name;artists;album_name;date;song_id;cover_url;playlist;position
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;MorningMotivation;11
good 4 u;['Olivia Rodrigo'];SOUR;2021-05-21;4ZtFanR9U6ndgddUvNcjcG;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a;MorningMotivation;12
Everybody Wants To Rule The World;['Tears For Fears'];Songs From The Big Chair (Super Deluxe Edition);1985-02-25;4RvWPyQ5RL0ao9LPZeSouE;https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235;MorningMotivation;13
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;MorningMotivation;14
About Damn Time;['Lizzo'];About Damn Time;2022-04-14;1PckUlxKqWQs3RlWXVBLw3;https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04;MorningMotivation;15
abcdefu;['GAYLE'];abcdefu;2021-08-13;4fouWK6XVHhzl78KzQ1UjL;https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3;MorningMotivation;16
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;MorningMotivation;17
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;MorningMotivation;18
Beggin';['Måneskin'];Chosen;2017-12-08;3Wrjm47oTz2sjIgck11l5e;https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045;MorningMotivation;19
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;MorningMotivation;20
Wake Me Up;['Avicii'];True;2013-01-01;0nrRP2bk19rLc0orkWPQk2;https://i.scdn.co/image/ab67616d0000b273e14f11f796cef9f9a82691a7;MorningMotivation;21
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Enemy (with JID) [from the series Arcane League of Legends];2021-10-28;1r9xUipOqoNwggBpENDsvJ;https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403;MorningMotivation;22
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;MorningMotivation;23
Adore You;['Harry Styles'];Fine Line;2019-12-13;3jjujdWJ72nww5eGnfs2E7;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;MorningMotivation;24
Memories;['Maroon 5'];JORDI (Deluxe);2021-06-11;4cktbXiXOapiLBMprHFErI;https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631;MorningMotivation;25
Numb;['Marshmello', 'Khalid'];Numb;2022-06-10;10xV5l9nhLvFpR8mqzs0bL;https://i.scdn.co/image/ab67616d0000b2732ff34dbc50313f8cea7b5db5;MorningMotivation;26
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;MorningMotivation;27
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'Giveon'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;28
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b273d4daf28d55fe4197ede848be;MorningMotivation;29
Dynamite;['BTS'];BE;2020-11-20;5QDLhrAOJJdNAmCTJ8xMyW;https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5;MorningMotivation;30
Music For a Sushi Restaurant;['Harry Styles'];Harry's House;2022-05-20;5LYMamLv12UPbemOaTPyeV;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;MorningMotivation;31
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-19;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;MorningMotivation;32
One Last Time;['Ariana Grande'];My Everything (Deluxe);2014-08-25;7xoUc6faLbCqZO6fQEYprd;https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa;MorningMotivation;33
Save Your Tears (with Ariana Grande) (Remix);['The Weeknd', 'Ariana Grande'];Save Your Tears (Remix);2021-04-23;37BZB0z9T8Xu7U3e65qxFy;https://i.scdn.co/image/ab67616d0000b273c6af5ffa661a365b77df6ef6;MorningMotivation;34
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;MorningMotivation;35
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;MorningMotivation;36
Empire State Of Mind;['JAY-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;MorningMotivation;37
Stuck with U (with Justin Bieber);['Ariana Grande', 'Justin Bieber'];Stuck with U;2020-05-08;4HBZA5flZLE435QTztThqH;https://i.scdn.co/image/ab67616d0000b2732babb9dbd8f5146112f1bf86;MorningMotivation;38
Mood (feat. iann dior);['24kGoldn', 'iann dior'];El Dorado;2021-03-26;4jPy3l0RUwlUI9T5XHBW2m;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5;MorningMotivation;39
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;MorningMotivation;40
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;MorningMotivation;41
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;MorningMotivation;42
Happier;['Marshmello', 'Bastille'];Happier;2018-08-17;2dpaYNEQHiRxtZbfNsse99;https://i.scdn.co/image/ab67616d0000b27304bfd5a5fd5aa6ca648f66aa;MorningMotivation;43
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;MorningMotivation;44
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;MorningMotivation;45
September;['Earth, Wind & Fire'];The Best Of Earth, Wind & Fire Vol. 1;1978-11-23;2grjqo0Frpf2okIBiifQKs;https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69;MorningMotivation;46
2002;['Anne-Marie'];Speak Your Mind (Deluxe);2018-04-27;2BgEsaKNfHUdlh97KmvFyo;https://i.scdn.co/image/ab67616d0000b27338aae75dc37fb42457866ffd;MorningMotivation;47
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;MorningMotivation;48
Ain't No Mountain High Enough;['Marvin Gaye', 'Tammi Terrell'];United;1967-08-29;7tqhbajSfrz2F7E1Z75ASX;https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02;MorningMotivation;49
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;MorningMotivation;50
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;MorningMotivation;51
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit;['Daft Punk', 'Pharrell Williams', 'Nile Rodgers'];Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit];2013-04-19;2Foc5Q5nqNiosCNqttzHof;https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f;MorningMotivation;52
I Like Me Better;['Lauv'];I met you when I was 18. (the playlist);2018-05-31;0EcQcdcbQeVJn9fknj44Be;https://i.scdn.co/image/ab67616d0000b273bdea30b86b37142ec99deb78;MorningMotivation;53
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367;MorningMotivation;54
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;MorningMotivation;55
Kings & Queens;['Ava Max'];Heaven & Hell;2020-09-18;7a53HqqArd4b9NF4XAmlbI;https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7;MorningMotivation;56
My Universe;['Coldplay', 'BTS'];Music Of The Spheres;2021-10-15;46HNZY1i7O6jwTA7Slo2PI;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;MorningMotivation;57
Cake By The Ocean;['DNCE'];DNCE;2016-11-18;76hfruVvmfQbw0eYn1nmeC;https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9;MorningMotivation;58
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;MorningMotivation;59
34+35;['Ariana Grande'];Positions;2020-10-30;6Im9k8u9iIzKMrmV7BWtlF;https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605;MorningMotivation;60
SUPERMODEL;['Måneskin'];SUPERMODEL;2022-05-13;63WuQOXohQIxOxIFA2K7bR;https://i.scdn.co/image/ab67616d0000b2737a06505bb6d361bb7141166f;MorningMotivation;61
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Kiss Me More (feat. SZA);2021-04-09;748mdHapucXQri7IAO8yFK;https://i.scdn.co/image/ab67616d0000b273908280d9807127e185b71d56;MorningMotivation;62
When You're Gone;['Shawn Mendes'];When You're Gone;2022-03-31;0U1W2LZVUX7qTm7dDpqxh6;https://i.scdn.co/image/ab67616d0000b273dad0775943c1a826bfed3117;MorningMotivation;63
Better Days (NEIKED x Mae Muller x Polo G);['NEIKED', 'Mae Muller', 'Polo G'];Better Days (NEIKED x Mae Muller x Polo G);2021-09-24;6f5ExP43esnvdKPddwKXJH;https://i.scdn.co/image/ab67616d0000b2736b742298f7f36717855c4caf;MorningMotivation;64
Sacrifice;['The Weeknd'];Dawn FM;2022-01-06;1nH2PkJL1XoUq8oE6tBZoU;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d;MorningMotivation;65
boyfriend (with Social House);['Ariana Grande', 'Social House'];boyfriend;2019-08-02;0Ryd8975WihbObpp5cPW1t;https://i.scdn.co/image/ab67616d0000b2732ca010dcf3863a07611d8b4f;MorningMotivation;66
"Happy - From ""Despicable Me 2""";['Pharrell Williams'];G I R L;2014-03-03;60nZcImufyMA1MKQY3dcCH;https://i.scdn.co/image/ab67616d0000b273e8107e6d9214baa81bb79bba;MorningMotivation;67
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;MorningMotivation;68
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-09;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;MorningMotivation;69
Bitter Sweet Symphony;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;MorningMotivation;70
Victoria's Secret;['Jax'];Victoria’s Secret;2022-06-30;4svaKoxMMP7ImmKrD5hfQu;https://i.scdn.co/image/ab67616d0000b2736210b54a43fa2cf5711b880c;MorningMotivation;71
Snow (Hey Oh);['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;2aibwv5hGXSgw7Yru8IYTO;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;MorningMotivation;72
Prisoner (feat. Dua Lipa);['Miley Cyrus', 'Dua Lipa'];Plastic Hearts;2020-11-27;2Oycxb8QbPkpHTo8ZrmG0B;https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142;MorningMotivation;73
Remember;['Becky Hill', 'David Guetta'];Remember;2021-06-18;4laAKIq9ZxBCwf99rauPYb;https://i.scdn.co/image/ab67616d0000b273fe3a09ccabe5f5e6646f7512;MorningMotivation;74
Wake Me Up Before You Go-Go;['Wham!'];Make It Big;1984-10-23;0ikz6tENMONtK6qGkOrU3c;https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46;MorningMotivation;75
Head & Heart (feat. MNEK);['Joel Corry', 'MNEK'];Head & Heart (feat. MNEK);2020-07-03;6cx06DFPPHchuUAcTxznu9;https://i.scdn.co/image/ab67616d0000b27391e93c59bacfe819db9601eb;MorningMotivation;76
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;MorningMotivation;77
BREAK MY SOUL;['Beyoncé'];BREAK MY SOUL;2022-06-21;2KukL7UlQ8TdvpaA7bY3ZJ;https://i.scdn.co/image/ab67616d0000b273ef5c4d1b49aa500905423be3;MorningMotivation;78
Say So;['Doja Cat'];Hot Pink;2019-11-07;3Dv1eDb0MEgF93GpLXlucZ;https://i.scdn.co/image/ab67616d0000b27382b243023b937fd579a35533;MorningMotivation;79
Heartbreak Anthem (with David Guetta & Little Mix);['Galantis', 'David Guetta', 'Little Mix'];Heartbreak Anthem (with David Guetta & Little Mix);2021-05-20;5K6Ssv4Z3zRvxt0P6EKUAP;https://i.scdn.co/image/ab67616d0000b2731fcd19d56ad06561b76c1665;MorningMotivation;80
Ojitos Lindos;['Bad Bunny', 'Bomba Estéreo'];Un Verano Sin Ti;2022-05-06;3k3NWokhRRkEPhCzPmV8TW;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBombaEstero;1
To My Love - Tainy Remix;['Bomba Estéreo', 'Tainy'];Amanecer (Remixed);2016-12-16;5LciLoxa1gK70yIUeoHgRx;https://i.scdn.co/image/ab67616d0000b2736e10d0e1258943b836560e6c;ThisIsBombaEstero;2
Me Duele;['Bomba Estéreo', 'Manu Chao'];Me Duele;2022-09-14;2jG2P21A1c45YU0Z1euaNB;https://i.scdn.co/image/ab67616d0000b27318809a9f5373586cd4541ebd;ThisIsBombaEstero;3
Somos Dos;['Bomba Estéreo'];Amanecer;2015-06-02;35u3Isd3DuXKAEC7JCC0lB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;4
Fuego;['Bomba Estéreo'];Estalla;2008-10-21;4MvZ76WfNDmkVeQKmqzkah;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;5
Playa Grande;['Sofi Tukker', 'Bomba Estéreo'];Playa Grande;2019-05-31;5TJ6emvXEa0KxL7We4QyJT;https://i.scdn.co/image/ab67616d0000b2739883f70f5c3aa75c38595d1c;ThisIsBombaEstero;6
Lento;['Bomba Estéreo'];Deja;2021-09-10;7heLhhMaRQc0gVG1Go5EAH;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;7
Soy Yo;['Bomba Estéreo'];Amanecer;2015-06-02;4Egb5xP6cniUx0kgZd5zLB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;8
Zoriontasuna (La vida es de verdad);['ZETAK', 'Bomba Estéreo'];Zoriontasuna (La vida es de verdad);2022-08-26;1DrFtxkulZZnuEHOVdWCJC;https://i.scdn.co/image/ab67616d0000b273a13058523f55b44665a90918;ThisIsBombaEstero;9
Amar Así;['Bomba Estéreo'];Ayo;2017-08-11;4e6eL4Iv54MzHC6Ce9lL5C;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;10
Como Lo Pedí;['Bomba Estéreo', 'Leonel García'];Deja;2021-09-10;0dilU0GG83rIpX8dXXz9Tz;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;11
Algo Está Cambiando;['Bomba Estéreo'];Amanecer;2015-06-02;5dLz5CRzW8RcNEptn0NtOi;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;12
El Alma y el Cuerpo;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;5a8xzrQxVNRrQbgkzYCkTb;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;13
Aloha;['Carlos Sadness', 'Bomba Estéreo'];Aloha;2019-11-21;0GARcbxLIOmzrs0lHpuvmi;https://i.scdn.co/image/ab67616d0000b2735bb0f2dc54f70c48e8bee948;ThisIsBombaEstero;14
Deja;['Bomba Estéreo'];Deja;2021-09-10;2ik8UFH9uZK065mFeoQoz9;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;15
Mar (Lo Que Siento);['Bomba Estéreo'];Amanecer;2015-06-02;2K1meYaIxerapOrEief7JH;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;16
nunca mirar hacia atrás - Bomba Estéreo's Versión;['Run The Jewels', 'Bomba Estéreo'];RTJ CU4TRO;2022-11-11;54L7t7btsJBtjzSNjeghg9;https://i.scdn.co/image/ab67616d0000b273f4d37595659c3e55bea382c4;ThisIsBombaEstero;17
Internacionales;['Bomba Estéreo'];Ayo;2017-08-11;0BXwTlwYEINiZkwP461Yje;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;18
Se Acabó;['Bomba Estéreo'];Deja;2021-09-10;1aCRMHrnZqHUstxFrQwsh0;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;19
Ahora;['Bomba Estéreo'];Aire;2021-04-27;6W19LhykJsHs6R93DtCP4F;https://i.scdn.co/image/ab67616d0000b273a1a85b8bbe1112b189fb79c5;ThisIsBombaEstero;20
Vive Bacano;['Bomba Estéreo'];Vive Bacano;2020-01-01;4v6wc8OyLo5ZEC3YOOCMWO;https://i.scdn.co/image/ab67616d0000b273116f61f214101d4845e44b0a;ThisIsBombaEstero;21
Taganga;['Bomba Estéreo'];Ayo;2017-08-11;6suwy7Q9BdzR9aEdALuKiF;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;22
Tierra;['Bomba Estéreo'];Deja;2021-09-10;7gTGl1C1yuJUP34OUWadjM;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;23
Raíz;['Bomba Estéreo'];Amanecer;2015-06-02;4fDwxWXafzNfBVT4aY3Am8;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;24
Regalo;['Caloncho', 'Bomba Estéreo'];Regalo;2022-12-07;7mU8ts3VQhufEOMc00vzKX;https://i.scdn.co/image/ab67616d0000b273f35075b0b828b3559aaa205b;ThisIsBombaEstero;25
Flower Power;['Bomba Estéreo'];Ayo;2017-08-11;321lmohAdDLovCHMWxwKWU;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;26
Agua;['Bomba Estéreo'];Deja;2021-09-10;43qI4qvvnni002xN53AEvK;https://i.scdn.co/image/ab67616d0000b273aab389cdecb3b896e9af24b0;ThisIsBombaEstero;27
Amanecer;['Bomba Estéreo'];Amanecer;2015-06-02;5KLuaDgxoSzzBHt8RF0qz7;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;ThisIsBombaEstero;28
Cosita Rica;['Bomba Estéreo'];Estalla;2008-10-21;1SzXOjGKe4Ae9eI0AXyOQT;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;29
Carnavalera;['Bomba Estéreo', 'Systema Solar'];Carnavalera;2019-03-29;2qyyS2lOdC7oxZDQ7tCuY0;https://i.scdn.co/image/ab67616d0000b273cc71c1a116afa8b205047caa;ThisIsBombaEstero;30
Duele;['Bomba Estéreo'];Ayo;2017-08-11;4wlUYFkMPKCjyslNWZzabF;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;31
Qué bonito;['Bomba Estéreo'];Qué bonito;2014-12-08;6qYLtJR0FMaTPkv5JcwCAq;https://i.scdn.co/image/ab67616d0000b273ef9e5309d6781cef7a11b302;ThisIsBombaEstero;32
Huepaje;['Bomba Estéreo'];Vol. 1;2008-08-01;5qTorb3e4z6WHP6XNHsYnE;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;33
Feelin';['Bomba Estéreo'];Estalla;2008-10-21;0kQKEpoFyzYZS2HxiM4347;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;34
Siembra;['Bomba Estéreo'];Ayo;2017-08-11;5n8x10liZsZ61MkdTihlmj;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;ThisIsBombaEstero;35
Síganme los Buenos;['Aterciopelados', 'Bomba Estéreo'];Síganme los Buenos;2022-03-18;64hFXTMZsmDAT0kiWZrYwD;https://i.scdn.co/image/ab67616d0000b273ea12281ef462a16dea5f63f6;ThisIsBombaEstero;36
Sintiendo;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;60l2QlwjNiOpuiGuuwr2qK;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;37
Tengo el Power;['Bomba Estéreo'];Tengo el Power;2016-12-13;5rbeA3yFYYlJiDHWjKI8b4;https://i.scdn.co/image/ab67616d0000b2735b5f36036012ef224fdaeb36;ThisIsBombaEstero;38
Caminito;['Bomba Estéreo'];Vol. 1;2008-08-01;7Dm3W7a8eWlzIyYbupCgPi;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;39
Agua Sala;['Bomba Estéreo'];Estalla;2008-10-21;7uQlypg7tZiObEVSggH8Nk;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;40
Inside Me - Live;['Bomba Estéreo'];Live in Dublin;2018-06-29;5GlwJrLgWTGxUCeVmfqCYl;https://i.scdn.co/image/ab67616d0000b27325e2854a81e3e86e627b3bee;ThisIsBombaEstero;41
Pájaros;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;1nwb9nOha7UT0ZrCejx1AK;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;42
Las Siete Potencias;['Bomba Estéreo'];Vol. 1;2008-08-01;27KGVFb1urH4ciSYcuS3MM;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;43
La Boquilla;['Bomba Estéreo'];Estalla;2008-10-21;1yQ5bnKpyC4CZN1FF4rX8D;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;44
La Cumbia Di Chi Cambia (Internacional);['Jovanotti', 'Bomba Estéreo'];Backup 1987-2012;2012-01-01;3Y4oAdFWoIjmjsxtpS4kz8;https://i.scdn.co/image/ab67616d0000b2733b77bcfdc9beb0c9e2074152;ThisIsBombaEstero;45
Bailar Conmigo;['Bomba Estéreo'];Elegancia Tropical;2012-11-06;7vsjxuzeByZ8YMFwkpX5hf;https://i.scdn.co/image/ab67616d0000b2735e85cd2ea2de35b97449279f;ThisIsBombaEstero;46
