name;artists;album_name;date;song_id;cover_url;playlist;position
Unwritten;['Natasha Bedingfield'];Unwritten;2004-08-30;3U5JVgI2x4rDyHGObzJfNf;https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4;MorningMotivation;12
Potential;['sombr'];Potential;2026-04-16;4cpHvqL4dvporE8JlQwkec;https://i.scdn.co/image/ab67616d0000b273268a4941736e3d24630266e9;MorningMotivation;13
Hold It For Her;['Peach PRC'];Porcelain;2026-04-03;3x8ROvzmBSnxj6t1LELGwf;https://i.scdn.co/image/ab67616d0000b273fa0c25b955be95cfb5ea2453;MorningMotivation;14
East End Girls;['PASH'];East End Girls;2026-04-07;34oA9agkYSp4RgzoHYODbc;https://i.scdn.co/image/ab67616d0000b273492fae794a7e3894ad41d580;MorningMotivation;15
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;MorningMotivation;16
Sweet Ecstasy;['Ben Swissa'];Sweet Ecstasy;2026-04-03;1aBHFsJS0Mf2O7FRjeFxFv;https://i.scdn.co/image/ab67616d0000b2735c1fcb42555f32f3dab59ab6;MorningMotivation;17
Empire State Of Mind;['JAŸ-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;MorningMotivation;18
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;MorningMotivation;19
drop dead;['Olivia Rodrigo'];drop dead;2026-04-17;6gkbtMtioHgtyGjrMel6ei;https://i.scdn.co/image/ab67616d0000b273c25b53f0a34aa1bb4f77cb3e;MorningMotivation;20
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b2739860171ddfee17f77a570cf6;MorningMotivation;21
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-16;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;MorningMotivation;22
STAMPEDE;['Genesis Owusu'];STAMPEDE;2026-02-19;6gxGg4j7i3Ba7F2x0yi8br;https://i.scdn.co/image/ab67616d0000b2738e510d8c1c70f99e1f01d15b;MorningMotivation;23
WHERE IS MY HUSBAND!;['RAYE'];WHERE IS MY HUSBAND!;2025-09-19;55lijDD6OAjLFFUHU9tcDm;https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d;MorningMotivation;24
Beggin';['Måneskin'];Chosen;2017-12-08;3Wrjm47oTz2sjIgck11l5e;https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045;MorningMotivation;25
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b273fc39eb9eb3f3824a58f338dc;MorningMotivation;26
Love Me Not;['Ravyn Lenae'];Love Me Not / Love Is Blind;2024-05-03;1UNEuG9DYOWiikf00ayr52;https://i.scdn.co/image/ab67616d0000b27333b05d358247bbe9971370f2;MorningMotivation;27
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2;MorningMotivation;28
Nice To Each Other;['Olivia Dean'];Nice To Each Other;2025-05-30;7gKxCvTDWwV9wBhdeBbr3l;https://i.scdn.co/image/ab67616d0000b273a9e75099d7065c71cc7ede72;MorningMotivation;29
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;30
Titanium (feat. Sia);['David Guetta', 'Sia'];Nothing but the Beat (Ultimate Edition);2012-12-07;0TDLuuLlV54CkRRUOahJb4;https://i.scdn.co/image/ab67616d0000b27363bf1cd36632031eb3081cb0;MorningMotivation;31
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273a520a167a62d5548cdb53101;MorningMotivation;32
Call Me Maybe;['Carly Rae Jepsen'];Kiss;2012-01-01;20I6sIOMTCkB6w7ryavxtO;https://i.scdn.co/image/ab67616d0000b273d3ee4bf67c2ac2154006ad72;MorningMotivation;33
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b2734aa538a481e67131c214135a;MorningMotivation;34
Feel It Still;['Portugal. The Man'];Woodstock;2017-06-16;6QgjcU0zLnzq5OrUoSZ3OK;https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd;MorningMotivation;35
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;MorningMotivation;36
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives (International Version);2009-01-01;3E7dfMvvCLUddWissuqMwr;https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0;MorningMotivation;37
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2730c12ef918102b8d303dc9e9b;MorningMotivation;38
Hall of Fame (feat. will.i.am);['The Script', 'will.i.am'];#3 Deluxe Version;2012-09-10;7wMq5n8mYSKlQIGECKUgTX;https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366;MorningMotivation;39
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";['Maroon 5', 'Christina Aguilera'];Hands All Over (Revised International Standard version);2010-01-01;7pYfyrMNPn3wtoCyqcTVoI;https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb;MorningMotivation;40
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;MorningMotivation;41
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'GIVĒON'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;42
Crazy In Love (feat. JAY-Z);['Beyoncé', 'JAŸ-Z'];Dangerously In Love;2003-03-10;0TwBtDAWpkpM3srywFVOV5;https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130;MorningMotivation;43
Go Your Own Way;['Fleetwood Mac'];Rumours;1977-02-04;07GvNcU1WdyZJq3XxP0kZa;https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7;MorningMotivation;44
You Make My Dreams (Come True);['Daryl Hall & John Oates'];Voices;1980-01-01;4o6BgsqLIBViaGVbx5rbRk;https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a;MorningMotivation;45
Shake It Off;['Taylor Swift'];1989 (Deluxe);2014-01-01;0cqRj7pUJDkTCEsJkx8snD;https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a;MorningMotivation;46
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;MorningMotivation;47
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];['Daft Punk', 'Pharrell Williams', 'Nile Rodgers'];Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];2013-04-19;2Foc5Q5nqNiosCNqttzHof;https://i.scdn.co/image/ab67616d0000b27319a88dd5c7118e87d7b1619e;MorningMotivation;48
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b273aed1660585c1e3c9ffb50b6a;MorningMotivation;49
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;MorningMotivation;50
We Can't Stop;['Miley Cyrus'];Bangerz (Deluxe Version);2013-10-04;2y4lAQpi5VTNLu2ldeTdUH;https://i.scdn.co/image/ab67616d0000b273c19a3bef3b59347c8070770b;MorningMotivation;51
Lovely Day;['Bill Withers'];Menagerie;1977-10-29;0bRXwKfigvpKZUurwqAlEh;https://i.scdn.co/image/ab67616d0000b27367c1113f55ab816ef61d3993;MorningMotivation;52
Castle on the Hill;['Ed Sheeran'];÷ (Deluxe);2017-03-03;6PCUP3dWmTjcTtXY02oFdT;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;MorningMotivation;53
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;MorningMotivation;54
Sally, When The Wine Runs Out;['ROLE MODEL'];Kansas Anymore (The Longest Goodbye);2025-02-14;2J051fjLklkoPbzOoTAACZ;https://i.scdn.co/image/ab67616d0000b273ff9e807b292a861ded756d63;MorningMotivation;55
Crazy;['Gnarls Barkley', 'CeeLo Green', 'Danger Mouse'];St. Elsewhere;2007-12-01;1vxw6aYJls2oq3gW0DujAo;https://i.scdn.co/image/ab67616d0000b273ceb0b3423d21e3da43c58b0b;MorningMotivation;56
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;MorningMotivation;57
Work from Home (feat. Ty Dolla $ign);['Fifth Harmony', 'Ty Dolla $ign'];7/27 (Deluxe);2016-05-27;4tCtwWceOPWzenK2HAIJSb;https://i.scdn.co/image/ab67616d0000b27382db43e5091301205076d6ab;MorningMotivation;58
Dance The Night;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2733781a47fee690ad0b5c6c071;MorningMotivation;59
boyfriend (with Social House);['Ariana Grande', 'Social House'];boyfriend;2019-08-02;0Ryd8975WihbObpp5cPW1t;https://i.scdn.co/image/ab67616d0000b2732ca010dcf3863a07611d8b4f;MorningMotivation;60
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;MorningMotivation;61
We Didn't Start the Fire;['Billy Joel'];Storm Front;1989-10-17;3Cx4yrFaX8CeHwBMReOWXI;https://i.scdn.co/image/ab67616d0000b273ce32b2f1b4b9e2f1c68f84cc;MorningMotivation;62
Fantasy;['Mariah Carey'];Daydream;1995-10-03;6xkryXuiZU360Lngd4sx13;https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c;MorningMotivation;63
Can't Hold Us (feat. Ray Dalton);['Macklemore', 'Ryan Lewis', 'Macklemore & Ryan Lewis', 'Ray Dalton'];The Heist;2012-10-09;3bidbhpOYeV4knp8AIu8Xn;https://i.scdn.co/image/ab67616d0000b27398a02fef3a8b1d80a0f164ec;MorningMotivation;64
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";2016-05-06;6JV2JOEocMgcZxYSZelKcc;https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78;MorningMotivation;65
Suddenly I See;['KT Tunstall'];Eye To The Telescope;2005-01-01;5p9XWUdvbUzmPCukOmwoU3;https://i.scdn.co/image/ab67616d0000b273183730e8038fa632b2c227da;MorningMotivation;66
Walking On Sunshine;['Katrina & The Waves'];Katrina & The Waves;1985-01-01;05wIrZSwuaVWhcv5FfqeH0;https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d;MorningMotivation;67
Girl on Fire;['Alicia Keys'];Girl on Fire (Remixes) - EP;2012-11-18;4esOae7i4rqTbAu9o5Pxco;https://i.scdn.co/image/ab67616d0000b273a4fe49eb27e8152710e7a590;MorningMotivation;68
Wake Me Up Before You Go-Go;['Wham!'];Make It Big;1984-10-23;0ikz6tENMONtK6qGkOrU3c;https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46;MorningMotivation;69
Young Hearts Run Free;['Candi Staton'];Young Hearts Run Free (US Internet Release);1976-01-01;3MFa9idQuY4iJLWsZl3tIQ;https://i.scdn.co/image/ab67616d0000b273ea04468e11c67890666d2b34;MorningMotivation;70
I Love It (feat. Charli XCX);['Icona Pop', 'Charli xcx'];THIS IS... ICONA POP;2013-08-23;2U8NXPTXZWG2O0ye2sYRiH;https://i.scdn.co/image/ab67616d0000b27351b4a23b47059a9aef703df6;MorningMotivation;71
Don't Stop Me Now - Remastered 2011;['Queen'];Jazz (2011 Remaster);1978-11-10;5T8EDUDqKcs6OSOwEsfqG7;https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6;MorningMotivation;72
Price Tag;['Jessie J', 'B.o.B'];Who You Are (Platinum Edition);2011-01-01;2fTsFCKRFQ5M0igJgabnLA;https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a;MorningMotivation;73
Save Your Tears (with Ariana Grande) (Remix);['The Weeknd', 'Ariana Grande'];Save Your Tears (Remix);2021-04-23;37BZB0z9T8Xu7U3e65qxFy;https://i.scdn.co/image/ab67616d0000b273c6af5ffa661a365b77df6ef6;MorningMotivation;74
You Can Call Me Al;['Paul Simon'];Graceland (25th Anniversary Deluxe Edition);1986-08-12;0qxYx4F3vm1AOnfux6dDxP;https://i.scdn.co/image/ab67616d0000b273e5855edffddef46b7feff49b;MorningMotivation;75
Raise Your Glass;['P!nk'];Raise Your Glass;2010-10-05;1gv4xPanImH17bKZ9rOveR;https://i.scdn.co/image/ab67616d0000b2736f3451faa271fbe470685f34;MorningMotivation;76
