name;artists;album_name;date;song_id;cover_url;playlist;position
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;RockParty;18
Take A Look Around;['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;2avKuMN2QXkaG9vvHa2JLt;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;19
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;RockParty;20
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;21
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockParty;22
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece;RockParty;23
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockParty;24
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;RockParty;25
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockParty;26
Master Of Puppets;['Metallica'];Master Of Puppets (Remastered);1986-03-03;2MuWTIM3b0YEAskbeeFE1i;https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20;RockParty;27
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockParty;28
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;RockParty;29
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockParty;30
Self Esteem;['The Offspring'];Smash;1994-04-08;1FkoVC85Ds3mFoK0fVqEqP;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;31
Jump - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;7N3PAbqfTjSEU1edb2tY8j;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockParty;32
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockParty;33
Start Me Up - Remastered 2009;['The Rolling Stones'];Tattoo You (2009 Re-Mastered);1981-08-24;7HKez549fwJQDzx3zLjHKC;https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675;RockParty;34
Butterfly;['Crazy Town'];The Gift Of Game;2000-12-15;4BggEwLhGfrbrl7JBhC8EC;https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f;RockParty;35
The Final Countdown;['Europe'];The Final Countdown (Expanded Edition);1986-01-01;3MrRksHupTVEQ7YbA0FsZK;https://i.scdn.co/image/ab67616d0000b273f5e30500f0eec7d92b159eae;RockParty;36
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;RockParty;37
(I Can't Get No) Satisfaction - Mono;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockParty;38
Crazy Little Thing Called Love - Remastered 2011;['Queen'];The Game (2011 Remaster);1980-06-27;6xdLJrVj4vIXwhuG8TMopk;https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba;RockParty;39
Boys Don't Cry;['The Cure'];Three Imaginary Boys;1979-05-11;1QFh8OH1e78dGd3VyJZCAC;https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3;RockParty;40
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockParty;41
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockParty;42
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;RockParty;43
Smooth Criminal;['Alien Ant Farm'];Anthology;2001-01-01;5z6xHjCZr7a7AIcy8sPBKy;https://i.scdn.co/image/ab67616d0000b2733aa5698b9f13447a6ccc0dcc;RockParty;44
Just Like Heaven;['The Cure'];Kiss Me, Kiss Me, Kiss Me;1987-01-01;4NnWuGQujzWUEg0uZokO5M;https://i.scdn.co/image/ab67616d0000b27322f1b1c3e396b003b7bdd637;RockParty;45
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;RockParty;46
Bulls On Parade;['Rage Against The Machine'];Evil Empire;1996-04-16;0tZ3mElWcr74OOhKEiNz1x;https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1;RockParty;47
All Along the Watchtower;['Jimi Hendrix'];Electric Ladyland;1968-10-25;2aoo2jlRnM3A0NyLQqMN2f;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292;RockParty;48
Radio Ga Ga - Remastered 2011;['Queen'];The Works (2011 Remaster);1984-02-27;1nQRg9q9uwALGzouOX5OyQ;https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4;RockParty;49
The Bad Touch;['Bloodhound Gang'];Hooray For Boobies;1999-10-04;5EYdTPdJD74r9EVZBztqGG;https://i.scdn.co/image/ab67616d0000b273d6d86be2779b5b6b4980feb9;RockParty;50
The Anthem;['Good Charlotte'];The Young and The Hopeless;2002-10-04;0BRHnOFm6sjxN1i9LJrUDu;https://i.scdn.co/image/ab67616d0000b27339bdded45c21f2ecae363a8f;RockParty;51
My Own Worst Enemy;['Lit'];A Place In The Sun;1999-02-22;33iv3wnGMrrDugd7GBso1z;https://i.scdn.co/image/ab67616d0000b2737b40b2abdbcb8520874f29ed;RockParty;52
Rock And Roll All Nite;['KISS'];Dressed To Kill;1975-03-19;6KTv0Z8BmVqM7DPxbGzpVC;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;RockParty;53
18 and Life;['Skid Row'];Skid Row;1989-01-24;3620P9KJS2PDebJ9ABFitc;https://i.scdn.co/image/ab67616d0000b273bb639863b7b716acf67bfa64;RockParty;54
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockParty;55
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockParty;56
I Write Sins Not Tragedies;['Panic! At The Disco'];A Fever You Can't Sweat Out;2005-09-27;4bPQs0PHn4xbipzdPfn6du;https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3;RockParty;57
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;0gzqZ9d1jIKo9psEIthwXe;https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae;RockParty;58
Smoke On The Water - Remastered 2012;['Deep Purple'];Machine Head (Remastered);1972-03-25;5MMnwYs0hIxkENRsbkWJ2G;https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f;RockParty;59
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;60
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;RockParty;61
Two Princes;['Spin Doctors'];Pocket Full Of Kryptonite (Anniversary Edition);1991-01-01;0cuq829zRNq4AEdmDJA4aw;https://i.scdn.co/image/ab67616d0000b27390126a3a12ad644fa6d3221c;RockParty;62
Want You Bad;['The Offspring'];Conspiracy Of One;2000-11-14;6hwQ69v7VbPhTTR2fOtYX7;https://i.scdn.co/image/ab67616d0000b2732d4c593f0f35672767d881a9;RockParty;63
Rock the Casbah - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;56KqaFSGTb7ifpt16t5Y1N;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;64
Loser;['Beck'];Mellow Gold;1994-03-01;5PntSbMHC1ud6Vvl8x56qd;https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8;RockParty;65
Fat Lip;['Sum 41'];All Killer, No Filler;2001-01-01;4KacUpvbA3Mfo05gttTjhN;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;66
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;RockParty;67
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3;RockParty;68
I Believe in a Thing Called Love;['The Darkness'];Permission to Land;2003-07-07;756CJtQRFSxEx9jV4P9hpA;https://i.scdn.co/image/ab67616d0000b2734d54f9eccf5646d0f7a1bd30;RockParty;69
This Ain't A Scene, It's An Arms Race;['Fall Out Boy'];Infinity On High;2007-01-01;1oagRT7LfpVlNJN6FSZDGp;https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d;RockParty;70
Jerk It Out;['Caesars'];Love For The Streets;2002-01-01;5XMjXjwCkJVmk0AHm7z8IV;https://i.scdn.co/image/ab67616d0000b27346ed4ae9343359e5965baf7b;RockParty;71
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;RockParty;72
Rock N Roll Train;['AC/DC'];Black Ice;2008-10-20;4feXJ5IC3avXsVW9WNFSag;https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0;RockParty;73
Still Waiting;['Sum 41'];Does This Look Infected?;2002-01-01;0jqK7sGTLsHPkQrrcrGuKD;https://i.scdn.co/image/ab67616d0000b273d6176a711e031d6522840c52;RockParty;74
All Right Now;['Free'];Fire And Water;1970-06-26;1gcESexgftSuLuML57Y69q;https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5;RockParty;75
Friday I'm in Love;['The Cure'];Wish;1992-04-21;263aNAQCeFSWipk896byo6;https://i.scdn.co/image/ab67616d0000b273e410fa31e3dfcc7521cde86d;RockParty;76
No Sleep Till Brooklyn;['Beastie Boys'];Licensed To Ill;1986-11-15;5qxChyzKLEyoPJ5qGrdurN;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;77
Runnin' Down A Dream;['Tom Petty'];The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016;2019-03-01;5yAu4njFSdM47dfsTkQPZ2;https://i.scdn.co/image/ab67616d0000b273a2bc5fd7e51b61a904e7c20c;RockParty;78
Fly - Fly;['Sugar Ray'];Floored;1997-06-20;3uPfVXcjnpOjyzI3jb3js4;https://i.scdn.co/image/ab67616d0000b27399d8109289b446fb40af8435;RockParty;79
Banquet;['Bloc Party'];Silent Alarm;2005-02-02;4juzduULFJiZVIcrC1tkxE;https://i.scdn.co/image/ab67616d0000b273dd5fbd879c9189622463b3bf;RockParty;80
Welcome to Paradise;['Green Day'];Dookie;1994-02-01;5kr3j5Clb9rjEposoMyLVt;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;81
Highway Tune;['Greta Van Fleet'];From The Fires;2017-11-10;7aOor99o8NNLZYElOXlBG1;https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893;RockParty;82
Get It On;['T. Rex'];Electric Warrior;1971-09-24;0LoQuiekvzqx7n8flgEKzF;https://i.scdn.co/image/ab67616d0000b27361a23657edb5d80fa18a630d;RockParty;83
Fight For Your Right;['Beastie Boys'];Licensed To Ill;1986-11-15;5NLuC70kZQv8q34QyQa1DP;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;84
Nothin' But A Good Time - Remastered 2006;['Poison'];Open Up And Say...Ahh! (20th Anniversary Edition);1988-03-21;2V8KvnD5LVeeDChMWEkSzC;https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33;RockParty;85
Call Me;['Blondie'];Atomic/Atomix;1999-01-01;4qO03RMQm88DdpTJcxlglY;https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436;RockParty;86
Lifestyles of the Rich & Famous;['Good Charlotte'];The Young and The Hopeless;2002-10-04;2g2a5kDeZexbUTD8abcvm6;https://i.scdn.co/image/ab67616d0000b27339bdded45c21f2ecae363a8f;RockParty;87
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;RockParty;88
Hard To Handle;['The Black Crowes'];Shake Your Money Maker;1990-02-13;05NYcsjJwOYq4jIiKPVj9p;https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee;RockParty;89
Spoonman;['Soundgarden'];Superunknown (20th Anniversary);1994-03-09;1jMaB19DiVR8OihLSuYFOt;https://i.scdn.co/image/ab67616d0000b2735124ed45a94033830b320500;RockParty;90
I Hate Myself for Loving You;['Joan Jett & the Blackhearts'];Up Your Alley;1988-05-23;2HXixVqzzm9rEUIMAWzshl;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f;RockParty;91
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;2UKARCqDrhkYDoVR4FN5Wi;https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d;RockParty;92
Monkey Wrench;['Foo Fighters'];The Colour And The Shape;1997-05-20;44wXefe8WB9Fd6xwtmAwbR;https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b;RockParty;93
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockParty;94
No One Knows;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;6NvRxjfYkkT2SpirAlmsjH;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;RockParty;95
GOSSIP (feat. Tom Morello);['Måneskin', 'Tom Morello'];GOSSIP (feat. Tom Morello);2023-01-13;4GvPlSOKfN7aXEuGW8zKUx;https://i.scdn.co/image/ab67616d0000b273e5c4776d41fd00198193ae53;RockParty;96
Bawitdaba;['Kid Rock'];Devil Without a Cause;1998-01-01;0f37VQs969vZUL4gVfHRV9;https://i.scdn.co/image/ab67616d0000b273a7c2567138b38cd431455297;RockParty;97
Come with Me Now;['KONGOS'];Lunatic;2014-01-27;2kWowW0k4oFymhkr7LmvzO;https://i.scdn.co/image/ab67616d0000b27367ff87e2839c5c93bb6e6a6a;RockParty;98
Need You Tonight;['INXS'];Kick;1987-01-01;5eU8qMd0TpaLqTGDZJaLDs;https://i.scdn.co/image/ab67616d0000b2734053ce7818f114a4e8dde08f;RockParty;99
Hash Pipe;['Weezer'];Weezer;2001-05-15;2mPMFJvQ0v27gVqe5b6nDn;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;RockParty;100
The Adults Are Talking;['The Strokes'];The New Abnormal;2020-04-10;5ruzrDWcT0vuJIOMW7gMnW;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;1
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;2
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;3
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;4
Selfless;['The Strokes'];The New Abnormal;2020-04-10;2t0wwvR15fc3K1ey8OiOaN;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;5
Ode To The Mets;['The Strokes'];The New Abnormal;2020-04-10;1BLOVHYYlH4JUHQGcpt75R;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;6
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;7
Call It Fate, Call It Karma;['The Strokes'];Comedown Machine;2013-03-25;3Y4rUyw7XBCK6hGHCOt6rp;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;8
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;9
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;10
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;11
Why Are Sundays So Depressing;['The Strokes'];The New Abnormal;2020-04-10;1aOxOpH4AkGAd8OMrKjyNY;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;12
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;13
What Ever Happened?;['The Strokes'];Room On Fire;2003-10-28;78Gzxi27GuNHTfkn2BylG4;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;14
Welcome To Japan;['The Strokes'];Comedown Machine;2013-03-25;7bfocP7GYoLOutUYpTI8tx;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;15
Machu Picchu;['The Strokes'];Angles;2011-03-21;6mVD1SfTvlFAPVi7txFL5H;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;16
Brooklyn Bridge To Chorus;['The Strokes'];The New Abnormal;2020-04-10;2mDYYGaGd9uXKkK2YhDA3i;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;17
Is This It;['The Strokes'];Is This It;2001-07-30;2pAD0PKMUMtxlMvz33tYzB;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;18
Automatic Stop;['The Strokes'];Room On Fire;2003-10-28;6DUKQUhWqUySYngLXLNwP2;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;19
Bad Decisions;['The Strokes'];The New Abnormal;2020-04-10;55N8cxpE1QDoeaaNqUnoZ2;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;20
One Way Trigger;['The Strokes'];Comedown Machine;2013-03-25;5GKVcvTgnFYtfh25qKQtRg;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;21
Under Control;['The Strokes'];Room On Fire;2003-10-28;3kKb3U3a8jmUJQB9ypE1Jl;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;22
The Modern Age;['The Strokes'];Is This It;2001-07-30;1EsgUWQsxGBwnu3NATDjiU;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;23
"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side";['The Strokes'];The Singles - Volume 01;2023-02-24;1L0C3xvOtzHSOSZ5T59n0L;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;24
Chances;['The Strokes'];Comedown Machine;2013-03-25;718purgMpFb2Axhuz0Hbq1;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;25
Oblivius;['The Strokes'];Future Present Past;2016-06-03;6y4ySPeb68KGoAi1dk130F;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;ThisIsTheStrokes;26
Threat of Joy;['The Strokes'];Future Present Past;2016-06-03;37ZgsOy8t4vMnGtMExr6ah;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;ThisIsTheStrokes;27
Juicebox;['The Strokes'];First Impressions Of Earth;2006-01-03;3jjQHULAVn71k40mKwGMiV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;28
Taken for a Fool;['The Strokes'];Angles;2011-03-21;6SdAztAqklk1zAmUHhU4N7;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;29
Razorblade;['The Strokes'];First Impressions Of Earth;2006-01-03;4UF1eupXP9Zz5GpYepyOxI;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;30
Soma;['The Strokes'];Is This It;2001-07-30;7G8hUONVhvJnkD3Ak8mNF1;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;31
I Can't Win;['The Strokes'];Room On Fire;2003-10-28;7eX5SypK35V8Y9d9pS6rWy;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;32
Tap Out;['The Strokes'];Comedown Machine;2013-03-25;2ThdB23G9Rgf1ExndFGEEg;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;33
