name;artists;album_name;date;song_id;cover_url;playlist;position
Entertainer;['NewDad'];Safe;2025-05-02;2MTGcrlm3vnMdzlgS2eKe8;https://i.scdn.co/image/ab67616d0000b273f3103c73934dc2d2bd58bf03;RockThis;48
Enough Is Enough;['The Hives'];Enough Is Enough;2025-04-01;0zX1Xlq2JInnH1HA7mRcFF;https://i.scdn.co/image/ab67616d0000b273c381d91015c5aede2ef9c259;RockThis;49
sundays;['DEWAYNE'];sundays;2025-06-11;1Wvl7G2pzy53umhn3RC05u;https://i.scdn.co/image/ab67616d0000b27348a3de40fa4022e579161b91;RockThis;50
Eighteen Crows;['VENUS GRRRLS'];Eighteen Crows;2025-03-07;6NFU9CdbiesVSuApjQf5NT;https://i.scdn.co/image/ab67616d0000b2732a0956a5ebc03e17e084672d;RockThis;51
Godspeed;['House of Protection'];Outrun You All;2025-05-23;4gk0U9MIugzdLRvB9N5BFj;https://i.scdn.co/image/ab67616d0000b273cc52b9258021750555cfe4af;RockThis;52
Hands;['Keo'];Siren;2025-06-19;5ZUlQwfPA1vKUsV70eiUyu;https://i.scdn.co/image/ab67616d0000b27317014a8e5126142cf647ecd9;RockThis;53
Worm in the Sun;['ALEXSUCKS'];Worm in the Sun;2025-02-28;2LXluMwdeV2mA9uZnpxHcY;https://i.scdn.co/image/ab67616d0000b2739c1a32809c09c07cdc5bc6b0;RockThis;54
LOOK OUT FOR ME;['Turnstile'];LOOK OUT FOR ME;2025-05-20;3gX1APRlWGUJF9DIYdD1gx;https://i.scdn.co/image/ab67616d0000b273e42d7c5ee380a0d44c0c4d10;RockThis;55
I Want You (Fever);['Momma'];Welcome to My Blue Sky;2025-04-04;4Ze7DFjyVa0smRqY2Fxcnz;https://i.scdn.co/image/ab67616d0000b273446d91165ede62d837af495d;RockThis;56
Ghosts;['YUNGBLUD'];Idols;2025-06-20;6FVK5UcCwZ3k34vT2wenhd;https://i.scdn.co/image/ab67616d0000b2737808f0d7992027b6b10254dd;RockThis;57
Ritalin;['Dexter and The Moonrocks'];Ritalin;2025-02-12;3Sjl5oODGZ4uXLFJEuBDWD;https://i.scdn.co/image/ab67616d0000b27322776577dbb6d3d4d8a0ba64;RockThis;58
Fearless;['PRESIDENT'];Fearless;2025-06-05;1ouWNCUOwqv5FnHLj4QnSr;https://i.scdn.co/image/ab67616d0000b273098da3bb4b49c34f7f0090ab;RockThis;59
Peacefield - Single Version;['Ghost'];Peacefield;2025-04-22;6j9GJGI7sogofbagE6za5E;https://i.scdn.co/image/ab67616d0000b2736d8571060d245cd421564608;RockThis;60
Even In Arcadia;['Sleep Token'];Even In Arcadia;2025-05-09;4IixOTCzviJgIigKleiVbo;https://i.scdn.co/image/ab67616d0000b2730e48dcb579fd8e59d0a3c218;RockThis;61
Pale Moonlight;['Dayseeker'];Pale Moonlight;2025-04-23;1IQA1li1Io3D5WY6RNekD6;https://i.scdn.co/image/ab67616d0000b2733dbcf71014fd342f6e78031a;RockThis;62
Forgiving;['Sir Chloe'];Forgiving;2025-05-23;4Suzf2e7cS5K1aj3tLiwGv;https://i.scdn.co/image/ab67616d0000b2733f74ed055c9226f882c48c2d;RockThis;63
One Shot;['Sawyer Hill'];Heartbreak Hysteria;2025-04-18;4yiiRbfHkqhCj0ChW62ASx;https://i.scdn.co/image/ab67616d0000b273e0d41a0cba6f076a7b19346c;RockThis;64
CPR;['Wet Leg'];CPR;2025-05-27;4shJVGH4xRWChBSkHHamxv;https://i.scdn.co/image/ab67616d0000b273d8d21596d3bc32a55cc5a0e9;RockThis;65
SEEIN’ STARS;['Turnstile'];SEEIN’ STARS / BIRDS;2025-04-30;0vbdCsYHg1by09QKOGO4PR;https://i.scdn.co/image/ab67616d0000b2730415d8e544c8a6640836067e;RockThis;66
The Catastrophe (Good Luck With That, Man);['Car Seat Headrest'];The Catastrophe (Good Luck With That, Man);2025-04-29;0yXlQbT5xqQDP2wij6XQpy;https://i.scdn.co/image/ab67616d0000b273f25ff09b125fa27254ad7538;RockThis;67
Event of a Fire;['Blondshell'];Event of a Fire;2025-04-30;6XeNjkIGrphY3kzyU5RZJk;https://i.scdn.co/image/ab67616d0000b27366b184247e4697eae2234885;RockThis;68
CRUISING TO SELF SOOTHE;['Ecca Vandal'];CRUISING TO SELF SOOTHE;2025-02-27;43YEV5eMkQYdkk27WV1Bkv;https://i.scdn.co/image/ab67616d0000b273e7cc0977d0df0fc961a5b880;RockThis;69
UNSCARRED;['Teen Jesus and the Jean Teasers'];UNSCARRED;2025-06-25;4NCCOQLzOJxor8Jv7nTEGx;https://i.scdn.co/image/ab67616d0000b273eea5ebef1d156c9448fc4667;RockThis;70
Bloom Baby Bloom;['Wolf Alice'];Bloom Baby Bloom;2025-05-15;3QJtQCtKVX5rLNYEsy4CWA;https://i.scdn.co/image/ab67616d0000b27374c487fa996ce32998e4e5a2;RockThis;71
V.I.S.;['Portugal. The Man'];V.I.S.;2025-04-25;2EUp86hKB1fsdr3Mf5y2dN;https://i.scdn.co/image/ab67616d0000b273cf80279188e337f79606ce81;RockThis;72
Get back to me;['Wisp'];Get back to me;2025-04-18;3YxMOcoa7ogJlG4e6zyJwm;https://i.scdn.co/image/ab67616d0000b273b90b64c6fb87c18c9dc94cc7;RockThis;73
You Look Like A Drunk Phoebe Bridgers;['Winona Fighter'];My Apologies To The Chef;2025-02-14;49z8uMXflgtt6eQ3x7NRTN;https://i.scdn.co/image/ab67616d0000b27310060bb2baf71f9b5ddf01ea;RockThis;74
Nothing Romantic;['Sunflower Bean'];Mortal Primetime;2025-04-25;6S1ZjmooIAelHzWirOrsqr;https://i.scdn.co/image/ab67616d0000b2731dff9f4cc714090a150b41ed;RockThis;75
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;1
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;2
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;3
feelslikeimfallinginlove - Single Version;['Coldplay'];feelslikeimfallinginlove;2024-06-21;1YsU8rW2u8z4F0pwOBQ4Ea;https://i.scdn.co/image/ab67616d0000b27390ac383add08fbff7286958c;ThisIsColdplay;4
GOOD FEELiNGS;['Coldplay', 'Ayra Starr'];Moon Music;2024-10-04;65wzicJctsW9GwnTnLWxQO;https://i.scdn.co/image/ab67616d0000b27309ba52a5116e0c3e8461f58b;ThisIsColdplay;5
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;ThisIsColdplay;6
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-27;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;7
Hymn for the Weekend;['Coldplay'];A Head Full of Dreams;2015-12-04;3RiPr603aXAoi4GHyXx0uy;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;8
ALL MY LOVE;['Coldplay'];Moon Music;2024-10-04;6iYxkBHyMpsgVxUgfy5fSx;https://i.scdn.co/image/ab67616d0000b27309ba52a5116e0c3e8461f58b;ThisIsColdplay;9
Everglow;['Coldplay'];A Head Full of Dreams;2015-12-04;5qfZRNjt2TkHEL12r3sDEU;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;10
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-27;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;11
WE PRAY - Single Version;['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI'];WE PRAY;2024-08-23;2sKHevALE8DKDkwEo04Pbh;https://i.scdn.co/image/ab67616d0000b2738009ae03e4e7d759a521c7e7;ThisIsColdplay;12
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;13
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;14
Sparks;['Coldplay'];Parachutes;2000-07-10;7D0RhFcb3CrfPuTJ0obrod;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;15
Princess of China;['Coldplay', 'Rihanna'];Mylo Xyloto;2011-10-24;4HXOBjwv2RnLpGG4xWOO6N;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;16
Orphans;['Coldplay'];Everyday Life;2019-11-22;03T4ttRCiLXST6MZjeMwmR;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;17
Violet Hill;['Coldplay'];Viva La Vida or Death and All His Friends;2008-06-06;1ZqHjApl3pfzwjweTfMi0g;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ThisIsColdplay;18
Higher Power;['Coldplay'];Higher Power;2021-05-07;0939D7aT18uBDS2MTjWzct;https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75;ThisIsColdplay;19
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-27;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;20
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;21
WE PRAY - TWICE Version;['Coldplay', 'TWICE', 'Burna Boy', 'Elyanna', 'TINI', 'Little Simz'];WE PRAY (TWICE Version);2025-04-17;3wLvOITQt7cbK4KzQ3dufu;https://i.scdn.co/image/ab67616d0000b273aed0d05789f2329ea8adca6b;ThisIsColdplay;22
Biutyful;['Coldplay'];Biutyful;2022-07-06;4TcCbhzD4caTdkkvkS45oa;https://i.scdn.co/image/ab67616d0000b273289ac619a0993bbe19484727;ThisIsColdplay;23
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;24
Up&Up;['Coldplay'];A Head Full of Dreams;2015-12-04;31L9yLXSj6LpCFupyMV6CR;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;25
Viva La Vida - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6qt0IWS8y6yGR6gNTEmQzj;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;26
Let Somebody Go;['Coldplay', 'Selena Gomez'];Music Of The Spheres;2021-10-15;4cGqn0E8JCSY9gQllQj4Mf;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;ThisIsColdplay;27
Something Just Like This;['The Chainsmokers', 'Coldplay'];Something Just Like This;2017-02-22;1dNIEtp7AY3oDAKCGg2XkH;https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6;ThisIsColdplay;28
O;['Coldplay'];Ghost Stories;2014-05-16;77yuzxCS3csrgTPSW0pvyk;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;29
A Head Full of Dreams;['Coldplay'];A Head Full of Dreams;2015-12-04;6f49kbOuQSOsStBpyGvQfA;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;30
Magic;['Coldplay'];Ghost Stories;2014-05-16;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;31
God Put a Smile upon Your Face;['Coldplay'];A Rush of Blood to the Head;2002-08-27;4hf0hL4kWyjWztZzVsM39V;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;32
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;33
Politik;['Coldplay'];A Rush of Blood to the Head;2002-08-27;0u35Dpz37TY2M2j20RUdMf;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;34
Always in My Head;['Coldplay'];Ghost Stories;2014-05-16;0FMjqbY3aWo1QDbo3GwXib;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;35
Champion Of The World;['Coldplay'];Everyday Life;2019-11-22;6mf7BNgXs8JipPr2QILnyN;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;36
A Message;['Coldplay'];X&Y;2005-06-07;2w3eXFL86RgxGtDr8bzwgK;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;37
Flags;['Coldplay'];Flags;2020-12-21;2RZ8SjEJYJHZ8YCUzls77w;https://i.scdn.co/image/ab67616d0000b273a85609bf46c70ca70aa4fb91;ThisIsColdplay;38
Shiver;['Coldplay'];Parachutes;2000-07-10;0qksx8mV28lztYIZ1om8ml;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;39
Adventure of a Lifetime - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;2XiSB3m4WSkxD3xIUrYHfV;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;40
Midnight;['Coldplay'];Ghost Stories;2014-05-16;4GKk1uNzpxIptBuaY97Dkj;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;41
Birds;['Coldplay'];A Head Full of Dreams;2015-12-04;3HWDWyIqWuLsTHECx9DvXF;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;42
Coloratura;['Coldplay'];Coloratura;2021-07-23;6P2Y4KnF2x8uwZV2cZWA8t;https://i.scdn.co/image/ab67616d0000b27329f32a8c0ac54d72918bbdaa;ThisIsColdplay;43
Arabesque;['Coldplay'];Everyday Life;2019-11-22;0ZlVUhjO8c0bOx1D2Btznf;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;44
Miracles (Someone Special);['Coldplay', 'Big Sean'];Kaleidoscope EP;2017-07-13;6uJwPeBGb3swi85TSr9iIz;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;45
Daddy;['Coldplay'];Everyday Life;2019-11-22;3pcPPhPAiurm2Ior11SHrz;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;46
All I Can Think About Is You;['Coldplay'];Kaleidoscope EP;2017-07-13;6V6goat94tTJOWXXKZstNX;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;47
See You Soon;['Coldplay'];The Blue Room;1999-10-11;1uKzAldJYlwje9HstlwTie;https://i.scdn.co/image/ab67616d0000b273124a7215716375bcff8d6ecd;ThisIsColdplay;48
High Speed;['Coldplay'];Parachutes;2000-07-10;2DHgvPQD1jApRnT1DBZdrS;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;49
Old Friends;['Coldplay'];Everyday Life;2019-11-22;3E3zYgQul8EaJioNvD2tv9;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;50
Hypnotised - EP Mix;['Coldplay'];Kaleidoscope EP;2017-07-13;7HBnZdg7fIQwqMhQhci0VV;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;51
A Whisper;['Coldplay'];A Rush of Blood to the Head;2002-08-27;7KolrFGhfDi1JTSgQBT5sI;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;52
Yellow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;33koOQs551ijjVmLbmrcDc;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;53
Everglow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6U8VHaQxzECez4TSt0nmiP;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;54
Sunrise;['Coldplay'];Everyday Life;2019-11-22;6Tb7Zfo4PcSiS4TqQ4NnTh;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;55
Fix You - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;7mGJlNOAOmJ5ptkmujg1Gv;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;56
Viva La Vida - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;4Y9lVjRD82aJOQ2v13UIoF;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;57
La Pachanga;['Vilma Palma e Vampiros'];La Pachanga;1991-01-01;1x6bkwDyWIOZNFY5blRSs1;https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392;SodaStereoRadio;1
Persiana Americana;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;7JZP7kQsuFFWOrtAI7uNiW;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;2
Tren Al Sur;['Los Prisioneros'];Corazones;1990-09-08;6W1BLmVBxkqZwFQcORQLnv;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;3
Es Por Amor;['GIT'];GIT, El Album;1986-06-01;7cwtDwkH0PHHQmfbkZM8Ox;https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda;SodaStereoRadio;4
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;SodaStereoRadio;5
