name;artists;album_name;date;song_id;cover_url;playlist;position
"Tear Up This Town - Orchestral Version / From ""A Monster Calls"" Original Motion Picture Soundtrack";['Keane'];"Tear Up This Town (From ""A Monster Calls"" Original Motion Picture Soundtrack)";2016-09-23;5YgSOlHwnhGJx6Mxh63ABH;https://i.scdn.co/image/ab67616d0000b273f3a6c792c5172c3a03f83f44;ThisIsKeane;11
Bend & Break;['Keane'];Hopes And Fears;2004-05-10;4mPiTSD96K4Dha1irhqpW3;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;12
A Bad Dream;['Keane'];Under The Iron Sea;2006-06-12;6sinw4zZPdNS2ftU1QfTyK;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;13
Love Too Much;['Keane'];Cause And Effect (Deluxe);2019-09-20;0uQVkqWdjmjI2PyBeXHJDS;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;14
Bedshaped;['Keane'];Hopes And Fears;2004-05-10;17xGX76BVzLRSbpYteAGR4;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;15
Try Again;['Keane'];Under The Iron Sea;2006-06-12;0STHSWnJXSKBp2XNzVtTX8;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;16
Perfect Symmetry;['Keane'];Perfect Symmetry;2008-01-01;36DrLw8kpZY9QJIxutgfRy;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;17
Higher Than The Sun;['Keane'];The Best Of Keane;2013-01-01;0I67XU9xOD2ptzwluiYgKT;https://i.scdn.co/image/ab67616d0000b2736ea8696f4a87a396ed862ed9;ThisIsKeane;18
Disconnected;['Keane'];Strangeland;2012-05-07;1wL2u2BP9T3cpskdffyfn5;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;19
Your Eyes Open;['Keane'];Hopes And Fears;2004-05-10;4rsFRu5iwbm7lswQtyQXRY;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;20
The Way I Feel;['Keane'];Cause And Effect (Deluxe);2019-09-20;18mAggfWhdX9vcR4B5DwY3;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;21
Snowed Under;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;6GJNzMBcCaMDq1xJKuTFKq;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;22
Leaving So Soon?;['Keane'];Under The Iron Sea;2006-06-12;3q6NPdzpTFAEt1fEMZm3zf;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;23
Won't Be Broken;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;44a14aI4PYYocxhMOFcsc0;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;24
I Need Your Love;['Keane'];Cause And Effect (Deluxe);2019-09-20;0hYZEuOjA0u7LLLuOPx3cd;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;25
The Starting Line;['Keane'];Strangeland;2012-05-07;3jQg3xqVv1H6Y3jp6FzR3M;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;26
The Lovers Are Losing;['Keane'];Perfect Symmetry;2008-01-01;4VBmMhjrJ1Bu7ebnl0Gbmj;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;27
Phases;['Keane'];Cause And Effect (Deluxe);2019-09-20;0H2igpX2q1sQw4BD9nsSe7;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;28
Dirt;['Keane'];Dirt;2021-08-13;3MjtG7AfuKQ40RxRsM7FMA;https://i.scdn.co/image/ab67616d0000b273871a33f2096cffe323cc903e;ThisIsKeane;29
Spiralling;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;6ddnsGbHiUVA4nxvIwLMri;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;30
Fly To Me;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3Bf9nv32awaGVdviHbmp8Q;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;31
On The Road;['Keane'];Strangeland;2012-05-07;4IGKv5K4HbAfufzf2OUEg0;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;32
Put The Radio On;['Keane'];Cause And Effect (Deluxe);2019-09-20;0Aek3ePf2ngYCn3ZabQmMg;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;33
Thin Air;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;31dHe2I4tzOKT0ypVpVsuu;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;34
Watch How You Go;['Keane'];Strangeland;2012-05-07;3Wxu8QRCZdTvwFvwtWOMst;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;35
Stop For A Minute;['Keane', 'KNAAN'];Night Train;2010-01-01;55YqwT8BH8alblsZ10zVIO;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;36
Thread;['Keane'];Cause And Effect (Deluxe);2019-09-20;0jtCa3XLLrofXAuh3dQzy7;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;37
Walnut Tree;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;2772z1nmiTU6hVs4kjn2uq;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;38
My Shadow;['Keane'];Night Train;2010-01-01;7f208BAaf1Hw1dCKBwZe8M;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;39
The Lovers Are Losing - Live At Largo, Los Angeles, CA / 2008;['Keane'];Live At Largo;2021-04-02;3p6irub7fqA515ZfzaSgf6;https://i.scdn.co/image/ab67616d0000b2733f0dd025b81be67c0f7f0b40;ThisIsKeane;40
Burning The Days - Demo;['Keane'];Dirt;2021-08-13;2FYcsE5yVjCmBkfoUKTM0d;https://i.scdn.co/image/ab67616d0000b273871a33f2096cffe323cc903e;ThisIsKeane;41
Spiralling;['Keane'];Perfect Symmetry;2008-01-01;2dTCXpBj6YV0iZ8T4pxDuC;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;42
Russian Farmer's Song;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3OrX7szGHfHZ8uFEIunh5B;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;43
Love Is The End - Live At Largo, Los Angeles, CA / 2008;['Keane'];Live At Largo;2021-04-02;7Il6u5L4dXseljj5hluRxI;https://i.scdn.co/image/ab67616d0000b2733f0dd025b81be67c0f7f0b40;ThisIsKeane;44
Black Burning Heart;['Keane'];Perfect Symmetry;2008-01-01;7LiepDAGkGwNGSN26zxz4h;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;45
A Heart To Hold You - BBC Jo Whiley Session / 2004;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2T2gp4mpO2qIMdJ895Vnfo;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;46
Nothing To Something;['Keane'];Dirt;2021-08-13;1UsLQ4azXXspeHpmPWC817;https://i.scdn.co/image/ab67616d0000b273871a33f2096cffe323cc903e;ThisIsKeane;47
You Haven't Told Me Anything - Live At Largo, Los Angeles, CA / 2008;['Keane'];Live At Largo;2021-04-02;7c53ezODhaArrmeO3hHtgq;https://i.scdn.co/image/ab67616d0000b2733f0dd025b81be67c0f7f0b40;ThisIsKeane;48
Again & Again;['Keane'];Perfect Symmetry;2008-01-01;3QSHOxPRLiDA8oMCE0iSJ7;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;49
Playing Along - Live At Largo, Los Angeles, CA / 2008;['Keane'];Live At Largo;2021-04-02;5ldpz0ErYDQVInfaVedKSX;https://i.scdn.co/image/ab67616d0000b2733f0dd025b81be67c0f7f0b40;ThisIsKeane;50
august;['Taylor Swift'];folklore;2020-07-24;3hUxzQpSfdDqwM3ZTFQY0K;https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc;CafeCroissant;1
Hideaway;['Joy Denalane'];Hideaway;2023-08-04;7shWFWckY9KfesurTuUHkR;https://i.scdn.co/image/ab67616d0000b2733e715ad1f0dbe8aa5ec882a3;CafeCroissant;2
The Hardest Part (feat. Leon Bridges);['Olivia Dean', 'Leon Bridges'];The Hardest Part (feat. Leon Bridges);2023-06-16;1fXALB3kb14ngMRGNdV5wD;https://i.scdn.co/image/ab67616d0000b273a99c466f806031aaebbfa9b6;CafeCroissant;3
Cool About It;['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus'];the record;2023-03-31;5PJH1U5Iie893v48Fl9yaC;https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22;CafeCroissant;4
Sidelines;['Toro y Moi'];Sandhills;2023-08-25;4mMviz9DJKLPyfhxpQIBcW;https://i.scdn.co/image/ab67616d0000b273ff1feb8ddbd6666ff8885eb6;CafeCroissant;5
Uh;['Zuaraz'];Uh;2023-02-02;4O2kPvcDfNAJbCA2Lc8l3D;https://i.scdn.co/image/ab67616d0000b2730ef67ccce8dfd307d5f70496;CafeCroissant;6
There's a Storm a Comin';['Richard Hawley'];False Lights From the Land EP;2010-06-04;4tNTYxKPa8yWpoxpBEueIF;https://i.scdn.co/image/ab67616d0000b273dd88b1a329a8da072d226409;CafeCroissant;7
Free (feat. Tom Misch);['Joel Culpepper', 'Tom Misch'];Free (feat. Tom Misch);2023-09-13;01wXY7C3ywHBMKmj3f31EB;https://i.scdn.co/image/ab67616d0000b273aaec98723da0f64257153777;CafeCroissant;8
Astrology Poisoning;['Avalon Emerson'];& the Charm;2023-04-28;2vYd15dPYelxBESvyviVbf;https://i.scdn.co/image/ab67616d0000b2737062455feea07efa8a9e65e9;CafeCroissant;9
Turn Away;['Later.'];Turn Away / Place of Our Own;2023-06-30;7JsEd9FxQJ5rKvPpbZgLMK;https://i.scdn.co/image/ab67616d0000b2736cf761a737222e6941efb5f0;CafeCroissant;10
Once More;['d4vd'];The Lost Petals;2023-09-08;1exDZN0zsfDpsIKamOqmSz;https://i.scdn.co/image/ab67616d0000b273c15ad675d21cb04412ea16db;CafeCroissant;11
Good Morning (feat. Susan Carol);['PJ Morton', 'Susan Carol'];Good Morning (feat. Susan Carol);2023-02-10;6A4P5ehiWPgfTUjLVuWtEi;https://i.scdn.co/image/ab67616d0000b273268647c84aa860da164387cf;CafeCroissant;12
My Love Mine All Mine;['Mitski'];The Land Is Inhospitable and So Are We;2023-09-15;3vkCueOmm7xQDoJ17W1Pm3;https://i.scdn.co/image/ab67616d0000b27334f21d3047d85440dfa37f10;CafeCroissant;13
JÚJÚ;['Sunni Colón'];JúJú & The Flowerbug;2022-03-31;2fvzuOmOYZJWSXFur49qQn;https://i.scdn.co/image/ab67616d0000b27376579154deb512c7cedd87cf;CafeCroissant;14
peanut butter - stripped;['Jude Todd'];peanut butter;2023-08-11;49QepkimWyBVatAvHHAzQ0;https://i.scdn.co/image/ab67616d0000b27315ffcd8137e79403df16947c;CafeCroissant;15
I Remember Everything (feat. Kacey Musgraves);['Zach Bryan', 'Kacey Musgraves'];Zach Bryan;2023-08-25;4KULAymBBJcPRpk1yO4dOG;https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef;CafeCroissant;16
Sweet Craving;['King Josephine'];Sweet Craving;2023-05-26;6ORy3dG0eRQgfprk0MjjGp;https://i.scdn.co/image/ab67616d0000b27340a2829b653bf422532518fa;CafeCroissant;17
Slow Dancing;['V'];Layover;2023-09-08;5h1BN75CEh8wdSwE1xrbSe;https://i.scdn.co/image/ab67616d0000b2738e504c5aedaae49a73ed4963;CafeCroissant;18
Back In Love;['LEISURE'];Back In Love;2023-08-11;20aysL9kYxvNPuSWEzh8pl;https://i.scdn.co/image/ab67616d0000b2737ccaf1b5fe968579abae88d4;CafeCroissant;19
Livin' It Up;['Bill LaBounty'];Bill LaBounty;1982-01-01;0lwHorTzvh8D4pQaWFYqnn;https://i.scdn.co/image/ab67616d0000b273695e765fc5265f56940bf33b;CafeCroissant;20
Little Things Mean A Lot;['Bettye Swann'];Bettye Swann;2004-01-01;221XgJXCVkZ1ERPyfO3OlO;https://i.scdn.co/image/ab67616d0000b273e8277c7f616369f1dfc3e0ca;CafeCroissant;21
Differences Aside;['Loverman'];Differences Aside;2023-03-15;0olICfJFNxKfPeZtNgPa7G;https://i.scdn.co/image/ab67616d0000b273cc629c9550b6509af9b53591;CafeCroissant;22
Dark Imagination;['Kurtis Wells'];Walk of Fire;2023-09-01;2HG5pRpERRJ2wbln73lvLS;https://i.scdn.co/image/ab67616d0000b273a09c24eeecdbcf82fda800b3;CafeCroissant;23
Loving You Is All I Want To Do;['Roseaux', 'Aloe Blacc'];Loving You is All I Want to Do;2023-02-14;1GIf6prhwd6ESjjJ6pmiwV;https://i.scdn.co/image/ab67616d0000b273b317c76e64668056a26d594d;CafeCroissant;24
Radio;['Lana Del Rey'];Born To Die;2012-01-30;45dAw6GXEsogcDF3NUgj3O;https://i.scdn.co/image/ab67616d0000b273a1c37f3fd969287c03482c3b;CafeCroissant;25
angeleyes;['Scoobert Doobert', 'Lou Roy'];angeleyes;2022-08-12;0OFsazXhclEqk8JVNE12xl;https://i.scdn.co/image/ab67616d0000b27362f52deb1d7f8d28b578a4cb;CafeCroissant;26
A Bossa é Cuca Nova;['Bossacucanova', 'Carlos Lyra', 'Cris Delanno', 'João Donato'];As Próprias;2023-06-26;172Z2U5yabNbrxY9AArzy5;https://i.scdn.co/image/ab67616d0000b273a7bcd86ca74cb6bacdee3945;CafeCroissant;27
Love Is Alive;['Gwen Stefani', 'Blake Shelton'];Love Is Alive;2023-08-18;65Tyq0mmbLzayumvoK6Ixw;https://i.scdn.co/image/ab67616d0000b2736585ca4d2fc553a0c159a670;CafeCroissant;28
Free;['Otis Kane'];Free;2022-04-15;0yyTUTW3QCekpMvFJi3f2f;https://i.scdn.co/image/ab67616d0000b2731f5fcb98d19f1e647da5814b;CafeCroissant;29
Glue Song (feat. Clairo);['beabadoobee', 'Clairo'];Glue Song (feat. Clairo);2023-04-17;0tMMPZEt6Gyrl9FI8zSicm;https://i.scdn.co/image/ab67616d0000b2734ed4cd453322102dafa3e3ec;CafeCroissant;30
ceilings;['Lizzy McAlpine'];five seconds flat;2022-04-08;2L9N0zZnd37dwF0clgxMGI;https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3;CafeCroissant;31
Stop Caring;['J.E. Sunde'];Alice, Gloria and Jon;2023-06-16;6aopZlCfVFWLD4syXG9Hj7;https://i.scdn.co/image/ab67616d0000b273f9d4d500a53373411fa0eb54;CafeCroissant;32
Wondrous Place;['Drug Store Romeos'];Wondrous Place;2022-06-10;0oXJQ8CyDcQJXASZiCSNGa;https://i.scdn.co/image/ab67616d0000b273860dd729a4d30fc4df0a64fc;CafeCroissant;33
Pancakes & Butter;['Jason Mraz'];Mystical Magical Rhythmical Radical Ride;2023-05-03;0pJ3NjNJkDcEpHQDLB8Nc4;https://i.scdn.co/image/ab67616d0000b273fb365870be8415a2fabfca0f;CafeCroissant;34
Aged Eyes;['Alfa Mist', 'Kaya Thomas-Dyke'];Variables;2023-04-21;0gQbyxRhcMI8SM4eMZpSZF;https://i.scdn.co/image/ab67616d0000b273988efb64c12fafafc607e216;CafeCroissant;35
Rabbit;['Youth Lagoon'];Heaven Is a Junkyard;2023-06-09;6zOy33O1PzuGWzDnjsfXLe;https://i.scdn.co/image/ab67616d0000b273996c742c8d2ffde0b06ca1d1;CafeCroissant;36
Country Gyal;['Chelsea Russell'];Country Gyal;2023-05-26;5TVL1BMpJeXiDxm74LWVBb;https://i.scdn.co/image/ab67616d0000b273e161ef0ce2e418fc4135db5a;CafeCroissant;37
Start over;['Victor Mechanick'];YUMA;2023-06-02;1VYWPQx1sOyByTKTOARHZs;https://i.scdn.co/image/ab67616d0000b27354852635c2458c30b04fab0f;CafeCroissant;38
Sun in June;['Hugo Santini'];Sun in June;2023-06-30;5X33CqotQWpIYvC5XTTpGS;https://i.scdn.co/image/ab67616d0000b2736d11fa7c6ea6221821f583d0;CafeCroissant;39
Out on the weekend;['La Maison Tellier', 'Emilie Simon'];Out on the weekend;2023-04-28;0Gb9R3sEf8QQSQSLAkKpGQ;https://i.scdn.co/image/ab67616d0000b273e8dcb5508bb0ae713ad35dcb;CafeCroissant;40
Columbo;['Bruno Major'];Columbo;2023-07-21;26WZOTF738D3bR4t27zlkL;https://i.scdn.co/image/ab67616d0000b273abe70303cafa3b7bdab322bc;CafeCroissant;41
Pegasus (ft. Phoebe Bridgers);['Arlo Parks', 'Phoebe Bridgers'];Pegasus (ft. Phoebe Bridgers);2023-05-10;2oZH5jrlSr0sFWoiIymVHh;https://i.scdn.co/image/ab67616d0000b273924ec0e20a3d01a836ab6e67;CafeCroissant;42
Stay;['LUHA'];Stay;2023-05-16;5QnArCvhVH3TqZGuhwycRV;https://i.scdn.co/image/ab67616d0000b273801399a753310c7cca9d6c5d;CafeCroissant;43
Ribbons;['Ryan Beatty'];Ribbons;2023-03-17;0LgXKAaGOJBUgB1eiVQVzo;https://i.scdn.co/image/ab67616d0000b273ac1b309183ea5390c95a7e6f;CafeCroissant;44
Messy;['Olivia Dean'];Messy;2023-06-30;2iq1qD2ifqpYS5J2I35u7h;https://i.scdn.co/image/ab67616d0000b273cac9b52107643faf13a7587b;CafeCroissant;45
Coffee in the Morning;['Aaron Taylor'];Coffee in the Morning;2023-02-10;2h99UmvMA81FvvqKM3lhwk;https://i.scdn.co/image/ab67616d0000b2738f55c6f23e3a4412eeec0be8;CafeCroissant;46
Movie Star;['Benny Sings'];Young Hearts;2023-03-24;38eezlkjvczJZBu6hsKEWF;https://i.scdn.co/image/ab67616d0000b273377090bb4da13ff91306cb7a;CafeCroissant;47
The Right Words;['Alice on the roof'];The Right Words;2023-06-01;6kHeWaJ0nSpOIwOx2HNg7R;https://i.scdn.co/image/ab67616d0000b2737d9550af8b093134e606184d;CafeCroissant;48
Us Without Me;['grentperez'];Us Without Me;2023-03-21;7fEI29hmaWcCMPi8VJf33C;https://i.scdn.co/image/ab67616d0000b273f90b90e763ba5f4d1d98ffac;CafeCroissant;49
Don't Forget About Me;['d4vd'];Petals to Thorns;2023-05-26;05vvPTidbjvDySLc9o65YS;https://i.scdn.co/image/ab67616d0000b27364fa1bda999f4fbd2b7c4bb7;CafeCroissant;50
There’d Better Be A Mirrorball;['Arctic Monkeys'];There’d Better Be A Mirrorball;2022-08-30;0yowbJnnbTLpr99f9l1uba;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae;ThisIsArcticMonkeys;1
Body Paint;['Arctic Monkeys'];Body Paint;2022-09-29;11jRCxY01k9jvCdUru0EeP;https://i.scdn.co/image/ab67616d0000b2738187cf1b141898d7c7d04d1a;ThisIsArcticMonkeys;2
I Ain’t Quite Where I Think I Am;['Arctic Monkeys'];I Ain't Quite Where I Think I Am;2022-10-18;7DPhusadsTZ2VrXOGcuX2y;https://i.scdn.co/image/ab67616d0000b2733337c088fe6b1540ab13fe11;ThisIsArcticMonkeys;3
505;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;0BxE4FqsDD1Ot4YuBXwAPp;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;4
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2x8evxqUlF0eRabbW2JBJd;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;5
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;6
Why'd You Only Call Me When You're High?;['Arctic Monkeys'];AM;2013-09-09;086myS9r57YsLbJpU0TgK9;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;7
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;8
Stop The World I Wanna Get Off With You;['Arctic Monkeys'];Why'd You Only Call Me When You're High?;2013-09-02;2QUlMbvD9bL8wHqfsoqoet;https://i.scdn.co/image/ab67616d0000b27317997aeea63f3135e3c07e09;ThisIsArcticMonkeys;9
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2fyIS6GXMgUcSv4oejx63f;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;10
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;11
Teddy Picker;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5kxVyCgEUND7E2QKG7JmoF;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;12
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;13
Crying Lightning;['Arctic Monkeys'];Humbug;2009-08-20;6wVWJl64yoTzU27EI8ep20;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;14
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;15
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;7f9I5WdyXm5q1XqnSYgQZb;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;16
Snap Out Of It;['Arctic Monkeys'];AM;2013-09-09;0NdTUS4UiNYCNn5FgVqKQY;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;17
Cornerstone;['Arctic Monkeys'];Humbug;2009-08-20;5bsnLiT00hG37qd8p2jdVl;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;18
From The Ritz To The Rubble;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2vQQfWTanvD99OeHLAoyhW;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;19
Do Me a Favour;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2BqfIlpahcebJPeu1IUTEo;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;20
Arabella;['Arctic Monkeys'];AM;2013-09-09;7nzsY8vlnKdvGOEE0rjAXZ;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;21
Baby I'm Yours;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;0SzvmWfOhoxZVGrmvb56YL;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;22
Fake Tales Of San Francisco;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;7BuzJmV2h6eBbSDdRaDY7C;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;23
Old Yellow Bricks;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5KGbRvZyVyKP2AEJMHErB4;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;24
Knee Socks;['Arctic Monkeys'];AM;2013-09-09;2LGdO5MtFdyphi2EihANZG;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;25
Sculptures Of Anything Goes;['Arctic Monkeys'];The Car;2022-10-21;5hljqZrl0h7RcIhUnOPuve;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;26
Dancing Shoes;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;0hAMkY2kwdXPPDfQ1e3BmJ;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;27
