name;artists;album_name;date;song_id;cover_url;playlist;position
Princess of China;['Coldplay', 'Rihanna'];Mylo Xyloto;2011-10-24;4HXOBjwv2RnLpGG4xWOO6N;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;12
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-08;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;13
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;14
Higher Power;['Coldplay'];Higher Power;2021-05-07;0939D7aT18uBDS2MTjWzct;https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75;ThisIsColdplay;15
Orphans;['Coldplay'];Everyday Life;2019-11-22;03T4ttRCiLXST6MZjeMwmR;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;16
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;17
Up&Up;['Coldplay'];A Head Full of Dreams;2015-12-04;31L9yLXSj6LpCFupyMV6CR;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;18
Biutyful;['Coldplay'];Biutyful;2022-07-06;4TcCbhzD4caTdkkvkS45oa;https://i.scdn.co/image/ab67616d0000b273289ac619a0993bbe19484727;ThisIsColdplay;19
Viva La Vida - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6qt0IWS8y6yGR6gNTEmQzj;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;20
Let Somebody Go;['Coldplay', 'Selena Gomez'];Music Of The Spheres;2021-10-15;4cGqn0E8JCSY9gQllQj4Mf;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;ThisIsColdplay;21
A Head Full of Dreams;['Coldplay'];A Head Full of Dreams;2015-12-04;6f49kbOuQSOsStBpyGvQfA;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;22
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;23
God Put a Smile upon Your Face;['Coldplay'];A Rush of Blood to the Head;2002-08-08;4hf0hL4kWyjWztZzVsM39V;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;24
Something Just Like This;['The Chainsmokers', 'Coldplay'];Something Just Like This;2017-02-22;1dNIEtp7AY3oDAKCGg2XkH;https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6;ThisIsColdplay;25
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;26
Always in My Head;['Coldplay'];Ghost Stories;2014-05-19;0FMjqbY3aWo1QDbo3GwXib;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;27
Politik;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0u35Dpz37TY2M2j20RUdMf;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;28
Everglow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6U8VHaQxzECez4TSt0nmiP;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;29
Champion Of The World;['Coldplay'];Everyday Life;2019-11-22;6mf7BNgXs8JipPr2QILnyN;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;30
Flags;['Coldplay'];Flags;2020-12-21;2RZ8SjEJYJHZ8YCUzls77w;https://i.scdn.co/image/ab67616d0000b273a85609bf46c70ca70aa4fb91;ThisIsColdplay;31
A Message;['Coldplay'];X&Y;2005-06-07;2w3eXFL86RgxGtDr8bzwgK;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;32
Adventure of a Lifetime - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;2XiSB3m4WSkxD3xIUrYHfV;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;33
Shiver;['Coldplay'];Parachutes;2000-07-10;0qksx8mV28lztYIZ1om8ml;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;34
Midnight;['Coldplay'];Ghost Stories;2014-05-19;4GKk1uNzpxIptBuaY97Dkj;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;35
Birds;['Coldplay'];A Head Full of Dreams;2015-12-04;3HWDWyIqWuLsTHECx9DvXF;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;36
Arabesque;['Coldplay'];Everyday Life;2019-11-22;0ZlVUhjO8c0bOx1D2Btznf;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;37
Coloratura;['Coldplay'];Coloratura;2021-07-23;6P2Y4KnF2x8uwZV2cZWA8t;https://i.scdn.co/image/ab67616d0000b27329f32a8c0ac54d72918bbdaa;ThisIsColdplay;38
Miracles (Someone Special);['Coldplay', 'Big Sean'];Kaleidoscope EP;2017-07-13;6uJwPeBGb3swi85TSr9iIz;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;39
Yellow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;33koOQs551ijjVmLbmrcDc;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;40
High Speed;['Coldplay'];Parachutes;2000-07-10;2DHgvPQD1jApRnT1DBZdrS;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;41
Daddy;['Coldplay'];Everyday Life;2019-11-22;3pcPPhPAiurm2Ior11SHrz;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;42
All I Can Think About Is You;['Coldplay'];Kaleidoscope EP;2017-07-13;6V6goat94tTJOWXXKZstNX;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;43
See You Soon;['Coldplay'];The Blue Room;1999-10-11;1uKzAldJYlwje9HstlwTie;https://i.scdn.co/image/ab67616d0000b273124a7215716375bcff8d6ecd;ThisIsColdplay;44
Hypnotised - EP Mix;['Coldplay'];Kaleidoscope EP;2017-07-13;7HBnZdg7fIQwqMhQhci0VV;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;45
Old Friends;['Coldplay'];Everyday Life;2019-11-22;3E3zYgQul8EaJioNvD2tv9;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;46
Sunrise;['Coldplay'];Everyday Life;2019-11-22;6Tb7Zfo4PcSiS4TqQ4NnTh;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;47
A Whisper;['Coldplay'];A Rush of Blood to the Head;2002-08-08;7KolrFGhfDi1JTSgQBT5sI;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;48
Fix You - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;7mGJlNOAOmJ5ptkmujg1Gv;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;49
Viva La Vida - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;4Y9lVjRD82aJOQ2v13UIoF;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;50
(It Goes Like) Nanana - Edit;['Peggy Gou'];(It Goes Like) Nanana [Edit];2023-06-15;23RoR84KodL5HWvUTneQ1w;https://i.scdn.co/image/ab67616d0000b2739a8459318ff1a68ecfd74522;Mint;1
Take It Off;['FISHER', 'Aatig'];Take It Off;2023-04-21;0OUGLr0XvMg1uynU1tn6pq;https://i.scdn.co/image/ab67616d0000b273cd11fb3fd86757214172cd79;Mint;2
Eat Your Man (with Nelly Furtado);['Dom Dolla', 'Nelly Furtado'];Eat Your Man (with Nelly Furtado);2023-06-02;6Ea2oEzysv4UECGNxL1IEW;https://i.scdn.co/image/ab67616d0000b27339f146ab788622f26a705e57;Mint;3
Feel Your Ghost;['Tiësto', 'Mathame'];Feel Your Ghost;2023-05-19;64HfvrHpMhaPArBsmo5QTf;https://i.scdn.co/image/ab67616d0000b273ee5bdfbba5662e4eb38fb20d;Mint;4
Shadows;['Kungs', 'Carlita'];Shadows;2023-05-26;0Ni4MDtBVlLPXm5gkkAuO6;https://i.scdn.co/image/ab67616d0000b2734638cc018d453f6e199f1431;Mint;5
Welcome To The Opera (with Grimes);['Anyma', 'Grimes'];Welcome To The Opera (with Grimes);2023-06-08;3XgtRplaKaBn8lxBCAhfwI;https://i.scdn.co/image/ab67616d0000b2731469b69c81f0cfdad45c6a7a;Mint;6
Beggin';['Chris Lake', 'Aluna'];Beggin';2023-04-20;74nEGIzIefJhJ5qX7NeIAz;https://i.scdn.co/image/ab67616d0000b27333e18b9b63b4de1887880cb5;Mint;7
Upside Down (feat. Poppy Baskcomb);['MEDUZA', 'Poppy Baskcomb'];Upside Down (feat. Poppy Baskcomb);2023-04-14;2UDycsru4dEa1UFmyIvKYU;https://i.scdn.co/image/ab67616d0000b2731577ca7906476ce157733482;Mint;8
Overdrive - Edit;['Charlotte de Witte'];Overdrive EP;2023-05-17;6XmGXRgcSdCGG2u5gSmAJ9;https://i.scdn.co/image/ab67616d0000b2735190125bf407c3d989f97e0f;Mint;9
On & On;['Armin van Buuren', 'Punctual', 'Alika'];On & On;2023-03-29;19bua05ITWjFrk9iGxOA7r;https://i.scdn.co/image/ab67616d0000b273a9487dbf82f57bf7b3863201;Mint;10
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Mint;11
On + On (with Justine Skye);['Austin Millz', 'Justine Skye'];Breathwork;2023-06-16;157TL0eU2bppVrCKnll6zR;https://i.scdn.co/image/ab67616d0000b273aba4a8027d37a55b85647d3e;Mint;12
How You Samba;['Kris Kross Amsterdam', 'Sofía Reyes', 'Tinie Tempah'];How You Samba;2023-05-12;4uoSxzvEVMcDsIK0aHZFAv;https://i.scdn.co/image/ab67616d0000b2733c74d5457dea1251662c1824;Mint;13
See You Again;['The Chainsmokers', 'ILLENIUM', 'Carlie Hanson'];See You Again;2023-06-23;1wYTR3Hg5rBQcdfxGEdsx0;https://i.scdn.co/image/ab67616d0000b273039b906e6c18169239b467fb;Mint;14
0800 HEAVEN;['Nathan Dawe', 'Joel Corry', 'Ella Henderson'];0800 HEAVEN;2023-06-09;75KZRDouF6WcfkThhnJSvB;https://i.scdn.co/image/ab67616d0000b273249d3bd8f8a9908fa42a6d93;Mint;15
Crying On The Dancefloor;['Sam Feldt', 'Jonas Blue', 'Endless Summer', 'Violet Days'];Crying On The Dancefloor;2023-03-17;09rAJ1Q1NNJSaUKEW3X9P6;https://i.scdn.co/image/ab67616d0000b2730edee67d2c3f69e769797cf6;Mint;16
Hurricane;['Martin Garrix', 'Sentinel', 'Bonn'];Hurricane;2023-06-02;5RfVafaeEEiqC0Z3LsBaZw;https://i.scdn.co/image/ab67616d0000b2737993573de9a95edee577f04d;Mint;17
Where You Are;['John Summit', 'Hayla'];Where You Are;2023-03-03;4qDpLaFGf5ampf2DXD2TMA;https://i.scdn.co/image/ab67616d0000b2731744223e31fd75e05a0f5f02;Mint;18
Feels Just Like it;['LP Giobbi', 'Caroline Byrne'];Light Places;2023-05-12;1hEnVkgNq0t9WFO5Smzq5Y;https://i.scdn.co/image/ab67616d0000b27321fb310f1336eb7bd025662e;Mint;19
Lose Control;['James Hype'];Lose Control;2023-05-12;3DLWVhaowApIGw1JnJj6GS;https://i.scdn.co/image/ab67616d0000b273b77b054e7181122b648b6f7e;Mint;20
Your Mind Is Dirty;['Mau P'];Your Mind Is Dirty;2023-05-19;0Ykdq9BLJqxLmEGobCkaix;https://i.scdn.co/image/ab67616d0000b273ed4f34c3bd448f6f6e189934;Mint;21
See The Light (feat. Fridayy);['Swedish House Mafia', 'Fridayy'];See The Light;2023-05-26;7MWHxi7gx2M8ghbRRWyQYU;https://i.scdn.co/image/ab67616d0000b273c8eef5ea3ca4025edfdb1c07;Mint;22
Ascend;['Dezko'];Ascend;2023-06-09;199wv1uOJYZ1XyK8FTzwh2;https://i.scdn.co/image/ab67616d0000b27336eaa88d33968ee025d0b3d1;Mint;23
The Feeling;['Lost Frequencies'];The Feeling;2023-06-09;6W9qtw3ddhkYznaOxB50p8;https://i.scdn.co/image/ab67616d0000b273104966d0854fa0aedd6d5050;Mint;24
Shit We Do For Love;['Icona Pop', 'Yaeger'];Shit We Do For Love;2023-05-05;2bIxNWvnynGGNq87gMbNcn;https://i.scdn.co/image/ab67616d0000b273c1602e846021e3f16cb51afc;Mint;25
Paradise;['Sophie and the Giants', 'Purple Disco Machine'];Paradise;2023-06-16;3ol5EIFVcL4XneXKXjQpfx;https://i.scdn.co/image/ab67616d0000b2735f31c870e5c817da4aabce6f;Mint;26
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;Mint;27
Padam Padam;['Kylie Minogue'];Padam Padam;2023-05-18;3k0DJq2HdWJqnqor8NX0ac;https://i.scdn.co/image/ab67616d0000b273dfa4cf805c3a8428af868f52;Mint;28
Good Morning (feat. YOU);['Timmy Trumpet', 'Alle Farben', 'YOU'];Good Morning (feat. YOU);2023-06-23;2ODIVQXwaezpchs1LGE4CV;https://i.scdn.co/image/ab67616d0000b273c70a7436c20bbff24fac0860;Mint;29
Praising You (feat. Fatboy Slim);['Rita Ora', 'Fatboy Slim'];Praising You (feat. Fatboy Slim);2023-04-19;6jSvgAwRVrJIP0VYz5L2J8;https://i.scdn.co/image/ab67616d0000b273818b9b0bd041f6bcde9d70ac;Mint;30
Rock My Body;['R3HAB', 'INNA', 'Sash!'];Rock My Body (with INNA & Sash!);2023-04-28;6pb5DtlAeG95dNQLHiArRU;https://i.scdn.co/image/ab67616d0000b27368eb565abb15fc77286076f8;Mint;31
Side Effects;['Becky Hill', 'Lewis Thompson'];Side Effects;2023-05-12;5vOWdyk23iqRryEmbNCrCp;https://i.scdn.co/image/ab67616d0000b2738791409e905bbe831385ba6a;Mint;32
Oh The Glamour;['Aluna', 'Pabllo Vittar', 'MNEK', 'Eden Prince'];Oh The Glamour;2023-06-07;7CZqezgV2IyorX2tnR1hNt;https://i.scdn.co/image/ab67616d0000b2732895e70863aae470f98badae;Mint;33
