name;artists;album_name;date;song_id;cover_url;playlist;position
Bleed;['Connor Kauffman'];Bleed;2022-01-05;4vtzbijWEew1JlxamzNUBE;https://i.scdn.co/image/ab67616d0000b273e29d91843c585a1d28a0c9a5;PopRock;28
he loves me, he loves me not;['Jessica Baio'];petals;2024-01-12;5ftDdWVTk330Wbnm2eRf89;https://i.scdn.co/image/ab67616d0000b2737bb9a2d5b1242e703208b8f9;PopRock;29
Happier (feat. Oli Sykes of Bring Me The Horizon);['YUNGBLUD', 'Oli Sykes', 'Bring Me The Horizon'];Happier (feat. Oli Sykes of Bring Me The Horizon);2023-10-17;0UNDrAptMY5glGrcdr93Kx;https://i.scdn.co/image/ab67616d0000b27360e31ae64a3b888f190f3266;PopRock;30
It Is What It Is;['Jamie Miller'];Broken Memories;2022-04-29;2kHcMUgIqU3t87wjoGhrd6;https://i.scdn.co/image/ab67616d0000b2739796826c43dfde83d5adce57;PopRock;31
Back To Me;['The Rose'];Back To Me / Alive;2023-07-21;4eZpe6SMJQIqAU9VJI84oD;https://i.scdn.co/image/ab67616d0000b273502bb6f0ae94320b76043c4a;PopRock;32
club heaven;['Nessa Barrett'];club heaven;2023-10-06;1nO6DT2QIYTxwLGrfQvIt3;https://i.scdn.co/image/ab67616d0000b2731bf271cc7b02e70493cd1e22;PopRock;33
Seventeen Going Under;['Sam Fender'];Seventeen Going Under;2021-07-07;1Dp7ASSZVVOPJ85VdLpjOX;https://i.scdn.co/image/ab67616d0000b273504b74c88ce63e33826c553b;PopRock;34
Bad Omens;['5 Seconds of Summer'];5SOS5;2022-09-23;6QcOEPC0bX799hITIgj3vU;https://i.scdn.co/image/ab67616d0000b273225763272376f98922f2be92;PopRock;35
Cobra (Rock Remix) [feat. Spiritbox];['Megan Thee Stallion', 'Spiritbox'];Cobra (Rock Remix) [feat. Spiritbox];2023-11-08;6HNWDjbome8TQp0rYRZTQS;https://i.scdn.co/image/ab67616d0000b273fc4cb9c01fafdb592cfb5741;PopRock;36
Eyes Wide Shut;['ILLENIUM', 'Avril Lavigne', 'Travis Barker'];ILLENIUM;2023-04-28;556awMv4WQP0h1VXMU8rSU;https://i.scdn.co/image/ab67616d0000b273b1509e7e6067890add82b2ca;PopRock;37
Punching Bag;['Set It Off'];Punching Bag;2023-03-24;7fudux10sVIxILOocZaHrW;https://i.scdn.co/image/ab67616d0000b273a121399e8d9bb306c9118172;PopRock;38
You First;['Paramore'];This Is Why;2023-02-10;2ZMkAWKrNDXrQuF0N9Q9Xj;https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4;PopRock;39
Bitter Sweet Love;['James Arthur'];Bitter Sweet Love;2024-01-12;6NLAH4zb1rAZdoHvvbnaSv;https://i.scdn.co/image/ab67616d0000b2737f779d7ea9d836f01d78e145;PopRock;40
Stuck;['Thirty Seconds To Mars'];Stuck;2023-05-08;1PYG9Akj0LAZZUDXzV9m1S;https://i.scdn.co/image/ab67616d0000b27377252a2aed05bc40df26a8c0;PopRock;41
Bad Habits (feat. Bring Me The Horizon);['Ed Sheeran', 'Bring Me The Horizon'];Bad Habits (feat. Bring Me The Horizon);2022-02-08;7vrKEP66NdiQDPryPG6olO;https://i.scdn.co/image/ab67616d0000b273612413e0c31be02e4ac8bd35;PopRock;42
Out Of My System;['Louis Tomlinson'];Faith In The Future (Deluxe);2022-11-11;4QU579S6uCG9vWaHUeGnLp;https://i.scdn.co/image/ab67616d0000b273dbd0fcdd8e8c9f64c5704b5b;PopRock;43
Loved You A Little (with Taking Back Sunday and Charlotte Sands);['The Maine', 'Taking Back Sunday', 'Charlotte Sands'];Loved You A Little (with Taking Back Sunday and Charlotte Sands);2022-01-20;0IPKskRI33eRXjUhNUr9b5;https://i.scdn.co/image/ab67616d0000b27349dc85a9b7b8472de0f8efe6;PopRock;44
FELL IN LOVE;['blink-182'];ONE MORE TIME...;2023-10-20;3wIaPhVmXG6lcIPfm7D0fm;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;PopRock;45
Dress;['Charlotte Sands'];Love and Other Lies;2022-01-21;2ptbBxMTCbFBefVMXwrdSC;https://i.scdn.co/image/ab67616d0000b2736064c05b57123df634910611;PopRock;46
spite;['Charlotte Sands'];can we start over?;2024-01-24;536ZTi6wWJQ2gYXkXnJwVX;https://i.scdn.co/image/ab67616d0000b27306c13d915cb89d37ada941e4;PopRock;47
Loud;['The Home Team'];Loud;2023-12-01;3MmAHvXormpk5x55Ttb72F;https://i.scdn.co/image/ab67616d0000b2730dc7c9339f4b47dfed4cb374;PopRock;48
Morning Blue;['Giant Rooks'];How Have You Been?;2024-02-02;45c4L5n0wh6KRv0SOf879S;https://i.scdn.co/image/ab67616d0000b27384559fa763af6fb17d9f9683;PopRock;49
I Want To Be With You;['chloe moriondo'];Blood Bunny;2021-05-07;4LK36kV9w3KBD2GYL26ZBq;https://i.scdn.co/image/ab67616d0000b27331eb2c8a41752cf21c4715c9;PopRock;50
In My Head;['Mike Shinoda', 'Kailee Morgue'];In My Head;2023-03-10;3ryXl6OFAr9fzUpIjAnHIY;https://i.scdn.co/image/ab67616d0000b27367cfdbc0b12327f488eb38da;PopRock;51
WHEN THE MUSIC STOPS;['jxdn'];WHEN THE MUSIC STOPS;2024-02-08;49T4ZaBd8G932neUPU9AWB;https://i.scdn.co/image/ab67616d0000b2736a1e6265e44d9ea3c08a9ecb;PopRock;52
Cinderella Snapped;['Jax'];Cinderella Snapped;2023-03-03;3udCid1W2whR6CQrVpsKUh;https://i.scdn.co/image/ab67616d0000b273cec53b456840732617013d0b;PopRock;53
boy;['The Killers'];boy;2022-08-05;3Qw0WuniULBdYjXe2jsqCy;https://i.scdn.co/image/ab67616d0000b273ece8b168e1daa086c53b447b;PopRock;54
don't sleep, repeat (feat. Machine Gun Kelly);['44phantom', 'mgk'];don't sleep, repeat (feat. Machine Gun Kelly);2022-08-19;2qtqIinDwJQzsUofMtkH0D;https://i.scdn.co/image/ab67616d0000b273842c1f486120353916962d58;PopRock;55
How Do You Love Somebody;['Why Dont We'];How Do You Love Somebody;2022-05-31;4j5gXarJqoiwh4ZIAqZcmh;https://i.scdn.co/image/ab67616d0000b2731ea768313a33266718e815db;PopRock;56
Heart Attack - Rock Version;['Demi Lovato'];Heart Attack (Rock Version);2023-03-24;6qgwX7o1fYLwbikNrddmFo;https://i.scdn.co/image/ab67616d0000b2732c926b65b1db167fc8ef5458;PopRock;57
All the Things I Hate About You;['Huddy'];All the Things I Hate About You;2022-07-29;2HbuhhxdEVbqdaJlLxOCfW;https://i.scdn.co/image/ab67616d0000b273176fb0d7765f1d7928000ca0;PopRock;58
FUCK ABOUT IT (feat. blackbear);['Waterparks', 'blackbear'];INTELLECTUAL PROPERTY;2023-04-14;4e4htLKeAZFildRW8D2Itx;https://i.scdn.co/image/ab67616d0000b273065bc052df95ebc35c33401d;PopRock;59
I'm In Love With You;['The 1975'];I'm In Love With You;2022-09-01;0uBdQzKghx88d2Lp8SLFKJ;https://i.scdn.co/image/ab67616d0000b27398551386d3d790a830bc24b8;PopRock;60
Bois Lie (feat. Machine Gun Kelly);['Avril Lavigne', 'mgk'];Love Sux;2022-02-25;2lHktSigIAZqf7BkA7NRS7;https://i.scdn.co/image/ab67616d0000b2738be14a17f8754e13d3b410f4;PopRock;61
eighteen;['Henry Moodie'];eighteen;2023-04-07;37ZOqyxz7B7bmIa2sq5odC;https://i.scdn.co/image/ab67616d0000b27333bfb6b08ea4935ed04a7079;PopRock;62
Yours (feat. Bea Miller);['Sueco', 'Bea Miller'];Yours (feat. Bea Miller);2023-09-22;1OYchHxLhckxWStYd5qTyq;https://i.scdn.co/image/ab67616d0000b273ac0f209126e91e1bbf9d8ebc;PopRock;63
only wanna dance;['almost monday'];only wanna dance;2023-02-24;5unvfecPlWyn1NkFpf5YvA;https://i.scdn.co/image/ab67616d0000b273158284b4826729a4bf1f3adc;PopRock;64
Friends With Your EX;['Landon Barker'];Friends With Your EX;2023-09-22;5dLhmqJRJiV0RyRwv7VUdv;https://i.scdn.co/image/ab67616d0000b273277239cbe6788b5b928f673e;PopRock;65
29;['Demi Lovato'];29;2022-08-17;3gXWe15nwrjfhjYQ5RqLx7;https://i.scdn.co/image/ab67616d0000b273d7986ea681466b64ec2de8dd;PopRock;66
I’m a Mess (with YUNGBLUD);['Avril Lavigne', 'YUNGBLUD'];I’m a Mess (with YUNGBLUD);2022-11-03;1yvArCvZLTHiawRdWKSAWj;https://i.scdn.co/image/ab67616d0000b27339c1f773f83365d4dae1fd74;PopRock;67
One of the Guys;['JESSIA'];One of the Guys;2022-09-02;4jXEvctpjLM9moyDwG8SGp;https://i.scdn.co/image/ab67616d0000b27393efd2e9d4fdbf0eeb3b29e4;PopRock;68
sail away;['lovelytheband'];sail away;2022-06-24;6G8xvLFNkXy3HM5EbQI6c8;https://i.scdn.co/image/ab67616d0000b273d1d61807e8d5d6d21602753f;PopRock;69
i'm too pretty for this;['Claire Rosinkranz'];i’m too pretty for this;2022-06-29;4shULiz3P7luscRsQobtDN;https://i.scdn.co/image/ab67616d0000b2733c295d45225c4fbd31fc4f73;PopRock;70
California Girl;['Crash Adams'];California Girl;2023-02-17;4NSvVWoMswmJpMpSbgipYX;https://i.scdn.co/image/ab67616d0000b27332837d5010cb6447f5186d05;PopRock;71
FUNERAL;['Neoni'];FUNERAL;2023-05-19;3UG2MvL1KiIgY9FjFvOYrv;https://i.scdn.co/image/ab67616d0000b2736809c060100508628ff32deb;PopRock;72
Barely on My Mind;['The Regrettes'];Further Joy;2022-04-08;7LigIDzs63Y4uFlZvNzCZq;https://i.scdn.co/image/ab67616d0000b273b2f5dde4938034a53c342aa1;PopRock;73
Over;['CHVRCHES'];Over;2023-02-24;56kItkqB3oSsLrXK4p3ja4;https://i.scdn.co/image/ab67616d0000b273c73c5ad944d6562d3611b078;PopRock;74
Loser;['Sueco'];Loser;2022-01-28;1GAIibUEoZjvG4QsrabVWc;https://i.scdn.co/image/ab67616d0000b273354a62c7e00e281c1b7bc489;PopRock;75
BANG BANG!;['Nessa Barrett'];BANG BANG!;2023-02-17;2YiQL9Aa4PmGF8oMFADzzA;https://i.scdn.co/image/ab67616d0000b2737e343ef46476f6dded17cfb5;PopRock;76
Una noche más (feat. Bruses);['Walls', 'Bruses'];Una noche más (feat. Bruses);2023-12-15;2kDqNf72Cicvk14rLdC9gW;https://i.scdn.co/image/ab67616d0000b273d3fcd8055fd6ff83ef318e51;PopRock;77
Anything But Me;['MUNA'];MUNA;2022-06-24;0MtRE3z0MqQp9ZgYVW9s8u;https://i.scdn.co/image/ab67616d0000b273bb5a3de97d548a649cfafe67;PopRock;78
Told You So;['The Band CAMINO'];The Dark;2023-08-11;2A1HJSm5Gqqb9oTv28U6dr;https://i.scdn.co/image/ab67616d0000b273206819793b28a96ab277d66d;PopRock;79
Crazy Again;['Gossip'];Crazy Again;2023-11-17;1zEwPwgdkD5bKuiovSKi23;https://i.scdn.co/image/ab67616d0000b2733f368ded44d06433e6165f65;PopRock;80
Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);['Rina Sawayama'];Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack);2023-03-22;5dEeT1r0H6uK0iIEpOBZOg;https://i.scdn.co/image/ab67616d0000b273b3b55f51aa9c8088e642728f;PopRock;81
Sleepwalking;['All Time Low'];Sleepwalking;2022-10-07;4SOtTsuFYYlkOOvXMbroUv;https://i.scdn.co/image/ab67616d0000b27317c61b4789234254aeea1de2;PopRock;82
lonely bitch;['Bea Miller'];lonely bitch;2023-01-13;6IaOyzYlT5809ASyUKzDPq;https://i.scdn.co/image/ab67616d0000b27361dccd8d86da1e8163147455;PopRock;83
GOOD GIRL ERA (SIDE A);['UPSAHL'];UPSAHL PRESENTS: THE PHX TAPES;2023-10-20;5LJsMlAwHdRzyq6Z3lLCat;https://i.scdn.co/image/ab67616d0000b2730b1e173d26a29a7ab90cb0a2;PopRock;84
Bloodstream;['Zolita'];Bloodstream;2024-02-08;5kGJZNkZwVANWe47AdzSZV;https://i.scdn.co/image/ab67616d0000b273c6d14dcdb3eaa9bafb0e41eb;PopRock;85
JUMP!;['Only The Poets'];JUMP!;2023-04-07;3XfqHrrVnG4BI2XAOaYiim;https://i.scdn.co/image/ab67616d0000b273caa46059fb0eb17474c30ff6;PopRock;86
Picasso;['Loveless'];Picasso;2023-09-26;0QRWbkURJ1dJ3yilr8MriQ;https://i.scdn.co/image/ab67616d0000b273c48cb3cf48ffb06acee60217;PopRock;87
CASUALTY;['MOTHICA'];Nocturnal;2022-06-30;6KZS7UyCY1akaJGAp64Akl;https://i.scdn.co/image/ab67616d0000b273a3fd6ca93e5d90f6e4708019;PopRock;88
STRANGERS;['AViVA', 'Enter Shikari'];STRANGERS;2023-11-10;2eeLM9CVHETMWIdDGtW39i;https://i.scdn.co/image/ab67616d0000b2739c65f4c830d67acb5f6a45bd;PopRock;89
KULT (feat. Jasiah);['Steve Aoki', 'grandson', 'Jasiah'];KULT (feat. Jasiah);2022-02-18;22ya9ZSp7FxhcgFLALm0eS;https://i.scdn.co/image/ab67616d0000b273561d67ea9818b55692dbbc3c;PopRock;90
Friends With Benefits;['jxdn'];Friends With Benefits;2023-03-03;3cubovyBMABNcWzSdbzMTP;https://i.scdn.co/image/ab67616d0000b2734c1f3cc5c6352f474a8c6196;PopRock;91
Bubble Wrap;['Precious Pepala'];Bubble Wrap;2023-05-12;18FE77kJAwPMcuCnBLUciS;https://i.scdn.co/image/ab67616d0000b2732a7e91d7294aaf94ebc19c06;PopRock;92
Be Your Man;['G Flip'];Be Your Man;2023-05-10;0vUGBxV9t1nNkmdWYDhHOH;https://i.scdn.co/image/ab67616d0000b2730a047f3843059801ab7ecb18;PopRock;93
YOU NEEDED A HIT//;['KennyHoopla'];YOU NEEDED A HIT//;2023-05-19;5DbBHcdkzRe1HnA132Dp0z;https://i.scdn.co/image/ab67616d0000b27381931a3c9252f317dabfefdb;PopRock;94
the idea;['blackbear'];in loving memory;2022-08-26;5DUgpa3TrMXqUy5lvV5XT2;https://i.scdn.co/image/ab67616d0000b273fda5851154fa029164a281e1;PopRock;95
Friend For Life (with Medium Build);['X Ambassadors', 'Medium Build'];Friend For Life (with Medium Build);2023-06-23;7BE4sJl4U5kPpphtYCq086;https://i.scdn.co/image/ab67616d0000b2737414d98ef8b2e755da84a951;PopRock;96
2 of us;['LØLØ'];2 of us;2024-01-12;7JKKIrRBNO9Og5ayp2F7hi;https://i.scdn.co/image/ab67616d0000b2734c3ab51b9cabfc8d80fda9d6;PopRock;97
I Hope I'm Not Sick;['Loveless'];I Hope I'm Not Sick;2023-06-20;37QHhhnI5uuYSuJuWskV86;https://i.scdn.co/image/ab67616d0000b273b663282b9b676ec55b043ce5;PopRock;98
Basement;['Taylor Acorn'];Basement;2023-11-17;2acM5LqZRO1Tsv2PFKOXKy;https://i.scdn.co/image/ab67616d0000b2739935025e003c827d09b7c565;PopRock;99
dead inside;['blackbear'];in loving memory;2022-08-26;2Oo397nWzelAKMQBBIL8YI;https://i.scdn.co/image/ab67616d0000b273fda5851154fa029164a281e1;PopRock;100
Everknown;['NEEDTOBREATHE'];Everknown;2023-06-22;00YQhkHze8n5oLQdCQdZ4V;https://i.scdn.co/image/ab67616d0000b273fdb5edcbdb17fac337019442;PopRock;101
Alive;['The Scarlet Opera'];Alive;2023-02-24;2KoE7jhmorIAAqxBh3K7FI;https://i.scdn.co/image/ab67616d0000b2730cce1d16f620e8c0e0757d4c;PopRock;102
Year 3000 2.0;['Busted', 'Jonas Brothers'];Year 3000 2.0;2023-07-28;6GQER7cmMJ3goZa1U6VgPs;https://i.scdn.co/image/ab67616d0000b2738248e36278420b0c6c389fe7;PopRock;103
Giving Up;['The Used'];Toxic Positivity;2023-05-19;5XYoKiujAKGiHwnU2G0P7C;https://i.scdn.co/image/ab67616d0000b27387086dfb8f5fb3d8b0ce4473;PopRock;104
Only Wanna Be With You;['Amy Shark'];Only Wanna Be With You;2022-10-06;5i8v4dQ9Lfo0CmG7PU64Z2;https://i.scdn.co/image/ab67616d0000b2739412b979a655de70cd90c374;PopRock;105
Never Be Yours;['Sofia Camara'];Never Be Yours;2022-09-02;5lSFXnuWpDpOv9unx2gwFr;https://i.scdn.co/image/ab67616d0000b27369bc8d2d1e576dbecba434f8;PopRock;106
Under the Influence(r);['The Summer Set'];Under the Influence(r);2023-03-10;1noQAliwpHxGOv0jfq9UTH;https://i.scdn.co/image/ab67616d0000b273f06fde971909be9255958d83;PopRock;107
Don't Get Me Wrong;['Matchbox Twenty'];Don't Get Me Wrong;2023-05-05;386DEQx94L5LVXKw4HtSdN;https://i.scdn.co/image/ab67616d0000b27318f3727b4fc673844336a8f9;PopRock;108
Half My Heart;['grandson'];I Love You, I’m Trying;2023-05-05;3EMVljpsr9TPKYScAFQNJh;https://i.scdn.co/image/ab67616d0000b273e1220554e7a6e9f380d2367a;PopRock;109
Shelter (feat. Avril Lavigne);['MOD SUN', 'Avril Lavigne'];God Save The Teen;2023-02-03;62pC4mgtn2CwTxEHVbCCvn;https://i.scdn.co/image/ab67616d0000b273fd23f48e459fb87865829652;PopRock;110
I Think I'm in Love;['Taylor Acorn'];I Think I'm in Love;2023-02-10;1sNqqWaIURY27KYmVZxkW7;https://i.scdn.co/image/ab67616d0000b2735258a4c9c7bb20e23f6a000d;PopRock;111
Cynical;['Emei'];Cynical;2023-07-14;5DT396Bk4kxXH0Y8ADyyE3;https://i.scdn.co/image/ab67616d0000b27351a6bd55811b93a6d96d4660;PopRock;112
Day Job;['Jayden Seeley', 'The Wrecks'];Day Job;2023-09-27;0gQaeonQS76sGjcM7FXojN;https://i.scdn.co/image/ab67616d0000b2733a731ad449b4e9c573214d2b;PopRock;113
Sonder;['The Wrecks'];Sonder;2022-06-10;75CAy481QzLqCOKggIpsFi;https://i.scdn.co/image/ab67616d0000b273e0ad63e68da0e6dfe52e6408;PopRock;114
GO GO GO;['Jorja Smith'];GO GO GO;2023-08-03;7uiXg5Ec2teUAxhIEiD00N;https://i.scdn.co/image/ab67616d0000b273040be637273dd8a50a339f73;PopRock;115
Liquor and Kerosene (feat. The Maine);['Daisy Grenade'];Liquor and Kerosene (feat. The Maine);2024-02-09;7k0OJud8YsBKbncUPa46TY;https://i.scdn.co/image/ab67616d0000b2734a4bffd8aa7d53cdb6a32c18;PopRock;116
Alive and Unwell;['Leah Kate'];Alive and Unwell;2022-10-28;4XFwLmozZe73WYcryOwhoh;https://i.scdn.co/image/ab67616d0000b2732f35152ea0744bab4fafac46;PopRock;117
Head in the Clouds;['Arrows in Action'];Head in The Clouds;2023-04-14;3HgDqQCtrw0k5MZR86r7Uq;https://i.scdn.co/image/ab67616d0000b273afc6246f6e107405654a64b7;PopRock;118
MASOCHIST;['Thomas Day'];MASOCHIST;2023-04-21;1fDGlJAUBDeCgWYqhna9jN;https://i.scdn.co/image/ab67616d0000b2735711d1bda4f6c1eb3a7a3997;PopRock;119
Little Like Hell;['The Haunt'];Little Like Hell;2023-12-01;3ws6O2EBzhEC1UPSOoxMfE;https://i.scdn.co/image/ab67616d0000b2737f0b8187bf945cddf276f647;PopRock;120
everybody hates me;['GAYLE'];everybody hates me;2023-03-09;4vSgdsddL3qTemKDkscyjd;https://i.scdn.co/image/ab67616d0000b273cec24360f503f4e1b609aa3c;PopRock;121
FREAK;['Beauty School Dropout', 'jxdn'];FREAK (Feat. jxdn);2023-02-24;59QtD84KONsWuBFL7bwQrP;https://i.scdn.co/image/ab67616d0000b273da8ff60d9a90bff107dc0a57;PopRock;122
m.i.a.;['MICO'];m.i.a.;2023-02-28;0mSMy8pVeo1UQ2trCK9nTs;https://i.scdn.co/image/ab67616d0000b2732a1ad91e436a0d7c5afa4be6;PopRock;123
Already Dead;['Daisy Grenade'];Cult Classic;2023-06-23;3AgnnuHliXoWbS3TfCKirV;https://i.scdn.co/image/ab67616d0000b27340c24a8f0ea49dbfc2133586;PopRock;124
Red Lights;['Picture This'];Red Lights / Ireland;2023-06-16;4AII0LddlsmuLEWBDRXurl;https://i.scdn.co/image/ab67616d0000b273ad880cef03ca1de136171f5b;PopRock;125
fmk (with blackbear);['GAYLE', 'blackbear'];fmk (with blackbear);2022-09-16;1hhMX7QQIhBsXjFmTK7owB;https://i.scdn.co/image/ab67616d0000b2736dd9761fedd064e536a8c96b;PopRock;126
30 Somehow;['Nicotine Dolls'];How Do You Love Me;2023-12-08;7kr4xACIU9qq0FXnOFVSTZ;https://i.scdn.co/image/ab67616d0000b273f80eb6e0a5e9116d60000230;PopRock;127
People That I Love Leave;['Cassadee Pope'];People That I Love Leave;2023-04-14;2ZaPyFZBwurF7wCT9DKAVV;https://i.scdn.co/image/ab67616d0000b273c1dce6ebc23db6e6078bddf0;PopRock;128
Habitual;['Honey Revenge'];Retrovision;2023-06-23;5q8dOqEprhcGuQorkRIWXZ;https://i.scdn.co/image/ab67616d0000b27365bb96143930ce08d58290cf;PopRock;129
Every Heart But Mine;['Dylan'];Every Heart But Mine;2023-02-21;3NdrWLR4BsyiCGbQQmuwSL;https://i.scdn.co/image/ab67616d0000b27340a57bbe42626a395b99e1e2;PopRock;130
Falling from the Sky;['Kailee Morgue', 'KiNG MALA'];Girl Next Door;2022-10-28;58vqgltwYoOCSPIyqNiBaU;https://i.scdn.co/image/ab67616d0000b273fa21ccc9a67f565ca3ca272c;PopRock;131
Ugly Crier;['Mckenna Grace'];Bittersweet 16;2023-03-03;0AOa1XIQ4vYjAv5uflTrMN;https://i.scdn.co/image/ab67616d0000b273abe20d85e24f0b08a44f8a18;PopRock;132
BLOOD AND SUGAR;['BOYS LIKE GIRLS'];BLOOD AND SUGAR;2023-05-19;7slQaLDyL3WnMUffGwrnYi;https://i.scdn.co/image/ab67616d0000b2739fdff0afe4617ff0a332c352;PopRock;133
Let Us Die;['King Princess'];Hold On Baby;2022-07-29;5uDo40mspcWNHDCLlKTLoJ;https://i.scdn.co/image/ab67616d0000b2730e805f1edacf54bbf0b20660;PopRock;134
