name;artists;album_name;date;song_id;cover_url;playlist;position
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version;['Gene Autry'];Rudolph The Red Nosed Reindeer And Other Christmas Classics;1947-01-01;25leEEaz1gIpp7o21Fqyjo;https://i.scdn.co/image/ab67616d0000b27335e9a6f6a1eded2062526499;ChristmasClassics;19
Blue Christmas;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;3QiAAp20rPC3dcAtKtMaqQ;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasClassics;20
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;21
Please Come Home for Christmas - 2013 Remaster;['Eagles'];Please Come Home for Christmas / Funky New Year (2013 Remaster);1978-11-27;3QIoEi8Enr9uHffwInGIsC;https://i.scdn.co/image/ab67616d0000b2736d4362a2b2e39422000f8ed3;ChristmasClassics;22
When a Child Is Born;['Johnny Mathis'];I Only Have Eyes For You;1976-05-10;0jXjTHqZVXhQSGUAvUbCvU;https://i.scdn.co/image/ab67616d0000b2736451becf86d714b9fe8d0c3f;ChristmasClassics;23
God Rest Ye Merry Gentlemen;['Bing Crosby'];White Christmas;1945-01-01;6Uekkm0MOVT4WznQy0ktVR;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;24
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;25
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasClassics;26
A Marshmallow World;['Darlene Love'];A Christmas Gift For You From Phil Spector;1963-01-01;7GNsHkiYPcQQjvhTiILFUL;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;27
Cool Yule;['Louis Armstrong', 'The Commanders'];The Decca Singles 1949-1958;2016-01-01;2QWKbE6GpWhRtlbRwcP7g8;https://i.scdn.co/image/ab67616d0000b273e9de8f0a84e44c32d748d3eb;ChristmasClassics;28
Frosty the Snowman;['The Ronettes'];A Christmas Gift For You From Phil Spector;1963-01-01;7n5m8nDAnyXo81tr4B3Bcw;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;29
Caroling, Caroling;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;11Z7sdkpC5IaaydoIvDn74;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;30
(Everybody's Waitin' For) The Man With The Bag;['Kay Starr'];A Capitol Christmas;2016-09-23;7azp0ySqPkkXHi9M9aeg3T;https://i.scdn.co/image/ab67616d0000b273fd5194116530b88579c63eb3;ChristmasClassics;31
Happy Holiday / The Holiday Season;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;3sDdyBHQ60Cs1opmIyRvhp;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasClassics;32
Christmas Time Is Here;['Vince Guaraldi Trio'];Charlie Brown Holiday Hits;1998-01-01;3bMfUUpzUzqWp9II00yRhE;https://i.scdn.co/image/ab67616d0000b273a1c6bc83f5404947ffb87891;ChristmasClassics;33
Silver Bells;['Bing Crosby', 'Carol Richards'];White Christmas;1945-01-01;7ehhnVu3JUWMaSJzY1zC4k;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;34
Do You Hear What I Hear? - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;5aDoUmxBsbdpS16alksb5Z;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;35
Merry Christmas Darling - Remix;['Carpenters'];Christmas Portrait (Special Edition/Reissue);1978-10-13;0z5HSQGWgnjdNvwbOmhB2w;https://i.scdn.co/image/ab67616d0000b273d044360064a0177e4208a870;ChristmasClassics;36
(There's No Place Like) Home for the Holidays - 1959 Version;['Perry Como'];A Perry Como Christmas;2001-05-21;2GapxG7BxK55ihQRAlR39e;https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715;ChristmasClassics;37
Santa Claus Is Comin' to Town;['Frank Sinatra'];Christmas Songs by Sinatra;1994-11-08;6YeDjSHCDmJKgU8foiaruL;https://i.scdn.co/image/ab67616d0000b273df1066335619efa75889bcfc;ChristmasClassics;38
O Tannenbaum;['Vince Guaraldi Trio'];A Charlie Brown Christmas [2012 Remastered & Expanded Edition];2012-01-01;4YhY2qHdBmSX33uj8ms0oq;https://i.scdn.co/image/ab67616d0000b273644aec058f5a108fac6ec0fb;ChristmasClassics;39
O Come All Ye Faithful;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0H1zX27yxoDrsrQA1hk5Uq;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;40
Rudolph The Red-Nosed Reindeer;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;47otoIkhx3fkdivEXL5OB6;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasClassics;41
The First Noël;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;1DvjCIefxg1YsdG3ETROph;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasClassics;42
The Little Drummer Boy - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;0pAT3JUEjIiqUkwxE0vbBQ;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;43
Run Rudolph Run;['Chuck Berry'];Rock 'N' Roll Rarities;1986-01-01;2pnPe4pJtq7689i5ydzvJJ;https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c;ChristmasClassics;44
My Favourite Things;['Tony Bennett'];Snowfall: The Tony Bennett Christmas Album;1968-10-06;7qLTpTd1Txpo8Vd84yci7u;https://i.scdn.co/image/ab67616d0000b273bfaff28ff8f72f71ad975770;ChristmasClassics;45
O Little Town of Bethlehem;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;6Ai7PiAjnb4eIiC05By0i4;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasClassics;46
Linus And Lucy;['Vince Guaraldi Trio'];Charlie Brown Holiday Hits;1998-01-01;33EcmYsTQVIGRGnGPOfTwu;https://i.scdn.co/image/ab67616d0000b273a1c6bc83f5404947ffb87891;ChristmasClassics;47
Baby, It's Cold Outside;['Dean Martin'];A Winter Romance;1959-01-01;4MrfQL4TYQXJBlZYpAHTuE;https://i.scdn.co/image/ab67616d0000b2736d88028a85c771f37374c8ea;ChristmasClassics;48
I've Got My Love To Keep Me Warm;['Ella Fitzgerald', 'Louis Armstrong'];Ella & Louis Christmas;2016-11-25;1KIJSvzRZzo8ehDTPOXKru;https://i.scdn.co/image/ab67616d0000b273719191086876ae09b5db54c8;ChristmasClassics;49
Joy To The World;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;1VuAamHM7P3VQQEXYGG3Uu;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;50
I'll Be Home For Christmas - Single Version;['Bing Crosby'];Bing's Gold Records - The Original Decca Recordings;1997-11-04;1fjOitI0vZ41P63p1MQLcc;https://i.scdn.co/image/ab67616d0000b273930efe7d0a16e2a5983257bd;ChristmasClassics;51
Mary's Boy Child;['Harry Belafonte'];Greatest Hits;2000-07-25;4Fpd1N7fcbRLnHbsk5D4Ye;https://i.scdn.co/image/ab67616d0000b2736b1b6cc80d1e865e1025bc0a;ChristmasClassics;52
What Are You Doing New Year's Eve?;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;19NdiithlwC8EfytiHVk7a;https://i.scdn.co/image/ab67616d0000b27356849c42c652a7e4025fd6eb;ChristmasClassics;53
Mistletoe And Holly;['Frank Sinatra'];Christmas;2013-09-17;53cumdNGYE6NFmGL0zHvx7;https://i.scdn.co/image/ab67616d0000b273b037583e1b1a897ec49488a1;ChristmasClassics;54
Silent Night;['Carpenters'];Christmas Portrait (Special Edition/Reissue);1978-10-13;07QfuFPazJYuzRtcWW0U2y;https://i.scdn.co/image/ab67616d0000b273d044360064a0177e4208a870;ChristmasClassics;55
Here We Come a-Caroling / We Wish You a Merry Christmas;['Perry Como'];A Perry Como Christmas;2001-05-21;1Kcy7qSbf6un30zIkxGVew;https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715;ChristmasClassics;56
Adeste Fideles;['Bing Crosby'];White Christmas;1945-01-01;04DYwFIKeq2Bkn9aqSI9PC;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;57
The Happiest Christmas Tree;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;5aJP0MZjb8LtPAT5WicCZm;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;58
What Child Is This/The Holly And The Ivy - Medley / Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;6OJdXv1Q5OdLgYolFEunJ4;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;59
Pretty Paper;['Roy Orbison'];The Essential Roy Orbison;2006-03-28;1dXcUx5gQ8rkHctSsRnZuH;https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a;ChristmasClassics;60
O Christmas Tree (feat. Count Basie Big Band);['Tony Bennett', 'Count Basie Big Band'];A Swingin' Christmas (feat. Count Basie Big Band);2008-10-14;2VsCE6ui7N4IRzGIGT7Di8;https://i.scdn.co/image/ab67616d0000b27387bb493eac820ddff7ad52d6;ChristmasClassics;61
The Christmas Waltz - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;6G7QhTqDsP5vIdLQTYXXOU;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasClassics;62
I Saw Mommy Kissing Santa Claus;['The Jackson 5'];Christmas Album;1970-10-15;15sxLiiChE5dCW3Y756oas;https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde;ChristmasClassics;63
'Zat You, Santa Claus? - Single Version;['Louis Armstrong', 'The Commanders'];Ella & Louis Christmas;2016-11-25;0SD2UtunDGrX7OIElVr87B;https://i.scdn.co/image/ab67616d0000b273719191086876ae09b5db54c8;ChristmasClassics;64
Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;4BgkhT5HythXhIBqU2WvhX;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;65
Twelve Days Of Christmas;['Bing Crosby', 'The Andrews Sisters'];Christmas Greetings;1949-01-01;0cAhE2iDJApegDnVRx6fCK;https://i.scdn.co/image/ab67616d0000b273fce7d70d2533743bc5833a66;ChristmasClassics;66
All I Want For Christmas (Is My Two Front Teeth);['Nat King Cole Trio'];Christmas Classics;2004-01-01;4xXMJbzVQSCyprr4PG5sBj;https://i.scdn.co/image/ab67616d0000b2733cfd1fac52d769813ef4ce7b;ChristmasClassics;67
O Holy Night;['Etta James'];Twelve Songs Of Christmas;1998-10-09;2aQkTUbJUHk3F6nMipZLbz;https://i.scdn.co/image/ab67616d0000b27387c3bf3d1a71da5f9f8097be;ChristmasClassics;68
Christmas Dream;['Perry Como'];A Perry Como Christmas;2001-05-21;1PrhnQxWAVYikCHcieRQiy;https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715;ChristmasClassics;69
The Nutcracker, Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy;['Pyotr Ilyich Tchaikovsky', 'Russian National Orchestra', 'Mikhail Pletnev'];Tchaikovsky: The Nutcracker;2011-09-06;3C4JNyv2NAT72xm0cDKl0v;https://i.scdn.co/image/ab67616d0000b273783b14b3d7e92f0685b58bdc;ChristmasClassics;70
The Christmas List;['Peggy Lee'];Christmas Carousel;1960-01-01;2Vfm43BaQcTY55P6R9WvRe;https://i.scdn.co/image/ab67616d0000b2731e92bda42c9c60cb0f1289a1;ChristmasClassics;71
Snow (with Percy Faith & His Orchestra);['Rosemary Clooney', 'Percy Faith & His Orchestra'];"Irving Berlin's ""White Christmas""";1954-10-25;6EAu25LT3JAlO585PFkLhB;https://i.scdn.co/image/ab67616d0000b273c80578b58ee22e60e16d3dd9;ChristmasClassics;72
Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975;['Bruce Springsteen'];Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975);1981-01-01;6s2wpWPFPAgKg2LXxi1Oee;https://i.scdn.co/image/ab67616d0000b2736a68798b2ac41fde44823eb5;ChristmasClassics;73
We Wish You A Merry Christmas;['John Denver', 'The Muppets'];A Christmas Together;1979-12-05;0Xrev0e2wVRSkq84SJiEMg;https://i.scdn.co/image/ab67616d0000b2738a4c7ee524dd54961f451e6d;ChristmasClassics;74
Christmas Medley: Joy to the World / Deck the Halls / O Come All Ye Faithful / Jingle Bells (Tom Moulton Remix) (2022 - Remaster);['The Salsoul Orchestra', 'Tom Moulton'];"Christmas Jollies (Tom Moulton Remix;2022 - Remaster)";1992-01-01;60xnB0fgmCft0Pqq6zaivb;https://i.scdn.co/image/ab67616d0000b2734dd9bf0479eee9cb54df866a;ChristmasClassics;75
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;MuseRadio;1
Psycho;['Muse'];Drones;2015-06-04;383QXk8nb2YrARMUwDdjQS;https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d;MuseRadio;2
Drive;['Incubus'];Make Yourself;1999-10-26;7nnWIPM5hwE3DaUBkvOIpy;https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e;MuseRadio;3
Tighten Up;['The Black Keys'];Brothers;2010-05-18;2MVwrvjmcdt4MsYYLCYMt8;https://i.scdn.co/image/ab67616d0000b273b7e33424485d8bbc25f49d12;MuseRadio;4
November Rain;['Guns N Roses'];Use Your Illusion I;1991-09-17;3YRCqOhFifThpSRFJ1VWFM;https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873;MuseRadio;5
Bohemian Rhapsody - Remastered 2011;['Queen'];A Night At The Opera (Deluxe Remastered Version);1975-11-21;7tFiyTwD0nx5a1eklYtX2J;https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a;MuseRadio;6
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;MuseRadio;7
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;MuseRadio;8
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;MuseRadio;9
Under Pressure - Remastered 2011;['Queen', 'David Bowie'];Hot Space (Deluxe Remastered Version);1982-05-03;11IzgLRXV7Cgek3tEgGgjw;https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742;MuseRadio;10
The Man Who Sold The World - Live;['Nirvana'];MTV Unplugged In New York;1994-11-01;15VRO9CQwMpbqUYA7e6Hwg;https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246;MuseRadio;11
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;MuseRadio;12
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;1VuBmEauSZywQVtqbxNqka;https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb;MuseRadio;13
Toxicity;['System Of A Down'];Toxicity;2001-09-04;0snQkGI5qnAmohLE7jTsTn;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;MuseRadio;14
Clint Eastwood;['Gorillaz'];Gorillaz;2001-01-01;7yMiX7n9SBvadzox8T5jzT;https://i.scdn.co/image/ab67616d0000b273c73a7bb15f43bae86215934b;MuseRadio;15
Howlin' for You;['The Black Keys'];Brothers;2010-05-18;0grFc6klR3hxoHLcgCYsF4;https://i.scdn.co/image/ab67616d0000b273b7e33424485d8bbc25f49d12;MuseRadio;16
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;MuseRadio;17
Iron Man - 2012 - Remaster;['Black Sabbath'];Paranoid (Remaster);1970-09-18;3IOQZRcEkplCXg6LofKqE9;https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222;MuseRadio;18
About A Girl;['Nirvana'];Bleach;1989-06-01;2SHTKB8YYlawTGIuJ2b2ok;https://i.scdn.co/image/ab67616d0000b27397507fd22fb690cb9085a864;MuseRadio;19
21 Guns;['Green Day'];21st Century Breakdown;2009-05-15;64yrDBpcdwEdNY9loyEGbX;https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa;MuseRadio;20
Can't Take My Eyes off You;['Muse'];Dead Star / In Your World;2002-01-01;3Y4m9Td603gbfMB86UNafs;https://i.scdn.co/image/ab67616d0000b27322f091fb67c4a5f4067033ab;MuseRadio;21
Gold on the Ceiling;['The Black Keys'];El Camino;2011-12-06;5lN1EH25gdiqT1SFALMAq1;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;MuseRadio;22
Decode;['Paramore'];Decode;2008-11-04;1ZLtE9tSJdaUiIJ9YoKHQe;https://i.scdn.co/image/ab67616d0000b273b236d0eae2659e7e7adb8b56;MuseRadio;23
Girls & Boys;['Blur'];Blur: The Best Of;2000-10-23;5CeL9C3bsoe4yzYS1Qz8cw;https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f;MuseRadio;24
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece;MuseRadio;25
Come As You Are;['Nirvana'];Nevermind (Remastered);1991-09-26;4P5KoWXOxwuobLmHXLMobV;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;MuseRadio;26
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;429MqIq5nGH32feyRZHunv;https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a;MuseRadio;27
Ain't No Rest for the Wicked;['Cage The Elephant'];Cage The Elephant (Expanded Edition);2009-03-24;3Pzh926pXggbMe2ZpXyMV7;https://i.scdn.co/image/ab67616d0000b273e4800c920780ac18d4ab6730;MuseRadio;28
Coffee & TV;['Blur'];13;1999-01-01;5eSllZgRWCIJsDTAqFRwQw;https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52;MuseRadio;29
Fever;['The Black Keys'];Turn Blue;2014-05-09;3Hx7RXqCS7Kzjy2ot2q1Gk;https://i.scdn.co/image/ab67616d0000b2731af8fb0d8859055d35d2290f;MuseRadio;30
Maybe Tomorrow;['Stereophonics'];You Gotta Go There To Come Back;2003-01-01;6SXy02aTZU3ysoGUixYCz0;https://i.scdn.co/image/ab67616d0000b27362e5f8cd227dd6bef37d84d6;MuseRadio;31
Welcome To The Jungle;['Guns N Roses'];Appetite For Destruction;1987-07-21;0G21yYKMZoHa30cYVi1iA8;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;MuseRadio;32
Unnatural Selection;['Muse'];The Resistance;2009-09-10;28FJMlLUu9NHuwlZWFKDn7;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;MuseRadio;33
Holiday / Boulevard of Broken Dreams;['Green Day'];American Idiot;2004-09-21;0MsrWnxQZxPAcov7c74sSo;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;MuseRadio;34
Exo-Politics;['Muse'];Black Holes and Revelations;2006-06-19;20vZII9Yu52czI9Fk4p39r;https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400;MuseRadio;35
Little Black Submarines;['The Black Keys'];El Camino;2011-12-06;1PXsUXSM3LF2XNSkmIldPb;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;MuseRadio;36
Black Hole Sun;['Soundgarden'];Superunknown (Deluxe Edition);1994-03-09;2EoOZnxNgtmZaD8uUmz2nD;https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d;MuseRadio;37
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;MuseRadio;38
MK Ultra;['Muse'];The Resistance;2009-09-10;0MrkZz4D3fGlEkhebjPPrh;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;MuseRadio;39
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;MuseRadio;40
Higher Ground - Remastered 2003;['Red Hot Chili Peppers'];Mother's Milk;1989-08-16;5arVt2Wg0zbiWwAOZef2Nl;https://i.scdn.co/image/ab67616d0000b27379ac84696fa8624e97684d27;MuseRadio;41
Jesus of Suburbia;['Green Day'];American Idiot;2004-09-21;58KPPL1AdLHMvR2O2PZejr;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;MuseRadio;42
Afterlife;['Avenged Sevenfold'];Avenged Sevenfold;2007-10-26;7zAt4tdL44D3VuzsvM0N8n;https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742;MuseRadio;43
The Kids Aren't Alright;['The Offspring'];Americana;1998-11-16;4EchqUKQ3qAQuRNKmeIpnf;https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52;MuseRadio;44
Say It Ain't So;['Weezer'];Weezer;1994-05-10;6VoIBz0VhCyz7OdEoRYDiA;https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96;MuseRadio;45
Zombie;['The Cranberries'];No Need To Argue (The Complete Sessions 1994-1995);1994-10-03;7EZC6E7UjZe63f1jRmkWxt;https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796;MuseRadio;46
Freak On a Leash;['Korn'];Follow The Leader;1998-08-18;6W21LNLz9Sw7sUSNWMSHRu;https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5;MuseRadio;47
