name;artists;album_name;date;song_id;cover_url;playlist;position
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;13
Here Comes Your Man;['Pixies'];Doolittle;1989-04-17;4IvZLDtwBHmBmwgDIUbuwa;https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6;TheStrokesRadio;14
Elephant;['Tame Impala'];Lonerism;2012-01-01;6qZjm61s6u8Ead9sWxCDro;https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193;TheStrokesRadio;15
What You Know;['Two Door Cinema Club'];Tourist History;2010-02-17;4iZxeyibg6w4EFCOoAQ6Eh;https://i.scdn.co/image/ab67616d0000b273852930b799f484bf60faacb2;TheStrokesRadio;16
Coffee & TV;['Blur'];13;1999-01-01;5eSllZgRWCIJsDTAqFRwQw;https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52;TheStrokesRadio;17
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheStrokesRadio;18
Banquet;['Bloc Party'];Silent Alarm;2005-01-01;3SUtJ2RcP0jrsugMXrQMrU;https://i.scdn.co/image/ab67616d0000b273e38879dd5254a050953c4065;TheStrokesRadio;19
Do You Want To;['Franz Ferdinand'];You Could Have It So Much Better;2005-10-03;6WrnSlcN0dzTO80mVVbBto;https://i.scdn.co/image/ab67616d0000b27392c508bc5a40ea588bcaed38;TheStrokesRadio;20
Beetlebum - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;4OHVCeQYPncEwZOtNAJZZx;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;TheStrokesRadio;21
Bigmouth Strikes Again - 2011 Remaster;['The Smiths'];The Queen Is Dead;1986-06-16;2OErSh4oVVAUll0vHxdr6p;https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9;TheStrokesRadio;22
Fluorescent Adolescent;['Arctic Monkeys'];Favourite Worst Nightmare (Standard Version);2007-04-24;7e8utCy2JlSB8dRHKi49xM;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90;TheStrokesRadio;23
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;24
Boys Don't Cry;['The Cure'];Three Imaginary Boys;1979-05-11;1QFh8OH1e78dGd3VyJZCAC;https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3;TheStrokesRadio;25
No You Girls;['Franz Ferdinand'];Tonight;2009-01-27;4VP8QiCeaZq8BeTIUrMQOG;https://i.scdn.co/image/ab67616d0000b273e58d58919ffc7451cf4a6b56;TheStrokesRadio;26
11th Dimension;['Julian Casablancas'];Phrazes For The Young;2009-10-30;6i99ThziImjuFABb8rUQvy;https://i.scdn.co/image/ab67616d0000b273c7eae07761b35ca163d75ef0;TheStrokesRadio;27
When You Die;['MGMT'];Little Dark Age;2018-02-09;3td69vL9Py7Ai9wfXYnvji;https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d;TheStrokesRadio;28
Bad Decisions;['The Strokes'];The New Abnormal;2020-04-10;55N8cxpE1QDoeaaNqUnoZ2;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;TheStrokesRadio;29
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721;TheStrokesRadio;30
1979 - Remastered 2012;['The Smashing Pumpkins'];Mellon Collie And The Infinite Sadness (Deluxe Edition);1995-01-01;5QLHGv0DfpeXLNFo7SFEy1;https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6;TheStrokesRadio;31
High and Dry;['Radiohead'];The Bends;1995-03-13;2a1iMaoWQ5MnvLFBDv4qkf;https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12;TheStrokesRadio;32
Girls & Boys;['Blur'];Blur: The Best Of;2000-10-23;5CeL9C3bsoe4yzYS1Qz8cw;https://i.scdn.co/image/ab67616d0000b27334cbf7013afccc7df67fa43f;TheStrokesRadio;33
Float On;['Modest Mouse'];Good News For People Who Love Bad News;2004-01-01;3b00LSFIRqnHvkoDEs5fkg;https://i.scdn.co/image/ab67616d0000b273aaedfa5d865d61e3efae6cee;TheStrokesRadio;34
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheStrokesRadio;35
On Melancholy Hill;['Gorillaz'];Plastic Beach;2010-03-03;0q6LuUqGLUiCPP1cbdwFs3;https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985;TheStrokesRadio;36
I Don't Know How To Love;['The Drums'];Portamento;2011-01-01;2YvWonOJesvP0yu9IFJY7S;https://i.scdn.co/image/ab67616d0000b2734c27d14a19e67dac23661031;TheStrokesRadio;37
Just;['Radiohead'];The Bends;1995-03-13;1dyTcli07c77mtQK3ahUZR;https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12;TheStrokesRadio;38
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;TheStrokesRadio;39
Barely Legal;['The Strokes'];Is This It;2001-07-30;4KC2Z9dL4jL61Ys35N6srg;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;TheStrokesRadio;40
Young Folks;['Peter Bjorn and John'];Writer's Block;2006-01-01;4dyx5SzxPPaD8xQIid5Wjj;https://i.scdn.co/image/ab67616d0000b2739cf4ac84b224a02f34d2e4f6;TheStrokesRadio;41
Days;['The Drums'];Portamento;2011-01-01;5g7uidL6cVNS7GxcCAXa19;https://i.scdn.co/image/ab67616d0000b2734c27d14a19e67dac23661031;TheStrokesRadio;42
The Dark Of The Matinée;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;6gaWfLDoeG1eoiDAVBN4i8;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;TheStrokesRadio;43
Just Like Heaven;['The Cure'];Kiss Me, Kiss Me, Kiss Me;1987-01-01;4NnWuGQujzWUEg0uZokO5M;https://i.scdn.co/image/ab67616d0000b27322f1b1c3e396b003b7bdd637;TheStrokesRadio;44
Stuck on the puzzle;['Alex Turner'];Submarine - Original Songs From The Film By Alex Turner;2011-03-14;3cUxncrTWSA9lhlQbuIwUY;https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f;TheStrokesRadio;45
Hey;['Pixies'];Doolittle;1989-04-17;0p5eZCY0R7uNCZS1YDtIYI;https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6;TheStrokesRadio;46
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;TheStrokesRadio;47
Electric Feel;['MGMT'];Oracular Spectacular;2007-01-01;4ijZ4sCKTLsQJKTJT4psI8;https://i.scdn.co/image/ab67616d0000b2737addf1f64798c10d3bd6b27c;TheStrokesRadio;48
Paranoid Android;['Radiohead'];OK Computer;1997-05-28;6LgJvl0Xdtc73RJ1mmpotq;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;TheStrokesRadio;49
The Suburbs;['Arcade Fire'];The Suburbs (Deluxe);2010-07-01;5iItYl3Q6wCnKVfpK1uNVf;https://i.scdn.co/image/ab67616d0000b2731d6b4b0418200b6324734062;TheStrokesRadio;50
Jingle Bell Rock;['Bobby Helms'];Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol);1957-12-02;7vQbuQcyTflfCIOu3Uzzya;https://i.scdn.co/image/ab67616d0000b273fd56f3c7a294f5cfe51c7b17;ChristmasClassics;1
The Christmas Song (Merry Christmas To You);['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;4PS1e8f2LvuTFgUs1Cn3ON;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;2
Rockin' Around The Christmas Tree;['Brenda Lee'];Merry Christmas From Brenda Lee;1964-10-19;2EjXfH91m7f8HiJN1yQg97;https://i.scdn.co/image/ab67616d0000b2737845f74d6db14b400fa61cd3;ChristmasClassics;3
Christmas (Baby Please Come Home);['Darlene Love'];A Christmas Gift For You From Phil Spector;1963-01-01;46pF1zFimM582ss1PrMy68;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;4
Sleigh Ride;['The Ronettes'];A Christmas Gift For You From Phil Spector;1963-01-01;5ASM6Qjiav2xPe7gRkQMsQ;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;5
It's the Most Wonderful Time of the Year;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;5hslUAKq9I9CG2bAulFkHN;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasClassics;6
Let It Snow! Let It Snow! Let It Snow!;['Dean Martin'];A Winter Romance;1959-01-01;2uFaJJtFpPDc5Pa95XzTvg;https://i.scdn.co/image/ab67616d0000b2736d88028a85c771f37374c8ea;ChristmasClassics;7
Run Rudolph Run;['Chuck Berry'];Rockin' Little Christmas;1990-10-02;30WHma5z5Sty54jbtoxYEy;https://i.scdn.co/image/ab67616d0000b273fb742270db0b4e6b6b164c4c;ChristmasClassics;8
I Want a Hippopotamus for Christmas (Hippo the Hero);['Gayla Peevey'];I Want a Hippopotamus for Christmas (Hippo the Hero);1953-11-11;5P8Xvy5tzhmfyfA6GplQ8h;https://i.scdn.co/image/ab67616d0000b27315757bbb97b673b118e23871;ChristmasClassics;9
White Christmas - 1947 Version;['Bing Crosby', 'Ken Darby Singers', 'John Scott Trotter & His Orchestra'];Holiday Inn (Original Motion Picture Soundtrack);1942-01-01;4so0Wek9Ig1p6CRCHuINwW;https://i.scdn.co/image/ab67616d0000b2735e8ed9b5848e7139dc087c48;ChristmasClassics;10
Feliz Navidad;['José Feliciano'];Feliz Navidad;2002-09-24;0oPdaY4dXtc3ZsaG17V972;https://i.scdn.co/image/ab67616d0000b273c8ac560f803bba4902f8bbc5;ChristmasClassics;11
Santa Baby;['Eartha Kitt'];The Essential Eartha Kitt;2011-03-15;1vZKP9XURuqMp1SpXGnoyb;https://i.scdn.co/image/ab67616d0000b2737c78b57a88c7c109176bc999;ChristmasClassics;12
Blue Christmas;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;3QiAAp20rPC3dcAtKtMaqQ;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasClassics;13
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra);['Perry Como', 'The Fontane Sisters', 'Mitchell Ayres & His Orchestra'];Greatest Christmas Songs;1999-08-23;2pXpURmn6zC5ZYDMms6fwa;https://i.scdn.co/image/ab67616d0000b273d5f598be32d3027b9578ecd6;ChristmasClassics;14
A Holly Jolly Christmas;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;77khP2fIVhSW23NwxrRluh;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasClassics;15
Rudolph The Red-Nosed Reindeer;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;47otoIkhx3fkdivEXL5OB6;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasClassics;16
Have Yourself A Merry Little Christmas;['Judy Garland'];Meet Me In St. Louis;1944-01-01;030mot3ZKR3oskfMsqDB2R;https://i.scdn.co/image/ab67616d0000b2737a4455634c11f5b75d6e2999;ChristmasClassics;17
Christmas Time Is Here;['Vince Guaraldi Trio'];Charlie Brown Holiday Hits;1998-01-01;3bMfUUpzUzqWp9II00yRhE;https://i.scdn.co/image/ab67616d0000b273a1c6bc83f5404947ffb87891;ChristmasClassics;18
Little Saint Nick;['The Beach Boys'];Christmas With The Beach Boys;2004-01-01;75dfH68JDisE8dDaD4KlVY;https://i.scdn.co/image/ab67616d0000b273cbd4dfface5a8154e471e229;ChristmasClassics;19
Jingle Bells - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;4HEOgBHRCExyYVeTyrXsnL;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasClassics;20
You're A Mean One, Mr. Grinch;['Thurl Ravenscroft'];Dr. Seuss' How The Grinch Stole Christmas!;2012-10-09;6TnjaL02usP9dwCGzdk5GS;https://i.scdn.co/image/ab67616d0000b27341271af47a2db3984809ec34;ChristmasClassics;21
Winter Wonderland;['Darlene Love'];A Christmas Gift For You From Phil Spector;1963-01-01;12YAgUbl6Uk9E7fzopF4Ji;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;22
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;23
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version;['Gene Autry'];Rudolph The Red Nosed Reindeer And Other Christmas Classics;1947-01-01;25leEEaz1gIpp7o21Fqyjo;https://i.scdn.co/image/ab67616d0000b27335e9a6f6a1eded2062526499;ChristmasClassics;24
Please Come Home for Christmas - 2013 Remaster;['Eagles'];Please Come Home for Christmas / Funky New Year (2013 Remaster);1978-11-27;3QIoEi8Enr9uHffwInGIsC;https://i.scdn.co/image/ab67616d0000b2736d4362a2b2e39422000f8ed3;ChristmasClassics;25
A Marshmallow World;['Darlene Love'];A Christmas Gift For You From Phil Spector;1963-01-01;7GNsHkiYPcQQjvhTiILFUL;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;26
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasClassics;27
God Rest Ye Merry Gentlemen;['Bing Crosby'];White Christmas;2010-01-01;1qLOhifWdJuFo5tClf7fWP;https://i.scdn.co/image/ab67616d0000b273873d1337eb34d320c7c71ca7;ChristmasClassics;28
Frosty the Snowman;['The Ronettes'];A Christmas Gift For You From Phil Spector;1963-01-01;7n5m8nDAnyXo81tr4B3Bcw;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasClassics;29
Caroling, Caroling;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;11Z7sdkpC5IaaydoIvDn74;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;30
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;31
Cool Yule;['Louis Armstrong', 'The Commanders'];The Decca Singles 1949-1958;2016-01-01;2QWKbE6GpWhRtlbRwcP7g8;https://i.scdn.co/image/ab67616d0000b273e9de8f0a84e44c32d748d3eb;ChristmasClassics;32
Happy Holiday / The Holiday Season;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;3sDdyBHQ60Cs1opmIyRvhp;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasClassics;33
(Everybody's Waitin' For) The Man With The Bag;['Kay Starr'];A Capitol Christmas;2016-09-23;7azp0ySqPkkXHi9M9aeg3T;https://i.scdn.co/image/ab67616d0000b273fd5194116530b88579c63eb3;ChristmasClassics;34
Silver Bells;['Bing Crosby', 'Carol Richards'];White Christmas;1945-01-01;7ehhnVu3JUWMaSJzY1zC4k;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;35
Do You Hear What I Hear? - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;5aDoUmxBsbdpS16alksb5Z;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;36
(There's No Place Like) Home for the Holidays - 1959 Version;['Perry Como'];A Perry Como Christmas;2001-05-21;2GapxG7BxK55ihQRAlR39e;https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715;ChristmasClassics;37
Merry Christmas Darling - Remix;['Carpenters'];Christmas Portrait (Special Edition/Reissue);1978-10-13;0z5HSQGWgnjdNvwbOmhB2w;https://i.scdn.co/image/ab67616d0000b273d044360064a0177e4208a870;ChristmasClassics;38
Santa Claus Is Coming To Town;['Frank Sinatra'];Ultimate Christmas;2017-10-06;6syO6UTl8QiiWADJy3Uy2d;https://i.scdn.co/image/ab67616d0000b273292a3767391b5767f95e708f;ChristmasClassics;39
O Come All Ye Faithful;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0H1zX27yxoDrsrQA1hk5Uq;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasClassics;40
The First Noël;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;1DvjCIefxg1YsdG3ETROph;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasClassics;41
O Tannenbaum;['Vince Guaraldi Trio'];A Charlie Brown Christmas (Remastered & Expanded Edition);1965-01-01;1AuqctepNkbMGhlysf9VqX;https://i.scdn.co/image/ab67616d0000b273705d534fa38e41a32668fdd9;ChristmasClassics;42
My Favourite Things;['Tony Bennett'];Snowfall: The Tony Bennett Christmas Album;1968-10-06;7qLTpTd1Txpo8Vd84yci7u;https://i.scdn.co/image/ab67616d0000b273bfaff28ff8f72f71ad975770;ChristmasClassics;43
The Little Drummer Boy - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;0pAT3JUEjIiqUkwxE0vbBQ;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;44
I've Got My Love To Keep Me Warm;['Ella Fitzgerald', 'Louis Armstrong'];Ella & Louis Christmas;2016-11-25;1KIJSvzRZzo8ehDTPOXKru;https://i.scdn.co/image/ab67616d0000b273719191086876ae09b5db54c8;ChristmasClassics;45
O Little Town of Bethlehem;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;6Ai7PiAjnb4eIiC05By0i4;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasClassics;46
Baby, It's Cold Outside;['Dean Martin'];A Winter Romance;1959-01-01;4MrfQL4TYQXJBlZYpAHTuE;https://i.scdn.co/image/ab67616d0000b2736d88028a85c771f37374c8ea;ChristmasClassics;47
Linus And Lucy;['Vince Guaraldi Trio'];A Charlie Brown Christmas [2012 Remastered & Expanded Edition];1965-01-01;0MmNrhvLcoWjo7AOr0vgka;https://i.scdn.co/image/ab67616d0000b27332b0f9b1e5ee30df7a91cec3;ChristmasClassics;48
I'll Be Home For Christmas;['Bing Crosby'];White Christmas;2010-01-01;3tTpegNWYZFhkymRT2xhgF;https://i.scdn.co/image/ab67616d0000b273873d1337eb34d320c7c71ca7;ChristmasClassics;49
Mary's Boy Child;['Harry Belafonte'];All Time Greatest Hits Volume 1;1978-01-01;0vAY3znAxML1nTPXlYHO92;https://i.scdn.co/image/ab67616d0000b2739195b8ad5c9f6b976c91d57f;ChristmasClassics;50
Joy To The World;['Nat King Cole'];Christmas With Nat, Dean And Bing;1994-01-01;5jjsm4Jjq8xjDaue3rW9Go;https://i.scdn.co/image/ab67616d0000b273969c862bfc35d970690f3557;ChristmasClassics;51
Mistletoe And Holly;['Frank Sinatra'];Christmas;2013-09-17;53cumdNGYE6NFmGL0zHvx7;https://i.scdn.co/image/ab67616d0000b273b037583e1b1a897ec49488a1;ChristmasClassics;52
What Are You Doing New Year's Eve?;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;19NdiithlwC8EfytiHVk7a;https://i.scdn.co/image/ab67616d0000b27356849c42c652a7e4025fd6eb;ChristmasClassics;53
Adeste Fideles;['Bing Crosby'];White Christmas;1945-01-01;04DYwFIKeq2Bkn9aqSI9PC;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasClassics;54
Silent Night;['Carpenters'];Christmas Portrait (Special Edition);1978-01-01;0i7lZhEMEheehKyCtBJIIL;https://i.scdn.co/image/ab67616d0000b27304edd79f0dbc4998377aec62;ChristmasClassics;55
Here We Come a-Caroling / We Wish You a Merry Christmas;['Perry Como'];A Perry Como Christmas;2001-05-21;1Kcy7qSbf6un30zIkxGVew;https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715;ChristmasClassics;56
Pretty Paper;['Roy Orbison'];The Essential Roy Orbison;2006-03-28;1dXcUx5gQ8rkHctSsRnZuH;https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a;ChristmasClassics;57
What Child Is This/The Holly And The Ivy - Medley / Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;6OJdXv1Q5OdLgYolFEunJ4;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;58
O Christmas Tree (feat. Count Basie Big Band);['Tony Bennett', 'Count Basie Big Band'];A Swingin' Christmas (feat. Count Basie Big Band);2008-10-14;2VsCE6ui7N4IRzGIGT7Di8;https://i.scdn.co/image/ab67616d0000b27387bb493eac820ddff7ad52d6;ChristmasClassics;59
The Christmas Waltz - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;6G7QhTqDsP5vIdLQTYXXOU;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasClassics;60
'Zat You, Santa Claus? - Single Version;['Louis Armstrong', 'The Commanders'];Ella & Louis Christmas;2016-11-25;0SD2UtunDGrX7OIElVr87B;https://i.scdn.co/image/ab67616d0000b273719191086876ae09b5db54c8;ChristmasClassics;61
I Saw Mommy Kissing Santa Claus;['The Jackson 5'];Jackson Five Christmas Album;1970-01-01;0vmANNClszGQZ0FISySK61;https://i.scdn.co/image/ab67616d0000b2738fe161ba4859b25909bcc24a;ChristmasClassics;62
All I Want For Christmas (Is My Two Front Teeth);['Nat King Cole Trio'];Christmas Classics;2004-01-01;4xXMJbzVQSCyprr4PG5sBj;https://i.scdn.co/image/ab67616d0000b2733cfd1fac52d769813ef4ce7b;ChristmasClassics;63
Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;4BgkhT5HythXhIBqU2WvhX;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasClassics;64
Twelve Days Of Christmas - Single Version;['Bing Crosby', 'The Andrews Sisters'];Christmas;1987-01-01;4Zo33RKIwOIiVsZZtXsKU4;https://i.scdn.co/image/ab67616d0000b2738c05123899a764673794fe3f;ChristmasClassics;65
The Nutcracker, Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy;['Pyotr Ilyich Tchaikovsky', 'Russian National Orchestra', 'Mikhail Pletnev'];Tchaikovsky: The Nutcracker;2011-09-06;3C4JNyv2NAT72xm0cDKl0v;https://i.scdn.co/image/ab67616d0000b273783b14b3d7e92f0685b58bdc;ChristmasClassics;66
The Christmas List;['Peggy Lee'];Christmas Carousel;1960-01-01;2Vfm43BaQcTY55P6R9WvRe;https://i.scdn.co/image/ab67616d0000b2731e92bda42c9c60cb0f1289a1;ChristmasClassics;67
O Holy Night;['Etta James'];Twelve Songs Of Christmas;1998-10-09;2aQkTUbJUHk3F6nMipZLbz;https://i.scdn.co/image/ab67616d0000b27387c3bf3d1a71da5f9f8097be;ChristmasClassics;68
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;1
La Pachanga;['Vilma Palma e Vampiros'];La Pachanga;1991-01-01;1x6bkwDyWIOZNFY5blRSs1;https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392;SodaStereoRadio;2
Persiana Americana;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;7JZP7kQsuFFWOrtAI7uNiW;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;3
Tren Al Sur;['Los Prisioneros'];Corazones;1990-09-08;6W1BLmVBxkqZwFQcORQLnv;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;4
