name;artists;album_name;date;song_id;cover_url;playlist;position
Satellite;['Bebe Rexha', 'Snoop Dogg'];Satellite;2023-04-20;0DK6lGJisrNaLkiK6cjDaw;https://i.scdn.co/image/ab67616d0000b27312f1fde2de7441c60087f2db;NewMusicFriday;21
The Dumb Song;['AJR'];The Dumb Song;2023-04-21;5udkv8BEG1sAN5ZtR6CAzv;https://i.scdn.co/image/ab67616d0000b2736426a490d56bc9b98ea844b6;NewMusicFriday;22
Haegeum;['Agust D'];D-DAY;2023-04-21;4bjN59DRXFRxBE1g5ne6B1;https://i.scdn.co/image/ab67616d0000b273fa9247b68471b82d2125651e;NewMusicFriday;23
UNDERSTAND (feat. Baby Rose);['Q', 'Baby Rose'];UNDERSTAND;2023-04-21;1RHob2sw5X81Ukn4BYPbmF;https://i.scdn.co/image/ab67616d0000b273a4bc7508ced857f58a453eb1;NewMusicFriday;24
I Should Have Married You;['Old Dominion'];I Should Have Married You;2023-04-21;3XhhXPBUI2BKs8FTOOdHfR;https://i.scdn.co/image/ab67616d0000b27386519a85666ec0853376a687;NewMusicFriday;25
20200817 Proud True Toyota;['Mac DeMarco'];One Wayne G;2023-04-21;4OeO5Xc50TRVG3ofaxM1rn;https://i.scdn.co/image/ab67616d0000b27340461e96808378ae2787a7e4;NewMusicFriday;26
Slow (with Ciara);['Jackson Wang', 'Ciara'];Slow (with Ciara);2023-04-17;3ZrtBTReHr1xFDglmHwCX5;https://i.scdn.co/image/ab67616d0000b27321a2b6e1024db239857ec56d;NewMusicFriday;27
Praising You (feat. Fatboy Slim);['Rita Ora', 'Fatboy Slim'];Praising You (feat. Fatboy Slim);2023-04-19;6jSvgAwRVrJIP0VYz5L2J8;https://i.scdn.co/image/ab67616d0000b273b19a18aa7b5654e7ee60378e;NewMusicFriday;28
Jericho;['Iniko'];Jericho;2023-04-15;4ztdjZ2t7BVo5DLIFQBdJh;https://i.scdn.co/image/ab67616d0000b273cb9eb26c1431d576ca8f205c;NewMusicFriday;29
$WISH ft. G-Eazy and Chance The Rapper;['VIC MENSA', 'G-Eazy', 'Chance the Rapper'];$WISH ft. G-Eazy and Chance The Rapper;2023-04-21;2xWTbOsDclkxRarvshyReu;https://i.scdn.co/image/ab67616d0000b273b8e9ca38243e61c5818e70d2;NewMusicFriday;30
SILVER TOOTH. (with A$AP Ferg);['Armani White', 'A$AP Ferg'];SILVER TOOTH.;2023-04-21;7fhcDui4AKQydfFoXILsso;https://i.scdn.co/image/ab67616d0000b273eedbcfb9998f307b3b839d34;NewMusicFriday;31
Trumpet;['Olamide', 'CKay'];Trumpet;2023-04-20;3BwAHuQhZyL4tOkf36DuQv;https://i.scdn.co/image/ab67616d0000b2732c2634acd77a941a7e197800;NewMusicFriday;32
Taking Things For Granted;['Joy Oladokun'];Taking Things For Granted;2023-04-21;2UY1uX2Wt5cj5mUVCa4c3O;https://i.scdn.co/image/ab67616d0000b273327448c14681f047870b731d;NewMusicFriday;33
if i were a fish (feat. Olivia Barton);['corook', 'Olivia Barton'];if i were a fish (feat. Olivia Barton);2023-04-21;6uL6HCOsEwvnmCX4cDf65g;https://i.scdn.co/image/ab67616d0000b27356d8e84de1bf1b79876cf9d4;NewMusicFriday;34
Don't Let Me Down;['Gus Dapperton', 'BENEE'];Don't Let Me Down;2023-04-21;181PmaC6c39r59gfhDGKdh;https://i.scdn.co/image/ab67616d0000b273d18fc96f7451209eb9fab2cf;NewMusicFriday;35
Jacaré;['Sofi Tukker'];Jacaré;2023-04-21;1WY17VGE4rQjsyWi1Tw3be;https://i.scdn.co/image/ab67616d0000b2736bc4dd52119a35e49ff66bcb;NewMusicFriday;36
Alone in the Mountains;['Goth Babe'];Alone in the Mountains;2023-04-21;2Ug0yCvg19wxkpwALYWzHi;https://i.scdn.co/image/ab67616d0000b27305378435cefe094ec9d37f5a;NewMusicFriday;37
Hey Little Mama;['Morgan Evans'];Life Upside Down EP;2023-04-21;39gAMEu1yMJ2AoAxa85DRG;https://i.scdn.co/image/ab67616d0000b273252a59126eee40cf3a8b7dfb;NewMusicFriday;38
You Oughta Know (feat. Ingrid Andress, Madeline Edwards, Morgan Wade) - Spotify Singles;['Alanis Morissette', 'Ingrid Andress', 'Madeline Edwards', 'Morgan Wade'];You Oughta Know (feat. Ingrid Andress, Madeline Edwards, Morgan Wade) [Spotify Singles];2023-04-21;7aJmIQGixZmzDUBm3nUIIv;https://i.scdn.co/image/ab67616d0000b27315f531b106678ddd9766ad73;NewMusicFriday;39
qué le pasa conmigo?;['Nicki Nicole', 'Rels B'];qué le pasa conmigo?;2023-04-19;4TrYGTVgWOe2s3ZPn5qFTa;https://i.scdn.co/image/ab67616d0000b273878213cd3e852b72b1cf7598;NewMusicFriday;40
I'm Geekin;['DDG'];I'm Geekin;2023-04-21;4jQF77FelHaw2u1CB0sIfp;https://i.scdn.co/image/ab67616d0000b27348ab3c1c4b13fa31464009dc;NewMusicFriday;41
Say Less (feat. Lil Durk & A Boogie Wit da Hoodie);['Swizz Beatz', 'Lil Durk', 'A Boogie Wit da Hoodie'];Hip Hop 50: Vol. 2;2023-04-21;6D4n6TkbC3Dce3c03FzrDM;https://i.scdn.co/image/ab67616d0000b273d854543dcfdeb630ad7b5587;NewMusicFriday;42
American Nightmare;['Belly'];American Nightmare;2023-04-21;0kyZKb0LRPwfYprxGiqaV5;https://i.scdn.co/image/ab67616d0000b2730c71fdce53adfb3185405f53;NewMusicFriday;43
You;['Ari Abdul'];You;2023-04-21;4NZkwpYuSVe8ki1UH4xNtz;https://i.scdn.co/image/ab67616d0000b2730950fd0340be6da85ffb55ac;NewMusicFriday;44
Gimme A Chance;['Dreamer Isioma'];Princess Forever;2023-04-21;3Hu3EPU5S3ftac3ulsEw7d;https://i.scdn.co/image/ab67616d0000b2733748816de986b3a634a11485;NewMusicFriday;45
superglue;['joan'];superglue;2023-04-19;6OJ4kuBYKCdlLwCAELUFVe;https://i.scdn.co/image/ab67616d0000b2731e3bbf1b5b3564ca006294c5;NewMusicFriday;46
A New Thing;['Madison Ryann Ward'];A New Thing;2023-04-21;1lzFtxdNGEUf3mWeqb6aBi;https://i.scdn.co/image/ab67616d0000b273f131efcbd79b3c5d40428ff1;NewMusicFriday;47
Sad to Breathe;['The Japanese House'];Sad to Breathe;2023-04-18;1NtoOI83OIXz4NXPj2VaKV;https://i.scdn.co/image/ab67616d0000b273f882d566916f9dc7f7f77d31;NewMusicFriday;48
Youthful Kids;['its murph'];Youthful Kids;2023-04-21;1YBvhB1094Q5Niw1GDSRY3;https://i.scdn.co/image/ab67616d0000b273d0b1c88513199c9eb620061a;NewMusicFriday;49
revenge;['Godly the Ruler', 'Billy Lemos'];revenge;2023-04-19;1Mq8BdG6aNUqZnDe5Ca4e1;https://i.scdn.co/image/ab67616d0000b27354364266243f61c53eda939a;NewMusicFriday;50
Perdonémonos;['Yng Lvcas'];Perdonémonos;2023-04-21;7hIstL0FGshcF8Tk2inv5q;https://i.scdn.co/image/ab67616d0000b27381674963e41d287c225719f9;NewMusicFriday;51
OFF THE PORCH (feat. BigXthaPlug & Maxo Kream);['Mike Dimes', 'BigXthaPlug', 'Maxo Kream'];OFF THE PORCH (feat. BigXthaPlug & Maxo Kream);2023-04-21;3RPLr5siFwdjQbueFakIQB;https://i.scdn.co/image/ab67616d0000b273ba6c378ffb6555991f540bb2;NewMusicFriday;52
B&E Pt. 1;['Tee Grizzley', 'Skilla Baby'];B&E Pt. 1;2023-04-21;3w172RIHWXdyTo8KjFyeTo;https://i.scdn.co/image/ab67616d0000b2738332cba988219aba3f817358;NewMusicFriday;53
Highlight Reel;['Jack Kays'];Highlight Reel;2023-04-21;2Ws0Wb3zbNCjacrn4nHGL7;https://i.scdn.co/image/ab67616d0000b27396cc8e4ee157dd801be4d4a8;NewMusicFriday;54
DYWTYLM;['Sleep Token'];DYWTYLM;2023-04-20;4hjJtKO5SdpfVRwP4FZeKI;https://i.scdn.co/image/ab67616d0000b2730a49eb055dd520708b3e3f1e;NewMusicFriday;55
What Am I Missing?;['The Band CAMINO'];What Am I Missing?;2023-04-21;1UhP3hxXqqKwrOedzSKFfE;https://i.scdn.co/image/ab67616d0000b273309e88f2d62917dade7dbb99;NewMusicFriday;56
Golden;['Barns Courtney'];Golden;2023-04-19;0woKDRMZzsFWeHppNQnGlS;https://i.scdn.co/image/ab67616d0000b2737058048240671651fda2435c;NewMusicFriday;57
Never Gets Old;['Verzache'];Never Gets Old;2023-04-21;4RIPTau9DhWdg0rozoyttq;https://i.scdn.co/image/ab67616d0000b273e0a312a13cc290a57c40dc3e;NewMusicFriday;58
No Feelings;['JON VINYL'];No Feelings;2023-04-21;7KQPINPzT8M3ynLnWhl45M;https://i.scdn.co/image/ab67616d0000b2731f84985696e984a98c1a44da;NewMusicFriday;59
FW That;['Peezy', 'Kash Doll'];FW That;2023-04-18;28u5CGeIstPNFZcyZ8OAg7;https://i.scdn.co/image/ab67616d0000b273b040e899f3620c1e60a5b5ab;NewMusicFriday;60
Don't Let The Devil [Feat. thankugoodsir] - Single Version;['Killer Mike', 'El-P', 'thankugoodsir'];Don't Let The Devil [Feat. thankugoodsir];2023-04-20;2LBwRP4HSUTJiLobjhaaXp;https://i.scdn.co/image/ab67616d0000b2736b5f7a04b0ac337f560231e4;NewMusicFriday;61
MI EXXX;['Wisin', 'Anuel AA'];MI EXXX;2023-04-20;5hHzqkPU6TQxWtV2cJqsMp;https://i.scdn.co/image/ab67616d0000b273f27b44c6a09629b533910ddc;NewMusicFriday;62
Dancing is Healing;['Rudimental', 'Charlotte Plank', 'Vibe Chemistry'];Dancing is Healing;2023-04-21;5gqu7rZE6fTFwbN2metxv4;https://i.scdn.co/image/ab67616d0000b273b4edd98bf440d1013f6718d0;NewMusicFriday;63
in my city;['New West'];homecoming / in my city;2023-04-21;0KeVjEtPP78JWOsmP7KtVm;https://i.scdn.co/image/ab67616d0000b273a4e71da6b3244c6a3bc738ba;NewMusicFriday;64
L.F.O.;['SBTRKT', 'Sampha', 'George Riley'];L.F.O.;2023-04-19;09s0LZjI9zgBvXRNNA6j7K;https://i.scdn.co/image/ab67616d0000b273fdad7e8c08946eca9916a749;NewMusicFriday;65
Is It Magic?;['PawPaw Rod'];Is It Magic?;2023-04-21;4mRX0FjuzicwZWbkRAE0Ht;https://i.scdn.co/image/ab67616d0000b2735c69ed72fa9fb00d37c8aa36;NewMusicFriday;66
Young Boy Problems;['Roy Woods'];Young Boy Problems;2023-04-21;5RkVymJxVbc8oy0OnaIjQo;https://i.scdn.co/image/ab67616d0000b27329cb0496c87b9b5ef1a4e9df;NewMusicFriday;67
MASOCHIST;['Thomas Day'];MASOCHIST;2023-04-21;1fDGlJAUBDeCgWYqhna9jN;https://i.scdn.co/image/ab67616d0000b2735711d1bda4f6c1eb3a7a3997;NewMusicFriday;68
Darkest Hour;['Astrid S'];Felt Cute Might Delete Later;2023-04-20;6kVuwV25QpvLUDXwJEREwb;https://i.scdn.co/image/ab67616d0000b2738fc3942e09d2293943e5bef0;NewMusicFriday;69
dopamine;['Madelline'];dopamine;2023-04-19;3EwCOs6Dh5tlsbIpvMjH4I;https://i.scdn.co/image/ab67616d0000b2734a4b6755bd632c8bd6171440;NewMusicFriday;70
Good Not Great;['JORDY'];BOY;2023-04-21;5K6VtWfjGkk1ahcVmPKbL9;https://i.scdn.co/image/ab67616d0000b2737b20c8e9a38f0e81a72be615;NewMusicFriday;71
Mr. Police;['IDK'];Mr. Police;2023-04-20;61LOPrbWz3Ymh6bNdCsJAz;https://i.scdn.co/image/ab67616d0000b273d7138df861178b290e928eb0;NewMusicFriday;72
captain;['redveil'];playing w/ fire;2023-04-19;1B0b9oyKZiFnJM2Mkr1IxN;https://i.scdn.co/image/ab67616d0000b273e7402222fbab6ffe039bd9bd;NewMusicFriday;73
Oatmeal Pancakes;['Sam Austins'];Oatmeal Pancakes;2023-04-18;3Qazns0pMnqN6cbDJTxj9a;https://i.scdn.co/image/ab67616d0000b2739cea5f252f3519aa5231b0a9;NewMusicFriday;74
Watch Me;['bludnymph'];Watch Me;2023-04-19;6319BpXP42QAaXeELaPLmU;https://i.scdn.co/image/ab67616d0000b27330b4f94f850d394219c74165;NewMusicFriday;75
High Street - Edit;['Charlotte de Witte'];High Street;2023-04-21;6JYWF4EtFjhwpo4rtRBlTF;https://i.scdn.co/image/ab67616d0000b273229cb9efc445c146c23da002;NewMusicFriday;76
The Void;['Spiritbox'];The Void;2023-04-19;6TuoAUJFtdz4OMshZeaKHW;https://i.scdn.co/image/ab67616d0000b27368ddd75fab7df8630ea30c90;NewMusicFriday;77
Tomorrow Never Comes;['Rancid'];Tomorrow Never Comes;2023-04-18;1c985Seh2T4z0pUh2XZTgs;https://i.scdn.co/image/ab67616d0000b273fb5ca1d4a20f201385417649;NewMusicFriday;78
Nini Nannini (feat. Daliwonga & Howard Gomba);['Mas Musiq', 'Daliwonga', 'Howard Gomba'];NINI na NINI;2023-04-21;3MqIKE7r4Pjag6xaEgOHlD;https://i.scdn.co/image/ab67616d0000b273f11701b08d204e18f443c876;NewMusicFriday;79
LTW;['Kid Ink'];LTW;2023-04-20;5Z6THsfkXDJRvcBCEHonHs;https://i.scdn.co/image/ab67616d0000b273afd8e19a0e790e99e7dca291;NewMusicFriday;80
Kitty;['Kim Loaiza', 'LIT killah'];Kitty;2023-04-20;7dg1E1QLfNAXDNlKshOTUC;https://i.scdn.co/image/ab67616d0000b273d11bd99854ee8abd565b3f5c;NewMusicFriday;81
Beat The Yacci (feat. Blueface & Mike Crook);['Heembeezy', 'Blueface', 'Mike Crook'];Really Heem Vol. 1;2023-04-19;4HAblGHDRJcwYeuCbJOwYa;https://i.scdn.co/image/ab67616d0000b273228f04bd64e9717c2d857886;NewMusicFriday;82
True Nature;['Rodrigo y Gabriela'];In Between Thoughts...A New World;2023-04-21;7u4CFjfUADO2LTRcFdEimj;https://i.scdn.co/image/ab67616d0000b27358c7754f7b8d8e84c65d02c6;NewMusicFriday;83
Nothing Matters;['The Last Dinner Party'];Nothing Matters;2023-04-19;3p84R45PM75ngq8XRoe45o;https://i.scdn.co/image/ab67616d0000b2734333a8c19a64f9e0e12712d7;NewMusicFriday;84
Music Box;['Leith Ross'];Music Box;2023-04-21;2h89x1ycsTH904Poc5COS4;https://i.scdn.co/image/ab67616d0000b2737bb4f7041406208893150157;NewMusicFriday;85
Oporto-Madrid Blvd;['St. Paul & The Broken Bones'];Oporto-Madrid Blvd;2023-04-18;3sPLA6G4cB8P8diBopToGT;https://i.scdn.co/image/ab67616d0000b2735647afa909b56164a9a5ad6d;NewMusicFriday;86
Feelings;['Hunter Hayes'];Red Sky;2023-04-21;0PNijikiRzvpXqY6bpyrfZ;https://i.scdn.co/image/ab67616d0000b2734bda2e84346ce668dee2e8c5;NewMusicFriday;87
Home to Me;['Tenille Townes'];Train Track Worktapes;2023-04-21;4MjmRDbNqmNqzBz7ZFMpkG;https://i.scdn.co/image/ab67616d0000b2731061ce90f61fa9e14fbe7638;NewMusicFriday;88
Crying My Eyes Out;['Frawley'];Crying My Eyes Out;2023-04-21;1FXS09ZtlsCHvDBWWuqsnp;https://i.scdn.co/image/ab67616d0000b273336fb2b57a980bc271d7e010;NewMusicFriday;89
feel it now (alive);['Wrabel'];chapter of me;2023-04-21;6gYnclsFwByD1BxL7z44WD;https://i.scdn.co/image/ab67616d0000b273f506dd26f9e436e4d5e9f51b;NewMusicFriday;90
Dream Dating;['Superviolet'];Infinite Spring;2023-04-21;0ikubwVXWkOeYH3HFhXMfK;https://i.scdn.co/image/ab67616d0000b273381b08111dd314dbbe2754e2;NewMusicFriday;91
Mother;['George FitzGerald', 'SYML'];Mother;2023-04-19;0GAr2dDEqEXqlhQzvyZTsK;https://i.scdn.co/image/ab67616d0000b273b9bd2cfb5c7365261ed6f58c;NewMusicFriday;92
Numb;['The Used'];Numb;2023-04-21;3P937TrYRrGCbjgOIYzhnm;https://i.scdn.co/image/ab67616d0000b273600f403bc96ef06f1bf53ed0;NewMusicFriday;93
Numbers;['Bella White'];Among Other Things;2023-04-21;1IcMEQNw8ZuXZtfLGnrKcq;https://i.scdn.co/image/ab67616d0000b273e4e31cb1939969e0737b3eb9;NewMusicFriday;94
Rocket Ship;['Nep'];Rocket Ship;2023-04-21;7ul0qSFpZHXS8XncqBNIwS;https://i.scdn.co/image/ab67616d0000b273857deece5ae4baf4a70e4abd;NewMusicFriday;95
Enough For You;['Loren Gray'];Guilty;2023-04-21;1j0TUVoZYdAR3Mfc9dz35E;https://i.scdn.co/image/ab67616d0000b273c1183227c9e56ba891cea92c;NewMusicFriday;96
okay w/ that;['sophie meiers'];okay w/ that;2023-04-19;1b1RqfCsTuJYIxNIUFcGas;https://i.scdn.co/image/ab67616d0000b273588abaea9211b1bc7b377ea0;NewMusicFriday;97
Monsters;['Dave Matthews Band'];Monsters;2023-04-20;1rgbDBpQc7weuwqIFm4IbX;https://i.scdn.co/image/ab67616d0000b27312e7298054787d9b467ff0b8;NewMusicFriday;98
The Next;['PGF Nuk'];The Next;2023-04-19;7hZfOP3gtRWagxuSwNG7du;https://i.scdn.co/image/ab67616d0000b273b000ac659dd282d86e6c3262;NewMusicFriday;99
High Life;['Buju Banton', 'Snoop Dogg'];High Life;2023-04-21;3uKeGnQ8xPVB2IQ8sk5FkG;https://i.scdn.co/image/ab67616d0000b273d5452915dd69ced7fa749142;NewMusicFriday;100
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;CamiloRadio;1
Mi Otra Mitad;['Manuel Medrano'];Mi Otra Mitad;2020-02-07;5lLArVpMg2z8l3qggp7zmD;https://i.scdn.co/image/ab67616d0000b2732b7e9651208e16542fa92d90;CamiloRadio;2
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;3
Despeinada;['Ozuna', 'Camilo'];ENOC;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;CamiloRadio;4
Tal Vez;['Paulo Londra'];Homerun;2019-05-23;5jW3rF4URMdK7tO2xjS5EI;https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24;CamiloRadio;5
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;6
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Multimillo, Vol. 1;2022-07-01;79NdVoSxUC2XC48eg0ifMy;https://i.scdn.co/image/ab67616d0000b273c8144539e4e221291a2f6710;CamiloRadio;7
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;CamiloRadio;8
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;CamiloRadio;9
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;CamiloRadio;10
Devoto;['Kim Loaiza', 'Elvis de Yongol'];Devoto;2022-10-20;5ggoKefe3Hk0UstyqSI8FA;https://i.scdn.co/image/ab67616d0000b27300fcfe931c159599a68263a6;CamiloRadio;11
Te Vi;['Piso 21', 'Micro TDH'];Te Vi;2018-12-14;059bcIhyc2SBwm6sw2AZzd;https://i.scdn.co/image/ab67616d0000b273244a592f4a0fc01b2446e797;CamiloRadio;12
¿Qué Ha Pasao'?;['Abraham Mateo', 'Sofía Reyes'];Sigo a Lo Mío;2020-06-19;5fxnoiUBJ5DMAQEYb2uFOr;https://i.scdn.co/image/ab67616d0000b273e84805811803bd7444532c13;CamiloRadio;13
Tiroteo - Remix;['Marc Seguí', 'Rauw Alejandro', 'Pol Granch'];Tiroteo (Remix);2021-04-01;4OwhwvKESFtuu06dTgct7i;https://i.scdn.co/image/ab67616d0000b2735a048cbaa3385de9f723c699;CamiloRadio;14
Miénteme;['TINI', 'Maria Becerra'];Cupido;2023-02-16;6ebo7CQn4ILLGvXRmXHhQz;https://i.scdn.co/image/ab67616d0000b273f5409c637b9a7244e0c0d11d;CamiloRadio;15
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;16
Se Rebeló;['Jay Wheeler', 'DJ Nelson'];Platónico;2019-11-28;0FyVRToEEptBmuTH9ULuK1;https://i.scdn.co/image/ab67616d0000b27366cfd6521b86a297e2e789a8;CamiloRadio;17
Cuerno;['LAGOS', 'Las Villa'];Clásicos;2021-05-28;3asNGvJH8VPTe8Dldgrzwl;https://i.scdn.co/image/ab67616d0000b2730d946b06dd7f6b3488d2a013;CamiloRadio;18
Todo De Ti;['Rauw Alejandro'];VICE VERSA;2021-12-10;3rdAz1fbUfZxYgaCviYhRo;https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230;CamiloRadio;19
Dime Que Sí;['Jay Wheeler', 'DJ Nelson'];Platónico;2019-11-28;664N81BanO9zNURGi2iliG;https://i.scdn.co/image/ab67616d0000b27366cfd6521b86a297e2e789a8;CamiloRadio;20
MAMIII;['Becky G', 'KAROL G'];ESQUEMAS;2022-05-13;7FlQk2gJ6TBrHHiidvdR2O;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;CamiloRadio;21
PROVENZA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;3HqcNJdZ2seoGxhn0wVNDK;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;CamiloRadio;22
Una y Otra Vez;['Manuel Medrano'];Manuel Medrano;2015-10-30;0bK3jxkbq5cDKWr68KtO8G;https://i.scdn.co/image/ab67616d0000b2738195fefecfd1ba1918971352;CamiloRadio;23
Índigo;['Camilo', 'Evaluna Montaner'];De Adentro Pa Afuera;2022-09-06;6i28Cxd4CUiHmcowzQW38w;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;CamiloRadio;24
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;CamiloRadio;25
Si Quieres Amor;['Jay Wheeler', 'DJ Nelson'];Platónico;2019-11-28;7g7hie0DV7RLUPAxcFwTtL;https://i.scdn.co/image/ab67616d0000b27366cfd6521b86a297e2e789a8;CamiloRadio;26
Qué Más Pues?;['J Balvin', 'Maria Becerra'];JOSE;2021-09-10;6D2TCm4nf5nxAcdGJ7w3QP;https://i.scdn.co/image/ab67616d0000b273922a7339d969b5f0262580f5;CamiloRadio;27
