name;artists;album_name;date;song_id;cover_url;playlist;position
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;ColdplayRadio;39
Never Get You Right;['Brandon Flowers'];The Desired Effect;2015-05-18;3C78b3nlZqtOUEzQqmiOw6;https://i.scdn.co/image/ab67616d0000b27344ecd0a80c41bc3b0e793aa5;ColdplayRadio;40
Hardened Heart;['Tom Chaplin'];The Wave (Deluxe);2017-01-13;2kCscXCocZAJDLqFsDK6T0;https://i.scdn.co/image/ab67616d0000b273bba7e351f4f90394c6449ad4;ColdplayRadio;41
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ColdplayRadio;42
Little Talks;['Of Monsters and Men'];My Head Is An Animal;2012-01-01;2ihCaVdNZmnHZWt0fvAM7B;https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262;ColdplayRadio;43
Sign of the Times;['Harry Styles'];Harry Styles;2017-05-12;5Ohxk2dO5COHF1krpoPigN;https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859;ColdplayRadio;44
Yellow Light;['Of Monsters and Men'];My Head Is An Animal;2012-01-01;3hs6kchwaeSe967AMMYTrp;https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262;ColdplayRadio;45
Jacksonville - Bonus Track;['Brandon Flowers'];Flamingo (Deluxe Edition);2010-01-01;1OeGxtalFd0m5Kn3B3Fkoz;https://i.scdn.co/image/ab67616d0000b27348ee8257efc1824fc0d08a02;ColdplayRadio;46
Chemistry;['One Night Only'];One Night Only (International Version);2010-01-01;40KDHEoMAbfs0rkO1oJEbC;https://i.scdn.co/image/ab67616d0000b2733ce3197cfdf0736dace1047a;ColdplayRadio;47
Bring The Rain;['Tom Chaplin'];The Wave (Deluxe);2017-01-13;1pbKLBXwbszW8TW8xsxYUY;https://i.scdn.co/image/ab67616d0000b273bba7e351f4f90394c6449ad4;ColdplayRadio;48
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ColdplayRadio;49
Ordinary World - Acoustic;['Duran Duran'];100 Greatest Acoustic Songs;2021-03-05;0y4N76BiX4XgXAPzMhb1vc;https://i.scdn.co/image/ab67616d0000b273d248cae393b8a1da0507fe54;ColdplayRadio;50
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;AllOut2000s;1
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-10-24;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;AllOut2000s;2
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;AllOut2000s;3
Hips Don't Lie (feat. Wyclef Jean);['Shakira', 'Wyclef Jean'];Oral Fixation, Vol. 2 (Expanded Edition);2005-11-28;3ZFTkvIE7kyPt6Nu3PEa7V;https://i.scdn.co/image/ab67616d0000b27327ddd747545c0d0cfe7595fa;AllOut2000s;4
Without Me;['Eminem'];The Eminem Show;2002-05-26;7lQ8MOhq6IN2w8EYcFNSUk;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4;AllOut2000s;5
Umbrella;['Rihanna', 'JAY-Z'];Good Girl Gone Bad: Reloaded;2008-06-02;49FYlytm3dAAraYgpoJZux;https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98;AllOut2000s;6
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;AllOut2000s;7
Feel Good Inc.;['Gorillaz'];Demon Days;2005-05-23;0d28khcov6AiegSCpG5TuT;https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf;AllOut2000s;8
Numb;['Linkin Park'];Meteora;2003-03-24;2nLtzopw4rPReszdYBJU6h;https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193;AllOut2000s;9
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;AllOut2000s;10
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;AllOut2000s;11
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;AllOut2000s;12
The Real Slim Shady;['Eminem'];The Marshall Mathers LP;2000-05-23;3yfqSUWxFvZELEM4PmlwIR;https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42;AllOut2000s;13
Empire State Of Mind;['JAY-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;AllOut2000s;14
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;AllOut2000s;15
Bring Me To Life;['Evanescence'];Fallen;2003-03-04;0COqiPhxzoWICwFCS4eZcp;https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432;AllOut2000s;16
Bad Romance;['Lady Gaga'];The Fame Monster (Deluxe Edition);2009-11-05;0SiywuOBRcynK0uKGWdCnn;https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa;AllOut2000s;17
Till I Collapse;['Eminem', 'Nate Dogg'];The Eminem Show;2002-05-26;4xkOaSrkexMciUUogZKVTS;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4;AllOut2000s;18
Yeah! (feat. Lil Jon & Ludacris);['Usher', 'Lil Jon', 'Ludacris'];Confessions (Expanded Edition);2004-03-23;5rb9QrpfcKFHM1EUbSIurX;https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da;AllOut2000s;19
Whenever, Wherever;['Shakira'];Laundry Service;2001-11-13;2lnzGkdtDj5mtlcOW2yRtG;https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f;AllOut2000s;20
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;AllOut2000s;21
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;AllOut2000s;22
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;AllOut2000s;23
The Way I Are;['Timbaland', 'Keri Hilson', 'D.O.E.'];Shock Value;2007-01-01;2bLqfJjuC5syrsgDsZfGmn;https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285;AllOut2000s;24
Ms. Jackson;['Outkast'];Stankonia;2000-10-31;0I3q5fE6wg7LIfHGngUTnV;https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166;AllOut2000s;25
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;AllOut2000s;26
Stan;['Eminem', 'Dido'];The Marshall Mathers LP;2000-05-23;3UmaczJpikHgJFyBTAJVoz;https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42;AllOut2000s;27
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;AllOut2000s;28
Hate It Or Love It;['The Game', '50 Cent'];The Documentary;2005-01-01;2wGSgTmgSF3xjRrHkTc25R;https://i.scdn.co/image/ab67616d0000b273b1d860ab1ba847e778b2796d;AllOut2000s;29
TiK ToK;['Kesha'];Animal (Expanded Edition);2010-01-01;0HPD5WQqrq7wPWR7P7Dw1i;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;AllOut2000s;30
The Reason;['Hoobastank'];The Reason (15th Anniversary Deluxe);2003-12-09;77loZpT5Y5PRP1S451P9Yz;https://i.scdn.co/image/ab67616d0000b27376cc6eedca8eb381afcd1e46;AllOut2000s;31
Last Resort;['Papa Roach'];Infest;2001-04-25;5W8YXBz9MTIDyrpYaCg2Ky;https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28;AllOut2000s;32
Smack That;['Akon', 'Eminem'];Konvicted;2006-01-01;2kQuhkFX7uSVepCD3h29g5;https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf;AllOut2000s;33
Don't Stop The Music;['Rihanna'];Good Girl Gone Bad: Reloaded;2008-06-02;0ByMNEPAPpOR5H69DVrTNy;https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98;AllOut2000s;34
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367;AllOut2000s;35
The Next Episode;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;4LwU4Vp6od3Sb08CsP99GC;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;AllOut2000s;36
Low (feat. T-Pain);['Flo Rida', 'T-Pain'];Mail on Sunday;2008-03-17;0CAfXk7DXMnon4gLudAp7J;https://i.scdn.co/image/ab67616d0000b273f9bd7a6c772ac496015be3f8;AllOut2000s;37
Dynamite;['Taio Cruz'];The Rokstarr Hits Collection;2010-01-01;2CEgGE6aESpnmtfiZwYlbV;https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1;AllOut2000s;38
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;AllOut2000s;39
Say It Right;['Nelly Furtado'];Loose;2006-01-01;2aI21FnmY7TJVKeMaoQZ0t;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;AllOut2000s;40
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;AllOut2000s;41
Run This Town;['JAY-Z', 'Rihanna', 'Kanye West'];The Blueprint 3;2009-09-08;7LR85XLWw2yXqKBSI5brbG;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;AllOut2000s;42
Gasolina;['Daddy Yankee'];Barrio Fino (Bonus Track Version);2004-07-13;228BxWXUYQPJrJYHDLOHkj;https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c;AllOut2000s;43
Alright;['Kendrick Lamar'];To Pimp A Butterfly;2015-03-16;3iVcZ5G6tvkXZkZKlMpIUs;https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1;AllOut2000s;44
If I Ain't Got You;['Alicia Keys'];The Diary Of Alicia Keys;2003-12-02;3XVBdLihbNbxUwZosxcGuJ;https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b;AllOut2000s;45
Candy Shop;['50 Cent', 'Olivia'];The Massacre;2005-03-03;5D2mYZuzcgjpchVY1pmTPh;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;AllOut2000s;46
Maneater;['Nelly Furtado'];Loose;2006-01-01;4wH4dJgrsxONID6KS2tDQM;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;AllOut2000s;47
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;AllOut2000s;48
Rude Boy;['Rihanna'];Rated R;2009-11-20;60jzFy6Nn4M0iD1d94oteF;https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5;AllOut2000s;49
Forgot About Dre;['Dr. Dre', 'Eminem'];2001;1999-11-16;7iXF2W9vKmDoGAhlHdpyIa;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;AllOut2000s;50
Where Is The Love?;['Black Eyed Peas'];Elephunk;2003-06-24;0xmjwnQ3FNE6HuWCt2nHdZ;https://i.scdn.co/image/ab67616d0000b27329a42ba069a854c9078377b4;AllOut2000s;51
She Will Be Loved - Radio Mix;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;4llK75pXNWZz6KAho2Gp16;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;AllOut2000s;52
How You Remind Me;['Nickelback'];Silver Side Up;2001-09-11;0gmbgwZ8iqyMPmXefof8Yf;https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c;AllOut2000s;53
Complicated;['Avril Lavigne'];Let Go;2002-06-04;5xEM5hIgJ1jjgcEBfpkt2F;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;AllOut2000s;54
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;AllOut2000s;55
Gimme More;['Britney Spears'];Blackout;2007-10-25;6ic8OlLUNEATToEFU3xmaH;https://i.scdn.co/image/ab67616d0000b273ca10fae7d292c52f7e8b11ca;AllOut2000s;56
Walking On A Dream;['Empire of the Sun'];Walking On A Dream (10th Anniversary Edition);2008-10-03;5r5cp9IpziiIsR6b93vcnQ;https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d;AllOut2000s;57
Pon de Replay;['Rihanna'];Music Of The Sun;2005-08-29;4TsmezEQVSZNNPv5RJ65Ov;https://i.scdn.co/image/ab67616d0000b273b21609e1a2d7c1b7ba8efae2;AllOut2000s;58
Back To Black;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;3FAclTFfvUuQYnEsptbK8w;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;AllOut2000s;59
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;AllOut2000s;60
Give It To Me;['Timbaland', 'Justin Timberlake', 'Nelly Furtado'];Shock Value;2007-04-02;0wbDgMuAoy7O7pL3a69uZx;https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956;AllOut2000s;61
It Wasn't Me;['Shaggy', 'Rik Rok'];Hot Shot;2000-08-08;3WkibOpDF7cQ5xntM1epyf;https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17;AllOut2000s;62
Temperature;['Sean Paul'];The Trinity;2005-09-26;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3;AllOut2000s;63
Hey There Delilah;['Plain White Ts'];All That We Needed;2005-01-01;4RCWB3V8V0dignt99LZ8vH;https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081;AllOut2000s;64
The Pretender;['Foo Fighters'];Echoes, Silence, Patience & Grace;2007-09-25;7x8dCjCr0x6x2lXKujYD34;https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf;AllOut2000s;65
Alors on danse - Radio Edit;['Stromae'];Cheese;2010-01-01;2GYHyAoLWpkxLVa4oYTVko;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;AllOut2000s;66
Thnks fr th Mmrs;['Fall Out Boy'];Infinity On High;2007-01-01;3Zwu2K0Qa5sT6teCCHPShP;https://i.scdn.co/image/ab67616d0000b273ff59837e170f95a373afc0ec;AllOut2000s;67
Disturbia;['Rihanna'];Good Girl Gone Bad: Reloaded;2008-06-02;2VOomzT6VavJOGBeySqaMc;https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98;AllOut2000s;68
Oops!...I Did It Again;['Britney Spears'];Oops!... I Did It Again;2000-05-16;6naxalmIoLFWR0siv8dnQQ;https://i.scdn.co/image/ab67616d0000b2732aa20611c7fb964a74ab01a6;AllOut2000s;69
This Is The Life;['Amy Macdonald'];This Is The Life (eDeluxe);2007-01-01;2T3jgoAMbBXiMMD8pSc6QL;https://i.scdn.co/image/ab67616d0000b273aa2d1f1ecc9aa8f82fd56f7c;AllOut2000s;70
Raise Your Glass;['P!nk'];Raise Your Glass;2010-10-05;1gv4xPanImH17bKZ9rOveR;https://i.scdn.co/image/ab67616d0000b2736f3451faa271fbe470685f34;AllOut2000s;71
Put Your Records On;['Corinne Bailey Rae'];Corinne Bailey Rae;2006-01-01;2nGFzvICaeEWjIrBrL2RAx;https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879;AllOut2000s;72
Crazy In Love (feat. Jay-Z);['Beyoncé', 'JAY-Z'];Dangerously In Love;2003-06-24;5IVuqXILoxVWvWEPm82Jxr;https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1;AllOut2000s;73
SexyBack (feat. Timbaland);['Justin Timberlake', 'Timbaland'];FutureSex/LoveSounds;2006-09-12;0O45fw2L5vsWpdsOdXwNAR;https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091;AllOut2000s;74
I Knew You Were Trouble.;['Taylor Swift'];Red (Big Machine Radio Release Special);2012-10-22;6FB3v4YcR57y4tXFcdxI1E;https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec;AllOut2000s;75
My Boo;['Usher', 'Alicia Keys'];Confessions (Expanded Edition);2004-03-23;68vgtRHr7iZHpzGpon6Jlo;https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da;AllOut2000s;76
Fireflies;['Owl City'];Ocean Eyes;2009-01-01;3DamFFqW32WihKkTVlwTYQ;https://i.scdn.co/image/ab67616d0000b273785d4e702802da500fc78b32;AllOut2000s;77
Sugar, We're Goin Down;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;2TfSHkHiFO4gRztVIkggkE;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;AllOut2000s;78
Dilemma;['Nelly', 'Kelly Rowland'];Nellyville;2002-06-25;0ARK753YaiJbpLUk7z5yIM;https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f;AllOut2000s;79
So Sick;['Ne-Yo'];In My Own Words;2006-01-01;6brl7bwOHmGFkNw3MBqssT;https://i.scdn.co/image/ab67616d0000b273987a1825341694ec9bc62457;AllOut2000s;80
