name;artists;album_name;date;song_id;cover_url;playlist;position
UN DIA (ONE DAY);['J Balvin', 'Dua Lipa', 'Bad Bunny', 'Tainy'];JOSE;2021-09-10;66x45Yh9x397PWpxMX0ZDT;https://i.scdn.co/image/ab67616d0000b273922a7339d969b5f0262580f5;CamiloRadio;50
Cool About It;['boygenius', 'Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus'];the record;2023-03-31;5PJH1U5Iie893v48Fl9yaC;https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22;CafeCroissant;1
Stockholmsvy;['Hannes', 'waterbaby'];Stockholmsvy;2022-04-29;3BeaiIXko9QV8689eWB6yd;https://i.scdn.co/image/ab67616d0000b27307799f15b41b7d634820f9b7;CafeCroissant;2
Country Gyal;['Chelsea Russell'];Country Gyal;2023-05-26;5TVL1BMpJeXiDxm74LWVBb;https://i.scdn.co/image/ab67616d0000b273e161ef0ce2e418fc4135db5a;CafeCroissant;3
Start over;['Victor Mechanick'];YUMA;2023-06-02;1VYWPQx1sOyByTKTOARHZs;https://i.scdn.co/image/ab67616d0000b27354852635c2458c30b04fab0f;CafeCroissant;4
Wondrous Place;['Drug Store Romeos'];Wondrous Place;2022-06-10;0oXJQ8CyDcQJXASZiCSNGa;https://i.scdn.co/image/ab67616d0000b273860dd729a4d30fc4df0a64fc;CafeCroissant;5
Good Morning (feat. Susan Carol);['PJ Morton', 'Susan Carol'];Good Morning (feat. Susan Carol);2023-02-10;6A4P5ehiWPgfTUjLVuWtEi;https://i.scdn.co/image/ab67616d0000b273268647c84aa860da164387cf;CafeCroissant;6
Rabbit;['Youth Lagoon'];Heaven Is a Junkyard;2023-06-09;6zOy33O1PzuGWzDnjsfXLe;https://i.scdn.co/image/ab67616d0000b273996c742c8d2ffde0b06ca1d1;CafeCroissant;7
angeleyes;['Scoobert Doobert', 'Lou Roy'];angeleyes;2022-08-12;0OFsazXhclEqk8JVNE12xl;https://i.scdn.co/image/ab67616d0000b27362f52deb1d7f8d28b578a4cb;CafeCroissant;8
Glue Song (feat. Clairo);['beabadoobee', 'Clairo'];Glue Song (feat. Clairo);2023-04-17;0tMMPZEt6Gyrl9FI8zSicm;https://i.scdn.co/image/ab67616d0000b2734ed4cd453322102dafa3e3ec;CafeCroissant;9
Free;['Otis Kane'];Free;2022-04-15;0yyTUTW3QCekpMvFJi3f2f;https://i.scdn.co/image/ab67616d0000b2731f5fcb98d19f1e647da5814b;CafeCroissant;10
Movie Star;['Benny Sings'];Young Hearts;2023-03-24;2qKbdyJ0WKLWJv3yBj1RPs;https://i.scdn.co/image/ab67616d0000b27328f3997c8649ba8505199a7e;CafeCroissant;11
Loving You Is All I Want To Do;['Roseaux', 'Aloe Blacc'];Loving You is All I Want to Do;2023-02-14;1GIf6prhwd6ESjjJ6pmiwV;https://i.scdn.co/image/ab67616d0000b273b317c76e64668056a26d594d;CafeCroissant;12
Out on the weekend;['La Maison Tellier', 'Emilie Simon'];Out on the weekend;2023-04-28;0Gb9R3sEf8QQSQSLAkKpGQ;https://i.scdn.co/image/ab67616d0000b273e8dcb5508bb0ae713ad35dcb;CafeCroissant;13
Don't Forget About Me;['d4vd'];Petals to Thorns;2023-05-26;05vvPTidbjvDySLc9o65YS;https://i.scdn.co/image/ab67616d0000b27364fa1bda999f4fbd2b7c4bb7;CafeCroissant;14
ceilings;['Lizzy McAlpine'];five seconds flat;2022-04-08;2L9N0zZnd37dwF0clgxMGI;https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3;CafeCroissant;15
Bamtak;['Camel Power Club'];Narukanaga;2022-05-20;7G1TpbKIxOcgjyXqstZsQ9;https://i.scdn.co/image/ab67616d0000b27340b491bbf18dba0f1f0fc584;CafeCroissant;16
Sunsets For Somebody Else (feat. Rogê) - Brasil Version;['Jack Johnson', 'Rogê'];Sunsets For Somebody Else & Big Sur (Brasil Versions);2022-10-28;1q4JXsjK3jgljGn3ZGtiQ1;https://i.scdn.co/image/ab67616d0000b273f24c76ed99f8d837d41d508e;CafeCroissant;17
Pancakes & Butter;['Jason Mraz'];Mystical Magical Rhythmical Radical Ride;2023-05-03;0pJ3NjNJkDcEpHQDLB8Nc4;https://i.scdn.co/image/ab67616d0000b273fb365870be8415a2fabfca0f;CafeCroissant;18
The Right Words;['Alice on the roof'];The Right Words;2023-06-01;6kHeWaJ0nSpOIwOx2HNg7R;https://i.scdn.co/image/ab67616d0000b2737d9550af8b093134e606184d;CafeCroissant;19
Coffee in the Morning;['Aaron Taylor'];Coffee in the Morning;2023-02-10;2h99UmvMA81FvvqKM3lhwk;https://i.scdn.co/image/ab67616d0000b2738f55c6f23e3a4412eeec0be8;CafeCroissant;20
Pegasus (ft. Phoebe Bridgers);['Arlo Parks', 'Phoebe Bridgers'];Pegasus (ft. Phoebe Bridgers);2023-05-10;2oZH5jrlSr0sFWoiIymVHh;https://i.scdn.co/image/ab67616d0000b2732f8fca91a50aa7cf2e72c1ea;CafeCroissant;21
Columbo;['Bruno Major'];Columbo;2023-05-23;0y26ehF7JqHVHqb2Fik0uG;https://i.scdn.co/image/ab67616d0000b27398cfa344cd8476d2ace72695;CafeCroissant;22
Sign Out;['Evergreen'];Sign Out;2023-01-18;7xR9nZWkuINxV2jcbCplu9;https://i.scdn.co/image/ab67616d0000b2737c548c576c4cb7fcb0c6ab3d;CafeCroissant;23
Stay;['LUHA'];Stay;2023-05-16;5QnArCvhVH3TqZGuhwycRV;https://i.scdn.co/image/ab67616d0000b273801399a753310c7cca9d6c5d;CafeCroissant;24
Sleep Well;['d4vd'];Petals to Thorns;2023-05-26;5ye1TParxcolbnNsOXO8qE;https://i.scdn.co/image/ab67616d0000b27364fa1bda999f4fbd2b7c4bb7;CafeCroissant;25
Coffee Excess feat. Orono (Superorganism) & Lennon;['mabanua', 'Orono', 'Lennon'];Coffee Excess feat. Orono (Superorganism) & Lennon;2021-11-17;66lOGYNWhKurI1s4izrkdw;https://i.scdn.co/image/ab67616d0000b2737c96c2cd4dff89ede4845b42;CafeCroissant;26
Ribbons;['Ryan Beatty'];Ribbons;2023-03-17;0LgXKAaGOJBUgB1eiVQVzo;https://i.scdn.co/image/ab67616d0000b273ac1b309183ea5390c95a7e6f;CafeCroissant;27
Us Without Me;['grentperez'];Us Without Me;2023-03-21;7fEI29hmaWcCMPi8VJf33C;https://i.scdn.co/image/ab67616d0000b273f90b90e763ba5f4d1d98ffac;CafeCroissant;28
Pyjamas (feat. Remi Wolf);['Benny Sings', 'Remi Wolf'];Pyjamas (feat. Remi Wolf);2023-03-09;0LuB69EEijTVyNHOXHiqhN;https://i.scdn.co/image/ab67616d0000b273e2720633bcf81d01c3c9a58d;CafeCroissant;29
Therapist;['Eloise'];Drunk On A Flight;2023-04-14;75YBkVdPNyqa1gLCK9SZaK;https://i.scdn.co/image/ab67616d0000b273c8e5b622ba21a94e4f00bd9b;CafeCroissant;30
Place In My Heart;['Matt Johnson', 'Roki'];Place In My Heart;2022-04-15;4ClvCYyyljs7oHfvDdcvFX;https://i.scdn.co/image/ab67616d0000b273b71e619536690dcf5d6bee5d;CafeCroissant;31
Bird's Eye View;['Charlie Cunningham'];Frame;2023-03-31;4Yby465fLOnliPWCTKce6x;https://i.scdn.co/image/ab67616d0000b27341b492fb3de74a1d2450fed1;CafeCroissant;32
Restless Heart;['Jonathan Jeremiah'];Horsepower For The Streets (Deluxe Version);2023-03-31;1mhnGQK4fRlAJBcrftDlwV;https://i.scdn.co/image/ab67616d0000b27342d65c12812c3c595d4cf138;CafeCroissant;33
Summer's Over;['Jordana', 'TV Girl'];Summer's Over;2021-10-13;20pi3c6HXmaEeElCswISpD;https://i.scdn.co/image/ab67616d0000b27379c72e2c38f9d47a19dc1ecc;CafeCroissant;34
Let Me In;['Two Another'];Let Me In;2022-08-26;08DHfDUaD0UH7INX02dbYf;https://i.scdn.co/image/ab67616d0000b27339b32dc945fb1b86abcf79b2;CafeCroissant;35
Sing Sang Sung;['Air'];Love 2;2009-10-05;1TTz7vRGZEQgpL6HJOEhWo;https://i.scdn.co/image/ab67616d0000b2736b0efd35ef810103180cf54c;CafeCroissant;36
Weightless;['Arlo Parks'];Weightless;2023-01-18;4syzriQO4gEZR61pU5FBFd;https://i.scdn.co/image/ab67616d0000b273b9f38cd8f63527c29300cd32;CafeCroissant;37
Si Me Voy (with The Marías);['Cuco', 'The Marías'];Si Me Voy (with The Marías);2023-03-10;6GiCszfL4D2GlCU8tFU3sR;https://i.scdn.co/image/ab67616d0000b27314a012da5638f895eaefffa5;CafeCroissant;38
Finally;['Jay-Jay Johanson'];Finally;2023-02-10;0SBvvCsgPoS6gu1Z4XmIHd;https://i.scdn.co/image/ab67616d0000b27372d095b7c4e0c0393348bfb2;CafeCroissant;39
late night thoughts;['shy martin'];late night thoughts;2023-02-08;3DZxxkVLybnofY4K2od9yW;https://i.scdn.co/image/ab67616d0000b273aab4eb23377ab1408feedcbe;CafeCroissant;40
Elevation;['Braxe + Falcon', 'Alan Braxe', 'DJ Falcon', 'Sunni Colón'];Elevation;2022-05-18;0vTkJkiYQriLDzdmSt0zHr;https://i.scdn.co/image/ab67616d0000b2739b4e50edd967a4ab06a92823;CafeCroissant;41
Glue Song;['beabadoobee'];Glue Song;2023-02-14;3iBgrkexCzVuPy4O9vx7Mf;https://i.scdn.co/image/ab67616d0000b273e3862aeefcb2f0860ef017e4;CafeCroissant;42
Skylight (with Zeeba);['Gabrielle Aplin', 'Zeeba'];Skylight (with Zeeba);2023-01-27;6N2MzhCp2fvu7sJhSaHFnw;https://i.scdn.co/image/ab67616d0000b273bb742d47a855b2e72ace6dd1;CafeCroissant;43
Charlotte;['Rose Rose'];Eye to Eye;2023-03-10;4fLWpuB8IHI0Z8UecU4p9R;https://i.scdn.co/image/ab67616d0000b273a381729de052b1e98b81004f;CafeCroissant;44
Morning Sun;['SAULT'];11;2022-11-11;4Hge2Dy2MBYw45e28LIaQy;https://i.scdn.co/image/ab67616d0000b2736819af187b4218acab8695aa;CafeCroissant;45
Sunflower;['Tamino', 'Angèle'];Sahar;2022-09-23;32uXuJF75lxy2gRY85aO9h;https://i.scdn.co/image/ab67616d0000b273377b51e946e5fe6ea9fc5874;CafeCroissant;46
Just For Me;['Al Green'];Lay It Down;2008-01-01;0Kjt9OTYDgTPTyiLRSkWp9;https://i.scdn.co/image/ab67616d0000b2738dabfdbb5410bdcf8c40413c;CafeCroissant;47
Giant Feelings;['Eloise'];Drunk On A Flight;2023-04-14;7wCFToKO63HYn4oP6xZMHh;https://i.scdn.co/image/ab67616d0000b273c8e5b622ba21a94e4f00bd9b;CafeCroissant;48
For A While;['Whitney'];For A While;2023-01-31;7JM4b9VZVDD83l7f2F1ykf;https://i.scdn.co/image/ab67616d0000b273348aa9727a5755b30c093024;CafeCroissant;49
Right Here (feat. Benny Sings);['M.I.L.K.', 'Benny Sings'];Right Here (feat. Benny Sings);2023-02-17;0pceDOsozyHPaki99kCSJQ;https://i.scdn.co/image/ab67616d0000b2733a832704ba1e42fc8c7c5edd;CafeCroissant;50
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;1
Something Loud;['Jimmy Eat World'];Something Loud;2022-06-10;5wZK0hHduZpjWWoT0rq9p4;https://i.scdn.co/image/ab67616d0000b27397df8d0b1608877a6b0d03ac;TheKillersRadio;2
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;TheKillersRadio;3
Always Where I Need To Be;['The Kooks'];Konk;2008-01-01;6gGSSrKMiV2yec1DrqGhhy;https://i.scdn.co/image/ab67616d0000b2732d852918418f792e8dfceacd;TheKillersRadio;4
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;5
The '59 Sound;['The Gaslight Anthem'];The '59 Sound;2009-08-19;5872goUpkJgh11uslHaa2G;https://i.scdn.co/image/ab67616d0000b273299858bf7b0fc16788ad1077;TheKillersRadio;6
Float On;['Modest Mouse'];Good News For People Who Love Bad News;2004-04-05;2lwwrWVKdf3LR9lbbhnr6R;https://i.scdn.co/image/ab67616d0000b273cc68329bfbf34037df965dc1;TheKillersRadio;7
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;TheKillersRadio;8
What You Know;['Two Door Cinema Club'];Tourist History;2010-02-17;3GBApU0NuzH4hKZq4NOSdA;https://i.scdn.co/image/ab67616d0000b273585f3d70dce678a5978a0941;TheKillersRadio;9
Spaceman;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1A8SxnqRK3qabmuN2qxIpa;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;10
For You, And Your Denial;['Yellowcard'];When You're Through Thinking, Say Yes;2011-03-22;79t5XYhIMyZPOVyKVSJxM2;https://i.scdn.co/image/ab67616d0000b273283177f0bb90830a72303227;TheKillersRadio;11
The Backseat;['The Gaslight Anthem'];The '59 Sound;2009-08-19;0baYJH3ydcMGrwzdglM5CI;https://i.scdn.co/image/ab67616d0000b273299858bf7b0fc16788ad1077;TheKillersRadio;12
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-02-21;29EkMZmUNz1WsuzaMtVo1i;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5;TheKillersRadio;13
Someday;['The Strokes'];Is This It;2001-07-30;7hm4HTk9encxT0LYC0J6oI;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheKillersRadio;14
Miss Atomic Bomb;['The Killers'];Battle Born;2012-09-17;1XsS266JiQtoqqLdlgD17V;https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27;TheKillersRadio;15
Dog Days Are Over;['Florence + The Machine'];Lungs (Deluxe Edition);2009-01-01;1YLJVmuzeM2YSUkCCaTNUB;https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce;TheKillersRadio;16
Little Talks;['Of Monsters and Men'];My Head Is An Animal;2012-01-01;2ihCaVdNZmnHZWt0fvAM7B;https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262;TheKillersRadio;17
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheKillersRadio;18
Chelsea Dagger;['The Fratellis'];Costello Music;2007-01-01;3ItzRpwvKtkDSNdRSjXu7Z;https://i.scdn.co/image/ab67616d0000b27390b7c466e878862b5a9cece3;TheKillersRadio;19
Such Great Heights - Remastered;['The Postal Service'];Give Up (Deluxe 10th Anniversary Edition);2003-02-19;4G21jWo0Cm6lOIUNnZ2mUI;https://i.scdn.co/image/ab67616d0000b27300df6e340de0d67ac0dbe1a8;TheKillersRadio;20
Kids;['MGMT'];Oracular Spectacular;2007-12-14;1jJci4qxiYcOHhQR247rEU;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheKillersRadio;21
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;22
Read My Mind;['The Killers'];Sam's Town;2006-09-27;7cX4PJz1old9fyFI8RlfgW;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;23
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;TheKillersRadio;24
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;TheKillersRadio;25
American Slang;['The Gaslight Anthem'];American Slang;2010-06-15;4bbecACyQCPJbg0zasipAb;https://i.scdn.co/image/ab67616d0000b273f0f76e53463c753b7d218439;TheKillersRadio;26
Choices;['The Hoosiers'];The Illusion of Safety;2014-01-06;2g1rPqS1PYdn90ee5x24c9;https://i.scdn.co/image/ab67616d0000b27303527adff2d91c1b26b4c1e5;TheKillersRadio;27
All These Things That I've Done;['The Killers'];Hot Fuss;2004-01-01;5vollujufHY0jMZxx77VWr;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;28
