name;artists;album_name;date;song_id;cover_url;playlist;position
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;ThisIsCamilo;11
Si Me Dices Que Sí;['Reik', 'Farruko', 'Camilo'];Si Me Dices Que Sí;2020-02-18;56Ta1O7Jxxpjnc6cWdDKUo;https://i.scdn.co/image/ab67616d0000b27310438587583386547d847db6;ThisIsCamilo;12
Tutu;['Camilo', 'Pedro Capó'];Por Primera Vez;2020-04-17;1Ol5LmdNDNpFu1oNwfgkux;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;13
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;14
Despeinada;['Ozuna', 'Camilo'];ENOC;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;ThisIsCamilo;15
La Boda;['Camilo'];cuatro;2024-05-23;4vj6sWvmBLMhoF8AWQSeHX;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;16
Desconocidos;['Mau y Ricky', 'Manuel Turizo', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;56f5qnyAlZdlz8wrUDA50h;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;17
Manos de Tijera;['Camilo'];Mis Manos;2021-03-04;2f8sB9lQ6Uh1lKKWJNR9rW;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;18
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;ThisIsCamilo;19
KESI - Remix;['Camilo', 'Shawn Mendes'];KESI (Remix);2021-07-14;0IqCoZ168iRc9LqfrYgpZy;https://i.scdn.co/image/ab67616d0000b273bec684438c0610c1caab0198;ThisIsCamilo;20
Favorito;['Camilo'];Por Primera Vez;2020-04-17;0jT8Nl0shPS8115is0wD2Q;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;21
Índigo;['Camilo', 'Evaluna Montaner'];Índigo;2021-10-13;4knc1Fp3kbuq8bH2byOvLu;https://i.scdn.co/image/ab67616d0000b273c3b52af16a3f5718b7d2c59b;ThisIsCamilo;22
No Se Vale;['Camilo'];un;2024-02-07;5Q1MSdJ56O9BxB6wIvjsXY;https://i.scdn.co/image/ab67616d0000b273873421d5d155bdb7b55bf72e;ThisIsCamilo;23
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;24
Pegao;['Camilo'];Pegao;2022-05-19;7Dk8r4VR5NoveUvTiCKEXC;https://i.scdn.co/image/ab67616d0000b273470801b1565cd9bafc0042b0;ThisIsCamilo;25
La Boca;['Mau y Ricky', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;0UQwlF2pRkr1lMN6kNNUj3;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;26
Una Canción de Amor para La Pulga;['Camilo'];cuatro;2024-05-23;773PYkiPCYQOYIXeaROEyv;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;27
Misión Imposible;['Camilo'];tres;2024-05-08;6Lj2ZtFODa5p3fCXp2FfIl;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;28
Gordo;['Camilo'];un;2024-02-07;0KcyU1JCY5W8WGuILa8MDv;https://i.scdn.co/image/ab67616d0000b273873421d5d155bdb7b55bf72e;ThisIsCamilo;29
Ambulancia;['Camilo', 'Camila Cabello'];De Adentro Pa Afuera;2022-09-06;5OPte07J5hRK1pTn0f7ldr;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;30
Amor de Extranjeros;['Camilo'];cuatro;2024-05-23;1uIGbHPc5HdarDGzhxK0YB;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;31
Autodiagnóstico;['Camilo'];dos;2024-04-03;0rXhP1OBNTTMwrfSOzKX7U;https://i.scdn.co/image/ab67616d0000b2733f5ee5e93b25cbe027d86829;ThisIsCamilo;32
NASA;['Camilo', 'Alejandro Sanz'];De Adentro Pa Afuera;2022-09-06;7mCC2SBkb5uwmQ4Ozewtbc;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;33
Tuyo y Mío;['Camilo', 'Los Dos Carnales'];Mis Manos;2021-03-04;4msyEItsAavVb5pZYCuz4n;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;34
Baloncito Viejo;['Carlos Vives', 'Camilo'];Baloncito Viejo;2022-03-02;1PGoOrdBQyahALB6Vu7HMN;https://i.scdn.co/image/ab67616d0000b273f0a0b111e617f7688ca30e56;ThisIsCamilo;35
En Guerra;['Sebastian Yatra', 'Camilo'];FANTASÍA;2019-04-12;6dJPqP0gHP6iAZuIk1njBs;https://i.scdn.co/image/ab67616d0000b273194331547eaabec350413225;ThisIsCamilo;36
Bebiendo Sola;['Camilo', 'Myke Towers'];De Adentro Pa Afuera;2022-09-06;0wIIVkpeRLjoGAYkeYXevR;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;37
No Te Vayas;['Camilo'];Por Primera Vez;2020-04-17;1q1sjzJpUYEkTbA9Uz0qrU;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;38
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Buenos Días;2022-01-14;2MxHuZWC99rsELX9SrCW7K;https://i.scdn.co/image/ab67616d0000b273bed5b33acff76394a3e36536;ThisIsCamilo;39
Alaska;['Camilo', 'Grupo Firme'];Alaska;2022-08-18;607ZGkxOxHJUVDEU3MZl86;https://i.scdn.co/image/ab67616d0000b273839464f32d4508e4c68e234d;ThisIsCamilo;40
La Difícil;['Camilo'];Por Primera Vez;2020-04-17;6fNJm8sYmCBbmkKpKgTReA;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;41
De Adentro Pa Afuera;['Camilo'];De Adentro Pa Afuera;2022-09-06;6D5lH4GFCFLJAUlkUOUBUt;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;42
Sálvame;['Camilo', 'Alexander Abreu', 'Havana D’Primera'];cuatro;2024-05-23;2gD0YaqSIN08kCloPjwaUK;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;43
Primer Avión;['Matisse', 'Camilo'];Tres;2020-11-27;7uQ9KzntzNaenXNb7JCrwH;https://i.scdn.co/image/ab67616d0000b2731b9893859f33b7b1e9de2571;ThisIsCamilo;44
5:24;['Camilo'];De Adentro Pa Afuera;2022-09-06;1ZymB4keoWbIgKYZ0RaO9b;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;45
mimos;['Nicole Zignago', 'Camilo'];mimos;2024-03-22;38KlXktvy7bu2cQULM3Thf;https://i.scdn.co/image/ab67616d0000b27380aff5ad852780a5b7efc68b;ThisIsCamilo;46
Aeropuerto;['Camilo'];De Adentro Pa Afuera;2022-09-06;4v7riPZWyAclrOfUSwD0zp;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;47
Be Who You Are (Real Magic) (feat. JID, NewJeans & Camilo);['Jon Batiste', 'JID', 'NewJeans', 'Camilo'];Be Who You Are (Real Magic);2023-05-31;7fcZk7OXeFWD7DWybltVVf;https://i.scdn.co/image/ab67616d0000b273a1214ad1ca57685349932cea;ThisIsCamilo;48
Amén;['Ricardo Montaner', 'Mau y Ricky', 'Camilo', 'Evaluna Montaner'];Amén;2020-12-23;7AjcJrynzHWlawo87kafY2;https://i.scdn.co/image/ab67616d0000b2733caf15ae67ab690a7429f135;ThisIsCamilo;49
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;ThisIsCamilo;50
California Sober (Feat. Chris Stapleton);['Post Malone', 'Chris Stapleton'];F-1 Trillion;2024-08-16;1SPI4AlK4121PEQPGSpdcY;https://i.scdn.co/image/ab67616d0000b27388208159b1b3c69eefdeb2e0;NewMusicFriday;1
New Woman (feat. ROSALÍA);['LISA', 'ROSALÍA'];New Woman (feat. ROSALÍA);2024-08-15;7ov3TDp5D00Rnu5R1viX4w;https://i.scdn.co/image/ab67616d0000b2737c451a4f06288da6edf050c1;NewMusicFriday;2
Pretty Slowly;['Benson Boone'];Pretty Slowly;2024-08-15;1QxxBUAx42J8pIFYJJR880;https://i.scdn.co/image/ab67616d0000b273c26bc79685caef3fb620c01e;NewMusicFriday;3
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b2735c7afa72c84ca04fdb7a5a4c;NewMusicFriday;4
Nobody's Soldier;['Hozier'];Unaired;2024-08-16;0UMGY9KzTESYGstyvypV6z;https://i.scdn.co/image/ab67616d0000b273759d9fcf510fc1af867a1636;NewMusicFriday;5
Someone That's Better;['Mark Ambor'];Someone That's Better;2024-08-12;1nzvnKMBBV2meHZT1sgkJx;https://i.scdn.co/image/ab67616d0000b273a95795d22fdacb5eee836b81;NewMusicFriday;6
No Broke Boys;['Tinashe'];Quantum Baby;2024-08-16;5yTYLJY7Atcew0MHm7bmjk;https://i.scdn.co/image/ab67616d0000b273af36c9a8757550661b6c15ec;NewMusicFriday;7
It's Up (feat. Young Thug & 21 Savage);['Drake', 'Young Thug', '21 Savage'];100 GIGS;2024-08-10;4VQO1UdVIecQqB49PlANHz;https://i.scdn.co/image/ab67616d0000b273c97cdc490b49fe3854e2dbfd;NewMusicFriday;8
Lonely is the Muse;['Halsey'];Lonely is the Muse;2024-08-15;6m3uTDJZzWymLsXOzlY6TD;https://i.scdn.co/image/ab67616d0000b2732f12ba8bb8af5650be655e59;NewMusicFriday;9
See You In The Afterlife;['Foster The People'];Paradise State of Mind;2024-08-16;6qtGeawfnmQMUWyQ95LdIL;https://i.scdn.co/image/ab67616d0000b273f29bc92a6314f290b96ae829;NewMusicFriday;10
Chula;['Grupo Firme', 'Demi Lovato'];Chula;2024-08-15;40fgKOnq3hxu4HqEbq40CZ;https://i.scdn.co/image/ab67616d0000b273af3c0629d4201f29fbea8d93;NewMusicFriday;11
Sorry Not Sorry;['Lil Yachty', 'Veeze'];Sorry Not Sorry;2024-08-16;4lwfqyQXSDJ7kELpMErMih;https://i.scdn.co/image/ab67616d0000b2733acaf82015288c72b1379d08;NewMusicFriday;12
OTRA NOCHE;['Myke Towers', 'Darell'];OTRA NOCHE;2024-08-15;0zpIdU4Q65JlzyueQQnx7Q;https://i.scdn.co/image/ab67616d0000b27388ccf0066cdee2f94168762e;NewMusicFriday;13
Make A Move;['Meghan Trainor'];Timeless - Deluxe;2024-08-16;73DmfC0n2mX5lVIc0ytmEy;https://i.scdn.co/image/ab67616d0000b273aa7311843c07d62037906e02;NewMusicFriday;14
Pretty Boy;['Isabel LaRosa'];Pretty Boy;2024-08-16;0gc3meo5sZtNnv19oI0vRM;https://i.scdn.co/image/ab67616d0000b2735352747d92a79ff650e7e152;NewMusicFriday;15
MALIBU - WITH TEE GRIZZLEY & G HERBO;['YG', 'Tee Grizzley', 'G Herbo'];JUST RE'D UP 3;2024-08-16;72P14Y3mB5PUSEHAnBDIQ4;https://i.scdn.co/image/ab67616d0000b273b8161d450ff97628d0c173f7;NewMusicFriday;16
Losers (Feat. Jelly Roll);['Post Malone', 'Jelly Roll'];F-1 Trillion;2024-08-16;0gucUyFMFRMlUiVn9US4YX;https://i.scdn.co/image/ab67616d0000b27388208159b1b3c69eefdeb2e0;NewMusicFriday;17
Rich Niggaz;['Gucci Mane'];Greatest Of All Trappers - Gangsta Grillz Edition;2024-08-16;6JNDrnCTLgQKT6SW5NlYLz;https://i.scdn.co/image/ab67616d0000b273d52aec26c70935c06c096aab;NewMusicFriday;18
Die For Me (feat. Lil Yachty);['Jean Dawson', 'Lil Yachty'];Die For Me (feat. Lil Yachty);2024-08-16;2CcH3jT1sLd06JU4VVBTq9;https://i.scdn.co/image/ab67616d0000b27342fb415a67960e748b245259;NewMusicFriday;19
Together Forever (Big Sean & The Alchemist);['Big Sean', 'The Alchemist'];Together Forever;2024-08-16;38W7Dc1FqHiYgqWpoxrBd1;https://i.scdn.co/image/ab67616d0000b2736f249f9b385438d8438b528c;NewMusicFriday;20
PINACOLADA;['Thisizlondon', 'Ayra Starr', '6LACK'];PINACOLADA;2024-08-15;1kqBTGpxaC5kGz3rPlr1TF;https://i.scdn.co/image/ab67616d0000b2730114ec6c95203f1f25fa347e;NewMusicFriday;21
Find The Way;['Peggy Gou'];Find The Way;2024-08-16;0f7ROOquhmSpNgbBeWh0hn;https://i.scdn.co/image/ab67616d0000b273182ca67e553ac38fd9a28924;NewMusicFriday;22
Chicken Grease;['Latto'];Sugar Honey Iced Tea;2024-08-13;5BsGbw1doMaFghuOMkkiJB;https://i.scdn.co/image/ab67616d0000b273f92e5269f71508a5ab7d3780;NewMusicFriday;23
war;['Fousheé'];war;2024-08-13;48oFsXk4HYLQWd8ELs82pj;https://i.scdn.co/image/ab67616d0000b273ba99a038cadea1bc2629513d;NewMusicFriday;24
Ragdoll;['Dora Jar'];Ragdoll;2024-08-16;5WEpZu4ftwwRa70GObI5tF;https://i.scdn.co/image/ab67616d0000b273ad43c2e673f0cdc9845a577a;NewMusicFriday;25
My Way;['KATSEYE'];SIS (Soft Is Strong);2024-08-16;3zUxQpCyUrfEjz6Y07yg4b;https://i.scdn.co/image/ab67616d0000b273ce45d47af980b6d16e43a9d0;NewMusicFriday;26
Edge of Saturday Night;['The Blessed Madonna', 'Kylie Minogue'];Edge of Saturday Night;2024-08-14;0C1tRNlfakowVNFn1IMeCV;https://i.scdn.co/image/ab67616d0000b273f423bb72ed5ab0ff6fc0d9c3;NewMusicFriday;27
High On My Lows;['Sawyer Hill'];High On My Lows;2024-08-13;1kCJ1s8wtiXF3OK3dwQIcG;https://i.scdn.co/image/ab67616d0000b273a3149ece257b201310a1d9fe;NewMusicFriday;28
Complicated (with Fridayy);['DJ Snake', 'Fridayy'];Complicated (with Fridayy);2024-08-16;59AY7LaU5NR62aJNqtYSyJ;https://i.scdn.co/image/ab67616d0000b2739eaacccbed8f216233ee5dca;NewMusicFriday;29
Now or Never (feat. Lauren Alaina);['Corey Kent', 'Lauren Alaina'];Now or Never (feat. Lauren Alaina);2024-08-16;6GvYbJ7A0iAnGYFReRMxSa;https://i.scdn.co/image/ab67616d0000b2730504253b8b225aeb26c2f277;NewMusicFriday;30
UWAIE;['Kapo'];UWAIE;2024-08-15;5QjmUqgpPQgXgg4606DqZF;https://i.scdn.co/image/ab67616d0000b27379945367a260e985a4471dc3;NewMusicFriday;31
Replay;['Kenia OS', 'Steve Aoki'];Replay;2024-08-15;5cAKmfCaqnYUnXqvTK8RxU;https://i.scdn.co/image/ab67616d0000b273da9278c111783fb25d4b7752;NewMusicFriday;32
problem;['Cash Cobain', 'Laila!'];problem;2024-08-14;558OkRc07xtIAkKu9iXGQg;https://i.scdn.co/image/ab67616d0000b2737aba1788f9c4076441d1d02e;NewMusicFriday;33
Bad Boys 2;['Chance the Rapper', 'Joey Purp'];Bad Boys 2;2024-08-16;1Vp6f1PNfAgVF6X5Aw4xtA;https://i.scdn.co/image/ab67616d0000b273f83b33270019b74f0aed0349;NewMusicFriday;34
85 Cutlass;['Rylo Rodriguez'];85 Cutlass;2024-08-16;6b759ULiXPoho1HbiVwYpr;https://i.scdn.co/image/ab67616d0000b2732cd4d022c3d290a0b334de63;NewMusicFriday;35
Sweep It Up;['Coco Jones'];Sweep It Up;2024-08-16;2zrR38kgXUVkMDaaIYqZ3t;https://i.scdn.co/image/ab67616d0000b2736f046e6a7bae953c8531cadb;NewMusicFriday;36
Breathing (feat. Fabolous);['Mary J. Blige', 'Fabolous'];Breathing (feat. Fabolous);2024-08-16;5C1hdPaaK43VDJ95Apfanq;https://i.scdn.co/image/ab67616d0000b2730b5af8f6c85f974d91e85907;NewMusicFriday;37
Shoot it Straight;['Jesse®'];Shoot it Straight;2024-08-14;00CkXbvpP3bgjgYC9jbm0n;https://i.scdn.co/image/ab67616d0000b273a6e2913272adb08947f0b1ad;NewMusicFriday;38
Officially Mine;['Maude Latour'];Sugar Water;2024-08-15;2NVsWRM4DFXO1GIBZRVKVY;https://i.scdn.co/image/ab67616d0000b27330ad2cafb0b2d9fa67c10afe;NewMusicFriday;39
strangers again;['Matt Hansen'];strangers again;2024-08-16;38MltIuVQE5LeWoSCV7Wxz;https://i.scdn.co/image/ab67616d0000b27309156dea9511aa22976d0798;NewMusicFriday;40
Intoxicated;['Warren Zeiders'];Intoxicated;2024-08-16;0KzMtN3OM0HKHeilGVB6N6;https://i.scdn.co/image/ab67616d0000b273c2de3fdcb07eac3c06ee0ffd;NewMusicFriday;41
Walked on Water (feat. Kesha);['Morgan Wade', 'Kesha'];Obsessed;2024-08-16;15Dz1snbrX3zsvYU0F28g1;https://i.scdn.co/image/ab67616d0000b2733da0fbecde71e68244c48e18;NewMusicFriday;42
Perspective;['Juls', 'Masego'];Perspective;2024-08-16;3NNn2JRgGLXUgBp7lYQ4eZ;https://i.scdn.co/image/ab67616d0000b273b89ef99de19956086f6357b5;NewMusicFriday;43
Cherry Red;['Stephen Dawes'];Cherry Red;2024-08-16;63pGrY2goWtgoBTzm9MhZN;https://i.scdn.co/image/ab67616d0000b2736a6fb8b4b8425593a8a4a413;NewMusicFriday;44
Favour;['Avenoir'];Favour;2024-08-16;7lTUaX0Bs1uE9ALFsmLF8G;https://i.scdn.co/image/ab67616d0000b273713f9d753c8b418102db1a10;NewMusicFriday;45
1982 (with Curren$y & LE$);['That Mexican OT', 'Curren$y', 'Le$'];1982 (with Curren$y & LE$);2024-08-16;4OTmDHEUGop3Qw1GAXm3F9;https://i.scdn.co/image/ab67616d0000b2738bf3f3d5f0dc70521e27fa12;NewMusicFriday;46
KEEP IT COOL;['Internet Money', 'Rich Amiri'];KEEP IT COOL;2024-08-15;53lS5rsYcbEMtpM2grepw5;https://i.scdn.co/image/ab67616d0000b273ccf20e9daabea935b896bab9;NewMusicFriday;47
Ain't Giving Up;['Duke Dumont', 'Clementine Douglas'];Ain’t Giving Up;2024-08-16;4w0p0jhWegRvJmHOPI3lN9;https://i.scdn.co/image/ab67616d0000b2738a4dae080ebba303a405a3f0;NewMusicFriday;48
GIRLZ;['INJI'];GIRLZ;2024-08-16;7EAbixDAOVcSb73tEKTqyU;https://i.scdn.co/image/ab67616d0000b2734fa4b8c05feb2a4ce72d6989;NewMusicFriday;49
I Don't Wanna Party Anymore (Feat. Kacey Musgraves);['Vlad Holiday', 'Kacey Musgraves'];I Don't Wanna Party Anymore (Feat. Kacey Musgraves);2024-08-16;616pKgs2dHcWAygreRapKM;https://i.scdn.co/image/ab67616d0000b27370aea63397a5d6c883db13aa;NewMusicFriday;50
Purple Teeth, The Bravery;['Del Water Gap'];Purple Teeth, The Bravery;2024-08-14;3RbZSOQW9pgZtrnMqrLnAM;https://i.scdn.co/image/ab67616d0000b273285ced1e59a5cada3ea5d229;NewMusicFriday;51
Mona Lisa On A Mattress;['Bishop Briggs'];Mona Lisa On A Mattress;2024-08-16;29Q5VwxDRc00hgwPpHzFKV;https://i.scdn.co/image/ab67616d0000b273e88d4913c9f658ff552628ee;NewMusicFriday;52
Garmonbozia;['Flying Lotus'];Garmonbozia;2024-08-16;3lFLhPUOlNnUuI2EH953BI;https://i.scdn.co/image/ab67616d0000b27394d354c19ce648e7f0235482;NewMusicFriday;53
And They Called Her California;['Ray LaMontagne'];Long Way Home;2024-08-16;0hGjJ09ClfSjrGZFvs73LJ;https://i.scdn.co/image/ab67616d0000b273e8802ee7c864b415f8f36bcb;NewMusicFriday;54
Thank Goodness;['Hope Tala'];Thank Goodness;2024-08-16;0MCmDFSRKTeuitiuzlyaDh;https://i.scdn.co/image/ab67616d0000b2739f5ae72099ff6d63d5b0abdf;NewMusicFriday;55
Not In The Store;['Doodles', 'Coi Leray', 'Pharrell Williams'];Not In The Store;2024-08-16;0Yucu5issPtc4Et5eHDBRS;https://i.scdn.co/image/ab67616d0000b273189633c37ae67a7d6baaa032;NewMusicFriday;56
PASSENGER SEAT PRINCESS (feat. Destin Laurel);['Chase Shakur', 'Destin Laurel'];PASSENGER SEAT PRINCESS;2024-08-16;6hfujWCUcaL9EW8XXUAFHF;https://i.scdn.co/image/ab67616d0000b2739ac956f7acf6e07d8ad32a51;NewMusicFriday;57
How’s That Working Out;['Sofía Valdés', 'Cuco'];How’s That Working Out;2024-08-16;6rKYbosg95SJuFsD4AEF3m;https://i.scdn.co/image/ab67616d0000b273e05d7413d523d5c9b53e026c;NewMusicFriday;58
NEVER NEED (feat. Selfpaid Savage);['EST Gee', 'Selfpaid Savage'];NEVER NEED (feat. Selfpaid Savage);2024-08-16;5zXRj09yjA9iRz0VH5OQKw;https://i.scdn.co/image/ab67616d0000b2737779d88f7c0cdc42b4815b26;NewMusicFriday;59
FOREVER;['Dylan Sinclair'];FOREVER;2024-08-14;7gqM91bnZpu2hmylITqpFU;https://i.scdn.co/image/ab67616d0000b2738bed4d536813727412ac6db4;NewMusicFriday;60
Mezcal;['Nio Garcia'];Anto-Nio;2024-08-15;3UPBQKbMkHhXTKHFwvvCAx;https://i.scdn.co/image/ab67616d0000b27300b99f27f48de482d07dbcdd;NewMusicFriday;61
Una Playa En Nayarit;['Little Jesus'];El Show Debe Continuar;2024-08-12;3OFqCKshLpPOH7198L3YyP;https://i.scdn.co/image/ab67616d0000b2736d184436d5b386d104f58246;NewMusicFriday;62
Traigo Saldo y Ganas de Rogar;['Eden Muñoz'];Eden;2024-08-16;00j3Zw2inmVD3T0YJLNRvu;https://i.scdn.co/image/ab67616d0000b2736a330d47032e5bf8ccece82b;NewMusicFriday;63
Daffodils;['Muscadine Bloodline'];The Coastal Plain;2024-08-16;5UNMwWjbKzj1hn4jSkk9tP;https://i.scdn.co/image/ab67616d0000b273cf40dfc300bd6dd339024d60;NewMusicFriday;64
IT'S ALL GOOD (feat. Michael Franti);['Niko Moon', 'Michael Franti'];THESE ARE THE DAYS;2024-08-16;7yaeNwiYNogSFeehnPWwxS;https://i.scdn.co/image/ab67616d0000b2738010abe9cacc96cc3c6cd3d5;NewMusicFriday;65
Can’t Dance;['TSHA', 'Master Peace'];Can’t Dance;2024-08-13;7lgHOk4WsZ4YDik6zz3Yon;https://i.scdn.co/image/ab67616d0000b27378ecf067f178be409d027788;NewMusicFriday;66
Brave;['Blind Pilot'];Brave;2024-08-13;0tOKogxPJqrWyOfMwUxzVt;https://i.scdn.co/image/ab67616d0000b273e279ac0bdd2b7f1c7731bb47;NewMusicFriday;67
Don't Go Back To Paris;['Remy Bond'];Paris / San Francisco;2024-08-16;0jeGTzkvrNRBC8Dt8bsDRN;https://i.scdn.co/image/ab67616d0000b273a7130974693ef0945dd889b7;NewMusicFriday;68
We Were Girls;['Grace Power'];Weeping Willow;2024-08-16;31jhZxOBe1l5Mp7kQcz9Sx;https://i.scdn.co/image/ab67616d0000b273e23c8619289fce0110d92ae6;NewMusicFriday;69
LA MALA;['Belinda'];LA MALA;2024-08-15;4qd4H8TaQRtPE3yfyQWk8B;https://i.scdn.co/image/ab67616d0000b27371cf7df8681b6c3076b72064;NewMusicFriday;70
ONBOA47RD;['Fivio Foreign', 'Kodak Black', 'Donald J. Trump'];ONBOA47RD;2024-08-16;40DPDhROA6rUmfE1E9wGjz;https://i.scdn.co/image/ab67616d0000b273f522fae5b36d8e67ec16198a;NewMusicFriday;71
Tarde o temprano;['Nsqk'];ATP;2024-08-14;09np8TCtg5O6yYsaxKJlJ0;https://i.scdn.co/image/ab67616d0000b273842f150eb258d4e55682425b;NewMusicFriday;72
pinky boy;['ratbag'];pinky boy;2024-08-15;5qQnZ1b3lNzeZhRryzxfzZ;https://i.scdn.co/image/ab67616d0000b273559d214930864589374283b8;NewMusicFriday;73
Persuasion;['Wishy'];Triple Seven;2024-08-16;5rbh9uwfOz2vBramGDs5Lo;https://i.scdn.co/image/ab67616d0000b273eccd9aa06e85c449878031ed;NewMusicFriday;74
Giving Up;['Michigander'];Giving Up;2024-08-15;1MDkdfWPIaV4YZ2vnJyDB7;https://i.scdn.co/image/ab67616d0000b2732b65b1a88cc87e0b9d09bfa4;NewMusicFriday;75
