name;artists;album_name;date;song_id;cover_url;playlist;position
Superstar;['Stefy De Cicco', 'Shibui', 'Andrea Zelletta'];Superstar;2023-01-13;79DFRI318iJU1hvZnPzA4K;https://i.scdn.co/image/ab67616d0000b2736b94f3d0cbff0d4d16844bb5;GardeLaPeche;16
Stereo Hearts (feat. Adam Levine);['Gym Class Heroes', 'Adam Levine'];The Papercut Chronicles II;2011-11-11;0qOnSQQF0yzuPWsXrQ9paz;https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a;GardeLaPeche;17
Waves;['Imagine Dragons'];Mercury - Acts 1 & 2;2022-07-01;0YbFEoJi7Esa7lhIrEpBjl;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13;GardeLaPeche;18
Premier Gaou - Nitefreak Remix;['Francis Mercier', 'Magic System', 'Nitefreak'];Premier Gaou (Nitefreak Remix);2021-11-05;57e5ib2PnvuiaTvaI4jGDp;https://i.scdn.co/image/ab67616d0000b273b0c51374a9ab9d7387fe69ca;GardeLaPeche;19
All for U (Ameyatchi);['King Serenity', 'Locko', 'Sergio Alejandro'];All for U (Ameyatchi);2023-06-14;7LjHqvRyDcMZ9rJ1XuY0IP;https://i.scdn.co/image/ab67616d0000b273f359408266d7273358d26960;GardeLaPeche;20
Body Talk;['Ofenbach', 'SVEA'];Body Talk;2023-02-24;7nZUNopZZQX1PhfuvrXTWN;https://i.scdn.co/image/ab67616d0000b273ea5787f9283b51703588761c;GardeLaPeche;21
Give Me Everything (feat. Ne-Yo, Afrojack & Nayer);['Pitbull', 'Ne-Yo', 'AFROJACK', 'Nayer'];Planet Pit (Deluxe Version);2011-06-17;4QNpBfC0zvjKqPJcyqBy9W;https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19;GardeLaPeche;22
Ride;['Twenty One Pilots'];Blurryface;2015-05-15;2Z8WuEywRWYTKe1NybPQEW;https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3;GardeLaPeche;23
Eyes Closed;['Ed Sheeran'];Eyes Closed;2023-03-24;07bsRv0pcpbG4zJeLsUs1p;https://i.scdn.co/image/ab67616d0000b273340478dfce149f58e2327334;GardeLaPeche;24
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;GardeLaPeche;25
Cheerleader - Felix Jaehn Remix Radio Edit;['OMI'];Me 4 U;2015-10-16;023OVLNzXhX0j7CxswUt6D;https://i.scdn.co/image/ab67616d0000b2731c61cec78c70409b783d1480;GardeLaPeche;26
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;GardeLaPeche;27
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;GardeLaPeche;28
RUNAWAY;['OneRepublic'];RUNAWAY;2023-05-26;07fbDnkKdZGk1gLvknxrns;https://i.scdn.co/image/ab67616d0000b273587d488364806d8961317390;GardeLaPeche;29
Only Human;['Jonas Brothers'];Happiness Begins;2019-06-07;0DiDStADDVh3SvAsoJAFMk;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;GardeLaPeche;30
California Gurls;['Katy Perry', 'Snoop Dogg'];Teenage Dream;2010-01-01;6KOEK6SeCEZOQkLj5M1PxH;https://i.scdn.co/image/ab67616d0000b273d20c38f295039520d688a888;GardeLaPeche;31
When Love Sucks (feat. Dido);['Jason Derulo', 'Dido'];When Love Sucks (feat. Dido);2023-05-18;59vMO9rkUuefwLMKzohNo5;https://i.scdn.co/image/ab67616d0000b273028b9a72c08db84217babfb0;GardeLaPeche;32
Lottery (feat. LU KALA);['Latto', 'LU KALA'];Lottery (feat. LU KALA);2023-02-17;1JUtrCqYzJ80tcAzMbCvir;https://i.scdn.co/image/ab67616d0000b273eea05c7a8e47b3b88a09668e;GardeLaPeche;33
Misery;['Maroon 5'];Hands All Over (Deluxe);2010-01-01;6KBYk8OFtod7brGuZ3Y67q;https://i.scdn.co/image/ab67616d0000b27386498c6e8ee965fa665a9c3d;GardeLaPeche;34
Rush;['Ayra Starr'];19 & Dangerous (Deluxe);2022-10-21;1xs8bOvm3IzEYmcLJVOc34;https://i.scdn.co/image/ab67616d0000b2734828f4b04d92d6641be98cc5;GardeLaPeche;35
Changes - Radio Mix;['Faul & Wad', 'PNAU'];Changes;2013-12-06;2SdMEke7JCBEo8t60iyw2r;https://i.scdn.co/image/ab67616d0000b2739b484ba06fc7f37e59bd1871;GardeLaPeche;36
BAILAR CONTIGO;['Black Eyed Peas', 'Daddy Yankee'];ELEVATION;2022-11-11;4GCDX1A3tNGauj5FJfQfvy;https://i.scdn.co/image/ab67616d0000b273749901160fa2d11425c9a8fc;GardeLaPeche;37
Jerusalema (feat. Nomcebo Zikode) - Edit;['Master KG', 'Nomcebo Zikode'];Jerusalema (feat. Burna Boy & Nomcebo Zikode) [Remix];2020-07-09;2R7gA9dAHTjASKU0wiTJok;https://i.scdn.co/image/ab67616d0000b273c6b833cbc67abfd5e1993f97;GardeLaPeche;38
Dance The Night (From Barbie The Album);['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;GardeLaPeche;39
Kiss Me;['Dermot Kennedy'];Sonder (2023);2023-06-07;1ELMCVbADOtZj8tYdS01nI;https://i.scdn.co/image/ab67616d0000b2730a0c2a552597ec4e7ac1653c;GardeLaPeche;40
Señorita;['Shawn Mendes', 'Camila Cabello'];Señorita;2019-06-21;0TK2YIli7K1leLovkQiNik;https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb;GardeLaPeche;41
Summer;['Calvin Harris'];Motion;2014-10-31;6YUTL4dYpB9xZO5qExPf05;https://i.scdn.co/image/ab67616d0000b273063c048e9ef6bd021b744756;GardeLaPeche;42
(It Goes Like) Nanana - Edit;['Peggy Gou'];(It Goes Like) Nanana [Edit];2023-06-15;23RoR84KodL5HWvUTneQ1w;https://i.scdn.co/image/ab67616d0000b2739a8459318ff1a68ecfd74522;GardeLaPeche;43
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;GardeLaPeche;44
Don't Worry (feat. Ray Dalton);['Madcon', 'Ray Dalton'];Don't Worry (feat. Ray Dalton);2015-07-30;1XlRA078Zp2Q0IfWliK42q;https://i.scdn.co/image/ab67616d0000b2730a05111901cb04a9e9077ef8;GardeLaPeche;45
MIRAGE (feat. Ozuna, GIMS & Sfera Ebbasta);['AriBeatz', 'Ozuna', 'GIMS', 'Sfera Ebbasta'];MIRAGE (feat. Ozuna, Sfera Ebbasta & GIMS);2023-04-14;4e1U6KRJGed8gh3uRbAv3P;https://i.scdn.co/image/ab67616d0000b2734a317bdd13b1a039a24300aa;GardeLaPeche;46
Never Going Home;['Kungs'];Club Azur;2022-03-17;2fuWIFyY452wmNOoT32EB8;https://i.scdn.co/image/ab67616d0000b27342176a5e7a211d70d463018b;GardeLaPeche;47
Lose My Mind;['Boris Way'];Lose My Mind;2023-04-28;62PUsRLMQjhyXqijBxSw5B;https://i.scdn.co/image/ab67616d0000b27301ec30b31c576c052c937361;GardeLaPeche;48
The Fool;['Jain'];The Fool;2023-04-21;4bArJbevzjgIfbPupg9GEl;https://i.scdn.co/image/ab67616d0000b273ea494aca4f8ae6a9c2b904f9;GardeLaPeche;49
As It Was;['Harry Styles'];As It Was;2022-03-31;4LRPiXqCikLlN15c3yImP7;https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14;GardeLaPeche;50
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;WakeUpHappy;1
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;2
Dance The Night (From Barbie The Album);['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;WakeUpHappy;3
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;WakeUpHappy;4
Shape of You;['Ed Sheeran'];÷ (Deluxe);2017-03-03;7qiZfU4dY1lWllzX7mPBI3;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;WakeUpHappy;5
Locked out of Heaven;['Bruno Mars'];Unorthodox Jukebox;2012-12-07;3w3y8KPTfNeOKPiqUTakBh;https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46;WakeUpHappy;6
Take on Me;['a-ha'];Hunting High and Low;1985-06-01;2WfaOiMkCvy7F5fcp2zZ8L;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53;WakeUpHappy;7
One Dance;['Drake', 'Wizkid', 'Kyla'];Views;2016-05-06;1zi7xx7UVEFkmKfv06H8x0;https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c;WakeUpHappy;8
One Kiss (with Dua Lipa);['Calvin Harris', 'Dua Lipa'];One Kiss (with Dua Lipa);2018-04-06;7ef4DlsgrMEH11cDZd32M6;https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108;WakeUpHappy;9
Sunroof;['Nicky Youre', 'dazy'];Sunroof;2021-12-03;4h4QlmocP3IuwYEj2j14p8;https://i.scdn.co/image/ab67616d0000b2730ed2184bf3fb4466d623a874;WakeUpHappy;10
The Nights;['Avicii'];The Days / Nights;2014-01-01;0ct6r3EGTcMLPtrXHDvVjc;https://i.scdn.co/image/ab67616d0000b2730ae4f4d42e4a09f3a29f64ad;WakeUpHappy;11
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;WakeUpHappy;12
Shivers;['Ed Sheeran'];=;2021-10-29;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;WakeUpHappy;13
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;WakeUpHappy;14
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;WakeUpHappy;15
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;WakeUpHappy;16
Adore You;['Harry Styles'];Fine Line;2019-12-13;3jjujdWJ72nww5eGnfs2E7;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;17
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;WakeUpHappy;18
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;WakeUpHappy;19
Woman;['Doja Cat'];Planet Her;2021-06-25;6Uj1ctrBOjOas8xZXGqKk4;https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321;WakeUpHappy;20
I'm Still Standing;['Elton John'];Too Low For Zero;1983-05-30;1jDJFeK9x3OZboIAHsY9k2;https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89;WakeUpHappy;21
Bad Habits;['Ed Sheeran'];=;2021-10-29;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;WakeUpHappy;22
Paper Rings;['Taylor Swift'];Lover;2019-08-23;4y5bvROuBDPr5fuwXbIBZR;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;23
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];F*CK LOVE 3+: OVER YOU;2021-07-27;567e29TDzLwZwfDuEpGTwo;https://i.scdn.co/image/ab67616d0000b273b4d59e6fa7e5e7cbc57ac33a;WakeUpHappy;24
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b273d4daf28d55fe4197ede848be;WakeUpHappy;25
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;WakeUpHappy;26
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;WakeUpHappy;27
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;WakeUpHappy;28
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;WakeUpHappy;29
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'Giveon'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;WakeUpHappy;30
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;WakeUpHappy;31
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;WakeUpHappy;32
TiK ToK;['Kesha'];Animal (Expanded Edition);2010-01-01;0HPD5WQqrq7wPWR7P7Dw1i;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;WakeUpHappy;33
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367;WakeUpHappy;34
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;WakeUpHappy;35
Cake By The Ocean;['DNCE'];DNCE;2016-11-18;76hfruVvmfQbw0eYn1nmeC;https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9;WakeUpHappy;36
Dynamite;['BTS'];BE;2020-11-20;5QDLhrAOJJdNAmCTJ8xMyW;https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5;WakeUpHappy;37
My Universe;['Coldplay', 'BTS'];Music Of The Spheres;2021-10-15;46HNZY1i7O6jwTA7Slo2PI;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;WakeUpHappy;38
Time of Our Lives;['Pitbull', 'Ne-Yo'];Globalization;2014-11-21;2bJvI42r8EF3wxjOuDav4r;https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7;WakeUpHappy;39
Treasure;['Bruno Mars'];Unorthodox Jukebox;2012-12-07;55h7vJchibLdUkxdlX3fK7;https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46;WakeUpHappy;40
Classic;['MKTO'];MKTO;2012-01-01;6FE2iI43OZnszFLuLtvvmg;https://i.scdn.co/image/ab67616d0000b2739474419f15773875a495eed3;WakeUpHappy;41
"Happy - From ""Despicable Me 2""";['Pharrell Williams'];G I R L;2014-03-03;60nZcImufyMA1MKQY3dcCH;https://i.scdn.co/image/ab67616d0000b273e8107e6d9214baa81bb79bba;WakeUpHappy;42
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;WakeUpHappy;43
Do It To It;['ACRAZE', 'Cherish'];Do It To It;2021-08-20;20on25jryn53hWghthWWW3;https://i.scdn.co/image/ab67616d0000b27384d413b195aac8a69cc6e5c6;WakeUpHappy;44
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;WakeUpHappy;45
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321;WakeUpHappy;46
Green Green Grass;['George Ezra'];Gold Rush Kid;2022-06-10;4N5s8lPTsjI9EGP7K4SXzB;https://i.scdn.co/image/ab67616d0000b273ca576b6bbd56385e1120640e;WakeUpHappy;47
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;WakeUpHappy;48
Daylight;['Harry Styles'];Harry's House;2022-05-20;51Zw1cKDgkad0CXv23HCMU;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;WakeUpHappy;49
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-09;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;WakeUpHappy;50
Youngblood;['5 Seconds of Summer'];Youngblood (Deluxe);2018-06-15;2iUXsYOEPhVqEBwsqP70rE;https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557;WakeUpHappy;51
Afraid To Feel;['LF SYSTEM'];Afraid To Feel;2022-05-02;40SBS57su9xLiE1WqkXOVr;https://i.scdn.co/image/ab67616d0000b273ced808ef1567eaf901041438;WakeUpHappy;52
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;WakeUpHappy;53
Crazy What Love Can Do;['David Guetta', 'Becky Hill', 'Ella Henderson'];Crazy What Love Can Do;2022-04-08;1WCEAGGRD066z2Q89ObXTq;https://i.scdn.co/image/ab67616d0000b273654c0a1cb2c30dd8e11c0186;WakeUpHappy;54
DJ Got Us Fallin' In Love (feat. Pitbull);['Usher', 'Pitbull'];Raymond v Raymond (Expanded Edition);2010-03-30;4356Typ82hUiFAynbLYbPn;https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79;WakeUpHappy;55
Best Day Of My Life;['American Authors'];Oh, What A Life;2014-01-01;5Hroj5K7vLpIG4FNCRIjbP;https://i.scdn.co/image/ab67616d0000b273cc761ba55b0e7abad4539abe;WakeUpHappy;56
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;WakeUpHappy;57
About Damn Time;['Lizzo'];About Damn Time;2022-04-14;1PckUlxKqWQs3RlWXVBLw3;https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04;WakeUpHappy;58
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;WakeUpHappy;59
Walking On Sunshine;['Katrina & The Waves'];Katrina & The Waves;1985-01-01;05wIrZSwuaVWhcv5FfqeH0;https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d;WakeUpHappy;60
RUNAWAY;['OneRepublic'];RUNAWAY;2023-05-26;07fbDnkKdZGk1gLvknxrns;https://i.scdn.co/image/ab67616d0000b273587d488364806d8961317390;WakeUpHappy;61
Curtains;['Ed Sheeran'];- (Deluxe);2023-05-05;6ZZf5a8oiInHDkBe9zXfLP;https://i.scdn.co/image/ab67616d0000b273a0aea3805ed6a87aa394c796;WakeUpHappy;62
Sugar (feat. Francesco Yates);['Robin Schulz', 'Francesco Yates'];Sugar;2015-09-25;5tf1VVWniHgryyumXyJM7w;https://i.scdn.co/image/ab67616d0000b2733c9047f9aa5d0d1e03827039;WakeUpHappy;63
Hold Me Closer;['Elton John', 'Britney Spears'];Hold Me Closer;2022-08-26;72yP0DUlWPyH8P7IoxskwN;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8;WakeUpHappy;64
Head & Heart (feat. MNEK);['Joel Corry', 'MNEK'];Head & Heart (feat. MNEK);2020-07-03;6cx06DFPPHchuUAcTxznu9;https://i.scdn.co/image/ab67616d0000b27391e93c59bacfe819db9601eb;WakeUpHappy;65
Señorita;['Shawn Mendes', 'Camila Cabello'];Señorita;2019-06-21;0TK2YIli7K1leLovkQiNik;https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb;WakeUpHappy;66
London Boy;['Taylor Swift'];Lover;2019-08-23;1LLXZFeAHK9R4xUramtUKw;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;67
Where Did You Go? (feat. MNEK);['Jax Jones', 'MNEK'];Where Did You Go (feat. MNEK);2022-02-04;3sa06xVNmLLYIxdNNmVQN8;https://i.scdn.co/image/ab67616d0000b273490a887b85a95378ea66b41d;WakeUpHappy;68
Kiss Me;['Sixpence None The Richer'];Sixpence None the Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6;WakeUpHappy;69
Glad You Came;['The Wanted'];Battleground (Deluxe Edition);2011-01-01;5yDL13y5giogKs2fSNf7sj;https://i.scdn.co/image/ab67616d0000b27317a142a78128fb7c54ab9aa4;WakeUpHappy;70
Man! I Feel Like A Woman!;['Shania Twain'];Come On Over;1997-11-04;6sxptembJVty4sNtcPMAVz;https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f;WakeUpHappy;71
Believe;['Cher'];Believe;1998-01-01;2goLsvvODILDzeeiT4dAoR;https://i.scdn.co/image/ab67616d0000b27361c83e0a3e42be611729c840;WakeUpHappy;72
"Love Me Like You Do - From ""Fifty Shades Of Grey""";['Ellie Goulding'];Delirium (Deluxe);2015-11-06;3zHq9ouUJQFQRf3cm1rRLu;https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd;WakeUpHappy;73
Dancing in the Moonlight;['Toploader'];Onka's Big Moka;2000-01-01;3Fzlg5r1IjhLk2qRw667od;https://i.scdn.co/image/ab67616d0000b273e16a6534cd5a968a5b725d03;WakeUpHappy;74
OUT OUT (feat. Charli XCX & Saweetie);['Joel Corry', 'Jax Jones', 'Charli XCX', 'Saweetie'];OUT OUT (feat. Charli XCX & Saweetie);2021-08-13;6Dy1jexKYriXAVG6evyUTJ;https://i.scdn.co/image/ab67616d0000b2730abb7463b44d1be6243642f4;WakeUpHappy;75
