name;artists;album_name;date;song_id;cover_url;playlist;position
Numb;['Linkin Park'];Meteora;2003-09-16;2nLtzopw4rPReszdYBJU6h;https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b;AllOut2000s;23
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-27;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;AllOut2000s;24
Heartless;['Kanye West'];808s & Heartbreak;2008-11-24;4EWCNWgDS8707fNSZ1oaA5;https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18;AllOut2000s;25
The Real Slim Shady;['Eminem'];The Marshall Mathers LP;2000-05-23;3yfqSUWxFvZELEM4PmlwIR;https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42;AllOut2000s;26
Bring Me To Life;['Evanescence'];Fallen;2003-03-04;0COqiPhxzoWICwFCS4eZcp;https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432;AllOut2000s;27
TiK ToK;['Kesha'];Animal (Expanded Edition);2010-01-01;0HPD5WQqrq7wPWR7P7Dw1i;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;AllOut2000s;28
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;AllOut2000s;29
Flashing Lights;['Kanye West', 'Dwele'];Graduation;2007-09-11;5TRPicyLGbAF2LGBFbHGvO;https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a;AllOut2000s;30
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;AllOut2000s;31
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;AllOut2000s;32
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;AllOut2000s;33
Till I Collapse;['Eminem', 'Nate Dogg'];The Eminem Show;2002-05-26;4xkOaSrkexMciUUogZKVTS;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4;AllOut2000s;34
Toxic;['Britney Spears'];In The Zone;2003-11-13;6I9VzXrHxO9rA9A5euc8Ak;https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4;AllOut2000s;35
The Way I Are;['Timbaland', 'Keri Hilson', 'D.O.E.'];Shock Value;2007-01-01;2bLqfJjuC5syrsgDsZfGmn;https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285;AllOut2000s;36
Bad Romance;['Lady Gaga'];The Fame Monster (Deluxe Edition);2009-11-05;0SiywuOBRcynK0uKGWdCnn;https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa;AllOut2000s;37
Maneater;['Nelly Furtado'];Loose;2006-01-01;4wH4dJgrsxONID6KS2tDQM;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;AllOut2000s;38
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2;AllOut2000s;39
Back To Black;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;3FAclTFfvUuQYnEsptbK8w;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;AllOut2000s;40
Californication;['Red Hot Chili Peppers'];Californication (Deluxe Edition);1999-06-08;48UPSzbZjgc449aqz8bxox;https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595;AllOut2000s;41
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-27;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;AllOut2000s;42
I Gotta Feeling;['Black Eyed Peas'];THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version];2009-01-01;4kLLWz7srcuLKA7Et40PQR;https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5;AllOut2000s;43
Umbrella;['Rihanna', 'JAY-Z'];Good Girl Gone Bad: Reloaded;2008-06-02;49FYlytm3dAAraYgpoJZux;https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98;AllOut2000s;44
Poker Face;['Lady Gaga'];The Fame;2008-01-01;1QV6tiMFM6fSOKOGLMHYYg;https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2;AllOut2000s;45
Ms. Jackson;['Outkast'];Stankonia;2000-10-31;0I3q5fE6wg7LIfHGngUTnV;https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166;AllOut2000s;46
Gimme More;['Britney Spears'];Blackout;2007-10-25;6ic8OlLUNEATToEFU3xmaH;https://i.scdn.co/image/ab67616d0000b273ca10fae7d292c52f7e8b11ca;AllOut2000s;47
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;AllOut2000s;48
All Falls Down;['Kanye West', 'Syleena Johnson'];The College Dropout;2004-02-10;5SkRLpaGtvYPhw02vZhQQ9;https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78;AllOut2000s;49
Empire State Of Mind;['JAY-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;AllOut2000s;50
What I've Done;['Linkin Park'];Minutes to Midnight;2007-05-14;18lR4BzEs7e3qzc0KVkTpU;https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213;AllOut2000s;51
One Last Breath;['Creed'];Weathered;2001-01-01;42T2QQv3xgBlpQxaSP7lnK;https://i.scdn.co/image/ab67616d0000b273a32f2ae4dade83e0d7a294f4;AllOut2000s;52
Don't Stop The Music;['Rihanna'];Good Girl Gone Bad: Reloaded;2008-06-02;0ByMNEPAPpOR5H69DVrTNy;https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98;AllOut2000s;53
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;AllOut2000s;54
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;AllOut2000s;55
In Da Club;['50 Cent'];Get Rich Or Die Tryin';2003-02-06;7iL6o9tox1zgHpKUfh9vuC;https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae;AllOut2000s;56
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;AllOut2000s;57
Stronger;['Kanye West'];Graduation;2007-09-11;0j2T0R9dR9qdJYsB7ciXhf;https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a;AllOut2000s;58
If I Ain't Got You;['Alicia Keys'];The Diary Of Alicia Keys;2003-12-02;3XVBdLihbNbxUwZosxcGuJ;https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b;AllOut2000s;59
Low (feat. T-Pain);['Flo Rida', 'T-Pain'];Mail on Sunday;2008-03-17;0CAfXk7DXMnon4gLudAp7J;https://i.scdn.co/image/ab67616d0000b273f9bd7a6c772ac496015be3f8;AllOut2000s;60
The Next Episode;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;4LwU4Vp6od3Sb08CsP99GC;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;AllOut2000s;61
Just Dance;['Lady Gaga', 'Colby ODonis'];The Fame;2008-01-01;1dzQoRqT5ucxXVaAhTcT0J;https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2;AllOut2000s;62
SexyBack (feat. Timbaland);['Justin Timberlake', 'Timbaland'];FutureSex/LoveSounds;2006-09-12;0O45fw2L5vsWpdsOdXwNAR;https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091;AllOut2000s;63
Say It Right;['Nelly Furtado'];Loose;2006-01-01;2aI21FnmY7TJVKeMaoQZ0t;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;AllOut2000s;64
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives (International Version);2009-01-01;3E7dfMvvCLUddWissuqMwr;https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0;AllOut2000s;65
Alright;['Kendrick Lamar'];To Pimp A Butterfly;2015-03-16;3iVcZ5G6tvkXZkZKlMpIUs;https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1;AllOut2000s;66
Stan;['Eminem', 'Dido'];The Marshall Mathers LP;2000-05-23;3UmaczJpikHgJFyBTAJVoz;https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42;AllOut2000s;67
Dancing in the Moonlight;['Toploader'];Onka's Big Moka;2000-01-01;3Fzlg5r1IjhLk2qRw667od;https://i.scdn.co/image/ab67616d0000b273e16a6534cd5a968a5b725d03;AllOut2000s;68
Oops!...I Did It Again;['Britney Spears'];Oops!... I Did It Again;2000-05-16;6naxalmIoLFWR0siv8dnQQ;https://i.scdn.co/image/ab67616d0000b273c50b7d96737041f4bfd844d6;AllOut2000s;69
Kryptonite;['3 Doors Down'];The Better Life;2000-01-01;6ZOBP3NvffbU4SZcrnt1k6;https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1;AllOut2000s;70
Gold Digger;['Kanye West', 'Jamie Foxx'];Late Registration;2005-08-30;1PS1QMdUqOal0ai3Gt7sDQ;https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2;AllOut2000s;71
My Boo;['USHER', 'Alicia Keys'];Confessions (Expanded Edition);2004-03-23;68vgtRHr7iZHpzGpon6Jlo;https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da;AllOut2000s;72
Dog Days Are Over;['Florence + The Machine'];Lungs (Deluxe Version);2009-01-01;456WNXWhDwYOSf5SpTuqxd;https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d;AllOut2000s;73
Electric Feel;['MGMT'];Oracular Spectacular;2007-12-14;3FtYbEfBqAlGO46NUDQSAt;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;AllOut2000s;74
Walking On A Dream;['Empire Of The Sun'];Walking On A Dream (10th Anniversary Edition);2008-10-03;5r5cp9IpziiIsR6b93vcnQ;https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d;AllOut2000s;75
Teenage Dirtbag;['Wheatus'];Wheatus;1999-02-15;25FTMokYEbEWHEdss5JLZS;https://i.scdn.co/image/ab67616d0000b2730a3740efa638f10f14fabc46;AllOut2000s;76
Replay;['Iyaz'];Replay;2009-08-18;4E5P1XyAFtrjpiIxkydly4;https://i.scdn.co/image/ab67616d0000b273ae7012fce99c2b2345b54f30;AllOut2000s;77
Rock Your Body;['Justin Timberlake'];Justified;2002-11-04;1AWQoqb9bSvzTjaLralEkT;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee;AllOut2000s;78
Candy Shop;['50 Cent', 'Olivia'];The Massacre;2005-03-03;5D2mYZuzcgjpchVY1pmTPh;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;AllOut2000s;79
Beautiful Girls;['Sean Kingston'];Beautiful Girls;2007-07-23;1hGy2eLcmC8eKx7qr1tOqx;https://i.scdn.co/image/ab67616d0000b2736a45d20e414fbc456ecea553;AllOut2000s;80
Can't Get You out of My Head;['Kylie Minogue'];Fever;2001-10-01;3E7ZwUMJFqpsDOJzEkBrQ7;https://i.scdn.co/image/ab67616d0000b2735d6121285c42ea4535e59048;AllOut2000s;81
Kids;['MGMT'];Oracular Spectacular;2007-12-14;1jJci4qxiYcOHhQR247rEU;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;AllOut2000s;82
Temperature;['Sean Paul'];The Trinity;2005-09-27;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b27360ccb37245f06381ee4d10d1;AllOut2000s;83
Hate It Or Love It;['The Game', '50 Cent'];The Documentary;2005-01-01;2wGSgTmgSF3xjRrHkTc25R;https://i.scdn.co/image/ab67616d0000b273b1d860ab1ba847e778b2796d;AllOut2000s;84
Family Affair;['Mary J. Blige'];No More Drama;2001-08-28;3aw9iWUQ3VrPQltgwvN9Xu;https://i.scdn.co/image/ab67616d0000b273096a7fc9668305db9d3175fc;AllOut2000s;85
Forever;['Chris Brown'];Forever;2008-04-29;3NZJlJemX3mzjf56MqC5ML;https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316;AllOut2000s;86
Pon de Replay;['Rihanna'];Music Of The Sun;2005-08-29;4TsmezEQVSZNNPv5RJ65Ov;https://i.scdn.co/image/ab67616d0000b273b21609e1a2d7c1b7ba8efae2;AllOut2000s;87
Sk8er Boi;['Avril Lavigne'];Let Go;2002-06-04;00Mb3DuaIH1kjrwOku9CGU;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;AllOut2000s;88
Thnks fr th Mmrs;['Fall Out Boy'];Infinity On High;2007-01-01;3Zwu2K0Qa5sT6teCCHPShP;https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d;AllOut2000s;89
Crazy In Love (feat. Jay-Z);['Beyoncé', 'JAY-Z'];Dangerously In Love;2003-06-24;5IVuqXILoxVWvWEPm82Jxr;https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1;AllOut2000s;90
Dilemma;['Nelly', 'Kelly Rowland'];Nellyville;2002-06-25;0ARK753YaiJbpLUk7z5yIM;https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f;AllOut2000s;91
Put Your Records On;['Corinne Bailey Rae'];Corinne Bailey Rae;2006-01-01;2nGFzvICaeEWjIrBrL2RAx;https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879;AllOut2000s;92
Womanizer;['Britney Spears'];Circus (Deluxe Version);2008-12-02;4fixebDZAVToLbUCuEloa2;https://i.scdn.co/image/ab67616d0000b27354c6edd554935d73e159e199;AllOut2000s;93
Disturbia;['Rihanna'];Good Girl Gone Bad: Reloaded;2008-06-02;2VOomzT6VavJOGBeySqaMc;https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98;AllOut2000s;94
Use Somebody;['Kings of Leon'];Only By The Night;2008-09-23;5VGlqQANWDKJFl0MBG3sg2;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;AllOut2000s;95
Savior;['Rise Against'];Appeal To Reason;2008-01-01;1vcxF91pWs9uNwDROuiCPB;https://i.scdn.co/image/ab67616d0000b273eaa10fffa60de320846c28be;AllOut2000s;96
Forgot About Dre;['Dr. Dre', 'Eminem'];2001;1999-11-16;7iXF2W9vKmDoGAhlHdpyIa;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;AllOut2000s;97
Circus;['Britney Spears'];Circus (Deluxe Version);2008-12-02;7jk7gqyEonmVVYahZN5zhW;https://i.scdn.co/image/ab67616d0000b27354c6edd554935d73e159e199;AllOut2000s;98
It Wasn't Me;['Shaggy', 'Rik Rok'];Hot Shot;2000-08-08;3WkibOpDF7cQ5xntM1epyf;https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17;AllOut2000s;99
Bleeding Love;['Leona Lewis'];Spirit;2007-01-01;7wZUrN8oemZfsEd1CGkbXE;https://i.scdn.co/image/ab67616d0000b27334fd9eb8cd48e518598aec55;AllOut2000s;100
Kiss Me Thru The Phone;['Soulja Boy', 'Sammie'];iSouljaBoyTellem;2008-01-01;2q4rjDy9WhaN3o9MvDbO21;https://i.scdn.co/image/ab67616d0000b2736aef62bd0a60aac7df9a9e37;AllOut2000s;101
Welcome to the Black Parade;['My Chemical Romance'];The Black Parade;2006-10-20;5wQnmLuC1W7ATsArWACrgW;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;AllOut2000s;102
Fallin';['Alicia Keys'];Songs In A Minor;2001-06-05;0KQx6HOpJueiSkztcS0r7D;https://i.scdn.co/image/ab67616d0000b2736d684b553a40e4a11e1db96d;AllOut2000s;103
Here Without You;['3 Doors Down'];Away From The Sun;2002-11-12;3NLrRZoMF0Lx6zTlYqeIo4;https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228;AllOut2000s;104
Run This Town;['JAY-Z', 'Rihanna', 'Kanye West'];The Blueprint 3;2009-09-08;7LR85XLWw2yXqKBSI5brbG;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;AllOut2000s;105
Hey There Delilah;['Plain White Ts'];All That We Needed;2005-01-25;4RCWB3V8V0dignt99LZ8vH;https://i.scdn.co/image/ab67616d0000b273beae6e69d6505fd379ef3081;AllOut2000s;106
Sugar, We're Goin Down;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;2TfSHkHiFO4gRztVIkggkE;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;AllOut2000s;107
P.I.M.P.;['50 Cent'];Get Rich Or Die Tryin';2003-02-06;3G0yz3DZn3lfraledmBCT0;https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae;AllOut2000s;108
Rude Boy;['Rihanna'];Rated R;2009-11-20;60jzFy6Nn4M0iD1d94oteF;https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5;AllOut2000s;109
Fireflies;['Owl City'];Ocean Eyes;2009-01-01;3DamFFqW32WihKkTVlwTYQ;https://i.scdn.co/image/ab67616d0000b273785d4e702802da500fc78b32;AllOut2000s;110
Cooler Than Me - Single Mix;['Mike Posner', 'Gigamesh'];31 Minutes to Takeoff;2010-08-09;2V4bv1fNWfTcyRJKmej6Sj;https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d;AllOut2000s;111
You've Got The Love;['Florence + The Machine'];Lungs (Deluxe Version);2009-01-01;244AvzGQ4Ksa5637JQu5Gy;https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d;AllOut2000s;112
Pump It;['Black Eyed Peas'];Monkey Business;2005-01-01;2ygMBIctKIAfbEBcT9065L;https://i.scdn.co/image/ab67616d0000b273c6710b4a52539506c30e5354;AllOut2000s;113
Dani California;['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;10Nmj3JCNoMeBQ87uw5j8k;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;AllOut2000s;114
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;AllOut2000s;115
Wake Me up When September Ends;['Green Day'];American Idiot;2004-09-21;3ZffCQKLFLUvYM59XKLbVm;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;AllOut2000s;116
The Pretender;['Foo Fighters'];Echoes, Silence, Patience & Grace;2007-09-25;7x8dCjCr0x6x2lXKujYD34;https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf;AllOut2000s;117
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;AllOut2000s;118
1, 2 Step (feat. Missy Elliott);['Ciara', 'Missy Elliott'];Goodies;2004-09-27;7uKcScNXuO3MWw6LowBjW1;https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e;AllOut2000s;119
With You;['Chris Brown'];Exclusive (Expanded Edition);2007-11-06;5Lgcn7u07bHuqbOtXkN62u;https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167;AllOut2000s;120
So What;['P!nk'];Funhouse (Expanded Edition);2008-10-24;0JiY190vktuhSGN6aqJdrt;https://i.scdn.co/image/ab67616d0000b2735a45d5041e4ffcb9f756f740;AllOut2000s;121
Clint Eastwood;['Gorillaz'];Gorillaz;2001-03-26;1RKUoGiLEbcXN4GY4spQDx;https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe;AllOut2000s;122
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;AllOut2000s;123
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;AllOut2000s;124
Hot N Cold;['Katy Perry'];One Of The Boys;2008-06-17;0iGckQFyv6svOfAbAY9aWJ;https://i.scdn.co/image/ab67616d0000b2733f97d4244eff5852477d9ee0;AllOut2000s;125
Paparazzi;['Lady Gaga'];The Fame;2008-01-01;02XnQdf7sipaKBBHixz3Zp;https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2;AllOut2000s;126
Feel;['Robbie Williams'];Escapology;2002-01-01;2Ms33RTRCT6gArrpcrPxmo;https://i.scdn.co/image/ab67616d0000b2733a9ad390e0635b43ff01d250;AllOut2000s;127
Ride Wit Me;['Nelly', 'City Spud'];Country Grammar;2000-06-27;3Gf5nttwcX9aaSQXRWidEZ;https://i.scdn.co/image/ab67616d0000b273a7ad64a69a42647de9dd0dad;AllOut2000s;128
Naive;['The Kooks'];Inside In / Inside Out;2006-01-01;7BHPGtpuuWWsvE7cCaMuEU;https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47;AllOut2000s;129
Angel;['Shaggy', 'Rayvon'];Hot Shot;2000-08-08;7FDV5ELOJHCGLe52AnttEd;https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17;AllOut2000s;130
Because Of You;['Ne-Yo'];Because Of You;2007-01-01;6CFPFnS9EcLs2I0nWqtWci;https://i.scdn.co/image/ab67616d0000b273ec4f8c81eb9ddee00e01798d;AllOut2000s;131
Island In The Sun;['Weezer'];Weezer;2001-05-15;2MLHyLy5z5l5YRp7momlgw;https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815;AllOut2000s;132
