name;artists;album_name;date;song_id;cover_url;playlist;position
Side Effects;['Becky Hill', 'Lewis Thompson'];Side Effects;2023-05-12;5vOWdyk23iqRryEmbNCrCp;https://i.scdn.co/image/ab67616d0000b2738791409e905bbe831385ba6a;Mint;11
See The Light (feat. Fridayy);['Swedish House Mafia', 'Fridayy'];See The Light;2023-05-26;7MWHxi7gx2M8ghbRRWyQYU;https://i.scdn.co/image/ab67616d0000b273c8eef5ea3ca4025edfdb1c07;Mint;12
Shit We Do For Love;['Icona Pop', 'Yaeger'];Shit We Do For Love;2023-05-05;2bIxNWvnynGGNq87gMbNcn;https://i.scdn.co/image/ab67616d0000b273c1602e846021e3f16cb51afc;Mint;13
Your Mind Is Dirty;['Mau P'];Your Mind Is Dirty;2023-05-19;0Ykdq9BLJqxLmEGobCkaix;https://i.scdn.co/image/ab67616d0000b273ed4f34c3bd448f6f6e189934;Mint;14
Explore Your Future;['Anyma'];Explore Your Future;2023-03-23;5SfcsMI2nJhdZpmwCcNEGf;https://i.scdn.co/image/ab67616d0000b27304813e628e7760ae9f7b2cac;Mint;15
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;Mint;16
Lose Control;['James Hype'];Lose Control;2023-05-12;3DLWVhaowApIGw1JnJj6GS;https://i.scdn.co/image/ab67616d0000b273b77b054e7181122b648b6f7e;Mint;17
Rock My Body;['R3HAB', 'INNA', 'Sash!'];Rock My Body (with INNA & Sash!);2023-04-28;6pb5DtlAeG95dNQLHiArRU;https://i.scdn.co/image/ab67616d0000b27368eb565abb15fc77286076f8;Mint;18
Sometimes… (with Daya & Earthgang);['Snakehips', 'Daya', 'EARTHGANG'];never worry;2023-05-05;09MduMD14OZjmAxd6u1Qfi;https://i.scdn.co/image/ab67616d0000b27382cba32f141144974267a134;Mint;19
Praising You (feat. Fatboy Slim);['Rita Ora', 'Fatboy Slim'];Praising You (feat. Fatboy Slim);2023-04-19;6jSvgAwRVrJIP0VYz5L2J8;https://i.scdn.co/image/ab67616d0000b273b19a18aa7b5654e7ee60378e;Mint;20
Selfish Soul - ODESZA Remix;['Sudan Archives', 'ODESZA'];Selfish Soul (ODESZA Remix);2023-04-16;6N5thJ3UQMpHdf2fYOB3XL;https://i.scdn.co/image/ab67616d0000b273ebd01696aab698d61dbb913f;Mint;21
Fool 4 U (feat. Enisa);['Galantis', 'JVKE', 'Enisa'];Fool 4 U (feat. Enisa);2023-05-04;41aBRoaTTz9qq8UGIlykiZ;https://i.scdn.co/image/ab67616d0000b273b14bc4f7ebd3bd954e872c56;Mint;22
Enjoy Your Life;['Romy'];Enjoy Your Life;2023-04-11;0yM2YvOGR3cBIoWBeFdtmS;https://i.scdn.co/image/ab67616d0000b2739f85d2db795cf69e7c361b42;Mint;23
Caught A Body (with Ty Dolla $ign);['Alesso', 'Ty Dolla $ign'];Caught A Body (with Ty Dolla $ign);2023-04-07;4JvJj733DNy6nuVcC1NzCq;https://i.scdn.co/image/ab67616d0000b27304f93ce02d49cc528ca496c4;Mint;24
Killing Me;['Aluna', 'TSHA'];Killing Me;2023-03-17;01cAvCmXqqHEnKzaQXkhzN;https://i.scdn.co/image/ab67616d0000b27395b05fe46c6d275025ff87b0;Mint;25
Hero;['Alan Walker', 'Sasha Alex Sloan'];Hero;2023-05-04;1rBTBbtkJlSDk78gg8Dw9F;https://i.scdn.co/image/ab67616d0000b273bacf3a471ccb6a10bc606f42;Mint;26
Baby again..;['Fred again..', 'Skrillex', 'Four Tet'];Baby again..;2023-03-17;4zlbKky2yA657Sk5rekZoR;https://i.scdn.co/image/ab67616d0000b2738170b4ad7333efd476380396;Mint;27
Be The One;['Eli Brown'];Be The One;2023-03-31;1cQld05IcUDw3RCFt7uymW;https://i.scdn.co/image/ab67616d0000b2734a45c48384d56af3a32b43c6;Mint;28
All Night Long;['Chris Stussy'];All Night Long;2023-05-26;7b4twDZXjQf8gyQGSvySZd;https://i.scdn.co/image/ab67616d0000b273a8f5ef15ebe24776c4149763;Mint;29
Rhyme Dust;['MK', 'Dom Dolla'];Rhyme Dust;2023-02-24;5mKiwDDrwG22qKKVL6JZqF;https://i.scdn.co/image/ab67616d0000b27366a1c9248be3f32f2057b73a;Mint;30
Fuck what u heard;['The Blessed Madonna', 'Todd Edwards'];Fuck what u heard;2023-04-28;3RlcQp6Q2CrcJ6sTHYYDtq;https://i.scdn.co/image/ab67616d0000b273f73116c08928be6df69b05c9;Mint;31
Lost My Mind (Wake Up);['BUNT.', 'Elley Duhé'];Lost My Mind (Wake Up);2023-04-07;0fdfXWcW9BFBGsdk7fh0B5;https://i.scdn.co/image/ab67616d0000b2737c6c09ac1d71f040641005ed;Mint;32
Ghost Town;['VIZE', 'Joris Sava', 'July'];Ghost Town;2023-04-07;6h6HgJ66laDl6bY8W59Jdn;https://i.scdn.co/image/ab67616d0000b273f816e211b5d95d9a4bdee8ca;Mint;33
Dancing is Healing;['Rudimental', 'Charlotte Plank', 'Vibe Chemistry'];Dancing is Healing;2023-04-21;5gqu7rZE6fTFwbN2metxv4;https://i.scdn.co/image/ab67616d0000b273b4edd98bf440d1013f6718d0;Mint;34
Thinkin of You;['Dylan & Harry', 'Party Favor', 'Baauer'];Thinkin of You;2023-05-26;2T4Nfk0tG4hfYCv06LY6Ej;https://i.scdn.co/image/ab67616d0000b2730d1371263baf5932c3ec37b1;Mint;35
Other Side;['ILLENIUM', 'Said The Sky', 'Vera Blue'];ILLENIUM;2023-04-28;2pHTtI2tvEjGJvwJyDyCpy;https://i.scdn.co/image/ab67616d0000b273b1509e7e6067890add82b2ca;Mint;36
RATATA;['Skrillex', 'Missy Elliott', 'Mr. Oizo'];Quest For Fire;2023-02-17;4wteGC0HtLeZWjDcczc4Pw;https://i.scdn.co/image/ab67616d0000b2736382f06498259682f91cf981;Mint;37
Wish I Could Forget (with blackbear & Bring Me The Horizon);['SLANDER', 'blackbear', 'Bring Me The Horizon'];Wish I Could Forget (with blackbear & Bring Me The Horizon);2023-05-19;4QcfHUpGxGGKh7VIVs3LYI;https://i.scdn.co/image/ab67616d0000b273886080b30861427fe4e074a1;Mint;38
If Love Is A Skill;['LP Giobbi', 'Sofi Tukker'];If Love Is A Skill & Georgia;2023-03-21;4w5uos4sTvjQeg8ofXtBm8;https://i.scdn.co/image/ab67616d0000b273ca5ffda35ebe4691d3bc5350;Mint;39
Lose My Mind;['Jamie Jones'];Lose My Mind;2023-03-10;5cJZzpcqdwkUvD2f88wcgS;https://i.scdn.co/image/ab67616d0000b273bd5d51790df66fb9dfa5ddd9;Mint;40
Ego Death;['Azzecca'];Ego Death;2023-03-17;68vou4lxyWNaaODWxNeVeE;https://i.scdn.co/image/ab67616d0000b27318a67fcceff03eb24eb1c528;Mint;41
DIE LIEBE KOMMT NICHT AUS BERLIN;['Brutalismus 3000'];DIE LIEBE KOMMT NICHT AUS BERLIN;2023-03-10;3bYEYuHHiX1TmdLUiWykIc;https://i.scdn.co/image/ab67616d0000b273472df16a75baeb7d2d12b127;Mint;42
Push Up - Original Mix;['Creeds'];Push Up (Original Mix);2022-12-21;43OMUa5jouGCZEz9k9vooo;https://i.scdn.co/image/ab67616d0000b27348dc64582941bd0b4c87f81f;Mint;43
TMO (Turn Me On) [feat. Kevin Lyttle];['Luude', 'Bru-C', 'Kevin Lyttle'];TMO (Turn Me On) [feat. Kevin Lyttle];2023-04-27;6WwzdsP1Y1bb4NYXpgn5CD;https://i.scdn.co/image/ab67616d0000b273cf5a32c3850e7e5be28e60a8;Mint;44
REACT;['Switch Disco', 'Ella Henderson', 'Robert Miles'];REACT;2023-01-13;1UPHCP5YeVfele4DMbdGyi;https://i.scdn.co/image/ab67616d0000b27321acc4c231327248498a35da;Mint;45
Good Lies;['Overmono'];Good Lies;2023-03-31;59GW6EKtdyaJ10t2yQdqrt;https://i.scdn.co/image/ab67616d0000b2738a3f83bf7291088b79356630;Mint;46
Can’t Fight The Feeling;['Matroda'];Can’t Fight The Feeling;2023-02-17;1T7fTFxkosqEF8AZzDvm6I;https://i.scdn.co/image/ab67616d0000b2739e69592917f2f98be5cf6b6e;Mint;47
Push To Start (feat. No/Me);['Noizu', 'Westend', 'No/Me'];Push To Start (feat. No/Me);2023-02-24;6t4VHEcJ7Kek9pgGHlDp6R;https://i.scdn.co/image/ab67616d0000b273909003b732b0818e9bb2ee33;Mint;48
Colourblind;['Jess Bays', 'Hayley May'];Colourblind;2023-03-03;1ZNaOGKAZKaZh7V87zDs1i;https://i.scdn.co/image/ab67616d0000b273fc18d8a25af9fe79c181a3c4;Mint;49
Don't Stop;['Biscits'];Don't Stop;2023-04-28;73Aj6vBOimEVHMMm67YmcU;https://i.scdn.co/image/ab67616d0000b273bb258b5acc8ff5bcea7e4f8c;Mint;50
Substitution;['Purple Disco Machine', 'Kungs'];Substitution;2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;Mint;51
Eternity;['Anyma', 'Chris Avantgarde'];Eternity;2023-02-10;4XzeThE3txvCBIrP40tj85;https://i.scdn.co/image/ab67616d0000b273824a35a11fab9123fee2e524;Mint;52
Misbehave;['Ship Wrek', 'Disco Lines'];Misbehave;2023-04-07;5ycGcr8ZiWiutDmLps8UQG;https://i.scdn.co/image/ab67616d0000b2735db3a52014996e16063cd04a;Mint;53
Voodoo;['Gorgon City'];Voodoo;2023-03-10;3JsH3qnwhYGs20PBMsCgNx;https://i.scdn.co/image/ab67616d0000b2735df241098fd31292e6510a1d;Mint;54
Giving Me;['Jazzy'];Giving Me;2023-03-10;1ACFweuuvf6MHtptObgreR;https://i.scdn.co/image/ab67616d0000b273e0c6c64da0c8e1d1df7e001c;Mint;55
Jacaré;['Sofi Tukker'];Jacaré;2023-04-21;1WY17VGE4rQjsyWi1Tw3be;https://i.scdn.co/image/ab67616d0000b2736bc4dd52119a35e49ff66bcb;Mint;56
Tina;['Vintage Culture', 'Bhaskar', 'Meca', 'The Vic'];Tina;2023-03-10;22MfEGdH3Noyx9GfyZWpFz;https://i.scdn.co/image/ab67616d0000b27351eaa46b74b348af6d1a189c;Mint;57
Sex & The City - MK Remix;['HoneyLuv', 'Seth Troxler', 'Paul Johnson', 'MK'];Sex & The City (MK Remix);2023-04-05;3DtxjODCIa3IsMYlIpmbWt;https://i.scdn.co/image/ab67616d0000b273a1a8c23adabd68c2ba580074;Mint;58
Candle Flame;['Jungle', 'Erick the Architect'];Candle Flame;2023-03-27;0LdAEUc7gyEY6xIG9y3lLM;https://i.scdn.co/image/ab67616d0000b2738aef0e6491d487d7fe38e9cf;Mint;59
Better Love;['Eliza Rose'];Better Love;2023-02-28;1UTHkifQMS6znmSx2Svobk;https://i.scdn.co/image/ab67616d0000b273a154e2e281921a0d5caf8459;Mint;60
Pretty People (feat. INJI);['Dillon Francis', 'INJI'];Pretty People (feat. INJI);2023-04-07;1EdmLWe4HDbrw5CM0bOnxS;https://i.scdn.co/image/ab67616d0000b27346bba41b1d79b3a71485cf0b;Mint;61
Relax My Eyes;['ANOTR', 'Abel Balder'];Relax My Eyes;2022-11-04;5u4hhtZ7f4rWkMZEZcTKrH;https://i.scdn.co/image/ab67616d0000b273eedb2366a9c2fbb8503c703e;Mint;62
Make Me;['Borai & Denham Audio', 'Borai', 'Denham Audio'];Make Me;2023-02-17;6RaaQvkGUe8Je8yAkdwQNm;https://i.scdn.co/image/ab67616d0000b2732480d138cf6d34b81fbdb173;Mint;63
Ke Shy;['Major Lazer', 'Major League Djz', 'Tyla', 'LuuDaDeejay', 'Yumbs'];Piano Republik;2023-03-24;71X7xhERhWY7k4I2ST3A1F;https://i.scdn.co/image/ab67616d0000b273b3e1497b7962c406410bf4e6;Mint;64
Point Of No Return;['Adam Port', 'Monolink'];Point Of No Return;2023-03-15;6PzfuuQ95fRU9JRFSFFq77;https://i.scdn.co/image/ab67616d0000b27370b0d0ded63d9ea0d54163f8;Mint;65
Your Mind;['CamelPhat', 'Josh Gigante'];Your Mind;2023-04-21;4zDG66t4CS5gD2WLq4K9JK;https://i.scdn.co/image/ab67616d0000b27313bb9db117dd54296247fc06;Mint;66
Blue Lights;['Jayda G'];Blue Lights;2023-03-30;1HaFNaN0DEaKCOrQ7AIpxx;https://i.scdn.co/image/ab67616d0000b2733a2e0bc8d81d3f58aec8b9c2;Mint;67
Beyond the Fire;['Don Diablo'];Beyond the Fire;2023-02-17;45Q6hkvGtzW0VUybDnQ4n8;https://i.scdn.co/image/ab67616d0000b273d9ba8b7ee2c08632629a79ed;Mint;68
Euphoria;['Claptone'];Euphoria;2023-03-17;5QjfEMyFm4YTyYTbHvriGT;https://i.scdn.co/image/ab67616d0000b273d346c2ea3fe063f5ff4fd81b;Mint;69
Wait For It;['salute'];Wait For It;2023-02-06;6YjVrP2g7gJYh3aXkgnspC;https://i.scdn.co/image/ab67616d0000b273a23bd9215c9285371a7b503e;Mint;70
Mexico;['Dimitri Vegas & Like Mike', 'Ne-Yo', 'Danna Paola'];Mexico;2023-03-03;6yTaG6eJDi6T0VSawfMTQy;https://i.scdn.co/image/ab67616d0000b273739c17c3d6a944de9d09b07d;Mint;71
Sunrise Bang Ur Head Against Tha Wall;['Nia Archives'];Sunrise Bang Ur Head Against Tha Wall;2023-03-10;3tZKrJ0EznJE4e5cn41Dfz;https://i.scdn.co/image/ab67616d0000b2738181ce33368ab275d06bc7d5;Mint;72
Yahyuppiyah (feat. Pcee, EeQue & Chley);['Uncle Waffles', 'Tony Duardo', 'Justin99', 'Pcee', 'EeQue', 'Chley'];Yahyuppiyah (feat. Pcee, EeQue, & Chley);2023-03-29;6L1UdBhj6v8Ol9qKHBtvLN;https://i.scdn.co/image/ab67616d0000b2738838dc61e0ff88f738a5ede7;Mint;73
Beyond Us - Hatshepsut Version;['Eynka', 'Adriatique'];Beyond Us (Hatshepsut Version);2023-03-09;43eF4GLcpQkzJElhw7kGUj;https://i.scdn.co/image/ab67616d0000b273e2553810480bd21b674293a6;Mint;74
Rewind.. (But I Love You);['WHIPPED CREAM'];Someone You Can Count On;2023-03-08;2v5lLKdZG0PsXGWfvigk55;https://i.scdn.co/image/ab67616d0000b27320e1128855ce92371fdd9744;Mint;75
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;Workout;1
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;Workout;2
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;Workout;3
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;Workout;4
Sunroof;['Nicky Youre', 'dazy'];Sunroof;2021-12-03;4h4QlmocP3IuwYEj2j14p8;https://i.scdn.co/image/ab67616d0000b2730ed2184bf3fb4466d623a874;Workout;5
I'm Not High, I'm In Love;['Bebe Rexha'];Bebe;2023-04-27;0fyYhe8tJKheY9XmhZlZSD;https://i.scdn.co/image/ab67616d0000b2738ad28ae6125295d497c4758b;Workout;6
Glad U Came;['Jason Derulo'];Glad U Came;2023-04-27;3g5OlVimHO0rK6qmRiwokX;https://i.scdn.co/image/ab67616d0000b27339d842daa024e27f2830fab0;Workout;7
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;Workout;8
Heat Waves;['Glass Animals'];Dreamland;2020-08-07;3USxtqRwSYz57Ewm6wWRMp;https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464;Workout;9
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Workout;10
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;Workout;11
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;Workout;12
Shivers;['Ed Sheeran'];=;2021-10-29;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;13
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;Workout;14
good 4 u;['Olivia Rodrigo'];SOUR;2021-05-21;4ZtFanR9U6ndgddUvNcjcG;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a;Workout;15
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;Workout;16
Bad Habits;['Ed Sheeran'];=;2021-10-29;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;17
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;Workout;18
The Man;['Taylor Swift'];Lover;2019-08-23;3RauEVgRgj1IuWdJ9fDs70;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;19
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;Workout;20
DESPECHÁ;['ROSALÍA'];DESPECHÁ;2022-07-28;5ildQOEKmJuWGl2vRkFdYc;https://i.scdn.co/image/ab67616d0000b2738f072024e0358fc5c62eba41;Workout;21
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;22
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;Workout;23
Don't Start Now;['Dua Lipa'];Future Nostalgia;2020-03-27;3PfIrDoz19wz7qK7tYeu62;https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946;Workout;24
Unstoppable;['Sia'];This Is Acting (Deluxe Version);2016-10-21;1yvMUkIOTeUNtNWlWRgANS;https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837;Workout;25
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;Workout;26
Dynamite;['BTS'];BE;2020-11-20;5QDLhrAOJJdNAmCTJ8xMyW;https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5;Workout;27
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;Workout;28
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Enemy (with JID) [from the series Arcane League of Legends];2021-10-28;1r9xUipOqoNwggBpENDsvJ;https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403;Workout;29
The Motto;['Tiësto', 'Ava Max'];The Motto;2021-11-04;18asYwWugKjjsihZ0YvRxO;https://i.scdn.co/image/ab67616d0000b2736b64f7a7e0e7af3d604ab41e;Workout;30
Moth To A Flame (with The Weeknd);['Swedish House Mafia', 'The Weeknd'];Paradise Again;2022-04-15;0VO8gYVDSwM1Qdd2GsMoYK;https://i.scdn.co/image/ab67616d0000b273bd6f8ac82dc5fe1028c14f7d;Workout;31
TRUSTFALL;['P!nk'];TRUSTFALL;2023-01-27;4FWbsd91QSvgr1dSWwW51e;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0;Workout;32
Mood (feat. iann dior);['24kGoldn', 'iann dior'];El Dorado;2021-03-26;4jPy3l0RUwlUI9T5XHBW2m;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5;Workout;33
Can't Tame Her;['Zara Larsson'];Can't Tame Her;2023-01-26;4vOoQh9MhS9pyrbvc8LyMz;https://i.scdn.co/image/ab67616d0000b273734779ceb0d067283c341297;Workout;34
Celestial;['Ed Sheeran'];Celestial;2022-09-29;4zrKN5Sv8JS5mqnbVcsul7;https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248;Workout;35
Sunshine;['OneRepublic'];Sunshine;2021-11-10;5r43qanLhUCdBj8HN3fa6B;https://i.scdn.co/image/ab67616d0000b2733b248f42fb53c64faf1d748e;Workout;36
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321;Workout;37
Kings & Queens;['Ava Max'];Heaven & Hell;2020-09-18;7a53HqqArd4b9NF4XAmlbI;https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7;Workout;38
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;Workout;39
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;Workout;40
Light Switch;['Charlie Puth'];CHARLIE;2022-10-06;1jEBSDN5vYViJQr78W7jr2;https://i.scdn.co/image/ab67616d0000b27335d2e0ed94a934f2cc46fa49;Workout;41
Prisoner (feat. Dua Lipa);['Miley Cyrus', 'Dua Lipa'];Plastic Hearts;2020-11-27;2Oycxb8QbPkpHTo8ZrmG0B;https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142;Workout;42
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;Workout;43
2 Be Loved (Am I Ready);['Lizzo'];Special;2022-07-15;2rmwqU7yzTvzkiaRV53DpT;https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43;Workout;44
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;Workout;45
Boss Bitch;['Doja Cat'];Boss Bitch;2020-01-23;78qd8dvwea0Gosb6Fe6j3k;https://i.scdn.co/image/ab67616d0000b27310356a0e81371e6644cb1371;Workout;46
Maniac;['Conan Gray'];Kid Krow;2020-03-20;6KfoDhO4XUWSbnyKjNp9c4;https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43;Workout;47
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];MONTERO;2021-09-17;5Z9KJZvQzH6PFmb8SNkxuk;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;48
Substitution;['Purple Disco Machine', 'Kungs'];Substitution;2023-03-30;2F2p7b5Xq20mRyEeWYaeUF;https://i.scdn.co/image/ab67616d0000b273a8bcf8fac8520ac2cbf72ea7;Workout;49
Beautiful Mistakes (feat. Megan Thee Stallion);['Maroon 5', 'Megan Thee Stallion'];JORDI (Deluxe);2021-06-11;5zFglKYiknIxks8geR8rcL;https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631;Workout;50
Acapulco;['Jason Derulo'];Acapulco;2021-09-03;3eJH2nAjvNXdmPfBkALiPZ;https://i.scdn.co/image/ab67616d0000b2738544aa5ba43894b7103ec757;Workout;51
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;Workout;52
Thousand Miles;['The Kid LAROI'];Thousand Miles;2022-04-22;1r8ZCjfrQxoy2wVaBUbpwg;https://i.scdn.co/image/ab67616d0000b27386322307ddfb6e9c87b82d39;Workout;53
