name;artists;album_name;date;song_id;cover_url;playlist;position
Try Again;['Keane'];Under The Iron Sea;2006-06-12;0STHSWnJXSKBp2XNzVtTX8;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;16
Your Eyes Open;['Keane'];Hopes And Fears;2004-05-10;4rsFRu5iwbm7lswQtyQXRY;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;17
Love Too Much;['Keane'];Cause And Effect (Deluxe);2019-09-20;0uQVkqWdjmjI2PyBeXHJDS;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;18
The Way I Feel;['Keane'];Cause And Effect (Deluxe);2019-09-20;18mAggfWhdX9vcR4B5DwY3;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;19
You Are Young;['Keane'];Strangeland;2012-05-07;07h75cQlaZBLwwyeWTeIZX;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;20
Can't Stop Now;['Keane'];Hopes And Fears;2004-05-10;78beAzLy2Vqxs7zURZVusF;https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33;ThisIsKeane;21
Leaving So Soon?;['Keane'];Under The Iron Sea;2006-06-12;3q6NPdzpTFAEt1fEMZm3zf;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;ThisIsKeane;22
The Lovers Are Losing;['Keane'];Perfect Symmetry;2008-01-01;4VBmMhjrJ1Bu7ebnl0Gbmj;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;23
Higher Than The Sun;['Keane'];The Best Of Keane;2013-01-01;0I67XU9xOD2ptzwluiYgKT;https://i.scdn.co/image/ab67616d0000b2736ea8696f4a87a396ed862ed9;ThisIsKeane;24
Snowed Under;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;6GJNzMBcCaMDq1xJKuTFKq;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;25
Spiralling;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;6ddnsGbHiUVA4nxvIwLMri;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;26
The Starting Line;['Keane'];Strangeland;2012-05-07;3jQg3xqVv1H6Y3jp6FzR3M;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;27
I Need Your Love;['Keane'];Cause And Effect (Deluxe);2019-09-20;0hYZEuOjA0u7LLLuOPx3cd;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;28
Won't Be Broken;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;44a14aI4PYYocxhMOFcsc0;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;29
Spiralling;['Keane'];Perfect Symmetry;2008-01-01;2dTCXpBj6YV0iZ8T4pxDuC;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;30
Phases;['Keane'];Cause And Effect (Deluxe);2019-09-20;0H2igpX2q1sQw4BD9nsSe7;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;31
On The Road;['Keane'];Strangeland;2012-05-07;4IGKv5K4HbAfufzf2OUEg0;https://i.scdn.co/image/ab67616d0000b273c953dab073662f0900f5ec22;ThisIsKeane;32
Thin Air;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;31dHe2I4tzOKT0ypVpVsuu;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;33
More Matey;['Keane'];Hopes And Fears 20;2024-05-10;5Sg9LjGqzsxVbMj1VNAFIA;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;34
The Sun Ain't Gonna Shine Anymore;['Keane'];The Night Sky;2024-01-26;0RFpZiKdQ6af5TbfC026u9;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;35
Stop For A Minute;['Keane', 'KNAAN'];Night Train;2010-01-01;55YqwT8BH8alblsZ10zVIO;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;36
Put The Radio On;['Keane'];Cause And Effect (Deluxe);2019-09-20;0Aek3ePf2ngYCn3ZabQmMg;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;37
Again & Again;['Keane'];Perfect Symmetry;2008-01-01;3QSHOxPRLiDA8oMCE0iSJ7;https://i.scdn.co/image/ab67616d0000b2739e92d9435e01bfcf771a5514;ThisIsKeane;38
My Shadow;['Keane'];Night Train;2010-01-01;7f208BAaf1Hw1dCKBwZe8M;https://i.scdn.co/image/ab67616d0000b273c8078cbd1bafa1d7d1d0d2b9;ThisIsKeane;39
Thread;['Keane'];Cause And Effect (Deluxe);2019-09-20;0jtCa3XLLrofXAuh3dQzy7;https://i.scdn.co/image/ab67616d0000b2738b6cef4368932767cf21c6be;ThisIsKeane;40
Love Actually - Edit;['Keane'];Love Actually;2023-12-01;1NSypq9r3pQwoEVcsH3MRa;https://i.scdn.co/image/ab67616d0000b273920547ef8942e276fa171567;ThisIsKeane;41
Something In Me Was Dying - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;0rKis0uhLN7frHBZpXpfaD;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;42
Fly To Me;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3Bf9nv32awaGVdviHbmp8Q;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;43
The Night Sky;['Keane'];The Night Sky;2024-01-26;1dLZyAYir5hauYIQoSZF1K;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;44
The Lovers Are Losing - Live At Largo, Los Angeles, CA / 2008;['Keane'];Live At Largo;2021-04-02;3p6irub7fqA515ZfzaSgf6;https://i.scdn.co/image/ab67616d0000b2733f0dd025b81be67c0f7f0b40;ThisIsKeane;45
A Heart To Hold You - BBC Jo Whiley Session / 2004;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2T2gp4mpO2qIMdJ895Vnfo;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;ThisIsKeane;46
Walnut Tree;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;2772z1nmiTU6hVs4kjn2uq;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;ThisIsKeane;47
To The End Of The Earth - Remastered 2024;['Keane'];Hopes And Fears 20;2024-05-10;7yDvo9xiQsMdDZ129eBztX;https://i.scdn.co/image/ab67616d0000b27392aab888dd49d19ddb39fb62;ThisIsKeane;48
Wonderful River;['Keane'];Wonderful River;2024-03-15;65Lts2GkmSvF4vcynaj13h;https://i.scdn.co/image/ab67616d0000b27369e054431a18fb2985a302ff;ThisIsKeane;49
Under Pressure;['Keane'];The Night Sky;2024-01-26;0Ipm9E8fAwxKCGz6rBN4iI;https://i.scdn.co/image/ab67616d0000b2739e7afe6ebb44cb2038a9fb63;ThisIsKeane;50
august;['Taylor Swift'];folklore;2020-07-24;3hUxzQpSfdDqwM3ZTFQY0K;https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc;CafeCroissant;1
Stockholmsvy;['Hannes', 'waterbaby'];Stockholmsvy;2022-04-29;3BeaiIXko9QV8689eWB6yd;https://i.scdn.co/image/ab67616d0000b27307799f15b41b7d634820f9b7;CafeCroissant;2
Cowboys Cry;['Sasha Alex Sloan'];Me Again;2024-05-17;5gohUfSll3LUYTXfZcd7yP;https://i.scdn.co/image/ab67616d0000b273ed5cdda7ad48becf7ed34315;CafeCroissant;3
Better Together;['Waxx', 'Aliocha Schneider'];Étincelle;2024-05-24;3qObcFmsVgBYlPBC0PEKuI;https://i.scdn.co/image/ab67616d0000b273fa2e1cc6da0b7665f50973f9;CafeCroissant;4
The Wedding Song;['Magon'];The Wedding Song;2024-05-17;0UEmqhF4ae0ELXYjGkogDq;https://i.scdn.co/image/ab67616d0000b27324ca15849c6e15ec16a617b1;CafeCroissant;5
Now;['Yoann Minkoff'];Now;2024-01-26;1fWXl37H5bZglVbcVOxFhl;https://i.scdn.co/image/ab67616d0000b2736425172d5eb5842ea72bdc74;CafeCroissant;6
Talk To You;['Dan Croll'];Second Guess;2023-04-19;464MDDbfUXvqVdeibpG5Lg;https://i.scdn.co/image/ab67616d0000b273dd74c36c50541a44a6bb286f;CafeCroissant;7
No One Noticed;['The Marías'];If Only + No One Noticed;2024-05-03;40QmyP1PmvFYjs8CzYsXA7;https://i.scdn.co/image/ab67616d0000b27330257bd4af1639e05af14c98;CafeCroissant;8
May Ninth;['Khruangbin'];May Ninth;2024-02-20;2145px2VY14o2Pgr0OIttX;https://i.scdn.co/image/ab67616d0000b2733f22386ef429457f95b79520;CafeCroissant;9
Tejano Blue;['Cigarettes After Sex'];Tejano Blue;2024-02-28;6sQ833YbGp8SbtGcLCBwHw;https://i.scdn.co/image/ab67616d0000b2739f2bb7d1a5c3cfd905514b06;CafeCroissant;10
Too Good to be True;['Kacey Musgraves'];Too Good to be True;2024-02-29;4vIiVs5JoNfqqRi5o7jAIb;https://i.scdn.co/image/ab67616d0000b2735837e3543df98a47b5fe5e7d;CafeCroissant;11
Reverence;['Re:um'];Reverence;2024-01-12;5HsDGaUBBBWBCpIjpHuB2T;https://i.scdn.co/image/ab67616d0000b2736602e3e4ed2ac264b92f8861;CafeCroissant;12
Insecure;['Tom Misch'];Insecure;2024-05-02;3tLVfEh8kJhMkDaxvOzK1M;https://i.scdn.co/image/ab67616d0000b273b6883e5145565b73701b0f7d;CafeCroissant;13
I'm Sorry (ft. Lous and The Yakuza);['Arlo Parks', 'Lous and The Yakuza'];I'm Sorry (ft. Lous and The Yakuza);2023-12-06;5UJTM4M8b1Tw3No5kNI2N3;https://i.scdn.co/image/ab67616d0000b2736e89b953922c0a9ec471dca0;CafeCroissant;14
Airplane Window;['Peach Tree Rascals'];Airplane Window;2024-05-24;1d6sisPRhkmyqqZydPUIwy;https://i.scdn.co/image/ab67616d0000b273ee94201766adc781acb0bdc7;CafeCroissant;15
Black Lion Lane;['Emilíana Torrini'];Black Lion Lane;2024-05-24;3QTQRHqSTHk8fXMHhHHNFa;https://i.scdn.co/image/ab67616d0000b27370888b916faa870bb7e42812;CafeCroissant;16
Time Will Tell;['Aaron Frazer'];Time Will Tell;2024-05-07;6XhwSh89lYobx3M5LE8vHO;https://i.scdn.co/image/ab67616d0000b273c729252c75e6725ec4672c29;CafeCroissant;17
career day;['Yaya Bey'];Ten Fold;2024-05-10;6tRB5hUaJDStska9BvNxov;https://i.scdn.co/image/ab67616d0000b273560939bf8793438c417dd9a6;CafeCroissant;18
Songs In My Head;['HONNE'];Songs In My Head;2024-05-17;1r7Q77PuiuZwSJgVooeuiv;https://i.scdn.co/image/ab67616d0000b2730b7da6bb6d288b6a5fb59305;CafeCroissant;19
Flash in the Pan;['Aliocha Schneider'];Eleven Songs;2017-06-02;3Ert0FWm84QqhPnLem08DC;https://i.scdn.co/image/ab67616d0000b27324ea3941bf282d2326a433e4;CafeCroissant;20
Caroline;['Baby Rose', 'BADBADNOTGOOD', 'Mereba'];Slow Burn;2024-04-12;5SqHQPdRnsypIJEJNTspWE;https://i.scdn.co/image/ab67616d0000b273133bfea3a205d035cee306ad;CafeCroissant;21
Kiss Me;['Matt Maltese'];Kiss Me;2024-01-24;2b38FyMDTmShS1H5psrqXb;https://i.scdn.co/image/ab67616d0000b27385c821a4cba99bb734b26b2e;CafeCroissant;22
Gutter;['Sarah Cothran'];Gutter;2024-04-26;5MXEn2jPe9fZdSeasG69g4;https://i.scdn.co/image/ab67616d0000b273353af90ac07796903cbb06a1;CafeCroissant;23
Asking To Break;['James Blake'];Playing Robots Into Heaven;2023-09-08;1NoxZc2x2Y7eX1U5wHj6hr;https://i.scdn.co/image/ab67616d0000b273921f7aa6349a070b6f26b3ff;CafeCroissant;24
Years Roll By;['Vansire', 'MUNYA', 'JORDANN'];Years Roll By;2024-03-01;0pVG9Vj40uY2Z7D4afDEPT;https://i.scdn.co/image/ab67616d0000b27332bc87b9ce24762957e5dc3f;CafeCroissant;25
Space Song;['Beach House'];Depression Cherry;2015-08-28;1ZgMsA55GIY7ICkQh5MILA;https://i.scdn.co/image/ab67616d0000b273d1430224d631eaa5954f13c9;CafeCroissant;26
All day;['Isaac Delusion', 'Olivia Merilahti'];All day;2023-12-14;5X0K7EYfLnoztd4oSwucJv;https://i.scdn.co/image/ab67616d0000b273a3f4b5e593526b96ed3dbe6f;CafeCroissant;27
Dark Black;['Marie Sarah'];Dark Black;2024-03-01;15QWUDaLNNYvd8aXdj9GfK;https://i.scdn.co/image/ab67616d0000b273b94028b57bc031d90df992bd;CafeCroissant;28
BLACKBIIRD;['Beyoncé', 'Tanner Adell', 'Brittney Spencer', 'Tiera Kennedy', 'Reyna Roberts'];COWBOY CARTER;2024-03-29;7eEr7lgWYudwEKEaWCPiPI;https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599;CafeCroissant;29
Those Eyes;['New West'];Based On A True Story...;2023-10-20;2psRActEWsTlYYd7EDoyVR;https://i.scdn.co/image/ab67616d0000b273aacd27a096e6e59ff555b46c;CafeCroissant;30
The Sun of the Island;['Peter von Poehl', 'Marie Modiano'];The Sun of the Island;2024-04-17;2FniJxOBwfJdOiTRaW9icP;https://i.scdn.co/image/ab67616d0000b273fa50143e1790d93361244046;CafeCroissant;31
Bones Shake;['Hazlett'];Bones Shake;2024-04-19;2TX0eN7jdjQiGx7NHSax7l;https://i.scdn.co/image/ab67616d0000b273e51088f0dab9939ca351df58;CafeCroissant;32
I’m on a Roll;['Kimberose'];I'm on a Roll;2024-04-18;1y2OtZELxfZRSPXOwkhjHv;https://i.scdn.co/image/ab67616d0000b27396a969e4cc0197de3e3a4f7b;CafeCroissant;33
Here To Stay;['Jalen Ngonda'];Here To Stay;2024-04-05;16sNdTQnKj1FI0H53LQTYc;https://i.scdn.co/image/ab67616d0000b273475a55d75ca3e63bee0ab034;CafeCroissant;34
Football;['Youth Lagoon'];Football;2024-01-04;3rnMROSxN8mkZebMW5PpBb;https://i.scdn.co/image/ab67616d0000b2737b8845009b5d06a0991576f9;CafeCroissant;35
Heavy Rain;['Richard Hawley'];Heavy Rain;2024-03-28;1nN2Z2CxVcRPeFdpXC2AMt;https://i.scdn.co/image/ab67616d0000b27371bae4c459c901043dd42be8;CafeCroissant;36
Waterfall;['Global Network'];Waterfall;2023-12-13;4SDsnLiQaCywjSVKWUDhqv;https://i.scdn.co/image/ab67616d0000b27372500a2b895d339eb4f96965;CafeCroissant;37
Cape Forestier;['Angus & Julia Stone'];Cape Forestier;2024-03-08;1W2ihQwMDPNX7eAJaex3om;https://i.scdn.co/image/ab67616d0000b2732e5bccb20c9ff4995f44b990;CafeCroissant;38
Good Torture (with Elyanna);['Sevdaliza', 'Elyanna'];Good Torture (with Elyanna);2024-03-01;3s29qreJr2KU7BFSiDtw0U;https://i.scdn.co/image/ab67616d0000b273073e82daca18b7477eb9a679;CafeCroissant;39
On Top;['Dan Croll'];On Top;2021-05-11;1pcSKI4na3DjV2aWwzJXHK;https://i.scdn.co/image/ab67616d0000b273d7dc9a444d65a80c0f11cb0d;CafeCroissant;40
Fire Escapes;['Winona Oak'];Fire Escapes;2023-11-24;7f8lDyHliy2grjseiVV7JS;https://i.scdn.co/image/ab67616d0000b27370959cc4c843250abfdb6fdd;CafeCroissant;41
The Conflict Of The Mind;['AURORA'];The Conflict Of The Mind;2024-01-18;2dy0PA2tbzKzae4LRnfTub;https://i.scdn.co/image/ab67616d0000b273959fb2a1d6b53b28fecadba4;CafeCroissant;42
Cold;['edbl', 'Jackson Mathod', 'Myles Sanko'];edbl & friends - Jackson Mathod;2023-10-06;1oU7DOcuVs4TqnewtTgR1P;https://i.scdn.co/image/ab67616d0000b2739bf5880f40c58129a5198b51;CafeCroissant;43
Imaan;['Mustafa'];Imaan;2024-03-05;1ydE5C1KehuCQI8EM3qXrQ;https://i.scdn.co/image/ab67616d0000b273e0ec7cbc0d2232d91812c817;CafeCroissant;44
Would I Lie To You - The Muscle Shoals Sessions;['Texas', 'Spooner Oldham'];Would I Lie To You (The Muscle Shoals Sessions);2024-02-12;1bua1dCfuFfvxO7rYtl5vZ;https://i.scdn.co/image/ab67616d0000b273047133ca5a8af47e1e98d5d4;CafeCroissant;45
If You Don't Want My Love;['Jalen Ngonda'];If You Don't Want My Love;2023-03-22;5BO76ay1UPZEj72HUqJtxA;https://i.scdn.co/image/ab67616d0000b27384f50f048a81592a6722fe85;CafeCroissant;46
another sublet;['Runnner'];another sublet;2023-12-05;5QXO4uPk1FdznZEGqTJsLb;https://i.scdn.co/image/ab67616d0000b273ec4c981bfc0f806ebb9d3a86;CafeCroissant;47
Three Little Birds - Bob Marley: One Love - Music Inspired By The Film;['Kacey Musgraves'];Three Little Birds (Bob Marley: One Love - Music Inspired By The Film);2024-01-26;1xfF8Y370KZujtqcbOAwEE;https://i.scdn.co/image/ab67616d0000b27382f36e780a334006a19b7bd4;CafeCroissant;48
Nightingale;['Elliot Cooper'];Blue Rose;2023-11-02;1eTaEGlZoe2N4B7nfsYbHW;https://i.scdn.co/image/ab67616d0000b273cc53b442aa9087a883dcca62;CafeCroissant;49
Lost Child;['Puggy', 'Yseult'];Lost Child;2023-11-24;7m3udQwhLzQWQBX0EazrRY;https://i.scdn.co/image/ab67616d0000b27336b157529d6b45a1c18b3fd1;CafeCroissant;50
La Mitad;['Camilo', 'Christian Nodal'];Por Primera Vez;2020-04-17;63Zaf8Rci6eOUPqDQ4fUFx;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;1
Una Vida Pasada;['Camilo', 'Carin Leon'];Una Vida Pasada;2024-04-02;7y91nQBMhyeHWTn9wVvhKl;https://i.scdn.co/image/ab67616d0000b273ee3f7777485cbed730294ad2;ThisIsCamilo;2
La Boda;['Camilo'];cuatro;2024-05-23;4vj6sWvmBLMhoF8AWQSeHX;https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9;ThisIsCamilo;3
Ni Me Debes Ni Te Debo;['Carin Leon', 'Camilo'];Colmillo De Leche;2023-05-19;1393rKYgZHNphZrdx1jWoN;https://i.scdn.co/image/ab67616d0000b273daf12ebec7ae15f8322e1e5e;ThisIsCamilo;4
El Mismo Aire - con Pablo Alborán;['Camilo', 'Pablo Alborán'];El Mismo Aire (con Pablo Alborán);2020-06-10;5EbtodsuLbxrFDH6j5avVS;https://i.scdn.co/image/ab67616d0000b27320d0a6e2ca32d7efd7d0a655;ThisIsCamilo;5
PLIS;['Camilo', 'Evaluna Montaner'];PLIS;2024-02-06;3n09XAEgP8s2gPXmdoUe2Z;https://i.scdn.co/image/ab67616d0000b27354010db2b8427793c96c8652;ThisIsCamilo;6
No Se Vale;['Camilo'];un;2024-02-07;5Q1MSdJ56O9BxB6wIvjsXY;https://i.scdn.co/image/ab67616d0000b273873421d5d155bdb7b55bf72e;ThisIsCamilo;7
CONTIGO VOY A MUERTE;['KAROL G', 'Camilo'];KG0516;2021-03-26;615XWyY2RPfk3iuYcU6qvi;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2;ThisIsCamilo;8
Gordo;['Camilo'];un;2024-02-07;0KcyU1JCY5W8WGuILa8MDv;https://i.scdn.co/image/ab67616d0000b273873421d5d155bdb7b55bf72e;ThisIsCamilo;9
Autodiagnóstico;['Camilo'];dos;2024-04-03;0rXhP1OBNTTMwrfSOzKX7U;https://i.scdn.co/image/ab67616d0000b2733f5ee5e93b25cbe027d86829;ThisIsCamilo;10
Vida de Rico;['Camilo'];Mis Manos;2021-03-04;4nTduFjaTmGysc9WKNuCcs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;11
Salitre;['Manuel Carrasco', 'Camilo'];Salitre;2023-11-10;6NXPhNtKgDn7OJaLaELuSH;https://i.scdn.co/image/ab67616d0000b2730a83fdf7e16de4e3461443f8;ThisIsCamilo;12
Por Primera Vez;['Camilo', 'Evaluna Montaner'];Por Primera Vez;2020-04-17;0pgj4EzB1XRqgZemoMNG5D;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;13
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;14
Si Me Dices Que Sí;['Reik', 'Farruko', 'Camilo'];Si Me Dices Que Sí;2020-02-18;56Ta1O7Jxxpjnc6cWdDKUo;https://i.scdn.co/image/ab67616d0000b27310438587583386547d847db6;ThisIsCamilo;15
Tattoo - Remix with Camilo;['Rauw Alejandro', 'Camilo'];Afrodisíaco;2020-11-13;4G3PTss3mU33Tau7t4KbwE;https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326;ThisIsCamilo;16
Millones;['Camilo'];Mis Manos;2021-03-04;3YAnNBdk0uHyakXXzMbNJq;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;17
Desconocidos;['Mau y Ricky', 'Manuel Turizo', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;56f5qnyAlZdlz8wrUDA50h;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;18
Despeinada;['Ozuna', 'Camilo'];ENOC;2020-09-04;0JAZWvvqttGFm4UMDsPQXC;https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55;ThisIsCamilo;19
Manos de Tijera;['Camilo'];Mis Manos;2021-03-04;2f8sB9lQ6Uh1lKKWJNR9rW;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;20
Misión Imposible;['Camilo'];tres;2024-05-08;6Lj2ZtFODa5p3fCXp2FfIl;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;21
Titanic;['Kany García', 'Camilo'];Mesa Para Dos;2020-05-28;7F1oLjSguGBvqsJLal7Rad;https://i.scdn.co/image/ab67616d0000b273324e396b64ae89dc238cb992;ThisIsCamilo;22
Tutu;['Camilo', 'Pedro Capó'];Por Primera Vez;2020-04-17;1Ol5LmdNDNpFu1oNwfgkux;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;23
KESI - Remix;['Camilo', 'Shawn Mendes'];KESI (Remix);2021-07-14;0IqCoZ168iRc9LqfrYgpZy;https://i.scdn.co/image/ab67616d0000b273bec684438c0610c1caab0198;ThisIsCamilo;24
Amor de Extranjeros;['Camilo'];tres;2024-05-08;3Xv4c62ZXGnMoDhWT4KPLo;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;25
Machu Picchu;['Camilo', 'Evaluna Montaner'];Mis Manos;2021-03-04;6RV9pRLIQiXm3qTGeyQluf;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;26
Índigo;['Camilo', 'Evaluna Montaner'];Índigo;2021-10-13;4knc1Fp3kbuq8bH2byOvLu;https://i.scdn.co/image/ab67616d0000b273c3b52af16a3f5718b7d2c59b;ThisIsCamilo;27
mimos;['Nicole Zignago', 'Camilo'];mimos;2024-03-22;38KlXktvy7bu2cQULM3Thf;https://i.scdn.co/image/ab67616d0000b27380aff5ad852780a5b7efc68b;ThisIsCamilo;28
Pegao;['Camilo'];Pegao;2022-05-19;7Dk8r4VR5NoveUvTiCKEXC;https://i.scdn.co/image/ab67616d0000b273470801b1565cd9bafc0042b0;ThisIsCamilo;29
La Boca;['Mau y Ricky', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;0UQwlF2pRkr1lMN6kNNUj3;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;ThisIsCamilo;30
