name;artists;album_name;date;song_id;cover_url;playlist;position
HEAT;['Tove Lo', 'SG Lewis'];HEAT;2024-06-14;3Du9k9oZz7DJCMZviju2lD;https://i.scdn.co/image/ab67616d0000b2737de2b9727e4016ab9ddbe4d5;JustHits;51
Go Back (feat. Julia Church);['John Summit', 'Sub Focus', 'Julia Church'];Go Back (feat. Julia Church);2024-05-16;68R0zVUeMJ2C852Ov6d2Mh;https://i.scdn.co/image/ab67616d0000b273e1f3772ebd35d96a489d8741;JustHits;52
Never Let Go;['Jung Kook'];Never Let Go;2024-06-07;2nRMW95dnOILirpjbksLTs;https://i.scdn.co/image/ab67616d0000b273083f5a45d93b57cb65a97b83;JustHits;53
Espresso;['Sabrina Carpenter'];Espresso;2024-04-12;2qSkIjg1o9h3YT9RAgYN75;https://i.scdn.co/image/ab67616d0000b273659cd4673230913b3918e0d5;JustHits;54
drunk text;['Henry Moodie'];in all of my lonely nights;2024-01-26;6EIMUjQ7Q8Zr2VtIUik4He;https://i.scdn.co/image/ab67616d0000b273db94c82db2d786cd9e03a538;JustHits;55
Apple;['Charli xcx'];BRAT;2024-06-07;19RybK6XDbAVpcdxSbZL1o;https://i.scdn.co/image/ab67616d0000b27388e3822cccfb8f2832c70c2e;JustHits;56
Memory Lane;['Zara Larsson'];Memory Lane & Winter Song;2023-11-24;7hHrs2q5c5rtzHLJ2DKHTT;https://i.scdn.co/image/ab67616d0000b273e27076f4e1d54dd876c5b1cc;JustHits;57
GIRLS;['The Kid LAROI'];GIRLS;2024-06-28;7z3PblAN3dH1JMewiRydkZ;https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1;JustHits;58
Miles On It;['Marshmello', 'Kane Brown'];Miles On It;2024-05-03;4pkb8SbRGeHAvdb87v9rpf;https://i.scdn.co/image/ab67616d0000b27300ac867eff7ed64be10a517c;JustHits;59
Jump;['Tyla', 'Gunna', 'Skillibeng'];Jump;2024-03-20;0ve0CavjqrUqVmZ605RhTV;https://i.scdn.co/image/ab67616d0000b273df965da3e0e8eefbad6aadd6;JustHits;60
On My Love;['Zara Larsson', 'David Guetta'];On My Love;2023-09-15;0dxp7DyPJEo6JhtnjUtBnN;https://i.scdn.co/image/ab67616d0000b273c7337ca0137ed4f15f00e3ca;JustHits;61
exes;['Tate McRae'];exes;2023-11-17;0HD8mbiPjp3o94X3EaZp0o;https://i.scdn.co/image/ab67616d0000b2733abcdf926da7799a87d36406;JustHits;62
Seek Love (On The Beach);['Alok', 'Tazi', 'Samuele Sartini', 'Amanda Wilson', 'YORK'];Seek Love (On The Beach) (feat. Amanda Wilson & York);2024-04-12;0vhxITfBNsA3nBPbu7lRhP;https://i.scdn.co/image/ab67616d0000b2739ede89ddaa4720a618d6b58c;JustHits;63
Mwaki;['Zerb', 'Sofiya Nzau'];Mwaki;2023-11-10;4HDC7Mo6uLTujRvHymiXDf;https://i.scdn.co/image/ab67616d0000b27378d7f413a0630ac3548b8696;JustHits;64
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes;['Olivia Rodrigo'];Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes);2023-11-03;56xHMIfQPoe0prrSi3BGhf;https://i.scdn.co/image/ab67616d0000b27303048c76bec2bdfa92703a5a;JustHits;65
Lighthouse;['Calum Scott'];Lighthouse;2024-01-19;4siqMJwzRxpd3etBmZ5vbb;https://i.scdn.co/image/ab67616d0000b273fb4559667fbdb2463f9d7248;JustHits;66
Genesis.;['RAYE'];Genesis.;2024-06-07;2bMhQ5kJTFTKEKBFzkMBvN;https://i.scdn.co/image/ab67616d0000b273b21b78e708a0b8012745293d;JustHits;67
Magnetic;['ILLIT'];SUPER REAL ME;2024-03-25;1aKvZDoLGkNMxoRYgkckZG;https://i.scdn.co/image/ab67616d0000b273f037c5fb9de6c78726cb8e2c;JustHits;68
Worth It.;['RAYE'];My 21st Century Blues;2023-02-03;7JgNAnCjJvL8hBR1kmCOFF;https://i.scdn.co/image/ab67616d0000b27394e5237ce925531dbb38e75f;JustHits;69
Saturn;['SZA'];Saturn;2024-02-22;1bjeWoagtHmUKputLVyDxQ;https://i.scdn.co/image/ab67616d0000b273d70916ee9e40c90380ba5f07;JustHits;70
You Don't Even Know Me;['Cheat Codes', 'Sam Feldt'];You Don’t Even Know Me;2023-11-17;0gqspClYQRq1Bdc3R48lnj;https://i.scdn.co/image/ab67616d0000b27371dc1dcf123339d69210e928;JustHits;71
In My Bones;['Lost Frequencies', 'David Kushner'];In My Bones;2024-04-19;1dcK8O2qEq7E34o4ImQEco;https://i.scdn.co/image/ab67616d0000b27336d804998bb567e07dfbaeaf;JustHits;72
These Words;['Badger', 'Natasha Bedingfield'];These Words;2024-04-05;7leW1Dmvs9A4oDh9i5Qwpz;https://i.scdn.co/image/ab67616d0000b27300f75805e619ec91836d28f9;JustHits;73
dirty little secret;['Artemas'];dirty little secret;2024-07-09;0RNKTiM7M4dzoCLgg3NgGu;https://i.scdn.co/image/ab67616d0000b2730c8deddf606f16f53239be5c;JustHits;74
The Code;['Nemo'];The Code;2024-02-29;1EjIXKhNHI00ZLMRpS8iz8;https://i.scdn.co/image/ab67616d0000b2738b736cc468fee080a0e8dad0;JustHits;75
Is It Love;['Loreen'];Is It Love;2023-10-13;5JEzgajKcC4eIQfRu3cZk7;https://i.scdn.co/image/ab67616d0000b273a6d642f43edc9d64e0c0da03;JustHits;76
I'll Be There;['Robin Schulz', 'Rita Ora', 'Tiago PZK'];I'll Be There;2023-10-13;0JwXH0xA7o7HUfVfyFh1H6;https://i.scdn.co/image/ab67616d0000b273fa1afe2ac63cd46fa83eedd3;JustHits;77
Feather;['Sabrina Carpenter'];emails i can’t send fwd:;2023-03-17;2Zo1PcszsT9WQ0ANntJbID;https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827;JustHits;78
You Found Me;['Matoma', 'SKAAR'];You Found Me;2024-06-14;0xr8Vdy7svQMJXicR1XWEt;https://i.scdn.co/image/ab67616d0000b273d7506a77023290f8eefbf38a;JustHits;79
In The City;['Charli xcx', 'Sam Smith'];In The City;2023-10-19;3xY5aYJcdvZX9xQxNd02ku;https://i.scdn.co/image/ab67616d0000b27312ca03448e4f565f0e45d837;JustHits;80
Saving Up;['Dom Dolla'];Saving Up;2023-10-06;787Y2idwCU2Rk60Prv4wpr;https://i.scdn.co/image/ab67616d0000b273585c329dfd9cdeb22b6cd247;JustHits;81
Look Who's Laughing Now;['Benjamin Ingrosso'];Look Who's Laughing Now;2024-06-14;5iBSvGT3waImHIGW1eEeH7;https://i.scdn.co/image/ab67616d0000b27386692c9940ff101c26ffef87;JustHits;82
WOKE UP;['XG'];WOKE UP;2024-05-21;4keuUM29CtIWgsPRzRhXoW;https://i.scdn.co/image/ab67616d0000b273614336449d4e1000c65171cb;JustHits;83
Feel It - From The Original Series “Invincible”;['d4vd'];Feel It (From The Original Series “Invincible”);2024-03-28;3SAga35lAPYdjj3qyfEsCF;https://i.scdn.co/image/ab67616d0000b273a9da992c2ef398245027d654;JustHits;84
Pretty Little Devil;['Shaya Zamora'];Pretty Little Devil;2024-04-19;3fxWcOWUQxapuKin9NhCcf;https://i.scdn.co/image/ab67616d0000b27341ba76b5380b20b2e7462cd6;JustHits;85
I Can Feel;['Leony', 'Niklas Dee', 'VIZE'];I Can Feel;2023-09-29;02Pow05DYnolKiYTbrr6yU;https://i.scdn.co/image/ab67616d0000b27372c3dae0aa6776dc4fa138b6;JustHits;86
Feeling Good;['Hypaton', 'David Guetta'];Feeling Good;2024-04-12;2rtkijCiF44Uy4EqBhOsQP;https://i.scdn.co/image/ab67616d0000b273275749240460bd01922edf1e;JustHits;87
Eyes Closed;['Imagine Dragons'];Eyes Closed;2024-04-03;4o120XeV8els1S5bu7mzBX;https://i.scdn.co/image/ab67616d0000b273bf6adf85773b11a1d06412d6;JustHits;88
Pedro;['Jaxomy', 'Agatino Romero', 'Raffaella Carrà'];Pedro;2024-03-29;48lxT5qJF0yYyf2z4wB4xW;https://i.scdn.co/image/ab67616d0000b273df8680015ddf76e5c444849f;JustHits;89
feelings don't lie;['Ofenbach', 'salem ilese'];feelings don't lie;2024-05-24;3lqamRh4EILIDACnAbl35t;https://i.scdn.co/image/ab67616d0000b273cb2d2dba25daba49fbf4e482;JustHits;90
Nasty;['Tinashe'];Nasty;2024-04-12;6NjWCIYu1W8xa3HIvcIhd4;https://i.scdn.co/image/ab67616d0000b27399068b5c52ec35ec2db977a7;JustHits;91
How Sweet;['NewJeans'];How Sweet;2024-05-24;38tXZcL1gZRfbqfOG0VMTH;https://i.scdn.co/image/ab67616d0000b273b657fbb27b17e7bd4691c2b2;JustHits;92
Talk;['Omar Rudberg'];Talk / Bye Bye;2024-06-28;1oJXyOgHH1qZGpgsODvt69;https://i.scdn.co/image/ab67616d0000b2736241661e36797a3f85462c0a;JustHits;93
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;JustHits;94
Good Luck, Babe!;['Chappell Roan'];Good Luck, Babe!;2024-04-05;0WbMK4wrZ1wFSty9F7FCgu;https://i.scdn.co/image/ab67616d0000b27391b4bc7c88d91a42e0f3a8b7;JustHits;95
Santa;['Rvssian', 'Rauw Alejandro', 'Ayra Starr'];Santa;2024-04-04;5bi0gh89wRuH2OgjdAKFsb;https://i.scdn.co/image/ab67616d0000b273f02899736a6ff8dd538ae70b;JustHits;96
Adenuga (feat. Qing Madi);['Joeboy', 'Qing Madi'];Adenuga x Concerning;2024-04-17;74CA9T8IpFzrLNFV6EoY3a;https://i.scdn.co/image/ab67616d0000b273efadbeb3d52a35da682cef47;JustHits;97
Nature;['Leigh-Anne'];No Hard Feelings;2024-06-12;7o1OfwR349jSAodpOdTnlG;https://i.scdn.co/image/ab67616d0000b273b45ed4ba627e348ec6e929c9;JustHits;98
Fall Back;['Lithe'];Fall Back / Selfish Game;2024-03-22;1aHy1ipWQRNauI0ee9uYfi;https://i.scdn.co/image/ab67616d0000b273e00f97607068f797b703559e;JustHits;99
Drive ft. KIDDO;['Steve Aoki', 'KIDDO'];Drive ft. KIDDO;2024-04-05;0fxSVlXdxb5aCzbVyGvx0D;https://i.scdn.co/image/ab67616d0000b273fd020e06c84159fa67cb0d86;JustHits;100
Tell Ur Girlfriend;['Lay Bankz'];Tell Ur Girlfriend;2024-02-07;3lMzT16MjAKKXF7pSZn13B;https://i.scdn.co/image/ab67616d0000b273a8dbff429bc95d3af651fe08;JustHits;101
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;1
POR QUÉ SERÁ;['Grupo Frontera', 'Maluma'];JUGANDO A QUE NO PASA NADA;2024-05-10;7cXGHxIoogqDTvbuLj0dsO;https://i.scdn.co/image/ab67616d0000b273301d43e4ae9fd97c560ccb83;ThisIsMaluma;2
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;3
Según Quién;['Maluma', 'Carin Leon'];Don Juan;2023-08-25;4bw8mcDUSRWfQo63ZTYRnU;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;4
OA;['Anuel AA', 'Quevedo', 'Maluma', 'Mambo Kingz', 'DJ Luian'];OA;2023-10-13;6gMj2DzKR2PjrrbNSwcGFR;https://i.scdn.co/image/ab67616d0000b27331e30ddd08dde773cd4cbbbe;ThisIsMaluma;5
HOLA PERDIDA REMIX;['Luck Ra', 'Maluma', 'KHEA'];HOLA PERDIDA REMIX;2024-05-31;2FqTbwiogEVvZnkarPf5BV;https://i.scdn.co/image/ab67616d0000b273a25c38ea15816d466f228c99;ThisIsMaluma;6
Tá OK (Remix);['DENNIS', 'MC Kevin o Chris', 'Maluma', 'KAROL G'];Tá OK (Remix);2023-08-03;35FW5OEe4p38LdjK1KqT2X;https://i.scdn.co/image/ab67616d0000b273ddfc406de0d7dbc2e339f016;ThisIsMaluma;7
Créeme;['KAROL G', 'Maluma'];OCEAN;2019-05-03;4EKZsrsCKyqr64FBHLc0DU;https://i.scdn.co/image/ab67616d0000b273813d0c955d8224bd5f919a75;ThisIsMaluma;8
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;9
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;ThisIsMaluma;10
Oe Bebé;['Blessd', 'Maluma'];Oe Bebé;2024-06-05;57pj5sOWSCAqZm088LMcE4;https://i.scdn.co/image/ab67616d0000b27309f505fac1daa3b80551310e;ThisIsMaluma;11
El Perdedor;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;1iEwyiSLAunPR6uouANE0O;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;12
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;13
Amigos Con Derechos;['Reik', 'Maluma'];Ahora;2019-05-31;4yVO0wOhXsZC1RuPgHP524;https://i.scdn.co/image/ab67616d0000b273fa5655f082592103c81d003a;ThisIsMaluma;14
Lollipop - Remix;['Darell', 'Ozuna', 'Maluma'];Lollipop (Remix);2024-02-15;1S2WWT5jW9J3MauQ7r7qN4;https://i.scdn.co/image/ab67616d0000b273d47a89d4d4a517886d45b5f6;ThisIsMaluma;15
Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);['Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn'];Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);2016-10-07;0JoHqmlqE0W0i9prt6kcHR;https://i.scdn.co/image/ab67616d0000b273638d3cdf37fa447977e29e94;ThisIsMaluma;16
Contrato;['Maluma'];Contrato;2024-06-20;4LccwPrd0k6ROyl5oKyjHG;https://i.scdn.co/image/ab67616d0000b273bbe89df60f8afc9378b5ec43;ThisIsMaluma;17
COCO LOCO;['Maluma'];COCO LOCO;2023-06-08;3kmWIej9tXjSWWYc9tPjJk;https://i.scdn.co/image/ab67616d0000b273925cc82b6e5af2a2c91cd5d4;ThisIsMaluma;18
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;19
Sobrio;['Maluma'];Sobrio;2021-07-08;4HzqWEdAbzcVFDv0pvxV4w;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27;ThisIsMaluma;20
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;ThisIsMaluma;21
Me Llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;ThisIsMaluma;22
Perfecta;['Reik', 'Maluma'];Perfecta;2021-05-27;6VOb0Kkrd45Bp5RHYSla2J;https://i.scdn.co/image/ab67616d0000b27360e516ff00c8aba9a348538e;ThisIsMaluma;23
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;24
100 Años;['Carlos Rivera', 'Maluma'];Crónicas de una Guerra;2021-02-26;33Va5mHYSweB26k0OsZAdu;https://i.scdn.co/image/ab67616d0000b273dae2c43c27cd8bdaec899cf2;ThisIsMaluma;25
Aloha;['Maluma', 'Beéle', 'Rauw Alejandro', 'Mambo Kingz', 'DJ Luian', 'Darell'];Aloha (feat. Darell, Mambo Kingz & Dj Luian);2021-03-05;5RAIMjdrCEjpjaR5tBATXU;https://i.scdn.co/image/ab67616d0000b273e97a01325c43e1577ed49808;ThisIsMaluma;26
MIONCA;['Maluma', 'Pirlo'];MIONCA;2024-05-14;3UxRvZWhEfSJmNDsbEjKOY;https://i.scdn.co/image/ab67616d0000b273486d217aeec34d7d74630fb2;ThisIsMaluma;27
