name;artists;album_name;date;song_id;cover_url;playlist;position
Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;6hFvPLfbASRL6DsRGCercA;https://i.scdn.co/image/ab67616d0000b2739d324ea8feeb77792928955a;ThisIsGustavoCerati;17
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;18
Vivo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1ShyiEm2kD0XMA7fNhMIVk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;19
Paseo Inmoral;['Gustavo Cerati'];Bocanada;1999-06-01;6VH153hUoK92d0cqsf5l9i;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;20
Vuelta por el Universo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;7uY3xheR58xt98wb8BIz21;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;21
Fuerza Natural;['Gustavo Cerati'];Fuerza Natural;2009-03-12;4nISKMNTbWKrZpGFI44pIz;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;22
Rapto;['Gustavo Cerati'];Fuerza Natural;2009-03-12;69Je4J4Gw5AIikOzGqdsDS;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;23
Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;06pjQCIybMiGrgtHODGa2m;https://i.scdn.co/image/ab67616d0000b2739d324ea8feeb77792928955a;ThisIsGustavoCerati;24
La Excepción;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yjXwM2zsKJKjsdxIe93pp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;25
Beautiful;['Gustavo Cerati'];Bocanada;1999-06-01;1R3mCl9ya7FanRNWTeiQUE;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;26
Amor Amarillo;['Gustavo Cerati'];Amor Amarillo;1993-11-01;0HX8RMVq75HxkY29P0mfWn;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;27
Lisa;['Gustavo Cerati'];Amor Amarillo;1993-11-01;3ac2SnHk4KYjP2Au4ZL7eu;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;28
Bocanada;['Gustavo Cerati'];Bocanada;1999-06-01;12uaDRCVrgu4O6AyOZLrxG;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;29
Amo Dejarte Así;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;5qVZ2YExFNoV50OEA4fXff;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;30
Pulsar;['Gustavo Cerati'];Amor Amarillo;1993-11-01;1wKVB62P4Lmk7aI7GL2EXK;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;31
Perdonar Es Divino;['Gustavo Cerati'];Bocanada;1999-06-01;2SL56OF774pYUz8cWN6Jg0;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;32
Tu Cicatriz En Mi;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7gPVoEPs8iLkkq3DXPtAjj;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;33
Engaña;['Gustavo Cerati'];Bocanada;1999-06-01;7BRwN1pRe3sn653D4oPPSR;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;34
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;ThisIsGustavoCerati;35
Nací para Esto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;62rUQJCEgkwseP5u4eMp7e;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;36
Karaoke;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;6sLY33z3QsMa9HnzCvXcGT;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;37
No Te Creo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7Jau94kk3h9iilt5Cm7jTt;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;38
Uno Entre 1000;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6n8arC2xRbOeox2yj4hWjY;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;39
Al Fin Sucede;['Gustavo Cerati'];Ahí Vamos;2006-04-04;4mqP0ZskIHaaV4NHAXBsEy;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;40
Av. Alcorta;['Gustavo Cerati'];Amor Amarillo;1993-11-01;45tNlKr80Ol54hLeCiirO5;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;41
Altar;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1BsqEVToNkZzcfLsVjwNgA;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;42
Crimen - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;2Ckm7atcOmD5ZeFFhmyggR;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;43
Jugo De Luna;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yDs6wQuSZ1Vvxm0uag51r;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;44
Adiós - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;1TenbQAYeJVjNfu157AOm0;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;45
Cabeza De Medusa;['Gustavo Cerati'];Amor Amarillo;1993-11-01;1qHmHkMJ1DvgSkB28s2a8F;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;46
Déjà Vu - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;5MC0StzEsIPgV6tEksATG2;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;47
Caravana;['Gustavo Cerati'];Ahí Vamos;2006-04-04;7yyl3mDJlxn2QjoOnEcSac;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;48
Balsa;['Gustavo Cerati'];Bocanada;1999-06-01;2xYRvCEGzG1GUoORlsvLn2;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;49
Dios Nos Libre;['Gustavo Cerati'];Ahí Vamos;2006-04-04;32XcasY1WrJqPfJyWtDXmF;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;50
Bomba de Tiempo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;72EFx4aGs8sdoSEI1x09oe;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;51
Puente - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;5WwwqhuLwGUSnQDC3br4lx;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;52
Rombos (Un Cuarto Lleno de Rombos);['Gustavo Cerati'];Amor Amarillo;1993-11-01;3Y1HyEI4ommUvkLuhMm7Sn;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;53
Ahora Es Nunca;['Gustavo Cerati'];Amor Amarillo;1993-11-01;2x6dIM0ZPVMbuOUFnM4ncm;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;54
Aqui & Ahora (Los Primeros 3 Minutos);['Gustavo Cerati'];Bocanada;1999-06-01;4RIBojPxQ2o6Z6b81HPmFc;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;55
Verbo Carne;['Gustavo Cerati'];Bocanada;1999-06-01;6QRJctitxHGY8Cpe7CEJBc;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;56
Señales Luminosas;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;5UyGP5FJgVrs0pk5CVPWEx;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;57
Magia - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;1FrlZooarWiNMtlJvnVQ4U;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;58
Alma;['Gustavo Cerati'];Bocanada;1999-06-01;69wr7sFvZbeU8TKu1K3X9U;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;59
Especie;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;6LPM248moO4VtRzABjPojk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;60
Cactus - En Vivo en Monterrey;['Gustavo Cerati'];Fuerza Natural Tour, en vivo en Monterrey, MX, 2009;2019-11-20;3pkLWRsRrxCCo3rl0TcFNW;https://i.scdn.co/image/ab67616d0000b27340aa5bbe0547aaf1b2f6bc99;ThisIsGustavoCerati;61
Tráeme la Noche (Bring on the Night) (with Andy Summers);['Gustavo Cerati', 'Andy Summers'];Tráeme la Noche (Bring on the Night) (with Andy Summers);1998-01-01;0wMditvMpFP9aYzW3kDWnw;https://i.scdn.co/image/ab67616d0000b2731194a4535d5b41959177bcdd;ThisIsGustavoCerati;62
Raiz;['Gustavo Cerati'];Bocanada;1999-06-01;7CzEXcRHME6lwRXDFjA4bT;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;63
Hoy Ya No Soy Yo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;1m0obkZfMvfVJtPQ4FrTda;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;64
Tabu;['Gustavo Cerati'];Bocanada;1999-06-01;5NHyNFYxLRifc2kI1FqDUP;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;65
Artefacto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;46hL4LUHgkfjcdRCOvDMiE;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;66
Rio Babel;['Gustavo Cerati'];Bocanada;1999-06-01;29EG4QQKl0jqpshZBhYOia;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;67
El Rito;['Gustavo Cerati'];11 Episodios Sinfónicos;2001-08-04;2A8wLEhjuE9rXxVzAAhZJj;https://i.scdn.co/image/ab67616d0000b2730801676fd0dd82d4763612bd;ThisIsGustavoCerati;68
Camuflaje;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;5h4lsmq5rj5xmT4NtC7OsA;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;69
Casa;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;48dyyUSOmdqwrkIuYhC2l0;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;70
A Merced;['Gustavo Cerati'];Amor Amarillo;1993-11-01;3ZC8BXItb2bvgs8oKgz5qG;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;ThisIsGustavoCerati;71
La Reina;['Maluma'];La Reina;2023-03-09;5KrBFRj0Vfq0QQjlyKs5Hr;https://i.scdn.co/image/ab67616d0000b273b23ec36c69bf4007621f4033;ThisIsMaluma;1
Sobrio;['Maluma'];Sobrio;2021-07-08;4HzqWEdAbzcVFDv0pvxV4w;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27;ThisIsMaluma;2
Junio;['Maluma'];Junio;2022-09-29;4XqXNU8MwPHwbgZmNXmAdc;https://i.scdn.co/image/ab67616d0000b273e48e9ad3aa0c35abdacc4f83;ThisIsMaluma;3
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;4
Mojando Asientos (feat. Feid);['Maluma', 'Feid'];Mojando Asientos (feat. Feid);2022-03-24;0LKu09Iq053CEUZ5ktQEWc;https://i.scdn.co/image/ab67616d0000b27319e7de260e7873b5a6681006;ThisIsMaluma;5
La Fórmula;['Maluma', 'Marc Anthony'];La Fórmula;2023-02-01;5Fh9fyHRnSwKLo4asG6fEX;https://i.scdn.co/image/ab67616d0000b273cd3af5ceedbf296dc6263c97;ThisIsMaluma;6
Ojalá;['The Rudeboyz', 'Maluma', 'Adam Levine'];Ojalá;2022-10-20;4dLIAE3xbJLoiIBbKkZWJk;https://i.scdn.co/image/ab67616d0000b273d07fd61753458d8856d133cb;ThisIsMaluma;7
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;8
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;9
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;ThisIsMaluma;10
Perfecta;['Reik', 'Maluma'];Perfecta;2021-05-27;6VOb0Kkrd45Bp5RHYSla2J;https://i.scdn.co/image/ab67616d0000b27360e516ff00c8aba9a348538e;ThisIsMaluma;11
Nos Comemos Vivos;['Maluma', 'Chencho Corleone'];Nos Comemos Vivos;2022-06-09;3SlKme42qm1vWrkl3BrZmm;https://i.scdn.co/image/ab67616d0000b27366785b47fe2b27f1755fc0a5;ThisIsMaluma;12
Amigos Con Derechos;['Reik', 'Maluma'];Ahora;2019-05-31;4yVO0wOhXsZC1RuPgHP524;https://i.scdn.co/image/ab67616d0000b273fa5655f082592103c81d003a;ThisIsMaluma;13
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;14
Cada Quien;['Grupo Firme', 'Maluma'];Cada Quien;2021-12-08;5BE9B2FiFWBbBdoIQ1m1UP;https://i.scdn.co/image/ab67616d0000b2736ff8efffc2bbab32f22d0e84;ThisIsMaluma;15
Vente Pa' Ca (feat. Maluma);['Ricky Martin', 'Maluma'];Vente Pa' Ca (feat. Maluma);2016-09-22;7DM4BPaS7uofFul3ywMe46;https://i.scdn.co/image/ab67616d0000b2733d90f5938459be40b7b6652a;ThisIsMaluma;16
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;17
Créeme;['KAROL G', 'Maluma'];Créeme;2018-11-02;1mT47pKLXUwPYGwB91GcNz;https://i.scdn.co/image/ab67616d0000b2738c07f19da1bbfb620a71e785;ThisIsMaluma;18
Me llamas (feat. Maluma) - Remix;['Piso 21', 'Maluma'];Me Llamas (feat. Maluma) [Remix];2016-12-02;5hEM0JchdVzQ5PwvSfITeX;https://i.scdn.co/image/ab67616d0000b2731e1eafb5d2bb1ca39d26f092;ThisIsMaluma;19
Diablo, Qué Chimba;['Maluma', 'Anuel AA'];Diablo, Qué Chimba;2023-03-23;1mW1e6QAGPnhMbJoDTCLS3;https://i.scdn.co/image/ab67616d0000b2730b09f6a86a8a0aaf0933183d;ThisIsMaluma;20
El Perdedor;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;1iEwyiSLAunPR6uouANE0O;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;21
Aloha;['Maluma', 'Beéle', 'Rauw Alejandro', 'Mambo Kingz', 'DJ Luian', 'Darell'];Aloha (feat. Darell, Mambo Kingz & Dj Luian);2021-03-05;5RAIMjdrCEjpjaR5tBATXU;https://i.scdn.co/image/ab67616d0000b273e97a01325c43e1577ed49808;ThisIsMaluma;22
ADMV;['Maluma'];ADMV;2020-04-23;3eJMSq78dDaFb7VvhNFnq6;https://i.scdn.co/image/ab67616d0000b273adab960eedf60bd05a694ab3;ThisIsMaluma;23
100 Años;['Carlos Rivera', 'Maluma'];100 Años;2020-11-03;4XKC4nfeXgyd4KQDu8arKL;https://i.scdn.co/image/ab67616d0000b273832e254b59d903c546b91b34;ThisIsMaluma;24
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;ThisIsMaluma;25
Que Mas Pues - Remix;['Sech', 'Justin Quiles', 'Maluma', 'Nicky Jam', 'Farruko', 'Dalex', 'Lenny Tavárez'];Sueños;2019-04-19;7fODjB7BrQTGqh0hogW6XD;https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe;ThisIsMaluma;26
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;27
Tukoh Taka - Official FIFA Fan Festival™ Anthem;['Nicki Minaj', 'Maluma', 'Myriam Fares', 'FIFA Sound'];Tukoh Taka (Official FIFA Fan Festival™Anthem);2022-11-18;7twsd0lwXyy0ARdsTyzHoJ;https://i.scdn.co/image/ab67616d0000b273da375de40d4f83c371d5280f;ThisIsMaluma;28
Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);['Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn'];Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);2016-10-07;0JoHqmlqE0W0i9prt6kcHR;https://i.scdn.co/image/ab67616d0000b273638d3cdf37fa447977e29e94;ThisIsMaluma;29
Parce (feat. Justin Quiles);['Maluma', 'Lenny Tavárez', 'Justin Quiles'];PAPI JUANCHO;2020-08-21;4RJz8NfIe09gpKMiRUWKhJ;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;30
Amor en Coma;['Manuel Turizo', 'Maluma'];Amor en Coma;2021-04-08;3RasiWohReHWYM1FJ9d1ZD;https://i.scdn.co/image/ab67616d0000b2738c81e79fe0b1bfa9df161749;ThisIsMaluma;31
No Se Me Quita (feat. Ricky Martin);['Maluma', 'Ricky Martin'];11:11;2019-05-17;1GBLO0NFODuL31A5fgw0uR;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;32
El Que Espera;['Anitta', 'Maluma'];El Que Espera;2022-08-11;2oNSHvGBGZIrZouRAA1eaX;https://i.scdn.co/image/ab67616d0000b27374a5927a1a24f80ef0162e92;ThisIsMaluma;33
Madrid (feat. Myke Towers);['Maluma', 'Myke Towers'];PAPI JUANCHO;2020-08-21;19OXtYzrJyCrQvTbfukt4H;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;34
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;ThisIsMaluma;35
Vivo Pensando En Ti (feat. Maluma);['Felipe Peláez', 'Maluma'];Ponle Actitud;2018-09-14;4DBnQKEkneEBbUXJVX5Kxs;https://i.scdn.co/image/ab67616d0000b27363d00b0b8dd8c28f2cf0646c;ThisIsMaluma;36
Arms Around You (feat. Maluma & Swae Lee);['XXXTENTACION', 'Lil Pump', 'Swae Lee', 'Maluma'];Arms Around You (feat. Maluma & Swae Lee);2018-10-25;2LskIZrCeLxRvCiGP8gxlh;https://i.scdn.co/image/ab67616d0000b27397edb4fc7ac3510ca4bb021c;ThisIsMaluma;37
All Of You;['Stephanie Beatriz', 'Olga Merediz', 'John Leguizamo', 'Adassa', 'Maluma', 'Encanto - Cast'];Encanto (Original Motion Picture Soundtrack);2021-11-19;4X25mFLehFnxa1TwtLKcE2;https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229;ThisIsMaluma;38
Sin Contrato;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;3yHJs5NmQk2ROAWCfjniXV;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;39
La Botella;['Justin Quiles', 'Maluma'];La Última Promesa;2021-08-19;6GPBXtnSepHovJi1uD1Ggj;https://i.scdn.co/image/ab67616d0000b2730adae1536b5fead2554f10e8;ThisIsMaluma;40
Felices los 4 (feat. Marc Anthony) - Salsa Version;['Maluma', 'Marc Anthony'];F.A.M.E.;2018-05-18;6PNG5G1v7pU74I13KkvAIo;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;41
PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix;['Feid', 'J Balvin', 'Maluma', 'Nicky Jam', 'Sech', 'Justin Quiles'];PORFA Remix ( Feat. Maluma, Nicky Jam, Sech);2020-06-26;7lUdbnz7wsv3C9zzf4WHl9;https://i.scdn.co/image/ab67616d0000b273428aec92d4196f338a5bf1d5;ThisIsMaluma;42
Quédate Lejos (feat. Maluma) - HA-ASH Primera Fila - Hecho Realidad [En Vivo];['Ha*Ash', 'Maluma'];HA-ASH Primera Fila - Hecho Realidad;2015-11-13;3NnA1hQ5tq2xXjUiwEYYgm;https://i.scdn.co/image/ab67616d0000b2731124da357997340977908a5e;ThisIsMaluma;43
Agua de Jamaica;['Maluma'];#7DJ (7 Días En Jamaica);2021-01-28;41BzKiCrKpUQHS3TP0jmdr;https://i.scdn.co/image/ab67616d0000b2736e33abfcc5af779bbcc03ef8;ThisIsMaluma;44
Mala Mía;['Maluma'];Mala Mía;2018-08-10;62o8KoI44JfN7aYxgTnPvh;https://i.scdn.co/image/ab67616d0000b273ee306bc69ad7935bce38d94f;ThisIsMaluma;45
Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);['Maluma', 'Bad Bunny', 'Arcángel', 'Ñengo Flow', 'De La Ghetto'];Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);2016-11-16;01vHGJRvJ6EZW9KO8NtZpi;https://i.scdn.co/image/ab67616d0000b2737b4e63d2c96d80ec2ff5d600;ThisIsMaluma;46
