name;artists;album_name;date;song_id;cover_url;playlist;position
Colourblind (feat. Loyle Carner);['Tom Misch', 'Loyle Carner'];Colourblind (feat. Loyle Carner);2024-12-06;5I2qYkrOpXBNEM6SxUMdPM;https://i.scdn.co/image/ab67616d0000b27351cef89eaead1533eaa34249;CafeCroissant;19
Rent California;['James Vincent McMorrow'];Rent California;2024-11-29;5pM6G3SNUe0YIvdbo6YMV8;https://i.scdn.co/image/ab67616d0000b2733faad940db0b1fa424c6cf78;CafeCroissant;20
Orlando in Love;['Japanese Breakfast'];Orlando in Love;2025-01-07;3qDO9F32RqyPXK34ZujwBc;https://i.scdn.co/image/ab67616d0000b2730f637f25420018b5c6db0835;CafeCroissant;21
Where'd It Go Wrong?;['d4vd'];Where'd It Go Wrong?;2024-12-19;3l2asA2bO5lrwuiWneZbh0;https://i.scdn.co/image/ab67616d0000b273dfd3a72632986e63bfa5fe58;CafeCroissant;22
I’ll Go Anywhere;['Mustafa'];Dunya;2024-09-27;2K4XkJgiPjUGtnwSIM6xxi;https://i.scdn.co/image/ab67616d0000b2737285d9b160e5139ec378b7e1;CafeCroissant;23
Riverside;['Oracle Sisters'];Riverside;2024-12-11;0YXkNJeNhSiSXNTjtNiniU;https://i.scdn.co/image/ab67616d0000b2731a338414ad1028aa3fb7b38d;CafeCroissant;24
Les Anges;['Aliocha Schneider'];Aliocha Schneider (Deluxe);2024-11-08;5qftMKQEhmvZTeP1zWXs1d;https://i.scdn.co/image/ab67616d0000b273640e378c004fafa1102d4bef;CafeCroissant;25
Destruction;['Cocoon'];Destruction;2024-12-06;5UXWE2YprzKonI14ZIB4Sd;https://i.scdn.co/image/ab67616d0000b273c092deb3e917a16f76318b28;CafeCroissant;26
It's Not Just Me, It's Everybody;['Weyes Blood'];And In The Darkness, Hearts Aglow;2022-11-18;7G6NU3cp3ufNMEFCI2l90X;https://i.scdn.co/image/ab67616d0000b273db8ab490bcedb6e518c37e6e;CafeCroissant;27
The Sun;['Ben Böhmer', 'Oh Wonder'];The Sun;2024-09-24;6fr9xRWjL9VlXLOtbPo81d;https://i.scdn.co/image/ab67616d0000b273ccb202a4565f7abb6003059d;CafeCroissant;28
Wherever Leads The Road;['Tom Leeb'];Wherever Leads The Road;2024-09-27;6R0S5rfMlQ0kbFkmCa5hRr;https://i.scdn.co/image/ab67616d0000b273ff0f9bf835d7d95b3de07727;CafeCroissant;29
Borrow mine;['Liana Flores'];Flower of the soul (full bloom);2024-10-25;3IB7RouchQngKLsY3ZWSS5;https://i.scdn.co/image/ab67616d0000b273576c0c7a334c2fda0ae0c631;CafeCroissant;30
The Rest Of Me;['Michael Kiwanuka'];The Rest Of Me;2024-10-03;4xyZ8TMuWWlSCN3NRUsOCq;https://i.scdn.co/image/ab67616d0000b273181aae7a2d84a5b0d379f3d8;CafeCroissant;31
Avalanches - DARGZ Remix;['Caravan Palace', 'DARGZ'];Avalanches (DARGZ Remix);2024-10-25;0E8iffVZuT4fS2EoD6io6d;https://i.scdn.co/image/ab67616d0000b2737bc63a4c964140e8ed7a4383;CafeCroissant;32
Anyone In Love;['Jalen Ngonda'];Anyone In Love;2024-09-26;5fjaHwIsvJKxkhODCYY0EB;https://i.scdn.co/image/ab67616d0000b273c12ee81645c25f007de4723e;CafeCroissant;33
Celebrate;['Jordan Rakei', 'STUTS'];Celebrate;2024-11-08;0wDTskEQUKP63CjogXK6yc;https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2;CafeCroissant;34
Crown;['Billie Marten'];Crown;2024-10-11;7xTplcuSNquTW0mpuikq1E;https://i.scdn.co/image/ab67616d0000b273ecd4771fafbae742b37c83d3;CafeCroissant;35
It... What or Why?;['Gypsy Mitchell'];Love Is... Infinite;2024-11-15;7iXlNYB5XvFmsVhy2hMSrJ;https://i.scdn.co/image/ab67616d0000b273bb34f8bba0bec30d55ba7540;CafeCroissant;36
Burning;['Tems'];Born in the Wild;2024-06-06;1D1M805zV8DwhYXsvJdQZx;https://i.scdn.co/image/ab67616d0000b2737dc0c596be434c20d81970c5;CafeCroissant;37
THINGS BEHIND THINGS BEHIND THINGS;['Bon Iver'];SABLE,;2024-10-18;2kyL1eP0mluFHYlAwKySzj;https://i.scdn.co/image/ab67616d0000b273cfab61ed2d495bb7760257f6;CafeCroissant;38
After the First Kiss;['Faye Webster'];After the First Kiss;2024-10-02;5bPwGutk2BKA46R4hQuZZ0;https://i.scdn.co/image/ab67616d0000b273387486c078f35600199cc4d7;CafeCroissant;39
Nulle;['Yoa'];Nulle;2024-06-12;5iJXTnWiW4JUOZwJjVbWAw;https://i.scdn.co/image/ab67616d0000b2736a2bcd7ff2381530ed63d657;CafeCroissant;40
The Most;['Puggy', 'MARO'];The Most;2024-11-08;56pFo1GZQCPvv4EZn87WQU;https://i.scdn.co/image/ab67616d0000b27332ad4eb0ce30001c5c0442fd;CafeCroissant;41
Wally;['Chezile'];Wally;2024-09-13;2hsb9d9qzr3KnlgQRzrZX9;https://i.scdn.co/image/ab67616d0000b273acab49d90d2e2f8e82799eed;CafeCroissant;42
Better Days;['Tom Misch'];Better Days;2024-09-20;1L0AIaF0mRMxc9wCn4Augq;https://i.scdn.co/image/ab67616d0000b273e02b583371b0eb911a4b0b9a;CafeCroissant;43
Cleats;['FINNEAS'];Cleats;2024-09-13;7HWONeQrWpcjflAPGbH5L3;https://i.scdn.co/image/ab67616d0000b273414422ff8ff81c952039a851;CafeCroissant;44
Cigarettes;['Peach Tree Rascals'];Cigarettes;2024-10-11;4tWoC47CmUsMzzJmI3CgpT;https://i.scdn.co/image/ab67616d0000b273f4c2cfd2fa856877b1ea002d;CafeCroissant;45
You And I;['London Grammar'];The Greatest Love;2024-09-13;248XJMcsowzZrF1APvILhF;https://i.scdn.co/image/ab67616d0000b2736652aef466dc62bb14a53052;CafeCroissant;46
toothache;['Searows'];toothache;2024-09-25;6vca0aMELa1kc6mIs6w39c;https://i.scdn.co/image/ab67616d0000b273bd82a743c5b3a94bdf9fe360;CafeCroissant;47
Spring Into Summer;['Lizzy McAlpine'];Older (and Wiser);2024-10-04;6oCXDaFZYL7sHnowv6pdXb;https://i.scdn.co/image/ab67616d0000b273fdca70cadefb1099b6dba1b9;CafeCroissant;48
Lowdown (part i);['Michael Kiwanuka'];Lowdown;2024-09-12;0gzP9UNr5OlCZWXhbsUaRs;https://i.scdn.co/image/ab67616d0000b273f56205cf7b5f47de7f01df7c;CafeCroissant;49
That's What I Love;['Leon Bridges'];That's What I Love;2024-09-27;6qxPXbJammkI5JkjVctXED;https://i.scdn.co/image/ab67616d0000b273188c0f77bbc598f9955118c1;CafeCroissant;50
Peripheral Lover;['Gordi'];Peripheral Lover;2025-02-20;4HbD58hUbzkczpKCHvlZGr;https://i.scdn.co/image/ab67616d0000b2736bd0b9de125d923101687dcc;MorningMotivation;1
All The Stars (with SZA);['Kendrick Lamar', 'SZA'];Black Panther The Album Music From And Inspired By;2018-02-09;3GCdLUSnKSMJhs4Tj6CV3s;https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888;MorningMotivation;2
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;MorningMotivation;3
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-16;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;MorningMotivation;4
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;MorningMotivation;5
Milkshake Man;['Go-Jo'];Milkshake Man;2025-02-25;0TWdO0ephIotzHvGuv2pGC;https://i.scdn.co/image/ab67616d0000b273016c57640ac885b8a4edf616;MorningMotivation;6
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;MorningMotivation;7
Unwritten;['Natasha Bedingfield'];Unwritten;2004-08-30;3U5JVgI2x4rDyHGObzJfNf;https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4;MorningMotivation;8
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;MorningMotivation;9
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;MorningMotivation;10
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;MorningMotivation;11
Live Everyday;['Royston Noell'];Sunrise;2025-02-28;16O4Md5cdgXEm3uUQULVvR;https://i.scdn.co/image/ab67616d0000b2735500128bce553e9179de8cd7;MorningMotivation;12
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;MorningMotivation;13
earthquake;['JISOO'];AMORTAGE;2025-02-14;10zywlg5b0gQOC3q1A7ADx;https://i.scdn.co/image/ab67616d0000b273557019801cd1cb6d8175f3f1;MorningMotivation;14
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;MorningMotivation;15
15 Minutes;['Sabrina Carpenter'];Short n' Sweet (Deluxe);2025-02-14;1zhvxTuSha22nsUT5Nw8gE;https://i.scdn.co/image/ab67616d0000b273047d6b756e8f5e3f8b50f025;MorningMotivation;16
HOT TO GO!;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;4xdBrk0nFZaP54vvZj0yx7;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;MorningMotivation;17
Beggin';['Måneskin'];Chosen;2017-12-08;3Wrjm47oTz2sjIgck11l5e;https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045;MorningMotivation;18
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;19
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;MorningMotivation;20
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2;MorningMotivation;21
Don't Stop Me Now - Remastered 2011;['Queen'];Jazz (2011 Remaster);1978-11-10;5T8EDUDqKcs6OSOwEsfqG7;https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6;MorningMotivation;22
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;MorningMotivation;23
Titanium (feat. Sia);['David Guetta', 'Sia'];Nothing but the Beat (Ultimate Edition);2012-12-07;0TDLuuLlV54CkRRUOahJb4;https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e;MorningMotivation;24
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;MorningMotivation;25
Call Me Maybe;['Carly Rae Jepsen'];Kiss;2012-01-01;20I6sIOMTCkB6w7ryavxtO;https://i.scdn.co/image/ab67616d0000b273d3ee4bf67c2ac2154006ad72;MorningMotivation;26
Empire State Of Mind;['JAY-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;MorningMotivation;27
Somedays;['Sonny Fodera', 'Jazzy', 'D.O.D'];Somedays;2024-07-26;3wo3d0I5H8KjkwGvnz8WbB;https://i.scdn.co/image/ab67616d0000b273d572297e63fcc5a8ca10440f;MorningMotivation;28
Crazy In Love (feat. JAY-Z);['Beyoncé', 'JAY-Z'];Dangerously In Love;2003-03-10;0TwBtDAWpkpM3srywFVOV5;https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130;MorningMotivation;29
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;MorningMotivation;30
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;MorningMotivation;31
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;MorningMotivation;32
Hall of Fame (feat. will.i.am);['The Script', 'will.i.am'];#3 Deluxe Version;2012-09-10;7wMq5n8mYSKlQIGECKUgTX;https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366;MorningMotivation;33
You Make My Dreams (Come True);['Daryl Hall & John Oates'];Voices;1980-01-01;4o6BgsqLIBViaGVbx5rbRk;https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a;MorningMotivation;34
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b2732172b607853fa89cefa2beb4;MorningMotivation;35
Stuck with U (with Justin Bieber);['Ariana Grande', 'Justin Bieber'];Stuck with U;2020-05-08;4HBZA5flZLE435QTztThqH;https://i.scdn.co/image/ab67616d0000b2732babb9dbd8f5146112f1bf86;MorningMotivation;36
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;MorningMotivation;37
Shake It Off;['Taylor Swift'];1989 (Deluxe);2014-01-01;0cqRj7pUJDkTCEsJkx8snD;https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a;MorningMotivation;38
Lovely Day;['Bill Withers'];Menagerie;1977-10-29;0bRXwKfigvpKZUurwqAlEh;https://i.scdn.co/image/ab67616d0000b2735ade9b4d547203c9061fc340;MorningMotivation;39
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";['Maroon 5', 'Christina Aguilera'];Hands All Over (Revised International Standard version);2010-01-01;7pYfyrMNPn3wtoCyqcTVoI;https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb;MorningMotivation;40
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives (International Version);2009-01-01;3E7dfMvvCLUddWissuqMwr;https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0;MorningMotivation;41
We Can't Stop;['Miley Cyrus'];Bangerz (Deluxe Version);2013-10-04;2y4lAQpi5VTNLu2ldeTdUH;https://i.scdn.co/image/ab67616d0000b2736b18d0490878750cd69abf2c;MorningMotivation;42
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'GIVĒON'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;43
Can't Hold Us (feat. Ray Dalton);['Macklemore', 'Ryan Lewis', 'Macklemore & Ryan Lewis', 'Ray Dalton'];The Heist;2012-10-09;3bidbhpOYeV4knp8AIu8Xn;https://i.scdn.co/image/ab67616d0000b27398a02fef3a8b1d80a0f164ec;MorningMotivation;44
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;MorningMotivation;45
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;MorningMotivation;46
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;MorningMotivation;47
Feel It Still;['Portugal. The Man'];Woodstock;2017-06-16;6QgjcU0zLnzq5OrUoSZ3OK;https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd;MorningMotivation;48
Wake Me Up Before You Go-Go;['Wham!'];Make It Big;1984-10-23;0ikz6tENMONtK6qGkOrU3c;https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46;MorningMotivation;49
Guilty;['Teddy Swims'];I've Tried Everything But Therapy (Part 2);2025-01-24;1xAqlP0wv3XCSoEICoa3kf;https://i.scdn.co/image/ab67616d0000b27370b88fc5a2e13bc5440d947c;MorningMotivation;50
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];['Pharrell Williams', 'Nile Rodgers', 'Thomas Bangalter', 'Guy-Manuel de Homem-Christo', 'Daft Punk'];Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];2013-04-19;2Foc5Q5nqNiosCNqttzHof;https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f;MorningMotivation;51
Go Your Own Way - 2004 Remaster;['Fleetwood Mac'];Rumours;1977-02-04;07GvNcU1WdyZJq3XxP0kZa;https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7;MorningMotivation;52
Castle on the Hill;['Ed Sheeran'];÷ (Deluxe);2017-03-03;6PCUP3dWmTjcTtXY02oFdT;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;MorningMotivation;53
boyfriend (with Social House);['Ariana Grande', 'Social House'];boyfriend;2019-08-02;0Ryd8975WihbObpp5cPW1t;https://i.scdn.co/image/ab67616d0000b2732ca010dcf3863a07611d8b4f;MorningMotivation;54
Shotgun;['George Ezra'];Staying at Tamara's;2018-03-23;4ofwffwvvnbSkrMSCKQDaC;https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808;MorningMotivation;55
Save Your Tears (with Ariana Grande) (Remix);['The Weeknd', 'Ariana Grande'];Save Your Tears (Remix);2021-04-23;37BZB0z9T8Xu7U3e65qxFy;https://i.scdn.co/image/ab67616d0000b273c6af5ffa661a365b77df6ef6;MorningMotivation;56
Walking On Sunshine;['Katrina & The Waves'];Katrina & The Waves;1985-01-01;05wIrZSwuaVWhcv5FfqeH0;https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d;MorningMotivation;57
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;MorningMotivation;58
You Get What You Give;['New Radicals'];Maybe You've Been Brainwashed Too;1998-01-01;1Cwsd5xI8CajJz795oy4XF;https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae;MorningMotivation;59
Work from Home (feat. Ty Dolla $ign);['Fifth Harmony', 'Ty Dolla $ign'];7/27 (Deluxe);2016-05-27;4tCtwWceOPWzenK2HAIJSb;https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8;MorningMotivation;60
Sally, When The Wine Runs Out;['ROLE MODEL'];Kansas Anymore (The Longest Goodbye);2025-02-14;2J051fjLklkoPbzOoTAACZ;https://i.scdn.co/image/ab67616d0000b273ff9e807b292a861ded756d63;MorningMotivation;61
get him back!;['Olivia Rodrigo'];GUTS;2023-09-08;2gyxAWHebV7xPYVxqoi86f;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;MorningMotivation;62
You Can Call Me Al;['Paul Simon'];Graceland (25th Anniversary Deluxe Edition);1986-08-12;0qxYx4F3vm1AOnfux6dDxP;https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8;MorningMotivation;63
Love Me Not;['Ravyn Lenae'];Love Me Not / Love Is Blind;2024-05-03;1UNEuG9DYOWiikf00ayr52;https://i.scdn.co/image/ab67616d0000b2735511ceaa955a2bfd9ae90c21;MorningMotivation;64
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";2016-05-06;6JV2JOEocMgcZxYSZelKcc;https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78;MorningMotivation;65
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;MorningMotivation;66
Suddenly I See;['KT Tunstall'];Eye To The Telescope;2005-01-01;5p9XWUdvbUzmPCukOmwoU3;https://i.scdn.co/image/ab67616d0000b273183730e8038fa632b2c227da;MorningMotivation;67
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Enemy (with JID) [from the series Arcane League of Legends];2021-10-28;1r9xUipOqoNwggBpENDsvJ;https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403;MorningMotivation;68
Raise Your Glass;['P!nk'];Raise Your Glass;2010-10-05;1gv4xPanImH17bKZ9rOveR;https://i.scdn.co/image/ab67616d0000b2736f3451faa271fbe470685f34;MorningMotivation;69
Girl on Fire;['Alicia Keys'];Girl on Fire (Remixes) - EP;2012-11-18;4esOae7i4rqTbAu9o5Pxco;https://i.scdn.co/image/ab67616d0000b273a4fe49eb27e8152710e7a590;MorningMotivation;70
Domino;['Jessie J'];Who You Are (Platinum Edition);2011-01-01;2fQxE0jVrjNMT9oJAXtSJR;https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a;MorningMotivation;71
My Universe;['Coldplay', 'BTS'];Music Of The Spheres;2021-10-15;46HNZY1i7O6jwTA7Slo2PI;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;MorningMotivation;72
CUFF IT;['Beyoncé'];RENAISSANCE;2022-07-29;1xzi1Jcr7mEi9K2RfzLOqS;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7;MorningMotivation;73
Faith - Remastered - featured in 'Babygirl';['George Michael'];Faith;1987-10-30;0HEmnAUT8PHznIAAmVXqFJ;https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956;MorningMotivation;74
We Didn't Start the Fire;['Billy Joel'];Storm Front;1989-10-17;3Cx4yrFaX8CeHwBMReOWXI;https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4;MorningMotivation;75
Semi-Charmed Life;['Third Eye Blind'];Third Eye Blind;1997-04-08;42et6fnHCw1HIPSrdPprMl;https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb;MorningMotivation;76
