name;artists;album_name;date;song_id;cover_url;playlist;position
Rapto;['Gustavo Cerati'];Fuerza Natural;2009-03-12;69Je4J4Gw5AIikOzGqdsDS;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;22
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;ThisIsGustavoCerati;23
Nací para Esto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;62rUQJCEgkwseP5u4eMp7e;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;24
Paseo Inmoral;['Gustavo Cerati'];Bocanada;1999-06-01;6VH153hUoK92d0cqsf5l9i;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;25
Zona de Promesas (with Gustavo Cerati);['Mercedes Sosa', 'Gustavo Cerati'];Cantora 2;2009-01-01;1YBSWq2Wc7cwgHgvHvMm2Z;https://i.scdn.co/image/ab67616d0000b273e027c545d0450ab6d75589c3;ThisIsGustavoCerati;26
Pulsar;['Gustavo Cerati'];Amor Amarillo;1993-11-01;1wKVB62P4Lmk7aI7GL2EXK;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;27
Tu Cicatriz En Mi;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7gPVoEPs8iLkkq3DXPtAjj;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;28
Perdonar Es Divino;['Gustavo Cerati'];Bocanada;1999-06-01;2SL56OF774pYUz8cWN6Jg0;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;29
La Excepción;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yjXwM2zsKJKjsdxIe93pp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;30
Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati);['Luis Alberto Spinetta', 'Gustavo Cerati'];Spinetta y Las Bandas Eternas;2010-12-02;06pjQCIybMiGrgtHODGa2m;https://i.scdn.co/image/ab67616d0000b273db8504f569e554a2453e3136;ThisIsGustavoCerati;31
