name;artists;album_name;date;song_id;cover_url;playlist;position
Hold Me Like a Grudge;['Fall Out Boy'];So Much (For) Stardust;2023-03-24;7LJETXmpThAx6IvUzczYNR;https://i.scdn.co/image/ab67616d0000b273fd0ad203a3d2a2343d889a95;RockThis;30
ballad of a homeschooled girl;['Olivia Rodrigo'];GUTS;2023-09-08;5sp71CUt0jXRNqHblPGp7b;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;RockThis;31
Fake As Hell (with Avril Lavigne);['All Time Low', 'Avril Lavigne'];Fake As Hell (with Avril Lavigne);2023-09-15;7bbhu051CI6krV0M6lv7tl;https://i.scdn.co/image/ab67616d0000b273fc15e9f9cc119676339ea396;RockThis;32
Modern Girl;['Bleachers'];Modern Girl;2023-09-20;4TPgBDOEVwywalXHFUUUQY;https://i.scdn.co/image/ab67616d0000b2738acf3fbdae4c4a93992b59a7;RockThis;33
Pull Me Through;['Royal Blood'];Pull Me Through;2023-07-13;3l6RgZRKf4FfSc2FJlesEL;https://i.scdn.co/image/ab67616d0000b273c141268d587182ca11e83927;RockThis;34
What Now;['Brittany Howard'];What Now;2023-10-13;1g8becOwXRFEkYukY94L99;https://i.scdn.co/image/ab67616d0000b27320b0c70bd4ac3bbc5dbe026b;RockThis;35
S’old;['Taking Back Sunday'];152;2023-10-27;3CnO992SN5Pg4teEUJ8z2X;https://i.scdn.co/image/ab67616d0000b2737cb1cbabf1e76e921a170cd5;RockThis;36
The Narcissist;['Blur'];The Ballad of Darren;2023-07-21;2TNyNqT3RBXhtNV7OiAgiC;https://i.scdn.co/image/ab67616d0000b273fc24d1ba493032a046ffd68a;RockThis;37
Caffeine;['Jack Kays'];Caffeine;2023-06-23;1pJk9Ai1GNT0HPWdRpgbBx;https://i.scdn.co/image/ab67616d0000b273ca68b688e89f252041a0b7e7;RockThis;38
MARRY KILL F*CK//;['KennyHoopla', 'Travis Barker'];BLINK AND YOU'LL MISS IT//;2023-07-07;71MVjTIeOQzPkEmfgL3uNc;https://i.scdn.co/image/ab67616d0000b27302c81f4745eb0c6953a6027d;RockThis;39
Not The 1975;['Knox'];Not The 1975;2023-07-14;6dDx0UwyR8bL64xRfr2XI5;https://i.scdn.co/image/ab67616d0000b273cf9673c048e7a005cc95316b;RockThis;40
Hollywood Baby;['100 gecs'];10,000 gecs;2023-03-17;0oigSejhoNen2EdNAIFcm5;https://i.scdn.co/image/ab67616d0000b27323c7a7224c1378fc3e6427cb;RockThis;41
faceplant;['LØLØ'];faceplant;2023-10-06;1iJerx3GyIFeoQswhthnc0;https://i.scdn.co/image/ab67616d0000b2737dce95b18287dcbe6748dec3;RockThis;42
beautiful waste;['Beauty School Dropout'];beautiful waste;2023-08-02;6JfISacOvddHFsPkE8bE3Z;https://i.scdn.co/image/ab67616d0000b273f407fc6cd41a61a6ea47b896;RockThis;43
I Got Heaven;['Mannequin Pussy'];I Got Heaven;2023-08-28;3CsJjIyl2Y6jz08DUuMMz8;https://i.scdn.co/image/ab67616d0000b2732f8716c5720360f42eb26153;RockThis;44
6 Pack and Cigarettes;['ALEXSUCKS'];The Gutter;2023-06-09;1byxxkw33SsLEYNRKdmaOQ;https://i.scdn.co/image/ab67616d0000b273de4f721b785b830157a8733d;RockThis;45
New York;['The Kills'];God Games;2023-10-27;2elqcD2pMpf6HzT9PclqeG;https://i.scdn.co/image/ab67616d0000b273623531fa378bd27ad3a7a94e;RockThis;46
Can't Take It Slow;['Citizen'];Calling the Dogs;2023-10-06;6jOZiOe9s7TtTqvSMmuWTj;https://i.scdn.co/image/ab67616d0000b273fa275e126415724a5a29080b;RockThis;47
History Books (feat. Bruce Springsteen);['The Gaslight Anthem', 'Bruce Springsteen'];History Books;2023-10-27;0ORiGVGhQ3Mvb3F18DONlV;https://i.scdn.co/image/ab67616d0000b273f1e343ea36d435132f8c1fb1;RockThis;48
Heartbreak Kid;['The Vaccines'];Heartbreak Kid;2023-09-20;52J6YtU7jLcoBKShJxMITp;https://i.scdn.co/image/ab67616d0000b2734767d49b91c7a6257796146d;RockThis;49
Salt;['Teen Jesus and the Jean Teasers', 'The Grogans'];Salt;2023-09-06;7bMm4GSR0O90ZrrqsKf74G;https://i.scdn.co/image/ab67616d0000b2732a7a83f698834a5fe116563b;RockThis;50
Time Shrinks;['Arcy Drive'];Time Shrinks;2023-09-22;5SDIFVKRHCDEuJGD3TSRwV;https://i.scdn.co/image/ab67616d0000b2733555830b1708a3e347bd3c73;FreshFinds;1
Celebrity Lookalikes;['slimdan'];Celebrity Lookalikes;2023-08-23;37hpqDnpVrfRcJYab1XWFc;https://i.scdn.co/image/ab67616d0000b2730a2d9237e63346a59b6409ea;FreshFinds;2
Meet you at the Graveyard;['Cleffy'];Clean Sheets, Dirty Walls;2023-10-06;5wQyLDy36ihxX69E7JBi4L;https://i.scdn.co/image/ab67616d0000b2731f112b579e57350fd8e7ebc7;FreshFinds;3
Tell Me;['Rahill'];Flowers At Your Feet;2023-05-12;4Z1olDl8aym5xZYZAat672;https://i.scdn.co/image/ab67616d0000b2730a6b496ea0d09b24b9be6be7;FreshFinds;4
Bum Chick;['Terria Jai'];Bum Chick;2023-10-20;1GYJs4h3xC7kYtPxk1nrWu;https://i.scdn.co/image/ab67616d0000b2730327b49fcbf213e90b2cbb53;FreshFinds;5
my friend's toyota;['asiris'];my friend's toyota;2023-10-13;5klqVId6gE0LT4QkbPUKCf;https://i.scdn.co/image/ab67616d0000b273c595e8f599dbbc2e7414e835;FreshFinds;6
L'Habitude;['Rau_Ze'];L'Habitude;2023-09-15;3bNgr5gy1gY3yoGRuVo5Wk;https://i.scdn.co/image/ab67616d0000b2737c1df35549b7fed182e2a881;FreshFinds;7
pretty scars;['w1sh'];pretty scars;2023-10-20;7dTs49ZdEWuHvyrbjrZyDa;https://i.scdn.co/image/ab67616d0000b273bfe5801f8cf4c62e9a041634;FreshFinds;8
Higha;['Tonyony'];Higha;2023-10-18;6IhORoouo7WrDy1l2UZweD;https://i.scdn.co/image/ab67616d0000b273fb1e0bd98d96bf1c92578cb3;FreshFinds;9
Dunsin Wright;['Fresh L.'];Dunsin Wright;2023-10-19;1yEUMs6qm47uQcnTWdc1BK;https://i.scdn.co/image/ab67616d0000b2737438327034544e0f7d2041ea;FreshFinds;10
first time;['jigitz'];first time;2023-10-18;7bbDRMb1AIjb8cWztwm8MS;https://i.scdn.co/image/ab67616d0000b2736e9e3f2d7a765868b11c1a6e;FreshFinds;11
Medicine;['Mali Velasquez'];Medicine;2023-09-26;4sINCbrGzO8ycv5qkzxe7d;https://i.scdn.co/image/ab67616d0000b2738fbc0b16fbc6d357cac6f6d9;FreshFinds;12
DAT WORD;['Sam Truth'];DAT WORD;2023-10-20;5tDdsZW3WA3xCNWOq4FfbH;https://i.scdn.co/image/ab67616d0000b273274c9755236c62c9b996a0c2;FreshFinds;13
DROPPING SEEDS;['Carly Gibert'];DROPPING SEEDS;2023-09-21;6tUO8COj2Q4vZpo4K9dMiL;https://i.scdn.co/image/ab67616d0000b273b5a7a04e1cf7f0a1ec79d265;FreshFinds;14
Unsubstantial;['Anya Nami'];Unsubstantial;2023-09-29;7u9gUIq2jVEnIgUXAVXnBb;https://i.scdn.co/image/ab67616d0000b2738a431a3331108a4d8f9fb1af;FreshFinds;15
Suburban House;['Holly Macve', 'Lana Del Rey'];Suburban House;2023-10-20;676TvM26wVq88afbYDPRO3;https://i.scdn.co/image/ab67616d0000b273fe52d887ac28755a40dbb927;FreshFinds;16
SPLAT!;['gglum'];SPLAT!;2023-10-11;3QYGJb41WJjj6xs68Pvf1z;https://i.scdn.co/image/ab67616d0000b2739eff88b7534d3ad245feaf67;FreshFinds;17
Daisy;['After Ours'];Daisy;2023-10-11;61aJAWoZAj4ymQOkkfUSnk;https://i.scdn.co/image/ab67616d0000b2730ad08b962ddc78ac30d38d19;FreshFinds;18
¿Y Si Te Invito?;['Axel Márquez'];¿Y Si Te Invito?;2023-10-11;0foW7sax16CI8UizVAek32;https://i.scdn.co/image/ab67616d0000b2733924da5d60481a3ca4912d05;FreshFinds;19
get it right;['garii'];get it right;2023-10-19;5WA5vVYmQAT6vSL6eXtHNp;https://i.scdn.co/image/ab67616d0000b27307ced37a4f6d85150740695d;FreshFinds;20
Evidence;['Kieran Ivy'];Evidence;2023-09-29;1s0kfwiNKKVv4EkyJ2aDzw;https://i.scdn.co/image/ab67616d0000b273156ec68dc07696379792cfb0;FreshFinds;21
Weird & Bizarre;['Posh Chocolates'];Weird & Bizarre;2023-09-22;46OGrRCC0Y7ZyF0qvXsPNt;https://i.scdn.co/image/ab67616d0000b273dc6bf3643886cf77d1c42002;FreshFinds;22
Box the 40;['KARRAHBOOO'];Box the 40;2023-03-27;61BiWrdzr31VQPulUPAUoB;https://i.scdn.co/image/ab67616d0000b273fd188521f038bcf24f58f7b8;FreshFinds;23
Voicemail;['MARIS'];Voicemail;2023-10-20;7nfpKpGa2rarRaeCTf6aEB;https://i.scdn.co/image/ab67616d0000b2733000eb7e3555e76cc8f3225a;FreshFinds;24
Good God;['Daffo'];Pest;2023-10-20;1Tqk6l1J3ANlVUpCG3Sdlo;https://i.scdn.co/image/ab67616d0000b273ef7b4eee0ed4734a173ab986;FreshFinds;25
Bad Parts;['Jack Boyd'];Bad Parts;2023-10-19;4xFKZ9BsTWMVjiRLXT5S6W;https://i.scdn.co/image/ab67616d0000b273d5f8d7d0b48d2da6f9af36ef;FreshFinds;26
Japon;['Barbara Doza'];Japon;2023-10-13;3sRXcjvBl5L7vhaZyc1dj9;https://i.scdn.co/image/ab67616d0000b273f8d90e467e925e9230e097fe;FreshFinds;27
Witching Season;['Khya'];witching season;2023-10-06;24d8FlU7CWYV94UfDnxVC6;https://i.scdn.co/image/ab67616d0000b273058b4879bbdbd9037cc6952d;FreshFinds;28
Make Em Say;['Ally Cocaine'];Make Em Say;2023-08-17;5wD5UZVxFxLrFSzUkR1IoW;https://i.scdn.co/image/ab67616d0000b27397cc96eac031c5161498eae6;FreshFinds;29
don't care;['two kalme'];Don't Care;2023-10-11;7MfEv5TLVsH26QPJ9NHLOE;https://i.scdn.co/image/ab67616d0000b2730dad156e2e3804118669a50f;FreshFinds;30
Ain't Ready;['Emily Mei', 'sunkis'];Ain't Ready;2023-10-20;7Mf8yUJUoy4Nx8qT6qJhPo;https://i.scdn.co/image/ab67616d0000b273d065e5232af094ce982608f5;FreshFinds;31
Bonita;['27Delly'];Bonita;2021-07-14;5chWJTznLQVlRCVbwxaB5N;https://i.scdn.co/image/ab67616d0000b273041f94e81d9a08597a6b147b;FreshFinds;32
styrofoam;['harper'];styrofoam;2023-10-11;1ZakuNLOHhoPOlMjCNG5w9;https://i.scdn.co/image/ab67616d0000b273045dab83c60b90a072b3c987;FreshFinds;33
give it to me;['Akemi Fox'];give it to me;2023-10-06;7f0FjxUjcFJFg8EklDVBCE;https://i.scdn.co/image/ab67616d0000b2732168b7e1d9ba33aaed18d1bc;FreshFinds;34
¿Cuánto Cotizará Mi Alma?;['Amelia'];¿Cuánto Cotizará Mi Alma?;2023-10-06;3HzRUVUhEB5upfj92jcPpI;https://i.scdn.co/image/ab67616d0000b27375cfc09512d8a4b6d48a3446;FreshFinds;35
Poor Madeline;['Daffo'];Poor Madeline;2023-09-14;3JWneiKPrQOEJQ8eXJWDq9;https://i.scdn.co/image/ab67616d0000b273507d395eda7e241e4e54b02b;FreshFinds;36
Una Mañana;['Caramelo Haze'];Una Mañana;2023-10-13;4svWyFxwaXJYfLlUNqw0uv;https://i.scdn.co/image/ab67616d0000b273dd841232a56e6196788c1200;FreshFinds;37
My Love, Pt. 1;['Justend'];My Love, Pt. 1;2023-10-06;5BJDEyPcwQpunsTidFPfR8;https://i.scdn.co/image/ab67616d0000b273b104116948839e2c73800851;FreshFinds;38
Birds Of San Francisco;['Bo Staloch'];Birds Of San Francisco;2023-10-20;7j3cj3HJThPKIu6yqSJvm0;https://i.scdn.co/image/ab67616d0000b27362f46d08fb6d3ba0be6d163b;FreshFinds;39
ifshitfuq;['meg elsier'];ifshitfuq;2023-09-29;73YDopbDooUCO4WUKwI4zL;https://i.scdn.co/image/ab67616d0000b27332ddf77931f67db2eb58bee7;FreshFinds;40
Queen Of Colombia;['jame minogue'];Queen Of Colombia;2023-10-06;6nhyIjR1CkE1nmZqfvEpl3;https://i.scdn.co/image/ab67616d0000b27302d06b201b473c1675c3ae0f;FreshFinds;41
Neon Tears;['Camille Parker'];After the Whiskey, Pt. 1;2023-10-20;7c428yfiHom8sOZTRjXbgq;https://i.scdn.co/image/ab67616d0000b273e562ffb609d0eb53fbff3dad;FreshFinds;42
Where'd The Time Go?;['Kaleah Lee'];Where'd The Time Go?;2023-10-18;2dXU17E5YrtwfQBlpyu8Ut;https://i.scdn.co/image/ab67616d0000b27356665e5cf51fee64a78b7f5e;FreshFinds;43
Taxes;['Celia'];Complete In Box;2023-10-11;7ieCAxT1AwjGIge6xv0GxZ;https://i.scdn.co/image/ab67616d0000b273c8312f283d0bd6acbaf5491b;FreshFinds;44
Coffee With You;['Abbey Cone'];Coffee With You;2023-10-20;4d7liYeUlqk4wyWasJunZp;https://i.scdn.co/image/ab67616d0000b273460792a0e670d4260ae5710d;FreshFinds;45
Rainsticks;['Mr Finn'];Rainsticks;2023-09-22;4sxaSxY6uO2TYJEiSguCXq;https://i.scdn.co/image/ab67616d0000b2739970b4d104f27f809d54983a;FreshFinds;46
No Longer Mine;['Harper ONeill'];Dark Bar Daisy;2023-10-06;690LJ0gf9lsVPSxwHgUTHS;https://i.scdn.co/image/ab67616d0000b273ad38fe5b1fcab4d182471e07;FreshFinds;47
redemption;['BADMIND'];redemption;2023-10-10;0ntXnIQz8m2ED1vBqw85tr;https://i.scdn.co/image/ab67616d0000b2730814d9023148e8cd0df733d5;FreshFinds;48
Look Mom I Made It;['Annika Kilkenny'];Look Mom I Made It;2023-09-01;7wcPHCnA9lyB8vL9ylZ7Tk;https://i.scdn.co/image/ab67616d0000b273663d0983d184443385a97c7c;FreshFinds;49
no es culpa mía;['Pink Pablo'];no es culpa mía;2023-10-12;3carpytTJk59ujDuX0gs8I;https://i.scdn.co/image/ab67616d0000b273644e50817615258abe3f8c28;FreshFinds;50
We're All Doomed;['Shallow Alcove'];We're All Doomed;2023-10-13;59x5vIkySAo7s8Y8i1itg0;https://i.scdn.co/image/ab67616d0000b273366b3f29b8a5feefa536df62;FreshFinds;51
Burned CD;['NEEA RIVER'];Burned CD;2023-10-06;4hrgM9jSZD2sBFjYrmRG2v;https://i.scdn.co/image/ab67616d0000b273adf8610cd2d95ea03442955a;FreshFinds;52
Small Talk;['Hana Lili'];Small Talk;2023-10-13;0CbuTrHHaRCwmV8ZPr9LIO;https://i.scdn.co/image/ab67616d0000b273f6911561e1861503af3ae4b3;FreshFinds;53
Apriluary;['Hamond'];Apriluary;2023-10-18;2yCG15adzauOfKdsqaJwfO;https://i.scdn.co/image/ab67616d0000b2738500035f1f715e7f70c1922a;FreshFinds;54
ARCO // ES TAN DIVINO;['MIEL'];ARCO // ES TAN DIVINO;2023-09-29;1KgKKPfMmwbBLmO9NxJ7cz;https://i.scdn.co/image/ab67616d0000b273d7a28fe174c9a30cd3a341f1;FreshFinds;55
Date Myself;['Kayla DiVenere'];Date Myself;2023-10-11;1FDOcBhoW0kubBBGZKWPax;https://i.scdn.co/image/ab67616d0000b2734c394dc949f29f94585d9680;FreshFinds;56
F* TASTE;['Yoshi T.'];F* TASTE;2023-09-06;0eyFCLT8pkBjqxgkgypZGk;https://i.scdn.co/image/ab67616d0000b273b09bca2855ebf7bd9731a018;FreshFinds;57
Push and Pull;['Mini Trees'];Push and Pull;2023-10-18;59UheTIMFOGBtV9hrcJWlE;https://i.scdn.co/image/ab67616d0000b273ac07ab1425265d7d4fc848cf;FreshFinds;58
Break Away;['Paul Spring'];Break Away;2023-09-29;6i6dn8rcT3cE6SHqzjrhxv;https://i.scdn.co/image/ab67616d0000b2732d5ab80d7ead088b478317f9;FreshFinds;59
my sweet caroline;['Godly the Ruler'];my sweet caroline;2023-10-11;41FPk5C1XcGEYIpTHVoCO5;https://i.scdn.co/image/ab67616d0000b27331637f77fd4f0c0ef2416dd0;FreshFinds;60
Drunk Thoughts;['Jenna LaMaster'];Drunk Thoughts;2023-10-20;36Ce9rY7vQsoToPVXvoJfk;https://i.scdn.co/image/ab67616d0000b273e2d1a89798e60de79dd655ba;FreshFinds;61
Happiness Is An 8 Ball;['Georgia Gets By'];Happiness Is An 8 Ball;2023-08-01;6FzUPASAASb5r58dnOIdzg;https://i.scdn.co/image/ab67616d0000b27337cb25f689a0f261ac42a2d8;FreshFinds;62
F.U.;['Djanaba'];F.U.;2023-10-11;7LSMkz6hAlMqt1qNqlA5V6;https://i.scdn.co/image/ab67616d0000b27331826d4015cacabf7a16a4c8;FreshFinds;63
happy;['Izzy Heltai'];mostly myself again;2023-10-20;1WGXEPWYJC9ioblXvrS7I7;https://i.scdn.co/image/ab67616d0000b273be6e16f5b408c22108ffaf3b;FreshFinds;64
Sinkhole;['Vanillaroma'];Sinkhole;2023-10-12;4ShRQ97AgYPkFodnJJH5Qk;https://i.scdn.co/image/ab67616d0000b273286524bb1e907219c1e36137;FreshFinds;65
Please;['BOYY', 'Jordan Max'];Please;2023-09-15;5ozpzvONlBPM02tapw1ue6;https://i.scdn.co/image/ab67616d0000b273f04272f480c13c5ceef7b74f;FreshFinds;66
Coffee;['j.flowers.mp3', 'Ralph Taylor'];Coffee;2023-09-01;4l9kdmAOpO7Y0wCc4PnhzI;https://i.scdn.co/image/ab67616d0000b273ac11eb98e61940f3b5a86f55;FreshFinds;67
Autumn;['Jon Wayne Hatfield'];Autumn;2023-10-13;4ivYJrHIZtGuBNMgeVs0jO;https://i.scdn.co/image/ab67616d0000b2733425a56f7881e9fcbc34b535;FreshFinds;68
Gas Station Flowers;['Zandi Holup'];Gas Station Flowers;2023-10-06;7q5DhpYZrHZxxG3UNMxFQN;https://i.scdn.co/image/ab67616d0000b2731a685dba067e3df1623c8c7b;FreshFinds;69
Check Me;['Wizz Havinn'];Check Me;2023-10-20;62QMGHCDxMsyFAwAKuf4ML;https://i.scdn.co/image/ab67616d0000b2738590a5e7364f3512d09f51d5;FreshFinds;70
yours;['Lilliana Villines'];yours;2023-09-08;4j6RYwJbMednbstihgPC06;https://i.scdn.co/image/ab67616d0000b273eb46bd38f0a038827664beeb;FreshFinds;71
Under the Gun;['Morning Silk', 'Middle Part'];Under the Gun;2023-10-04;6Y3rVkddzqreyCqlP8Zlag;https://i.scdn.co/image/ab67616d0000b273f6e1edb560bb08a0835a3b67;FreshFinds;72
Los Pies;['Melov', 'Fancy Nancy'];Los Pies;2023-09-29;0YY4OOYHpow0Xd8pnigi3P;https://i.scdn.co/image/ab67616d0000b2732b663bc221f3c2a88264fa45;FreshFinds;73
Protect;['Miina'];Slow Motion;2023-08-14;0SvDIepkDTQvseFXwcnjPi;https://i.scdn.co/image/ab67616d0000b2739c4f8f2e7a023f3c24c3c35b;FreshFinds;74
INFATUATION;['Black Hibiscus'];INFATUATION;2023-10-06;01ohSXFsSpf2tv0obiygSQ;https://i.scdn.co/image/ab67616d0000b27365b8eb2dd08c81a6562514c3;FreshFinds;75
So Dramatic!;['Fake Dad'];So Dramatic!;2023-08-10;3pIKohnj7oA5ufPNLn8g52;https://i.scdn.co/image/ab67616d0000b273b4859b186085253b7ed65ab2;FreshFinds;76
feels;['Moko'];feels;2023-09-29;6TzJPBFGx8J3K9RenKUscg;https://i.scdn.co/image/ab67616d0000b27340a28fc58a15be7e78acf1bd;FreshFinds;77
MONOPOLY;['Ron Obasi'];THIRTY SUNZ;2023-10-09;5Rolf5dAum41PazXVMTmxJ;https://i.scdn.co/image/ab67616d0000b273f2a780637d63dcd225b4b958;FreshFinds;78
Would You Love Me Anyway?;['Tatiana Hazel'];Would You Love Me Anyway?;2023-09-29;3NzCQuUAMhCSzLRuo6YWIY;https://i.scdn.co/image/ab67616d0000b273bd85fd3ed6f62a2d9bc5da39;FreshFinds;79
Beginning of a New Chapter;['FARIIS'];Beginning of a New Chapter;2023-09-16;7HcPxC0zycaBSQxN6jwLVN;https://i.scdn.co/image/ab67616d0000b273dfec235286dc0a0eee0b88e3;FreshFinds;80
Young Heart;['Shaya Zamora'];Young Heart;2023-10-06;1lrMhK5zQJYTarnm2UggNZ;https://i.scdn.co/image/ab67616d0000b273fc4c975f15a92d8466666f86;FreshFinds;81
Undone;['Ego Ella May'];Undone;2023-09-20;4eRQ0iaCuuojLwKDZJQdc9;https://i.scdn.co/image/ab67616d0000b273e1a256606d96e79d1fd5e684;FreshFinds;82
Destello;['Charles Spearin', 'iiis', 'Estrella del Sol'];Destello;2023-09-28;6U9GjJlaCjKLXBq5U5ovYM;https://i.scdn.co/image/ab67616d0000b273b04977e5c561720b842c7e87;FreshFinds;83
Da Di;['Tong'];Da Di;2023-09-26;0OfJPtGkNvGatE17oza3fZ;https://i.scdn.co/image/ab67616d0000b2731af5737e6bd459c33bde38ed;FreshFinds;84
Looking To Escape;['Ash Leone'];Words That Don't Make It Out;2023-09-22;57Aedsh9bXclt7gH7N8byu;https://i.scdn.co/image/ab67616d0000b27371dd85be2630bfea0f6f8dbb;FreshFinds;85
Moth Love;['1tbsp'];Moth Love;2023-10-11;0lP6dtgyfTtVcxJ1GVmIyA;https://i.scdn.co/image/ab67616d0000b273f69fdedbd7d85bee6ac35d77;FreshFinds;86
RUSH OF ADRENALINE;['BIG WETT'];PU$$Y;2023-09-22;5rEoBScdfgC3uARpgA6Ppp;https://i.scdn.co/image/ab67616d0000b2736aa410a4c69d18509e99dfbe;FreshFinds;87
