name;artists;album_name;date;song_id;cover_url;playlist;position
Mi Bello Angel;['Natanael Cano'];Nata Montana;2023-06-30;1oWkcc7hQdVYPQMyQ6AFov;https://i.scdn.co/image/ab67616d0000b273fc97e94b8aec519bff104eff;VivaLatino;17
El Cielo;['Sky Rompiendo', 'Feid', 'Myke Towers'];El Cielo;2023-06-02;4PA1wK0leCjmRZlP5dQ8Lv;https://i.scdn.co/image/ab67616d0000b27306eccb4893fa58ae311c45ea;VivaLatino;18
LADY GAGA;['Peso Pluma', 'Gabito Ballesteros', 'Junior H'];GÉNESIS;2023-06-29;7mXuWTczZNxG5EDcjFEuJR;https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba;VivaLatino;19
Hey Mor;['Ozuna', 'Feid'];Hey Mor;2022-10-06;6Rpbzk2LC8xWZI93RyodAq;https://i.scdn.co/image/ab67616d0000b27380f5e31c0a66b5aed16d98e3;VivaLatino;20
un x100to;['Grupo Frontera', 'Bad Bunny'];un x100to;2023-04-17;6pD0ufEQq0xdHSsRbg9LBK;https://i.scdn.co/image/ab67616d0000b273716c0b0ad51594ff788b5f06;VivaLatino;21
SABOR FRESA;['Fuerza Regida'];SABOR FRESA;2023-06-22;1UMm1Qs3u59Wvk53zBUE8r;https://i.scdn.co/image/ab67616d0000b273cfe3eb72c48b93971e53efd9;VivaLatino;22
Cabaña;['El Jordan 23', 'Los Patos Feos Inc', 'Nes'];Cabaña;2023-06-24;6UR1k5NGqgNGzgVmMtT768;https://i.scdn.co/image/ab67616d0000b2731ead0833844d8f215d730604;VivaLatino;23
Los del Espacio;['LIT killah', 'Tiago PZK', 'Maria Becerra', 'Duki', 'Emilia', 'Rusherking', 'Big One', 'FMK'];Los del Espacio;2023-06-01;1Hs1uUl8o2VtDp1DABFq0O;https://i.scdn.co/image/ab67616d0000b27352a52eac3761e2133bd0f57a;VivaLatino;24
Podemos Repetirlo;['Don Omar', 'Chencho Corleone'];Podemos Repetirlo;2023-05-25;0If7xxzqs7Dv1SSO2MFKXF;https://i.scdn.co/image/ab67616d0000b273fbd60246c228cac815ecc77a;VivaLatino;25
Chulo pt.2;['Bad Gyal', 'Tokischa', 'Young Miko'];Chulo pt.2;2023-06-22;0J9g1MMJDhyvOb3NWckHMm;https://i.scdn.co/image/ab67616d0000b2730d45a19d3b38fb1a0be40e3a;VivaLatino;26
PICARDÍA;['Rauw Alejandro', 'Junior H'];PLAYA SATURNO;2023-07-07;05OnZaYopHpb0z7ktT2FIF;https://i.scdn.co/image/ab67616d0000b273f29d0900444e44b4146409e5;VivaLatino;27
Copa Vacía;['Shakira', 'Manuel Turizo'];Copa Vacía;2023-06-29;2iVgM5C7m1G4CJGbms301G;https://i.scdn.co/image/ab67616d0000b273caecc8c0bcfd16173dfeeb53;VivaLatino;28
Corazón Roto - Remix;['Brray', 'Jhayco', 'Ryan Castro'];Corazón Roto (Remix);2023-04-07;6k5wiT5l9DK8iZmhvEvoqo;https://i.scdn.co/image/ab67616d0000b273e084c4a9056d5672b52e6a32;VivaLatino;29
VAGABUNDO;['Sebastian Yatra', 'Manuel Turizo', 'Beéle'];VAGABUNDO;2023-05-12;1MB8kTH7VKvAMfL9SHgJmG;https://i.scdn.co/image/ab67616d0000b2732d6016751b8ea5e66e83cd04;VivaLatino;30
Yankee 150;['Yandel', 'Feid', 'Daddy Yankee'];Yankee 150;2023-06-16;28BSTgZH1ckI8Xfy8LXaRz;https://i.scdn.co/image/ab67616d0000b2730088f4ed0c4260dba427c376;VivaLatino;31
COCO LOCO;['Maluma'];COCO LOCO;2023-06-08;3kmWIej9tXjSWWYc9tPjJk;https://i.scdn.co/image/ab67616d0000b273925cc82b6e5af2a2c91cd5d4;VivaLatino;32
PASIEMPRE;['Tainy', 'Arcángel', 'Jhayco', 'Myke Towers', 'Omar Courtz', 'Arca'];DATA;2023-06-29;5NhLA2P7AiV3cloVmwtwLS;https://i.scdn.co/image/ab67616d0000b273de7b9af78fbdda96c5a0635b;VivaLatino;33
TQG;['KAROL G', 'Shakira'];MAÑANA SERÁ BONITO;2023-02-24;0DWdj2oZMBFSzRsi2Cvfzf;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;VivaLatino;34
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;VivaLatino;35
wiggy;['Young Miko'];wiggy;2023-07-21;4xU4XeklG562EnanWzpY3A;https://i.scdn.co/image/ab67616d0000b2733173616d30fcc77a19742fd9;VivaLatino;36
Frágil;['Yahritza Y Su Esencia', 'Grupo Frontera'];Frágil;2023-04-07;4JdSXF2p71cr8uCY3UiJM0;https://i.scdn.co/image/ab67616d0000b27357ed58cb724f8d55f78a1d4c;VivaLatino;37
Rauw Alejandro: Bzrp Music Sessions, Vol. 56;['Bizarrap', 'Rauw Alejandro'];Rauw Alejandro: Bzrp Music Sessions, Vol. 56;2023-06-21;2NFadq6pUeiVEihLvUlOSr;https://i.scdn.co/image/ab67616d0000b27395dcc1f2e2a2ad2050f7f41d;VivaLatino;38
TQM;['Fuerza Regida'];TQM;2023-05-19;368eeEO3Y2uZUQ6S5oIjcu;https://i.scdn.co/image/ab67616d0000b273832ea5d2f8c10f95fc3cc66d;VivaLatino;39
8 AM;['Nicki Nicole', 'Young Miko'];8 AM;2023-05-17;7CSmXJNeArnwDfUmtP4Gve;https://i.scdn.co/image/ab67616d0000b273e0be70cad39065d97afde883;VivaLatino;40
Primera Cita;['Carin Leon'];Primera Cita;2023-04-20;4mGrWfDISjNjgeQnH1B8IE;https://i.scdn.co/image/ab67616d0000b273dc0bb68a08c069cf8467f1bd;VivaLatino;41
69;['Nicky Jam', 'Feid'];69;2023-05-19;13Z5Q40pa1Ly7aQk1oW8Ce;https://i.scdn.co/image/ab67616d0000b273ea97d86f1fa8532cd8c75188;VivaLatino;42
Niña Bonita;['Feid', 'Sean Paul'];Niña Bonita;2023-04-21;3Gs7mVfWKl567mjozgxmXv;https://i.scdn.co/image/ab67616d0000b27347b049fcbcc571271cc88d9f;VivaLatino;43
El Merengue;['Marshmello', 'Manuel Turizo'];El Merengue;2023-03-03;51FvjPEGKq2zByeeEQ43V9;https://i.scdn.co/image/ab67616d0000b273f404676577626a87d92cf33f;VivaLatino;44
Rincón;['Milo j'];Rincón;2023-07-05;4PMi46eDFyLmHKKtVTrDGb;https://i.scdn.co/image/ab67616d0000b27381d6047ab092a64c08773b78;VivaLatino;45
Coco Chanel;['Eladio Carrion', 'Bad Bunny'];3MEN2 KBRN;2023-03-17;0PB0O24JqAuNdOAFVJljMS;https://i.scdn.co/image/ab67616d0000b273fc8563c0dc75d79e73c2dca0;VivaLatino;46
PLEBADA;['El Alfa', 'Peso Pluma'];PLEBADA;2023-06-08;7uSLF2yhpjLlYBLtyPX3Lb;https://i.scdn.co/image/ab67616d0000b273aaa6b5e698d4a6cfd9cd58fb;VivaLatino;47
Me Enteré;['Tiago PZK', 'TINI'];Me Enteré;2023-05-18;5FWQLEX0lavdxiWGBNkBQ4;https://i.scdn.co/image/ab67616d0000b2735d78fa55507610429ba13cb6;VivaLatino;48
Abcdario;['Eden Muñoz', 'Junior H'];Abcdario;2023-05-13;0qCPD6ilr9nXkI4KVZgcns;https://i.scdn.co/image/ab67616d0000b273a4185fe75fdc92c5749ca08f;VivaLatino;49
No_se_ve.mp3;['Emilia', 'LUDMILLA', 'ZECCA'];No_se_ve.mp3;2023-05-03;2iIBpwP4FyQ95xgVail3yr;https://i.scdn.co/image/ab67616d0000b27332630fe83750d8db0b2b2d5c;VivaLatino;50
Zona De Perigo;['Leo Santana'];Zona De Perigo;2022-12-08;1jHgfC8T5KxUyC5Ldw6lk9;https://i.scdn.co/image/ab67616d0000b2737fc5a85369c7df7f5f63efa3;LatinDinner;1
Carmesí;['Vicente Garcia'];A la Mar;2016-08-26;3fk5fBFB27GbWGATdBpOgr;https://i.scdn.co/image/ab67616d0000b273d736613f902425dbf608194d;LatinDinner;2
Águas De Março;['Elis Regina', 'Antônio Carlos Jobim'];Elis & Tom;1974-06-17;15ouqiBsgL12olEwP3COsH;https://i.scdn.co/image/ab67616d0000b2731b3ef7785a0a4e5b08b5418e;LatinDinner;3
Tabaco Y Chanel;['Bacilos'];Bacilos (Re-Issue);2001-04-24;48svUiwMMYQRPyesVEnof1;https://i.scdn.co/image/ab67616d0000b273508f6cb8971fc173e1b6f26f;LatinDinner;4
Tiene Sabor (feat. Omara Portuondo);['Buena Vista Social Club', 'Omara Portuondo'];Lost and Found;2015-03-23;659r0xM5pXvb5sUQG3Yl28;https://i.scdn.co/image/ab67616d0000b2735c69aaf3bdf398c83529cc62;LatinDinner;5
Ché Ché Colé;['Willie Colón', 'Héctor Lavoe'];Crime Pays;1972-01-01;4rPtnAmfvHkVSCO2KKkiC1;https://i.scdn.co/image/ab67616d0000b273ebf2028acd755c32ce14c73f;LatinDinner;6
Te Creí;['Greeicy', 'Cultura Profética'];La Carta;2022-03-04;60c5SSCLMt13B27d6Df4dP;https://i.scdn.co/image/ab67616d0000b273330e9d9c6ecac8ccc42e6c4c;LatinDinner;7
Mi Swing es Tropical;['Nickodemus', 'Quantic', 'Tempo'];Endangered Species (Bonus Edition);2006-11-14;3zK2IUdvnOaKWC3yCP0P3C;https://i.scdn.co/image/ab67616d0000b273cf23486ff84ad5845815e5c0;LatinDinner;8
Calaveras y Diablitos;['Los Fabulosos Cadillacs'];Fabulosos Exitos;2004-01-01;67VY2M8IZedcXJcy8LG5EH;https://i.scdn.co/image/ab67616d0000b273acb202ac9848194442cd46db;LatinDinner;9
¿Dónde estabas tú?;['Omara Portuondo'];Omara Portuondo (Buena Vista Social Club Presents);2000-04-17;3mNKgwNiyOkGPWCo3jV1Ap;https://i.scdn.co/image/ab67616d0000b27366f406763b9366dc04ba8ef7;LatinDinner;10
Linda Guajira;['Mongo Santamaria'];Our Man In Havana;1993-01-01;1Ml7gX2S2UVzB1K32puq4W;https://i.scdn.co/image/ab67616d0000b2730ad6789660f263ec754cb67a;LatinDinner;11
Bachata Rosa;['Arthur Hanlon'];Legados Bachata;2023-07-28;3R0XsmkFDTG9ZnCn2HvXp5;https://i.scdn.co/image/ab67616d0000b273ce3da52d69a785795789f80e;LatinDinner;12
Sunshine - Acoustic Version;['Flavia Coelho'];Bossa Muffin (Deluxe Edition);2010-01-01;2Nu7LrhiXlYZn3acB4bWGq;https://i.scdn.co/image/ab67616d0000b2739aef3574773f2acfb68d9507;LatinDinner;13
La Cosecha;['Nicola Cruz'];Prender el Alma;2015-10-30;1Mp07ugvnIUW3CtR9vN3SO;https://i.scdn.co/image/ab67616d0000b27315af2b90379cfae0bfda956c;LatinDinner;14
El Llamado;['Alfredo Rodriguez', 'Cimafunk'];El Llamado;2023-07-21;4OgxEP5h38KjRYYPdA0grX;https://i.scdn.co/image/ab67616d0000b273aed050f502f96101d00a43bc;LatinDinner;15
Desahogo;['Diego El Cigala'];Desahogo;2023-07-13;7JkPQQxNWuNbcy7aOp6dpR;https://i.scdn.co/image/ab67616d0000b273c4ddaeed0fbfbe0024b5823e;LatinDinner;16
De Vez en Cuando;['Marissa Mur'];All Inclusive;2022-04-29;1QZk1of3DuIrqCklUPfy4W;https://i.scdn.co/image/ab67616d0000b2730e0d067de8a64a79ad5d5292;LatinDinner;17
Parar el Tiempo;['Cimafunk'];Terapia;2017-10-20;49fa5bKsBZA5A360ZD2n1c;https://i.scdn.co/image/ab67616d0000b2735360138af20690a6fc09f3ea;LatinDinner;18
Ai mi morena - Chocolate Restyle;['Mo Horizons'];Some More Horizons (Digital Version);2005-08-22;195rt3pQCPzYDmobHp9uL5;https://i.scdn.co/image/ab67616d0000b2733a0c2eb078ec3c4fef2e1a22;LatinDinner;19
Regalo;['Caloncho', 'Bomba Estéreo'];Regalo;2022-12-07;7mU8ts3VQhufEOMc00vzKX;https://i.scdn.co/image/ab67616d0000b273f35075b0b828b3559aaa205b;LatinDinner;20
bésame mucho - Recorded at Electric Lady Studios NYC;['Alaina Castillo'];Spotify Singles;2020-03-11;0qMavnD5Z4HPl6O7ojX5Ov;https://i.scdn.co/image/ab67616d0000b2731efe43ddc8d1a27c22595773;LatinDinner;21
Red Hot Chile Papers;['Comida Para Llevar', 'Nfx', 'Motafonkas', 'Veztalone', 'Frank Lucas', 'Don Cupón'];Red Hot Chile Papers;2023-07-13;6e5OMnekNGplphCr01YK7q;https://i.scdn.co/image/ab67616d0000b2731abe05ed4d3c7ace1422ec24;LatinDinner;22
Cumbia del Mole;['Lila Downs', 'Niña Pastori', 'Soledad'];Raíz;2014-04-01;1sdWXIMZe8mBwzLC8jKdq7;https://i.scdn.co/image/ab67616d0000b2736ac69738a8222c34fc39f45c;LatinDinner;23
Te Quiero Con Bugalú;['iLe'];iLevitable;2016-06-03;0uRr2EBqlCu2CLa8LmQc2c;https://i.scdn.co/image/ab67616d0000b273a9fabf1a2bbeb71b277c4d8e;LatinDinner;24
Cobarde - Spotify Singles;['Carin Leon'];Spotify Singles;2021-04-28;1YrpPdjVU89FeCvSMsUYLr;https://i.scdn.co/image/ab67616d0000b273e15df89ffc7bfb28bb0cf441;LatinDinner;25
Latin Note;['St Germain'];Tourist (Remastered);2000-01-01;7fUr8EpRc0AC4MCPMVPIgI;https://i.scdn.co/image/ab67616d0000b2735e570fc1d95bbf490f8d05cd;LatinDinner;26
Atómico;['Jungle Fire'];Jungle Fire;2020-02-14;704w7nDWknuIV05nSWoXEw;https://i.scdn.co/image/ab67616d0000b273a9a5f1483ed7b9ac218df9a3;LatinDinner;27
Tú y Yo;['Monsieur Periné', 'Vanesa Martín'];Tú y Yo;2022-06-23;71vzHHi7B66IZWfJfjVN7W;https://i.scdn.co/image/ab67616d0000b2731b8ab7bc6850db8afbddb139;LatinDinner;28
Maybe Baby;['Cheo', 'maye'];Maybe Baby;2023-03-17;0qKCO9DXAH7kqc2JF3U5jd;https://i.scdn.co/image/ab67616d0000b2738529575e529927b1b68ab7cf;LatinDinner;29
Sin Rumbo;['Otros Aires'];Otros Aires;2012-07-07;6WGeW1Ooa2dndzIGwXCVFW;https://i.scdn.co/image/ab67616d0000b2736df55bf401a176b587a93800;LatinDinner;30
Si No Pueden Quererte (with Miguel Bosé);['Natalia Lafourcade', 'Miguel Bosé'];Mujer Divina - Homenaje a Agustín Lara;2012-09-18;446rQWVFWcido9fHuW981s;https://i.scdn.co/image/ab67616d0000b27320454c36ede2f41f67d480fd;LatinDinner;31
Pela Janela;['Thievery Corporation', 'Gigi Rezende'];The Cosmic Game;2005-02-22;6kSdAjGUnb3K1A93KL0O36;https://i.scdn.co/image/ab67616d0000b273b04c2356ed414c546cee5e9e;LatinDinner;32
Arráncame;['Marissa Mur', 'Alex Ferreira'];Amores;2019-04-26;6FtIBJWxBhg8OOplgXaGr5;https://i.scdn.co/image/ab67616d0000b273be18dad1878096e9be723bb7;LatinDinner;33
Curita;['Okills', 'Anakena'];Curita;2022-11-04;0Ryshb3D6BVfHvfqcRnGVa;https://i.scdn.co/image/ab67616d0000b273fba70b99d916ced09bd8432c;LatinDinner;34
Boulevard;['Jenny And The Mexicats'];Ome;2014-01-01;0bPh6AN7Xa7rnZzeDCrR4k;https://i.scdn.co/image/ab67616d0000b2733d15ed28bf12176bd03bd173;LatinDinner;35
A Lo Cubano;['Orishas'];A Lo Cubano;2000-10-03;5RHsMuIxbJhGJoyd8DYmn8;https://i.scdn.co/image/ab67616d0000b2735e3bdfaffb3ab7ace09e7303;LatinDinner;36
Margarita (feat. Vicente García & Jose Quiñónez);['Chabuco', 'Vicente Garcia', 'Jose Quiñonez'];Encuentro;2018-05-11;6LEZkAAdNuEPE6PdEX7lrj;https://i.scdn.co/image/ab67616d0000b2731e533e5dcf6f7e1f8571019c;LatinDinner;37
Cartagena;['Rafael Pondé', 'Melo Gía'];Cartagena;2020-06-19;7nuAQwrVIe6ulWBaM1eR71;https://i.scdn.co/image/ab67616d0000b2736883b195c13b56508d40f6a3;LatinDinner;38
Me Llaman Nella;['Nella', 'Santiago Periné'];Me Llaman Nella;2018-03-02;0dMQafMHQxzZIfBPUGWCQG;https://i.scdn.co/image/ab67616d0000b2739d69297acc7656803a77bc72;LatinDinner;39
Espantapájaros;['Pahua', 'La Perla'];Espantapájaros;2023-04-14;3FTM8opz8X75WNvaXIRtQJ;https://i.scdn.co/image/ab67616d0000b273aa0e6df25604b6f6f2041900;LatinDinner;40
Agujas en el pecho;['Cheo', 'Catalina García'];Agujas en el pecho;2023-02-03;0np9UFhTftjmtGJSe0C9wP;https://i.scdn.co/image/ab67616d0000b27317ed4a08049aa89686190389;LatinDinner;41
Harta;['Mel Muñiz'];Harta;2020-06-12;1J4xv5V5dzkA8UGtXSbCNU;https://i.scdn.co/image/ab67616d0000b273a6d5c30079c5df648eb06e1a;LatinDinner;42
Que Te Vaya Bonito;['Marissa Mur'];All Inclusive;2022-04-29;5H5tnAAoq5D3feuLB9dt6H;https://i.scdn.co/image/ab67616d0000b2730e0d067de8a64a79ad5d5292;LatinDinner;43
Lo Mismo Que Usted;['Pantoja'];Trebol (II);2023-05-19;1T1JNTntdgMRIm5XRguVfq;https://i.scdn.co/image/ab67616d0000b273b1f09d2cfffc8786ee5e644e;LatinDinner;44
Amor Frutero;['Camila Luna'];Flora y Fauna;2017-03-02;5TVDnNLRq8ABVgfVqVqtsQ;https://i.scdn.co/image/ab67616d0000b273b6a93c00f26510853661f007;LatinDinner;45
El Rincón (Chachachá);['Juan Pablo Vega'];Las Olas;2017-11-24;08jLZncRsF8HB2cgzBUTnN;https://i.scdn.co/image/ab67616d0000b2737b237f650a46682c6898f206;LatinDinner;46
Monedita;['La Santa Cecilia'];Treinta Días;2013-01-01;1dq5ewYIsKa4CgiTmE43by;https://i.scdn.co/image/ab67616d0000b273c348984290a681a9a6166b3d;LatinDinner;47
El Caudal;['Monsieur Periné', 'Guaynaa'];El Caudal;2023-04-13;3Eofn5MhdnUYozRhcxGYLN;https://i.scdn.co/image/ab67616d0000b2734e504f3c1e667f8e7069d645;LatinDinner;48
Chocolat (Swing);['Feten Feten'];Bailables;2015-11-26;42gaDDxNCrQMkri7sQcqGq;https://i.scdn.co/image/ab67616d0000b27374d0cc87bd7c096b73c811d0;LatinDinner;49
Tú Con Él;['Luis Figueroa'];Canciones del Alma;2021-08-13;3Olb1S4AGjZcD5pB0CXG55;https://i.scdn.co/image/ab67616d0000b273a600322945396a84c969f31e;LatinDinner;50
Calaveras y Diablitos;['Clemente Castillo', 'Celso Piña'];Eureka;2016-03-18;3hEMRRpy1AiRma7mlsVqY7;https://i.scdn.co/image/ab67616d0000b273cece66734e496bf1215f5d83;LatinDinner;51
Bienvenido a mi habitación;['Georgina'];Bienvenido a mi habitación;2019-03-08;4NtU5Yq5SqaIbGjpbPmXw7;https://i.scdn.co/image/ab67616d0000b2733dacf7e2cc455867437166d1;LatinDinner;52
Si Te Contara;['Pantoja'];Trébol;2016-12-02;4FZjsJCf0MO19udtVY4rfx;https://i.scdn.co/image/ab67616d0000b273127f891813532a81f8ca3353;LatinDinner;53
Electric Soul;['Rodrigo y Gabriela'];Mettavolution;2019-04-26;4YhqlvorKX7kd9pHLLfWz1;https://i.scdn.co/image/ab67616d0000b273516e98c53649cb830a6076e9;LatinDinner;54
Casa en el árbol;['Salomón Beda'];Casa en el árbol;2023-02-10;1NHZCn5YyOFPdsstGfsOxH;https://i.scdn.co/image/ab67616d0000b273bea56529882ccc70582fd4ad;LatinDinner;55
Despues De Almuerzo Parte 3;['Bitman & Roban'];Musica Para Despues De Almuerzo;2006-04-11;4vFmMHwyLzIJ9GCY7yPiiJ;https://i.scdn.co/image/ab67616d0000b27385fdb75d5b83f694caa220cc;LatinDinner;56
Vem Pra Mim;['Monsieur Periné', 'Natiruts'];Bolero Apocalíptico;2023-04-27;1G08rMx7P260eygGC6sbWr;https://i.scdn.co/image/ab67616d0000b2737dd94ba180be9811f674bda6;LatinDinner;57
Esperando Verte;['Niña Pastori'];Esperando Verte;2009-01-01;7xRafouoS2J7SYgaURkJjx;https://i.scdn.co/image/ab67616d0000b273957f07dd590ee2c07f803d35;LatinDinner;58
Mariposas Blancas;['Omara Portuondo'];Mariposas;2020-05-15;2eOyh4AuxBnX5uAwWLrgsB;https://i.scdn.co/image/ab67616d0000b2737392b0d6b0a92184d52bf352;LatinDinner;59
Mar Y Cielo;['La Marisoul', 'La Santa Cecilia'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;01OHq1JrkmDeyQTLQVxdTL;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;60
Virgencita - Happy Colors Remix;['Johnny Pacheco', 'Happy Colors', 'Celia Cruz'];Calentura: Global Bassment;2017-06-30;6xCqIZp7aemBDBX2reivBk;https://i.scdn.co/image/ab67616d0000b27359a03f8061c9deecf1fae38a;LatinDinner;61
Un Telegrama;['La Marisoul'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;0QfwW9zDu9glbBLMITa754;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;62
Pelo Negro;['Fernando Milagros', 'Matanza'];Pelo Negro;2020-05-12;63lE9CBiNmJIdgkH2vPpVm;https://i.scdn.co/image/ab67616d0000b273801445ac55f9f9d912f8a8fa;LatinDinner;63
bossa nova;['Yarge'];bossa nova;2023-06-15;139gVTrvNg7LVY7aX0rUmc;https://i.scdn.co/image/ab67616d0000b273a2a4ecd5b76af561c6cc8c04;LatinDinner;64
Come Fly With Me;['¡Oye Frank! Sonata Latina Tribute Orchestra'];¡Oye Frank! Sonata Latina Tribute Orchestra;2015-03-23;4htOz9gMFZStfcVz1kx3El;https://i.scdn.co/image/ab67616d0000b2733f112960c1528da5b18dcc63;LatinDinner;65
Speakin' Nuyorican;['Captain Planet'];Cookin' Gumbo;2011-09-05;19TS1MDtT4FT2I5WO3Vdbz;https://i.scdn.co/image/ab67616d0000b273e4a9eec6b3fe52fa5dd3f8b2;LatinDinner;66
Una Piedra en el Cielo;['Juanafé'];Parrilladas Vargas;2015-07-09;5lJurIvlMy2V1NiF6Wasxu;https://i.scdn.co/image/ab67616d0000b2739e142a20c1b8b476964ca38f;LatinDinner;67
Bailando Con Un Pie;['KerreKe'];Rituales;2020-05-29;0NEHr6HubGty2liiPyFw2u;https://i.scdn.co/image/ab67616d0000b27347e6eed17f3f4e7148e44fac;LatinDinner;68
Electric Boogaloo;['Yerba Buena'];President Alien;2003-04-15;2uNlYmmvtJB0m3ZXhXsHKW;https://i.scdn.co/image/ab67616d0000b27308f483719bb92ea3edaaa912;LatinDinner;69
Pelear;['Blanco Palamera'];Pelear;2021-12-16;6VJyMwGnx1TvDXVmTDKxwM;https://i.scdn.co/image/ab67616d0000b2739ae065187c41142e5fa69ab4;LatinDinner;70
El Chuchumbé;['Las Cafeteras'];It's Time;2012-10-30;7lm82SH3x1PJGDeaNgpFc8;https://i.scdn.co/image/ab67616d0000b273861cdcd2d1c3f6e7ebfb8f06;LatinDinner;71
El Liso (feat. Luis Towers);['Palenke Soultribe', 'Louis Towers'];Versus (EP);2014-08-04;42dfjFDLaDrWIjFZWzQrsm;https://i.scdn.co/image/ab67616d0000b2731cdb338ab786f4f43df4463d;LatinDinner;72
Guajira;['HABIBI', 'Elisabeth Borne'];Guajira;2019-11-28;4HMLjIO0JWKskd4OcO66re;https://i.scdn.co/image/ab67616d0000b273ccc5abb0cd879bb53affbae9;LatinDinner;73
Pajarito Voló (feat. Rubén Blades);['Eliades Ochoa', 'Rubén Blades'];Pajarito Voló (feat. Rubén Blades);2023-05-25;6lWS8SoWjlAqX6Y21u8cny;https://i.scdn.co/image/ab67616d0000b27359400bd4585dfa5f6b4bcc3a;LatinDinner;74
Around the World (Intro);['Atom TM'];Señor Coconut / Around the World;2008-07-01;21lWmLmNPE7tBehlegKU7c;https://i.scdn.co/image/ab67616d0000b2730ca1feae4de59b96258d587c;LatinDinner;75
