name;artists;album_name;date;song_id;cover_url;playlist;position
Do I Wanna Know?;['Arctic Monkeys'];AM;2013-09-09;5FVd6KXrgO9B3JPmC8OPst;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;11
Teddy Picker;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5kxVyCgEUND7E2QKG7JmoF;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;12
Crying Lightning;['Arctic Monkeys'];Humbug;2009-08-20;6wVWJl64yoTzU27EI8ep20;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;13
When The Sun Goes Down;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2zzLRQ78kKfPTx8FJQCdC2;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;14
Cornerstone;['Arctic Monkeys'];Humbug;2009-08-20;5bsnLiT00hG37qd8p2jdVl;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;15
R U Mine?;['Arctic Monkeys'];AM;2013-09-09;2AT8iROs4FQueDv2c8q2KE;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;16
Brianstorm;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;7f9I5WdyXm5q1XqnSYgQZb;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;17
From The Ritz To The Rubble;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;2vQQfWTanvD99OeHLAoyhW;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;18
Snap Out Of It;['Arctic Monkeys'];AM;2013-09-09;0NdTUS4UiNYCNn5FgVqKQY;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;19
Do Me a Favour;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;2BqfIlpahcebJPeu1IUTEo;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;20
Fake Tales Of San Francisco;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;7BuzJmV2h6eBbSDdRaDY7C;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;21
Arabella;['Arctic Monkeys'];AM;2013-09-09;7nzsY8vlnKdvGOEE0rjAXZ;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;ThisIsArcticMonkeys;22
Sculptures Of Anything Goes;['Arctic Monkeys'];The Car;2022-10-21;5hljqZrl0h7RcIhUnOPuve;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;23
Baby I'm Yours;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;0SzvmWfOhoxZVGrmvb56YL;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;24
Old Yellow Bricks;['Arctic Monkeys'];Favourite Worst Nightmare;2007-04-22;5KGbRvZyVyKP2AEJMHErB4;https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface;ThisIsArcticMonkeys;25
Dancing Shoes;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;0hAMkY2kwdXPPDfQ1e3BmJ;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;ThisIsArcticMonkeys;26
Big Ideas;['Arctic Monkeys'];The Car;2022-10-21;4KPi4VNvPOfKqIp1sx19Xf;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;27
My Propeller;['Arctic Monkeys'];Humbug;2009-08-20;2hmHlBM0kPBm17Y7nVIW9f;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;28
Don't Sit Down 'Cause I've Moved Your Chair;['Arctic Monkeys'];Suck It and See;2011-06-06;3czdA0j4iaLDJJCoT5D8iP;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;29
No Buses;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;6mOiT65GFmXgBAviM3lrsE;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;30
Suck It and See;['Arctic Monkeys'];Suck It and See;2011-06-06;0LxeKwg9t7HOnyfv4bTALT;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;31
Hello You;['Arctic Monkeys'];The Car;2022-10-21;5ygEUpyZy5qtZ1423zymBW;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;32
Love is a Laserquest;['Arctic Monkeys'];Suck It and See;2011-06-06;0S6CXA5LpRDX6b4akgrOot;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;33
Secret Door;['Arctic Monkeys'];Humbug;2009-08-20;4dtP86vkhzwNXCFpCtizce;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;34
Jet Skis On The Moat;['Arctic Monkeys'];The Car;2022-10-21;2HReNSxrMRcJ0cYMzKAJK6;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;35
The Bakery;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;2amJsWuU8ohAth78f2QOLD;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;36
Piledriver Waltz;['Arctic Monkeys'];Suck It and See;2011-06-06;4Ai0ANRDYwx6mCD4Uty1WS;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;37
Too Much To Ask;['Arctic Monkeys'];Fluorescent Adolescent;2007-07-08;1LSwssG5oIAMXYcvpOoPLC;https://i.scdn.co/image/ab67616d0000b273efc855fc2b898212fdd7ef11;ThisIsArcticMonkeys;38
Pretty Visitors;['Arctic Monkeys'];Humbug;2009-08-20;45n7uujqwmMyBMjBu9SwRu;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;39
The Car;['Arctic Monkeys'];The Car;2022-10-21;0C6dSPCqwKqwos6s1CrDrh;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;40
Four Out Of Five;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;5Z5nbOXhsSbySVC7WUc6y9;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;41
Bigger Boys and Stolen Sweethearts;['Arctic Monkeys'];I Bet You Look Good On The Dancefloor;2005-10-17;4TC0dnB5DxvoKcsalffFZe;https://i.scdn.co/image/ab67616d0000b27366081408a44e4176f20bad86;ThisIsArcticMonkeys;42
Leave Before The Lights Come On;['Arctic Monkeys'];Leave Before The Lights Come On;2006-08-14;4Du0BRUJvKybzxcRplp7HF;https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c;ThisIsArcticMonkeys;43
Mr Schwartz;['Arctic Monkeys'];The Car;2022-10-21;5fClRRa7P9nPIpstj50veV;https://i.scdn.co/image/ab67616d0000b27307823ee6237208c835802663;ThisIsArcticMonkeys;44
Black Treacle;['Arctic Monkeys'];Suck It and See;2011-06-06;7EUcOIbJSePmXGvAe7G79C;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;45
You're So Dark;['Arctic Monkeys'];One For The Road;2013-12-09;40DwUg5zPX8H23WpTdD2iW;https://i.scdn.co/image/ab67616d0000b2732c384839c0db88884f0b8037;ThisIsArcticMonkeys;46
Dance Little Liar;['Arctic Monkeys'];Humbug;2009-08-20;3u16Clmxz7dJpnQWXXynok;https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528;ThisIsArcticMonkeys;47
She's Thunderstorms;['Arctic Monkeys'];Suck It and See;2011-06-06;5xw2cHVLw1rlDPp3cL9Zuv;https://i.scdn.co/image/ab67616d0000b273cb44038b22f3d8a5e4e62d5a;ThisIsArcticMonkeys;48
One Point Perspective;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;1t67WYNfUxfOiwaz7SJ66b;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;49
7;['Arctic Monkeys'];When The Sun Goes Down;2006-01-16;5IKz3HfzRT3EAhxCsrBqwf;https://i.scdn.co/image/ab67616d0000b273e94aaabe9d99a7b089b4b0f5;ThisIsArcticMonkeys;50
Despair In The Departure Lounge;['Arctic Monkeys'];Who The F*** Are Arctic Monkeys?;2006-04-22;605E2oDpy3uSIhbRFcrQyn;https://i.scdn.co/image/ab67616d0000b2734fe0b5be5a42d53d5bc645f7;ThisIsArcticMonkeys;51
Tranquility Base Hotel & Casino;['Arctic Monkeys'];Tranquility Base Hotel & Casino;2018-05-10;2URDbWGmPz3vhagl25p8OC;https://i.scdn.co/image/ab67616d0000b2738895ff0f90525f4aa9437c27;ThisIsArcticMonkeys;52
LosT;['Bring Me The Horizon'];LosT;2023-05-04;5BgnL6gHauuvxe4Ok6W1aC;https://i.scdn.co/image/ab67616d0000b273068b7b754072969555a095f5;RockThis;1
Overcome;['Nothing But Thieves'];Overcome;2023-05-10;18q5OmlDTbSm8w9J1i17dT;https://i.scdn.co/image/ab67616d0000b273a780172ebf95c8797dca891c;RockThis;2
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;RockThis;3
Lowlife;['YUNGBLUD'];Lowlife;2023-06-07;2kDApipZtTzjwGfKujcg2z;https://i.scdn.co/image/ab67616d0000b273df5bd10ce6f6fc2723f892b4;RockThis;4
Stuck;['Thirty Seconds To Mars'];Stuck;2023-05-08;1PYG9Akj0LAZZUDXzV9m1S;https://i.scdn.co/image/ab67616d0000b27377252a2aed05bc40df26a8c0;RockThis;5
Rescued;['Foo Fighters'];But Here We Are;2023-06-02;3nDstVXtr6xbCZKs5Ka2rZ;https://i.scdn.co/image/ab67616d0000b27384c85afa887f664fef3c5e8a;RockThis;6
Love From The Other Side - Edit;['Fall Out Boy'];Love From The Other Side;2023-01-18;7Gm1XwQL5q72SX76nxuXtW;https://i.scdn.co/image/ab67616d0000b273b90a83710fe24a824b8868d6;RockThis;7
Running Out Of Time;['Paramore'];This Is Why;2023-02-10;5NRtdsFFlmyE8qDMgS08PE;https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4;RockThis;8
YOU NEEDED A HIT//;['KennyHoopla'];YOU NEEDED A HIT//;2023-05-19;5DbBHcdkzRe1HnA132Dp0z;https://i.scdn.co/image/ab67616d0000b27381931a3c9252f317dabfefdb;RockThis;9
Portrait of a Blank Slate;['Lovejoy'];Wake Up & It's Over;2023-05-12;7505qe0xzCuDPaILCURnOC;https://i.scdn.co/image/ab67616d0000b2736fbac72609eca05f5d300c9f;RockThis;10
The Narcissist;['Blur'];The Narcissist;2023-05-18;35d93v9AXADp8Wc0qJ3mIo;https://i.scdn.co/image/ab67616d0000b273b1fa9f60e11c8ee4ca7b5fee;RockThis;11
Emotion Sickness;['Queens of the Stone Age'];Emotion Sickness;2023-05-11;0qhGOjVl3uY2N6CAafVmCa;https://i.scdn.co/image/ab67616d0000b2733bd399dc58eed6416f35703e;RockThis;12
Golden;['Barns Courtney'];Golden;2023-04-19;0woKDRMZzsFWeHppNQnGlS;https://i.scdn.co/image/ab67616d0000b2737058048240671651fda2435c;RockThis;13
Raw Raw;['K.Flay'];Raw Raw;2023-04-26;3sBofbRnJphNVu5SdBxzKQ;https://i.scdn.co/image/ab67616d0000b27320898a23ae5df3b745823c9c;RockThis;14
Hollywood Baby;['100 gecs'];10,000 gecs;2023-03-17;0oigSejhoNen2EdNAIFcm5;https://i.scdn.co/image/ab67616d0000b27323c7a7224c1378fc3e6427cb;RockThis;15
Emergency Contact;['Pierce The Veil'];The Jaws Of Life;2023-02-10;4amltxLIfFmtYEvZbdgDqO;https://i.scdn.co/image/ab67616d0000b2732846907b5152fb7dc38e450a;RockThis;16
Another Celebration at the End of the World;['Mammoth WVH'];Another Celebration at the End of the World;2023-03-22;4k6NV1b3icM8BRCkT57oPV;https://i.scdn.co/image/ab67616d0000b2730e4e8c07ea84c47648ac0a08;RockThis;17
Mountains At Midnight;['Royal Blood'];Mountains At Midnight;2023-05-25;5Gd7o89niXpFLpVBvvUPHD;https://i.scdn.co/image/ab67616d0000b273bc4ad4c92c76dd1d4163ecda;RockThis;18
Meeting The Master;['Greta Van Fleet'];Meeting The Master;2023-04-07;6RuNa2kdO6HFq7QznOfl7C;https://i.scdn.co/image/ab67616d0000b27326536f808d3eaa105f0c0290;RockThis;19
Never Ending Moment;['Des Rocs'];Never Ending Moment;2023-04-25;4LltjSEOq80cOSFeIM6LOz;https://i.scdn.co/image/ab67616d0000b2733ca1003478c37aebd0839072;RockThis;20
GODDESS;['PVRIS'];GODDESS;2023-01-26;2Yyf3awGJQnm70qSVoA9In;https://i.scdn.co/image/ab67616d0000b273674bf5c15859cdf261ff83d4;RockThis;21
Told You So;['The Band CAMINO'];Told You So;2023-02-21;0xfMFT9G8Ekk7CEYtVabIm;https://i.scdn.co/image/ab67616d0000b273b1ab783287a526d1bd8f1b37;RockThis;22
Bogus Operandi;['The Hives'];Bogus Operandi;2023-05-02;1TJmuC4kMe1ewZdybH159I;https://i.scdn.co/image/ab67616d0000b2739daafa048a43d56e0027268f;RockThis;23
In My Head;['Mike Shinoda', 'Kailee Morgue'];In My Head;2023-03-10;3ryXl6OFAr9fzUpIjAnHIY;https://i.scdn.co/image/ab67616d0000b273adee3ea8087cc2a78ebe5127;RockThis;24
Kool;['Meet Me @ The Altar'];Past // Present // Future;2023-03-10;5j8B7LSCepVPnwUrNB4pXt;https://i.scdn.co/image/ab67616d0000b27355ea06678f159ce04854000a;RockThis;25
BRAINWASHED;['Waterparks'];INTELLECTUAL PROPERTY;2023-04-14;5rt1XJbhuC5NRqmdKMDscI;https://i.scdn.co/image/ab67616d0000b273296f964a5d44ba5580057e51;RockThis;26
Calm Down;['All Time Low'];Tell Me I'm Alive;2023-03-17;72zjYe2aysOkIR7l6KQIhR;https://i.scdn.co/image/ab67616d0000b27351c5a0490ea847ecb7b8b164;RockThis;27
Welcome to My House;['YONAKA'];Welcome to My House;2023-03-31;0q1EgphEnjNphQaiG1wHnw;https://i.scdn.co/image/ab67616d0000b2731a2efc9d52e0629c3855ad36;RockThis;28
ONE NATION UNDERDOGS;['Royal & the Serpent'];RAT TRAP 1: the blueprint;2023-05-26;0rlcL9H8ZJUEDQ3N0tmTZf;https://i.scdn.co/image/ab67616d0000b2738217406bb3ac7ef2ef3ef5cf;RockThis;29
Giving Up;['The Used'];Toxic Positivity;2023-05-19;5XYoKiujAKGiHwnU2G0P7C;https://i.scdn.co/image/ab67616d0000b27387086dfb8f5fb3d8b0ce4473;RockThis;30
BLOOD AND SUGAR;['BOYS LIKE GIRLS'];BLOOD AND SUGAR;2023-05-19;7slQaLDyL3WnMUffGwrnYi;https://i.scdn.co/image/ab67616d0000b2739fdff0afe4617ff0a332c352;RockThis;31
Hate.;['ThxSoMch'];Hate.;2023-02-14;2XynYulas10Wmef4Gqrxw9;https://i.scdn.co/image/ab67616d0000b2739a60aa596ebddff13dc0e08b;RockThis;32
ALL CAPS (feat. John the Ghost);['Weathers', 'John the Ghost'];ALL CAPS (feat. John the Ghost);2023-02-23;2N9j5SNc6cQMYpUeyXYlBV;https://i.scdn.co/image/ab67616d0000b273f1dab974d0bd5448bcf6007b;RockThis;33
Lost;['Linkin Park'];Meteora 20th Anniversary Edition;2023-04-07;3RQHAFkEHiFHQ7qmMpKRdv;https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550;RockThis;34
Love Will Get You There;['Inhaler'];Cuts & Bruises;2023-02-17;4ycaDB5s90BpUyaS5nZwcI;https://i.scdn.co/image/ab67616d0000b273d2e39ea289f5cdc3a2c1ae13;RockThis;35
Francesca;['Hozier'];Francesca;2023-05-19;4LmOmWpjCQbC1VZvUuwPQu;https://i.scdn.co/image/ab67616d0000b2732029bdf71dc3f5f35e507028;RockThis;36
Positive Charge;['The Gaslight Anthem'];Positive Charge;2023-04-28;0hfEJ8ls6bsD4mE1xLVaJO;https://i.scdn.co/image/ab67616d0000b273a66375f188d7171bc0042363;RockThis;37
Lose You (feat. Soccer Mommy);['Bully', 'Soccer Mommy'];Lucky For You;2023-06-02;1ugQO8HhKXJ2kXaKJ6bznA;https://i.scdn.co/image/ab67616d0000b2730fb022c762421eb6834e7334;RockThis;38
Bang Bang;['Momma'];Bang Bang;2023-03-01;1FE3y5rW4l9I7prqRLnLi4;https://i.scdn.co/image/ab67616d0000b273ca96d844d759977da9f4e3c5;RockThis;39
Lead Pipe;['Movements'];Killing Time / Lead Pipe;2023-04-28;3tKtvdq8ljuxOsXvlhL0sc;https://i.scdn.co/image/ab67616d0000b2733f315d27e4f725352762e2e7;RockThis;40
$wing;['FEVER 333'];$wing;2023-05-31;79yXiVM8QbotM46zcevzUO;https://i.scdn.co/image/ab67616d0000b2739667ed5c8b0e5ecd1825b514;RockThis;41
Half My Heart;['grandson'];I Love You, I’m Trying;2023-05-05;3EMVljpsr9TPKYScAFQNJh;https://i.scdn.co/image/ab67616d0000b273e1220554e7a6e9f380d2367a;RockThis;42
Play My Favourite Song;['Tigercub'];Play My Favourite Song;2023-02-24;4uBs8miGwBykRYjrbAO5kV;https://i.scdn.co/image/ab67616d0000b2730c53199764b32c6d25a19c91;RockThis;43
Blood In The Water;['Ayron Jones'];Blood In The Water;2023-03-17;36h5JAbSei6u5AcZJji05T;https://i.scdn.co/image/ab67616d0000b2738d3567b584f032595eb377a2;RockThis;44
MORE;['The Warning'];MORE;2023-05-12;2uqCJn5VFTf3sZEDJZvvX0;https://i.scdn.co/image/ab67616d0000b273fa2ee9e3ed48f5f56b1132c3;RockThis;45
Nobody;['Avenged Sevenfold'];Life Is But a Dream…;2023-06-02;4Rs2N7ewIjanXUNYtMKK3j;https://i.scdn.co/image/ab67616d0000b273970d658487e503abf6c03ab1;RockThis;46
The Summoning;['Sleep Token'];Take Me Back To Eden;2023-05-19;0S38Oso3I9vpDXcTb7kYt9;https://i.scdn.co/image/ab67616d0000b273c3d08e1763e769586bab1c97;RockThis;47
Left Behind;['The Plot In You'];Left Behind;2023-02-08;5G6jZFDAFlpAA9v5LTV4NI;https://i.scdn.co/image/ab67616d0000b273d5ed54d7e37d4dd456ec28f1;RockThis;48
Just Pretend;['Bad Omens'];THE DEATH OF PEACE OF MIND;2022-02-25;1H4Y9uW4N0LsxJUz0VnaPJ;https://i.scdn.co/image/ab67616d0000b273e5f6f7ec99735d7b870f18ae;RockThis;49
The Void;['Spiritbox'];The Void;2023-04-19;6TuoAUJFtdz4OMshZeaKHW;https://i.scdn.co/image/ab67616d0000b27368ddd75fab7df8630ea30c90;RockThis;50
De Música Ligera;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2WD9ggmpZE7Wodh3qVVCgg;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;1
Locos;['León Larregui'];Voluma;2016-03-11;3GSMdtJphymHEsR8K9jT5Q;https://i.scdn.co/image/ab67616d0000b2732a05b124cd97397315615e22;SodaStereoRadio;2
11 Y 6;['Fito Paez'];Giros;1985-01-01;2PkTjm1QAJCZbJ9MqC4RqA;https://i.scdn.co/image/ab67616d0000b273921417baf700cc9da1d43b80;SodaStereoRadio;3
Mil Horas;['Los Abuelos De La Nada'];1982-1987 - Himnos Del Corazón;1999-01-01;7JEnT0uFWcwZqNZWv7hC9N;https://i.scdn.co/image/ab67616d0000b27337d87946cc6a3ed79d72474c;SodaStereoRadio;4
Caraluna;['Bacilos'];Caraluna;2002-06-25;7DhYjNLksXZhbRQeheAums;https://i.scdn.co/image/ab67616d0000b273e1f4c211ce1ef95454bbbcc4;SodaStereoRadio;5
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;SodaStereoRadio;6
Oye Mi Amor;['Maná'];¿Dónde Jugarán Los Niños?;1992-01-01;5EJ2THuhAapEIeQOtXUQ0x;https://i.scdn.co/image/ab67616d0000b27363f3b7f5abf86ad483b57b77;SodaStereoRadio;7
Esa Estrella Era Mi Lujo;['Patricio Rey y sus Redonditos de Ricota'];¡Bang! ¡Bang!... Estás Liquidado;1989-07-04;5exsngywf8qMS6f00gKVWY;https://i.scdn.co/image/ab67616d0000b273eb35b5a4084fb41414b60d5b;SodaStereoRadio;8
Devuélveme a mi chica;['Hombres G'];Hombres G (Edición 30 Aniversario);1985-01-01;1Wrzhfa5bNlqvsnCztz190;https://i.scdn.co/image/ab67616d0000b27383bb5e56278c14e91776b988;SodaStereoRadio;9
Luna - En Vivo;['Zoé'];MTV Unplugged Música De Fondo (Reissue/Live);2011-01-01;7b3k8I1fncAzbk9PHnLkbX;https://i.scdn.co/image/ab67616d0000b2739abba2e4a7600af6c16988a9;SodaStereoRadio;10
Cuando Pase el Temblor;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2ExpCKBxiHbgzepERl1t4D;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;11
Me Gustas Mucho;['Viejas Locas'];Oro;2009-01-01;7JvKnVhM6qksNREXInCsXo;https://i.scdn.co/image/ab67616d0000b27391964a2b2067d8a5a7ed92eb;SodaStereoRadio;12
La Muralla Verde;['Los Enanitos Verdes'];Contrareloj;1986-11-20;6OKhBvddAlWxxFnjbpilhu;https://i.scdn.co/image/ab67616d0000b273c3d72bdf184c8ca79d8a1d0b;SodaStereoRadio;13
Ahora Te Puedes Marchar;['Luis Miguel'];Soy Como Quiero Ser;1987-07-15;1uKjQoh8JZj9ryuYRhpd7E;https://i.scdn.co/image/ab67616d0000b27320e3b8f2b044117fe02790e1;SodaStereoRadio;14
All the Love in the World;['The Outfield'];Play Deep;1985-06-29;3CwGE5jaRJDx0YZN0vqJRS;https://i.scdn.co/image/ab67616d0000b273cd7e670a91d0263d2ee1d8a7;SodaStereoRadio;15
Por Qué No Puedo Ser Del Jet Set?;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;3dZqWv1yjHOPXpYwYMalf0;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;16
El Final Es En Donde Partí;['La Renga'];Rockea Argentina;2020-11-20;3QVG9ezfGM2M4falJMZPpT;https://i.scdn.co/image/ab67616d0000b2731e24f78b284e594fc539f080;SodaStereoRadio;17
Lamento Boliviano;['Los Enanitos Verdes'];Big Bang;1994-01-01;6Pur3hWy6Nzc27ilmsp5HA;https://i.scdn.co/image/ab67616d0000b27335bf8a2179962114b8ec7585;SodaStereoRadio;18
Suna;['Mar de Copas'];Todos los Singles 1993-2006;2010-01-01;4udGuDY6x5WzWdMiVe3yea;https://i.scdn.co/image/ab67616d0000b273574d9b54c9d5765aeccd0569;SodaStereoRadio;19
Azul;['Zoé'];Aztlán;2018-04-18;7ffkdwy4EvMSeUnPVSyqqw;https://i.scdn.co/image/ab67616d0000b2731eada1495a082da8a6c3e516;SodaStereoRadio;20
Yo Caníbal;['Patricio Rey y sus Redonditos de Ricota'];Cordero Atado;1993-04-12;2bWzlW7v7jQlZF8MQ5bWGb;https://i.scdn.co/image/ab67616d0000b2733da5671d0d7236acdc43c1d8;SodaStereoRadio;21
Juegos de Seducción;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;6KPkjg3gBRxx3An5BVSBo9;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;22
Labios Rotos - En Vivo;['Zoé'];MTV Unplugged Música De Fondo (Reissue/Live);2011-01-01;1nULBrlzWatdcjA2ZctIMv;https://i.scdn.co/image/ab67616d0000b2739abba2e4a7600af6c16988a9;SodaStereoRadio;23
Mentiras;['Los Amigos Invisibles'];Commercial;2009-05-26;5CLKcBDWf6lTTLMfPDBEeC;https://i.scdn.co/image/ab67616d0000b273de6cc983fbaa668cb81735f7;SodaStereoRadio;24
Siempre Fuiste Mi Amor;['GIT'];GIT, El Album;1986-06-01;16wwbTwgor5lgauAEXS2qQ;https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda;SodaStereoRadio;25
Lobo-hombre en París;['La Unión'];Mil Siluetas;1984-10-15;4akYOw6ZJu7WIbZViLrJqc;https://i.scdn.co/image/ab67616d0000b2734381d39aeedb48d757899b4a;SodaStereoRadio;26
