name;artists;album_name;date;song_id;cover_url;playlist;position
Qué Pasaría...;['Rauw Alejandro', 'Bad Bunny'];Cosa Nuestra;2024-11-15;0l0vcZMU7AOeQmUIREoI2U;https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856;ThisIsBadBunny;25
Efecto;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;5Eax0qFko2dh7Rl2lYs3bx;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;26
DÁKITI;['Bad Bunny', 'JHAYCO'];DÁKITI;2020-10-30;47EiUVwUp4C9fGccaPuUCS;https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8;ThisIsBadBunny;27
WHERE SHE GOES;['Bad Bunny'];WHERE SHE GOES;2023-05-18;7ro0hRteUMfnOioTFI5TG1;https://i.scdn.co/image/ab67616d0000b273ab5c9cd818ad6ed3e9b79cd1;ThisIsBadBunny;28
FINA;['Bad Bunny', 'Young Miko'];nadie sabe lo que va a pasar mañana;2023-10-13;3nNmRE0DxHC6ZaKkrpUumS;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;29
ADIVINO;['Myke Towers', 'Bad Bunny'];LA PANTERA NEGRA;2024-08-22;0eeX8L0DWvGth1F6xVkvv7;https://i.scdn.co/image/ab67616d0000b273f5efed2f29ab39ebab066e2a;ThisIsBadBunny;30
NO ME QUIERO CASAR;['Bad Bunny'];nadie sabe lo que va a pasar mañana;2023-10-13;39L3LdlHS3gqB62HPWaJRg;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;31
BABY NUEVA;['Bad Bunny'];nadie sabe lo que va a pasar mañana;2023-10-13;3NhstUmrlhaN1M6hP8zMbb;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;32
CYBERTRUCK;['Bad Bunny'];nadie sabe lo que va a pasar mañana;2023-10-13;4Jc7252S1P99DjQ1lNGEOc;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;33
La Santa;['Bad Bunny', 'Daddy Yankee'];YHLQMDLG;2020-02-29;69vlMrzHwATKzupwNcUPyK;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;34
Vete;['Bad Bunny'];Vete;2019-11-21;5DxXgozhkPLgrbKFY91w0c;https://i.scdn.co/image/ab67616d0000b273c016a0629154588021d76cd7;ThisIsBadBunny;35
MOJABI GHOST;['Tainy', 'Bad Bunny'];DATA;2023-06-29;4eMKD8MRroxCqugpsxCCNb;https://i.scdn.co/image/ab67616d0000b273de7b9af78fbdda96c5a0635b;ThisIsBadBunny;36
A Tu Merced;['Bad Bunny'];YHLQMDLG;2020-02-29;4r9jkMEnArtWGH2rL2FZl0;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;37
Moscow Mule;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;6Xom58OOXk2SoU711L2IXO;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;38
Si Veo a Tu Mamá;['Bad Bunny'];YHLQMDLG;2020-02-29;41wtwzCZkXwpnakmwJ239F;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;39
UN PREVIEW;['Bad Bunny'];UN PREVIEW;2023-09-25;63ui2w3QJBp8xx0c1MJB2Z;https://i.scdn.co/image/ab67616d0000b273c1156c6f6dedd4b9bdf89428;ThisIsBadBunny;40
Un Coco;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;6VrQTLzzuyGIYjUDe4kAZk;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;41
Tarot;['Bad Bunny', 'JHAYCO'];Un Verano Sin Ti;2022-05-06;41oY4WCTj5kccfesTVFnvN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;42
Yonaguni;['Bad Bunny'];Yonaguni;2021-06-04;2JPLbjOn0wPCngEot2STUS;https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9;ThisIsBadBunny;43
Neverita;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;31i56LZnwE6uSu3exoHjtB;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;44
HIBIKI;['Bad Bunny', 'Mora'];nadie sabe lo que va a pasar mañana;2023-10-13;4qSEvFGCpde73gqIuq3sho;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;45
Si Estuviésemos Juntos;['Bad Bunny'];X 100PRE;2018-12-23;35wvL50xvKpCHEJPxLOLPI;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;46
Callaita;['Bad Bunny', 'Tainy'];Callaita;2019-05-31;2TH65lNHgvLxCKXM3apjxI;https://i.scdn.co/image/ab67616d0000b2734aef420e62863ebf622c27f5;ThisIsBadBunny;47
MR. OCTOBER;['Bad Bunny'];nadie sabe lo que va a pasar mañana;2023-10-13;1ODFVLQszq0hCOdZtqV5wq;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ThisIsBadBunny;48
No Me Conoce - Remix;['JHAYCO', 'J Balvin', 'Bad Bunny'];No Me Conoce (Remix);2019-05-17;7rknFhrVDyxzTJkPSf7LoW;https://i.scdn.co/image/ab67616d0000b273552837b3e37071cbf3c9dc53;ThisIsBadBunny;49
Andrea;['Bad Bunny', 'Buscabulla'];Un Verano Sin Ti;2022-05-06;44XjoNvtwevktFKjvVe1vH;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;50
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);['Tainy', 'Bad Bunny', 'Julieta Venegas'];Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);2021-10-05;4gzsuuZypVbxs0Af1LSZyB;https://i.scdn.co/image/ab67616d0000b273abe9c2b5f03653d6b87696e6;ThisIsBadBunny;51
La Jumpa;['Arcángel', 'Bad Bunny'];La Jumpa;2022-11-30;5MxFWjuqQIsbNWbMdMdbli;https://i.scdn.co/image/ab67616d0000b2731e0950bcdb5495e2038e0d14;ThisIsBadBunny;52
Party;['Bad Bunny', 'Rauw Alejandro'];Un Verano Sin Ti;2022-05-06;4tYFy8ALRjIZvnvSLw5lxN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;53
Una Vez;['Bad Bunny', 'Mora'];YHLQMDLG;2020-02-29;5J7teKIJGtqVypgYI6sqXj;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;54
ADIVINO;['Myke Towers', 'Bad Bunny'];ADIVINO;2024-04-25;0LZy30mVmxqUpdQmaXKXBd;https://i.scdn.co/image/ab67616d0000b273b41f34aa51be675c5cfd3d94;ThisIsBadBunny;55
Dos Mil 16;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;4d4ZXH4dr5bYfgErHiZCX2;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;56
Otra Noche en Miami;['Bad Bunny'];X 100PRE;2018-12-23;4vCAzANUWDE24URV6wQ4ra;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;57
TE MUDASTE;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;5RubKOuDoPn5Kj5TLVxSxY;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;58
La Difícil;['Bad Bunny'];YHLQMDLG;2020-02-29;6NfrH0ANGmgBXyxgV2PeXt;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;59
Después de la Playa;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;1dm6z1fWB0cErMszU25dy2;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;60
CÓMO SE SIENTE - Remix;['JHAYCO', 'Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;6KFjMJJq8UZpfUyDgeH0Yl;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;61
Gato de Noche;['Ñengo Flow', 'Bad Bunny'];Gato de Noche;2022-12-22;54ELExv56KCAB4UP9cOCzC;https://i.scdn.co/image/ab67616d0000b273ed132404686f567c8f793058;ThisIsBadBunny;62
MIA (feat. Drake);['Bad Bunny', 'Drake'];MIA (feat. Drake);2018-10-11;116H0KvKr2Zl4RPuVBruDO;https://i.scdn.co/image/ab67616d0000b2734d382194384bc6e08eb090f6;ThisIsBadBunny;63
Otro Atardecer;['Bad Bunny', 'The Marías'];Un Verano Sin Ti;2022-05-06;0E0DRHf5PfMeor0ZCwB3oT;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;64
La Corriente;['Bad Bunny', 'Tony Dize'];Un Verano Sin Ti;2022-05-06;1797zYiX4cKosMH836X9Gt;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;65
UN PESO;['J Balvin', 'Bad Bunny', 'Marciano Cantero'];OASIS;2019-06-28;7hynhxDoDpgMIV12JuVtNa;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;66
Coco Chanel;['Eladio Carrion', 'Bad Bunny'];3MEN2 KBRN;2023-03-17;0PB0O24JqAuNdOAFVJljMS;https://i.scdn.co/image/ab67616d0000b273fc8563c0dc75d79e73c2dca0;ThisIsBadBunny;67
Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings);['Ozuna', 'Bad Bunny', 'Farruko', 'Arcángel', 'Ñengo Flow', 'DJ Luian', 'Mambo Kings'];Diles;2016-08-26;2FrnTVSHjgnEylKGdHRUK1;https://i.scdn.co/image/ab67616d0000b273e02a386aa47051c5c8bb505f;ThisIsBadBunny;68
Solita;['Ozuna', 'Mambo Kingz', 'DJ Luian', 'Bad Bunny', 'Wisin', 'Almighty'];Solita;2018-01-19;7rwX0O3RlxqqIjQM8evm5E;https://i.scdn.co/image/ab67616d0000b273bc739e4f39cb4d5c253fcb64;ThisIsBadBunny;69
La Zona;['Bad Bunny'];YHLQMDLG;2020-02-29;5kqNIqFjijuzvVLhuY9B8j;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;70
Bichiyal;['Bad Bunny', 'Yaviah'];YHLQMDLG;2020-02-29;4j4w4CXm6BSr0s25wAWrrX;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;71
Aguacero;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;2uflssWlCaJ6CbTMOsUpNI;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;72
QUE PRETENDES;['J Balvin', 'Bad Bunny'];OASIS;2019-06-28;25ZAibhr3bdlMCLmubZDVt;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;73
200 Mph;['Bad Bunny', 'Diplo'];X 100PRE;2018-12-23;5jGUJXnELDaDTgiRjD9lsg;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;74
Estamos Bien;['Bad Bunny'];Estamos Bien;2018-06-28;7glCSQqV5o6NU88Cn4zPZn;https://i.scdn.co/image/ab67616d0000b273110ef54c534277d7d7419491;ThisIsBadBunny;75
HACIENDO QUE ME AMAS;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;26QApq0cuO9brJigr0C0W4;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;76
Te Boté - Remix;['Nio Garcia', 'Casper Magico', 'Bad Bunny', 'Darell', 'Ozuna', 'Nicky Jam'];Te Boté (Remix);2018-04-13;3V8UKqhEK5zBkBb6d6ub8i;https://i.scdn.co/image/ab67616d0000b273a5779a2f04a513fac2fd1d15;ThisIsBadBunny;77
Soy Peor;['Bad Bunny'];Soy Peor;2016-12-08;5MT96Zz0ymUJNm8obKZQr0;https://i.scdn.co/image/ab67616d0000b27302a0e26c236f1c4ad943866f;ThisIsBadBunny;78
Ignorantes;['Bad Bunny', 'Sech'];Ignorantes;2020-02-14;3wYRLYuO1M88d8woWUIxct;https://i.scdn.co/image/ab67616d0000b273427b8b4d04aef8ed09293b87;ThisIsBadBunny;79
NI BIEN NI MAL;['Bad Bunny'];X 100PRE;2018-12-23;278kSqsZIiYp8p3QjYAqa8;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;80
Soliá;['Bad Bunny'];YHLQMDLG;2020-02-29;7sOfmPd18RWp3FoCzpa7Kw;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;81
Que Malo;['Bad Bunny', 'Ñengo Flow'];YHLQMDLG;2020-02-29;53v2u51nq3CxiKUNphRzP1;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;82
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian);['Arcángel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian'];Tu No Vive Asi (feat. Mambo Kingz & DJ Luian);2016-09-30;6NSMQFKgjpQb0KkjMDYIK0;https://i.scdn.co/image/ab67616d0000b2739bf23abed0a1e730a90d3490;ThisIsBadBunny;83
Vuelve;['Daddy Yankee', 'Bad Bunny'];Vuelve;2017-09-29;0gCPvo1GkbtPhMqg5Gbx1K;https://i.scdn.co/image/ab67616d0000b273ec748231035512e229a1376e;ThisIsBadBunny;84
Si Tu Novio Te Deja Sola;['J Balvin', 'Bad Bunny'];Si Tu Novio Te Deja Sola;2017-03-03;2joKSGkqac0LIwYG9Ghrwq;https://i.scdn.co/image/ab67616d0000b2736a890260194d85f648af0d6a;ThisIsBadBunny;85
Safaera;['Bad Bunny', 'Jowell & Randy', 'Ñengo Flow'];YHLQMDLG;2020-02-29;2DEZmgHKAvm41k4J3R2E9Y;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;86
25/8;['Bad Bunny'];YHLQMDLG;2020-02-29;4NqQaovM14WR2hNPMFxgjb;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;87
No Te Hagas;['Jory Boy', 'Bad Bunny'];No Te Hagas;2017-03-11;5hKjEpYrJIJs6uPl7zw6Y6;https://i.scdn.co/image/ab67616d0000b273372718af9b384bc1eb981b66;ThisIsBadBunny;88
Pa Ti;['Bad Bunny', 'Bryant Myers'];Pa Ti;2017-01-02;17nOaHsTn06jxuU9NpHuFU;https://i.scdn.co/image/ab67616d0000b2736f6761e60fee653f2884a76f;ThisIsBadBunny;89
El Apagón;['Bad Bunny'];Un Verano Sin Ti;2022-05-06;0UvZcEfpzVyx47QsRbjyBz;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsBadBunny;90
UN DIA (ONE DAY) (Feat. Tainy);['J Balvin', 'Dua Lipa', 'Bad Bunny', 'Tainy'];UN DIA (ONE DAY) (Feat. Tainy);2020-07-24;0EhpEsp4L0oRGM0vmeaN5e;https://i.scdn.co/image/ab67616d0000b273312bd86cc2db22fde885ee73;ThisIsBadBunny;91
Hasta Que Dios Diga;['Anuel AA', 'Bad Bunny'];Emmanuel;2020-05-29;06s3QtMJVXw1AJX3UfvZG1;https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce;ThisIsBadBunny;92
Soltera (Remix);['Lunay', 'Daddy Yankee', 'Bad Bunny'];Soltera (Remix);2019-05-10;1c0hsvHLELX6y8qymnpLKL;https://i.scdn.co/image/ab67616d0000b27358e34ee7bc215e1b03ff78d4;ThisIsBadBunny;93
LA NOCHE DE ANOCHE;['Bad Bunny', 'ROSALÍA'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;2XIc1pqjXV3Cr2BQUGNBck;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;94
K-POP;['Travis Scott', 'Bad Bunny', 'The Weeknd'];K-POP;2023-07-21;5L3ecxQnQ9qTBmnLQiwf0C;https://i.scdn.co/image/ab67616d0000b273893489768de0c42b4d217b82;ThisIsBadBunny;95
Volví;['Aventura', 'Bad Bunny'];Volví;2021-08-03;2vmfvSoZBFAt9hhRoEByLi;https://i.scdn.co/image/ab67616d0000b27312bcec4f18ee130369ce170c;ThisIsBadBunny;96
Me Mata;['Bad Bunny', 'Mambo Kingz', 'DJ Luian', 'Arcángel', 'Almighty', 'Bryant Myers', 'Noriel', 'Baby Rasta', 'Brytiago'];Me Mata;2017-04-11;2wgDAPgBhFA7pnIbm0YOhP;https://i.scdn.co/image/ab67616d0000b273da715f86aef7d0e7d716ef94;ThisIsBadBunny;97
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;ThisIsBadBunny;98
Caro;['Bad Bunny'];X 100PRE;2018-12-23;6it15CsDlkqB7N4lF0C1qM;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;99
Solo de Mi;['Bad Bunny'];Solo de Mi;2018-12-14;5YOkA7qd2983FtBQnP8sYx;https://i.scdn.co/image/ab67616d0000b2734836cf6b21492308fb836f1e;ThisIsBadBunny;100
P FKN R;['Bad Bunny', 'Kendo Kaponi', 'Arcángel'];YHLQMDLG;2020-02-29;0fgsKar6uBO08vzHXkTjWi;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;101
La Romana;['Bad Bunny', 'El Alfa'];X 100PRE;2018-12-23;1khmgu0pveJbkbpbkyvcQv;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;102
COMO UN BEBÉ;['J Balvin', 'Bad Bunny', 'Mr Eazi'];OASIS;2019-06-28;7knLcYCOSaURD0d7HUULFM;https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb;ThisIsBadBunny;103
Cuando Perriabas;['Bad Bunny'];X 100PRE;2018-12-23;5mj8WVFcKdGA8p9HWGTSLc;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;104
Dime Si Te Acuerdas;['Bad Bunny'];Dime Si Te Acuerdas;2018-02-22;49VSioK272TASR4r9vRTuP;https://i.scdn.co/image/ab67616d0000b2732de3d89f99ddafb069403025;ThisIsBadBunny;105
Amorfoda;['Bad Bunny'];Amorfoda;2018-02-15;3ITvHA9zhZZdBJsOsAUegF;https://i.scdn.co/image/ab67616d0000b273ffde74831eadc3cdccc02188;ThisIsBadBunny;106
Pero Ya No;['Bad Bunny'];YHLQMDLG;2020-02-29;75pQqzwgCjUOSSy5CpmAjy;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;107
¿Cual es tu plan?;['Bad Bunny', 'Ñejo', 'Pj Sin Suela', 'DJ Nelson'];¿Cual es tu plan?;2018-08-17;4HRDBtek0ayfLQ6uc7rjO9;https://i.scdn.co/image/ab67616d0000b2734ab1352edd38531f7ba58d1e;ThisIsBadBunny;108
Kemba Walker;['Eladio Carrion', 'Bad Bunny'];Kemba Walker;2019-08-06;38kLHBjtWJaPXcyFhwRVtI;https://i.scdn.co/image/ab67616d0000b27339ba283f4e6f92bd3e278d45;ThisIsBadBunny;109
Sensualidad;['Bad Bunny', 'Prince Royce', 'J Balvin', 'Mambo Kingz', 'DJ Luian'];Sensualidad;2017-11-03;5hcisvFMidkMJlElTO9Qmw;https://i.scdn.co/image/ab67616d0000b273c0ca1263b2966ddff794d3bb;ThisIsBadBunny;110
CANCIÓN CON YANDEL;['Yandel', 'Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;3pm4XtcsRIFFtH2UErk62R;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;111
Chambea;['Bad Bunny'];Chambea;2017-12-01;6ElmxV9B2mSNscEjP27M7i;https://i.scdn.co/image/ab67616d0000b2730df928195638edc8d1b7c4c4;ThisIsBadBunny;112
MÁS DE UNA CITA;['Bad Bunny', 'Zion & Lennox'];LAS QUE NO IBAN A SALIR;2020-05-10;4EJHKSnHENfjOxXWryyNtL;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;113
ANTES QUE SE ACABE;['Bad Bunny'];EL ÚLTIMO TOUR DEL MUNDO;2020-11-27;7kjEqI6eZ7YlFrGhxixnlN;https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab;ThisIsBadBunny;114
Madura (feat. Bad Bunny);['Cosculluela', 'Bad Bunny'];Madura (feat. Bad Bunny);2018-04-13;0r9d60ZYPAlFHq8qnUtkXN;https://i.scdn.co/image/ab67616d0000b2738224652a5fd5d3c207e41e11;ThisIsBadBunny;115
Loca Remix;['KHEA', 'Bad Bunny', 'Duki', 'Cazzu'];Loca Remix;2018-03-15;2CRbiMK0W14l71SpDKqKZM;https://i.scdn.co/image/ab67616d0000b273d4a8bad3f223ab95ddea709f;ThisIsBadBunny;116
Como Antes;['Bad Bunny'];X 100PRE;2018-12-23;69ZaPBHhRMRDjRpW1ivnOU;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;117
