name;artists;album_name;date;song_id;cover_url;playlist;position
I Write Sins Not Tragedies;['Panic! At The Disco'];A Fever You Can't Sweat Out;2005-09-27;4bPQs0PHn4xbipzdPfn6du;https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3;RockParty;52
Rock And Roll All Nite;['KISS'];Dressed To Kill;1975-03-19;6KTv0Z8BmVqM7DPxbGzpVC;https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca;RockParty;53
Pour Some Sugar On Me - Remastered 2017;['Def Leppard'];Hysteria (Super Deluxe);1987-08-03;0PdM2a6oIjqepoEfcJo0RO;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;RockParty;54
Give It Away;['Red Hot Chili Peppers'];Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;0uppYCG86ajpV2hSR3dJJ0;https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70;RockParty;55
Sabotage;['Beastie Boys'];Ill Communication;1994-05-23;0Puj4YlTm6xNzDDADXHMI9;https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a;RockParty;56
Rock the Casbah - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;56KqaFSGTb7ifpt16t5Y1N;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;57
Are You Gonna Go My Way;['Lenny Kravitz'];Are You Gonna Go My Way;1993-03-09;45Ia1U4KtIjAPPU7Wv1Sea;https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860;RockParty;58
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;59
Smoke On The Water - Remastered 2012;['Deep Purple'];Machine Head (Remastered);1972-03-25;5MMnwYs0hIxkENRsbkWJ2G;https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f;RockParty;60
Want You Bad;['The Offspring'];Conspiracy Of One;2000-11-14;6hwQ69v7VbPhTTR2fOtYX7;https://i.scdn.co/image/ab67616d0000b2732d4c593f0f35672767d881a9;RockParty;61
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;0gzqZ9d1jIKo9psEIthwXe;https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae;RockParty;62
Fat Lip;['Sum 41'];All Killer, No Filler;2001-01-01;4KacUpvbA3Mfo05gttTjhN;https://i.scdn.co/image/ab67616d0000b2739a482180e6a306229bff49dc;RockParty;63
I Bet You Look Good On The Dancefloor;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-01-29;3DQVgcqaP3iSMbaKsd57l5;https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf;RockParty;64
18 and Life;['Skid Row'];Skid Row;1989-01-24;3620P9KJS2PDebJ9ABFitc;https://i.scdn.co/image/ab67616d0000b273bb639863b7b716acf67bfa64;RockParty;65
All My Life;['Foo Fighters'];One By One (Expanded Edition);2002-10-22;6tsojOQ5wHaIjKqIryLZK6;https://i.scdn.co/image/ab67616d0000b273bfff163b0602156a983fa079;RockParty;66
I Believe in a Thing Called Love;['The Darkness'];Permission to Land;2003-07-07;756CJtQRFSxEx9jV4P9hpA;https://i.scdn.co/image/ab67616d0000b2734d54f9eccf5646d0f7a1bd30;RockParty;67
Two Princes;['Spin Doctors'];Pocket Full Of Kryptonite (Anniversary Edition);1991-01-01;0cuq829zRNq4AEdmDJA4aw;https://i.scdn.co/image/ab67616d0000b27390126a3a12ad644fa6d3221c;RockParty;68
Rock N Roll Train;['AC/DC'];Black Ice;2008-10-20;4feXJ5IC3avXsVW9WNFSag;https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0;RockParty;69
This Ain't A Scene, It's An Arms Race;['Fall Out Boy'];Infinity On High;2007-01-01;1oagRT7LfpVlNJN6FSZDGp;https://i.scdn.co/image/ab67616d0000b273da071ae7564949fbbfc6904d;RockParty;70
Loser;['Beck'];Mellow Gold;1994-03-01;5PntSbMHC1ud6Vvl8x56qd;https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8;RockParty;71
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b27346e72dff16a10e1b5062fdf7;RockParty;72
Still Waiting;['Sum 41'];Does This Look Infected?;2002-01-01;0jqK7sGTLsHPkQrrcrGuKD;https://i.scdn.co/image/ab67616d0000b273d6176a711e031d6522840c52;RockParty;73
Friday I'm in Love;['The Cure'];Wish;1992-04-21;263aNAQCeFSWipk896byo6;https://i.scdn.co/image/ab67616d0000b273e410fa31e3dfcc7521cde86d;RockParty;74
No Sleep Till Brooklyn;['Beastie Boys'];Licensed To Ill;1986-11-15;5qxChyzKLEyoPJ5qGrdurN;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;75
Jerk It Out;['Caesars'];Love For The Streets;2002-01-01;5XMjXjwCkJVmk0AHm7z8IV;https://i.scdn.co/image/ab67616d0000b27346ed4ae9343359e5965baf7b;RockParty;76
Call Me;['Blondie'];Atomic/Atomix;1999-01-01;4qO03RMQm88DdpTJcxlglY;https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436;RockParty;77
Welcome to Paradise;['Green Day'];Dookie;1994-02-01;5kr3j5Clb9rjEposoMyLVt;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;78
All Right Now;['Free'];Fire And Water;1970-06-26;1gcESexgftSuLuML57Y69q;https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5;RockParty;79
Fight For Your Right;['Beastie Boys'];Licensed To Ill;1986-11-15;5NLuC70kZQv8q34QyQa1DP;https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac;RockParty;80
Runnin' Down A Dream;['Tom Petty'];The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016;2019-03-01;5yAu4njFSdM47dfsTkQPZ2;https://i.scdn.co/image/ab67616d0000b273a2bc5fd7e51b61a904e7c20c;RockParty;81
Highway Tune;['Greta Van Fleet'];From The Fires;2017-11-10;7aOor99o8NNLZYElOXlBG1;https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893;RockParty;82
Get It On;['T. Rex'];Electric Warrior;1971-09-24;0LoQuiekvzqx7n8flgEKzF;https://i.scdn.co/image/ab67616d0000b27361a23657edb5d80fa18a630d;RockParty;83
No One Knows;['Queens of the Stone Age'];Songs For The Deaf;2002-01-01;6NvRxjfYkkT2SpirAlmsjH;https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc;RockParty;84
Lonely Boy;['The Black Keys'];El Camino;2011-12-06;5G1sTBGbZT5o4PNRc75RKI;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;RockParty;85
Plug in Baby;['Muse'];Origin of Symmetry;2001-01-01;2UKARCqDrhkYDoVR4FN5Wi;https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d;RockParty;86
Lifestyles of the Rich & Famous;['Good Charlotte'];The Young and The Hopeless;2002-10-04;2g2a5kDeZexbUTD8abcvm6;https://i.scdn.co/image/ab67616d0000b27339bdded45c21f2ecae363a8f;RockParty;87
Come with Me Now;['KONGOS'];Lunatic;2014-01-27;2kWowW0k4oFymhkr7LmvzO;https://i.scdn.co/image/ab67616d0000b27367ff87e2839c5c93bb6e6a6a;RockParty;88
Monkey Wrench;['Foo Fighters'];The Colour And The Shape;1997-05-20;44wXefe8WB9Fd6xwtmAwbR;https://i.scdn.co/image/ab67616d0000b2734bc9bcdbdc9ac34e37d8b6bb;RockParty;89
Nothin' But A Good Time - Remastered 2006;['Poison'];Open Up And Say...Ahh! (20th Anniversary Edition);1988-03-21;2V8KvnD5LVeeDChMWEkSzC;https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33;RockParty;90
Spoonman;['Soundgarden'];Superunknown (20th Anniversary);1994-03-09;1jMaB19DiVR8OihLSuYFOt;https://i.scdn.co/image/ab67616d0000b2735124ed45a94033830b320500;RockParty;91
Banquet;['Bloc Party'];Silent Alarm;2005-02-02;4juzduULFJiZVIcrC1tkxE;https://i.scdn.co/image/ab67616d0000b273dd5fbd879c9189622463b3bf;RockParty;92
Need You Tonight;['INXS'];Kick;1987-01-01;5eU8qMd0TpaLqTGDZJaLDs;https://i.scdn.co/image/ab67616d0000b2734053ce7818f114a4e8dde08f;RockParty;93
You Really Got Me - 2015 Remaster;['Van Halen'];Van Halen (Remastered);1978-02-10;0upLyFR8Rr52ZpMp5esQoq;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e;RockParty;94
I Hate Myself for Loving You;['Joan Jett & the Blackhearts'];Up Your Alley;1988-05-23;2HXixVqzzm9rEUIMAWzshl;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f;RockParty;95
Hard To Handle;['The Black Crowes'];Shake Your Money Maker;1990-02-13;05NYcsjJwOYq4jIiKPVj9p;https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee;RockParty;96
GOSSIP (feat. Tom Morello);['Måneskin', 'Tom Morello'];GOSSIP (feat. Tom Morello);2023-01-13;4GvPlSOKfN7aXEuGW8zKUx;https://i.scdn.co/image/ab67616d0000b273cf7e63724ece56186beea1b2;RockParty;97
Bawitdaba;['Kid Rock'];Devil Without a Cause;1998-01-01;0f37VQs969vZUL4gVfHRV9;https://i.scdn.co/image/ab67616d0000b273a7c2567138b38cd431455297;RockParty;98
D'yer Mak'er - Remaster;['Led Zeppelin'];Houses of the Holy (Deluxe Edition);1973-03-28;4ItljeeAXtHsnsnnQojaO2;https://i.scdn.co/image/ab67616d0000b2731816adce1d49e35d3ce9a1d1;RockParty;99
Fly;['Sugar Ray'];Floored;1997-06-20;3uPfVXcjnpOjyzI3jb3js4;https://i.scdn.co/image/ab67616d0000b27335558e3e3cdc7bb925f08329;RockParty;100
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;1
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;2
Vivo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1ShyiEm2kD0XMA7fNhMIVk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;3
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;4
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;5
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;6
Bocanada;['Gustavo Cerati'];Bocanada;1999-06-01;12uaDRCVrgu4O6AyOZLrxG;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;7
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;8
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;9
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;744799eTMLuWvK25vgDiXw;https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64;ThisIsGustavoCerati;10
Me Quedo Aquí;['Gustavo Cerati'];Ahí Vamos;2006-04-04;6lUBD8XA38zIFt6C0giPsP;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;11
Beautiful;['Gustavo Cerati'];Bocanada;1999-06-01;1R3mCl9ya7FanRNWTeiQUE;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;12
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;13
Magia;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1qxW7VuoZFyO0UQHR8XWcB;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;14
Fuerza Natural;['Gustavo Cerati'];Fuerza Natural;2009-03-12;4nISKMNTbWKrZpGFI44pIz;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;15
Fantasma;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;2xuDoEEK7tfZMh5Y7gOoTg;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;16
Desastre;['Gustavo Cerati'];Fuerza Natural;2009-03-12;2K0GxrtQNE3tVFeW4fYGZi;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;17
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;18
Karaoke;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;6sLY33z3QsMa9HnzCvXcGT;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;19
Zona de Promesas (with Gustavo Cerati);['Mercedes Sosa', 'Gustavo Cerati'];Cantora 2;2009-01-01;1YBSWq2Wc7cwgHgvHvMm2Z;https://i.scdn.co/image/ab67616d0000b273e027c545d0450ab6d75589c3;ThisIsGustavoCerati;20
Amor Amarillo;['Gustavo Cerati'];Amor Amarillo;1993-11-01;0HX8RMVq75HxkY29P0mfWn;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;21
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;ThisIsGustavoCerati;22
Rapto;['Gustavo Cerati'];Fuerza Natural;2009-03-12;69Je4J4Gw5AIikOzGqdsDS;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;ThisIsGustavoCerati;23
Nací para Esto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;62rUQJCEgkwseP5u4eMp7e;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;24
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;ThisIsGustavoCerati;25
Pulsar;['Gustavo Cerati'];Amor Amarillo;1993-11-01;1wKVB62P4Lmk7aI7GL2EXK;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;26
Tu Cicatriz En Mi;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7gPVoEPs8iLkkq3DXPtAjj;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;ThisIsGustavoCerati;27
Paseo Inmoral;['Gustavo Cerati'];Bocanada;1999-06-01;6VH153hUoK92d0cqsf5l9i;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;28
Perdonar Es Divino;['Gustavo Cerati'];Bocanada;1999-06-01;2SL56OF774pYUz8cWN6Jg0;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;29
Vuelta por el Universo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;7uY3xheR58xt98wb8BIz21;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;30
La Excepción;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yjXwM2zsKJKjsdxIe93pp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;31
