name;artists;album_name;date;song_id;cover_url;playlist;position
El Revelde;['La Renga'];EN CASA TRABAJANDO;2020-04-24;1OK10WvPAsprGJ1PmRUJXe;https://i.scdn.co/image/ab67616d0000b2737f671955f5d5c74a94129d11;SodaStereoRadio;27
Persiana Americana;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;7JZP7kQsuFFWOrtAI7uNiW;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;28
Me Gustas Mucho;['Viejas Locas'];Oro;2009-01-01;7JvKnVhM6qksNREXInCsXo;https://i.scdn.co/image/ab67616d0000b27391964a2b2067d8a5a7ed92eb;SodaStereoRadio;29
El Fantasma;['Árbol'];GUAU!;2005-01-01;0N361WhEqVunVl5ZBkfd70;https://i.scdn.co/image/ab67616d0000b273c2f2ecbee36586c59284f96d;SodaStereoRadio;30
Toco Y Me Voy;['Bersuit Vergarabat'];Hijos Del Culo;2000-01-01;0NELwHhQu4EVcmGmu8D7vV;https://i.scdn.co/image/ab67616d0000b273062f7fb870c9412e7b7c7ccd;SodaStereoRadio;31
Giros;['Fito Paez'];Giros;1985-01-01;0XeDFZzIpnhUT4OAXsFjfx;https://i.scdn.co/image/ab67616d0000b273921417baf700cc9da1d43b80;SodaStereoRadio;32
La Grasa de las Capitales;['Serú Girán'];La Grasa de las Capitales: Edición 40º Aniversario;2019-12-20;13dtguSlp2rssEcyxUyZVC;https://i.scdn.co/image/ab67616d0000b273d9172a63ab39eae0bcafcb14;SodaStereoRadio;33
La Calle Es Su Lugar;['GIT'];Vol I;1986-01-01;0u5w3ehyNtTgSPvKVMU2xv;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;34
El Baile De La Gambeta;['Bersuit Vergarabat'];La Argentinidad Al Palo;2004-01-01;7DJsWO52WQMY9tR6mZexHV;https://i.scdn.co/image/ab67616d0000b273a56b5076040768dacbf4df6e;SodaStereoRadio;35
Los Salieris De Charly;['León Gieco'];Mensajes Del Alma;1992-01-01;2Ur5w6pRsWBq5xnqiwhVgj;https://i.scdn.co/image/ab67616d0000b273725a7795a7561d163bfd8d71;SodaStereoRadio;36
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;SodaStereoRadio;37
Cuando Vuelvas;['Upa!'];Upa!;1986-03-01;0bT09mbEB6Set7hRUXuEWb;https://i.scdn.co/image/ab67616d0000b27327873e6e9ada390988c67a25;SodaStereoRadio;38
Un Misil En Mi Placard - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;7IJC1qatyg2t8SZiwJRvID;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;SodaStereoRadio;39
Tarado De Cumpleaños;['GIT'];GIT, El Album;1986-06-01;1okGO68FnEbaG8Rz8LcKw7;https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda;SodaStereoRadio;40
La Innombrable;['Julius Popper'];Julius Popper?;2008-06-04;2WUgxqkD2iCLKoJFTahWU8;https://i.scdn.co/image/ab67616d0000b27372bf35046730712aa2b8e3dd;SodaStereoRadio;41
Se Viene;['Bersuit Vergarabat'];Libertinaje;1998-01-01;3sDmwlRdEdsb1BLDChJSJV;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;SodaStereoRadio;42
El Matador;['Los Fabulosos Cadillacs'];Lo Esencial;2007-01-01;7N2qyJrAp16ghZFBloT8Ye;https://i.scdn.co/image/ab67616d0000b27319b81e40d5c146a793b08bae;SodaStereoRadio;43
¿Qué Ves?;['Divididos'];Serie Oro;2003-01-01;5lHCIbpRu6P02qggxYjaDq;https://i.scdn.co/image/ab67616d0000b273f81cf51bc9243a08ea89227a;SodaStereoRadio;44
Con Suavidad;['Los Prisioneros'];Corazones;1990-09-08;2PmoxtFwmuP8hnLCaV9wFW;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;45
Runaway;['Los Pericos', 'The Original Wailers'];Pericos & Friends;2010-09-28;0ZLakHzHWqUIlkeDa4i8aC;https://i.scdn.co/image/ab67616d0000b273d9119f4cbf8a069d797f45aa;SodaStereoRadio;46
Cosas Mías - Remastered 1995;['Los Abuelos De La Nada'];Los Abuelos De La Nada 2;1995-01-01;43hvtsou0WXnUIZo8dBjJ3;https://i.scdn.co/image/ab67616d0000b273377cdedc05284d379cbfcee1;SodaStereoRadio;47
Zoom - Remasterizado 2007;['Soda Stereo'];Sueño Stereo (Remastered);1995-10-09;1djou52IdL1mVEE7gTauxo;https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4;SodaStereoRadio;48
La Negra Tomasa - Bilongo - Versión Tropical;['Caifanes'];Caifanes;1988-05-15;6cVHu0HmKo4oEOSOqooTa3;https://i.scdn.co/image/ab67616d0000b27352842eb76a050aa8daec1251;SodaStereoRadio;49
Mal Bicho - Remasterizado 2008;['Los Fabulosos Cadillacs'];Rey Azúcar;1995-06-18;5nofWp3plvxYX1xgHpe4fi;https://i.scdn.co/image/ab67616d0000b273ab163d5e61e4fb216aebcf34;SodaStereoRadio;50
Jingle Bell Rock;['Bobby Helms'];Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol);1957-12-02;7vQbuQcyTflfCIOu3Uzzya;https://i.scdn.co/image/ab67616d0000b273fd56f3c7a294f5cfe51c7b17;ChristmasHits;1
All I Want for Christmas Is You;['Mariah Carey'];Merry Christmas;1994-10-28;0bYg9bo50gSsH3LtXe2SQn;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;2
Last Christmas;['Wham!'];LAST CHRISTMAS;1984-11-29;2FRnf9qhLbvw8fu4IBXx78;https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d;ChristmasHits;3
Rockin' Around The Christmas Tree;['Brenda Lee'];Merry Christmas From Brenda Lee;1964-10-19;2EjXfH91m7f8HiJN1yQg97;https://i.scdn.co/image/ab67616d0000b2737845f74d6db14b400fa61cd3;ChristmasHits;4
Winter Wonderland - Spotify Singles Holiday;['Laufey'];Spotify Singles Holiday;2023-11-14;1LmkdWSxjCV7wKTPsCvYWN;https://i.scdn.co/image/ab67616d0000b273d16831527ee5c1edd9327b78;ChristmasHits;5
Santa Tell Me;['Ariana Grande'];Santa Tell Me;2014-11-24;0lizgQ7Qw35od7CYaoMBZb;https://i.scdn.co/image/ab67616d0000b273a1db745e63940bc06985dea5;ChristmasHits;6
Let It Snow! Let It Snow! Let It Snow!;['Dean Martin'];A Winter Romance;1959-01-01;2uFaJJtFpPDc5Pa95XzTvg;https://i.scdn.co/image/ab67616d0000b2736d88028a85c771f37374c8ea;ChristmasHits;7
It's Beginning to Look a Lot like Christmas;['Michael Bublé'];Christmas (Deluxe Special Edition);2012-11-09;5a1iz510sv2W9Dt1MvFd5R;https://i.scdn.co/image/ab67616d0000b273119e4094f07a8123b471ac1d;ChristmasHits;8
Sleigh Ride;['The Ronettes'];A Christmas Gift For You From Phil Spector;1963-01-01;5ASM6Qjiav2xPe7gRkQMsQ;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasHits;9
Underneath the Tree;['Kelly Clarkson'];Wrapped In Red;2013-10-29;3YZE5qDV7u1ZD1gZc47ZeR;https://i.scdn.co/image/ab67616d0000b273f54a315f1d2445791fe601a7;ChristmasHits;10
Feliz Navidad;['José Feliciano'];Feliz Navidad;2002-09-24;0oPdaY4dXtc3ZsaG17V972;https://i.scdn.co/image/ab67616d0000b273c8ac560f803bba4902f8bbc5;ChristmasHits;11
It's the Most Wonderful Time of the Year;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;5hslUAKq9I9CG2bAulFkHN;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasHits;12
Christmas Tree Farm;['Taylor Swift'];Christmas Tree Farm;2019-12-06;2mvabkN1i2gLnGAPUVdwek;https://i.scdn.co/image/ab67616d0000b273b550071a3fa8e03f6a83f313;ChristmasHits;13
Wonderful Christmastime - Edited Version / Remastered 2011;['Paul McCartney'];McCartney II (Special Edition);1980-05-16;1SV1fxF65n9NhRHp3KlBuu;https://i.scdn.co/image/ab67616d0000b2733cef016d13d82873d45af84a;ChristmasHits;14
Happy Xmas (War Is Over) - Remastered 2010;['John Lennon', 'Yoko Ono'];Signature Box;2010-10-05;27RYrbL6S02LNVhDWVl38b;https://i.scdn.co/image/ab67616d0000b27361a389971d7842d02b0623ab;ChristmasHits;15
The Christmas Song (Merry Christmas To You);['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;4PS1e8f2LvuTFgUs1Cn3ON;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;16
Merry Christmas;['Ed Sheeran', 'Elton John'];Merry Christmas;2021-12-03;3bH2Eu9A9ymI4UnGHRmoXg;https://i.scdn.co/image/ab67616d0000b273b629026e4cf6254a90dfc414;ChristmasHits;17
Do They Know It's Christmas? - 1984 Version;['Band Aid'];Do They Know It’s Christmas?;1984-11-25;4Yg2w0P29BBBMixyeNjDtj;https://i.scdn.co/image/ab67616d0000b273d549b09f0264901929eaa6e8;ChristmasHits;18
Christmas (Baby Please Come Home);['Darlene Love'];Christmas (Baby, Please Come Home);2020-12-04;47ohYW8e7dxCYn9qbUMBCI;https://i.scdn.co/image/ab67616d0000b2734bd42504ca3569f71af64fc8;ChristmasHits;19
Snowman;['Sia'];Everyday Is Christmas (Deluxe Edition);2018-11-01;7uoFMmxln0GPXQ0AcCBXRq;https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8;ChristmasHits;20
Santa, Can’t You Hear Me;['Kelly Clarkson', 'Ariana Grande'];When Christmas Comes Around...;2021-10-15;2O3MQ6H3gjrIWDcpeTrikT;https://i.scdn.co/image/ab67616d0000b2731fa667a7a53c7072fed91a17;ChristmasHits;21
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet);['Frank Sinatra', 'B. Swanson Quartet'];Christmas Songs by Sinatra;1994-11-08;4kKdvXD0ez7jp1296JmAts;https://i.scdn.co/image/ab67616d0000b273df1066335619efa75889bcfc;ChristmasHits;22
DJ Play A Christmas Song;['Cher'];Christmas;2023-10-20;18uSfZqFBxQFi8CsXOIbhy;https://i.scdn.co/image/ab67616d0000b273975b86124c181e9477f0d154;ChristmasHits;23
Mistletoe;['Justin Bieber'];Under The Mistletoe (Deluxe Edition);2011-01-01;7xapw9Oy21WpfEcib2ErSA;https://i.scdn.co/image/ab67616d0000b273af0aff7f601df9ed6d2d531d;ChristmasHits;24
Step Into Christmas - Remastered 1995;['Elton John'];Caribou (Remastered 1995);1974-06-28;11P4sSu6BH2lAbWk1sL6cK;https://i.scdn.co/image/ab67616d0000b27368f5959744717483eed212b2;ChristmasHits;25
Hallelujah;['Pentatonix'];A Pentatonix Christmas Deluxe;2017-12-06;0HZk0QsXPhMNAWNDR3rYE8;https://i.scdn.co/image/ab67616d0000b273ddbbb08d6f7a6ed263fa6afc;ChristmasHits;26
Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975;['Bruce Springsteen'];Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975);1981-01-01;6s2wpWPFPAgKg2LXxi1Oee;https://i.scdn.co/image/ab67616d0000b2736a68798b2ac41fde44823eb5;ChristmasHits;27
My Only Wish (This Year);['Britney Spears'];My Only Wish (This Year);2000-11-14;0YWUHZPJVg4iujddsJDwhM;https://i.scdn.co/image/ab67616d0000b27316ed688a08ecd351560f4566;ChristmasHits;28
Santa Claus Is Coming To Town;['The Jackson 5'];Christmas Album;1970-10-15;2QpN1ZVw8eJO5f7WcvUA1k;https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde;ChristmasHits;29
A Holly Jolly Christmas;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;77khP2fIVhSW23NwxrRluh;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasHits;30
Merry Christmas Everyone;['Shakin Stevens'];Merry Christmas Everyone;1991-11-25;2TE4xW3ImvpltVU0cPcKUn;https://i.scdn.co/image/ab67616d0000b273d962f3b4235f8c6429a829fb;ChristmasHits;31
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasHits;32
Blue Christmas;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;3QiAAp20rPC3dcAtKtMaqQ;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;33
White Christmas;['Bing Crosby'];Bing's Gold Records - The Original Decca Recordings;1997-11-04;4rp2Hr51C99Nx5AC9GfSeI;https://i.scdn.co/image/ab67616d0000b273930efe7d0a16e2a5983257bd;ChristmasHits;34
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra);['Perry Como', 'The Fontane Sisters', 'Mitchell Ayres & His Orchestra'];Greatest Christmas Songs;1999-08-20;2pXpURmn6zC5ZYDMms6fwa;https://i.scdn.co/image/ab67616d0000b273d5f598be32d3027b9578ecd6;ChristmasHits;35
Carol of the Bells;['Mykola Dmytrovych Leontovych', 'John Williams'];Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition];1990-01-01;4tHqQMWSqmL6YjXwsqthDI;https://i.scdn.co/image/ab67616d0000b273a68c06155b7c3cf82b00cb96;ChristmasHits;36
Run Rudolph Run;['Chuck Berry'];Rock 'N' Roll Rarities;1986-01-01;2pnPe4pJtq7689i5ydzvJJ;https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c;ChristmasHits;37
Last Christmas;['Ariana Grande'];Christmas Kisses;2013-01-01;5xDrO9DEDJGUQGfyoHvgDJ;https://i.scdn.co/image/ab67616d0000b2730c053ee476f7ce576369241e;ChristmasHits;38
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;39
Santa's Coming for Us;['Sia'];Everyday Is Christmas (Deluxe Edition);2018-11-01;1N1ZpYUJc9fwrqk53FGgWv;https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8;ChristmasHits;40
Christmas Lights;['Coldplay'];Christmas Lights;2010-12-01;4fzyvSu73BhGvi96p2zwjL;https://i.scdn.co/image/ab67616d0000b2735f30d36db3dd22681531d1da;ChristmasHits;41
Please Come Home for Christmas - 2013 Remaster;['Eagles'];Please Come Home for Christmas / Funky New Year (2013 Remaster);1978-11-27;3QIoEi8Enr9uHffwInGIsC;https://i.scdn.co/image/ab67616d0000b2736d4362a2b2e39422000f8ed3;ChristmasHits;42
Here Comes Santa Claus (Right Down Santa Claus Lane);['Elvis Presley'];Elvis' Christmas Album;1957-10-15;7n7VsX3sv66znBwA8b5uhp;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;43
Christmas (Baby Please Come Home);['Mariah Carey'];Merry Christmas;1994-10-28;3PIDciSFdrQxSQSihim3hN;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;44
Baby It's Cold Outside (with Michael Bublé);['Idina Menzel', 'Michael Bublé'];Holiday Wishes;2014-10-10;0Ie5uiv54KgCr7P4sYDTHl;https://i.scdn.co/image/ab67616d0000b273b942e9ff43d692b700328ecc;ChristmasHits;45
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasHits;46
Like It's Christmas;['Jonas Brothers'];Like It's Christmas;2019-11-08;1OjmlSFuzYflWjSMTCyTJv;https://i.scdn.co/image/ab67616d0000b273e393950ed26cf61970d1e798;ChristmasHits;47
Joy To The World;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;1VuAamHM7P3VQQEXYGG3Uu;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;48
Have Yourself A Merry Little Christmas - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;2FPfeYlrbSBR8PwCU0zaqq;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasHits;49
Christmas Without You;['Ava Max'];Christmas Without You;2020-10-15;1QLZKzC2pjP4ySf4ALrNhm;https://i.scdn.co/image/ab67616d0000b273b4d8f3f9d4d8739e1b30c3a1;ChristmasHits;50
Santa Baby;['Eartha Kitt'];The Essential Eartha Kitt;2011-03-15;1vZKP9XURuqMp1SpXGnoyb;https://i.scdn.co/image/ab67616d0000b2737c78b57a88c7c109176bc999;ChristmasHits;51
Holly Jolly Christmas;['Michael Bublé'];Christmas (Deluxe Special Edition);2012-11-09;5PuKlCjfEVIXl0ZBp5ZW9g;https://i.scdn.co/image/ab67616d0000b273119e4094f07a8123b471ac1d;ChristmasHits;52
Jingle Bell Rock - Daryl's Version;['Daryl Hall & John Oates'];Jingle Bell Rock;1983-11-01;6pVW5LRWgeLaHudxauOTJU;https://i.scdn.co/image/ab67616d0000b273758f7f6791ee819e6c2999b4;ChristmasHits;53
Little Saint Nick - 1991 Remix;['The Beach Boys'];The Beach Boys' Christmas Album;1964-11-09;5xlS0QkVrSH7ssEbBgBzbM;https://i.scdn.co/image/ab67616d0000b27308c270b3ef1602ff84ed2c05;ChristmasHits;54
Have Yourself A Merry Little Christmas;['Sam Smith'];Have Yourself A Merry Little Christmas;2014-12-05;1Qi2wh8fFgDV7tl4Sj3f2K;https://i.scdn.co/image/ab67616d0000b273340f355a2a27e941a30dda56;ChristmasHits;55
A Nonsense Christmas;['Sabrina Carpenter'];fruitcake;2023-11-17;73ye7F9Ub51dQ3CrnCHFhr;https://i.scdn.co/image/ab67616d0000b2734114a7fb3bf4ed0bf4934b43;ChristmasHits;56
You Make It Feel Like Christmas (feat. Blake Shelton);['Gwen Stefani', 'Blake Shelton'];You Make It Feel Like Christmas;2017-10-06;2OQ6a4CfUeYskpTTgyawyJ;https://i.scdn.co/image/ab67616d0000b273f1ead165a7504b97e66ea7c4;ChristmasHits;57
O Holy Night;['Mariah Carey'];Merry Christmas;1994-10-28;3B7FO3kJ5kv3mX7yiaB7sT;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;58
Frosty The Snowman;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;65irrLqfCMRiO3p87P4C0D;https://i.scdn.co/image/ab67616d0000b27356849c42c652a7e4025fd6eb;ChristmasHits;59
I Saw Mommy Kissing Santa Claus;['The Jackson 5'];Christmas Album;1970-10-15;15sxLiiChE5dCW3Y756oas;https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde;ChristmasHits;60
Driving Home for Christmas;['Chris Rea'];The Works;2007-11-10;3Z3QhZAZpqwZa1phsbQ3JZ;https://i.scdn.co/image/ab67616d0000b2739c8d257b1af6187595e7c087;ChristmasHits;61
Rudolph The Red-Nosed Reindeer;['Dean Martin'];A Winter Romance;1959-01-01;2L9QLAhrvtP4EYg1lY0Tnw;https://i.scdn.co/image/ab67616d0000b2736d88028a85c771f37374c8ea;ChristmasHits;62
One More Sleep;['Leona Lewis'];Christmas, With Love;2013-12-02;78pn8k7RogKo2oxl0DyX6d;https://i.scdn.co/image/ab67616d0000b273b9eeb2705c983089c2412a80;ChristmasHits;63
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version;['Gene Autry'];Rudolph The Red Nosed Reindeer And Other Christmas Classics;1947-01-01;25leEEaz1gIpp7o21Fqyjo;https://i.scdn.co/image/ab67616d0000b27335e9a6f6a1eded2062526499;ChristmasHits;64
Shake Up Christmas;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;1NghHeg0wE32eBYrQBVQXL;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;ChristmasHits;65
Sleigh Ride;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;4ukUoXLuFzMixyZyabSGc4;https://i.scdn.co/image/ab67616d0000b27356849c42c652a7e4025fd6eb;ChristmasHits;66
Do You Hear What I Hear? - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;5aDoUmxBsbdpS16alksb5Z;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;67
Christmas Eve / Sarajevo 12/24 - Instrumental;['Trans-Siberian Orchestra'];Christmas Eve and Other Stories;1996-10-15;3sBnSBnzpEYKpJYGsAIbup;https://i.scdn.co/image/ab67616d0000b273d8c41d1f95369e3658c00d28;ChristmasHits;68
Cozy Little Christmas;['Katy Perry'];Cozy Little Christmas;2018-11-15;02FaKXXL7KUtRc7K0k54tL;https://i.scdn.co/image/ab67616d0000b273b24ac6c9632013d83ee90876;ChristmasHits;69
Happy Xmas (War Is Over);['Céline Dion'];These are Special Times;1998-10-30;2ohR9Qj4TgZafZCptO9cly;https://i.scdn.co/image/ab67616d0000b2733095cc2cb7ce3079685d4787;ChristmasHits;70
Mistletoe And Holly - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;7faDzZnZYqTyYThx2sbHVQ;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasHits;71
