name;artists;album_name;date;song_id;cover_url;playlist;position
Peace Or Violence;['Stromae'];Cheese;2010-01-01;4E4dKxVSGsdwloQ6gtC7Oe;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;17
Meltdown;['Stromae', 'Lorde', 'Pusha T', 'Q-Tip', 'HAIM'];The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack);2014-12-01;2y7OQv0Pm4220sk2KXv5mz;https://i.scdn.co/image/ab67616d0000b273801f086d4f808a91b801a628;ThisIsStromae;18
Mauvaise journée;['Stromae'];Multitude;2022-03-03;0jbGm0dpPUnr8omDSpLKW6;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;19
ave cesaria;['Stromae'];racine carrée;2013-01-01;66u6ycRUqlrW9C05QJUmSo;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;20
Mon amour (with Camila Cabello);['Stromae', 'Camila Cabello'];Mon amour (with Camila Cabello);2022-07-27;1lLh3yUgjjt7GrtGgFdA11;https://i.scdn.co/image/ab67616d0000b273460934367f9d508255b9c456;ThisIsStromae;21
La solassitude;['Stromae'];Multitude;2022-03-03;09IE6tsb0tL0VLGH4GxCOO;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;22
Bienvenue Chez Moi;['Stromae'];Cheese;2010-01-01;5yS7vQ1VuDEfNwDGRztrrY;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;23
Repetto X Mosaert;['Stromae'];Repetto X Mosaert;2017-03-31;7k2ttbuM21CZgvP8J2LB8v;https://i.scdn.co/image/ab67616d0000b273ef6910f730dc512bac3a0c0a;ThisIsStromae;24
carmen;['Stromae'];racine carrée;2013-01-01;1pRvlcrVxqdDAyYT1Ym3Wq;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;25
Rail De Musique;['Stromae'];Cheese;2010-01-01;0WiBKWDPsariJYOYPur9Vu;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;26
C’est que du bonheur;['Stromae'];Multitude;2022-03-03;3QTsEZZ2qeahVOtliAvTHw;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;27
Défiler - Bande originale de la capsule No. 5 Mosaert;['Stromae'];Défiler (Bande originale de la capsule No. 5 Mosaert);2018-04-27;5WoM2i48QDkHOLfKqrbeZL;https://i.scdn.co/image/ab67616d0000b2737b2bd1b75e360ff3b5f4bd13;ThisIsStromae;28
Up Saw Liz;['Stromae'];Up Saw Liz;2009-01-01;14akqYw6QThNP92QHul6pu;https://i.scdn.co/image/ab67616d0000b27358e8f8806211e1833003dee3;ThisIsStromae;29
Putain putain - Remix;['Arno', 'Stromae'];Les Duettes;2023-09-08;0ZehCGSYpPkYSperkquVF5;https://i.scdn.co/image/ab67616d0000b2733136226d051644c82589369e;ThisIsStromae;30
Enfants De L'an 2000;['Stromae', 'Ekila', 'Shadow Loowee'];Enfants De L'an 2000;2009-03-09;19tvhJbnEIrnTqkjTv33AF;https://i.scdn.co/image/ab67616d0000b27353eb6f8c1d8780ca6a0108d4;ThisIsStromae;31
Anderlecht Champion - Stromae Remix;['Grand Jojo', 'Les Joueurs', 'Stromae'];Anderlecht Champion (Stromae Remix);2025-07-04;1bxKDD4iBP3ys6d6XGSD48;https://i.scdn.co/image/ab67616d0000b2737d9e7867bccfa070f6bb7cf8;ThisIsStromae;32
A Gira;['Trio Ternura'];Trio Ternura (Compacto 1973);1973-10-22;70mpYOq7kaEVOZD6IIJAaw;https://i.scdn.co/image/ab67616d0000b273faf1cf92416be4d75b2d7be5;LatinDinner;1
Te Creí;['Greeicy', 'Cultura Profética'];La Carta;2022-03-04;60c5SSCLMt13B27d6Df4dP;https://i.scdn.co/image/ab67616d0000b273330e9d9c6ecac8ccc42e6c4c;LatinDinner;2
White Wine;['Jerry Di'];White Wine;2025-08-15;4AETvh6O4bT8qZyo1LhGjb;https://i.scdn.co/image/ab67616d0000b273805532fd5414d0b54b45c0b4;LatinDinner;3
Carmesí;['Vicente Garcia'];A la Mar;2016-08-26;3fk5fBFB27GbWGATdBpOgr;https://i.scdn.co/image/ab67616d0000b273d736613f902425dbf608194d;LatinDinner;4
CANTO A LA VIDA;['Fonseca'];CANTO A LA VIDA;2023-11-09;3QBF5mHQJbs8Z2ByPHWn7y;https://i.scdn.co/image/ab67616d0000b2734cf2df72a81b7ceb0ff84e3a;LatinDinner;5
I Want It That Way;['Prince Royce'];I Want It That Way;2025-05-15;7CSQp9T3JtkjQGPmpR1vTb;https://i.scdn.co/image/ab67616d0000b2735e96e6fe6a2f3352daa83b1e;LatinDinner;6
No Se Vale;['Camilo'];un;2024-02-07;5Q1MSdJ56O9BxB6wIvjsXY;https://i.scdn.co/image/ab67616d0000b273873421d5d155bdb7b55bf72e;LatinDinner;7
La Tormenta;['Rawayana', 'Servando'];¿Quién trae las cornetas?;2023-09-21;16Vj2QA56ina0GqV1KTuff;https://i.scdn.co/image/ab67616d0000b2732518e2526cf69abb761e42f6;LatinDinner;8
Viva tu;['Manu Chao'];Viva tu;2024-05-29;5bTIYle84tcBo14n4fWSTb;https://i.scdn.co/image/ab67616d0000b273bee9a387cd01679211767fb7;LatinDinner;9
DELÍRIO;['Arthur Hanlon', 'TIAGO IORC'];2 MANOS 1 MUNDO;2025-04-11;21X0KPbq6zvI2I8iMIJgEw;https://i.scdn.co/image/ab67616d0000b273b3ecaf14a5e4b01e71f4bd1a;LatinDinner;10
Calaveras y Diablitos;['Los Fabulosos Cadillacs'];Fabulosos Exitos;2004-01-01;67VY2M8IZedcXJcy8LG5EH;https://i.scdn.co/image/ab67616d0000b273acb202ac9848194442cd46db;LatinDinner;11
Cada loco con su tema;['Salomón Beda', 'Pedro Capó'];Cada loco con su tema;2024-09-06;7I7lHL6STTIkB9S1m85OSy;https://i.scdn.co/image/ab67616d0000b273d7d4d5c45e90f5ae50ebf156;LatinDinner;12
Cartagena;['Reyna Tropical'];Malegría;2024-03-29;0d9Ec1WjsdAqs2LmB3nk3o;https://i.scdn.co/image/ab67616d0000b2732424c898e93b9bebb3d97991;LatinDinner;13
Latin Note;['St Germain'];Tourist (Remastered);2000-01-01;7fUr8EpRc0AC4MCPMVPIgI;https://i.scdn.co/image/ab67616d0000b2735e570fc1d95bbf490f8d05cd;LatinDinner;14
Catalina;['Cimafunk', 'Monsieur Periné'];Catalina;2024-05-22;4ULCOafYh99FL7iMMEF9cc;https://i.scdn.co/image/ab67616d0000b2732a2f3524338227ed885e00bb;LatinDinner;15
Regalo;['Caloncho', 'Bomba Estéreo'];Regalo;2022-12-07;7mU8ts3VQhufEOMc00vzKX;https://i.scdn.co/image/ab67616d0000b273f35075b0b828b3559aaa205b;LatinDinner;16
Atómico;['Jungle Fire'];Jungle Fire;2020-02-14;704w7nDWknuIV05nSWoXEw;https://i.scdn.co/image/ab67616d0000b273a9a5f1483ed7b9ac218df9a3;LatinDinner;17
Te Quiero Con Bugalú;['iLe'];iLevitable;2016-06-03;0uRr2EBqlCu2CLa8LmQc2c;https://i.scdn.co/image/ab67616d0000b273a9fabf1a2bbeb71b277c4d8e;LatinDinner;18
Cumbia del Mole;['Lila Downs', 'Niña Pastori', 'Soledad'];Raíz;2014-04-01;1sdWXIMZe8mBwzLC8jKdq7;https://i.scdn.co/image/ab67616d0000b2736ac69738a8222c34fc39f45c;LatinDinner;19
Eres;['Sindicato Del Ritmo', 'Café Tacvba'];Eres;2023-08-09;4oa27owMHu69L0eou4gK10;https://i.scdn.co/image/ab67616d0000b273bbc882e7536c3943d13042a2;LatinDinner;20
Voy;['Diego El Cigala'];Obras Maestras;2023-09-01;6fKvKQATKlwDsHgj6E6nyf;https://i.scdn.co/image/ab67616d0000b27393e47c7e24e44d68e02b1e16;LatinDinner;21
Margarita (feat. Vicente García & Jose Quiñónez);['Chabuco', 'Vicente Garcia', 'Jose Quiñonez'];Encuentro;2018-05-11;6LEZkAAdNuEPE6PdEX7lrj;https://i.scdn.co/image/ab67616d0000b2731e533e5dcf6f7e1f8571019c;LatinDinner;22
Amor Frutero;['Camila Luna'];Flora y Fauna;2017-03-02;5TVDnNLRq8ABVgfVqVqtsQ;https://i.scdn.co/image/ab67616d0000b273b6a93c00f26510853661f007;LatinDinner;23
Si No Pueden Quererte (with Miguel Bosé);['Natalia Lafourcade', 'Miguel Bosé'];Mujer Divina - Homenaje a Agustín Lara;2012-09-18;446rQWVFWcido9fHuW981s;https://i.scdn.co/image/ab67616d0000b27320454c36ede2f41f67d480fd;LatinDinner;24
Mar Y Cielo;['La Marisoul', 'La Santa Cecilia'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;01OHq1JrkmDeyQTLQVxdTL;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;25
Desahogo;['Diego El Cigala'];Desahogo;2023-07-13;7JkPQQxNWuNbcy7aOp6dpR;https://i.scdn.co/image/ab67616d0000b273c4ddaeed0fbfbe0024b5823e;LatinDinner;26
Cartagena;['Rafael Pondé', 'Melo Gía'];Cartagena;2020-06-19;7nuAQwrVIe6ulWBaM1eR71;https://i.scdn.co/image/ab67616d0000b2736883b195c13b56508d40f6a3;LatinDinner;27
Por qué Será (feat. La Tania & Yerai Cortés);['Rita Payés', 'La Tania', 'Yerai Cortés'];Por qué Será (feat. La Tania & Yerai Cortés);2024-06-27;5KE2x4MVkDMbuH4grodfdb;https://i.scdn.co/image/ab67616d0000b27387ee70608304334f37c42de2;LatinDinner;28
Harta;['Mel Muñiz'];Harta;2020-06-12;1J4xv5V5dzkA8UGtXSbCNU;https://i.scdn.co/image/ab67616d0000b273a6d5c30079c5df648eb06e1a;LatinDinner;29
Jardín del Paraíso (feat. Bejuco);['Monsieur Periné', 'Bejuco'];Jardín del Paraíso (feat. Bejuco);2024-07-25;0yn2NERsd0Jb0Xf0t7xC7i;https://i.scdn.co/image/ab67616d0000b273e23dfe35d778ee30e9bda030;LatinDinner;30
El Barrio;['Leoni Torres', 'BITA'];El Barrio;2024-01-26;77UYRQsKWcspsz2pnh47kD;https://i.scdn.co/image/ab67616d0000b273632ac38f0b406396d4f01427;LatinDinner;31
Tú Con Él;['Luis Figueroa'];Canciones del Alma;2021-08-13;3Olb1S4AGjZcD5pB0CXG55;https://i.scdn.co/image/ab67616d0000b273a600322945396a84c969f31e;LatinDinner;32
bossa nova;['Yarge'];bossa nova;2023-06-15;139gVTrvNg7LVY7aX0rUmc;https://i.scdn.co/image/ab67616d0000b273a2a4ecd5b76af561c6cc8c04;LatinDinner;33
Me Llaman Nella;['Nella', 'Santiago Periné'];Me Llaman Nella;2018-03-02;0dMQafMHQxzZIfBPUGWCQG;https://i.scdn.co/image/ab67616d0000b2739d69297acc7656803a77bc72;LatinDinner;34
Tú y Yo;['Monsieur Periné', 'Vanesa Martín'];Tú y Yo;2022-06-23;71vzHHi7B66IZWfJfjVN7W;https://i.scdn.co/image/ab67616d0000b2731b8ab7bc6850db8afbddb139;LatinDinner;35
Para Llevar;['seye', 'Vakero'];Para Llevar;2023-03-03;3AhT5jxJpA6hVDgSgkrr3l;https://i.scdn.co/image/ab67616d0000b273cd01b2a79330dff891f5d1c0;LatinDinner;36
Un Telegrama;['La Marisoul'];La Marisoul & The Love Notes Orchestra (Vol. 1);2020-10-09;0QfwW9zDu9glbBLMITa754;https://i.scdn.co/image/ab67616d0000b2739cee3138d05ee3be8dd1518c;LatinDinner;37
Chocolat (Swing);['Feten Feten'];Bailables;2015-11-26;42gaDDxNCrQMkri7sQcqGq;https://i.scdn.co/image/ab67616d0000b27374d0cc87bd7c096b73c811d0;LatinDinner;38
Todos Tenemos un Amor;['La Mosca', 'Gilberto Santa Rosa'];Todos Tenemos un Amor;2024-02-14;6vH11o55aRZCZqvF7SycPq;https://i.scdn.co/image/ab67616d0000b2730a4dac8a4b10b5b21abe2f5e;LatinDinner;39
Bienvenido a mi habitación;['Georgina'];Bienvenido a mi habitación;2019-03-08;4NtU5Yq5SqaIbGjpbPmXw7;https://i.scdn.co/image/ab67616d0000b2733dacf7e2cc455867437166d1;LatinDinner;40
inmortal;['SOULFIA'];inmortal;2024-10-17;5fbWIu80QFDqcZV86kTnZj;https://i.scdn.co/image/ab67616d0000b273eea3c5644195be4de5174684;LatinDinner;41
Esperando Verte;['Niña Pastori'];Esperando Verte;2009-01-01;7xRafouoS2J7SYgaURkJjx;https://i.scdn.co/image/ab67616d0000b273957f07dd590ee2c07f803d35;LatinDinner;42
Las Flores;['Lorena Blume', 'Alex Ferreira'];Las Flores;2023-11-09;7J0y2DmQmiHKuDxiu3xKk3;https://i.scdn.co/image/ab67616d0000b2732980692bd9b7d656ef57071d;LatinDinner;43
Danza de LA LOM;['LA LOM'];Danza de LA LOM;2024-06-05;01c4tTtVJjqo5iOanAaf6y;https://i.scdn.co/image/ab67616d0000b273c0f318ea7bd4763e96e12c5b;LatinDinner;44
Vem Pra Mim;['Monsieur Periné', 'Natiruts'];Bolero Apocalíptico;2023-04-27;1G08rMx7P260eygGC6sbWr;https://i.scdn.co/image/ab67616d0000b2737dd94ba180be9811f674bda6;LatinDinner;45
Sexy;['Giorgio Siladi'];Quemar La Casa;2023-08-31;5HXPMDJdaLo2UY1HL6ybnf;https://i.scdn.co/image/ab67616d0000b2736e6d0519233255aa04968147;LatinDinner;46
Mariposas Blancas;['Omara Portuondo'];Mariposas;2020-05-15;2eOyh4AuxBnX5uAwWLrgsB;https://i.scdn.co/image/ab67616d0000b2737392b0d6b0a92184d52bf352;LatinDinner;47
Si estuvieras aquí;['Cheo'];Si estuvieras aquí;2024-05-17;1IivIUAoeg6IobElqVjRMY;https://i.scdn.co/image/ab67616d0000b273fefe6900664c108c7e6e8af4;LatinDinner;48
Tiene Sabor;['Alex Cuba', 'Valentín Puentes'];Tiene Sabor;2023-10-20;56zLMDP0ZacyFkQwxHz8yr;https://i.scdn.co/image/ab67616d0000b273c30ad7aa5db423609907897b;LatinDinner;49
Bailando Con Un Pie;['KerreKe'];Rituales;2020-05-29;0NEHr6HubGty2liiPyFw2u;https://i.scdn.co/image/ab67616d0000b27347e6eed17f3f4e7148e44fac;LatinDinner;50
Linda Guajira;['Mongo Santamaria', 'Mongo Santamarias Men'];Latin Jazz, Vol. 3;2013-06-28;6LgpmOednaE46TjVgeSFJm;https://i.scdn.co/image/ab67616d0000b273affa9382c9c53e8e63107a53;LatinDinner;51
El Liso (feat. Luis Towers);['Palenke Soultribe', 'Louis Towers'];Versus (EP);2014-08-04;42dfjFDLaDrWIjFZWzQrsm;https://i.scdn.co/image/ab67616d0000b2731cdb338ab786f4f43df4463d;LatinDinner;52
Bachata Rosa;['Arthur Hanlon'];Legados Bachata;2023-07-28;3R0XsmkFDTG9ZnCn2HvXp5;https://i.scdn.co/image/ab67616d0000b273ce3da52d69a785795789f80e;LatinDinner;53
Curita;['Okills', 'Anakena'];Curita;2022-11-04;0Ryshb3D6BVfHvfqcRnGVa;https://i.scdn.co/image/ab67616d0000b273fba70b99d916ced09bd8432c;LatinDinner;54
Quien Sabe;['Zenet'];Soñar Contigo. Una Colección de Sus Grandes Canciones;2013-12-03;2bhLqV1h7texAwg4uEhBIx;https://i.scdn.co/image/ab67616d0000b2734e8872f669dca25146957e82;LatinDinner;55
Maybe Baby;['Cheo', 'maye'];Maybe Baby;2023-03-17;0qKCO9DXAH7kqc2JF3U5jd;https://i.scdn.co/image/ab67616d0000b2738529575e529927b1b68ab7cf;LatinDinner;56
El Caudal;['Monsieur Periné', 'Guaynaa'];El Caudal;2023-04-13;3Eofn5MhdnUYozRhcxGYLN;https://i.scdn.co/image/ab67616d0000b2734e504f3c1e667f8e7069d645;LatinDinner;57
Game On;['Karen Souza'];Game On;2024-02-09;5Sbjx80XMMbhjH22iGUbAK;https://i.scdn.co/image/ab67616d0000b2734902ad87895a642b4f0a1063;LatinDinner;58
El hombre que quiso ser canción;['Alessio Arena'];Atacama!;2019-05-03;30hpm4A4rtS0qNzt1vh5Ct;https://i.scdn.co/image/ab67616d0000b273e6d5f2d5ccea275763573e56;LatinDinner;59
Danzón Para La Espera;['Orquesta Failde', 'Silvio Rodríguez'];Danzón Para La Espera;2024-03-08;1RlcebUFfWS1DaRnlDr0Ms;https://i.scdn.co/image/ab67616d0000b27328cecd98b1caff19210b49a4;LatinDinner;60
Pelear;['Blanco Palamera'];Pelear;2021-12-16;6VJyMwGnx1TvDXVmTDKxwM;https://i.scdn.co/image/ab67616d0000b2739ae065187c41142e5fa69ab4;LatinDinner;61
Pelo Negro;['Fernando Milagros', 'Matanza'];Pelo Negro;2020-05-12;63lE9CBiNmJIdgkH2vPpVm;https://i.scdn.co/image/ab67616d0000b273801445ac55f9f9d912f8a8fa;LatinDinner;62
Donde Está;['Si*Sé'];Gold;2010-03-09;0fjCKNenDu2DBaMcIp3rXS;https://i.scdn.co/image/ab67616d0000b273f929b4bd202445f3a9f84f4f;LatinDinner;63
Grietas;['Newen Afrobeat', 'Lido Pimienta'];Grietas;2023-10-26;3fnRf6dq6oZBuDFXruNenf;https://i.scdn.co/image/ab67616d0000b2737b8bc4e8faa450f777909d7b;LatinDinner;64
Guajira;['HABIBI', 'Elisabeth Borne'];Guajira;2019-11-28;4HMLjIO0JWKskd4OcO66re;https://i.scdn.co/image/ab67616d0000b273ccc5abb0cd879bb53affbae9;LatinDinner;65
Price of Life;['Tropa Magica'];III;2022-05-13;0WXHvhN3VnXrlk1JACQkf8;https://i.scdn.co/image/ab67616d0000b273a7dc0bdf3124afdf63d23758;LatinDinner;66
Casa en el árbol;['Salomón Beda'];Casa en el árbol;2023-02-10;1NHZCn5YyOFPdsstGfsOxH;https://i.scdn.co/image/ab67616d0000b273bea56529882ccc70582fd4ad;LatinDinner;67
Todo Cambió;['Arthur Hanlon', 'Mariangela'];Todo Cambió;2023-11-02;0sYhfDMlg2G1NC0OclLoTx;https://i.scdn.co/image/ab67616d0000b273ab85f57e73020c21ae52a78f;LatinDinner;68
Somos Hermanas;['Mel Muñiz'];Somos Hermanas;2020-08-28;41THofGqCI97EnFDlPr7uZ;https://i.scdn.co/image/ab67616d0000b2732f0d446f8992a4538388229f;LatinDinner;69
sweet nothings;['mokina'];sweet nothings;2023-07-14;3IrZ4zPw4M4jgD0GHsetH1;https://i.scdn.co/image/ab67616d0000b2731bd596a145255a05ecc22abc;LatinDinner;70
Caminando por Quisqueya;['ChiChi Peralta'];Caminando por Quisqueya;2023-04-11;2avb4jaEXShHqfAF3yuKhX;https://i.scdn.co/image/ab67616d0000b2734491f9a9c7dc8778cad8f285;LatinDinner;71
A fuego lento (feat. Vicente Garcia);['Daymé Arocena', 'Vicente Garcia'];A fuego lento (feat. Vicente Garcia);2024-01-18;7dk1bu8gBxcjIHSyXccEpT;https://i.scdn.co/image/ab67616d0000b273f83e9e60e0c2211d604b2c7c;LatinDinner;72
Naranjo En Flor;['Campo'];Bajofondo Tango Club;2003-01-01;7ouBEajSKGc6NQPe9fpB8i;https://i.scdn.co/image/ab67616d0000b273aabf9fe5e9baf21dacb9f87b;LatinDinner;73
Porro Maracatu;['LADAMA'];LADAMA;2017-09-08;3Fj0USmSNBcOwu4oeFXtZu;https://i.scdn.co/image/ab67616d0000b27322757459c29df0a1edfbbb87;LatinDinner;74
Guapachosa;['Chill&Go', 'Eric Chacón'];Guapachosa;2024-05-17;3lk6w0aleZYJfJ0zHpBUto;https://i.scdn.co/image/ab67616d0000b27363ca4b3fcafd27d8420faf43;LatinDinner;75
Ayúdame Inspiración;['Maite Hontelé', 'Vicente Garcia'];Ayúdame Inspiración;2018-04-20;3WyCqAwE7P6OgWGGd9sW1r;https://i.scdn.co/image/ab67616d0000b2732d8751ebd43b6036d41a90aa;LatinDinner;76
Cerca de ti (feat. Georgina);['Efecto Pasillo', 'Georgina'];Cerca de ti (feat. Georgina);2020-09-11;10oji60Sz18msn5AgTQI58;https://i.scdn.co/image/ab67616d0000b273edddcebfc33e5cc43aaaabce;LatinDinner;77
Morena mía;['Gauchito Club', 'Muerdo'];Morena mía;2024-01-19;2gCE7OHYYb0pZlp8nlRmXc;https://i.scdn.co/image/ab67616d0000b2737785d82a1ac1f6d95eff14d2;LatinDinner;78
Agüita de Coco;['Alex Cuba', 'Butera Knowless'];Agüita de Coco;2023-03-24;1N5jZ3y5O2AMtcw1iggw76;https://i.scdn.co/image/ab67616d0000b2738d9f30643664165adf562648;LatinDinner;79
Estrella Matutina;['Marina Tuset'];Estrella Matutina;2024-01-26;7M9GHPT1iP0Wxc1et2rNf1;https://i.scdn.co/image/ab67616d0000b27363842d51457d2c7b6c2759d3;LatinDinner;80
30 Horas;['Cuarta Pared'];30 Horas;2019-05-24;0v1fyQIaCG4e3TwCO3F0VZ;https://i.scdn.co/image/ab67616d0000b27315a15cd2316f9ad23a6a268a;LatinDinner;81
Desde Lejos;['Ley Line'];Desde Lejos;2023-06-09;4HCnxcNcKPDa1Mxq4DmCMO;https://i.scdn.co/image/ab67616d0000b273432ddd826a7643db536f339f;LatinDinner;82
Malo Para Mí;['Banana Leaf Boy'];Malo Para Mí;2023-03-03;0Sa0Y9ypKrbad4pweUUfC1;https://i.scdn.co/image/ab67616d0000b27304e6aa849be03fe2c2641537;LatinDinner;83
American Boy;['Daymé Arocena'];American Boy;2023-11-29;40cHpU5FQkXlDxfayeWqsO;https://i.scdn.co/image/ab67616d0000b27347f7c1d58ed1b063cade144c;LatinDinner;84
Outra Vez;['Elizeth Cardoso'];The Music of Brazil / Elizeth Cardoso, Vol. 1 / Recordings 1955 - 1957;2009-07-17;2Ci1wKycW15sG9tYFadSqa;https://i.scdn.co/image/ab67616d0000b273f51516743f34cc5a426b8058;LatinDinner;85
Dancin' Days;['Cheo'];Música para verse bien;2023-05-26;1Nni53RQ8FI8yBYEuZ3jLR;https://i.scdn.co/image/ab67616d0000b273130e2f9014bc1e92f0fb9b72;LatinDinner;86
Los Palos;['PAMÉ'];Los Palos;2025-04-30;52NTNT8dND7VzOF9jaHJyz;https://i.scdn.co/image/ab67616d0000b27334af31a41192edd1b82b67bb;LatinDinner;87
Canta Mundo;['Gilberto Santa Rosa', 'Orquesta Sinfónica de Caldas'];Canta Mundo;2020-05-15;4KKu46t4zWtQPcM7NHzCvr;https://i.scdn.co/image/ab67616d0000b2736f5b3869659acfe4622723e0;LatinDinner;88
Lady Mandona;['Literal'];Lady Mandona;2021-02-05;52CoeeSJDTxzZGMKaCzqz0;https://i.scdn.co/image/ab67616d0000b273c1e25901f060b2e602721b97;LatinDinner;89
La del bar;['Gèrard'];La del bar;2020-10-23;5nLL2zJVhkPMpGVQapZ6Eg;https://i.scdn.co/image/ab67616d0000b273001a298b6a97f45b833e492a;LatinDinner;90
Nobreza;['LADAMA'];Nobreza;2020-05-01;1g1CCNbAA546LXL4q3CwSZ;https://i.scdn.co/image/ab67616d0000b273de6814317c5a36d1249577f1;LatinDinner;91
Me Das;['Maréh'];Me Das;2024-10-25;6zBkexycHADArkud3zGT6x;https://i.scdn.co/image/ab67616d0000b273ebff7c42356ecb0067ffe6c6;LatinDinner;92
Together;['Jungle Fire', 'Jamie Allensworth'];Together;2023-02-23;68EFEQMvYJ19iddZRZK0E8;https://i.scdn.co/image/ab67616d0000b273bd6d3d0731b3929f1f3029e1;LatinDinner;93
Happy ending;['Cheo'];Refresco, Vol.1: Cheo Goes Latin;2024-06-14;25zVytp42AZHoJ4PBiaXvo;https://i.scdn.co/image/ab67616d0000b27319b316c71af01aa5d506d332;LatinDinner;94
Picadillo;['Fania All Stars'];Delicate & Jumpy;2023-08-11;3F69z89dC8NVDaWzcMwzAE;https://i.scdn.co/image/ab67616d0000b27366a161c2ee8143c0a7f74f4e;LatinDinner;95
Nain;['Brownout'];Nain;2020-02-28;3cc2P5CaHJdjIb9hYNZdyK;https://i.scdn.co/image/ab67616d0000b27378559b4de9b6dd672be68b45;LatinDinner;96
