name;artists;album_name;date;song_id;cover_url;playlist;position
Noche De Entierro;['Daddy Yankee', 'Wisin & Yandel', 'Zion', 'Hector', 'Tonny Tun Tun'];Mas Flow - Los Benjamins;2006-09-25;6ksWMnPcHNyNoNf3y1BQCO;https://i.scdn.co/image/ab67616d0000b2730bfe0ab73a052daddb29fa9b;ReggaetonViejito;11
Permitame;['Tony Dize', 'Yandel'];La Melodia De La Calle;2008-01-01;4uJSxi5beZ9GSzq5OKH09h;https://i.scdn.co/image/ab67616d0000b2734eca75983b8e34297a851aee;ReggaetonViejito;12
Yo Voy (feat. Daddy Yankee);['Zion & Lennox'];Motivando a la Yal;2004-05-04;5gflgO9EPbIBf16n5TKnQS;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac;ReggaetonViejito;13
Pa' Que La Pases Bien;['Arcángel'];El Fenomeno;2008-12-08;1pLCpA1RN8avJxSD3ZCwhj;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;14
Sexy Movimiento;['Wisin & Yandel'];"Wisin Vs Yandel ""Los Extraterrestres""";2007-01-01;1Kgyx7NLtzsa3gWV1efGHu;https://i.scdn.co/image/ab67616d0000b2735374e0160ead917b6e73b61f;ReggaetonViejito;15
Atrévete-Te-Te;['Calle 13'];Calle 13 (Explicit Version);2005-01-01;1q8NdCAQ9QUjpYiqzdd3mv;https://i.scdn.co/image/ab67616d0000b273bf3d37f1fd6a7e2cb5fd1487;ReggaetonViejito;16
Sensacion Del Bloque;['De La Ghetto', 'Randy'];Reggaeton Rulers: Los Que Ponen;2006-01-01;5clFSlfkCRlhnH1cAQjSBi;https://i.scdn.co/image/ab67616d0000b27395efcedfc7f85ef8bc0a37b6;ReggaetonViejito;17
En La Cama (feat. Daddy Yankee);['Nicky Jam', 'Daddy Yankee'];Exitos;2016-02-24;2Eg6dOam7cAe5turf2bnCg;https://i.scdn.co/image/ab67616d0000b2730212a2125f4d13d7b86f54af;ReggaetonViejito;18
Hooka;['Don Omar', 'Plan B'];Meet The Orphans;2010-01-01;0BenZn1xELuxhb7Pjwyjxv;https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94;ReggaetonViejito;19
Niña Bonita;['Chino & Nacho'];Mi Niña Bonita - Reloaded;2010-01-01;4u5xLMRN0dgKBFFN8FiNgv;https://i.scdn.co/image/ab67616d0000b273535b15f71a115b19d37bd8ac;ReggaetonViejito;20
Guatauba;['Plan B'];Guatauba XXX;2002-05-10;0xJFWROBNTBL4sKEuA5pm6;https://i.scdn.co/image/ab67616d0000b273c431ed1bca87fbb3ddf1535f;ReggaetonViejito;21
Me Prefieres A Mi;['Arcángel'];Me Prefieres A Mi;2012-01-01;3GhmL9fuM8jwGcHCFbeo3v;https://i.scdn.co/image/ab67616d0000b2739e92bc926b08dd60341148a6;ReggaetonViejito;22
Mis Ojos Lloran Por Ti;['Big Boy', 'Angel Lopez'];Mis Ojos Lloran Por Ti;2006-01-01;4fFgpzgSkmn3wajioLBPOr;https://i.scdn.co/image/ab67616d0000b27352f0def0db70d374791610c8;ReggaetonViejito;23
Taboo;['Don Omar'];Meet The Orphans;2010-01-01;4cyYC67XY3weSVmSLdKLP8;https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94;ReggaetonViejito;24
Noche De Sexo;['Wisin & Yandel', 'Romeo Santos'];Pa'l Mundo;2005-01-01;4kAtRwNRLMKuoCbxMSxUGI;https://i.scdn.co/image/ab67616d0000b2737715c409b824e68db51c7adf;ReggaetonViejito;25
Punto y Aparte;['Tego Calderón'];Rompe La Discoteca;2009-11-10;388YhDYxPvaDIZQHWqpB4E;https://i.scdn.co/image/ab67616d0000b273b54ec4bbd2e06ffd4c1c73c8;ReggaetonViejito;26
Pasarela;['Ñejo & Dalmata'];Broke & Famous;2007-01-01;1MfqPCs3Y722VK6zkWZ98Z;https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1;ReggaetonViejito;27
La Pregunta;['J Alvarez'];Timeless;2011-01-01;2Ob4mHihtOGbx6jnCredFX;https://i.scdn.co/image/ab67616d0000b273e93cfba8e8b807ad53171216;ReggaetonViejito;28
Rakata;['Wisin & Yandel'];Pa'l Mundo;2005-01-01;1kQqiC1rS1FiuVpeBKN0QN;https://i.scdn.co/image/ab67616d0000b2737715c409b824e68db51c7adf;ReggaetonViejito;29
Igual Que Ayer;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;2WHctubxf8LzrGr62cLz3d;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;30
Bandoleros;['Don Omar', 'Tego Calderón'];The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack);2006-06-20;4BxzNZpcm1j3JczZzGNe2k;https://i.scdn.co/image/ab67616d0000b2738b660b58d947c1d666d635c0;ReggaetonViejito;31
6 AM;['J Balvin', 'Farruko'];La Familia;2013-07-15;7mPwkbaoiQ5bf8FPbRJzUr;https://i.scdn.co/image/ab67616d0000b273eb748e8ded0f408299326b94;ReggaetonViejito;32
Zun Da Da;['Zion'];The Perfect Melody;2007-06-05;6DxS2ZRl8G3EagHkovYXA2;https://i.scdn.co/image/ab67616d0000b273f4371bfd653207b5def22d80;ReggaetonViejito;33
Me Matas;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;5mVcyopMGY8dSpN1ZyaBUD;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;34
Junto Al Amanecer;['J Alvarez'];El Movimiento: The Mixtape;2010-11-16;1HPzBInBPVJfSUDNLsTGGn;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;35
More;['Zion', 'Jory Boy', 'Ken-Y'];La Fórmula;2012-08-20;0AAl3LtvIhEilWXZmYHeh5;https://i.scdn.co/image/ab67616d0000b27375f95942c2a9d2f2aace6efa;ReggaetonViejito;36
5 Letras;['Alexis y Fido'];Sobrenatural;2007-09-28;0tDSgSmZsbxCkdkfUPjg59;https://i.scdn.co/image/ab67616d0000b27329d73e11d466d6dd8917173f;ReggaetonViejito;37
Por Amar A Ciegas;['Arcángel'];El Fenomeno;2008-12-08;2BrfJdTXohQRtWBKsBTIp0;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;38
Flow Natural;['Tito El Bambino', 'Beenie Man', 'Deevani'];Top Of The Line;2006-01-01;2oeyvFG0mFFDHUxhPVObNk;https://i.scdn.co/image/ab67616d0000b273abebca5919b3af8e5b189ff9;ReggaetonViejito;39
Me Estas Tentando;['Wisin & Yandel'];La Revolucion (Deluxe);2009-01-01;7JVIiaJPFiZypYSOMREhhA;https://i.scdn.co/image/ab67616d0000b273f2c16a50e33a97850f1692c1;ReggaetonViejito;40
La Botella;['Mach & Daddy'];Desde Abajo;2005-11-07;3dtGHZyEGmKSmQoAPcbvyb;https://i.scdn.co/image/ab67616d0000b273b29dbcff141fa519629c8ace;ReggaetonViejito;41
Bien Loco;['Nova y Jory'];Bien Loco;2009-06-26;4ObjArCiona7v0xbZ83rUZ;https://i.scdn.co/image/ab67616d0000b27333d1fc9841aa9b33dac06ac1;ReggaetonViejito;42
Ella Se Contradice (feat. Plan B);['Baby Rasta', 'Gringo', 'Plan B'];Ella Se Contradice (feat. Plan B);2009-08-12;4nNeRNXmdZWfw3IjAnITZR;https://i.scdn.co/image/ab67616d0000b273929072b18dca2853ec1580ec;ReggaetonViejito;43
Entre la Playa Ella y Yo;['Big Yamo', 'Vato 18k'];Big Yamo o Nada;2013-04-27;1tvdNGCcgAhYaYq7ouIYGJ;https://i.scdn.co/image/ab67616d0000b27307ee92aded2c099916b20418;ReggaetonViejito;44
Mala Conducta (feat. Franco El Gorila);['Alexis y Fido', 'Franco El Gorilla'];Perreología;2011-03-21;3tI4duDhHmmz1Sp7RX0Jbq;https://i.scdn.co/image/ab67616d0000b2731de7e895a0244574bc5f32c5;ReggaetonViejito;45
Oye Mi Canto;['N.O.R.E.', 'Daddy Yankee', 'Nina Sky', 'Gemstar', 'Big Mato'];N.O.R.E. Y La Familia;2006-07-18;3J6vrRMz6EfwH2sgYiyNhc;https://i.scdn.co/image/ab67616d0000b273b961172ecb9063a778dea528;ReggaetonViejito;46
Shorty;['Casa De Leones'];Casa De Leones;2007-06-19;7d05Cx72W1WsWUw7MAD7ia;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;47
Gata Oficial;['Luigi 21 Plus'];El Bokisucio;2016-03-08;4jdwQISB7rhP1EO4JiwnJF;https://i.scdn.co/image/ab67616d0000b273d536008e7f95f882100aeb03;ReggaetonViejito;48
Nadie Como Tu;['Wisin & Yandel', 'Don Omar'];Wisin Y Yandel Presentan: Los Vaqueros;2006-01-01;3E2jVBZU7fjRNB0m3PrrhF;https://i.scdn.co/image/ab67616d0000b273479be26fc986c3b52be1728b;ReggaetonViejito;49
Regalame Una Noche;['J Alvarez', 'Arcángel'];El Movimiento: The Mixtape;2010-11-16;534weu3DIwV9UELLTGanOC;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;50
Aprovecha (feat. Daddy Yankee);['Nova y Jory', 'Daddy Yankee'];Mucha Calidad;2011-07-12;09qIdioXLJPGXAM9zsy20v;https://i.scdn.co/image/ab67616d0000b2735c773ae14a1460b04ae8ab04;ReggaetonViejito;51
Métele Sazón;['Luny Tunes', 'Noriega', 'Tego Calderón'];Mas Flow, Vol. 1;2003-08-26;5RqdUkvsV4BOXpFd5zbXFt;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;52
Solos (feat. Plan B);['Tony Dize', 'Plan B'];Cipote Carnaval 2011;2011-06-20;0I1mau5VjFZGDmLCpMfTyP;https://i.scdn.co/image/ab67616d0000b273176fa44752a713d620892604;ReggaetonViejito;53
Sin Tu Amor (feat. Alex Pro);['Nigga', 'Flex', 'Alex Pro'];Te Quiero;2007-01-01;1IJ7aLnLkfzALz85c4tdgc;https://i.scdn.co/image/ab67616d0000b27310ac968d1d25ef809ae584d7;ReggaetonViejito;54
Solitaria;['Alkilados'];Pura Playa;2015-08-31;07hNUXX5QqXgOAbcst7CPP;https://i.scdn.co/image/ab67616d0000b2731e6b3465737aaafdb0896e1b;ReggaetonViejito;55
Daga Adicta;['Luigi 21 Plus'];El Patán;2016-03-08;1BvoLDKmotg5dqfVW8y8KR;https://i.scdn.co/image/ab67616d0000b273961d83a1718bdd5ae9f4783f;ReggaetonViejito;56
Dominicana;['Tego Calderón'];El Abayarde;2003-07-01;45IOnEpVUdxWUZFqpZ7Xvz;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ReggaetonViejito;57
Hay Algo en Ti;['Luny Tunes', 'Noriega', 'Zion & Lennox', 'Tito El Bambino'];Mas Flow, Vol. 1;2003-08-26;15PxHZffHMndHQjmzYuGUv;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;58
Siente El Boom;['Tito El Bambino', 'Randy'];El Documental II;2006-01-01;2iHr1co9ElgzHredwMNKOy;https://i.scdn.co/image/ab67616d0000b273a17af5440337fb5694a13939;ReggaetonViejito;59
Soy Igual Que Tú (feat. Toby Love);['Alexis y Fido', 'Toby Love'];Sobrenatural;2007-09-28;4Zil8ro7fhQGVYXl2YYkO2;https://i.scdn.co/image/ab67616d0000b27329d73e11d466d6dd8917173f;ReggaetonViejito;60
Bailando por Ahi;['Juan Magán'];The King Of Dance;2012-06-19;4QJznEbuwYc5CnPzI7xAZy;https://i.scdn.co/image/ab67616d0000b273d72b3de8399d1422c41b6e98;ReggaetonViejito;61
Culo;['Pitbull', 'Lil Jon'];M.I.A.M.I.;2004-08-24;4tAru66VGVLWYjg90UV4vJ;https://i.scdn.co/image/ab67616d0000b27300650b5e6be3af579ae18e7c;ReggaetonViejito;62
Fantasma;['Zion'];The Perfect Melody;2007-06-05;0qtmSv1LAqAD63ApakCUuz;https://i.scdn.co/image/ab67616d0000b273f4371bfd653207b5def22d80;ReggaetonViejito;63
Luna;['Nigga', 'Flex'];Te Quiero;2007-01-01;3ChWPkH8mk8FIpQLIu4RT0;https://i.scdn.co/image/ab67616d0000b27310ac968d1d25ef809ae584d7;ReggaetonViejito;64
El Telefono;['Héctor El Father', 'Wisin & Yandel'];"Roc La Familia & Hector Bambino ""EL FATHER"" Present Los Rompe Discotekas";2006-01-01;6viC2tfK0mf86pcqxIoUOG;https://i.scdn.co/image/ab67616d0000b2739a28798e2425c4bb9be0fbd1;ReggaetonViejito;65
Aventura;['Luny Tunes', 'Noriega', 'Wisin & Yandel'];Mas Flow, Vol. 1;2003-08-26;3iRMZq3iIaIBW5bH4VgWtM;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;66
Sexo Seguro;['Franco El Gorilla', 'Yandel'];Welcome To The Jungle;2009-01-01;5pOu3vSiKrEmj65N1CWqOI;https://i.scdn.co/image/ab67616d0000b273b925ac821645d2ae43585da0;ReggaetonViejito;67
Hoy (feat. Daddy Yankee, J-Alvarez & Jory);['Farruko', 'Daddy Yankee', 'J Alvarez', 'Jory Boy'];Hoy (feat. Daddy Yankee, J-Alvarez & Jory);2011-05-11;2MrP2Sv5Zbj1qckTKD1pVn;https://i.scdn.co/image/ab67616d0000b27382e9d000ff6b73f6a6fc3c78;ReggaetonViejito;68
Pegaito a la Pared (feat. Plan B) - Remix;['Tego Calderón', 'Plan B'];"Pegaito a la Pared ""The Remixes""";2009-02-03;34hqsdmzodHbk50EnoSefY;https://i.scdn.co/image/ab67616d0000b273620b810474d66e6851e476b2;ReggaetonViejito;69
Un Poco Loca (feat. De La Ghetto);['Jowell & Randy', 'De La Ghetto'];Los Mas Sueltos Del Reggaeton;2007-12-18;5A2fkyeIbRqwXGkIdadL5q;https://i.scdn.co/image/ab67616d0000b273de43dc1ad5214a8eed989d25;ReggaetonViejito;70
Lo Grande Que Es Perdonar;['Vico C', 'Gilberto Santa Rosa'];Desahogo;2005-01-01;5JFLXnWbJ0gsLFalPc5vpH;https://i.scdn.co/image/ab67616d0000b2737afaba942f432073652fe642;ReggaetonViejito;71
Obsesión;['Maluma'];Magia;2012-08-07;4HTzn2qQZ7UqHtw1OsB8wc;https://i.scdn.co/image/ab67616d0000b273b72a4a646b2eae38bd1d80ea;ReggaetonViejito;72
Dime Si Te Vas con Él;['Nigga', 'Mr. Saik'];La Evolución Romantic Style;2009-01-01;2SgI67b7Kei5FE4hT9SxDv;https://i.scdn.co/image/ab67616d0000b2734f8b8c62a69667532ec14587;ReggaetonViejito;73
No Es Culpa Mía;['Daddy Yankee'];Talento de Barrio;2008-08-12;0937oNIIoi0sDwjJ6z0Wnz;https://i.scdn.co/image/ab67616d0000b273522f64d160907ff8a7b61bc7;ReggaetonViejito;74
La Locura Automática - Reggaeton;['La Secta', 'Eddie Dee'];Reggaeton Viejo;2020-02-21;1xEBxyr5QI0uvIoRa3WPi4;https://i.scdn.co/image/ab67616d0000b273d6b5dfcc9f4a469f35b001fe;ReggaetonViejito;75
Hoy Lo Siento (feat. Tony Dize);['Zion', 'Lennox', 'Tony Dize'];Los Verdaderos;2010-11-02;0zOTCXeKyojEa4kNkUqrQK;https://i.scdn.co/image/ab67616d0000b273ff1422ed2aeb626fe969d32d;ReggaetonViejito;76
Carita Bonita;['Erre XI', 'PeeWee'];Luny Tunes Presents ERRE XI;2008-01-01;3yuMVIBCFl6s1PDuSN3pi4;https://i.scdn.co/image/ab67616d0000b27391ff31c18b1110d1027378b5;ReggaetonViejito;77
Saoco;['Wisin', 'Daddy Yankee'];El Sobreviviente;2004-01-01;5c9CsmVAhOQ5jQKwmNd5fk;https://i.scdn.co/image/ab67616d0000b273c043a7b9fa8a4443611e91c1;ReggaetonViejito;78
Quitate Tu Pa Ponerme Yo;['Eddie Dee', 'Daddy Yankee', 'Gallego', 'Tego Calderón', 'Voltio', 'Ivy Queen', 'Johnny Prez', 'Wiso G', 'Lennox'];12 Discipulos;2009-07-25;16KDdey3vnSBWwqUZoe1cT;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;79
Mi Fanatica;['De La Ghetto'];Mas Flow - Los Benjamins;2006-09-25;7rbtNjuh56l71xV7Uowf50;https://i.scdn.co/image/ab67616d0000b2730bfe0ab73a052daddb29fa9b;ReggaetonViejito;80
Sol, Playa Y Arena;['Tito El Bambino'];It's My Time;2007-01-01;2OikDCslmF1Y04Szgbc8Hl;https://i.scdn.co/image/ab67616d0000b27347f4947c450f8882307e36c3;ReggaetonViejito;81
Yo Te Lo Dije;['J Balvin'];La Familia;2013-09-29;7syG2WcnpcoJvxSZT9VbAa;https://i.scdn.co/image/ab67616d0000b273ac89ab9bfbeaebb9ded4ceba;ReggaetonViejito;82
Amor Genuino;['Zion', 'Lennox'];Los Verdaderos;2010-11-02;0CyUWy7lIuWwYEeoRJlxND;https://i.scdn.co/image/ab67616d0000b273ff1422ed2aeb626fe969d32d;ReggaetonViejito;83
Bata Bata 2;['Latin Fresh'];Plan Calle;2006-01-01;1N1KlnNm1NE4INLOrKN3fi;https://i.scdn.co/image/ab67616d0000b2736911cb92d4d97d51c8c76568;ReggaetonViejito;84
Eras Una Niña (feat. Japanese);['Nigga', 'Flex', 'Japanese'];Te Quiero;2007-01-01;7kCCtz3tsrJDXHROROt5bw;https://i.scdn.co/image/ab67616d0000b27310ac968d1d25ef809ae584d7;ReggaetonViejito;85
All Up 2 You (feat. Akon, Wisin & Yandel);['Aventura', 'Wisin & Yandel', 'Akon'];The Last;2009-06-09;48FsqSKpgoZZFr6aS1IDK5;https://i.scdn.co/image/ab67616d0000b273791d6daf3d05cde2a646c3cd;ReggaetonViejito;86
Frikitona;['Plan B'];Chosen Few El Documental II;2011-09-12;7Fmf6fTY42XwGIgQQR69CU;https://i.scdn.co/image/ab67616d0000b2739ba9ab2f18ebb0d540799bd5;ReggaetonViejito;87
Caile;['Tito El Bambino'];Top Of The Line;2006-01-01;7gsnOUqQD5rm2QhsnbTEpy;https://i.scdn.co/image/ab67616d0000b273abebca5919b3af8e5b189ff9;ReggaetonViejito;88
No Te Veo - Remix;['Casa De Leones'];Casa De Leones;2007-06-19;72tAU6b10AgYfEFKrykp8J;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;89
Hola Bebe;['Héctor El Father', 'Jowell', 'Randy'];The Bad Boy (The Most Wanted Edition);2007-01-01;33y08bwbpU8Fn8KzBm5lAy;https://i.scdn.co/image/ab67616d0000b2737e11c2e41215163ac8947a99;ReggaetonViejito;90
Si No Te Tengo;['Nigga', 'Flex'];Te Quiero;2007-01-01;5CxTmO3ri43RrwK1CZ8HTW;https://i.scdn.co/image/ab67616d0000b27310ac968d1d25ef809ae584d7;ReggaetonViejito;91
Al Natural;['Tego Calderón'];El Abayarde;2003-07-01;3tCdDVn9yseorLuljdFugA;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ReggaetonViejito;92
Tengo Un Amor (feat. Rakim & Ken-Y) - Remix Version;['Toby Love', 'Rakim', 'Ken-Y'];Toby Love;2006-01-01;4mDWapOAzoFsHu8TPcP2R0;https://i.scdn.co/image/ab67616d0000b2732090d71d7da50783b030753d;ReggaetonViejito;93
los Disicipulos;['Eddie Dee', 'Daddy Yankee', 'Gallego', 'Tego Calderón', 'Voltio', 'Ivy Queen', 'Johnny Prez', 'Wiso G', 'Zion & Lennox'];12 Discipulos;2009-07-25;2vWWy37CDlDlfPipzb4iIX;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;94
Bandida;['Zion & Lennox'];Motivando a la Yal;2004-05-04;1810h6qkazO0NWahk1TyTy;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac;ReggaetonViejito;95
Felina;['Hector & Tito'];A La Reconquista;2002-01-01;3QLApyuGYQdSQZTmBXFaSt;https://i.scdn.co/image/ab67616d0000b273afc1dc0f7b876563458a6d9f;ReggaetonViejito;96
Repent;['Shaggy'];Clothes Drop;2005-01-01;6Yxwkhk5LW0uiurTMT7jLL;https://i.scdn.co/image/ab67616d0000b27352fdbfbca0293c7b8bcd10d9;ReggaetonViejito;97
Donde Hubo Fuego;['Daddy Yankee'];12 Discipulos;2009-07-25;5rhdmtFyYixhT2XZPjzcGb;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;98
Un Beso;['Luigi 21 Plus'];In Business;2016-03-08;52W3DIwmJpaab0M2jMwHAc;https://i.scdn.co/image/ab67616d0000b2733ee2675e2eacc1e04d1a69d9;ReggaetonViejito;99
Deja;['J Alvarez', 'Jory Boy', 'Ñejo & Dalmata'];El Movimiento: The Mixtape;2010-11-16;1uLAKESXylbYIK2tSMh7XT;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;100
El Tiburon;['Alexis y Fido', 'Baby Ranks'];Los Reyes del Perreo;2006-01-01;7xzcR7ChznJF5KgDS7exYA;https://i.scdn.co/image/ab67616d0000b27372fcfbd99efde34db540ca31;ReggaetonViejito;101
Descara;['Yomo'];My Destiny;2008-11-11;20Zj7TB00BDSp7KLUJaEvU;https://i.scdn.co/image/ab67616d0000b27339c62f41337d5e1debc188e3;ReggaetonViejito;102
Sexo En La Playa;['Ñejo & Dalmata'];Broke & Famous;2007-01-01;7000lIDeQQURNIsLINOYZo;https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1;ReggaetonViejito;103
Menea Tu Chapa;['Wilo D New'];KlK Llego El Tipo the Album;2014-02-05;7G6dxux3uUjSfQY7MP9J5W;https://i.scdn.co/image/ab67616d0000b273c6323a7f578ce8ff962d4f17;ReggaetonViejito;104
Tranquila;['J Balvin'];La Familia;2013-07-15;6klAm7Z2oR2FM7lozc7agF;https://i.scdn.co/image/ab67616d0000b273eb748e8ded0f408299326b94;ReggaetonViejito;105
Nadie Te Amará Como Yo (Remix) (feat. Zion & Arcángel);['Dyland & Lenny', 'Zion', 'Arcángel', 'Luny Tunes'];My World;2010-03-02;1eoAytqST4MVGz4xdTDqPj;https://i.scdn.co/image/ab67616d0000b27351241551c5ce2ae5e61ca8b7;ReggaetonViejito;106
Alocate;['Zion'];Mas Flow - Los Benjamins;2006-09-25;6Xc5cfbWz7MUxqAZpxj2bT;https://i.scdn.co/image/ab67616d0000b2730bfe0ab73a052daddb29fa9b;ReggaetonViejito;107
Chica 10;['Fusion Perreo'];Chica 10;2021-12-05;0UJapEivI95Bl2CU8OYKNh;https://i.scdn.co/image/ab67616d0000b273bb999c3ad1d2646bfc335b59;ReggaetonViejito;108
Tocarte Toa (2008 / Remix);['Big Yamo', 'Natya'];Tocarte Toa (2008 / Remix);2008-01-01;72PjUs25nm0G3ECiwOjkOM;https://i.scdn.co/image/ab67616d0000b273ddcc4d26209c5e59aec5ed4f;ReggaetonViejito;109
Me Quiere Besar;['Alexis y Fido'];Los Reyes del Perreo;2006-01-01;62N7RkB1weggv5VHqgYOsb;https://i.scdn.co/image/ab67616d0000b27372fcfbd99efde34db540ca31;ReggaetonViejito;110
Acechándote;['Yaga & Mackie'];Clase Aparte;2004-10-05;1how0UKUUwdF0ukchBbVy4;https://i.scdn.co/image/ab67616d0000b273355333e431e67af01f5aba04;ReggaetonViejito;111
Te Suelto el Pelo;['Yandel'];Quien Contra Mi;2003-01-01;0Gh6QG4Z1pSvIo7btP1Ux4;https://i.scdn.co/image/ab67616d0000b27385890a0555817ffacf5118b5;ReggaetonViejito;112
El Bus;['Yelsid'];La Voz;2019-08-15;3phGZ5oFBLaEluf23rcvVJ;https://i.scdn.co/image/ab67616d0000b2737a904f134ee57705cff003b9;ReggaetonViejito;113
La Vida Es Así;['Ivy Queen'];Drama Queen (Deluxe Version);2010-01-01;4zK05ecddIq3vfd08Aqi8y;https://i.scdn.co/image/ab67616d0000b2733f2fe35d676fd45d1e44ed6a;ReggaetonViejito;114
Let's Go To My Crib;['Jowell & Randy', 'Voltio'];Reggaeton Rulers: Los Que Ponen;2006-01-01;4SarxFaP7ObsGVqqztIjTO;https://i.scdn.co/image/ab67616d0000b27395efcedfc7f85ef8bc0a37b6;ReggaetonViejito;115
A Ti No;['Yaga & Mackie'];La Moda;2005-01-01;5o16Hl9vooRuiQ5aiWNSJo;https://i.scdn.co/image/ab67616d0000b2736a9ca9e74ad9f7d2494af6b7;ReggaetonViejito;116
Nadie Sabe;['Cheka', 'Michael Stuart'];La Pelicula;2019-10-04;5kGGEaHEzrtqC4UJr8LiVR;https://i.scdn.co/image/ab67616d0000b273ecbc496db209e9b1c92cc763;ReggaetonViejito;117
Gata Celosa;['Magnate', 'Valentino'];Rompiendo El Hielo;2002-11-04;31IeSPRxSCtQqyi7ixc3WZ;https://i.scdn.co/image/ab67616d0000b2738b3fa860e32befd619084d7f;ReggaetonViejito;118
Cae la Noche;['Luny Tunes', 'Noriega', 'Hector & Tito'];Mas Flow, Vol. 1;2003-08-26;0798D5Kod1iRzqIVaRlpZJ;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;119
