commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,6KvvwJDOIiPmJ0By8vtd6d,Cindy,175,FreshFinds,All Weekend,Swan Lake
2024-12-13,6nN4O61T4mPRsd6XVf6oqf,Jady,176,FreshFinds,To My Grave,To My Grave
2024-12-13,5CSZFETFcuFuuLyBCqP3mt,So Dope,177,FreshFinds,WANT U TO FEEL,WANT U TO FEEL
2024-12-13,7urLpCIuZHpvuWrGdIFOp2,Rakel,178,FreshFinds,To Let Things Go,To Let Things Go
2024-12-13,55gQ2JhcU3ESp0PbJO68jb,"88JETZ, Katie Tupper",179,FreshFinds,Texas Clown,Texas Clown
2024-12-13,5I400k7mpNcENAusso5ePA,DEMIYAA,180,FreshFinds,Ik I Look Good,Bonnie & Clyde
2024-12-13,3J8aGbT0JWcIClbnOJWVYN,Hunters of the Alps,181,FreshFinds,Nada de Mi,ROMA
2024-12-13,653r4vG5iaUnhyniwg8MvY,"Thelonious, Kofi Stone",182,FreshFinds,FOREVER.,01 LOVE.
2024-12-13,2TaewVhGTPEjnsvw4FWU3m,Lil Bean,183,FreshFinds,read the signs,CAMPAIGN4EVER
2024-12-13,3kHxBWXqQlXyzy6qV3b1Cl,Montgomery,184,FreshFinds,Find A Reason,Something To Look Back On
2024-12-13,6Lt5gqL9Ke8XksHkJBJKQV,Midnight Dance Party,185,FreshFinds,i want ur love,i want ur love
2024-12-13,5v5yF1qIhHD1ptZoN8dxv7,IN PARALLEL,186,FreshFinds,NOW IT'S GONE,NOW IT'S GONE
2024-12-13,45jDy30AdgovP88gjPPdmB,Sevens,187,FreshFinds,Bloom,Bloom
2024-12-13,0Xt5hYcMixcTvxRohl5pxj,"Sueño A Marte, Naranja Agria",188,FreshFinds,Silencios,Silencios
2024-12-13,1wHNgavXjxrkP2EdCdx0wF,Alessi Rose,189,FreshFinds,imsochillandcool,imsochillandcool
2024-12-13,2vGKeWSnWESF7qtd2XXudw,CARLIÁN,190,FreshFinds,NUNCA ME AMASTE,NUNCA ME AMASTE
2024-12-13,1Z8MidkV2WcP1vUxM64vpf,Venus Anon,191,FreshFinds,Shoulder,Shoulder
2024-12-13,5EfkwvbIj8lGTUCppaKcL1,Maya Shenfeld,192,FreshFinds,Interstellar,Under the Sun
2024-12-13,1VczlNTqhGoDIEKi1jLCTc,Bnnyhunna,193,FreshFinds,Sum Love,ECHOES OF PRAYER
2024-12-13,5kXvq3Av4i43eejvl2GxZq,Martin Luke Brown,194,FreshFinds,hello !,hello !
2024-12-13,7yUnhwAewhRV8PcEbh4u8O,3ee,195,FreshFinds,SUPERSONICS,SUPERSONICS
2024-12-13,75scn2CBdwvWOutI2DJTyL,axxa*,196,FreshFinds,Talk To Me,Talk To Me
2024-12-13,2BbY1U7zipIeqwd9m2WyC0,Smerz,197,FreshFinds,Girls just wanna have fun,Girls just wanna have fun
2024-12-13,7moZuS84OI5AWGc81GVujX,Mercer Henderson,198,FreshFinds,Dangerous,Dangerous
2024-12-13,3ZZyUf7WkhfN1JkQZZ00fI,Sam Fender,1,RockThis,People Watching,People Watching
2024-12-13,09ttHg3ZNVgDlYBZa1ZBw0,Fontaines D.C.,2,RockThis,Starburster,Romance
2024-12-13,1a19jsjG2DvbN1fVJonKUU,beabadoobee,3,RockThis,Beaches,This Is How Tomorrow Moves
2024-12-13,0JKhtLEsm4Rij2HK6LyLYc,"Dead Poet Society, The Warning",4,RockThis,HURT (feat. The Warning),HURT (feat. The Warning)
2024-12-13,1SgrtfTB9QmIihcmj4NRNO,Jack Kays,5,RockThis,SLEEP WHEN I'M DEAD,DEADBEAT!
2024-12-13,24l3mfIPWVa645a9LEwSHx,Bring Me The Horizon,6,RockThis,YOUtopia,POST HUMAN: NeX GEn
2024-12-13,7FjRNlmPtWb1ra46t14rUN,Spiritbox,7,RockThis,Perfect Soul,Perfect Soul
2024-12-13,6i5qhmmF9UNUBRyrPSGn4m,Linkin Park,8,RockThis,Two Faced,From Zero
2024-12-13,4WVcTxy8lZqrz3wp0Mp1DF,ONE OK ROCK,9,RockThis,Dystopia,Dystopia
2024-12-13,39ZMuvrb2P0aCWbVyUpBe6,EKKSTACY,10,RockThis,she will be missed,she will be missed
2024-12-13,0MP463h7yiFtZmxQAZKh9r,Jack White,11,RockThis,You Got Me Searching,You Got Me Searching
2024-12-13,03A89GAR9MPybXei4sZiYh,The Warning,12,RockThis,Hell You Call A Dream,Keep Me Fed
2024-12-13,4z4JQxp5ddY3Z8ETnaPPAK,Amira Elfeky,13,RockThis,Will You Love Me When I’m Dead,Will You Love Me When I’m Dead
2024-12-13,30AvLvLFOVvu5vjFLtdCHq,Beach Weather,14,RockThis,High In Low Places,High In Low Places
2024-12-13,1LsilTAFvxGArcUnp0W3YW,Sawyer Hill,15,RockThis,For The Hell Of It,For The Hell Of It
2024-12-13,1gRK6QnBOpNtEDjYKftzTc,The Last Dinner Party,16,RockThis,The Feminine Urge,Prelude to Ecstasy
2024-12-13,49ukvVBtVT9Y575F6VY33G,Cage The Elephant,17,RockThis,Metaverse,Neon Pill
2024-12-13,3rZwj7e7m61R5e9Tn3YTFa,Amyl and The Sniffers,18,RockThis,Jerkin',Cartoon Darkness
2024-12-13,2EKpybTASGXP5DdTA3r6aP,blink-182,19,RockThis,TAKE ME IN,ONE MORE TIME... PART-2
2024-12-13,2M000btuOeRwAaOdx3WeFa,Palaye Royale,20,RockThis,Showbiz,Showbiz
2024-12-13,3qrTll9OQ9wcejTxPFY0qg,"Twenty One Pilots, Arcane, League of Legends",21,RockThis,The Line (from the series Arcane League of Legends),The Line (from the series Arcane League of Legends)
2024-12-13,7xc0C9WHCHgoGWP53Nmlme,Poppy,22,RockThis,the cost of giving up,the cost of giving up
2024-12-13,4arhNPUDa2ZvoMn9rt6BK4,House of Protection,23,RockThis,Pulling Teeth,GALORE
2024-12-13,0P25VNpeP4L3NMOEMI68Yp,Chloe Slater,24,RockThis,Tiny Screens,Tiny Screens
2024-12-13,2NgvsclHyE5KaOVSxJxPTu,Badflower,25,RockThis,Detroit,Detroit
2024-12-13,20xfgpCbTJBDjrTFh916Av,Inhaler,26,RockThis,Your House,Your House
2024-12-13,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,27,RockThis,Sad In Carolina,Sad In Carolina
2024-12-13,7uHpXA3rYfs1EqFHogCwDj,The Linda Lindas,28,RockThis,All In My Head,No Obligation
2024-12-13,70yMk0UK1BTtPvhqcSXvnF,unpeople,29,RockThis,the garden,the garden
2024-12-13,50E0Pl2yc4rycFqTH1cGRD,WesGhost,30,RockThis,DIRTBAG,"DON'T WORRY, I'LL BE FINE"
