commit_date,song_id,artists,position,playlist,name,album_name
2024-12-20,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,30,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2024-12-20,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,31,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2024-12-20,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,32,AllOut2000s,Clocks,A Rush of Blood to the Head
2024-12-20,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,33,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2024-12-20,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,34,AllOut2000s,What I've Done,Minutes to Midnight
2024-12-20,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,35,AllOut2000s,Maneater,Loose
2024-12-20,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,36,AllOut2000s,Californication,Californication (Deluxe Edition)
2024-12-20,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,37,AllOut2000s,Hey Ya!,Speakerboxxx/The Love Below
2024-12-20,5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",38,AllOut2000s,All Falls Down,The College Dropout
2024-12-20,0I3q5fE6wg7LIfHGngUTnV,Outkast,39,AllOut2000s,Ms. Jackson,Stankonia
2024-12-20,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,40,AllOut2000s,Poker Face,The Fame
2024-12-20,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,41,AllOut2000s,The Middle,Bleed American
2024-12-20,49FYlytm3dAAraYgpoJZux,"Rihanna, JAY-Z",42,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2024-12-20,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",43,AllOut2000s,Empire State Of Mind,The Blueprint 3
2024-12-20,5fVZC9GiM4e8vu99W0Xf6J,The Fray,44,AllOut2000s,How to Save a Life,How To Save A Life
2024-12-20,4LwU4Vp6od3Sb08CsP99GC,"Dr. Dre, Snoop Dogg",45,AllOut2000s,The Next Episode,2001
2024-12-20,6ic8OlLUNEATToEFU3xmaH,Britney Spears,46,AllOut2000s,Gimme More,Blackout
2024-12-20,42T2QQv3xgBlpQxaSP7lnK,Creed,47,AllOut2000s,One Last Breath,Weathered
2024-12-20,7iL6o9tox1zgHpKUfh9vuC,50 Cent,48,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2024-12-20,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,49,AllOut2000s,Take Me Out,Franz Ferdinand
2024-12-20,0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",50,AllOut2000s,Low (feat. T-Pain),Mail on Sunday
2024-12-20,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,51,AllOut2000s,Chasing Cars,Eyes Open
2024-12-20,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,52,AllOut2000s,Stronger,Graduation
2024-12-20,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,53,AllOut2000s,Alright,To Pimp A Butterfly
2024-12-20,0ByMNEPAPpOR5H69DVrTNy,Rihanna,54,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2024-12-20,3UmaczJpikHgJFyBTAJVoz,"Eminem, Dido",55,AllOut2000s,Stan,The Marshall Mathers LP
2024-12-20,4kLLWz7srcuLKA7Et40PQR,Black Eyed Peas,56,AllOut2000s,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2024-12-20,0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland",57,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2024-12-20,68vgtRHr7iZHpzGpon6Jlo,"USHER, Alicia Keys",58,AllOut2000s,My Boo,Confessions (Expanded Edition)
2024-12-20,6naxalmIoLFWR0siv8dnQQ,Britney Spears,59,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2024-12-20,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,60,AllOut2000s,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-12-20,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,61,AllOut2000s,Kryptonite,The Better Life
2024-12-20,1dzQoRqT5ucxXVaAhTcT0J,"Lady Gaga, Colby ODonis",62,AllOut2000s,Just Dance,The Fame
2024-12-20,2aI21FnmY7TJVKeMaoQZ0t,Nelly Furtado,63,AllOut2000s,Say It Right,Loose
2024-12-20,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,64,AllOut2000s,Can't Get You out of My Head,Fever
2024-12-20,3FtYbEfBqAlGO46NUDQSAt,MGMT,65,AllOut2000s,Electric Feel,Oracular Spectacular
2024-12-20,1v7L65Lzy0j0vdpRjJewt1,Eminem,66,AllOut2000s,Lose Yourself,Just Lose It
2024-12-20,3Fzlg5r1IjhLk2qRw667od,Toploader,67,AllOut2000s,Dancing in the Moonlight,Onka's Big Moka
2024-12-20,1PS1QMdUqOal0ai3Gt7sDQ,"Kanye West, Jamie Foxx",68,AllOut2000s,Gold Digger,Late Registration
2024-12-20,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,69,AllOut2000s,Rock Your Body,Justified
2024-12-20,5D2mYZuzcgjpchVY1pmTPh,"50 Cent, Olivia",70,AllOut2000s,Candy Shop,The Massacre
2024-12-20,1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,71,AllOut2000s,Beautiful Girls,Beautiful Girls
2024-12-20,1jJci4qxiYcOHhQR247rEU,MGMT,72,AllOut2000s,Kids,Oracular Spectacular
2024-12-20,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,73,AllOut2000s,Temperature,The Trinity
2024-12-20,5r5cp9IpziiIsR6b93vcnQ,Empire Of The Sun,74,AllOut2000s,Walking On A Dream,Walking On A Dream (10th Anniversary Edition)
2024-12-20,2wGSgTmgSF3xjRrHkTc25R,"The Game, 50 Cent",75,AllOut2000s,Hate It Or Love It,The Documentary
2024-12-20,7H6ev70Weq6DdpZyyTmUXk,Destinys Child,76,AllOut2000s,Say My Name,The Writing's On The Wall
2024-12-20,3aw9iWUQ3VrPQltgwvN9Xu,Mary J. Blige,77,AllOut2000s,Family Affair,No More Drama
2024-12-20,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,78,AllOut2000s,Pon de Replay,Music Of The Sun
2024-12-20,00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,79,AllOut2000s,Sk8er Boi,Let Go
2024-12-20,2MLHyLy5z5l5YRp7momlgw,Weezer,80,AllOut2000s,Island In The Sun,Weezer
2024-12-20,4E5P1XyAFtrjpiIxkydly4,Iyaz,81,AllOut2000s,Replay,Replay
2024-12-20,3Zwu2K0Qa5sT6teCCHPShP,Fall Out Boy,82,AllOut2000s,Thnks fr th Mmrs,Infinity On High
2024-12-20,0ARK753YaiJbpLUk7z5yIM,"Nelly, Kelly Rowland",83,AllOut2000s,Dilemma,Nellyville
2024-12-20,2VOomzT6VavJOGBeySqaMc,Rihanna,84,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2024-12-20,1vcxF91pWs9uNwDROuiCPB,Rise Against,85,AllOut2000s,Savior,Appeal To Reason
2024-12-20,7iXF2W9vKmDoGAhlHdpyIa,"Dr. Dre, Eminem",86,AllOut2000s,Forgot About Dre,2001
2024-12-20,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,87,AllOut2000s,Dani California,Stadium Arcadium
2024-12-20,4fixebDZAVToLbUCuEloa2,Britney Spears,88,AllOut2000s,Womanizer,Circus (Deluxe Version)
2024-12-20,25FTMokYEbEWHEdss5JLZS,Wheatus,89,AllOut2000s,Teenage Dirtbag,Wheatus
2024-12-20,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,90,AllOut2000s,Welcome to the Black Parade,The Black Parade
2024-12-20,3F9ByoUqu31xU0I3G5xfVg,Black Eyed Peas,91,AllOut2000s,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2024-12-20,3ZffCQKLFLUvYM59XKLbVm,Green Day,92,AllOut2000s,Wake Me up When September Ends,American Idiot
2024-12-20,3WkibOpDF7cQ5xntM1epyf,"Shaggy, Rik Rok",93,AllOut2000s,It Wasn't Me,Hot Shot
2024-12-20,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,94,AllOut2000s,Put Your Records On,Corinne Bailey Rae
2024-12-20,3G0yz3DZn3lfraledmBCT0,50 Cent,95,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2024-12-20,7jk7gqyEonmVVYahZN5zhW,Britney Spears,96,AllOut2000s,Circus,Circus (Deluxe Version)
2024-12-20,2q4rjDy9WhaN3o9MvDbO21,"Soulja Boy, Sammie",97,AllOut2000s,Kiss Me Thru The Phone,iSouljaBoyTellem
2024-12-20,3NZJlJemX3mzjf56MqC5ML,Chris Brown,98,AllOut2000s,Forever,Forever
2024-12-20,7LR85XLWw2yXqKBSI5brbG,"JAY-Z, Rihanna, Kanye West",99,AllOut2000s,Run This Town,The Blueprint 3
2024-12-20,60jzFy6Nn4M0iD1d94oteF,Rihanna,100,AllOut2000s,Rude Boy,Rated R
2024-12-20,7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,101,AllOut2000s,Bleeding Love,Spirit
2024-12-20,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,102,AllOut2000s,Fallin',Songs In A Minor
2024-12-20,2ygMBIctKIAfbEBcT9065L,Black Eyed Peas,103,AllOut2000s,Pump It,Monkey Business
2024-12-20,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,104,AllOut2000s,Hey There Delilah,All That We Needed
2024-12-20,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,105,AllOut2000s,Here Without You,Away From The Sun
2024-12-20,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,106,AllOut2000s,The Pretender,"Echoes, Silence, Patience & Grace"
2024-12-20,2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,107,AllOut2000s,"Sugar, We're Goin Down",From Under The Cork Tree
2024-12-20,3DamFFqW32WihKkTVlwTYQ,Owl City,108,AllOut2000s,Fireflies,Ocean Eyes
2024-12-20,3GpbwCm3YxiWDvy29Uo3vP,"Flo Rida, Kesha",109,AllOut2000s,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle)
2024-12-20,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,110,AllOut2000s,Use Somebody,Only By The Night
2024-12-20,2V4bv1fNWfTcyRJKmej6Sj,"Mike Posner, Gigamesh",111,AllOut2000s,Cooler Than Me - Single Mix,31 Minutes to Takeoff
2024-12-20,70wYA8oYHoMzhRRkARoMhU,The Killers,112,AllOut2000s,When You Were Young,Sam's Town
2024-12-20,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",113,AllOut2000s,"1, 2 Step (feat. Missy Elliott)",Goodies
2024-12-20,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,114,AllOut2000s,"Dance, Dance",From Under The Cork Tree
2024-12-20,244AvzGQ4Ksa5637JQu5Gy,Florence + The Machine,115,AllOut2000s,You've Got The Love,Lungs (Deluxe Version)
2024-12-20,6nLvaCZFR1wEzW3sIKpsnr,Amy Winehouse,116,AllOut2000s,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back To Black (Deluxe Edition)
2024-12-20,7Lf7oSEVdzZqTA0kEDSlS5,Justin Timberlake,117,AllOut2000s,Cry Me a River,Justified
2024-12-20,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,118,AllOut2000s,Paparazzi,The Fame
2024-12-20,1RKUoGiLEbcXN4GY4spQDx,Gorillaz,119,AllOut2000s,Clint Eastwood,Gorillaz
2024-12-20,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,120,AllOut2000s,Crazy,St. Elsewhere
2024-12-20,7FDV5ELOJHCGLe52AnttEd,"Shaggy, Rayvon",121,AllOut2000s,Angel,Hot Shot
2024-12-20,3Gf5nttwcX9aaSQXRWidEZ,"Nelly, City Spud",122,AllOut2000s,Ride Wit Me,Country Grammar
2024-12-20,6CFPFnS9EcLs2I0nWqtWci,Ne-Yo,123,AllOut2000s,Because Of You,Because Of You
2024-12-20,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,124,AllOut2000s,Naive,Inside In / Inside Out
2024-12-20,4VqPOruhp5EdPBeR92t6lQ,Muse,125,AllOut2000s,Uprising,The Resistance
2024-12-20,0vg4WnUWvze6pBOJDTq99k,James Blunt,126,AllOut2000s,You're Beautiful,Back to Bedlam
2024-12-20,7kzKAuUzOITUauHAhoMoxA,The Strokes,127,AllOut2000s,Last Nite,Is This It
2024-12-20,5imShWWzwqfAJ9gXFpGAQh,John Mayer,128,AllOut2000s,Waiting On the World to Change,Continuum
2024-12-20,5QpaGzWp0hwB5faV8dkbAz,The Calling,129,AllOut2000s,Wherever You Will Go,Camino Palmero
2024-12-20,0JiY190vktuhSGN6aqJdrt,P!nk,130,AllOut2000s,So What,Funhouse (Expanded Edition)
2024-12-20,5j0McHPthKpOXRr3fBq8M0,"USHER, Jeezy",131,AllOut2000s,Love in This Club (feat. Young Jeezy),Here I Stand
2024-12-20,0iGckQFyv6svOfAbAY9aWJ,Katy Perry,132,AllOut2000s,Hot N Cold,One Of The Boys
2024-12-20,5Lgcn7u07bHuqbOtXkN62u,Chris Brown,133,AllOut2000s,With You,Exclusive (Expanded Edition)
2024-12-20,1HNE2PX70ztbEl6MLxrpNL,Sum 41,134,AllOut2000s,In Too Deep,"All Killer, No Filler"
2024-12-20,0DMRKqrpd0QO4RWiEdMib0,Amy Winehouse,135,AllOut2000s,You Know I'm No Good,Back To Black (Deluxe Edition)
2024-12-20,1MTQHCpraD4S8g5PAFKzoj,Limp Bizkit,136,AllOut2000s,Behind Blue Eyes,Results May Vary
2024-12-20,2VSbEXqs6NbNiZSTcHlIDR,Creed,137,AllOut2000s,My Sacrifice,Weathered
2024-12-20,2lnzGkdtDj5mtlcOW2yRtG,Shakira,138,AllOut2000s,"Whenever, Wherever",Laundry Service
2024-12-20,4EI8VuxUuIHKfafU72emqz,Mariah Carey,139,AllOut2000s,We Belong Together,The Emancipation of Mimi
2024-12-20,0wbDgMuAoy7O7pL3a69uZx,"Timbaland, Justin Timberlake, Nelly Furtado",140,AllOut2000s,Give It To Me,Shock Value
2024-12-20,0yac0FPhLRH9i9lOng3f81,Keane,141,AllOut2000s,Everybody's Changing,Hopes And Fears
2024-12-20,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,142,AllOut2000s,By the Way,By the Way (Deluxe Edition)
2024-12-20,64yrDBpcdwEdNY9loyEGbX,Green Day,143,AllOut2000s,21 Guns,21st Century Breakdown
2024-12-20,04KTF78FFg8sOHC1BADqbY,Nelly,144,AllOut2000s,Hot In Herre,Nellyville
2024-12-20,1oHClQEgDmmbcEx12Kc5nZ,"Madonna, Justin Timberlake, Timbaland",145,AllOut2000s,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version)
2024-12-20,7MDfN1ldfTMtuXXdVz2Pzc,Amy Winehouse,146,AllOut2000s,Tears Dry On Their Own,Back To Black (Deluxe Edition)
2024-12-20,5BSclXJTa9B0iURhUjZo50,"Shakira, Alejandro Sanz",147,AllOut2000s,La Tortura (feat. Alejandro Sanz),"Fijación Oral, Vol. 1"
2024-12-20,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,148,AllOut2000s,Butterfly,The Gift Of Game
2024-12-20,1sTsuZTdANkiFd7T34H3nb,The Killers,149,AllOut2000s,Human,Day & Age (Bonus Tracks)
2024-12-20,3850dYVgOFIXJh5U4BFEWH,Madonna,150,AllOut2000s,Hung Up,Confessions on a Dance Floor
2024-12-20,1JSTJqkT5qHq8MDJnJbRE1,The Police,1,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2024-12-20,3AJwUDP919kvQ9QcozQPxg,Coldplay,2,PopRockRadio,Yellow,Parachutes
2024-12-20,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,3,PopRockRadio,Iris,Dizzy up the Girl
2024-12-20,2nLtzopw4rPReszdYBJU6h,Linkin Park,4,PopRockRadio,Numb,Meteora
2024-12-20,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,5,PopRockRadio,Believer,Evolve
2024-12-20,003vvx7Niy0yvhvHt4a68B,The Killers,6,PopRockRadio,Mr. Brightside,Hot Fuss
2024-12-20,2374M0fQpWi3dLnB54qaLX,TOTO,7,PopRockRadio,Africa,Toto IV
2024-12-20,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,8,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2024-12-20,1SKPmfSYaPsETbRHaiA18G,Keane,9,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2024-12-20,4HlFJV71xXKIGcU3kRyttv,Train,10,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-12-20,2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,11,PopRockRadio,The Emptiness Machine,The Emptiness Machine
2024-12-20,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,12,PopRockRadio,Stressed Out,Blurryface
2024-12-20,31AOj9sFz2gM0O3hMARRBx,R.E.M.,13,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-12-20,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,14,PopRockRadio,Kiss Me,Sixpence None the Richer
2024-12-20,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,15,PopRockRadio,Uptown Girl,An Innocent Man
2024-12-20,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,16,PopRockRadio,Way down We Go,A/B
2024-12-20,6ECp64rv50XVz93WvxXMGF,Maroon 5,17,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2024-12-20,5Ohxk2dO5COHF1krpoPigN,Harry Styles,18,PopRockRadio,Sign of the Times,Harry Styles
2024-12-20,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",19,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-12-20,2ixsaeFioXJmMgkkbd4uj1,George Ezra,20,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2024-12-20,5fVZC9GiM4e8vu99W0Xf6J,The Fray,21,PopRockRadio,How to Save a Life,How To Save A Life
2024-12-20,5vdp5UmvTsnMEMESIF2Ym7,Queen,22,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2024-12-20,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,23,PopRockRadio,Complicated,Let Go
2024-12-20,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,24,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-12-20,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,25,PopRockRadio,Torn,Left Of The Middle
2024-12-20,57iDDD9N9tTWe75x6qhStw,The Verve,26,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-12-20,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,27,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2024-12-20,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,28,PopRockRadio,Fast Car,Tracy Chapman
2024-12-20,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,29,PopRockRadio,High Hopes,Pray for the Wicked
2024-12-20,6ADSaE87h8Y3lccZlBJdXH,U2,30,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2024-12-20,2MLHyLy5z5l5YRp7momlgw,Weezer,31,PopRockRadio,Island In The Sun,Weezer
2024-12-20,6urCAbunOQI4bLhmGpX7iS,No Doubt,32,PopRockRadio,Don't Speak,Tragic Kingdom
2024-12-20,3ZffCQKLFLUvYM59XKLbVm,Green Day,33,PopRockRadio,Wake Me up When September Ends,American Idiot
2024-12-20,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,34,PopRockRadio,All Star,Astro Lounge
2024-12-20,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,35,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2024-12-20,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",36,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2024-12-20,7iN1s7xHE4ifF5povM6A48,The Beatles,37,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2024-12-20,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,38,PopRockRadio,Hey There Delilah,All That We Needed
2024-12-20,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,39,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2024-12-20,5DiXcVovI0FcY2s0icWWUu,Counting Crows,40,PopRockRadio,Mr. Jones,August And Everything After
2024-12-20,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,41,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2024-12-20,3UygY7qW2cvG9Llkay6i1i,Evanescence,42,PopRockRadio,Going Under,Fallen
2024-12-20,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,43,PopRockRadio,Renegades,VHS
2024-12-20,3fbnbn6A5O5RNb08tlUEgd,Bruce Springsteen,44,PopRockRadio,Streets of Philadelphia - Single Edit,Greatest Hits
2024-12-20,5QpaGzWp0hwB5faV8dkbAz,The Calling,45,PopRockRadio,Wherever You Will Go,Camino Palmero
2024-12-20,1Eb90nmqTrxylKFhcUzW8P,Bryan Adams,46,PopRockRadio,(Everything I Do) I Do It For You,Waking Up The Neighbours
2024-12-20,1HNE2PX70ztbEl6MLxrpNL,Sum 41,47,PopRockRadio,In Too Deep,"All Killer, No Filler"
2024-12-20,1sTsuZTdANkiFd7T34H3nb,The Killers,48,PopRockRadio,Human,Day & Age (Bonus Tracks)
2024-12-20,1MTQHCpraD4S8g5PAFKzoj,Limp Bizkit,49,PopRockRadio,Behind Blue Eyes,Results May Vary
2024-12-20,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,50,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2024-12-20,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,1,JazzintheBackground,Ludlow,Easy Dreamin'
2024-12-20,0BdpQlHLBCtTLje6OhuqXY,Halcyon Jazz Band,2,JazzintheBackground,Serene Resonance,Serene Resonance
2024-12-20,6DrPWXPRmH6osy99X58H6K,Glass Trio,3,JazzintheBackground,Wilting,Wilting
2024-12-20,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,4,JazzintheBackground,Horizon,Horizon
2024-12-20,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,5,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-12-20,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,6,JazzintheBackground,The First Step,The First Step
2024-12-20,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,7,JazzintheBackground,Unspoken,Unspoken
2024-12-20,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,8,JazzintheBackground,Midnight Passion,Midnight Passion
2024-12-20,7EQGOOZ4iUGuZ42PdUvn4F,The Dox Band,9,JazzintheBackground,Shores,Shores
2024-12-20,5nxkr6aD38lxuSvbJFDg0l,Art Beckett,10,JazzintheBackground,You never know,You never know
2024-12-20,7f1c51MW06vPI4049aQRqg,Reed Stricklers,11,JazzintheBackground,The Way We Looked Then,The Way We Looked Then
2024-12-20,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,12,JazzintheBackground,Short Intermission,Short Intermission
