date,commit_date,song_id,artists,position,playlist,name,album_name
2000-07-10,2024-12-20,3AJwUDP919kvQ9QcozQPxg,Coldplay,8,AllOut2000s,Yellow,Parachutes
2008-05-26,2024-12-20,1mea3bSkSGXuIRvnydlB5b,Coldplay,10,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2007-04-02,2024-12-20,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,11,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-12-20,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,12,AllOut2000s,Without Me,The Eminem Show
2000-05-23,2024-12-20,3yfqSUWxFvZELEM4PmlwIR,Eminem,17,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-12-20,75JFxkI2RXiU7L9VXzMkle,Coldplay,18,AllOut2000s,The Scientist,A Rush of Blood to the Head
2008-11-24,2024-12-20,4EWCNWgDS8707fNSZ1oaA5,Kanye West,19,AllOut2000s,Heartless,808s & Heartbreak
2007-09-11,2024-12-20,5TRPicyLGbAF2LGBFbHGvO,Kanye West,23,AllOut2000s,Flashing Lights,Graduation
2005-06-07,2024-12-20,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,26,AllOut2000s,Fix You,X&Y
2006-01-01,2024-12-20,2gam98EZKrF9XuOkU13ApN,Timbaland,27,AllOut2000s,Promiscuous,Loose
2002-05-26,2024-12-20,4xkOaSrkexMciUUogZKVTS,Eminem,28,AllOut2000s,Till I Collapse,The Eminem Show
2007-01-01,2024-12-20,2bLqfJjuC5syrsgDsZfGmn,Timbaland,29,AllOut2000s,The Way I Are,Shock Value
2003-12-02,2024-12-20,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,30,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2009-11-05,2024-12-20,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,31,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-08-27,2024-12-20,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,32,AllOut2000s,Clocks,A Rush of Blood to the Head
2004-02-10,2024-12-20,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,38,AllOut2000s,All Falls Down,The College Dropout
2008-01-01,2024-12-20,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,40,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-12-20,49FYlytm3dAAraYgpoJZux,Rihanna,42,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-12-20,49FYlytm3dAAraYgpoJZux,JAY-Z,42,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2009-09-08,2024-12-20,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,43,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-12-20,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,43,AllOut2000s,Empire State Of Mind,The Blueprint 3
2007-10-25,2024-12-20,6ic8OlLUNEATToEFU3xmaH,Britney Spears,46,AllOut2000s,Gimme More,Blackout
2003-02-06,2024-12-20,7iL6o9tox1zgHpKUfh9vuC,50 Cent,48,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2007-09-11,2024-12-20,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,52,AllOut2000s,Stronger,Graduation
2008-06-02,2024-12-20,0ByMNEPAPpOR5H69DVrTNy,Rihanna,54,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2000-05-23,2024-12-20,3UmaczJpikHgJFyBTAJVoz,Eminem,55,AllOut2000s,Stan,The Marshall Mathers LP
2006-09-12,2024-12-20,0O45fw2L5vsWpdsOdXwNAR,Timbaland,57,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2004-03-23,2024-12-20,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,58,AllOut2000s,My Boo,Confessions (Expanded Edition)
2000-05-16,2024-12-20,6naxalmIoLFWR0siv8dnQQ,Britney Spears,59,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2008-01-01,2024-12-20,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,62,AllOut2000s,Just Dance,The Fame
2004-01-01,2024-12-20,1v7L65Lzy0j0vdpRjJewt1,Eminem,66,AllOut2000s,Lose Yourself,Just Lose It
2005-08-30,2024-12-20,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,68,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-12-20,5D2mYZuzcgjpchVY1pmTPh,50 Cent,70,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-12-20,2wGSgTmgSF3xjRrHkTc25R,50 Cent,75,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-12-20,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,78,AllOut2000s,Pon de Replay,Music Of The Sun
2008-06-02,2024-12-20,2VOomzT6VavJOGBeySqaMc,Rihanna,84,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
1999-11-16,2024-12-20,7iXF2W9vKmDoGAhlHdpyIa,Eminem,86,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-12-20,4fixebDZAVToLbUCuEloa2,Britney Spears,88,AllOut2000s,Womanizer,Circus (Deluxe Version)
2003-02-06,2024-12-20,3G0yz3DZn3lfraledmBCT0,50 Cent,95,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2008-12-02,2024-12-20,7jk7gqyEonmVVYahZN5zhW,Britney Spears,96,AllOut2000s,Circus,Circus (Deluxe Version)
2009-09-08,2024-12-20,7LR85XLWw2yXqKBSI5brbG,JAY-Z,99,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-20,7LR85XLWw2yXqKBSI5brbG,Rihanna,99,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-20,7LR85XLWw2yXqKBSI5brbG,Kanye West,99,AllOut2000s,Run This Town,The Blueprint 3
2009-11-20,2024-12-20,60jzFy6Nn4M0iD1d94oteF,Rihanna,100,AllOut2000s,Rude Boy,Rated R
2001-06-05,2024-12-20,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,102,AllOut2000s,Fallin',Songs In A Minor
2008-01-01,2024-12-20,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,118,AllOut2000s,Paparazzi,The Fame
2007-04-02,2024-12-20,0wbDgMuAoy7O7pL3a69uZx,Timbaland,140,AllOut2000s,Give It To Me,Shock Value
2009-09-18,2024-12-20,1oHClQEgDmmbcEx12Kc5nZ,Timbaland,145,AllOut2000s,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version)
2000-07-10,2024-12-13,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-12-13,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2008-05-26,2024-12-13,1mea3bSkSGXuIRvnydlB5b,Coldplay,10,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2002-05-26,2024-12-13,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,11,AllOut2000s,Without Me,The Eminem Show
2007-04-02,2024-12-13,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,12,AllOut2000s,Apologize,Shock Value
2008-11-24,2024-12-13,4EWCNWgDS8707fNSZ1oaA5,Kanye West,16,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-12-13,3yfqSUWxFvZELEM4PmlwIR,Eminem,20,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-12-13,75JFxkI2RXiU7L9VXzMkle,Coldplay,21,AllOut2000s,The Scientist,A Rush of Blood to the Head
2002-05-26,2024-12-13,4xkOaSrkexMciUUogZKVTS,Eminem,24,AllOut2000s,Till I Collapse,The Eminem Show
2007-09-11,2024-12-13,5TRPicyLGbAF2LGBFbHGvO,Kanye West,25,AllOut2000s,Flashing Lights,Graduation
2006-01-01,2024-12-13,2gam98EZKrF9XuOkU13ApN,Timbaland,26,AllOut2000s,Promiscuous,Loose
2005-06-07,2024-12-13,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,28,AllOut2000s,Fix You,X&Y
2007-01-01,2024-12-13,2bLqfJjuC5syrsgDsZfGmn,Timbaland,29,AllOut2000s,The Way I Are,Shock Value
2003-12-02,2024-12-13,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,31,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2009-11-05,2024-12-13,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,32,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-08-27,2024-12-13,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,36,AllOut2000s,Clocks,A Rush of Blood to the Head
2004-02-10,2024-12-13,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,37,AllOut2000s,All Falls Down,The College Dropout
2008-01-01,2024-12-13,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,38,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-12-13,49FYlytm3dAAraYgpoJZux,Rihanna,39,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-12-13,49FYlytm3dAAraYgpoJZux,JAY-Z,39,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2003-02-06,2024-12-13,7iL6o9tox1zgHpKUfh9vuC,50 Cent,44,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2007-10-25,2024-12-13,6ic8OlLUNEATToEFU3xmaH,Britney Spears,47,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-12-13,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,49,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-12-13,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,49,AllOut2000s,Empire State Of Mind,The Blueprint 3
2007-09-11,2024-12-13,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,52,AllOut2000s,Stronger,Graduation
2008-06-02,2024-12-13,0ByMNEPAPpOR5H69DVrTNy,Rihanna,54,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2006-09-12,2024-12-13,0O45fw2L5vsWpdsOdXwNAR,Timbaland,56,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2004-01-01,2024-12-13,1v7L65Lzy0j0vdpRjJewt1,Eminem,57,AllOut2000s,Lose Yourself,Just Lose It
2008-01-01,2024-12-13,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,58,AllOut2000s,Just Dance,The Fame
2004-03-23,2024-12-13,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,59,AllOut2000s,My Boo,Confessions (Expanded Edition)
2000-05-23,2024-12-13,3UmaczJpikHgJFyBTAJVoz,Eminem,61,AllOut2000s,Stan,The Marshall Mathers LP
2000-05-16,2024-12-13,6naxalmIoLFWR0siv8dnQQ,Britney Spears,62,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2005-08-30,2024-12-13,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,69,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-12-13,5D2mYZuzcgjpchVY1pmTPh,50 Cent,70,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-12-13,2wGSgTmgSF3xjRrHkTc25R,50 Cent,72,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-12-13,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,75,AllOut2000s,Pon de Replay,Music Of The Sun
1999-11-16,2024-12-13,7iXF2W9vKmDoGAhlHdpyIa,Eminem,81,AllOut2000s,Forgot About Dre,2001
2008-06-02,2024-12-13,2VOomzT6VavJOGBeySqaMc,Rihanna,84,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2008-12-02,2024-12-13,4fixebDZAVToLbUCuEloa2,Britney Spears,88,AllOut2000s,Womanizer,Circus (Deluxe Version)
2003-02-06,2024-12-13,3G0yz3DZn3lfraledmBCT0,50 Cent,91,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2009-11-20,2024-12-13,60jzFy6Nn4M0iD1d94oteF,Rihanna,95,AllOut2000s,Rude Boy,Rated R
2001-06-05,2024-12-13,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,97,AllOut2000s,Fallin',Songs In A Minor
2008-12-02,2024-12-13,7jk7gqyEonmVVYahZN5zhW,Britney Spears,98,AllOut2000s,Circus,Circus (Deluxe Version)
2009-09-08,2024-12-13,7LR85XLWw2yXqKBSI5brbG,JAY-Z,100,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-13,7LR85XLWw2yXqKBSI5brbG,Rihanna,100,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-13,7LR85XLWw2yXqKBSI5brbG,Kanye West,100,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-12-13,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,114,AllOut2000s,Paparazzi,The Fame
2007-04-02,2024-12-13,0wbDgMuAoy7O7pL3a69uZx,Timbaland,138,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-12-06,3AJwUDP919kvQ9QcozQPxg,Coldplay,5,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-12-06,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2008-05-26,2024-12-06,1mea3bSkSGXuIRvnydlB5b,Coldplay,9,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2007-04-02,2024-12-06,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-12-06,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,11,AllOut2000s,Without Me,The Eminem Show
2000-05-23,2024-12-06,3yfqSUWxFvZELEM4PmlwIR,Eminem,15,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2008-11-24,2024-12-06,4EWCNWgDS8707fNSZ1oaA5,Kanye West,18,AllOut2000s,Heartless,808s & Heartbreak
2002-08-27,2024-12-06,75JFxkI2RXiU7L9VXzMkle,Coldplay,22,AllOut2000s,The Scientist,A Rush of Blood to the Head
2002-05-26,2024-12-06,4xkOaSrkexMciUUogZKVTS,Eminem,24,AllOut2000s,Till I Collapse,The Eminem Show
2006-01-01,2024-12-06,2gam98EZKrF9XuOkU13ApN,Timbaland,25,AllOut2000s,Promiscuous,Loose
2007-01-01,2024-12-06,2bLqfJjuC5syrsgDsZfGmn,Timbaland,27,AllOut2000s,The Way I Are,Shock Value
2007-09-11,2024-12-06,5TRPicyLGbAF2LGBFbHGvO,Kanye West,28,AllOut2000s,Flashing Lights,Graduation
2009-11-05,2024-12-06,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,29,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2003-12-02,2024-12-06,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,31,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2005-06-07,2024-12-06,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,32,AllOut2000s,Fix You,X&Y
2004-02-10,2024-12-06,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,33,AllOut2000s,All Falls Down,The College Dropout
2008-01-01,2024-12-06,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,36,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-12-06,49FYlytm3dAAraYgpoJZux,Rihanna,37,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-12-06,49FYlytm3dAAraYgpoJZux,JAY-Z,37,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2002-08-27,2024-12-06,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,40,AllOut2000s,Clocks,A Rush of Blood to the Head
2003-02-06,2024-12-06,7iL6o9tox1zgHpKUfh9vuC,50 Cent,41,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2007-10-25,2024-12-06,6ic8OlLUNEATToEFU3xmaH,Britney Spears,42,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-12-06,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,48,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-12-06,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,48,AllOut2000s,Empire State Of Mind,The Blueprint 3
2008-06-02,2024-12-06,0ByMNEPAPpOR5H69DVrTNy,Rihanna,51,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2006-09-12,2024-12-06,0O45fw2L5vsWpdsOdXwNAR,Timbaland,53,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2000-05-23,2024-12-06,3UmaczJpikHgJFyBTAJVoz,Eminem,55,AllOut2000s,Stan,The Marshall Mathers LP
2007-09-11,2024-12-06,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,56,AllOut2000s,Stronger,Graduation
2008-01-01,2024-12-06,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,58,AllOut2000s,Just Dance,The Fame
2000-05-16,2024-12-06,6naxalmIoLFWR0siv8dnQQ,Britney Spears,59,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2004-03-23,2024-12-06,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,60,AllOut2000s,My Boo,Confessions (Expanded Edition)
2004-01-01,2024-12-06,1v7L65Lzy0j0vdpRjJewt1,Eminem,64,AllOut2000s,Lose Yourself,Just Lose It
2005-08-30,2024-12-06,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,67,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-12-06,5D2mYZuzcgjpchVY1pmTPh,50 Cent,70,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-12-06,2wGSgTmgSF3xjRrHkTc25R,50 Cent,73,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-12-06,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,76,AllOut2000s,Pon de Replay,Music Of The Sun
2008-06-02,2024-12-06,2VOomzT6VavJOGBeySqaMc,Rihanna,83,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
1999-11-16,2024-12-06,7iXF2W9vKmDoGAhlHdpyIa,Eminem,84,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-12-06,7jk7gqyEonmVVYahZN5zhW,Britney Spears,86,AllOut2000s,Circus,Circus (Deluxe Version)
2008-12-02,2024-12-06,4fixebDZAVToLbUCuEloa2,Britney Spears,92,AllOut2000s,Womanizer,Circus (Deluxe Version)
2003-02-06,2024-12-06,3G0yz3DZn3lfraledmBCT0,50 Cent,93,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2009-11-20,2024-12-06,60jzFy6Nn4M0iD1d94oteF,Rihanna,96,AllOut2000s,Rude Boy,Rated R
2001-06-05,2024-12-06,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,100,AllOut2000s,Fallin',Songs In A Minor
2009-09-08,2024-12-06,7LR85XLWw2yXqKBSI5brbG,JAY-Z,102,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-06,7LR85XLWw2yXqKBSI5brbG,Rihanna,102,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-06,7LR85XLWw2yXqKBSI5brbG,Kanye West,102,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-12-06,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,114,AllOut2000s,Paparazzi,The Fame
2007-04-02,2024-12-06,0wbDgMuAoy7O7pL3a69uZx,Timbaland,135,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-29,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-29,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2007-04-02,2024-11-29,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-11-29,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,12,AllOut2000s,Without Me,The Eminem Show
2008-05-26,2024-11-29,1mea3bSkSGXuIRvnydlB5b,Coldplay,13,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2008-11-24,2024-11-29,4EWCNWgDS8707fNSZ1oaA5,Kanye West,16,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-11-29,3yfqSUWxFvZELEM4PmlwIR,Eminem,18,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
