commit_date,song_id,artists,position,playlist,name,album_name
2025-01-03,70wYA8oYHoMzhRRkARoMhU,The Killers,115,AllOut2000s,When You Were Young,Sam's Town
2025-01-03,1RKUoGiLEbcXN4GY4spQDx,Gorillaz,116,AllOut2000s,Clint Eastwood,Gorillaz
2025-01-03,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,117,AllOut2000s,The Pretender,"Echoes, Silence, Patience & Grace"
2025-01-03,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,118,AllOut2000s,Use Somebody,Only By The Night
2025-01-03,244AvzGQ4Ksa5637JQu5Gy,Florence + The Machine,119,AllOut2000s,You've Got The Love,Lungs (Deluxe Version)
2025-01-03,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,120,AllOut2000s,"Dance, Dance",From Under The Cork Tree
2025-01-03,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,121,AllOut2000s,Paparazzi,The Fame
2025-01-03,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",122,AllOut2000s,"1, 2 Step (feat. Missy Elliott)",Goodies
2025-01-03,7Lf7oSEVdzZqTA0kEDSlS5,Justin Timberlake,123,AllOut2000s,Cry Me a River,Justified
2025-01-03,3Gf5nttwcX9aaSQXRWidEZ,"Nelly, City Spud",124,AllOut2000s,Ride Wit Me,Country Grammar
2025-01-03,0iGckQFyv6svOfAbAY9aWJ,Katy Perry,125,AllOut2000s,Hot N Cold,One Of The Boys
2025-01-03,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,126,AllOut2000s,Naive,Inside In / Inside Out
2025-01-03,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,127,AllOut2000s,Crazy,St. Elsewhere
2025-01-03,7FDV5ELOJHCGLe52AnttEd,"Shaggy, Rayvon",128,AllOut2000s,Angel,Hot Shot
2025-01-03,6CFPFnS9EcLs2I0nWqtWci,Ne-Yo,129,AllOut2000s,Because Of You,Because Of You
2025-01-03,0JiY190vktuhSGN6aqJdrt,P!nk,130,AllOut2000s,So What,Funhouse (Expanded Edition)
2025-01-03,7kzKAuUzOITUauHAhoMoxA,The Strokes,131,AllOut2000s,Last Nite,Is This It
2025-01-03,1oHClQEgDmmbcEx12Kc5nZ,"Madonna, Justin Timberlake, Timbaland",132,AllOut2000s,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version)
2025-01-03,5Lgcn7u07bHuqbOtXkN62u,Chris Brown,133,AllOut2000s,With You,Exclusive (Expanded Edition)
2025-01-03,2lnzGkdtDj5mtlcOW2yRtG,Shakira,134,AllOut2000s,"Whenever, Wherever",Laundry Service
2025-01-03,5QpaGzWp0hwB5faV8dkbAz,The Calling,135,AllOut2000s,Wherever You Will Go,Camino Palmero
2025-01-03,5imShWWzwqfAJ9gXFpGAQh,John Mayer,136,AllOut2000s,Waiting On the World to Change,Continuum
2025-01-03,4EI8VuxUuIHKfafU72emqz,Mariah Carey,137,AllOut2000s,We Belong Together,The Emancipation of Mimi
2025-01-03,5j0McHPthKpOXRr3fBq8M0,"USHER, Jeezy",138,AllOut2000s,Love in This Club (feat. Young Jeezy),Here I Stand
2025-01-03,3850dYVgOFIXJh5U4BFEWH,Madonna,139,AllOut2000s,Hung Up,Confessions on a Dance Floor
2025-01-03,4VqPOruhp5EdPBeR92t6lQ,Muse,140,AllOut2000s,Uprising,The Resistance
2025-01-03,04KTF78FFg8sOHC1BADqbY,Nelly,141,AllOut2000s,Hot In Herre,Nellyville
2025-01-03,0wbDgMuAoy7O7pL3a69uZx,"Timbaland, Justin Timberlake, Nelly Furtado",142,AllOut2000s,Give It To Me,Shock Value
2025-01-03,1MTQHCpraD4S8g5PAFKzoj,Limp Bizkit,143,AllOut2000s,Behind Blue Eyes,Results May Vary
2025-01-03,0vg4WnUWvze6pBOJDTq99k,James Blunt,144,AllOut2000s,You're Beautiful,Back to Bedlam
2025-01-03,1HNE2PX70ztbEl6MLxrpNL,Sum 41,145,AllOut2000s,In Too Deep,"All Killer, No Filler"
2025-01-03,0yac0FPhLRH9i9lOng3f81,Keane,146,AllOut2000s,Everybody's Changing,Hopes And Fears
2025-01-03,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,147,AllOut2000s,Butterfly,The Gift Of Game
2025-01-03,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,148,AllOut2000s,By the Way,By the Way (Deluxe Edition)
2025-01-03,5BSclXJTa9B0iURhUjZo50,"Shakira, Alejandro Sanz",149,AllOut2000s,La Tortura (feat. Alejandro Sanz),"Fijación Oral, Vol. 1"
2025-01-03,2Ms33RTRCT6gArrpcrPxmo,Robbie Williams,150,AllOut2000s,Feel,Escapology
2025-01-03,1JSTJqkT5qHq8MDJnJbRE1,The Police,1,PopRockRadio,Every Breath You Take,Synchronicity (Remastered 2003)
2025-01-03,3AJwUDP919kvQ9QcozQPxg,Coldplay,2,PopRockRadio,Yellow,Parachutes
2025-01-03,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,3,PopRockRadio,Iris,Dizzy up the Girl
2025-01-03,2nLtzopw4rPReszdYBJU6h,Linkin Park,4,PopRockRadio,Numb,Meteora
2025-01-03,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,5,PopRockRadio,Believer,Evolve
2025-01-03,2374M0fQpWi3dLnB54qaLX,TOTO,6,PopRockRadio,Africa,Toto IV
2025-01-03,003vvx7Niy0yvhvHt4a68B,The Killers,7,PopRockRadio,Mr. Brightside,Hot Fuss
2025-01-03,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,8,PopRockRadio,Shut Up and Dance,TALKING IS HARD
2025-01-03,4HlFJV71xXKIGcU3kRyttv,Train,9,PopRockRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2025-01-03,1SKPmfSYaPsETbRHaiA18G,Keane,10,PopRockRadio,Somewhere Only We Know,Hopes And Fears
2025-01-03,31AOj9sFz2gM0O3hMARRBx,R.E.M.,11,PopRockRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2025-01-03,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,12,PopRockRadio,Stressed Out,Blurryface
2025-01-03,2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,13,PopRockRadio,The Emptiness Machine,The Emptiness Machine
2025-01-03,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,14,PopRockRadio,Kiss Me,Sixpence None the Richer
2025-01-03,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,15,PopRockRadio,Uptown Girl,An Innocent Man
2025-01-03,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",16,PopRockRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2025-01-03,5Ohxk2dO5COHF1krpoPigN,Harry Styles,17,PopRockRadio,Sign of the Times,Harry Styles
2025-01-03,6ECp64rv50XVz93WvxXMGF,Maroon 5,18,PopRockRadio,This Love,Songs About Jane: 10th Anniversary Edition
2025-01-03,2ixsaeFioXJmMgkkbd4uj1,George Ezra,19,PopRockRadio,Budapest,Wanted on Voyage (Expanded Edition)
2025-01-03,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,20,PopRockRadio,Way down We Go,A/B
2025-01-03,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,21,PopRockRadio,Complicated,Let Go
2025-01-03,5vdp5UmvTsnMEMESIF2Ym7,Queen,22,PopRockRadio,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster)
2025-01-03,5fVZC9GiM4e8vu99W0Xf6J,The Fray,23,PopRockRadio,How to Save a Life,How To Save A Life
2025-01-03,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,24,PopRockRadio,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2025-01-03,57iDDD9N9tTWe75x6qhStw,The Verve,25,PopRockRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2025-01-03,0jWgAnTrNZmOGmqgvHhZEm,4 Non Blondes,26,PopRockRadio,What's Up?,"Bigger, Better, Faster, More !"
2025-01-03,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,27,PopRockRadio,Torn,Left Of The Middle
2025-01-03,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,28,PopRockRadio,Fast Car,Tracy Chapman
2025-01-03,6ADSaE87h8Y3lccZlBJdXH,U2,29,PopRockRadio,With Or Without You,The Joshua Tree (Super Deluxe)
2025-01-03,2MLHyLy5z5l5YRp7momlgw,Weezer,30,PopRockRadio,Island In The Sun,Weezer
2025-01-03,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,31,PopRockRadio,High Hopes,Pray for the Wicked
2025-01-03,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,32,PopRockRadio,All Star,Astro Lounge
2025-01-03,6urCAbunOQI4bLhmGpX7iS,No Doubt,33,PopRockRadio,Don't Speak,Tragic Kingdom
2025-01-03,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",34,PopRockRadio,We Are Young (feat. Janelle Monáe),Some Nights
2025-01-03,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,35,PopRockRadio,Snow (Hey Oh),Stadium Arcadium
2025-01-03,5DiXcVovI0FcY2s0icWWUu,Counting Crows,36,PopRockRadio,Mr. Jones,August And Everything After
2025-01-03,7iN1s7xHE4ifF5povM6A48,The Beatles,37,PopRockRadio,Let It Be - Remastered 2009,Let It Be (Remastered)
2025-01-03,6VnpKLtfNH4Dk09YSGPSyR,Lenny Kravitz,38,PopRockRadio,It Ain't Over 'Til It's Over,Mama Said
2025-01-03,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,39,PopRockRadio,Hey There Delilah,All That We Needed
2025-01-03,3ZffCQKLFLUvYM59XKLbVm,Green Day,40,PopRockRadio,Wake Me up When September Ends,American Idiot
2025-01-03,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,41,PopRockRadio,Castle on the Hill,÷ (Deluxe)
2025-01-03,3UygY7qW2cvG9Llkay6i1i,Evanescence,42,PopRockRadio,Going Under,Fallen
2025-01-03,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,43,PopRockRadio,Renegades,VHS
2025-01-03,3fbnbn6A5O5RNb08tlUEgd,Bruce Springsteen,44,PopRockRadio,Streets of Philadelphia - Single Edit,Greatest Hits
2025-01-03,5QpaGzWp0hwB5faV8dkbAz,The Calling,45,PopRockRadio,Wherever You Will Go,Camino Palmero
2025-01-03,1Eb90nmqTrxylKFhcUzW8P,Bryan Adams,46,PopRockRadio,(Everything I Do) I Do It For You,Waking Up The Neighbours
2025-01-03,3fH4KjXFYMmljxrcGrbPj9,Simple Minds,47,PopRockRadio,Don't You (Forget About Me),Once Upon A Time (Super Deluxe)
2025-01-03,1MTQHCpraD4S8g5PAFKzoj,Limp Bizkit,48,PopRockRadio,Behind Blue Eyes,Results May Vary
2025-01-03,1HNE2PX70ztbEl6MLxrpNL,Sum 41,49,PopRockRadio,In Too Deep,"All Killer, No Filler"
2025-01-03,2Ms33RTRCT6gArrpcrPxmo,Robbie Williams,50,PopRockRadio,Feel,Escapology
2025-01-03,6DrPWXPRmH6osy99X58H6K,Glass Trio,1,JazzintheBackground,Wilting,Wilting
2025-01-03,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,2,JazzintheBackground,Horizon,Horizon
2025-01-03,0BdpQlHLBCtTLje6OhuqXY,Halcyon Jazz Band,3,JazzintheBackground,Serene Resonance,Serene Resonance
2025-01-03,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,4,JazzintheBackground,Ludlow,Easy Dreamin'
2025-01-03,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,5,JazzintheBackground,The First Step,The First Step
2025-01-03,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,6,JazzintheBackground,Midnight Passion,Midnight Passion
2025-01-03,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,7,JazzintheBackground,Tip Your Hat,Something About Her Smile
2025-01-03,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,8,JazzintheBackground,Unspoken,Unspoken
2025-01-03,7EQGOOZ4iUGuZ42PdUvn4F,The Dox Band,9,JazzintheBackground,Shores,Shores
2025-01-03,5nxkr6aD38lxuSvbJFDg0l,Art Beckett,10,JazzintheBackground,You never know,You never know
2025-01-03,7f1c51MW06vPI4049aQRqg,Reed Stricklers,11,JazzintheBackground,The Way We Looked Then,The Way We Looked Then
2025-01-03,2wusJUhMhV7KZFXnHan1V2,Måns & Dotter,12,JazzintheBackground,You Were There,You Were There
2025-01-03,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,13,JazzintheBackground,Short Intermission,Short Intermission
