commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,30,MuseRadio,Kryptonite,The Better Life
2024-02-23,1qYcHo4wiesUC2VIRch45G,The Offspring,31,MuseRadio,(Can't Get My) Head Around You,Splinter
2024-02-23,1pHP4JeQV9wDx87D6qH9hD,OK Go,32,MuseRadio,Here It Goes Again,Oh No
2024-02-23,5ghIJDpPoe3CfHMGu71E6T,Nirvana,33,MuseRadio,Smells Like Teen Spirit,Nevermind (Remastered)
2024-02-23,4nzyOwogJuWn1s6QuGFZ6w,Weezer,34,MuseRadio,My Name Is Jonas,Weezer
2024-02-23,5xT8JXJSyHYNfC11OFqzFL,Keane,35,MuseRadio,Is It Any Wonder?,Under The Iron Sea
2024-02-23,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,36,MuseRadio,"Paint It, Black",Aftermath
2024-02-23,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,37,MuseRadio,Pretty Fly (For A White Guy),Americana
2024-02-23,5kHkaBN8OEQlmXfQkACxSt,A Perfect Circle,38,MuseRadio,3 Libras,Mer De Noms
2024-02-23,2YodwKJnbPyNKe8XXSE9V7,Nirvana,39,MuseRadio,Lithium,Nevermind (Remastered)
2024-02-23,7MjRtWS2teufvOiMM0BARZ,Chris Cornell,40,MuseRadio,Nearly Forgot My Broken Heart,Higher Truth
2024-02-23,2RUhtNBh43RtSg0WBPPq3m,The Kooks,41,MuseRadio,Naive,Inside In / Inside Out
2024-02-23,72Z17vmmeQKAg8bptWvpVG,David Bowie,42,MuseRadio,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster]
2024-02-23,11IzgLRXV7Cgek3tEgGgjw,"Queen, David Bowie",43,MuseRadio,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version)
2024-02-23,1WxF4gMsFXnKCyh48CW2RI,"Apocalyptica, Adam Gontier",44,MuseRadio,I Don't Care,Worlds Collide
2024-02-23,3e90d7sOsXNnVyBfOhjo0z,Keane,45,MuseRadio,Crystal Ball,Under The Iron Sea
2024-02-23,3X6iIrFuQoCshIWBseEKPl,Lenny Kravitz,46,MuseRadio,American Woman,5
2024-02-23,72hSmnleYTiiOo23q8ZJIS,Metric,47,MuseRadio,Black Sheep,Black Sheep
2024-02-23,11LmqTE2naFULdEP94AUBa,Nirvana,48,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-02-23,2mPMFJvQ0v27gVqe5b6nDn,Weezer,49,MuseRadio,Hash Pipe,Weezer
2024-02-23,3KANrKOFYyAxfjQJHkgBdb,The Killers,50,MuseRadio,Smile Like You Mean It,Hot Fuss
2024-02-23,7uSLF2yhpjLlYBLtyPX3Lb,"El Alfa, Peso Pluma",1,ThisIsElAlfa,PLEBADA,PLEBADA
2024-02-23,7LLBONqWyX3MoBvIVPu5fj,"Tiagz, Fuerza Regida, El Alfa",2,ThisIsElAlfa,Tacata (Remix),Tacata (Remix)
2024-02-23,3Zf4GutWZ7Hv3wsVQsSQPs,"Camilo, El Alfa",3,ThisIsElAlfa,BEBÉ,Mis Manos
2024-02-23,20LZsv2s3dXvoBuPUEOlAv,"Kali Uchis, El Alfa, JT",4,ThisIsElAlfa,Muñekita (with El Alfa & JT),ORQUÍDEAS
2024-02-23,2PUdyEnqZUh3zICKE4Fu8N,"El Alfa, Rauw Alejandro",5,ThisIsElAlfa,Besalo,El Androide
2024-02-23,1BIXs6CdkPRLytuqoXs6XN,"El Alfa, Darell, Noriel",6,ThisIsElAlfa,4K,4K
2024-02-23,1khmgu0pveJbkbpbkyvcQv,"Bad Bunny, El Alfa",7,ThisIsElAlfa,La Romana,X 100PRE
2024-02-23,0CcQ48Vvf92W69agjplFmf,"El Alfa, Anuel AA",8,ThisIsElAlfa,Con Silenciador,El Hombre
2024-02-23,4phvdPGXE8MGXsTBhqB5ht,"El Alfa, Bryant Myers, Jon Z, Miky Woodz, Noriel, Plan B",9,ThisIsElAlfa,Suave (Remix),El Hombre
2024-02-23,3OB01aM0Nf7tWds1TLEL3j,"El Alfa, Yandel, Myke Towers",10,ThisIsElAlfa,Dembow y Reggaeton,DEMBO$$
2024-02-23,4b6KA8SAIvDy9wT12Emzfc,"El Alfa, Noriel, Trueno",11,ThisIsElAlfa,Los Aparatos,SAGITARIO
2024-02-23,4zTSSrtsaVVjT3RZKQ1Gqn,"El Alfa, El Cherry Scom, CJ",12,ThisIsElAlfa,La Mamá de la Mamá,SAGITARIO
2024-02-23,5q7icrT1Wn8PHaePIjYYyg,"El Alfa, Chael Produciendo",13,ThisIsElAlfa,Singapur,El Androide
2024-02-23,3CIl8hlnMcULSIIhUMmB1Z,"Becky G, El Alfa",14,ThisIsElAlfa,FULANITO,ESQUEMAS
2024-02-23,0NewxJTiqOlMVKaaTgLlMY,"El Alfa, Chael Produciendo",15,ThisIsElAlfa,Gogo Dance,SABIDURIA
2024-02-23,47trirgpaLmWk4Lqk3RrZk,"El Alfa, Bad Bunny",16,ThisIsElAlfa,Dema Ga Ge Gi Go Gu,Disciplina (Puerto Rico Edition)
2024-02-23,4o5vpYfD74nUlycOaTWfVM,"El Alfa, Bryant Myers",17,ThisIsElAlfa,La Pegajosa,Disciplina
2024-02-23,5dSWNkk66Gez4AM1kpZPiu,"Major Lazer, J Balvin, El Alfa",18,ThisIsElAlfa,Que Calor,Major Lazer Essentials
2024-02-23,4OAPnWJ3J5w4c4IBLh2chn,"Daddy Yankee, El Alfa, Lil Jon",19,ThisIsElAlfa,BOMBÓN,LEGENDADDY
2024-02-23,0VasDy6KoTzvJJ5vBoGAmD,"El Alfa, Donaty, Fuerza Regida",20,ThisIsElAlfa,Toretto,TORETTO
2024-02-23,2UieOcTk0Kl4bzLVBW4oVj,"Jay Wheeler, El Alfa, DJ Nelson",21,ThisIsElAlfa,No Confío,Emociones
2024-02-23,2Gt9PTqiQdE4ZGbsBwssqJ,El Alfa,22,ThisIsElAlfa,Helicoptero,Helicoptero
2024-02-23,2oPR7Jvuo5OkT3NYS1YWYC,"El Alfa, Tito Double P",23,ThisIsElAlfa,TRAKA,EL REY DEL DEMBOW
2024-02-23,4VO6rhOKPyH6RogCTPeQqO,"El Alfa, Farruko",24,ThisIsElAlfa,Curazao,SAGITARIO
2024-02-23,1E39KEleLbU1v1cawR6jSc,"El Alfa, Lil Pump",25,ThisIsElAlfa,Coronao Now,El Androide
2024-02-23,0POZY3cyGZjAKUgwUqJaMd,"Bryant Myers, Myke Towers, Jon Z, El Alfa, Almighty",26,ThisIsElAlfa,"Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)","Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)"
2024-02-23,1dQ1NabpBdlusGB0fmk0cy,El Alfa,27,ThisIsElAlfa,Chu Chu Pamela,Chu Chu Pamela
2024-02-23,0eeKDrQxjqNl5bX5VCHDcn,"Justin Quiles, Daddy Yankee, El Alfa",28,ThisIsElAlfa,PAM,PAM
2024-02-23,5hXYp960arpKjZw78KgTGE,"El Alfa, Yomel El Meloso, El Fother",29,ThisIsElAlfa,Te Llenaste,TE LLENASTE
2024-02-23,3LBBSmoGHWC91u754Tp21C,"Black Eyed Peas, Anitta, El Alfa",30,ThisIsElAlfa,SIMPLY THE BEST,SIMPLY THE BEST
2024-02-23,4fQAjk5sPe6ay04m5slBlU,"NATTI NATASHA, El Alfa, Chimbala",31,ThisIsElAlfa,WOW BB,WOW BB
2024-02-23,4Re80N9s1sgBbzIiV21zPI,"El Alfa, Black Jonas Point",32,ThisIsElAlfa,Deconecte,Deconecte
2024-02-23,7gsHD3vIGkPC8DiPf3nbFV,"El Alfa, Farina",33,ThisIsElAlfa,Bendecido,SABIDURIA
2024-02-23,4o9DRmcnHX2V4aPHinhfrP,El Alfa,34,ThisIsElAlfa,Sientate en Ese Deo,El Hombre
2024-02-23,7HctR6dqgzdU9v3LYfDElj,"Pitbull, Farruko, IAmChino, El Alfa, Omar Courtz",35,ThisIsElAlfa,Ten Cuidado,Ten Cuidado
2024-02-23,2ttPWsLqYc7AqxvZkMqxhw,"El Alfa, Braulio Fogon",36,ThisIsElAlfa,DOGGY DOGGY,EL REY DEL DEMBOW
2024-02-23,2GMod8qUwwOMpmY71Kfru3,"Oya Baby, El Alfa, Alex Sensation, Flo Rida, Jowell & Randy",37,ThisIsElAlfa,Sugar Daddy,Sugar Daddy
2024-02-23,4RZnfeTGkJT251Ib4ikAjz,"El Alfa, Rochy RD, Chael Produciendo",38,ThisIsElAlfa,LOS POBRES Y LOS RICOS,LOS POBRES Y LOS RICOS
2024-02-23,0XkGuccSfq43beHberZYKz,"Tempo, El Alfa",39,ThisIsElAlfa,Happy Birthday,Happy Birthday
2024-02-23,1MVdOxie3dYzXaSfPXsoyT,"Lary Over, Farruko, El Alfa, Lirico En La Casa",40,ThisIsElAlfa,Súbete - Remix,Súbete (Remix)
2024-02-23,64kNRze29YqCFzFEpQCaHQ,"Gigolo Y La Exce, Myke Towers, Arcángel, El Alfa, Farruko",41,ThisIsElAlfa,Rasta Barbie (Remix),Rasta Barbie Remix
2024-02-23,59rRvUjxSrKnimSsg678f9,"Darell, El Alfa",42,ThisIsElAlfa,PAKATA,PAKATA
2024-02-23,56G4qyVFD4iN6Y0Fq0ehuN,El Alfa,43,ThisIsElAlfa,Mera Woo,El Androide
2024-02-23,23eecknvvR5iFTcuS9Dkfd,"Bryant Myers, Nicky Jam, Arcángel, Darell, El Alfa",44,ThisIsElAlfa,Wow - Remix,Wow (Remix)
2024-02-23,4BOxB6wZy7oMEWxyZMkjVv,"El Alfa, Papa Jeison",45,ThisIsElAlfa,MOLI,EL REY DEL DEMBOW
2024-02-23,5Ee8ES72Vh06MDIRleMYkA,"El Alfa, Vlado, Rockywhereyoubeen",46,ThisIsElAlfa,Tontoron Tonton - Vlado & Rockywhereyoubeen Remix,Tontoron Tonton (Vlado & Rockywhereyoubeen Remix)
2024-02-23,3zeyaQA8I4XJUJcpKUvlRq,"El Alfa, Prince Royce",47,ThisIsElAlfa,LE DOY 20 MIL,LE DOY 20 MIL
2024-02-23,7jpUBLaFhqzu6Wy4Ud3v93,"El Alfa, Farruko, De La Ghetto, Bryant Myers, Zion, Noriel, Villanosam",48,ThisIsElAlfa,"Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam]","Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam]"
2024-02-23,0qqRqd4xae348nMFehJXPq,"Braulio Fogon, El Alfa, Donaty",49,ThisIsElAlfa,En La Casa De Sin,En La Casa De Sin
2024-02-23,36lZeXlmnXRKGb3bkOKRzf,"El Alfa, Chael Produciendo",50,ThisIsElAlfa,A GUGU TATA,A GUGU TATA
2024-02-23,2AMysGXOe0zzZJMtH3Nizb,Stromae,1,ThisIsStromae,Formidable,racine carrée
2024-02-23,2GYHyAoLWpkxLVa4oYTVko,Stromae,2,ThisIsStromae,Alors on danse - Radio Edit,Cheese
2024-02-23,19eIZmuXlBmLTha1lPHef7,"Stromae, Dubdogz",3,ThisIsStromae,Alors On Danse - DubDogz Remix,Alors On Danse (DubDogz Remix)
2024-02-23,3Mcxi78U3lCjt8DMKa6YY4,Stromae,4,ThisIsStromae,Santé,Multitude
2024-02-23,34dx8DACTJsc3rsJdaEIQw,Stromae,5,ThisIsStromae,Papaoutai,racine carrée
2024-02-23,6w2jx3gzQAtoKP22czcANv,Stromae,6,ThisIsStromae,Fils de joie,Multitude
