commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",35,HitRadioFr,Aimée pour de vrai,Aimée pour de vrai
2024-07-19,1mk9y8glt1zXx5qoHzxYvx,Jeck,36,HitRadioFr,Sans toi,Sans toi
2024-07-19,6usohdchdzW9oML7VC4Uhk,Teddy Swims,37,HitRadioFr,Lose Control,Lose Control
2024-07-19,471PmO82n752rs6DpZQ2fk,Amir,38,HitRadioFr,Sommet,Sommet
2024-07-19,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",39,HitRadioFr,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-07-19,0gOjmVqeKWFByLqpPTTrJF,"M. Pokora, Fally Ipupa",40,HitRadioFr,"Chez toi, chez moi","Chez toi, chez moi"
2024-07-19,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,41,HitRadioFr,Si No Estás,Si No Estás
2024-07-19,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,42,HitRadioFr,La pluie,La pluie
2024-07-19,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",43,HitRadioFr,feelings don't lie,feelings don't lie
2024-07-19,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",44,HitRadioFr,Le chemin,Le chemin - 20 ans
2024-07-19,7jrI96onnEzgwPKacNJUCz,Lewis Capaldi,45,HitRadioFr,Strangers,Broken By Desire To Be Heavenly Sent (Extended Edition)
2024-07-19,3KQV85tBiayQq91dL1Gb0m,Calema,46,HitRadioFr,Emmène Moi,Emmène Moi
2024-07-19,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,47,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-07-19,5o4XJKRxUK6nXhFLAIS33A,Sia,48,HitRadioFr,Gimme Love,Gimme Love
2024-07-19,2GxrNKugF82CnoRFbQfzPf,Artemas,49,HitRadioFr,i like the way you kiss me,i like the way you kiss me
2024-07-19,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",50,HitRadioFr,I love you,I love you
2024-07-19,2GxrNKugF82CnoRFbQfzPf,Artemas,1,Workout,i like the way you kiss me,i like the way you kiss me
2024-07-19,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,2,Workout,"Good Luck, Babe!","Good Luck, Babe!"
2024-07-19,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,3,Workout,Cruel Summer,Lover
2024-07-19,6vvPecFTmWxDfEJ6cYT1wa,LISA,4,Workout,Rockstar,Rockstar
2024-07-19,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,5,Workout,As It Was,Harry's House
2024-07-19,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,6,Workout,Belong Together,Belong Together
2024-07-19,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,7,Workout,greedy,greedy
2024-07-19,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,8,Workout,Feather,emails i can’t send fwd:
2024-07-19,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",9,Workout,I Don't Wanna Wait,I Don't Wanna Wait
2024-07-19,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,10,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-07-19,46kspZSY3aKmwQe7O77fCC,Ariana Grande,11,Workout,we can't be friends (wait for your love),eternal sunshine
2024-07-19,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",12,Workout,Miles On It,Miles On It
2024-07-19,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,13,Workout,Ghost,Justice
2024-07-19,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",14,Workout,I'm Good (Blue),I'm Good (Blue)
2024-07-19,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,15,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-07-19,19kHhX6f6EfLU7rcO3RqjO,Jungle,16,Workout,Back On 74,Volcano
2024-07-19,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,17,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-07-19,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,18,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-07-19,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,19,Workout,Don't Start Now,Future Nostalgia
2024-07-19,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,20,Workout,Murder On The Dancefloor,Read My Lips (Deluxe Version)
2024-07-19,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",21,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-07-19,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,22,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-07-19,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,23,Workout,obsessed,GUTS (spilled)
2024-07-19,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",24,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-07-19,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,25,Workout,Shivers,=
2024-07-19,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",26,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-07-19,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",27,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-07-19,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,28,Workout,Training Season,Training Season
2024-07-19,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,29,Workout,Bad Habits,=
2024-07-19,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",30,Workout,Kiss Me More (feat. SZA),Planet Her
2024-07-19,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,31,Workout,The Man,Lover
2024-07-19,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",32,Workout,Mood (feat. iann dior),El Dorado
2024-07-19,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",33,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-07-19,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",34,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-07-19,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,35,Workout,Houdini,Houdini
2024-07-19,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",36,Workout,Call It Love,Call It Love
2024-07-19,2x03XLsTZ0o86h0cfHrkKF,Kehlani,37,Workout,After Hours,After Hours
2024-07-19,1yvMUkIOTeUNtNWlWRgANS,Sia,38,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-07-19,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,39,Workout,Sucker,Happiness Begins
2024-07-19,7HUhMOrlvwBPfBq3c0ajh0,Kesha,40,Workout,JOYRIDE,JOYRIDE
2024-07-19,7hDvcL88hXoofWcxPGmBpW,Katy Perry,41,Workout,WOMAN’S WORLD,WOMAN’S WORLD
2024-07-19,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,42,Workout,Illusion,Illusion
2024-07-19,5r43qanLhUCdBj8HN3fa6B,OneRepublic,43,Workout,Sunshine,Sunshine
2024-07-19,47hsUYxvbTlBAN3sP9dEOd,Tems,44,Workout,Love Me JeJe,Love Me JeJe
2024-07-19,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,45,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-07-19,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",46,Workout,The Middle,The Middle
2024-07-19,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",47,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-07-19,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,48,Workout,THATS WHAT I WANT,MONTERO
2024-07-19,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,49,Workout,Bones,Bones
2024-07-19,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",50,Workout,My Universe,My Universe
2024-07-19,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,51,Workout,Maniac,Kid Krow
2024-07-19,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",52,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-07-19,3850dYVgOFIXJh5U4BFEWH,Madonna,53,Workout,Hung Up,Confessions on a Dance Floor
2024-07-19,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,54,Workout,Boss Bitch,Boss Bitch
2024-07-19,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",55,Workout,The Motto,The Motto
2024-07-19,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,56,Workout,she's all i wanna be,i used to think i could fly
2024-07-19,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",57,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-07-19,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",58,Workout,Puntería,Las Mujeres Ya No Lloran
2024-07-19,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",59,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-07-19,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",60,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-07-19,73RbfOTJIjHzi2pcVHjeHM,Doechii,61,Workout,What It Is (Solo Version),What It Is (Versions)
2024-07-19,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",62,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-07-19,3Kkjo3cT83cw09VJyrLNwX,Adele,63,Workout,Oh My God,30
2024-07-19,5WHTFyqSii0lmT9R21abT8,Mabel,64,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-07-19,7JxexWxny7yJ3slTLmWz2U,Charli xcx,65,Workout,360,360
2024-07-19,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",66,Workout,Higher Love,Higher Love
2024-07-19,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",67,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-07-19,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",68,Workout,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-07-19,377uEWjxVKksQDlwDqaIfx,Ava Max,69,Workout,My Oh My,My Oh My
2024-07-19,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",70,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-07-19,6UN73IYd0hZxLi8wFPMQij,Coi Leray,71,Workout,Players,Players
2024-07-19,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",72,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-07-19,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,73,Workout,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-07-19,0p0zES2I7Lgeow1yXmF8ss,Trinix,74,Workout,Hotstepper,Hotstepper
2024-07-19,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,75,Workout,Thousand Miles,Thousand Miles
2024-07-19,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,76,Workout,When You're Gone,When You're Gone
2024-07-19,4FWbsd91QSvgr1dSWwW51e,P!nk,77,Workout,TRUSTFALL,TRUSTFALL
2024-07-19,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,78,Workout,Acapulco,Acapulco
2024-07-19,6G53gri09h5KXRegSCcWy9,"Camila Cabello, Lil Nas X",79,Workout,HE KNOWS (feat. Lil Nas X),HE KNOWS (feat. Lil Nas X)
2024-07-19,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,80,Workout,Celestial,Celestial
2024-07-19,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",81,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-07-19,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,82,Workout,Take You Dancing,Take You Dancing
2024-07-19,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",83,Workout,Sweetest Pie,Sweetest Pie
2024-07-19,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,84,Workout,Run,Run
2024-07-19,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",85,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-07-19,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,86,Workout,Build a Bitch,Build a Bitch
2024-07-19,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",87,Workout,UNDEFEATED,UNDEFEATED
2024-07-19,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,88,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-07-19,2rHUyJioDOKDshDDxzbISl,"Sabrina Carpenter, Mark Ronson, FNZ",89,Workout,Espresso - Mark Ronson x FNZ Working Late Remix,Espresso (Working Late Remixes)
2024-07-19,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",90,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-07-19,1058fW9H3fZA6QjYCdOBad,Camila Cabello,91,Workout,Don't Go Yet,Don't Go Yet
2024-07-19,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",92,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-07-19,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,93,Workout,Can't Tame Her,Can't Tame Her
2024-07-19,0wYwXrgGrrU1idueX5A1wJ,Tyla,94,Workout,Water,TYLA
2024-07-19,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,95,Workout,Never Really Over,Never Really Over
2024-07-19,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",96,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-07-19,06spxvvLVo3m1GV3jT0ZjP,"Kylie Minogue, Bebe Rexha, Tove Lo",97,Workout,My Oh My (with Bebe Rexha & Tove Lo),My Oh My (with Bebe Rexha & Tove Lo)
2024-07-19,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,98,Workout,Back To You,13 Reasons Why (Season 2)
2024-07-19,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,99,Workout,Karma,Midnights (3am Edition)
2024-07-19,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,100,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-07-19,46cW6zufU9Woo11TLs2i6X,JADE,1,JustHits,Angel Of My Dreams,Angel Of My Dreams
2024-07-19,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",2,JustHits,Move,Move
2024-07-19,7HUhMOrlvwBPfBq3c0ajh0,Kesha,3,JustHits,JOYRIDE,JOYRIDE
2024-07-19,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",4,JustHits,Healing (Shattered Heart),KYGO
2024-07-19,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,5,JustHits,Stumblin' In,Stumblin' In
2024-07-19,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,6,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-19,7hDvcL88hXoofWcxPGmBpW,Katy Perry,7,JustHits,WOMAN’S WORLD,WOMAN’S WORLD
2024-07-19,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",8,JustHits,Addicted,Addicted
2024-07-19,0M0a2E5H8pUmqDHs0A4931,"CYRIL, Dean Lewis",9,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-07-19,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,10,JustHits,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-07-19,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,11,JustHits,Multiply,Multiply
2024-07-19,57lsYy0OZLNb5OQ7fEa3Hs,"Ice Spice, Central Cee",12,JustHits,Did It First (with Central Cee),Did It First (with Central Cee)
2024-07-19,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,13,JustHits,Please Please Please,Please Please Please
2024-07-19,0RNKTiM7M4dzoCLgg3NgGu,Artemas,14,JustHits,dirty little secret,dirty little secret
2024-07-19,1NpIUD4KqHaMT91kw0YV40,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",15,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-07-19,4sFnOjqO3s7Iphbg2MPKDd,"Camila Cabello, Drake",16,JustHits,HOT UPTOWN (feat. Drake),"C,XOXO"
2024-07-19,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",17,JustHits,Ready For Your Love,Ready For Your Love
2024-07-19,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,18,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-07-19,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,19,JustHits,I'm The Drama,I'm The Drama
2024-07-19,52anJ914oylWdT3CytSMYF,"Ariana Grande, Brandy, Monica",20,JustHits,"the boy is mine (with Brandy, Monica)",the boy is mine (Remix)
2024-07-19,5MPi9e7z46wopyad10R6qx,Gracie Abrams,21,JustHits,Close To You,Close To You
2024-07-19,2x03XLsTZ0o86h0cfHrkKF,Kehlani,22,JustHits,After Hours,After Hours
2024-07-19,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",23,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-07-19,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",24,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-07-19,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",25,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-07-19,47hsUYxvbTlBAN3sP9dEOd,Tems,26,JustHits,Love Me JeJe,Love Me JeJe
2024-07-19,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,27,JustHits,Easy,JESS
2024-07-19,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",28,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-07-19,78Uo6eJIPkVo4Xw848NCN7,Olivia Dean,29,JustHits,Time,Time
2024-07-19,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,30,JustHits,bad emotions,bad emotions
2024-07-19,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,31,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-07-19,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,32,JustHits,Mistake,Mistake
2024-07-19,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,33,JustHits,Illusion,Illusion
2024-07-19,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,34,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-07-19,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",35,JustHits,All Night Long,All Night Long
2024-07-19,7qoxdajngC0j9VXrcnephA,Alex Warren,36,JustHits,Before You Leave Me,Before You Leave Me
2024-07-19,6vvPecFTmWxDfEJ6cYT1wa,LISA,37,JustHits,Rockstar,Rockstar
2024-07-19,4IadxL6BUymXlh8RCJJu7T,Hozier,38,JustHits,Too Sweet,Unheard
2024-07-19,2I5ipWaIXUknimwtJPoPYt,Tones And I,39,JustHits,Dance With Me,Dance With Me
2024-07-19,629DixmZGHc7ILtEntuiWE,Billie Eilish,40,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-07-19,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,41,JustHits,Who,MUSE
2024-07-19,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",42,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-07-19,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,43,JustHits,Training Season,Training Season
2024-07-19,377uEWjxVKksQDlwDqaIfx,Ava Max,44,JustHits,My Oh My,My Oh My
2024-07-19,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,45,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-07-19,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",46,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-07-19,3wmnP7CY38ajyGfZUZ6vce,Perrie,47,JustHits,Forget About Us,Forget About Us
2024-07-19,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",48,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-07-19,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",49,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-07-19,2nRMW95dnOILirpjbksLTs,Jung Kook,50,JustHits,Never Let Go,Never Let Go
2024-07-19,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",51,JustHits,HEAT,HEAT
2024-07-19,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,52,JustHits,Espresso,Espresso
2024-07-19,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,53,JustHits,drunk text,in all of my lonely nights
2024-07-19,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",54,JustHits,Miles On It,Miles On It
2024-07-19,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,55,JustHits,GIRLS,GIRLS
2024-07-19,19RybK6XDbAVpcdxSbZL1o,Charli xcx,56,JustHits,Apple,BRAT
2024-07-19,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",57,JustHits,Jump,Jump
