commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,6c6W25YoDGjTq3qSPOga5t,Coldplay,39,ColdplayRadio,Ink,Ghost Stories
2024-04-19,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,40,ColdplayRadio,Sugar,V
2024-04-19,285hMzLhJwHVLe9QT9qilk,The Script,41,ColdplayRadio,Breakeven,The Script
2024-04-19,2hKdd3qO7cWr2Jo0Bcs0MA,Train,42,ColdplayRadio,Drops of Jupiter (Tell Me),Drops Of Jupiter
2024-04-19,7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,43,ColdplayRadio,Someone You Loved,Divinely Uninspired To A Hellish Extent
2024-04-19,31L9yLXSj6LpCFupyMV6CR,Coldplay,44,ColdplayRadio,Up&Up,A Head Full of Dreams
2024-04-19,6lanRgr6wXibZr8KgzXxBl,Christina Perri,45,ColdplayRadio,a thousand years,A Thousand Years
2024-04-19,5O2P9iiztwhomNh8xkR9lJ,One Direction,46,ColdplayRadio,Night Changes,FOUR (Deluxe)
2024-04-19,1NrJYpdAi7uosDRPmSYrsG,OneRepublic,47,ColdplayRadio,Apologize,Dreaming Out Loud
2024-04-19,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",48,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-04-19,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,49,ColdplayRadio,Use Somebody,Only By The Night
2024-04-19,5uCax9HTNlzGybIStD3vDh,James Arthur,50,ColdplayRadio,Say You Won't Let Go,Back from the Edge
2024-04-19,1eaRpdsgUxH5AY0W9W3Mcc,Sunday (1994),1,FreshFinds,Tired Boy,Tired Boy
2024-04-19,3vKvc3L1fq3mtAcJV8zdCd,Lexa Gates,2,FreshFinds,Stacy's Chips,Stacy's Chips
2024-04-19,78gfrqVsMKemZp6alMCuRt,Brooke Daye,3,FreshFinds,Live Or Die,Live Or Die
2024-04-19,1UbED5y1JGKAeFWUAgZhoG,Gabbie,4,FreshFinds,Where We're Going,Where We're Going To Drown
2024-04-19,0JnV1e4sPig5UFzrO8S6iG,Asbjørn,5,FreshFinds,He's Dancing So Well (I'm Better),He's Dancing So Well (I'm Better)
2024-04-19,2wFMROal7vNCCBBUpUAe3E,wilt,6,FreshFinds,she wants me too,wilt
2024-04-19,2GMa39HCjyvuiYYFfipifp,Sex Week,7,FreshFinds,Angel Blessings,Angel Blessings
2024-04-19,4t1qjH92i2MlnWRNirdbow,Los Animales También Se Suicidan,8,FreshFinds,Nada ni nadie,Nada ni nadie
2024-04-19,7xeya8K6eFSBNzP0YMh9lF,Stuzzi,9,FreshFinds,tikipo,tikipo
2024-04-19,4AefwTbKGbKzpxyYS8AHB3,"Homer, Hether",10,FreshFinds,Now That It's Over,Now That It's Over
2024-04-19,2fSad0CA0zitpRWsZWKvwq,Chow Lee,11,FreshFinds,SNA!,SNA!
2024-04-19,3HAmeofcy7zbiv4jykoOIN,Jackson August,12,FreshFinds,COOL RIFF!,COOL RIFF!
2024-04-19,6S2LusrzKx5Khn4FxfzhYw,Jane Bell,13,FreshFinds,MOTHER ATE,MOTHER ATE
2024-04-19,6X0V8H3CWWV0ahbRfdGUP8,hemlock,14,FreshFinds,good wind,amen!
2024-04-19,1C8oiysXkAycdB30Kd22Et,Mopiano,15,FreshFinds,Love Is A Trap,Love Is A Trap
2024-04-19,6sn9fDRvaNOHgjgGi6uxfv,Namani,16,FreshFinds,Damn. (mandem pleaded),Damn. (mandem pleaded)
2024-04-19,54Ej8xRXYprENDF7drtEQN,Randall Fowler,17,FreshFinds,All The Way Gone,All The Way Gone
2024-04-19,6TMeTjBTzIoDeYrFA2qvC5,total tommy,18,FreshFinds,Losing Out,Losing Out
2024-04-19,290x0HFZibOGZ7jgMIlKgU,April,19,FreshFinds,Stretch,Stretch
2024-04-19,3djAYoVGOkzXsgo7OKzFx0,Rye LaChance,20,FreshFinds,Widows of Normandy,Widows of Normandy
2024-04-19,7G7ZseAC0yA2tmojHC92no,CLARAGUILAR,21,FreshFinds,Ros Elavy,Figura
2024-04-19,60hF90c4Fgdxf1b8mWyQzN,"Bien et Toi, Paris Texas",22,FreshFinds,So Long,So Long
2024-04-19,0mDNYBgTfmmzYsGKIO9sIx,SI EVOL,23,FreshFinds,By The Sea,By The Sea
2024-04-19,0MF9Ou33Xrn2bcGio8QKvM,R2R MOE,24,FreshFinds,Masterpiece,Masterpiece
2024-04-19,5HeivWMgipA2LeBHrUhEip,Good Looks,25,FreshFinds,Self-destructor,Self-destructor
2024-04-19,4G0QxtnbJeoVZ8klydzW4V,Walker County,26,FreshFinds,The Thing About Fences,Painted Ponies
2024-04-19,5f7t5oVwjqgCZtZvfbaKBs,Indoor Pets,27,FreshFinds,Stink Eye (My Joy Is Irrational),Stink Eye (My Joy Is Irrational)
2024-04-19,2unxfFBxztipMMnZFFm02a,Cancamusa,28,FreshFinds,Te conocí,Te conocí
2024-04-19,7KRS5ZwB8w1Y0pbQPcoH0V,"YGTUT, Young Nudy",29,FreshFinds,BEADY BEED,BEADY BEED
2024-04-19,0eGyu7OTN7q7mpxqBwdZo8,Josh Kerr,30,FreshFinds,Back To Where You Came From,Back To Where You Came From
2024-04-19,0WuABxcSEkrj5cjkxaeiXG,YAOB,31,FreshFinds,Oxygn,Oxygn
2024-04-19,3IGNEoTp4uV1HtcvdfxrSL,PARDOPARDO,32,FreshFinds,Y SI SOMOS NOVIOS???,Y SI SOMOS NOVIOS???
2024-04-19,3iQcTLzH1Cp6iQjtFWco34,chameleon,33,FreshFinds,The Ransom,The Ransom
2024-04-19,1QaWHjfOLFKjUGczBY02Xz,"Creams, kordz",34,FreshFinds,Need To Talk - Kordz Remix,Need To Talk (Kordz Remix)
2024-04-19,3s6sLTCG8QZmpIIRgIW4HS,Slow Pulp,35,FreshFinds,Doubt,Yard
2024-04-19,00owhdNFtSaRGk5TrVhB75,Super Flumina,36,FreshFinds,Ícaro,Ícaro
2024-04-19,354wJDm1E0pRjsHNIVOgvk,Anycia,37,FreshFinds,BAD WEATHER,BAD WEATHER
2024-04-19,1LtNEYgneVIjcl9Kcu231Q,Fraser Churchill,38,FreshFinds,Penthouse,Penthouse
2024-04-19,1iHTOugH78NYT5RUNGG0wn,THEHONESTGUY,39,FreshFinds,JAI'S SONG (FALLING),VELVET SOUL: SIDE A
2024-04-19,1OTSZ1Y1GZ8X6HS89iEiaA,CATTY,40,FreshFinds,Healing Out of Spite,Healing Out of Spite
2024-04-19,76OGzU1hRhi5JjjAJ3Gxea,Cashier,41,FreshFinds,Maybe I Was Wrong,Maybe I Was Wrong
2024-04-19,4F6rElm8VLH8gUdNbxTw9A,CVMILLE,42,FreshFinds,Open Letter,A Blue Room
2024-04-19,5zVkl4naswYMPDdlY9ENSQ,Chanpan,43,FreshFinds,ooweeooweeoo,ooweeooweeoo
2024-04-19,5N1lE0e19I5Ypwvfs0ezBc,"Negro Jacinto, Juan Bisso",44,FreshFinds,Amor a distancia,Amor a distancia
2024-04-19,33bUW91pBLKxKJXc2V4p4k,Kaleah Lee,45,FreshFinds,Asking Price,Birdwatcher
2024-04-19,7wxq3HK9OnoMeJOzpdj5jR,Felix Ames,46,FreshFinds,Mr. Weatherman,Mr. Weatherman
2024-04-19,1Qqdue32M5hZRxrqXtPCbu,MAIH,47,FreshFinds,Red Sleeves,Red Sleeves
2024-04-19,3hJQEJ5xncaGQFhpfNYn3i,Fana Hues,48,FreshFinds,pieces,flora + fana (deluxe)
2024-04-19,5Ns4yaN3uNMRlTr3pPDM9t,test plan,49,FreshFinds,Walking in a Vacuum,Walking in a Vacuum
2024-04-19,4EczFi15YP46BSa8u1p95v,Unessential Oils,50,FreshFinds,Distrust the Magician,Distrust the Magician
2024-04-19,5tpybInr1G31Wgl7FWXLKw,Logan,51,FreshFinds,Stop & Stare,Lost In Translation
2024-04-19,5fPo8kJRHPUoa9JD1WWqwT,Esme Emerson,52,FreshFinds,Show You (Truck Song),Show You (Truck Song)
2024-04-19,19QQ5cSAP5ERRJJXN937OB,"bpuntito, André Beltrán",53,FreshFinds,hastalamadre,hastalamadre
2024-04-19,1sXeTMn9R8JlyG5JWVtZFQ,Nep,54,FreshFinds,Milk Town / Mr. Carter,Milk Town / Mr. Carter
2024-04-19,3jvVSePco2GfTMcYoFsTUs,Jia*,55,FreshFinds,Lying,Lying / Nightlight
2024-04-19,5YTBLQ5C8cG38Ch41jiJNl,Kara Jackson,56,FreshFinds,pawnshop,Why Does the Earth Give Us People to Love?
2024-04-19,3NcbkfyYhxERMXaUU7UaUR,Maya Malkin,57,FreshFinds,XOXO,XOXO
2024-04-19,3VJmF2hR2VRA9EPEywJAoB,LI YILEI,58,FreshFinds,"Yip, Yip, Yip",NONAGE
2024-04-19,1QNeMYb8CoU19rC7DifD1o,Acid Tongue,59,FreshFinds,Acid on the Dancefloor,Acid on the Dancefloor
2024-04-19,31kpgadjTib4K74PRKec0s,Casper Sage,60,FreshFinds,Nothings Into Signs,Nothings Into Signs
2024-04-19,3C3nxNgZ9NK2qyDPQ8Zf5h,Maisyn,61,FreshFinds,Night Talks,Night Talks
2024-04-19,6IoFhWzXm4vMs7YaKrzR2Y,uni,62,FreshFinds,Cuando Tus Ojos Me Ven,Cuando Tus Ojos Me Ven
2024-04-19,1BDvHdiBdRPw2QH8v0UuU5,Astels,63,FreshFinds,Waste No Time,Lost In A New Era
2024-04-19,5lUPLEaIi28YjZ5OJ3jLoW,hi.jens,64,FreshFinds,24 Seconds,24 Seconds
2024-04-19,0ehGyu9uYhq7M2A9psuPEd,Cassandra Lewis,65,FreshFinds,Lost in a Dream,Lost in a Dream
2024-04-19,6Fg0fOsCwdIKmJzuFJWekp,jigitz,66,FreshFinds,see u,see u
2024-04-19,5UAzCfWYHNROeoFQxPcz2m,Venus,67,FreshFinds,Things Change,Things Change
2024-04-19,2d9LkMjwhSXsVJ0WVF7y3i,Reyna Tropical,68,FreshFinds,Lo Siento,Lo Siento
2024-04-19,70Pxlv6OpjLTGwtUQhRLwa,Chris Patrick,69,FreshFinds,BARCELONA,THE CALM
2024-04-19,6CbZAYh6bOfahHkptyvc59,Très Mortimer,70,FreshFinds,WORK,WORK
2024-04-19,3bCRdEmYFPFQXQuw4kVKab,Pink Pablo,71,FreshFinds,low key,low key
2024-04-19,217TmpbCNpVPISJYmAdxlu,"Paris Price, Phoelix, HUE SOUND, Mad Keys",72,FreshFinds,REAL,REAL
2024-04-19,3H2PFJYTxPH03IwYygXnlW,Killen.,73,FreshFinds,Die For You,Die For You
2024-04-19,5YaRt2MFIfmp6jdabC4JTx,BEL,74,FreshFinds,Nos Despedimos,Nos Despedimos / Window Shopping
2024-04-19,7HQ1uP9ljzPXe6qgaOlFgc,Bricknasty,75,FreshFinds,Boyfriend,Boyfriend
2024-04-19,7i48RHkDSR8Llnx8365Bj2,Ethel,76,FreshFinds,WANNAGO?,The Burden of Fever Dreams
2024-04-19,3duqYfIGdjibI0wTSBnznX,Casino Breakfast,77,FreshFinds,rodeo clown.,rodeo clown.
2024-04-19,6PKIbeiAWkXCW6zokx4WUR,Micah McLaurin,78,FreshFinds,Don't Give Up On Love,Don't Give Up On Love
2024-04-19,4tEbhflVi5PzSl2om3C3so,Margot Liotta,79,FreshFinds,Pocket,Pocket
2024-04-19,44YpdyMbfzZngsdQLOXWke,Sophie Castillo,80,FreshFinds,Venus,Venus
2024-04-19,0Wd9CVoO7y9wnDorEg9Gml,408 Darwin,81,FreshFinds,Pocket Watching,Pocket Watching
2024-04-19,3nZ59MwXaecUYaGNG4WJQg,"The Amours, TA Thomas",82,FreshFinds,Pick Me Up,Pick Me Up
2024-04-19,1eOxQrohc4LaExjM64hYpJ,WIINSTON,83,FreshFinds,sugarcoat,sugarcoat
2024-04-19,7tqJPvmkLS3lXiNqtPSB8w,Goldielocks,84,FreshFinds,East to South,East to South - EP
2024-04-19,3pswST6FEbW1HKR5AQiXm6,Libby Whitehouse,85,FreshFinds,Fired,Fired
2024-04-19,6WRCSTFIlK0quhnICyHiNy,Sweet Bill,86,FreshFinds,High With Your Lover,High With Your Lover
2024-04-19,0OWyJzSLWlM3WZhl7IfYc6,Ayesha Madon,87,FreshFinds,Eulogy,Eulogy
2024-04-19,0ik9ayovWhJWxhwXPtaGUc,Henao,88,FreshFinds,Volverme Amar,Volverme Amar
2024-04-19,3CJchrGGPRV0U4GO87lpLy,Tia Gordon,89,FreshFinds,suitcase of memories,with love. x
2024-04-19,4xSV6XMbiEN5ZlJeKBGSTk,Tia Gordon,90,FreshFinds,better than me,with love. x
2024-04-19,5fOJ2ER7TB9DNjFchr9m3P,India Thieriot,91,FreshFinds,The Favorite,The Favorite
2024-04-19,4nFvMJhg3O0RwREcS2FoRY,Talia Rae,92,FreshFinds,Not A Heartbreak,Not A Heartbreak
2024-04-19,1sbvKy0ftZGqFr8pcbWNq5,Hank Heaven,93,FreshFinds,Plan 2,Plan 2
2024-04-19,5FWmsWC8TyoupXKAPq9nll,Merges,94,FreshFinds,drift,drift
2024-04-19,2785k69pUIsXbtCDFrmQD2,Ari Rivera,95,FreshFinds,horny dog,ari rivera ep 2
2024-04-19,4U3r6U2fY5Q7VurNCeKcTI,SKATELAND,96,FreshFinds,Postcards!,Postcards!
2024-04-19,3g7L6qhsAhZfAAFHfYvnAo,TEHYA,97,FreshFinds,crowd pleaser,crowd pleaser
2024-04-19,0ZjlO0PIWdaXN4wOXAl8V1,Gregory Ackerman,98,FreshFinds,Breaking My Heart,Breaking My Heart
2024-04-19,2TIFzcDYUsVYNS9vWvMM9E,Vincent Darby,99,FreshFinds,Come Down,For When It's Over
2024-04-19,0v5aQFc4XqGE3elusG0P4o,Tender Misfit,100,FreshFinds,Unforgiven,Unforgiven
2024-04-19,2np55tP4DQvJSvl3V9tj2j,chemical club,101,FreshFinds,Brave in My Arms,Brave in My Arms
2024-04-19,3qcwqE8ZrkoK2zvDPVczMn,Tripolism,102,FreshFinds,Ras In France,Ras In France
2024-04-19,3gEu8hQn94HveUMkDoy1yB,Aida Lae,103,FreshFinds,Interstellar,XO EGO
2024-04-19,76mfgfGQXEAFkiYku3rbkA,Francely Abreuu,104,FreshFinds,las del conejo 2.0,2001 (deluxe)
2024-04-19,5cnkGhztZtEiAzZQcQ6lBy,bby ivy,105,FreshFinds,Did It Make You Feel Like a Man,Did It Make You Feel Like a Man
2024-04-19,5PFwsxWhzsjb3Yfi8U9XdM,"Noxz, Dayo Bello",106,FreshFinds,Special Feeling,Special Feeling
2024-04-19,62rNV2HbKgLraLJjtpIWXY,Baby B,107,FreshFinds,Holding On,Holding On
2024-04-19,23vteRN3xyF8fZkSLDns2O,Bibi Club,108,FreshFinds,Parc de Beauvoir,Parc de Beauvoir
2024-04-19,405RLkwfytmA5UIFWV69oY,Reid Haughton,109,FreshFinds,Flicker,Flicker
2024-04-19,5RVeAOYa5fxkKkuDJz4qBr,Taylor-Rae,110,FreshFinds,Honest,Honest
2024-04-19,08q9oymzN5ozNuE8q4YzrG,philine,111,FreshFinds,green,green
2024-04-19,53SeSYTpjW2jBzDdrqEk9D,Jackie Lee,112,FreshFinds,Land of the Living,Land of the Living
2024-04-19,11A0LdoGtVWaCLv6qQQcNf,Liam Brock,113,FreshFinds,Burnt Away,Burnt Away
2024-04-19,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,1,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-04-19,5o4XJKRxUK6nXhFLAIS33A,Sia,2,HitRadioFr,Gimme Love,Gimme Love
2024-04-19,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,3,HitRadioFr,Beautiful Things,Beautiful Things
2024-04-19,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",4,HitRadioFr,I love you,I love you
2024-04-19,0Z7nGFVCLfixWctgePsRk9,Beyoncé,5,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-19,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,6,HitRadioFr,Si No Estás,Si No Estás
2024-04-19,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,7,HitRadioFr,Stumblin' In,Stumblin' In
2024-04-19,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",8,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-04-19,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",9,HitRadioFr,Je suis fou,à 2 à 3
2024-04-19,6usohdchdzW9oML7VC4Uhk,Teddy Swims,10,HitRadioFr,Lose Control,Lose Control
2024-04-19,5JEzgajKcC4eIQfRu3cZk7,Loreen,11,HitRadioFr,Is It Love,Is It Love
2024-04-19,5N7IYups0hGrlVcvj0bmHG,Slimane,12,HitRadioFr,Mon amour,Mon amour
2024-04-19,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,13,HitRadioFr,Friendly Fire,Friendly Fire
2024-04-19,4CkbzYcdIRJhrA9tzwFj0B,Jeck,14,HitRadioFr,Parapluie,Parapluie
2024-04-19,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",15,HitRadioFr,Whatever,Whatever
2024-04-19,6z0GwK274ToNmvxfyYPuHw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",16,HitRadioFr,Petit génie,Petit génie
2024-04-19,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",17,HitRadioFr,"""Il y a""",Il y a
2024-04-19,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,18,HitRadioFr,Training Season,Training Season
2024-04-19,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",19,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-04-19,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,20,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-04-19,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,21,HitRadioFr,"yes, and?","yes, and?"
2024-04-19,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",22,HitRadioFr,Le chemin,Le chemin - 20 ans
2024-04-19,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,23,HitRadioFr,Galileo Galilei,The Ballet Girl
2024-04-19,656reMy5BDuXUbNRr7oeg3,Louane,24,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-04-19,6KHxe3Yj8W8oq3zviUvJRe,Ana Mena,25,HitRadioFr,Madrid City,Madrid City
2024-04-19,0hFK73Z6tXs6S5YFPL72eW,Vitaa,26,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-04-19,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,27,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-04-19,4kPslR1KKiN9QOZnK5he23,"Mahmood, Angèle",28,HitRadioFr,SEMPRE / JAMAIS (feat. Angèle),NEI LETTI DEGLI ALTRI
2024-04-19,0ZtWVho1KKMD9w55XYoDPl,P!nk,29,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-04-19,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",30,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-04-19,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,31,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-04-19,4MpqiN2moRQR2t0DO43MZH,SANTA,32,HitRadioFr,Popcorn Salé,Popcorn Salé
2024-04-19,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",33,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-04-19,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",34,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-19,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",35,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-04-19,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,36,HitRadioFr,Houdini,Houdini
2024-04-19,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,37,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-04-19,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",38,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-19,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",39,HitRadioFr,Aimée pour de vrai,Aimée pour de vrai
2024-04-19,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,40,HitRadioFr,Celui qui part,Celui qui part
2024-04-19,65WsGJwQxiaHsNsxaicEB2,"R3HAB, Pelican",41,HitRadioFr,Loca Loca,Loca Loca
2024-04-19,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,42,HitRadioFr,greedy,greedy
2024-04-19,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",43,HitRadioFr,Mwaki,SURRENDER
2024-04-19,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",44,HitRadioFr,Dance Alone,Dance Alone
2024-04-19,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,45,HitRadioFr,Cruel Summer,Lover
2024-04-19,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",46,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
2024-04-19,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,47,HitRadioFr,La symphonie des éclairs,La symphonie des éclairs
2024-04-19,40dY4995mT1ZJAD0lyDkST,SANTA,48,HitRadioFr,Recommence-moi,Recommence-moi
2024-04-19,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,49,HitRadioFr,You Keep Me Hangin' On,You Keep Me Hangin' On
2024-04-19,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",50,HitRadioFr,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-04-19,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,1,MorningMotivation,Anti-Hero,Midnights
2024-04-19,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,2,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-04-19,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,3,MorningMotivation,Unwritten,Unwritten
2024-04-19,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,4,MorningMotivation,Blinding Lights,After Hours
