commit_date,song_id,artists,position,playlist,name,album_name
2024-03-22,1Bb8NUOSX6jEdjLtR5TEuQ,Tora,36,ReveilDouceur,Too Much,Take A Rest
2024-03-22,2CzWeyC9zlDpIOZPUUKrBW,Feist,37,ReveilDouceur,1234,The Reminder
2024-03-22,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,38,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-03-22,7LSQYhyOhooiBpDva8AJaC,Moriarty,39,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-03-22,6Vigp41BietH0WoFZ52JI5,Oh Wonder,40,ReveilDouceur,All We Do,Oh Wonder
2024-03-22,46EuzanXhKwIc7755wLAvS,Michael Kiwanuka,41,ReveilDouceur,Home Again,Home Again
2024-03-22,7BSMSvK0WxrDeI98bswYa8,RY X,42,ReveilDouceur,Berlin,Dawn
2024-03-22,3898C4AbdbptwYet6547e5,Stan Getz,43,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-03-22,2UBwvSk8tTMqydEdWsfBb8,Sampha,44,ReveilDouceur,(No One Knows Me) Like the Piano,Process (Bonus Edition)
2024-03-22,2cRYvcyWfz7jieYIBkI7JR,Bibio,45,ReveilDouceur,lovers’ carvings,Ambivalence Avenue
2024-03-22,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",46,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-03-22,3wFPsw1WQJevCFoKpoLyTF,The 1975,47,ReveilDouceur,The Birthday Party,Notes On A Conditional Form
2024-03-22,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,48,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-03-22,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",49,ReveilDouceur,Gaffe aux autres,Paradis
2024-03-22,5baXzOMmD0sf26hayRqfqI,Tom Odell,50,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-03-22,3mMduiD8yb4IaS5tZKqSZy,Leon Bridges,51,ReveilDouceur,Motorbike,Gold-Diggers Sound
2024-03-22,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,52,ReveilDouceur,Cherry,Troubadour
2024-03-22,67P7QngMeXMuA1qi9JqlyG,Rhye,53,ReveilDouceur,Summer Days,Please
2024-03-22,09uY5LeSXSPKKH4LxI7byG,The Paper Kites,54,ReveilDouceur,The Sweet Sound of You,At the Roadhouse
2024-03-22,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,55,ReveilDouceur,England Skies,All in Time
2024-03-22,1EUj3EeDYX5yldkBXkNDJP,Melody Gardot,56,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-03-22,4Gc1SJ7eN65EcTvDMPcCzz,RY X,57,ReveilDouceur,YaYaYa,Unfurl
2024-03-22,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,58,ReveilDouceur,Slow Running,Slow Running
2024-03-22,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,59,ReveilDouceur,Found,For My Friends
2024-03-22,50jue4YbgKXI4W27A7mAGx,Anwar,60,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-03-22,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,61,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-03-22,19AMrr1Gef190GG13TjZYh,Hollow Coves,62,ReveilDouceur,Letting Go,Nothing to Lose
2024-03-22,574uSIfe7tTBLCFjN38vij,Haux,63,ReveilDouceur,Homegrown,All We've Known
2024-03-22,2YA3iikgy6ygLdA8zdeBmu,Madeleine Peyroux,64,ReveilDouceur,The Summer Wind,Half The Perfect World
2024-03-22,07XDzVJcwPqKoDqUjUNJ6V,Yodelice,65,ReveilDouceur,Talk to Me - Live,Like A Million Dreams (Live)
2024-03-22,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,66,ReveilDouceur,Double Shifts,Double Shifts
2024-03-22,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,67,ReveilDouceur,A Man I Know,Sometimes Awake
2024-03-22,7kGSlff8LYntGZQVk65liB,Vancouver Sleep Clinic,68,ReveilDouceur,Flaws,Winter
2024-03-22,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,69,ReveilDouceur,On the Road - Radio Edit,On the Road
2024-03-22,0SiS1Iud2fNazdtccUxE7m,Stereophonics,70,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-03-22,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,71,ReveilDouceur,Il y a,Best Of & Variations
2024-03-22,52et9mFgSesUdi7uDZOe1U,Irma,72,ReveilDouceur,Hear Me Out,Faces
2024-03-22,3uDEamEvGTIcuZiwYtCWG1,Aloe Blacc,73,ReveilDouceur,I Do,All Love Everything (Deluxe)
2024-03-22,0u3rkZ1Z5f1JIPHlLUX2Mi,Bears Den,74,ReveilDouceur,Agape,Islands
2024-03-22,02q60trEKaNAa9oZbGFBW0,Oscar Anton,75,ReveilDouceur,bye bye,September Pack
2024-03-22,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,1,HitRadioFr,Si No Estás,Si No Estás
2024-03-22,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",2,HitRadioFr,Whatever,Whatever
2024-03-22,0Z7nGFVCLfixWctgePsRk9,Beyoncé,3,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-03-22,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,4,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-03-22,4CkbzYcdIRJhrA9tzwFj0B,Jeck,5,HitRadioFr,Parapluie,Parapluie
2024-03-22,5JEzgajKcC4eIQfRu3cZk7,Loreen,6,HitRadioFr,Is It Love,Is It Love
2024-03-22,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,7,HitRadioFr,Houdini,Houdini
2024-03-22,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,8,HitRadioFr,Beautiful Things,Beautiful Things
2024-03-22,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",9,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-03-22,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",10,HitRadioFr,I love you,I love you
2024-03-22,6usohdchdzW9oML7VC4Uhk,Teddy Swims,11,HitRadioFr,Lose Control,Lose Control
2024-03-22,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",12,HitRadioFr,Je suis fou,à 2 à 3
2024-03-22,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,13,HitRadioFr,Stumblin' In,Stumblin' In
2024-03-22,5o4XJKRxUK6nXhFLAIS33A,Sia,14,HitRadioFr,Gimme Love,Gimme Love
2024-03-22,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",15,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-03-22,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",16,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-03-22,1eldTykrnkEBLX41bk5eMw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",17,HitRadioFr,Petit génie,Petit génie
2024-03-22,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",18,HitRadioFr,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-03-22,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,19,HitRadioFr,Cruel Summer,Lover
2024-03-22,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,20,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-03-22,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,21,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-03-22,4MpqiN2moRQR2t0DO43MZH,SANTA,22,HitRadioFr,Popcorn Salé,Popcorn Salé
2024-03-22,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,23,HitRadioFr,greedy,greedy
2024-03-22,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,24,HitRadioFr,"yes, and?","yes, and?"
2024-03-22,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",25,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-03-22,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,26,HitRadioFr,Friendly Fire,Friendly Fire
2024-03-22,0hFK73Z6tXs6S5YFPL72eW,Vitaa,27,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-03-22,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,28,HitRadioFr,Celui qui part,Celui qui part
2024-03-22,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",29,HitRadioFr,All Night Long,All Night Long
2024-03-22,0ZtWVho1KKMD9w55XYoDPl,P!nk,30,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-03-22,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",31,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-03-22,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,32,HitRadioFr,Training Season,Training Season
2024-03-22,656reMy5BDuXUbNRr7oeg3,Louane,33,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-03-22,5Cn6HUjq30KK6UBCryPMhn,Esmée,34,HitRadioFr,Memento,Memento
2024-03-22,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",35,HitRadioFr,"""Il y a""",Il y a
2024-03-22,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,36,HitRadioFr,Galileo Galilei,The Ballet Girl
2024-03-22,0Zp4PR3jLHfxcXdBdRLh7M,U2,37,HitRadioFr,Atomic City,Atomic City
2024-03-22,5Dc4S7ECVVY2oCvPQ1951S,Eddy de Pretto,38,HitRadioFr,LOVE'n'TENDRESSE,LOVE'n'TENDRESSE
2024-03-22,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,39,HitRadioFr,You Keep Me Hangin' On,You Keep Me Hangin' On
2024-03-22,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",40,HitRadioFr,Dance Alone,Dance Alone
2024-03-22,3gdPwk2wyOXNRnTA1KXnEr,Lewis Capaldi,41,HitRadioFr,Wish You The Best,Broken By Desire To Be Heavenly Sent
2024-03-22,3sro7j7pDMNquQEQHKa2xR,Pierre de Maere,42,HitRadioFr,Mercredi,Regarde-moi
2024-03-22,54eE5H6F1HhyM5L4fRLq8s,Loi,43,HitRadioFr,Gold,Gold
2024-03-22,5N7IYups0hGrlVcvj0bmHG,Slimane,44,HitRadioFr,Mon amour,Mon amour
2024-03-22,6KHxe3Yj8W8oq3zviUvJRe,Ana Mena,45,HitRadioFr,Madrid City,Madrid City
2024-03-22,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,46,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-03-22,2scT2pCZrcr0L8mmLJwiSx,Hoshi,47,HitRadioFr,Puis t'as dansé avec moi,Cœur parapluie
2024-03-22,7hv1R50mjtML59cNzkiqi4,Make Sense,48,HitRadioFr,Enjoy The Silence,Enjoy The Silence
2024-03-22,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",49,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
2024-03-22,1O7hVfI7ETQvQmPC0EqfY7,Sum 41,50,HitRadioFr,Landmines,Landmines
2024-03-22,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,1,Workout,greedy,greedy
2024-03-22,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,2,Workout,Houdini,Houdini
2024-03-22,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,3,Workout,we can't be friends (wait for your love),eternal sunshine
2024-03-22,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,4,Workout,Cruel Summer,Lover
2024-03-22,5aIVCx5tnk0ntmdiinnYvw,Tyla,5,Workout,Water,Water
2024-03-22,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,6,Workout,As It Was,Harry's House
2024-03-22,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,7,Workout,Feather,emails i can’t send fwd:
2024-03-22,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,8,Workout,Murder On The Dancefloor,Read My Lips
2024-03-22,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",9,Workout,I'm Good (Blue),I'm Good (Blue)
2024-03-22,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,10,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-03-22,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,11,Workout,"yes, and?","yes, and?"
2024-03-22,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,12,Workout,Heat Waves,Dreamland
2024-03-22,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,13,Workout,Training Season,Training Season
2024-03-22,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",14,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-03-22,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,15,Workout,Ghost,Justice
2024-03-22,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,16,Workout,good 4 u,SOUR
2024-03-22,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,17,Workout,The Man,Lover
2024-03-22,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",18,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-03-22,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,19,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-03-22,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,20,Workout,Shivers,=
2024-03-22,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",21,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-03-22,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",22,Workout,Sunroof,Good Times Go
2024-03-22,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,23,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-03-22,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",24,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-03-22,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,25,Workout,Bad Habits,=
2024-03-22,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",26,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-03-22,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",27,Workout,Desire (with Sam Smith),Desire (with Sam Smith)
2024-03-22,4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,28,Workout,Rush,Something To Give Each Other
2024-03-22,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,29,Workout,Don't Start Now,Future Nostalgia
2024-03-22,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",30,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-03-22,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,31,Workout,Single Soon,Single Soon
2024-03-22,5ZJGv7aGdIr9IGpxzSG18T,"Nicki Minaj, Lil Uzi Vert",32,Workout,Everybody (feat. Lil Uzi Vert),Pink Friday 2
2024-03-22,5QDLhrAOJJdNAmCTJ8xMyW,BTS,33,Workout,Dynamite,BE
2024-03-22,1yvMUkIOTeUNtNWlWRgANS,Sia,34,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-03-22,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",35,Workout,Mood (feat. iann dior),El Dorado
2024-03-22,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",36,Workout,Kiss Me More (feat. SZA),Planet Her
2024-03-22,0VO8gYVDSwM1Qdd2GsMoYK,"Swedish House Mafia, The Weeknd",37,Workout,Moth To A Flame (with The Weeknd),Paradise Again
2024-03-22,7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,38,Workout,Cupid - Twin Ver.,The Beginning: Cupid
2024-03-22,7a53HqqArd4b9NF4XAmlbI,Ava Max,39,Workout,Kings & Queens,Heaven & Hell
2024-03-22,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,40,Workout,Sucker,Happiness Begins
2024-03-22,6b81dy3WjbozXK6b7C1gu5,Dasha,41,Workout,Austin,What Happens Now?
2024-03-22,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,42,Workout,Maniac,Kid Krow
2024-03-22,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,43,Workout,THATS WHAT I WANT,MONTERO
2024-03-22,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",44,Workout,Call It Love,Call It Love
2024-03-22,5r43qanLhUCdBj8HN3fa6B,OneRepublic,45,Workout,Sunshine,Sunshine
2024-03-22,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",46,Workout,The Middle,The Middle
2024-03-22,73RbfOTJIjHzi2pcVHjeHM,Doechii,47,Workout,What It Is (Solo Version),What It Is (Versions)
2024-03-22,7hdNTegC0TCKKoxB6GTFH3,"Galantis, David Guetta, 5 Seconds of Summer",48,Workout,Lighter,Lighter
2024-03-22,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,49,Workout,Bones,Bones
2024-03-22,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",50,Workout,My Universe,My Universe
2024-03-22,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,51,Workout,she's all i wanna be,i used to think i could fly
2024-03-22,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,52,Workout,Boss Bitch,Boss Bitch
2024-03-22,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",53,Workout,The Motto,The Motto
2024-03-22,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",54,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-03-22,5zFglKYiknIxks8geR8rcL,"Maroon 5, Megan Thee Stallion",55,Workout,Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe)
2024-03-22,3850dYVgOFIXJh5U4BFEWH,Madonna,56,Workout,Hung Up,Confessions on a Dance Floor
2024-03-22,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",57,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-03-22,3Kkjo3cT83cw09VJyrLNwX,Adele,58,Workout,Oh My God,30
2024-03-22,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",59,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-03-22,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",60,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-03-22,2Oycxb8QbPkpHTo8ZrmG0B,"Miley Cyrus, Dua Lipa",61,Workout,Prisoner (feat. Dua Lipa),Plastic Hearts
2024-03-22,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",62,Workout,One in a Million,One in a Million
2024-03-22,6UN73IYd0hZxLi8wFPMQij,Coi Leray,63,Workout,Players,Players
2024-03-22,4i2qxFEVVUi8yOYoxB8TCX,Miley Cyrus,64,Workout,Midnight Sky,Plastic Hearts
2024-03-22,5WHTFyqSii0lmT9R21abT8,Mabel,65,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-03-22,1WkMMavIMc4JZ8cfMmxHkI,Justin Timberlake,66,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack)
2024-03-22,1jEBSDN5vYViJQr78W7jr2,Charlie Puth,67,Workout,Light Switch,CHARLIE
2024-03-22,44MuEHdlociG8KjhPhOVw5,Kylie Minogue,68,Workout,Padam Padam,Tension (Deluxe)
2024-03-22,2N8m6CYs74qQO4mjVcXO30,Tones And I,69,Workout,Dance Monkey,Welcome To The Madhouse (Deluxe)
2024-03-22,3XYRV7ZSHqIRDG87DKTtry,BTS,70,Workout,Permission to Dance,Permission to Dance
2024-03-22,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",71,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-03-22,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,72,Workout,When You're Gone,When You're Gone
2024-03-22,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",73,Workout,Higher Love,Higher Love
2024-03-22,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",74,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-03-22,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",75,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-03-22,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,76,Workout,Acapulco,Acapulco
2024-03-22,4FWbsd91QSvgr1dSWwW51e,P!nk,77,Workout,TRUSTFALL,TRUSTFALL
2024-03-22,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",78,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-03-22,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,79,Workout,Thousand Miles,Thousand Miles
2024-03-22,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,80,Workout,Take You Dancing,Take You Dancing
2024-03-22,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",81,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-03-22,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",82,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-03-22,63y6xWR4gXz7bnUGOk8iI6,Ariana Grande,83,Workout,Into You,Dangerous Woman
2024-03-22,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,84,Workout,Celestial,Celestial
