commit_date,song_id,artists,position,playlist,name,album_name
2024-07-26,0hkoQgoqic1qQtxPOudmrx,emmanuellcortess_,25,VivaLatino,Amor,Memorias <3
2024-07-26,1eMXh9WqMtnmeyZnig2NUA,"Renn, Myke Towers, Nio Garcia, Yexel",26,VivaLatino,Maquillaje - Remix,Maquillaje (feat. Yexel) [Remix]
2024-07-26,5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",27,VivaLatino,Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult)
2024-07-26,21hsqOOUfdSjHi3SVz8oyv,Cris Mj,28,VivaLatino,No Ponga Excusas,No Ponga Excusas
2024-07-26,0tXFWZC3ZF44vgi0h2o4iI,Ivan Cornejo,29,VivaLatino,Mirada,MIRADA
2024-07-26,1fTjqf10accJCDYstPwwZ6,Kapo,30,VivaLatino,Ohnana,Ohnana
2024-07-26,5jFA0f4ZDGLbQP4nxzL8D4,Lomiiel,31,VivaLatino,HAY LUPITA,HAY LUPITA
2024-07-26,3ng8tfwvzR4BBwa9yaMms6,"SAIKO, JC Reyes, Dei V",32,VivaLatino,BADGYAL,SAKURA
2024-07-26,6BpZpCM8d8FJnVnr1IbnFL,"Alvaro Diaz, Feid",33,VivaLatino,GATITAS SANDUNGUERAS VOL.1,SAYONARA
2024-07-26,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",34,VivaLatino,Madonna,Madonna
2024-07-26,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",35,VivaLatino,LA NENA,LA NENA
2024-07-26,6QhJehkqhGzyjkffCipnnZ,"Ozuna, Anuel AA, DJ Luian, Mambo Kingz",36,VivaLatino,Razones,Razones
2024-07-26,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",37,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-07-26,5PCGEfALcpGtURIuTqvX0R,FloyyMenor,38,VivaLatino,PELIGROSA,PELIGROSA
2024-07-26,1llaUCfG1g5WzKt6JafYyk,Carin Leon,39,VivaLatino,Despídase bien,"Boca Chueca, Vol. 1"
2024-07-26,1xgWArLVFD1AKsLzftZYc2,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",40,VivaLatino,Elvira,DISTORSIÓN
2024-07-26,2FqTbwiogEVvZnkarPf5BV,"Luck Ra, Maluma, KHEA",41,VivaLatino,HOLA PERDIDA REMIX,HOLA PERDIDA REMIX
2024-07-26,5UHK1rtK4MpBGb0KppIYh4,"Peso Pluma, Natanael Cano, Gabito Ballesteros",42,VivaLatino,VINO TINTO,ÉXODO
2024-07-26,7xJ1scIZpc33lZ7HpcrjCY,Grupo Firme,43,VivaLatino,El Beneficio De La Duda,El Beneficio De La Duda
2024-07-26,4oowI6IgJp9oqUnJewTp6Y,"Tito Double P, Neton Vega",44,VivaLatino,LINDA,LINDA
2024-07-26,758S4LdiMkRdauciXJI1v7,Bryan Martínez,45,VivaLatino,MINIMI,MINIMI
2024-07-26,4Pqi8W12YuzAWBvLdJI4ed,"Rels B, Junior H",46,VivaLatino,Un Desperdicio,Un Desperdicio
2024-07-26,7AuloEFqtDCrlcPTF2uP9q,Grupo Marca Registrada,47,VivaLatino,La Guerita,La Guerita
2024-07-26,71bGl0FoaBGHNT0CGhVOs1,"Nueva H, Natanael Cano",48,VivaLatino,YCQVM,YCQVM
2024-07-26,7cXGHxIoogqDTvbuLj0dsO,"Grupo Frontera, Maluma",49,VivaLatino,POR QUÉ SERÁ,JUGANDO A QUE NO PASA NADA
2024-07-26,05eWLa61PMRibhFtIHsD0D,"Kevin AMF, Jaque Mate, Carlos Manjarrez",50,VivaLatino,Pocos Años Mil Errores,Pocos Años Mil Errores
2024-07-26,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-07-26,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",2,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-07-26,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,3,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-07-26,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",4,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-07-26,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,5,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-07-26,6rg1MBZqggsQ5olFGTw0rr,Divididos,6,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-07-26,61zbxB39zUY5oxBvEvvMYv,Serú Girán,7,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-07-26,2zogXcCqvKJwh3o67W3GG3,Attaque 77,8,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-07-26,4UXE0ZLGIoLUOFqTECzoQe,Virus,9,GustavoCeratiRadio,Pronta Entrega,Locura
2024-07-26,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,10,GustavoCeratiRadio,Me Gusta,27
2024-07-26,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,11,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-07-26,1qWLCuCnNcQVVzJm4pu7Zv,Virus,12,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-07-26,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,13,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-07-26,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,14,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-07-26,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,15,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-07-26,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,16,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-07-26,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,17,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-07-26,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",18,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-07-26,6GPkBUXMrGSkwK3TrrHHXN,Almendra,19,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-07-26,0C9V5jMElp7laZZdsCHufD,Los Tipitos,20,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-07-26,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,21,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-07-26,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,22,GustavoCeratiRadio,Mírenla,27
2024-07-26,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,23,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-07-26,0oCiPqIEL5218yu2D996eP,Los Piojos,24,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-07-26,5vHWh24GAsXJ7tnIu8v7UN,Airbag,25,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-07-26,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,26,GustavoCeratiRadio,Homero,Especial
2024-07-26,0aad6vDkOmu9d1aFNvOwYC,Divididos,27,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-07-26,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,28,GustavoCeratiRadio,Antes y Después,Espejos
2024-07-26,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,29,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-07-26,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,30,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-07-26,6hmYi0E6EBEmDeztQHaH0C,Pescado Rabioso,31,GustavoCeratiRadio,Bajan,Artaud
2024-07-26,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,32,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-07-26,3ydweVPwq9PCEVJ8WwqT6u,Los Auténticos Decadentes,33,GustavoCeratiRadio,Loco (Tu Forma De Ser),El Milagro Argentino
2024-07-26,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,34,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-07-26,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,35,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-07-26,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,36,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-07-26,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,37,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-07-26,46lIx69EL4rkLtlfqoomyw,Virus,38,GustavoCeratiRadio,Amor Descartable,Relax
2024-07-26,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,39,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-07-26,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,40,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-07-26,7upAH0ezzsThyvr33YKn4u,Turf,41,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-07-26,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,42,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
2024-07-26,0wUFXsXHZc2h6wKRcmJNWF,Divididos,43,GustavoCeratiRadio,Par Mil,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-07-26,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,44,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-07-26,1Ig4pCPanhzXl7C86MmBUc,Pappo,45,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-07-26,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,46,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-07-26,5LIHbW6EG9IRlIaXfcuFnH,Intoxicados,47,GustavoCeratiRadio,No Tengo Ganas,No Es Solo Rock And Roll
2024-07-26,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,48,GustavoCeratiRadio,Vivo,Siempre Es Hoy
2024-07-26,5zqXco5gN08t20hf5AO62z,Attaque 77,49,GustavoCeratiRadio,Hacelo por Mí,El Cielo Puede Esperar
2024-07-26,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",50,GustavoCeratiRadio,Nunca iré,Avión
2024-07-26,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,1,ReveilDouceur,i am not who i was,i am not who i was
2024-07-26,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,2,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-07-26,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,3,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-07-26,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,4,ReveilDouceur,Landslide,Fleetwood Mac
2024-07-26,54eZmuggBFJbV7k248bTTt,"America, George Martin",5,ReveilDouceur,A Horse with No Name,America
2024-07-26,7zkLpY72g6lKQbiHDqri1S,Norah Jones,6,ReveilDouceur,Sunrise,Feels Like Home
2024-07-26,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,7,ReveilDouceur,Better Together,In Between Dreams
2024-07-26,3Ty7OTBNSigGEpeW2PqcsC,Portishead,8,ReveilDouceur,Glory Box,Dummy
2024-07-26,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,9,ReveilDouceur,Hallelujah,Grace
2024-07-26,23khhseCLQqVMCIT1WMAns,Coldplay,10,ReveilDouceur,Magic,Ghost Stories
2024-07-26,1dnXuEuApvuVqQCn0v9McL,Jack Johnson,11,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-07-26,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,12,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-07-26,6jGnykaS6TkWp15utXSAeI,Norah Jones,13,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-07-26,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",14,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-07-26,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,15,ReveilDouceur,Just Breathe,Backspacer
2024-07-26,0bndF6tTweNXPjwpPL7Slt,Novo Amor,16,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-07-26,3jQyadhLTxpxadQlkFh2b8,José González,17,ReveilDouceur,Heartbeats,Veneer
2024-07-26,5yGVHzJ2Se8pDzR7FIYUlU,Michael Kiwanuka,18,ReveilDouceur,Home Again,Home Again (Deluxe Version)
2024-07-26,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",19,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-07-26,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,20,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-07-26,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",21,ReveilDouceur,Let It All Go,Let It All Go
2024-07-26,5zQyqgNXKzhifkivumzxDS,Otis Redding,22,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-07-26,49CP2usyaN98EdtrOWXnal,Feist,23,ReveilDouceur,1234,The Reminder
2024-07-26,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",24,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-07-26,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,25,ReveilDouceur,Familiar,Citizen of Glass
2024-07-26,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",26,ReveilDouceur,Souvenir,boygenius
2024-07-26,6aG68QSwv0hgNTq90I2GOE,Coldplay,27,ReveilDouceur,Everglow - Edit,Everglow
2024-07-26,3TjoLn6AliBGi3QbwwTxKp,Hozier,28,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-07-26,7LSQYhyOhooiBpDva8AJaC,Moriarty,29,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-07-26,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,30,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-07-26,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",31,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-07-26,3898C4AbdbptwYet6547e5,Stan Getz,32,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-07-26,6Vigp41BietH0WoFZ52JI5,Oh Wonder,33,ReveilDouceur,All We Do,Oh Wonder
2024-07-26,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",34,ReveilDouceur,Gaffe aux autres,Paradis
2024-07-26,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,35,ReveilDouceur,Cherry,Troubadour
2024-07-26,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,36,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-07-26,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,37,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-07-26,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",38,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-07-26,5baXzOMmD0sf26hayRqfqI,Tom Odell,39,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-07-26,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,40,ReveilDouceur,England Skies,All in Time
2024-07-26,5gUiI6bJSPcKM2lwRaLAgE,Infinity Song,41,ReveilDouceur,Slow Burn,Metamorphosis
2024-07-26,3afTrFAg0LjBVL54PiHZSP,Melody Gardot,42,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-07-26,50jue4YbgKXI4W27A7mAGx,Anwar,43,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-07-26,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,44,ReveilDouceur,Found,For My Friends
2024-07-26,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,45,ReveilDouceur,Double Shifts,Double Shifts
2024-07-26,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,46,ReveilDouceur,A Man I Know,Sometimes Awake
2024-07-26,0SiS1Iud2fNazdtccUxE7m,Stereophonics,47,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-07-26,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,48,ReveilDouceur,Slow Running,Slow Running
2024-07-26,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,49,ReveilDouceur,On the Road - Radio Edit,On the Road
2024-07-26,2xZW4rrLzolmc9HfmnqkDP,Aliocha Schneider,50,ReveilDouceur,L'Océan des Amoureux,Aliocha Schneider
2024-07-26,02q60trEKaNAa9oZbGFBW0,Oscar Anton,51,ReveilDouceur,bye bye,September Pack
2024-07-26,4u4NcX9VdRHTLIJQqXne3I,Lilly Wood and The Prick,52,ReveilDouceur,Water Ran,Invincible Friends
2024-07-26,2Cq7TjQSRjRkxpgPXVaQUW,Revolver,53,ReveilDouceur,Parallel Lives - Acoustic,Parallel Lives
2024-07-26,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,54,ReveilDouceur,Il y a,Best Of & Variations
2024-07-26,5jwJJMMLMqfyMXHnKrzJNu,Yodelice,55,ReveilDouceur,Keep Running,Keep Running
2024-07-26,2145px2VY14o2Pgr0OIttX,Khruangbin,56,ReveilDouceur,May Ninth,May Ninth
2024-07-26,3E71Cnxd9WRnZhWC1THHTq,Yael Naim,57,ReveilDouceur,A Part of Us - Original Motion Picture Soundtrack,A Part of Us (Original Motion Picture Soundtrack)
2024-07-26,6FwQXU8dVDUoo09SGHAxSA,ELLIOTT ARMEN,58,ReveilDouceur,Strangers,Strangers
2024-07-26,7oHPHBLG6hOaGeBrkOUSS3,Meryem Aboulouafa,59,ReveilDouceur,Breath of Roma,Breath of Roma
2024-07-26,1TUvrULuWpM1BbLQ6vSFB3,Dominique A,60,ReveilDouceur,Éléor,Éléor
2024-07-26,4UmuBF2XzW3EkO0rfrnYNO,"Bonobo, Rhye",61,ReveilDouceur,Break Apart,Break Apart
2024-07-26,5xIXG98Trt1GvkVitYauo9,Ben LOncle Soul,62,ReveilDouceur,Levitate,Levitate
2024-07-26,2Ic3Obe9brvYs5e65Bl2Nc,Victor Solf,63,ReveilDouceur,Traffic Lights,Traffic Lights
2024-07-26,5ifm6TYmhqQIOJ22aC7o2n,Coline Rio,64,ReveilDouceur,Se dire au revoir,Lourd et délicat
2024-07-26,5baV4ZFU0mhUVbrcZyv4FD,Rhye,65,ReveilDouceur,Shadow In The Storm,Passing
2024-07-26,3bRBhUPG11tw4FiSAeSRbL,Xavier Boyer,66,ReveilDouceur,Stockholm Syndrome,Stockholm Syndrome
2024-07-26,7sqcEITroQ4tnrFQtmCDFd,Astral Bakers,67,ReveilDouceur,Shelter - Edit,Shelter
2024-07-26,1r7J1I74FgrxkmJ6kJBKs6,"Leo Stannard, Frances",68,ReveilDouceur,Gravity,Maratea
2024-07-26,0eeIwG0vTlzUpkpeKA4MuK,Aṣa,69,ReveilDouceur,The Beginning,The Beginning
2024-07-26,4C5UxFQ0okYz2NGUGWtees,Martin Stahl,70,ReveilDouceur,Malory,Malory
2024-07-26,2Ie97IBGl60vzZLW9sGdEX,Frànçois & The Atlas Mountains,71,ReveilDouceur,1982 - English Version,Solide Mirage (Deluxe Edition)
2024-07-26,4zIpKhIGG2p9uJgyvthVxQ,Meryem Aboulouafa,72,ReveilDouceur,Deeply,Meryem
2024-07-26,5s9biQ8jLtbUnE76sxDtQ8,Sage,73,ReveilDouceur,So Real,Paint Myself
2024-07-26,57qJCSxKFD5Q4tpR3EJDwC,Kids Return,74,ReveilDouceur,Rails of the Night,Rails of the Night
2024-07-26,6wjp06ojhcxnytIoQx63VV,Bears Den,75,ReveilDouceur,Agape,Islands
2024-07-26,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,1,PowerWorkout,Happy Birthday,Happy Birthday
2024-07-26,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,2,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-07-26,4rXLjWdF2ZZpXCVTfWcshS,Gunna,3,PowerWorkout,fukumean,a Gift & a Curse
2024-07-26,52eIcoLUM25zbQupAZYoFh,21 Savage,4,PowerWorkout,redrum,american dream
2024-07-26,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,5,PowerWorkout,HUMBLE.,DAMN.
2024-07-26,4xhsWYTOGcal8zt0J161CU,Jack Harlow,6,PowerWorkout,Lovin On Me,Lovin On Me
2024-07-26,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",7,PowerWorkout,CARNIVAL,VULTURES 1
2024-07-26,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,8,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-07-26,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,9,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-07-26,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",10,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-07-26,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",11,PowerWorkout,Sprinter,Sprinter
2024-07-26,3eekarcy7kvN4yt5ZFzltW,Travis Scott,12,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-07-26,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",13,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-07-26,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",14,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-07-26,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",15,PowerWorkout,Still D.R.E.,2001
2024-07-26,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,16,PowerWorkout,2055,Still Sleep?
2024-07-26,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,17,PowerWorkout,DNA.,DAMN.
2024-07-26,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,18,PowerWorkout,SICKO MODE,ASTROWORLD
2024-07-26,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,19,PowerWorkout,Martin & Gina,THE GOAT
2024-07-26,6DCZcSspjsKoFjzjrWoCdn,Drake,20,PowerWorkout,God's Plan,Scorpion
2024-07-26,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,21,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-07-26,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,22,PowerWorkout,BANDIT,Bandit
2024-07-26,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,23,PowerWorkout,Temperature,The Trinity
2024-07-26,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",24,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-07-26,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,25,PowerWorkout,Freestyle,Too Hard
