commit_date,song_id,artists,position,playlist,name,album_name
2024-08-02,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",23,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-08-02,7gdAgbYxtwwXsWsItU1apk,Halsey,24,JustHits,Lucky,Lucky
2024-08-02,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,25,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-08-02,0jjE8w7Rtu3NCImWhKKX8x,"Oliver Heldens, David Guetta, FAST BOY",26,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-08-02,47hsUYxvbTlBAN3sP9dEOd,Tems,27,JustHits,Love Me JeJe,Love Me JeJe
2024-08-02,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",28,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-08-02,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,29,JustHits,Easy,JESS
2024-08-02,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,30,JustHits,bad emotions,bad emotions
2024-08-02,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",31,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-08-02,52anJ914oylWdT3CytSMYF,"Ariana Grande, Brandy, Monica",32,JustHits,"the boy is mine (with Brandy, Monica)",the boy is mine (Remix)
2024-08-02,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,33,JustHits,Illusion,Illusion
2024-08-02,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,34,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-08-02,7qoxdajngC0j9VXrcnephA,Alex Warren,35,JustHits,Before You Leave Me,Before You Leave Me
2024-08-02,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,36,JustHits,Mistake,Mistake
2024-08-02,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",37,JustHits,All Night Long,All Night Long
2024-08-02,6vvPecFTmWxDfEJ6cYT1wa,LISA,38,JustHits,Rockstar,Rockstar
2024-08-02,57lsYy0OZLNb5OQ7fEa3Hs,"Ice Spice, Central Cee",39,JustHits,Did It First (with Central Cee),Did It First (with Central Cee)
2024-08-02,4IadxL6BUymXlh8RCJJu7T,Hozier,40,JustHits,Too Sweet,Unheard
2024-08-02,629DixmZGHc7ILtEntuiWE,Billie Eilish,41,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-08-02,2I5ipWaIXUknimwtJPoPYt,Tones And I,42,JustHits,Dance With Me,Dance With Me
2024-08-02,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,43,JustHits,Who,MUSE
2024-08-02,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,44,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-08-02,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,45,JustHits,Training Season,Training Season
2024-08-02,377uEWjxVKksQDlwDqaIfx,Ava Max,46,JustHits,My Oh My,My Oh My
2024-08-02,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",47,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-08-02,3wmnP7CY38ajyGfZUZ6vce,Perrie,48,JustHits,Forget About Us,Forget About Us
2024-08-02,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",49,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-08-02,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",50,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-08-02,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",51,JustHits,HEAT,HEAT
2024-08-02,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",52,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-08-02,2nRMW95dnOILirpjbksLTs,Jung Kook,53,JustHits,Never Let Go,Never Let Go
2024-08-02,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,54,JustHits,Espresso,Espresso
2024-08-02,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,55,JustHits,drunk text,in all of my lonely nights
2024-08-02,19RybK6XDbAVpcdxSbZL1o,Charli xcx,56,JustHits,Apple,BRAT
2024-08-02,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,57,JustHits,Memory Lane,Memory Lane & Winter Song
2024-08-02,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,58,JustHits,GIRLS,GIRLS
2024-08-02,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",59,JustHits,Miles On It,Miles On It
2024-08-02,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",60,JustHits,Jump,Jump
2024-08-02,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",61,JustHits,On My Love,On My Love
2024-08-02,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,62,JustHits,exes,exes
2024-08-02,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",63,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-08-02,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",64,JustHits,Mwaki,Mwaki
2024-08-02,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,65,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-08-02,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,66,JustHits,Lighthouse,Lighthouse
2024-08-02,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,67,JustHits,Genesis.,Genesis.
2024-08-02,1aKvZDoLGkNMxoRYgkckZG,ILLIT,68,JustHits,Magnetic,SUPER REAL ME
2024-08-02,7JgNAnCjJvL8hBR1kmCOFF,RAYE,69,JustHits,Worth It.,My 21st Century Blues
2024-08-02,1bjeWoagtHmUKputLVyDxQ,SZA,70,JustHits,Saturn,Saturn
2024-08-02,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",71,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-08-02,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",72,JustHits,In My Bones,In My Bones
2024-08-02,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",73,JustHits,These Words,These Words
2024-08-02,0RNKTiM7M4dzoCLgg3NgGu,Artemas,74,JustHits,dirty little secret,dirty little secret
2024-08-02,1EjIXKhNHI00ZLMRpS8iz8,Nemo,75,JustHits,The Code,The Code
2024-08-02,5JEzgajKcC4eIQfRu3cZk7,Loreen,76,JustHits,Is It Love,Is It Love
2024-08-02,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",77,JustHits,I'll Be There,I'll Be There
2024-08-02,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,78,JustHits,Feather,emails i can’t send fwd:
2024-08-02,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",79,JustHits,You Found Me,You Found Me
2024-08-02,3xY5aYJcdvZX9xQxNd02ku,"Charli xcx, Sam Smith",80,JustHits,In The City,In The City
2024-08-02,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,81,JustHits,Saving Up,Saving Up
2024-08-02,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,82,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-08-02,4keuUM29CtIWgsPRzRhXoW,XG,83,JustHits,WOKE UP,WOKE UP
2024-08-02,3SAga35lAPYdjj3qyfEsCF,d4vd,84,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-08-02,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,85,JustHits,Pretty Little Devil,Pretty Little Devil
2024-08-02,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",86,JustHits,I Can Feel,I Can Feel
2024-08-02,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",87,JustHits,Feeling Good,Feeling Good
2024-08-02,4o120XeV8els1S5bu7mzBX,Imagine Dragons,88,JustHits,Eyes Closed,Eyes Closed
2024-08-02,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",89,JustHits,Pedro,Pedro
2024-08-02,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",90,JustHits,feelings don't lie,feelings don't lie
2024-08-02,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,91,JustHits,Nasty,Nasty
2024-08-02,38tXZcL1gZRfbqfOG0VMTH,NewJeans,92,JustHits,How Sweet,How Sweet
2024-08-02,1oJXyOgHH1qZGpgsODvt69,Omar Rudberg,93,JustHits,Talk,Talk / Bye Bye
2024-08-02,4xhsWYTOGcal8zt0J161CU,Jack Harlow,94,JustHits,Lovin On Me,Lovin On Me
2024-08-02,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,95,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-08-02,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",96,JustHits,Santa,Santa
2024-08-02,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",97,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-08-02,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,98,JustHits,Nature,No Hard Feelings
2024-08-02,1aHy1ipWQRNauI0ee9uYfi,Lithe,99,JustHits,Fall Back,Fall Back / Selfish Game
2024-08-02,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",100,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-08-02,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,101,JustHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-08-02,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,1,WakeUpHappy,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-08-02,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,2,WakeUpHappy,Cruel Summer,Lover
2024-08-02,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,3,WakeUpHappy,Blinding Lights,After Hours
2024-08-02,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,4,WakeUpHappy,Take on Me,Hunting High and Low
2024-08-02,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",5,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-08-02,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,6,WakeUpHappy,Watermelon Sugar,Fine Line
2024-08-02,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",7,WakeUpHappy,One Dance,Views
2024-08-02,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,8,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-08-02,4HlFJV71xXKIGcU3kRyttv,Train,9,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-08-02,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,10,WakeUpHappy,Counting Stars,Native
2024-08-02,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,11,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-08-02,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,12,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-08-02,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",13,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-08-02,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,14,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-08-02,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,15,WakeUpHappy,Uptown Girl,An Innocent Man
2024-08-02,0ct6r3EGTcMLPtrXHDvVjc,Avicii,16,WakeUpHappy,The Nights,The Days / Nights
2024-08-02,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",17,WakeUpHappy,Time of Our Lives,Globalization
2024-08-02,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,18,WakeUpHappy,Riptide,Dream Your Life Away
2024-08-02,1jDJFeK9x3OZboIAHsY9k2,Elton John,19,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-08-02,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,20,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-08-02,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,21,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-08-02,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,22,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-08-02,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",23,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-08-02,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,24,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-08-02,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",25,WakeUpHappy,Ain't No Mountain High Enough,United
2024-08-02,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,26,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-08-02,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",27,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-08-02,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,28,WakeUpHappy,Shivers,=
2024-08-02,6ECp64rv50XVz93WvxXMGF,Maroon 5,29,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-08-02,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",30,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-08-02,7GVUmCP00eSsqc4tzj1sDD,Redbone,31,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-08-02,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,32,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-08-02,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",33,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-08-02,0KAiuUOrLTIkzkpfpn9jb9,Train,34,WakeUpHappy,Drive By,California 37
2024-08-02,7vFoFDWqTX0mHzLfrF1Cfy,"OMI, Felix Jaehn",35,WakeUpHappy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U
2024-08-02,6FE2iI43OZnszFLuLtvvmg,MKTO,36,WakeUpHappy,Classic,MKTO
2024-08-02,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",37,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-08-02,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,38,WakeUpHappy,High Hopes,Pray for the Wicked
2024-08-02,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,39,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-08-02,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,40,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-08-02,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,41,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-08-02,3Fzlg5r1IjhLk2qRw667od,Toploader,42,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-08-02,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,43,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-08-02,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,44,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-08-02,6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",45,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-08-02,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,46,WakeUpHappy,Rock Your Body,Justified
2024-08-02,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",47,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-08-02,386RUes7n1uM1yfzgeUuwp,Bruno Mars,48,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-08-02,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,49,WakeUpHappy,Late Night Talking,Harry's House
2024-08-02,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",50,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-08-02,5Hroj5K7vLpIG4FNCRIjbP,American Authors,51,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-08-02,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,52,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-08-02,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,53,WakeUpHappy,Made You Look,Takin' It Back
2024-08-02,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",54,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-08-02,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",55,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-08-02,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,56,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-08-02,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",57,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-08-02,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,58,WakeUpHappy,Paper Rings,Lover
2024-08-02,4ofwffwvvnbSkrMSCKQDaC,George Ezra,59,WakeUpHappy,Shotgun,Staying at Tamara's
2024-08-02,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,60,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-08-02,4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",61,WakeUpHappy,Eenie Meenie,Eenie Meenie
2024-08-02,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,62,WakeUpHappy,Return of the Mack,Return of the Mack
2024-08-02,5yDL13y5giogKs2fSNf7sj,The Wanted,63,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-08-02,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",64,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-08-02,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,65,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-08-02,7oGZAicScQt96OAW4AruYy,Jason Derulo,66,WakeUpHappy,Want to Want Me,Everything Is 4
2024-08-02,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",67,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-08-02,5BckPAYcKEJuYs1eV1BHHe,ABBA,68,WakeUpHappy,Take A Chance On Me,The Album
2024-08-02,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,69,WakeUpHappy,Upside Down,Upside Down
2024-08-02,1di1BEgJYzPvXUuinsYJGP,Backstreet Boys,70,WakeUpHappy,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back
2024-08-02,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",71,WakeUpHappy,Señorita,Señorita
2024-08-02,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,72,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-08-02,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,73,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-08-02,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,74,WakeUpHappy,Gorgeous,reputation
2024-08-02,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,75,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-08-02,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",76,WakeUpHappy,My Universe,Music Of The Spheres
2024-08-02,1Cwsd5xI8CajJz795oy4XF,New Radicals,77,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-08-02,5r43qanLhUCdBj8HN3fa6B,OneRepublic,78,WakeUpHappy,Sunshine,Sunshine
2024-08-02,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",79,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-08-02,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,80,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-08-02,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,81,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-08-02,7s25THrKz86DM225dOYwnr,Aretha Franklin,82,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-08-02,3850dYVgOFIXJh5U4BFEWH,Madonna,83,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-08-02,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,84,WakeUpHappy,Better Together,In Between Dreams
2024-08-02,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,85,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-08-02,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,86,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-08-02,6b6IMqP565TbtFFZg9iFf3,Four Tops,87,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops - Second Album
2024-08-02,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",88,WakeUpHappy,Just Dance,The Fame
2024-08-02,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,89,WakeUpHappy,Satellite,Harry's House
2024-08-02,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",90,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-08-02,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),91,WakeUpHappy,King,Communion (Deluxe)
2024-08-02,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",92,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-08-02,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,93,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-08-02,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",94,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-08-02,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,95,WakeUpHappy,Don't Start Now,Don't Start Now
2024-08-02,455AfCsOhhLPRc68sE01D8,Katy Perry,96,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-08-02,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,97,WakeUpHappy,Love On Top,4
2024-08-02,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,98,WakeUpHappy,Good Life,Waking Up
2024-08-02,0qt5f5EL92o8Snzopsv0en,Sheppard,99,WakeUpHappy,Geronimo,Bombs Away
2024-08-02,6maTPqynTmrkWIralgGaoP,Mae Stephens,100,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-08-02,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",101,WakeUpHappy,Higher Love,Higher Love
2024-08-02,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,102,WakeUpHappy,Always Be My Baby,Daydream
