commit_date,song_id,artists,position,playlist,name,album_name
2024-04-26,7wxq3HK9OnoMeJOzpdj5jR,Felix Ames,80,FreshFinds,Mr. Weatherman,Mr. Weatherman
2024-04-26,4EczFi15YP46BSa8u1p95v,Unessential Oils,81,FreshFinds,Distrust the Magician,Distrust the Magician
2024-04-26,5tpybInr1G31Wgl7FWXLKw,Logan,82,FreshFinds,Stop & Stare,Lost In Translation
2024-04-26,19QQ5cSAP5ERRJJXN937OB,"bpuntito, André Beltrán",83,FreshFinds,hastalamadre,hastalamadre
2024-04-26,5fPo8kJRHPUoa9JD1WWqwT,Esme Emerson,84,FreshFinds,Show You (Truck Song),Show You (Truck Song)
2024-04-26,3jvVSePco2GfTMcYoFsTUs,Jia*,85,FreshFinds,Lying,Lying / Nightlight
2024-04-26,3NcbkfyYhxERMXaUU7UaUR,Maya Malkin,86,FreshFinds,XOXO,XOXO
2024-04-26,3VJmF2hR2VRA9EPEywJAoB,LI YILEI,87,FreshFinds,"Yip, Yip, Yip",NONAGE
2024-04-26,1QNeMYb8CoU19rC7DifD1o,Acid Tongue,88,FreshFinds,Acid on the Dancefloor,Acid on the Dancefloor
2024-04-26,6IoFhWzXm4vMs7YaKrzR2Y,uni,89,FreshFinds,Cuando Tus Ojos Me Ven,Cuando Tus Ojos Me Ven
2024-04-26,2d9LkMjwhSXsVJ0WVF7y3i,Reyna Tropical,90,FreshFinds,Lo Siento,Lo Siento
2024-04-26,5lUPLEaIi28YjZ5OJ3jLoW,hi.jens,91,FreshFinds,24 Seconds,24 Seconds
2024-04-26,217TmpbCNpVPISJYmAdxlu,"Paris Price, Phoelix, HUE SOUND, Mad Keys",92,FreshFinds,REAL,REAL
2024-04-26,0Wd9CVoO7y9wnDorEg9Gml,408 Darwin,93,FreshFinds,Pocket Watching,Pocket Watching
2024-04-26,1eOxQrohc4LaExjM64hYpJ,WIINSTON,94,FreshFinds,sugarcoat,sugarcoat
2024-04-26,3nZ59MwXaecUYaGNG4WJQg,"The Amours, TA Thomas",95,FreshFinds,Pick Me Up,Pick Me Up
2024-04-26,3pswST6FEbW1HKR5AQiXm6,Libby Whitehouse,96,FreshFinds,Fired,Fired
2024-04-26,6WRCSTFIlK0quhnICyHiNy,Sweet Bill,97,FreshFinds,High With Your Lover,High With Your Lover
2024-04-26,3CJchrGGPRV0U4GO87lpLy,Tia Gordon,98,FreshFinds,suitcase of memories,with love. x
2024-04-26,0ik9ayovWhJWxhwXPtaGUc,Henao,99,FreshFinds,Volverme Amar,Volverme Amar
2024-04-26,5fOJ2ER7TB9DNjFchr9m3P,India Thieriot,100,FreshFinds,The Favorite,The Favorite
2024-04-26,0Z7nGFVCLfixWctgePsRk9,Beyoncé,1,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-26,0ZtWVho1KKMD9w55XYoDPl,P!nk,2,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-04-26,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,3,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-04-26,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,4,HitRadioFr,Stumblin' In,Stumblin' In
2024-04-26,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",5,HitRadioFr,I love you,I love you
2024-04-26,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,6,HitRadioFr,Beautiful Things,Beautiful Things
2024-04-26,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,7,HitRadioFr,Training Season,Training Season
2024-04-26,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",8,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-04-26,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,9,HitRadioFr,Si No Estás,Si No Estás
2024-04-26,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",10,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-26,4CkbzYcdIRJhrA9tzwFj0B,Jeck,11,HitRadioFr,Parapluie,Parapluie
2024-04-26,5JEzgajKcC4eIQfRu3cZk7,Loreen,12,HitRadioFr,Is It Love,Is It Love
2024-04-26,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",13,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-04-26,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",14,HitRadioFr,Je suis fou,à 2 à 3
2024-04-26,6usohdchdzW9oML7VC4Uhk,Teddy Swims,15,HitRadioFr,Lose Control,Lose Control
2024-04-26,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",16,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-04-26,6z0GwK274ToNmvxfyYPuHw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",17,HitRadioFr,Petit génie,Petit génie
2024-04-26,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",18,HitRadioFr,Le chemin,Le chemin - 20 ans
2024-04-26,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",19,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-04-26,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,20,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-04-26,5o4XJKRxUK6nXhFLAIS33A,Sia,21,HitRadioFr,Gimme Love,Gimme Love
2024-04-26,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,22,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-04-26,4MpqiN2moRQR2t0DO43MZH,SANTA,23,HitRadioFr,Popcorn Salé,Popcorn Salé
2024-04-26,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,24,HitRadioFr,Houdini,Houdini
2024-04-26,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,25,HitRadioFr,Celui qui part,Celui qui part
2024-04-26,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",26,HitRadioFr,"""Il y a""",Il y a
2024-04-26,0p0zES2I7Lgeow1yXmF8ss,Trinix,27,HitRadioFr,Hotstepper,Hotstepper
2024-04-26,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",28,HitRadioFr,Whatever,Whatever
2024-04-26,656reMy5BDuXUbNRr7oeg3,Louane,29,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-04-26,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,30,HitRadioFr,greedy,greedy
2024-04-26,4kPslR1KKiN9QOZnK5he23,"Mahmood, Angèle",31,HitRadioFr,SEMPRE / JAMAIS (feat. Angèle),NEI LETTI DEGLI ALTRI
2024-04-26,6KHxe3Yj8W8oq3zviUvJRe,Ana Mena,32,HitRadioFr,Madrid City,Madrid City
2024-04-26,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,33,HitRadioFr,Friendly Fire,Friendly Fire
2024-04-26,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,34,HitRadioFr,Cruel Summer,Lover
2024-04-26,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,35,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-04-26,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",36,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-26,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",37,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
2024-04-26,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,38,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-04-26,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,39,HitRadioFr,La symphonie des éclairs,La symphonie des éclairs
2024-04-26,5N7IYups0hGrlVcvj0bmHG,Slimane,40,HitRadioFr,Mon amour,Mon amour
2024-04-26,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",41,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-04-26,40dY4995mT1ZJAD0lyDkST,SANTA,42,HitRadioFr,Recommence-moi,Recommence-moi
2024-04-26,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",43,HitRadioFr,Dance Alone,Dance Alone
2024-04-26,65WsGJwQxiaHsNsxaicEB2,"R3HAB, Pelican",44,HitRadioFr,Loca Loca,Loca Loca
2024-04-26,4o120XeV8els1S5bu7mzBX,Imagine Dragons,45,HitRadioFr,Eyes Closed,Eyes Closed
2024-04-26,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",46,HitRadioFr,Mwaki,SURRENDER
2024-04-26,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",47,HitRadioFr,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-04-26,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,48,HitRadioFr,"yes, and?","yes, and?"
2024-04-26,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",49,HitRadioFr,Aimée pour de vrai,Aimée pour de vrai
2024-04-26,0hFK73Z6tXs6S5YFPL72eW,Vitaa,50,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-04-26,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,1,MorningMotivation,Anti-Hero,Midnights
2024-04-26,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,2,MorningMotivation,Unwritten,Unwritten
2024-04-26,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,3,MorningMotivation,Blinding Lights,After Hours
2024-04-26,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,4,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-04-26,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",5,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-04-26,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",6,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-04-26,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,7,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-04-26,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,8,MorningMotivation,Ghost,Justice
2024-04-26,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,9,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-04-26,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",10,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-04-26,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,11,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-04-26,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,12,MorningMotivation,Counting Stars,Native
2024-04-26,0FDzzruyVECATHXKHFs9eJ,Coldplay,13,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-04-26,2374M0fQpWi3dLnB54qaLX,TOTO,14,MorningMotivation,Africa,Toto IV
2024-04-26,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",15,MorningMotivation,Promiscuous,Loose
2024-04-26,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,16,MorningMotivation,You Make My Dreams (Come True),Voices
