commit_date,song_id,artists,position,playlist,name,album_name
2024-03-08,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,69,PopRock,sail away,sail away
2024-03-08,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,70,PopRock,i'm too pretty for this,i’m too pretty for this
2024-03-08,4NSvVWoMswmJpMpSbgipYX,Crash Adams,71,PopRock,California Girl,California Girl
2024-03-08,3UG2MvL1KiIgY9FjFvOYrv,Neoni,72,PopRock,FUNERAL,FUNERAL
2024-03-08,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,73,PopRock,Barely on My Mind,Further Joy
2024-03-08,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,74,PopRock,Over,Over
2024-03-08,1GAIibUEoZjvG4QsrabVWc,Sueco,75,PopRock,Loser,Loser
2024-03-08,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,76,PopRock,BANG BANG!,BANG BANG!
2024-03-08,2kDqNf72Cicvk14rLdC9gW,"Walls, Bruses",77,PopRock,Una noche más (feat. Bruses),Una noche más (feat. Bruses)
2024-03-08,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,78,PopRock,Anything But Me,MUNA
2024-03-08,2A1HJSm5Gqqb9oTv28U6dr,The Band CAMINO,79,PopRock,Told You So,The Dark
2024-03-08,1zEwPwgdkD5bKuiovSKi23,Gossip,80,PopRock,Crazy Again,Crazy Again
2024-03-08,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,81,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-03-08,4SOtTsuFYYlkOOvXMbroUv,All Time Low,82,PopRock,Sleepwalking,Sleepwalking
2024-03-08,6IaOyzYlT5809ASyUKzDPq,Bea Miller,83,PopRock,lonely bitch,lonely bitch
2024-03-08,5LJsMlAwHdRzyq6Z3lLCat,UPSAHL,84,PopRock,GOOD GIRL ERA (SIDE A),UPSAHL PRESENTS: THE PHX TAPES
2024-03-08,5kGJZNkZwVANWe47AdzSZV,Zolita,85,PopRock,Bloodstream,Bloodstream
2024-03-08,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,86,PopRock,JUMP!,JUMP!
2024-03-08,0QRWbkURJ1dJ3yilr8MriQ,Loveless,87,PopRock,Picasso,Picasso
2024-03-08,6KZS7UyCY1akaJGAp64Akl,MOTHICA,88,PopRock,CASUALTY,Nocturnal
2024-03-08,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",89,PopRock,STRANGERS,STRANGERS
2024-03-08,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",90,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-03-08,3cubovyBMABNcWzSdbzMTP,jxdn,91,PopRock,Friends With Benefits,Friends With Benefits
2024-03-08,18FE77kJAwPMcuCnBLUciS,Precious Pepala,92,PopRock,Bubble Wrap,Bubble Wrap
2024-03-08,0vUGBxV9t1nNkmdWYDhHOH,G Flip,93,PopRock,Be Your Man,Be Your Man
2024-03-08,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,94,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-03-08,5DUgpa3TrMXqUy5lvV5XT2,blackbear,95,PopRock,the idea,in loving memory
2024-03-08,7BE4sJl4U5kPpphtYCq086,"X Ambassadors, Medium Build",96,PopRock,Friend For Life (with Medium Build),Friend For Life (with Medium Build)
2024-03-08,7JKKIrRBNO9Og5ayp2F7hi,LØLØ,97,PopRock,2 of us,2 of us
2024-03-08,37QHhhnI5uuYSuJuWskV86,Loveless,98,PopRock,I Hope I'm Not Sick,I Hope I'm Not Sick
2024-03-08,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,99,PopRock,Basement,Basement
2024-03-08,2Oo397nWzelAKMQBBIL8YI,blackbear,100,PopRock,dead inside,in loving memory
2024-03-08,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,101,PopRock,Everknown,Everknown
2024-03-08,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,102,PopRock,Alive,Alive
2024-03-08,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",103,PopRock,Year 3000 2.0,Year 3000 2.0
2024-03-08,5XYoKiujAKGiHwnU2G0P7C,The Used,104,PopRock,Giving Up,Toxic Positivity
2024-03-08,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,105,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-03-08,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,106,PopRock,Never Be Yours,Never Be Yours
2024-03-08,1noQAliwpHxGOv0jfq9UTH,The Summer Set,107,PopRock,Under the Influence(r),Under the Influence(r)
2024-03-08,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,108,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2024-03-08,3EMVljpsr9TPKYScAFQNJh,grandson,109,PopRock,Half My Heart,"I Love You, I’m Trying"
2024-03-08,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",110,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-03-08,1sNqqWaIURY27KYmVZxkW7,Taylor Acorn,111,PopRock,I Think I'm in Love,I Think I'm in Love
2024-03-08,5DT396Bk4kxXH0Y8ADyyE3,Emei,112,PopRock,Cynical,Cynical
2024-03-08,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",113,PopRock,Day Job,Day Job
2024-03-08,75CAy481QzLqCOKggIpsFi,The Wrecks,114,PopRock,Sonder,Sonder
2024-03-08,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,115,PopRock,GO GO GO,GO GO GO
2024-03-08,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,116,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2024-03-08,4XFwLmozZe73WYcryOwhoh,Leah Kate,117,PopRock,Alive and Unwell,Alive and Unwell
2024-03-08,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,118,PopRock,Head in the Clouds,Head in The Clouds
2024-03-08,1fDGlJAUBDeCgWYqhna9jN,Thomas Day,119,PopRock,MASOCHIST,MASOCHIST
2024-03-08,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,120,PopRock,Little Like Hell,Little Like Hell
2024-03-08,4vSgdsddL3qTemKDkscyjd,GAYLE,121,PopRock,everybody hates me,everybody hates me
2024-03-08,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",122,PopRock,FREAK,FREAK (Feat. jxdn)
2024-03-08,0mSMy8pVeo1UQ2trCK9nTs,MICO,123,PopRock,m.i.a.,m.i.a.
2024-03-08,3AgnnuHliXoWbS3TfCKirV,Daisy Grenade,124,PopRock,Already Dead,Cult Classic
2024-03-08,4AII0LddlsmuLEWBDRXurl,Picture This,125,PopRock,Red Lights,Red Lights / Ireland
2024-03-08,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",126,PopRock,fmk (with blackbear),fmk (with blackbear)
2024-03-08,7kr4xACIU9qq0FXnOFVSTZ,Nicotine Dolls,127,PopRock,30 Somehow,How Do You Love Me
2024-03-08,2ZaPyFZBwurF7wCT9DKAVV,Cassadee Pope,128,PopRock,People That I Love Leave,People That I Love Leave
2024-03-08,5q8dOqEprhcGuQorkRIWXZ,Honey Revenge,129,PopRock,Habitual,Retrovision
2024-03-08,3NdrWLR4BsyiCGbQQmuwSL,Dylan,130,PopRock,Every Heart But Mine,Every Heart But Mine
2024-03-08,58vqgltwYoOCSPIyqNiBaU,"Kailee Morgue, KiNG MALA",131,PopRock,Falling from the Sky,Girl Next Door
2024-03-08,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,132,PopRock,Ugly Crier,Bittersweet 16
2024-03-08,7slQaLDyL3WnMUffGwrnYi,BOYS LIKE GIRLS,133,PopRock,BLOOD AND SUGAR,BLOOD AND SUGAR
2024-03-08,5uDo40mspcWNHDCLlKTLoJ,King Princess,134,PopRock,Let Us Die,Hold On Baby
2024-03-08,0FZoGTWJNMUYCzcJRXe5ny,Nightly,135,PopRock,the feeling,wear your heart out
2024-03-08,5lq8H9zq9v4wDVyNHOoTVX,WILLOW,136,PopRock,hover like a GODDESS,hover like a GODDESS
2024-03-08,209ANSkGIsfA5M5GewdMGi,Carlie Hanson,137,PopRock,Pretender,Wisconsin
2024-03-08,0nJbXArCCbkRflshkWQUJM,N3WYRKLA,138,PopRock,dumb with you,"it’s not you, it’s me"
2024-03-08,7FkmAIBCsJvGNoaNr9a1Xe,UPSAHL,139,PopRock,Kickflip,Sagittarius
2024-03-08,1KDIOubFEUaIg1y645HOVD,salem ilese,140,PopRock,PainHub,High Concept
2024-03-08,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,141,PopRock,Say It (To My Face),Past // Present // Future
2024-03-08,6pJsukg4tYbHfE01yU40Qr,"Bad Suns, PVRIS",142,PopRock,Maybe You Saved Me,Maybe You Saved Me
2024-03-08,2aU60JTvtQOPQ7CPkpJrnz,Real Friends,143,PopRock,Six Feet,Six Feet
2024-03-08,3OOAv73AZwwCnAW7VGHbZd,The Scarlet Opera,144,PopRock,Big City Thing,Big City Thing
2024-03-08,6UWvbA3Jx5ubUTFumQibEs,Patrick Droney,145,PopRock,Go Getter,Subtitles for Feelings
2024-03-08,3xleExcIVAQcXGd6igrryZ,Julia Wolf,146,PopRock,Wishbone,Wishbone
2024-03-08,7b3zTnrvxQpkl0940SBF5W,44phantom,147,PopRock,ugly,ugly
2024-03-08,79rweGcDxRZTnEorOLhg4L,Plain White Ts,148,PopRock,Happy,Happy
2024-03-08,7I38u9kvZwZdFseFdFqzcO,Jenna Doe,149,PopRock,Sorry Brody,Sorry Brody
2024-03-08,6Fz5NTInUwZFcsjUSXiNHG,"Magnolia Park, Kailee Morgue",150,PopRock,Antidote,The Witching Hour
2024-03-08,4Ft15s9T7pcG7O85VbdxVl,Fito Paez,1,GustavoCeratiRadio,Al lado del camino,Abre
2024-03-08,10zSgbysU2KyVTrcRmtu62,Airbag,2,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-03-08,3tUk2PzTp8KCIU4cxstJq1,El Cuarteto De Nos,3,GustavoCeratiRadio,Yendo a la Casa de Damián,Raro
2024-03-08,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,4,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-03-08,7gmLydEZS9b8F0dNGZ6d8h,"Bajofondo, Gustavo Cerati",5,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-03-08,1PQzZbitOJ6XPFg7FFzsKQ,Fito Paez,6,GustavoCeratiRadio,El amor después del amor,El Amor Después del Amor
2024-03-08,4NVKKVu4lMvxelWoH6G0JB,Los Piojos,7,GustavoCeratiRadio,Verano del 92,3er Arco
2024-03-08,3NJRgHeqBfHW8EI7ZYpg0z,Los Prisioneros,8,GustavoCeratiRadio,Estrechez De Corazón,Corazones
2024-03-08,2sz0NKGjwSXAl121n8xM0d,Airbag,9,GustavoCeratiRadio,Vivamos el Momento,Mentira La Verdad
2024-03-08,5cIdcROWU4Ko8FLilbEqPI,Lisandro Aristimuño,10,GustavoCeratiRadio,Tu Nombre y el Mío,Azules Turquesas
2024-03-08,6W1BLmVBxkqZwFQcORQLnv,Los Prisioneros,11,GustavoCeratiRadio,Tren Al Sur,Corazones
2024-03-08,7JvKnVhM6qksNREXInCsXo,Viejas Locas,12,GustavoCeratiRadio,Me Gustas Mucho,Oro
2024-03-08,4pHdHimCLvD4nx8lh6uQyx,Los Abuelos De La Nada,13,GustavoCeratiRadio,Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-03-08,16QAisXL2nWqt59Z0oXfkL,Airbag,14,GustavoCeratiRadio,Cicatrices,Mentira La Verdad
2024-03-08,2RognU2ViRdA6HxnpAITJl,Fito Paez,15,GustavoCeratiRadio,Mariposa tecknicolor,Circo Beat
2024-03-08,7N2qyJrAp16ghZFBloT8Ye,Los Fabulosos Cadillacs,16,GustavoCeratiRadio,El Matador,Lo Esencial
2024-03-08,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,17,GustavoCeratiRadio,Puente,Bocanada
2024-03-08,3M5dIqhYOkHLhvsjxLn05b,Ases Falsos,18,GustavoCeratiRadio,Simetría,Conducción
2024-03-08,0N361WhEqVunVl5ZBkfd70,Árbol,19,GustavoCeratiRadio,El Fantasma,GUAU!
2024-03-08,2pC6LUWFEf2S6BIuBjrWWF,Bersuit Vergarabat,20,GustavoCeratiRadio,Mi Caramelo - Live In Buenos Aires / 2001,De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001)
2024-03-08,7ebLf3FOpkXboV4Gj6vSol,Divididos,21,GustavoCeratiRadio,Ala Delta,Serie Oro
2024-03-08,2WD9ggmpZE7Wodh3qVVCgg,Soda Stereo,22,GustavoCeratiRadio,De Música Ligera,Originales - 20 Exitos
2024-03-08,14Hv9tOOjiuSKYPgArmAQG,Babasónicos,23,GustavoCeratiRadio,Puesto,Anoche
2024-03-08,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,24,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-03-08,2lDcq6gFN9W5yXHk0NU7ve,Los Fabulosos Cadillacs,25,GustavoCeratiRadio,Calaveras Y Diablitos - Versión Remasterizada 2008,Fabulosos Calavera
2024-03-08,54Lq2hQmktw1ajq1pDYamR,Bersuit Vergarabat,26,GustavoCeratiRadio,Vuelos,Libertinaje
2024-03-08,5ycOBJyHjc40mNGB3Dim7Y,Los Prisioneros,27,GustavoCeratiRadio,Cuentame Una Historia Original,Corazones
2024-03-08,0O9BqfU1Cdm7YqmD0TrT9i,Pescado Rabioso,28,GustavoCeratiRadio,Cementerio Club,Artaud
2024-03-08,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",29,GustavoCeratiRadio,Vuelta por el Universo,Colores Santos
2024-03-08,2p4FOWHHd2A6TBmTkdt1G0,Soda Stereo,30,GustavoCeratiRadio,En la Ciudad de la Furia - MTV Unplugged,Comfort Y Musica Para Volar
2024-03-08,3UZu0gavAiGVmomrKDDJlJ,"Telefunka, Gustavo Cerati",31,GustavoCeratiRadio,Electroshock (feat. Gustavo Cerati),Cassette
2024-03-08,2PmoxtFwmuP8hnLCaV9wFW,Los Prisioneros,32,GustavoCeratiRadio,Con Suavidad,Corazones
2024-03-08,5nofWp3plvxYX1xgHpe4fi,Los Fabulosos Cadillacs,33,GustavoCeratiRadio,Mal Bicho - Remasterizado 2008,Rey Azúcar
2024-03-08,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,34,GustavoCeratiRadio,Bocanada,Bocanada
2024-03-08,7JZP7kQsuFFWOrtAI7uNiW,Soda Stereo,35,GustavoCeratiRadio,Persiana Americana,Originales - 20 Exitos
2024-03-08,1APOEv2rjfeQRrg0AEZdNa,Bandalos Chinos,36,GustavoCeratiRadio,El Club De La Montaña,BACH
2024-03-08,1orgfjGJoycODSItcGVatE,Los Fabulosos Cadillacs,37,GustavoCeratiRadio,Siguiendo la Luna - Remasterizado 2008,El León
2024-03-08,20cWhGpoXZh9u3UZq2V97X,Almendra,38,GustavoCeratiRadio,A Estos Hombres Tristes,Almendra (50 Años)
2024-03-08,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,39,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-03-08,6eOT73H5zfEwTCe1Y0FDCc,Los Rodriguez,40,GustavoCeratiRadio,Sin documentos,Sin Documentos
2024-03-08,5agpMV7rvg7Hf8IiX5kQXe,"Enjambre, Lo Blondo",41,GustavoCeratiRadio,Impacto,El Segundo Es Felino
2024-03-08,41MfyUSxQoo1BgIsNj8eDS,Los Fabulosos Cadillacs,42,GustavoCeratiRadio,"Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008",El León
2024-03-08,5yMXpZhVnUAFT154F3MQ8G,Aterciopelados,43,GustavoCeratiRadio,Bolero Falaz,Originales - 20 Exitos
2024-03-08,1x6bkwDyWIOZNFY5blRSs1,Vilma Palma e Vampiros,44,GustavoCeratiRadio,La Pachanga,La Pachanga
2024-03-08,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,45,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-03-08,1qWLCuCnNcQVVzJm4pu7Zv,Virus,46,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-03-08,3pJfnBjO3kjudEchcPEDxS,Caifanes,47,GustavoCeratiRadio,Afuera,El Nervio Del Volcan
2024-03-08,4yFh5okeS2u5iO5vAsBsHc,El Kuelgue,48,GustavoCeratiRadio,Bossa & People,Beatriz
2024-03-08,1ZGs4W7LBJy68hRPTsvMFc,Los Rodriguez,49,GustavoCeratiRadio,Para no olvidar,"Palabras más, palabras menos"
2024-03-08,198qSChSMQFuSimdeeY9gK,Los Fabulosos Cadillacs,50,GustavoCeratiRadio,Vasos Vacíos - Remasterizado 2008,El Ritmo Mundial
2024-03-08,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",1,JustHits,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-03-08,4f9wNNZET9wH7eMBgONd3d,"Pharrell Williams, Miley Cyrus",2,JustHits,Doctor (Work It Out) [feat. Miley Cyrus],Doctor (Work It Out) [feat. Miley Cyrus]
2024-03-08,2fB5YRuD88drKpCXQOAk03,Selena Gomez,3,JustHits,Love On,Love On
2024-03-08,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,4,JustHits,Training Season,Training Season
2024-03-08,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",5,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-03-08,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",6,JustHits,Whatever,Whatever
2024-03-08,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,7,JustHits,greedy,greedy
2024-03-08,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,8,JustHits,Feather,emails i can’t send fwd:
2024-03-08,2z65iWKbjfz4Ey2URvO1pt,"Ariana Grande, Mariah Carey",9,JustHits,"yes, and? (with Mariah Carey)","yes, and?"
2024-03-08,5aIVCx5tnk0ntmdiinnYvw,Tyla,10,JustHits,Water,Water
2024-03-08,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",11,JustHits,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-03-08,1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,12,JustHits,Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version)
