commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,23,MorningMotivation,good 4 u,SOUR
2024-02-23,7BqHUALzNBTanL6OvsqmC1,"Marshmello, Bastille",24,MorningMotivation,Happier,Happier
2024-02-23,4cktbXiXOapiLBMprHFErI,Maroon 5,25,MorningMotivation,Memories,JORDI (Deluxe)
2024-02-23,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",26,MorningMotivation,Promiscuous,Loose
2024-02-23,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,27,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-02-23,5RKQ5NdjSh2QzD4MaunT91,Journey,28,MorningMotivation,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
2024-02-23,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",29,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-02-23,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,30,MorningMotivation,get him back!,GUTS
2024-02-23,4HlFJV71xXKIGcU3kRyttv,Train,31,MorningMotivation,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-02-23,4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,32,MorningMotivation,Rush,Something To Give Each Other
2024-02-23,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",33,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-02-23,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,34,MorningMotivation,Riptide,Dream Your Life Away (Special Edition)
2024-02-23,7xoUc6faLbCqZO6fQEYprd,Ariana Grande,35,MorningMotivation,One Last Time,My Everything (Deluxe)
2024-02-23,3jjujdWJ72nww5eGnfs2E7,Harry Styles,36,MorningMotivation,Adore You,Fine Line
2024-02-23,3Wrjm47oTz2sjIgck11l5e,Måneskin,37,MorningMotivation,Beggin',Chosen
2024-02-23,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",38,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-02-23,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",39,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-02-23,6RRNNciQGZEXnqk8SQ9yv5,Taylor Swift,40,MorningMotivation,You Need To Calm Down,Lover
2024-02-23,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",41,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-02-23,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",42,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-02-23,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,43,MorningMotivation,Stronger,Graduation
2024-02-23,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,44,MorningMotivation,High Hopes,Pray for the Wicked
2024-02-23,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",45,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-02-23,76hfruVvmfQbw0eYn1nmeC,DNCE,46,MorningMotivation,Cake By The Ocean,DNCE
2024-02-23,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,47,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-02-23,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,48,MorningMotivation,Made You Look,Takin' It Back
2024-02-23,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,49,MorningMotivation,Late Night Talking,Harry's House
2024-02-23,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,50,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-02-23,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,51,MorningMotivation,CUFF IT,RENAISSANCE
2024-02-23,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",52,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-02-23,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,53,MorningMotivation,Bad Habits,=
2024-02-23,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,54,MorningMotivation,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-02-23,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",55,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-02-23,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,56,MorningMotivation,Lavender Haze,Midnights
2024-02-23,0EcQcdcbQeVJn9fknj44Be,Lauv,57,MorningMotivation,I Like Me Better,I met you when I was 18. (the playlist)
2024-02-23,5QDLhrAOJJdNAmCTJ8xMyW,BTS,58,MorningMotivation,Dynamite,BE
2024-02-23,2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,59,MorningMotivation,2002,Speak Your Mind (Deluxe)
2024-02-23,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,60,MorningMotivation,You Make My Dreams (Come True),Voices
2024-02-23,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",61,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-02-23,2ixsaeFioXJmMgkkbd4uj1,George Ezra,62,MorningMotivation,Budapest,Wanted on Voyage (Expanded Edition)
2024-02-23,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",63,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-02-23,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,64,MorningMotivation,Lovefool,First Band On The Moon (Remastered)
2024-02-23,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,65,MorningMotivation,"Happy - From ""Despicable Me 2""",G I R L
2024-02-23,5o4XJKRxUK6nXhFLAIS33A,Sia,66,MorningMotivation,Gimme Love,Gimme Love
2024-02-23,57iDDD9N9tTWe75x6qhStw,The Verve,67,MorningMotivation,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-02-23,2GiJYvgVaD2HtM8GqD9EgQ,BØRNS,68,MorningMotivation,Electric Love,Dopamine
2024-02-23,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,69,MorningMotivation,All Star,Astro Lounge
2024-02-23,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,70,MorningMotivation,Feel It Still,Woodstock
2024-02-23,7a53HqqArd4b9NF4XAmlbI,Ava Max,71,MorningMotivation,Kings & Queens,Heaven & Hell
2024-02-23,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",72,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-02-23,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,73,MorningMotivation,Confidence,Chiaroscuro
2024-02-23,0ikz6tENMONtK6qGkOrU3c,Wham!,74,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-02-23,7FwBtcecmlpc1sLySPXeGE,Bruce Springsteen,75,MorningMotivation,Dancing In the Dark,Born In The U.S.A.
2024-02-23,31MNHKE86sEXzIglbGQ6mu,Troye Sivan,76,MorningMotivation,Got Me Started,Something To Give Each Other
2024-02-23,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",77,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-02-23,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",78,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-02-23,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",79,MorningMotivation,Mood (feat. iann dior),El Dorado
2024-02-23,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,80,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-02-23,0R6NfOiLzLj4O5VbYSJAjf,Xavi,1,VivaLatino,La Diabla,La Diabla
2024-02-23,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",2,VivaLatino,LUNA,FERXXOCALIPSIS
2024-02-23,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,3,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-02-23,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",4,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-02-23,4PFTO7EacpZMyuTa5dZGml,"Prince Royce, Paloma Mami",5,VivaLatino,Morfina (feat. Paloma Mami),Morfina (feat. Paloma Mami)
2024-02-23,2500EpUpryOBJX0rO8fDuB,"Junior H, Peso Pluma",6,VivaLatino,A Tu Manera,A Tu Manera
2024-02-23,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",7,VivaLatino,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-02-23,05WVKTdZhlIMX4qqMLuo0f,"Peso Pluma, Anitta",8,VivaLatino,BELLAKEO,BELLAKEO
2024-02-23,6VciS3dRMpZhJiDxT8ArFi,"Bizarrap, Young Miko",9,VivaLatino,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58"
2024-02-23,3n09XAEgP8s2gPXmdoUe2Z,"Camilo, Evaluna Montaner",10,VivaLatino,PLIS,PLIS
2024-02-23,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",11,VivaLatino,SI SABE FERXXO,SI SABE
2024-02-23,05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",12,VivaLatino,La Intención,La Intención
2024-02-23,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",13,VivaLatino,FIRST LOVE,FIRST LOVE
2024-02-23,427yd0A6Tkq8p2RYP4NeVn,Grupo Frontera,14,VivaLatino,Quédate Bebé,Quédate Bebé
2024-02-23,6UUzG7YB1pmDBNbSRVzYSX,Danny Ocean,15,VivaLatino,AMOR,AMOR
2024-02-23,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",16,VivaLatino,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-02-23,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",17,VivaLatino,Gata Only,Gata Only
2024-02-23,6CvTEtGagmzQvkUzzyKR9k,"Fuerza Regida, Marshmello",18,VivaLatino,HARLEY QUINN,Pa las Baby's Y Belikeada
2024-02-23,0lbDzTINTToToBpkrnQT2t,"Fuerza Regida, Manuel Turizo",19,VivaLatino,UNA CERVEZA,Pa las Baby's Y Belikeada
2024-02-23,6ED7qim1NAX1HjNU8039WS,"Eugenio Esquivel, Grupo Marca Registrada, Sebastian Esquivel",20,VivaLatino,Alucin,Alucin
2024-02-23,6fNCrsrdIcgVd2aZZ0nnz4,"Maluma, Carin Leon",21,VivaLatino,Según Quién,Según Quién
2024-02-23,3XB5uhhlYSnkxpSihkNQwh,"KAROL G, Peso Pluma",22,VivaLatino,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON)
2024-02-23,5QtB74eCS2YzHvEfSlh8MG,"Eladio Carrion, Rauw Alejandro",23,VivaLatino,Hey Lil Mama,Sol María
2024-02-23,5XVdHRf4CAJ2Jm0uMIy5qY,Xavi,24,VivaLatino,La Víctima,La Víctima
2024-02-23,213Q7w8RMi5qbj18kvWasy,Belinda,25,VivaLatino,Cactus,Cactus
2024-02-23,7ABLbnD53cQK00mhcaOUVG,Myke Towers,26,VivaLatino,LALA,LA VIDA ES UNA
2024-02-23,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,27,VivaLatino,MONACO,nadie sabe lo que va a pasar mañana
2024-02-23,4WefXOf8I4gMjdj2kBJgkl,"LATIN MAFIA, Humbe",28,VivaLatino,Patadas de Ahogado,Patadas de Ahogado
2024-02-23,5IL8eu4W9JD38Jtr5YcPAL,"Enrique Iglesias, Yotuel",29,VivaLatino,Fría,Fría
2024-02-23,2OWv3lRR8PtOVuHWzQNRs2,"Peso Pluma, Junior H, Oscar Maydon",30,VivaLatino,Rompe La Dompe,Rompe La Dompe
2024-02-23,3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",31,VivaLatino,No Te Quieren Conmigo,No Te Quieren Conmigo
2024-02-23,5B8FWDSKUT5Ui1CsCfopWh,"Grupo Marca Registrada, Octavio Cuadras",32,VivaLatino,Bling Bling,Bling Bling
2024-02-23,1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",33,VivaLatino,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia)
2024-02-23,6uIIdjYTxxpWOyWuVXrKQO,"Calle 24, Chino Pacas, Fuerza Regida",34,VivaLatino,Que Onda,Que Onda
2024-02-23,6XbtvPmIpyCbjuT0e8cQtp,Quevedo,35,VivaLatino,Columbia,Columbia
2024-02-23,2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,36,VivaLatino,DILUVIO,PLAYA SATURNO
2024-02-23,0O3U5iwTbiXCREMkvotJuN,"Grupo Frontera, Grupo Firme",37,VivaLatino,EL AMOR DE SU VIDA,El Comienzo
2024-02-23,7yIIeKUxTpn36X6CFJhgEi,"Bellakath, Dani Flow",38,VivaLatino,Reggaeton Champagne,Kittyponeo
2024-02-23,3nNmRE0DxHC6ZaKkrpUumS,"Bad Bunny, Young Miko",39,VivaLatino,FINA,nadie sabe lo que va a pasar mañana
2024-02-23,6irysuQyZWd7Bjj7ePiOs2,Jhayco,40,VivaLatino,Holanda,Holanda
2024-02-23,7LLBONqWyX3MoBvIVPu5fj,"Tiagz, Fuerza Regida, El Alfa",41,VivaLatino,Tacata (Remix),Tacata (Remix)
2024-02-23,62xla8336vUnmxTWNzCfRt,"Feid, Rema",42,VivaLatino,BUBALU,"MOR, No Le Temas a La Oscuridad"
2024-02-23,3j5zNcb0aSk7dx3W3mAKzw,"Ozuna, Anuel AA, Chris Jedi",43,VivaLatino,Pa Ti Estoy,Cosmo
2024-02-23,10eRgZUM59q2G5ogpztSeL,"Luck Ra, KHEA",44,VivaLatino,HOLA PERDIDA,HOLA PERDIDA
2024-02-23,6VjagyaPDsRal64aHXNIUY,"Emilia, TINI",45,VivaLatino,La_Original.mp3,La_Original.mp3
2024-02-23,0QRHOAeU8JRaVVn3UoZBih,"Mora, Saiko",46,VivaLatino,REINA,ESTRELLA
2024-02-23,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,47,VivaLatino,Si No Estás,Si No Estás
2024-02-23,6FvMc0dfKvSbzFmqfT1GoG,Eladio Carrion,48,VivaLatino,TQMQA,TQMQA
2024-02-23,6gMj2DzKR2PjrrbNSwcGFR,"Anuel AA, Quevedo, Maluma, Mambo Kingz, DJ Luian",49,VivaLatino,OA,OA
2024-02-23,2TJKY0WSFufZOzbRNgl6zE,"Alex Favela, Grupo Marca Registrada, Joaquin Medina",50,VivaLatino,ELOVRGA,ELOVRGA
2024-02-23,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",1,GrandHit,Je suis fou,à 2 à 3
2024-02-23,4MpqiN2moRQR2t0DO43MZH,SANTA,2,GrandHit,Popcorn Salé,Popcorn Salé
2024-02-23,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,3,GrandHit,Ceux qu'on était,Ceux qu'on était
2024-02-23,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",4,GrandHit,Beau (feat. Julien Doré),Miroirs
2024-02-23,4CkbzYcdIRJhrA9tzwFj0B,Jeck,5,GrandHit,Parapluie,Parapluie
2024-02-23,0hFK73Z6tXs6S5YFPL72eW,Vitaa,6,GrandHit,Je n'oublie pas,Je n'oublie pas
2024-02-23,5N7IYups0hGrlVcvj0bmHG,Slimane,7,GrandHit,Mon amour,Mon amour
2024-02-23,2scT2pCZrcr0L8mmLJwiSx,Hoshi,8,GrandHit,Puis t'as dansé avec moi,Cœur parapluie
2024-02-23,55JGh2i5BWxm1vLwcyOEaC,Aliocha Schneider,9,GrandHit,Ensemble,Aliocha Schneider
2024-02-23,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,10,GrandHit,Celui qui part,Celui qui part
2024-02-23,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",11,GrandHit,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-02-23,656reMy5BDuXUbNRr7oeg3,Louane,12,GrandHit,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-02-23,3sro7j7pDMNquQEQHKa2xR,Pierre de Maere,13,GrandHit,Mercredi,Regarde-moi
2024-02-23,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,14,GrandHit,La symphonie des éclairs,La symphonie des éclairs
2024-02-23,2aZzYnRRP6RNa6VVW1sNCl,"Patrick Bruel, Ycare",15,GrandHit,Origami,Origami
2024-02-23,0N6vb3WsrfQqadaq7lWrnb,Star Academy,16,GrandHit,Le chemin (Lénie & Pierre),L'album de la promo 2023
2024-02-23,5Dc4S7ECVVY2oCvPQ1951S,Eddy de Pretto,17,GrandHit,LOVE'n'TENDRESSE,LOVE'n'TENDRESSE
2024-02-23,2lfVOXTYg0AQ30BOmvTDXX,Solann,18,GrandHit,Rome,Rome
2024-02-23,3llW2J8Gl8LggqQcQSjyqM,Eloïz,19,GrandHit,Hey Bro,Hey Bro
2024-02-23,1B97v4IiTHiHb3eBWthmcm,Nuit Incolore,20,GrandHit,Je me déteste,Je me déteste
2024-02-23,3UYc8Rc0hskiAzyvczieGl,"Kyo, Cœur De Pirate",21,GrandHit,Dernière danse,Dernière danse
2024-02-23,063IwEdb1LaITJk0LOP0h9,Mentissa,22,GrandHit,Le bruit du silence,La vingtaine
2024-02-23,4eFnW6X1iXgyEDg90HWEVj,"Vianney, Zazie",23,GrandHit,Comment on fait,Comment on fait
2024-02-23,7e9St8J2mT2Y7peHokbQRY,Louane,24,GrandHit,Pardonne-moi,Pardonne-moi
