,commit_date,song_id,artists,position,playlist,name,album_name
17,2024-02-16 04:25:54+00:00,04vLj9QUXoKdRlsp3gkURo,"Bing Crosby, The Andrews Sisters",18,ChristmasClassics,Mele Kalikimaka (Merry Christmas),White Christmas
18,2024-02-16 04:25:54+00:00,12YAgUbl6Uk9E7fzopF4Ji,Darlene Love,19,ChristmasClassics,Winter Wonderland,A Christmas Gift For You From Phil Spector
19,2024-02-16 04:25:54+00:00,3QiAAp20rPC3dcAtKtMaqQ,Elvis Presley,20,ChristmasClassics,Blue Christmas,Elvis' Christmas Album
20,2024-02-16 04:25:54+00:00,25leEEaz1gIpp7o21Fqyjo,Gene Autry,21,ChristmasClassics,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Rudolph The Red Nosed Reindeer And Other Christmas Classics
21,2024-02-16 04:25:54+00:00,6Uekkm0MOVT4WznQy0ktVR,Bing Crosby,22,ChristmasClassics,God Rest Ye Merry Gentlemen,White Christmas
22,2024-02-16 04:25:54+00:00,3QIoEi8Enr9uHffwInGIsC,Eagles,23,ChristmasClassics,Please Come Home for Christmas - 2013 Remaster,Please Come Home for Christmas / Funky New Year (2013 Remaster)
23,2024-02-16 04:25:54+00:00,7GNsHkiYPcQQjvhTiILFUL,Darlene Love,24,ChristmasClassics,A Marshmallow World,A Christmas Gift For You From Phil Spector
24,2024-02-16 04:25:54+00:00,0jXjTHqZVXhQSGUAvUbCvU,Johnny Mathis,25,ChristmasClassics,When a Child Is Born,I Only Have Eyes For You
25,2024-02-16 04:25:54+00:00,38xhBO2AKrJnjdjVnhJES6,Donny Hathaway,26,ChristmasClassics,This Christmas,A Donny Hathaway Collection
26,2024-02-16 04:25:54+00:00,0rHToGels2lt8Y0mCYoF90,Nat King Cole,27,ChristmasClassics,Deck The Hall,The Christmas Song (Expanded Edition)
27,2024-02-16 04:25:54+00:00,2QWKbE6GpWhRtlbRwcP7g8,"Louis Armstrong, The Commanders",28,ChristmasClassics,Cool Yule,The Decca Singles 1949-1958
28,2024-02-16 04:25:54+00:00,7n5m8nDAnyXo81tr4B3Bcw,The Ronettes,29,ChristmasClassics,Frosty the Snowman,A Christmas Gift For You From Phil Spector
29,2024-02-16 04:25:54+00:00,11Z7sdkpC5IaaydoIvDn74,Nat King Cole,30,ChristmasClassics,"Caroling, Caroling",The Christmas Song (Expanded Edition)
30,2024-02-16 04:25:54+00:00,3bMfUUpzUzqWp9II00yRhE,Vince Guaraldi Trio,31,ChristmasClassics,Christmas Time Is Here,Charlie Brown Holiday Hits
31,2024-02-16 04:25:54+00:00,7azp0ySqPkkXHi9M9aeg3T,Kay Starr,32,ChristmasClassics,(Everybody's Waitin' For) The Man With The Bag,A Capitol Christmas
32,2024-02-16 04:25:54+00:00,3sDdyBHQ60Cs1opmIyRvhp,Andy Williams,33,ChristmasClassics,Happy Holiday / The Holiday Season,The Andy Williams Christmas Album
33,2024-02-16 04:25:54+00:00,7ehhnVu3JUWMaSJzY1zC4k,"Bing Crosby, Carol Richards",34,ChristmasClassics,Silver Bells,White Christmas
34,2024-02-16 04:25:54+00:00,5aDoUmxBsbdpS16alksb5Z,Bing Crosby,35,ChristmasClassics,Do You Hear What I Hear? - Remastered 2006,Bing Crosby - Christmas Classics
35,2024-02-16 04:25:54+00:00,6YeDjSHCDmJKgU8foiaruL,Frank Sinatra,36,ChristmasClassics,Santa Claus Is Comin' to Town,Christmas Songs by Sinatra
36,2024-02-16 04:25:54+00:00,2GapxG7BxK55ihQRAlR39e,Perry Como,37,ChristmasClassics,(There's No Place Like) Home for the Holidays - 1959 Version,A Perry Como Christmas
37,2024-02-16 04:25:54+00:00,4YhY2qHdBmSX33uj8ms0oq,Vince Guaraldi Trio,38,ChristmasClassics,O Tannenbaum,A Charlie Brown Christmas [2012 Remastered & Expanded Edition]
38,2024-02-16 04:25:54+00:00,47otoIkhx3fkdivEXL5OB6,Burl Ives,39,ChristmasClassics,Rudolph The Red-Nosed Reindeer,Have A Holly Jolly Christmas
39,2024-02-16 04:25:54+00:00,0H1zX27yxoDrsrQA1hk5Uq,Nat King Cole,40,ChristmasClassics,O Come All Ye Faithful,The Christmas Song (Expanded Edition)
40,2024-02-16 04:25:54+00:00,0z5HSQGWgnjdNvwbOmhB2w,Carpenters,41,ChristmasClassics,Merry Christmas Darling - Remix,Christmas Portrait (Special Edition/Reissue)
41,2024-02-16 04:25:54+00:00,1DvjCIefxg1YsdG3ETROph,Andy Williams,42,ChristmasClassics,The First Noël,The Andy Williams Christmas Album
42,2024-02-16 04:25:54+00:00,2pnPe4pJtq7689i5ydzvJJ,Chuck Berry,43,ChristmasClassics,Run Rudolph Run,Rock 'N' Roll Rarities
43,2024-02-16 04:25:54+00:00,0pAT3JUEjIiqUkwxE0vbBQ,Bing Crosby,44,ChristmasClassics,The Little Drummer Boy - Remastered 2006,Bing Crosby - Christmas Classics
44,2024-02-16 04:25:54+00:00,7qLTpTd1Txpo8Vd84yci7u,Tony Bennett,45,ChristmasClassics,My Favourite Things,Snowfall: The Tony Bennett Christmas Album
45,2024-02-16 04:25:54+00:00,1KIJSvzRZzo8ehDTPOXKru,"Ella Fitzgerald, Louis Armstrong",46,ChristmasClassics,I've Got My Love To Keep Me Warm,Ella & Louis Christmas
46,2024-02-16 04:25:54+00:00,6Ai7PiAjnb4eIiC05By0i4,Elvis Presley,47,ChristmasClassics,O Little Town of Bethlehem,Elvis' Christmas Album
47,2024-02-16 04:25:54+00:00,33EcmYsTQVIGRGnGPOfTwu,Vince Guaraldi Trio,48,ChristmasClassics,Linus And Lucy,Charlie Brown Holiday Hits
48,2024-02-16 04:25:54+00:00,4MrfQL4TYQXJBlZYpAHTuE,Dean Martin,49,ChristmasClassics,"Baby, It's Cold Outside",A Winter Romance
49,2024-02-16 04:25:54+00:00,1fjOitI0vZ41P63p1MQLcc,Bing Crosby,50,ChristmasClassics,I'll Be Home For Christmas - Single Version,Bing's Gold Records - The Original Decca Recordings
50,2024-02-16 04:25:54+00:00,1VuAamHM7P3VQQEXYGG3Uu,Nat King Cole,51,ChristmasClassics,Joy To The World,The Christmas Song (Expanded Edition)
51,2024-02-16 04:25:54+00:00,4Fpd1N7fcbRLnHbsk5D4Ye,Harry Belafonte,52,ChristmasClassics,Mary's Boy Child,Greatest Hits
52,2024-02-16 04:25:54+00:00,53cumdNGYE6NFmGL0zHvx7,Frank Sinatra,53,ChristmasClassics,Mistletoe And Holly,Christmas
53,2024-02-16 04:25:54+00:00,07QfuFPazJYuzRtcWW0U2y,Carpenters,54,ChristmasClassics,Silent Night,Christmas Portrait (Special Edition/Reissue)
54,2024-02-16 04:25:54+00:00,19NdiithlwC8EfytiHVk7a,Ella Fitzgerald,55,ChristmasClassics,What Are You Doing New Year's Eve?,Ella Wishes You A Swinging Christmas (Expanded Edition)
55,2024-02-16 04:25:54+00:00,04DYwFIKeq2Bkn9aqSI9PC,Bing Crosby,56,ChristmasClassics,Adeste Fideles,White Christmas
56,2024-02-16 04:25:54+00:00,5aJP0MZjb8LtPAT5WicCZm,Nat King Cole,57,ChristmasClassics,The Happiest Christmas Tree,The Christmas Song (Expanded Edition)
57,2024-02-16 04:25:54+00:00,1Kcy7qSbf6un30zIkxGVew,Perry Como,58,ChristmasClassics,Here We Come a-Caroling / We Wish You a Merry Christmas,A Perry Como Christmas
58,2024-02-16 04:25:54+00:00,1dXcUx5gQ8rkHctSsRnZuH,Roy Orbison,59,ChristmasClassics,Pretty Paper,The Essential Roy Orbison
59,2024-02-16 04:25:54+00:00,6OJdXv1Q5OdLgYolFEunJ4,Bing Crosby,60,ChristmasClassics,What Child Is This/The Holly And The Ivy - Medley / Remastered 2006,Bing Crosby - Christmas Classics
60,2024-02-16 04:25:54+00:00,2VsCE6ui7N4IRzGIGT7Di8,"Tony Bennett, Count Basie Big Band",61,ChristmasClassics,O Christmas Tree (feat. Count Basie Big Band),A Swingin' Christmas (feat. Count Basie Big Band)
61,2024-02-16 04:25:54+00:00,6G7QhTqDsP5vIdLQTYXXOU,Frank Sinatra,62,ChristmasClassics,The Christmas Waltz - Remastered 1999,A Jolly Christmas From Frank Sinatra
62,2024-02-16 04:25:54+00:00,15sxLiiChE5dCW3Y756oas,The Jackson 5,63,ChristmasClassics,I Saw Mommy Kissing Santa Claus,Christmas Album
63,2024-02-16 04:25:54+00:00,0SD2UtunDGrX7OIElVr87B,"Louis Armstrong, The Commanders",64,ChristmasClassics,"'Zat You, Santa Claus? - Single Version",Ella & Louis Christmas
64,2024-02-16 04:25:54+00:00,4xXMJbzVQSCyprr4PG5sBj,Nat King Cole Trio,65,ChristmasClassics,All I Want For Christmas (Is My Two Front Teeth),Christmas Classics
65,2024-02-16 04:25:54+00:00,4BgkhT5HythXhIBqU2WvhX,Bing Crosby,66,ChristmasClassics,Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006,Bing Crosby - Christmas Classics
66,2024-02-16 04:25:54+00:00,0cAhE2iDJApegDnVRx6fCK,"Bing Crosby, The Andrews Sisters",67,ChristmasClassics,Twelve Days Of Christmas,Christmas Greetings
67,2024-02-16 04:25:54+00:00,3C4JNyv2NAT72xm0cDKl0v,"Pyotr Ilyich Tchaikovsky, Russian National Orchestra, Mikhail Pletnev",68,ChristmasClassics,"The Nutcracker, Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy",Tchaikovsky: The Nutcracker
68,2024-02-16 04:25:54+00:00,2aQkTUbJUHk3F6nMipZLbz,Etta James,69,ChristmasClassics,O Holy Night,Twelve Songs Of Christmas
69,2024-02-16 04:25:54+00:00,1PrhnQxWAVYikCHcieRQiy,Perry Como,70,ChristmasClassics,Christmas Dream,A Perry Como Christmas
70,2024-02-16 04:25:54+00:00,2Vfm43BaQcTY55P6R9WvRe,Peggy Lee,71,ChristmasClassics,The Christmas List,Christmas Carousel
71,2024-02-16 04:25:54+00:00,6EAu25LT3JAlO585PFkLhB,"Rosemary Clooney, Percy Faith & His Orchestra",72,ChristmasClassics,Snow (with Percy Faith & His Orchestra),"Irving Berlin's ""White Christmas"""
72,2024-02-16 04:25:54+00:00,6s2wpWPFPAgKg2LXxi1Oee,Bruce Springsteen,73,ChristmasClassics,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)"
73,2024-02-16 04:25:54+00:00,0Xrev0e2wVRSkq84SJiEMg,"John Denver, The Muppets",74,ChristmasClassics,We Wish You A Merry Christmas,A Christmas Together
74,2024-02-16 04:25:54+00:00,60xnB0fgmCft0Pqq6zaivb,"The Salsoul Orchestra, Tom Moulton",75,ChristmasClassics,Christmas Medley: Joy to the World / Deck the Halls / O Come All Ye Faithful / Jingle Bells (Tom Moulton Remix) (2022 - Remaster),Christmas Jollies (Tom Moulton Remix;2022 - Remaster)
75,2024-02-16 04:25:54+00:00,0grFc6klR3hxoHLcgCYsF4,The Black Keys,1,MuseRadio,Howlin' for You,Brothers
76,2024-02-16 04:25:54+00:00,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,2,MuseRadio,The Kids Aren't Alright,Americana
77,2024-02-16 04:25:54+00:00,3lPr8ghNDBLc2uZovNyLs9,Muse,3,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
78,2024-02-16 04:25:54+00:00,1fJFuvU2ldmeAm5nFIHcPP,blink-182,4,MuseRadio,First Date,Take Off Your Pants And Jacket
79,2024-02-16 04:25:54+00:00,5Yj4AP0JGQWierBFKdKVyS,Muse,5,MuseRadio,Feeling Good,Origin of Symmetry
80,2024-02-16 04:25:54+00:00,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,6,MuseRadio,"Paint It, Black",Aftermath
81,2024-02-16 04:25:54+00:00,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,7,MuseRadio,Pretty Fly (For A White Guy),Americana
82,2024-02-16 04:25:54+00:00,61mWefnWQOLf90gepjOCb3,Slipknot,8,MuseRadio,Duality,Vol. 3: The Subliminal Verses
83,2024-02-16 04:25:54+00:00,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,9,MuseRadio,Dani California,Stadium Arcadium
84,2024-02-16 04:25:54+00:00,3skn2lauGk7Dx6bVIt5DVj,Muse,10,MuseRadio,Starlight,Black Holes and Revelations
85,2024-02-16 04:25:54+00:00,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,11,MuseRadio,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version)
86,2024-02-16 04:25:54+00:00,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,12,MuseRadio,Somebody Told Me,Hot Fuss
87,2024-02-16 04:25:54+00:00,0sNKiz82ATCvT3f3XVVUUj,The Offspring,13,MuseRadio,Why Don't You Get A Job,Americana
88,2024-02-16 04:25:54+00:00,1FTSo4v6BOZH9QxKc3MbVM,Blur,14,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
89,2024-02-16 04:25:54+00:00,39shmbIHICJ2Wxnk1fPSdz,The Clash,15,MuseRadio,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
90,2024-02-16 04:25:54+00:00,4P5KoWXOxwuobLmHXLMobV,Nirvana,16,MuseRadio,Come As You Are,Nevermind (Remastered)
91,2024-02-16 04:25:54+00:00,0It6VJoMAare1zdV2wxqZq,Muse,17,MuseRadio,Undisclosed Desires,The Resistance
92,2024-02-16 04:25:54+00:00,1JcGNoiwifg0MdJMVgJQYx,The Vines,18,MuseRadio,Get Free,Highly Evolved
93,2024-02-16 04:25:54+00:00,3Hx7RXqCS7Kzjy2ot2q1Gk,The Black Keys,19,MuseRadio,Fever,Turn Blue
94,2024-02-16 04:25:54+00:00,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,20,MuseRadio,Immigrant Song - Remaster,Led Zeppelin III (Remaster)
95,2024-02-16 04:25:54+00:00,5ghIJDpPoe3CfHMGu71E6T,Nirvana,21,MuseRadio,Smells Like Teen Spirit,Nevermind (Remastered)
96,2024-02-16 04:25:54+00:00,0EdMqiKs9LKXhspeQhl4RZ,Muse,22,MuseRadio,Time is Running Out,Absolution
97,2024-02-16 04:25:54+00:00,1HNE2PX70ztbEl6MLxrpNL,Sum 41,23,MuseRadio,In Too Deep,"All Killer, No Filler"
98,2024-02-16 04:25:54+00:00,2m1hi0nfMR9vdGC8UcrnwU,blink-182,24,MuseRadio,All The Small Things,Enema Of The State
99,2024-02-16 04:25:54+00:00,1qYcHo4wiesUC2VIRch45G,The Offspring,25,MuseRadio,(Can't Get My) Head Around You,Splinter
100,2024-02-16 04:25:54+00:00,3Ye5icBka8ODjcaEQakPvZ,Royal Blood,26,MuseRadio,Oblivion,Typhoons
101,2024-02-16 04:25:54+00:00,11LmqTE2naFULdEP94AUBa,Nirvana,27,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
102,2024-02-16 04:25:54+00:00,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,28,MuseRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
103,2024-02-16 04:25:54+00:00,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,29,MuseRadio,Are You Gonna Go My Way,Are You Gonna Go My Way
104,2024-02-16 04:25:54+00:00,0knbMPVHpFbsx38pLoYSRs,Muse,30,MuseRadio,Hysteria,Absolution
105,2024-02-16 04:25:54+00:00,4LJhJ6DQS7NwE7UKtvcM52,blink-182,31,MuseRadio,What's My Age Again?,Enema Of The State
106,2024-02-16 04:25:54+00:00,6L89mwZXSOwYl76YXfX13s,Green Day,32,MuseRadio,Basket Case,Dookie
107,2024-02-16 04:25:54+00:00,0d28khcov6AiegSCpG5TuT,Gorillaz,33,MuseRadio,Feel Good Inc.,Demon Days
108,2024-02-16 04:25:54+00:00,0Ui05Ov0s4PnRc4JI3Pilg,The Cardigans,34,MuseRadio,My Favourite Game,Gran Turismo (Remastered)
109,2024-02-16 04:25:54+00:00,4VqPOruhp5EdPBeR92t6lQ,Muse,35,MuseRadio,Uprising,The Resistance
110,2024-02-16 04:25:54+00:00,0uppYCG86ajpV2hSR3dJJ0,Red Hot Chili Peppers,36,MuseRadio,Give It Away,Blood Sugar Sex Magik (Deluxe Edition)
111,2024-02-16 04:25:54+00:00,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,37,MuseRadio,About A Girl,Bleach
112,2024-02-16 04:25:54+00:00,2AT8iROs4FQueDv2c8q2KE,Arctic Monkeys,38,MuseRadio,R U Mine?,AM
113,2024-02-16 04:25:54+00:00,4fPBB44eDH71YohayI4eKV,The Strokes,39,MuseRadio,You Only Live Once,First Impressions Of Earth
114,2024-02-16 04:25:54+00:00,7uJLdyIAaYLGT0oLw7I6b3,Them Crooked Vultures,40,MuseRadio,New Fang,Them Crooked Vultures
115,2024-02-16 04:25:54+00:00,0lHSJ0ZP8uUPnJXhMdGjOK,Thirty Seconds To Mars,41,MuseRadio,Attack,A Beautiful Lie
116,2024-02-16 04:25:54+00:00,57lCa95tmjJ8EYdNTex8Kk,Muse,42,MuseRadio,Thought Contagion,Simulation Theory (Super Deluxe)
117,2024-02-16 04:25:54+00:00,1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,43,MuseRadio,Scar Tissue,Californication (Deluxe Edition)
118,2024-02-16 04:25:54+00:00,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,44,MuseRadio,Lonely Boy,El Camino
119,2024-02-16 04:25:54+00:00,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,45,MuseRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
120,2024-02-16 04:25:54+00:00,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,46,MuseRadio,Smooth Criminal,Anthology
121,2024-02-16 04:25:54+00:00,5lWRaa0fBxDE5yU91npPq7,No Doubt,47,MuseRadio,Just A Girl,Tragic Kingdom
122,2024-02-16 04:25:54+00:00,5wq8wceQvaFlOZovDtfr0j,Muse,48,MuseRadio,Sunburn,Showbiz
123,2024-02-16 04:25:54+00:00,6nTiIhLmQ3FWhvrGafw2zj,Green Day,49,MuseRadio,American Idiot,American Idiot
124,2024-02-16 04:25:54+00:00,6SpLc7EXZIPpy0sVko0aoU,Paramore,50,MuseRadio,Misery Business,Riot!
125,2024-02-16 04:25:54+00:00,3Zf4GutWZ7Hv3wsVQsSQPs,"Camilo, El Alfa",1,ThisIsElAlfa,BEBÉ,Mis Manos
126,2024-02-16 04:25:54+00:00,7LLBONqWyX3MoBvIVPu5fj,"Tiagz, Fuerza Regida, El Alfa",2,ThisIsElAlfa,Tacata (Remix),Tacata (Remix)
127,2024-02-16 04:25:54+00:00,7uSLF2yhpjLlYBLtyPX3Lb,"El Alfa, Peso Pluma",3,ThisIsElAlfa,PLEBADA,PLEBADA
128,2024-02-16 04:25:54+00:00,20LZsv2s3dXvoBuPUEOlAv,"Kali Uchis, El Alfa, JT",4,ThisIsElAlfa,Muñekita (with El Alfa & JT),ORQUÍDEAS
129,2024-02-16 04:25:54+00:00,1BIXs6CdkPRLytuqoXs6XN,"El Alfa, Darell, Noriel",5,ThisIsElAlfa,4K,4K
130,2024-02-16 04:25:54+00:00,0CcQ48Vvf92W69agjplFmf,"El Alfa, Anuel AA",6,ThisIsElAlfa,Con Silenciador,El Hombre
131,2024-02-16 04:25:54+00:00,2PUdyEnqZUh3zICKE4Fu8N,"El Alfa, Rauw Alejandro",7,ThisIsElAlfa,Besalo,El Androide
132,2024-02-16 04:25:54+00:00,1khmgu0pveJbkbpbkyvcQv,"Bad Bunny, El Alfa",8,ThisIsElAlfa,La Romana,X 100PRE
133,2024-02-16 04:25:54+00:00,3OB01aM0Nf7tWds1TLEL3j,"El Alfa, Yandel, Myke Towers",9,ThisIsElAlfa,Dembow y Reggaeton,DEMBO$$
134,2024-02-16 04:25:54+00:00,4phvdPGXE8MGXsTBhqB5ht,"El Alfa, Bryant Myers, Jon Z, Miky Woodz, Noriel, Plan B",10,ThisIsElAlfa,Suave (Remix),El Hombre
135,2024-02-16 04:25:54+00:00,5q7icrT1Wn8PHaePIjYYyg,"El Alfa, Chael Produciendo",11,ThisIsElAlfa,Singapur,El Androide
136,2024-02-16 04:25:54+00:00,4b6KA8SAIvDy9wT12Emzfc,"El Alfa, Noriel, Trueno",12,ThisIsElAlfa,Los Aparatos,SAGITARIO
137,2024-02-16 04:25:54+00:00,0NewxJTiqOlMVKaaTgLlMY,"El Alfa, Chael Produciendo",13,ThisIsElAlfa,Gogo Dance,SABIDURIA
138,2024-02-16 04:25:54+00:00,4zTSSrtsaVVjT3RZKQ1Gqn,"El Alfa, El Cherry Scom, CJ",14,ThisIsElAlfa,La Mamá de la Mamá,SAGITARIO
139,2024-02-16 04:25:54+00:00,3CIl8hlnMcULSIIhUMmB1Z,"Becky G, El Alfa",15,ThisIsElAlfa,FULANITO,ESQUEMAS
140,2024-02-16 04:25:54+00:00,4OAPnWJ3J5w4c4IBLh2chn,"Daddy Yankee, El Alfa, Lil Jon",16,ThisIsElAlfa,BOMBÓN,LEGENDADDY
141,2024-02-16 04:25:54+00:00,47trirgpaLmWk4Lqk3RrZk,"El Alfa, Bad Bunny",17,ThisIsElAlfa,Dema Ga Ge Gi Go Gu,Disciplina (Puerto Rico Edition)
142,2024-02-16 04:25:54+00:00,4o5vpYfD74nUlycOaTWfVM,"El Alfa, Bryant Myers",18,ThisIsElAlfa,La Pegajosa,Disciplina
143,2024-02-16 04:25:54+00:00,2UieOcTk0Kl4bzLVBW4oVj,"Jay Wheeler, El Alfa, DJ Nelson",19,ThisIsElAlfa,No Confío,Emociones
144,2024-02-16 04:25:54+00:00,0VasDy6KoTzvJJ5vBoGAmD,"El Alfa, Donaty, Fuerza Regida",20,ThisIsElAlfa,Toretto,TORETTO
145,2024-02-16 04:25:54+00:00,2Gt9PTqiQdE4ZGbsBwssqJ,El Alfa,21,ThisIsElAlfa,Helicoptero,Helicoptero
146,2024-02-16 04:25:54+00:00,5dSWNkk66Gez4AM1kpZPiu,"Major Lazer, J Balvin, El Alfa",22,ThisIsElAlfa,Que Calor,Major Lazer Essentials
147,2024-02-16 04:25:54+00:00,4VO6rhOKPyH6RogCTPeQqO,"El Alfa, Farruko",23,ThisIsElAlfa,Curazao,SAGITARIO
148,2024-02-16 04:25:54+00:00,2oPR7Jvuo5OkT3NYS1YWYC,"El Alfa, Tito Double P",24,ThisIsElAlfa,TRAKA,EL REY DEL DEMBOW
149,2024-02-16 04:25:54+00:00,0POZY3cyGZjAKUgwUqJaMd,"Bryant Myers, Myke Towers, Jon Z, El Alfa, Almighty",25,ThisIsElAlfa,"Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)","Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty)"
150,2024-02-16 04:25:54+00:00,0eeKDrQxjqNl5bX5VCHDcn,"Justin Quiles, Daddy Yankee, El Alfa",26,ThisIsElAlfa,PAM,PAM
151,2024-02-16 04:25:54+00:00,1dQ1NabpBdlusGB0fmk0cy,El Alfa,27,ThisIsElAlfa,Chu Chu Pamela,Chu Chu Pamela
152,2024-02-16 04:25:54+00:00,1E39KEleLbU1v1cawR6jSc,"El Alfa, Lil Pump",28,ThisIsElAlfa,Coronao Now,El Androide
153,2024-02-16 04:25:54+00:00,4Re80N9s1sgBbzIiV21zPI,"El Alfa, Black Jonas Point",29,ThisIsElAlfa,Deconecte,Deconecte
154,2024-02-16 04:25:54+00:00,3LBBSmoGHWC91u754Tp21C,"Black Eyed Peas, Anitta, El Alfa",30,ThisIsElAlfa,SIMPLY THE BEST,SIMPLY THE BEST
155,2024-02-16 04:25:54+00:00,5hXYp960arpKjZw78KgTGE,"El Alfa, Yomel El Meloso, El Fother",31,ThisIsElAlfa,Te Llenaste,TE LLENASTE
156,2024-02-16 04:25:54+00:00,4fQAjk5sPe6ay04m5slBlU,"NATTI NATASHA, El Alfa, Chimbala",32,ThisIsElAlfa,WOW BB,WOW BB
157,2024-02-16 04:25:54+00:00,7gsHD3vIGkPC8DiPf3nbFV,"El Alfa, Farina",33,ThisIsElAlfa,Bendecido,SABIDURIA
158,2024-02-16 04:25:54+00:00,4o9DRmcnHX2V4aPHinhfrP,El Alfa,34,ThisIsElAlfa,Sientate en Ese Deo,El Hombre
