commit_date,song_id,artists,position,playlist,name,album_name
2024-08-16,1Vp6f1PNfAgVF6X5Aw4xtA,"Chance the Rapper, Joey Purp",34,NewMusicFriday,Bad Boys 2,Bad Boys 2
2024-08-16,6b759ULiXPoho1HbiVwYpr,Rylo Rodriguez,35,NewMusicFriday,85 Cutlass,85 Cutlass
2024-08-16,2zrR38kgXUVkMDaaIYqZ3t,Coco Jones,36,NewMusicFriday,Sweep It Up,Sweep It Up
2024-08-16,5C1hdPaaK43VDJ95Apfanq,"Mary J. Blige, Fabolous",37,NewMusicFriday,Breathing (feat. Fabolous),Breathing (feat. Fabolous)
2024-08-16,00CkXbvpP3bgjgYC9jbm0n,Jesse®,38,NewMusicFriday,Shoot it Straight,Shoot it Straight
2024-08-16,2NVsWRM4DFXO1GIBZRVKVY,Maude Latour,39,NewMusicFriday,Officially Mine,Sugar Water
2024-08-16,38MltIuVQE5LeWoSCV7Wxz,Matt Hansen,40,NewMusicFriday,strangers again,strangers again
2024-08-16,0KzMtN3OM0HKHeilGVB6N6,Warren Zeiders,41,NewMusicFriday,Intoxicated,Intoxicated
2024-08-16,15Dz1snbrX3zsvYU0F28g1,"Morgan Wade, Kesha",42,NewMusicFriday,Walked on Water (feat. Kesha),Obsessed
2024-08-16,3NNn2JRgGLXUgBp7lYQ4eZ,"Juls, Masego",43,NewMusicFriday,Perspective,Perspective
2024-08-16,63pGrY2goWtgoBTzm9MhZN,Stephen Dawes,44,NewMusicFriday,Cherry Red,Cherry Red
2024-08-16,7lTUaX0Bs1uE9ALFsmLF8G,Avenoir,45,NewMusicFriday,Favour,Favour
2024-08-16,4OTmDHEUGop3Qw1GAXm3F9,"That Mexican OT, Curren$y, Le$",46,NewMusicFriday,1982 (with Curren$y & LE$),1982 (with Curren$y & LE$)
2024-08-16,53lS5rsYcbEMtpM2grepw5,"Internet Money, Rich Amiri",47,NewMusicFriday,KEEP IT COOL,KEEP IT COOL
2024-08-16,4w0p0jhWegRvJmHOPI3lN9,"Duke Dumont, Clementine Douglas",48,NewMusicFriday,Ain't Giving Up,Ain’t Giving Up
2024-08-16,7EAbixDAOVcSb73tEKTqyU,INJI,49,NewMusicFriday,GIRLZ,GIRLZ
2024-08-16,616pKgs2dHcWAygreRapKM,"Vlad Holiday, Kacey Musgraves",50,NewMusicFriday,I Don't Wanna Party Anymore (Feat. Kacey Musgraves),I Don't Wanna Party Anymore (Feat. Kacey Musgraves)
2024-08-16,3RbZSOQW9pgZtrnMqrLnAM,Del Water Gap,51,NewMusicFriday,"Purple Teeth, The Bravery","Purple Teeth, The Bravery"
2024-08-16,29Q5VwxDRc00hgwPpHzFKV,Bishop Briggs,52,NewMusicFriday,Mona Lisa On A Mattress,Mona Lisa On A Mattress
2024-08-16,3lFLhPUOlNnUuI2EH953BI,Flying Lotus,53,NewMusicFriday,Garmonbozia,Garmonbozia
2024-08-16,0hGjJ09ClfSjrGZFvs73LJ,Ray LaMontagne,54,NewMusicFriday,And They Called Her California,Long Way Home
2024-08-16,0MCmDFSRKTeuitiuzlyaDh,Hope Tala,55,NewMusicFriday,Thank Goodness,Thank Goodness
2024-08-16,0Yucu5issPtc4Et5eHDBRS,"Doodles, Coi Leray, Pharrell Williams",56,NewMusicFriday,Not In The Store,Not In The Store
2024-08-16,6hfujWCUcaL9EW8XXUAFHF,"Chase Shakur, Destin Laurel",57,NewMusicFriday,PASSENGER SEAT PRINCESS (feat. Destin Laurel),PASSENGER SEAT PRINCESS
2024-08-16,6rKYbosg95SJuFsD4AEF3m,"Sofía Valdés, Cuco",58,NewMusicFriday,How’s That Working Out,How’s That Working Out
2024-08-16,5zXRj09yjA9iRz0VH5OQKw,"EST Gee, Selfpaid Savage",59,NewMusicFriday,NEVER NEED (feat. Selfpaid Savage),NEVER NEED (feat. Selfpaid Savage)
2024-08-16,7gqM91bnZpu2hmylITqpFU,Dylan Sinclair,60,NewMusicFriday,FOREVER,FOREVER
2024-08-16,3UPBQKbMkHhXTKHFwvvCAx,Nio Garcia,61,NewMusicFriday,Mezcal,Anto-Nio
2024-08-16,3OFqCKshLpPOH7198L3YyP,Little Jesus,62,NewMusicFriday,Una Playa En Nayarit,El Show Debe Continuar
2024-08-16,00j3Zw2inmVD3T0YJLNRvu,Eden Muñoz,63,NewMusicFriday,Traigo Saldo y Ganas de Rogar,Eden
2024-08-16,5UNMwWjbKzj1hn4jSkk9tP,Muscadine Bloodline,64,NewMusicFriday,Daffodils,The Coastal Plain
2024-08-16,7yaeNwiYNogSFeehnPWwxS,"Niko Moon, Michael Franti",65,NewMusicFriday,IT'S ALL GOOD (feat. Michael Franti),THESE ARE THE DAYS
2024-08-16,7lgHOk4WsZ4YDik6zz3Yon,"TSHA, Master Peace",66,NewMusicFriday,Can’t Dance,Can’t Dance
2024-08-16,0tOKogxPJqrWyOfMwUxzVt,Blind Pilot,67,NewMusicFriday,Brave,Brave
2024-08-16,0jeGTzkvrNRBC8Dt8bsDRN,Remy Bond,68,NewMusicFriday,Don't Go Back To Paris,Paris / San Francisco
2024-08-16,31jhZxOBe1l5Mp7kQcz9Sx,Grace Power,69,NewMusicFriday,We Were Girls,Weeping Willow
2024-08-16,4qd4H8TaQRtPE3yfyQWk8B,Belinda,70,NewMusicFriday,LA MALA,LA MALA
2024-08-16,40DPDhROA6rUmfE1E9wGjz,"Fivio Foreign, Kodak Black, Donald J. Trump",71,NewMusicFriday,ONBOA47RD,ONBOA47RD
2024-08-16,09np8TCtg5O6yYsaxKJlJ0,Nsqk,72,NewMusicFriday,Tarde o temprano,ATP
2024-08-16,5qQnZ1b3lNzeZhRryzxfzZ,ratbag,73,NewMusicFriday,pinky boy,pinky boy
2024-08-16,5rbh9uwfOz2vBramGDs5Lo,Wishy,74,NewMusicFriday,Persuasion,Triple Seven
2024-08-16,1MDkdfWPIaV4YZ2vnJyDB7,Michigander,75,NewMusicFriday,Giving Up,Giving Up
2024-08-16,2v4C96TlpGJQ4BjaLFxvIg,ONE OR EIGHT,76,NewMusicFriday,Don't Tell Nobody,Don't Tell Nobody
2024-08-16,29vktbCaF0sv4QZKLBJH7y,"OHGEESY, Skilla Baby, BabyTron",77,NewMusicFriday,Best Friend (feat. Skilla Baby & BabyTron),Best Friend (feat. Skilla Baby & BabyTron)
2024-08-16,1i9B60CCWKfNOIKVhXmDzf,Henry Moodie,78,NewMusicFriday,"right person, wrong time","right person, wrong time"
2024-08-16,4PzSxga45btTghaYbKvB0z,"Yella Beezy, Lil Wayne",79,NewMusicFriday,Hit (feat. Lil Wayne),Hit
2024-08-16,1spm426YWlmX9gXqYyj0Lz,A Thousand Horses,80,NewMusicFriday,Roll On,The Outside
2024-08-16,3etbPFMXnAuShtcImz4UXW,Lola Young,81,NewMusicFriday,Flicker of Light,Flicker of Light
2024-08-16,14sDRRVzX0jZ0GG2VGD20g,Skylar Simone,82,NewMusicFriday,Permission,SHIVER
2024-08-16,3dyeLQ9gpjAEAr7tDOykJA,Trulah,83,NewMusicFriday,Strength of My Heart,Strength of My Heart
2024-08-16,2yikG6FBpLI5FOYKo3r1YB,Kaleena Zanders,84,NewMusicFriday,BURN IT DOWN,BURN IT DOWN
2024-08-16,5Jb3MSibBv8ioC1Q5OrGmR,Meg Smith,85,NewMusicFriday,you fake your british accent,you fake your british accent
2024-08-16,1mUciZNK2olURLMvqzkkZo,GEL,86,NewMusicFriday,Shame,Persona
2024-08-16,24qmTgidEcBZbTfoW2HNwN,"NoCap, Rylo Rodriguez",87,NewMusicFriday,Greece Or Sweden (feat. Rylo Rodriguez),Before I Disappear Again
2024-08-16,4KB58JqZXzjyIurknDDeR6,Natalie Jane,88,NewMusicFriday,Sick To My Stomach,Sick To My Stomach
2024-08-16,0LIxpMlVjyioO0gfprZEWQ,Starsmith,89,NewMusicFriday,Leave Me Slowly,Leave Me Slowly
2024-08-16,1lbioiuFVq2Dqp1bCK6K1A,Azzecca,90,NewMusicFriday,IDK,IDK
2024-08-16,34OA989SEHLVAPNNism1cC,dog eyes,91,NewMusicFriday,drive,drive
2024-08-16,2DlZPa20qJYVsq1W6VtrCx,Josh Turner,92,NewMusicFriday,Two Steppin' On The Moon,This Country Music Thing
2024-08-16,5qJNNgDuLrIY2HcOvQwZRY,AUDREY NUNA,93,NewMusicFriday,Suckin Up,Suckin Up
2024-08-16,17bP2StnSZYGTmkFbKiytm,Drug Church,94,NewMusicFriday,Chow,Chow
2024-08-16,5z6gkiZKHoy0T4Ybs8iPZw,"The Linda Lindas, Weird Al Yankovic",95,NewMusicFriday,Yo Me Estreso,Yo Me Estreso
2024-08-16,4vsNXG1IRFMU3dg4BZAeui,Charly Bliss,96,NewMusicFriday,Back There Now,Back There Now
2024-08-16,4qrP6yd1i6ZRP543jECwIg,"Kito, Kah-Lo, Baauer, brazy",97,NewMusicFriday,take your vibes and go,take your vibes and go
2024-08-16,4uRFvPPT97e8Xq5hwuiqf7,Kylie Odetta,98,NewMusicFriday,how to let go,how to let go
2024-08-16,5t4j5WGwWoh6Ykjr8rdR6E,Paul Cauthen,99,NewMusicFriday,Sweetheart from the Trailer Park,Sweetheart from the Trailer Park
2024-08-16,3HCWK9dtiQ6X2yP5952dvl,Pony Bradshaw,100,NewMusicFriday,Going to Water,Thus Spoke the Fool
2024-08-16,3MSL42Ay6qoGALjrIacm4L,Orion Sun,1,CafeCroissant,Mary Jane,Mary Jane
2024-08-16,0NNZ07BRhzBvzj0WFDuocV,Mustafa,2,CafeCroissant,SNL,SNL
2024-08-16,6MIfMrShQjQqm7mf3r9dLE,Remy Bond,3,CafeCroissant,Summer Song,Summer Song
2024-08-16,0EQeatAMJZy3EdgUedlmdz,Rex Orange County,4,CafeCroissant,Guitar Song,The Alexander Technique
2024-08-16,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,5,CafeCroissant,Time Will Tell,Time Will Tell
2024-08-16,12l9XTMK21GZbjszAFlTo2,HONNE,6,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-08-16,6sQ833YbGp8SbtGcLCBwHw,Cigarettes After Sex,7,CafeCroissant,Tejano Blue,Tejano Blue
2024-08-16,3QTQRHqSTHk8fXMHhHHNFa,Emilíana Torrini,8,CafeCroissant,Black Lion Lane,Black Lion Lane
2024-08-16,2xLCfxnW0HxrNpkFNtin7d,Eyedress,9,CafeCroissant,Drivin',Drivin'
2024-08-16,4vIiVs5JoNfqqRi5o7jAIb,Kacey Musgraves,10,CafeCroissant,Too Good to be True,Too Good to be True
2024-08-16,3qObcFmsVgBYlPBC0PEKuI,"Waxx, Aliocha Schneider",11,CafeCroissant,Better Together,Étincelle
2024-08-16,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,12,CafeCroissant,Floating Parade,Floating Parade
2024-08-16,4JNwx0jxdd9AzfBX3FSoWg,Alec Benjamin,13,CafeCroissant,Found You First,Found You First
2024-08-16,4OVZT61Hd24Q4p1cux4BJ3,Sammy Rae & The Friends,14,CafeCroissant,No Rulebook,No Rulebook
2024-08-16,2145px2VY14o2Pgr0OIttX,Khruangbin,15,CafeCroissant,May Ninth,May Ninth
2024-08-16,0nn1kMhCkhQqqZdnKL7Ext,d4vd,16,CafeCroissant,There Goes My Baby,There Goes My Baby
2024-08-16,40QmyP1PmvFYjs8CzYsXA7,The Marías,17,CafeCroissant,No One Noticed,If Only + No One Noticed
2024-08-16,4GSEf95lL4csXQlT2RGfOe,Tom Misch,18,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-08-16,3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,19,CafeCroissant,august,folklore
2024-08-16,0UEmqhF4ae0ELXYjGkogDq,Magon,20,CafeCroissant,The Wedding Song,The Wedding Song
2024-08-16,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,21,CafeCroissant,Airplane Window,Airplane Window
2024-08-16,5gohUfSll3LUYTXfZcd7yP,Sasha Alex Sloan,22,CafeCroissant,Cowboys Cry,Me Again
2024-08-16,3BeaiIXko9QV8689eWB6yd,"Hannes, waterbaby",23,CafeCroissant,Stockholmsvy,Stockholmsvy
2024-08-16,6kF1F75VCOHGQoJV7j5pAf,"Gabriela Bee, Powfu",24,CafeCroissant,BLUE,BLUE
2024-08-16,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,25,CafeCroissant,Lemon,Lemon
2024-08-16,6tRB5hUaJDStska9BvNxov,Yaya Bey,26,CafeCroissant,career day,Ten Fold
2024-08-16,1w8qtRxnof6Jd9eXOzuZWx,Octave Lissner,27,CafeCroissant,Superquick,Superquick
2024-08-16,5NR7XN88d1NhOXKR0vD5XK,Clairo,28,CafeCroissant,Nomad,Nomad
2024-08-16,5HsDGaUBBBWBCpIjpHuB2T,Re:um,29,CafeCroissant,Reverence,Reverence
2024-08-16,464MDDbfUXvqVdeibpG5Lg,Dan Croll,30,CafeCroissant,Talk To You,Second Guess
2024-08-16,0EQt3hJTjy2dYuxZp3cqo9,Moses Sumney,31,CafeCroissant,Vintage,Vintage
2024-08-16,37DkD7AlTuPQIh97hO8hVI,"Godwin, KITSCHKRIEG",32,CafeCroissant,Home,Home - A COLORS SHOW
2024-08-16,0f5My552DeGLhVrDWWKpIE,Devin Kennedy,33,CafeCroissant,In My Imagination,In My Imagination
2024-08-16,6CsCSKTczSZPLvryoKpoLT,"Violet Days, Davis Naish",34,CafeCroissant,Reminds Me of Us,Reminds Me of Us
2024-08-16,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,35,CafeCroissant,Insecure,Insecure
2024-08-16,5SqHQPdRnsypIJEJNTspWE,"Baby Rose, BADBADNOTGOOD, Mereba",36,CafeCroissant,Caroline,Slow Burn
2024-08-16,0HDUQhPXnunzwvqAmDpznE,"Aaron Frazer, Cancamusa",37,CafeCroissant,Dime,Dime
2024-08-16,2b38FyMDTmShS1H5psrqXb,Matt Maltese,38,CafeCroissant,Kiss Me,Kiss Me
2024-08-16,1r7Q77PuiuZwSJgVooeuiv,HONNE,39,CafeCroissant,Songs In My Head,Songs In My Head
2024-08-16,0pVG9Vj40uY2Z7D4afDEPT,"Vansire, MUNYA, JORDANN",40,CafeCroissant,Years Roll By,Years Roll By
2024-08-16,5MXEn2jPe9fZdSeasG69g4,Sarah Cothran,41,CafeCroissant,Gutter,Gutter
2024-08-16,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,42,CafeCroissant,Flash in the Pan,Eleven Songs
2024-08-16,15QWUDaLNNYvd8aXdj9GfK,Marie Sarah,43,CafeCroissant,Dark Black,Dark Black
2024-08-16,7eEr7lgWYudwEKEaWCPiPI,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",44,CafeCroissant,BLACKBIIRD,COWBOY CARTER
2024-08-16,2FniJxOBwfJdOiTRaW9icP,"Peter von Poehl, Marie Modiano",45,CafeCroissant,The Sun of the Island,The Sun of the Island
2024-08-16,1bua1dCfuFfvxO7rYtl5vZ,"Texas, Spooner Oldham",46,CafeCroissant,Would I Lie To You - The Muscle Shoals Sessions,Would I Lie To You (The Muscle Shoals Sessions)
2024-08-16,2TX0eN7jdjQiGx7NHSax7l,Hazlett,47,CafeCroissant,Bones Shake,Bones Shake
2024-08-16,1nN2Z2CxVcRPeFdpXC2AMt,Richard Hawley,48,CafeCroissant,Heavy Rain,Heavy Rain
2024-08-16,1W2ihQwMDPNX7eAJaex3om,Angus & Julia Stone,49,CafeCroissant,Cape Forestier,Cape Forestier
2024-08-16,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",50,CafeCroissant,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-08-16,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,1,WakeUpHappy,Take on Me,Hunting High and Low
2024-08-16,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,2,WakeUpHappy,Blinding Lights,After Hours
2024-08-16,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,3,WakeUpHappy,Cruel Summer,Lover
2024-08-16,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,4,WakeUpHappy,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-08-16,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",5,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-08-16,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,6,WakeUpHappy,Watermelon Sugar,Fine Line
2024-08-16,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",7,WakeUpHappy,One Dance,Views
2024-08-16,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,8,WakeUpHappy,Counting Stars,Native
2024-08-16,4HlFJV71xXKIGcU3kRyttv,Train,9,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-08-16,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,10,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-08-16,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,11,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-08-16,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,12,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-08-16,0ct6r3EGTcMLPtrXHDvVjc,Avicii,13,WakeUpHappy,The Nights,The Days / Nights
2024-08-16,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",14,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-08-16,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",15,WakeUpHappy,Time of Our Lives,Globalization
2024-08-16,1jDJFeK9x3OZboIAHsY9k2,Elton John,16,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-08-16,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,17,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-08-16,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,18,WakeUpHappy,Uptown Girl,An Innocent Man
2024-08-16,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,19,WakeUpHappy,Riptide,Dream Your Life Away
2024-08-16,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",20,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-08-16,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,21,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-08-16,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,22,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-08-16,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,23,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-08-16,6ECp64rv50XVz93WvxXMGF,Maroon 5,24,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-08-16,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",25,WakeUpHappy,Ain't No Mountain High Enough,United
2024-08-16,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",26,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-08-16,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,27,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-08-16,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,28,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-08-16,7GVUmCP00eSsqc4tzj1sDD,Redbone,29,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-08-16,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,30,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-08-16,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",31,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-08-16,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,32,WakeUpHappy,Shivers,=
2024-08-16,0KAiuUOrLTIkzkpfpn9jb9,Train,33,WakeUpHappy,Drive By,California 37
2024-08-16,7vFoFDWqTX0mHzLfrF1Cfy,"OMI, Felix Jaehn",34,WakeUpHappy,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U
2024-08-16,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",35,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-08-16,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,36,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives - International Version
2024-08-16,6FE2iI43OZnszFLuLtvvmg,MKTO,37,WakeUpHappy,Classic,MKTO
2024-08-16,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,38,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-08-16,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,39,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-08-16,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,40,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-08-16,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",41,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-08-16,6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",42,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-08-16,3Fzlg5r1IjhLk2qRw667od,Toploader,43,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-08-16,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,44,WakeUpHappy,High Hopes,Pray for the Wicked
2024-08-16,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,45,WakeUpHappy,Made You Look,Takin' It Back
2024-08-16,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",46,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-08-16,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,47,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-08-16,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,48,WakeUpHappy,Rock Your Body,Justified
2024-08-16,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,49,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-08-16,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,50,WakeUpHappy,Late Night Talking,Harry's House
2024-08-16,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",51,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-08-16,386RUes7n1uM1yfzgeUuwp,Bruno Mars,52,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
