commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,0d28khcov6AiegSCpG5TuT,Gorillaz,27,AllOut2000s,Feel Good Inc.,Demon Days
2024-06-21,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,28,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2024-06-21,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",29,AllOut2000s,Promiscuous,Loose
2024-06-21,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,30,AllOut2000s,The Middle,Bleed American
2024-06-21,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,31,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2024-06-21,2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",32,AllOut2000s,The Way I Are,Shock Value
2024-06-21,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,33,AllOut2000s,Maneater,Loose
2024-06-21,49FYlytm3dAAraYgpoJZux,"Rihanna, JAY-Z",34,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2024-06-21,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,35,AllOut2000s,Take Me Out,Franz Ferdinand
2024-06-21,0I3q5fE6wg7LIfHGngUTnV,Outkast,36,AllOut2000s,Ms. Jackson,Stankonia
2024-06-21,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",37,AllOut2000s,Empire State Of Mind,The Blueprint 3
2024-06-21,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,38,AllOut2000s,Fix You,X&Y
2024-06-21,7iL6o9tox1zgHpKUfh9vuC,50 Cent,39,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2024-06-21,4kLLWz7srcuLKA7Et40PQR,Black Eyed Peas,40,AllOut2000s,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2024-06-21,0ByMNEPAPpOR5H69DVrTNy,Rihanna,41,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2024-06-21,5fVZC9GiM4e8vu99W0Xf6J,The Fray,42,AllOut2000s,How to Save a Life,How To Save A Life
2024-06-21,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,43,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2024-06-21,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,44,AllOut2000s,Chasing Cars,Eyes Open
2024-06-21,3UmaczJpikHgJFyBTAJVoz,"Eminem, Dido",45,AllOut2000s,Stan,The Marshall Mathers LP
2024-06-21,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,46,AllOut2000s,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-06-21,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,47,AllOut2000s,Clocks,A Rush of Blood to the Head
2024-06-21,0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",48,AllOut2000s,Low (feat. T-Pain),Mail on Sunday
2024-06-21,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,49,AllOut2000s,Poker Face,The Fame
2024-06-21,3FtYbEfBqAlGO46NUDQSAt,MGMT,50,AllOut2000s,Electric Feel,Oracular Spectacular
2024-06-21,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,51,AllOut2000s,Alright,To Pimp A Butterfly
2024-06-21,5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",52,AllOut2000s,All Falls Down,The College Dropout
2024-06-21,2MLHyLy5z5l5YRp7momlgw,Weezer,53,AllOut2000s,Island In The Sun,Weezer
2024-06-21,3Fzlg5r1IjhLk2qRw667od,Toploader,54,AllOut2000s,Dancing in the Moonlight,Onka's Big Moka
2024-06-21,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,55,AllOut2000s,What I've Done,Minutes to Midnight
2024-06-21,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,56,AllOut2000s,Stronger,Graduation
2024-06-21,1v7L65Lzy0j0vdpRjJewt1,Eminem,57,AllOut2000s,Lose Yourself,Just Lose It
2024-06-21,6ic8OlLUNEATToEFU3xmaH,Britney Spears,58,AllOut2000s,Gimme More,Blackout
2024-06-21,2wGSgTmgSF3xjRrHkTc25R,"The Game, 50 Cent",59,AllOut2000s,Hate It Or Love It,The Documentary
2024-06-21,7iXF2W9vKmDoGAhlHdpyIa,"Dr. Dre, Eminem",60,AllOut2000s,Forgot About Dre,2001
2024-06-21,0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland",61,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2024-06-21,4E5P1XyAFtrjpiIxkydly4,Iyaz,62,AllOut2000s,Replay,Replay
2024-06-21,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,63,AllOut2000s,Temperature,The Trinity
2024-06-21,68vgtRHr7iZHpzGpon6Jlo,"USHER, Alicia Keys",64,AllOut2000s,My Boo,Confessions (Expanded Edition)
2024-06-21,1PS1QMdUqOal0ai3Gt7sDQ,"Kanye West, Jamie Foxx",65,AllOut2000s,Gold Digger,Late Registration
2024-06-21,5D2mYZuzcgjpchVY1pmTPh,"50 Cent, Olivia",66,AllOut2000s,Candy Shop,The Massacre
2024-06-21,1dzQoRqT5ucxXVaAhTcT0J,"Lady Gaga, Colby ODonis",67,AllOut2000s,Just Dance,The Fame
2024-06-21,456WNXWhDwYOSf5SpTuqxd,Florence + The Machine,68,AllOut2000s,Dog Days Are Over,Lungs (Deluxe Version)
2024-06-21,5r5cp9IpziiIsR6b93vcnQ,Empire Of The Sun,69,AllOut2000s,Walking On A Dream,Walking On A Dream (10th Anniversary Edition)
2024-06-21,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,70,AllOut2000s,Rock Your Body,Justified
2024-06-21,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,71,AllOut2000s,Dani California,Stadium Arcadium
2024-06-21,2aI21FnmY7TJVKeMaoQZ0t,Nelly Furtado,72,AllOut2000s,Say It Right,Loose
2024-06-21,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,73,AllOut2000s,Kryptonite,The Better Life
2024-06-21,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,74,AllOut2000s,Use Somebody,Only By The Night
2024-06-21,3Zwu2K0Qa5sT6teCCHPShP,Fall Out Boy,75,AllOut2000s,Thnks fr th Mmrs,Infinity On High
2024-06-21,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,76,AllOut2000s,Pon de Replay,Music Of The Sun
2024-06-21,4LwU4Vp6od3Sb08CsP99GC,"Dr. Dre, Snoop Dogg",77,AllOut2000s,The Next Episode,2001
2024-06-21,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,78,AllOut2000s,Can't Get You out of My Head,Fever
2024-06-21,0ARK753YaiJbpLUk7z5yIM,"Nelly, Kelly Rowland",79,AllOut2000s,Dilemma,Nellyville
2024-06-21,6naxalmIoLFWR0siv8dnQQ,Britney Spears,80,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2024-06-21,1jJci4qxiYcOHhQR247rEU,MGMT,81,AllOut2000s,Kids,Oracular Spectacular
2024-06-21,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,82,AllOut2000s,Put Your Records On,Corinne Bailey Rae
2024-06-21,7H6ev70Weq6DdpZyyTmUXk,Destinys Child,83,AllOut2000s,Say My Name,The Writing's On The Wall
2024-06-21,3WkibOpDF7cQ5xntM1epyf,"Shaggy, Rik Rok",84,AllOut2000s,It Wasn't Me,Hot Shot
2024-06-21,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,85,AllOut2000s,The Pretender,"Echoes, Silence, Patience & Grace"
2024-06-21,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,86,AllOut2000s,Welcome to the Black Parade,The Black Parade
2024-06-21,2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,87,AllOut2000s,"Sugar, We're Goin Down",From Under The Cork Tree
2024-06-21,3DamFFqW32WihKkTVlwTYQ,Owl City,88,AllOut2000s,Fireflies,Ocean Eyes
2024-06-21,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,89,AllOut2000s,Hey There Delilah,All That We Needed
2024-06-21,2V4bv1fNWfTcyRJKmej6Sj,"Mike Posner, Gigamesh",90,AllOut2000s,Cooler Than Me - Single Mix,31 Minutes to Takeoff
2024-06-21,2VOomzT6VavJOGBeySqaMc,Rihanna,91,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2024-06-21,3aw9iWUQ3VrPQltgwvN9Xu,Mary J. Blige,92,AllOut2000s,Family Affair,No More Drama
2024-06-21,1vcxF91pWs9uNwDROuiCPB,Rise Against,93,AllOut2000s,Savior,Appeal To Reason
2024-06-21,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,94,AllOut2000s,"Dance, Dance",From Under The Cork Tree
2024-06-21,7LR85XLWw2yXqKBSI5brbG,"JAY-Z, Rihanna, Kanye West",95,AllOut2000s,Run This Town,The Blueprint 3
2024-06-21,2q4rjDy9WhaN3o9MvDbO21,"Soulja Boy, Sammie",96,AllOut2000s,Kiss Me Thru The Phone,iSouljaBoyTellem
2024-06-21,1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,97,AllOut2000s,Beautiful Girls,Beautiful Girls
2024-06-21,60jzFy6Nn4M0iD1d94oteF,Rihanna,98,AllOut2000s,Rude Boy,Rated R
2024-06-21,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,99,AllOut2000s,Crazy,St. Elsewhere
2024-06-21,3G0yz3DZn3lfraledmBCT0,50 Cent,100,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2024-06-21,2ygMBIctKIAfbEBcT9065L,Black Eyed Peas,101,AllOut2000s,Pump It,Monkey Business
2024-06-21,0JiY190vktuhSGN6aqJdrt,P!nk,102,AllOut2000s,So What,Funhouse (Expanded Edition)
2024-06-21,04KTF78FFg8sOHC1BADqbY,Nelly,103,AllOut2000s,Hot In Herre,Nellyville
2024-06-21,5imShWWzwqfAJ9gXFpGAQh,John Mayer,104,AllOut2000s,Waiting On the World to Change,Continuum
2024-06-21,6nLvaCZFR1wEzW3sIKpsnr,Amy Winehouse,105,AllOut2000s,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back To Black (Deluxe Edition)
2024-06-21,3GpbwCm3YxiWDvy29Uo3vP,"Flo Rida, Kesha",106,AllOut2000s,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle)
2024-06-21,00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,107,AllOut2000s,Sk8er Boi,Let Go
2024-06-21,2lnzGkdtDj5mtlcOW2yRtG,Shakira,108,AllOut2000s,"Whenever, Wherever",Laundry Service
2024-06-21,4fixebDZAVToLbUCuEloa2,Britney Spears,109,AllOut2000s,Womanizer,Circus (Deluxe Version)
2024-06-21,7kzKAuUzOITUauHAhoMoxA,The Strokes,110,AllOut2000s,Last Nite,Is This It
2024-06-21,25FTMokYEbEWHEdss5JLZS,Wheatus,111,AllOut2000s,Teenage Dirtbag,Wheatus
2024-06-21,3N4DI1vuTSX1tz7fa2NQZw,Amy Winehouse,112,AllOut2000s,Rehab,Back To Black (Deluxe Edition)
2024-06-21,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,113,AllOut2000s,Naive,Inside In / Inside Out
2024-06-21,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,114,AllOut2000s,Here Without You,Away From The Sun
2024-06-21,70wYA8oYHoMzhRRkARoMhU,The Killers,115,AllOut2000s,When You Were Young,Sam's Town
2024-06-21,3Gf5nttwcX9aaSQXRWidEZ,"Nelly, City Spud",116,AllOut2000s,Ride Wit Me,Country Grammar
2024-06-21,3NZJlJemX3mzjf56MqC5ML,Chris Brown,117,AllOut2000s,Forever,Forever
2024-06-21,42T2QQv3xgBlpQxaSP7lnK,Creed,118,AllOut2000s,One Last Breath,Weathered
2024-06-21,3ZffCQKLFLUvYM59XKLbVm,Green Day,119,AllOut2000s,Wake Me up When September Ends,American Idiot
2024-06-21,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,120,AllOut2000s,Paparazzi,The Fame
2024-06-21,7MDfN1ldfTMtuXXdVz2Pzc,Amy Winehouse,121,AllOut2000s,Tears Dry On Their Own,Back To Black (Deluxe Edition)
2024-06-21,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,122,AllOut2000s,King Kunta,To Pimp A Butterfly
2024-06-21,3850dYVgOFIXJh5U4BFEWH,Madonna,123,AllOut2000s,Hung Up,Confessions on a Dance Floor
2024-06-21,305WCRhhS10XUcH6AEwZk6,Jet,124,AllOut2000s,Are You Gonna Be My Girl,Get Born
2024-06-21,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,125,AllOut2000s,Best of You,In Your Honor
2024-06-21,1RKUoGiLEbcXN4GY4spQDx,Gorillaz,126,AllOut2000s,Clint Eastwood,Gorillaz
2024-06-21,3F9ByoUqu31xU0I3G5xfVg,Black Eyed Peas,127,AllOut2000s,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2024-06-21,4eAwB5pnKFTmsgc3zWoYO0,Seether,128,AllOut2000s,Fake It,Finding Beauty In Negative Spaces (Bonus Track Version)
2024-06-21,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,129,AllOut2000s,Better Together,In Between Dreams
2024-06-21,5BSclXJTa9B0iURhUjZo50,"Shakira, Alejandro Sanz",130,AllOut2000s,La Tortura (feat. Alejandro Sanz),"Fijación Oral, Vol. 1"
2024-06-21,5QpaGzWp0hwB5faV8dkbAz,The Calling,131,AllOut2000s,Wherever You Will Go,Camino Palmero
2024-06-21,7jk7gqyEonmVVYahZN5zhW,Britney Spears,132,AllOut2000s,Circus,Circus (Deluxe Version)
2024-06-21,7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,133,AllOut2000s,Bleeding Love,Spirit
2024-06-21,0iGckQFyv6svOfAbAY9aWJ,Katy Perry,134,AllOut2000s,Hot N Cold,One Of The Boys
2024-06-21,0wbDgMuAoy7O7pL3a69uZx,"Timbaland, Justin Timberlake, Nelly Furtado",135,AllOut2000s,Give It To Me,Shock Value
2024-06-21,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,136,AllOut2000s,By the Way,By the Way (Deluxe Edition)
2024-06-21,7FDV5ELOJHCGLe52AnttEd,"Shaggy, Rayvon",137,AllOut2000s,Angel,Hot Shot
2024-06-21,4VqPOruhp5EdPBeR92t6lQ,Muse,138,AllOut2000s,Uprising,The Resistance
2024-06-21,45hOioMDJktr86iKDHC8gr,Avril Lavigne,139,AllOut2000s,Girlfriend,The Best Damn Thing (Expanded Edition)
2024-06-21,64yrDBpcdwEdNY9loyEGbX,Green Day,140,AllOut2000s,21 Guns,21st Century Breakdown
2024-06-21,244AvzGQ4Ksa5637JQu5Gy,Florence + The Machine,141,AllOut2000s,You've Got The Love,Lungs (Deluxe Version)
2024-06-21,4KacUpvbA3Mfo05gttTjhN,Sum 41,142,AllOut2000s,Fat Lip,"All Killer, No Filler"
2024-06-21,2CEgGE6aESpnmtfiZwYlbV,Taio Cruz,143,AllOut2000s,Dynamite,The Rokstarr Hits Collection
2024-06-21,0yac0FPhLRH9i9lOng3f81,Keane,144,AllOut2000s,Everybody's Changing,Hopes And Fears
2024-06-21,1sTsuZTdANkiFd7T34H3nb,The Killers,145,AllOut2000s,Human,Day & Age (Bonus Tracks)
2024-06-21,0vg4WnUWvze6pBOJDTq99k,James Blunt,146,AllOut2000s,You're Beautiful,Back to Bedlam
2024-06-21,5Lgcn7u07bHuqbOtXkN62u,Chris Brown,147,AllOut2000s,With You,Exclusive (Expanded Edition)
2024-06-21,0DMRKqrpd0QO4RWiEdMib0,Amy Winehouse,148,AllOut2000s,You Know I'm No Good,Back To Black (Deluxe Edition)
2024-06-21,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",149,AllOut2000s,"One, Two Step (feat. Missy Elliott)",Goodies
2024-06-21,6CFPFnS9EcLs2I0nWqtWci,Ne-Yo,150,AllOut2000s,Because Of You,Because Of You
2024-06-21,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,1,ReveilDouceur,i am not who i was,i am not who i was
2024-06-21,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,2,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-06-21,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,3,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-06-21,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,4,ReveilDouceur,Landslide,Fleetwood Mac
2024-06-21,54eZmuggBFJbV7k248bTTt,"America, George Martin",5,ReveilDouceur,A Horse with No Name,America
2024-06-21,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,6,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-06-21,7zkLpY72g6lKQbiHDqri1S,Norah Jones,7,ReveilDouceur,Sunrise,Feels Like Home
2024-06-21,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,8,ReveilDouceur,Better Together,In Between Dreams
2024-06-21,3Ty7OTBNSigGEpeW2PqcsC,Portishead,9,ReveilDouceur,Glory Box,Dummy
2024-06-21,23khhseCLQqVMCIT1WMAns,Coldplay,10,ReveilDouceur,Magic,Ghost Stories
2024-06-21,1dnXuEuApvuVqQCn0v9McL,Jack Johnson,11,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-06-21,6jGnykaS6TkWp15utXSAeI,Norah Jones,12,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-06-21,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,13,ReveilDouceur,Hallelujah,Grace
2024-06-21,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,14,ReveilDouceur,Just Breathe,Backspacer
2024-06-21,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",15,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-06-21,3jQyadhLTxpxadQlkFh2b8,José González,16,ReveilDouceur,Heartbeats,Veneer
2024-06-21,0bndF6tTweNXPjwpPL7Slt,Novo Amor,17,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-06-21,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",18,ReveilDouceur,Let It All Go,Let It All Go
2024-06-21,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",19,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-06-21,5yGVHzJ2Se8pDzR7FIYUlU,Michael Kiwanuka,20,ReveilDouceur,Home Again,Home Again (Deluxe Version)
2024-06-21,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,21,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-06-21,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",22,ReveilDouceur,Souvenir,boygenius
2024-06-21,49CP2usyaN98EdtrOWXnal,Feist,23,ReveilDouceur,1234,The Reminder
2024-06-21,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,24,ReveilDouceur,Familiar,Citizen of Glass
2024-06-21,5zQyqgNXKzhifkivumzxDS,Otis Redding,25,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-06-21,6aG68QSwv0hgNTq90I2GOE,Coldplay,26,ReveilDouceur,Everglow - Edit,Everglow
2024-06-21,7LSQYhyOhooiBpDva8AJaC,Moriarty,27,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-06-21,3TjoLn6AliBGi3QbwwTxKp,Hozier,28,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-06-21,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",29,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-06-21,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,30,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-06-21,6Vigp41BietH0WoFZ52JI5,Oh Wonder,31,ReveilDouceur,All We Do,Oh Wonder
2024-06-21,3898C4AbdbptwYet6547e5,Stan Getz,32,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-06-21,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",33,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-06-21,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",34,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-06-21,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,35,ReveilDouceur,Cherry,Troubadour
2024-06-21,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,36,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-06-21,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",37,ReveilDouceur,Gaffe aux autres,Paradis
2024-06-21,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,38,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-06-21,5gUiI6bJSPcKM2lwRaLAgE,Infinity Song,39,ReveilDouceur,Slow Burn,Metamorphosis
2024-06-21,5baXzOMmD0sf26hayRqfqI,Tom Odell,40,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-06-21,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,41,ReveilDouceur,England Skies,All in Time
2024-06-21,2145px2VY14o2Pgr0OIttX,Khruangbin,42,ReveilDouceur,May Ninth,May Ninth
2024-06-21,3afTrFAg0LjBVL54PiHZSP,Melody Gardot,43,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-06-21,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,44,ReveilDouceur,Slow Running,Slow Running
2024-06-21,50jue4YbgKXI4W27A7mAGx,Anwar,45,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-06-21,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,46,ReveilDouceur,Found,For My Friends
2024-06-21,0SiS1Iud2fNazdtccUxE7m,Stereophonics,47,ReveilDouceur,Fly Like an Eagle,Fly Like an Eagle
2024-06-21,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,48,ReveilDouceur,A Man I Know,Sometimes Awake
2024-06-21,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,49,ReveilDouceur,Double Shifts,Double Shifts
2024-06-21,7KbfRU8ToJ6PEu1rkiggzw,Hugo Barriol,50,ReveilDouceur,On the Road - Radio Edit,On the Road
2024-06-21,2xZW4rrLzolmc9HfmnqkDP,Aliocha Schneider,51,ReveilDouceur,L'Océan des Amoureux,Aliocha Schneider
2024-06-21,02q60trEKaNAa9oZbGFBW0,Oscar Anton,52,ReveilDouceur,bye bye,September Pack
2024-06-21,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,53,ReveilDouceur,Il y a,Best Of & Variations
2024-06-21,4u4NcX9VdRHTLIJQqXne3I,Lilly Wood and The Prick,54,ReveilDouceur,Water Ran,Invincible Friends
2024-06-21,2Cq7TjQSRjRkxpgPXVaQUW,Revolver,55,ReveilDouceur,Parallel Lives - Acoustic,Parallel Lives
2024-06-21,5jwJJMMLMqfyMXHnKrzJNu,Yodelice,56,ReveilDouceur,Keep Running,Keep Running
2024-06-21,3E71Cnxd9WRnZhWC1THHTq,Yael Naim,57,ReveilDouceur,A Part of Us - Original Motion Picture Soundtrack,A Part of Us (Original Motion Picture Soundtrack)
2024-06-21,47I3c9U0uzsgCrrNxWcvEj,Villagers,58,ReveilDouceur,I Want What I Don't Need,I Want What I Don't Need
2024-06-21,6FwQXU8dVDUoo09SGHAxSA,ELLIOTT ARMEN,59,ReveilDouceur,Strangers,Strangers
