commit_date,song_id,artists,position,playlist,name,album_name
2024-06-14,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,60,WakeUpHappy,Upside Down,Upside Down
2024-06-14,386RUes7n1uM1yfzgeUuwp,Bruno Mars,61,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-06-14,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,62,WakeUpHappy,Paper Rings,Lover
2024-06-14,5yDL13y5giogKs2fSNf7sj,The Wanted,63,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-06-14,1di1BEgJYzPvXUuinsYJGP,Backstreet Boys,64,WakeUpHappy,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back
2024-06-14,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,65,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-06-14,7oGZAicScQt96OAW4AruYy,Jason Derulo,66,WakeUpHappy,Want to Want Me,Everything Is 4
2024-06-14,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,67,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-06-14,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",68,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-06-14,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",69,WakeUpHappy,Señorita,Señorita
2024-06-14,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,70,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-06-14,5BckPAYcKEJuYs1eV1BHHe,ABBA,71,WakeUpHappy,Take A Chance On Me,The Album
2024-06-14,4ofwffwvvnbSkrMSCKQDaC,George Ezra,72,WakeUpHappy,Shotgun,Staying at Tamara's
2024-06-14,3850dYVgOFIXJh5U4BFEWH,Madonna,73,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-06-14,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,74,WakeUpHappy,Gorgeous,reputation
2024-06-14,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,75,WakeUpHappy,Return of the Mack,Return of the Mack
2024-06-14,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,76,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-06-14,1Cwsd5xI8CajJz795oy4XF,New Radicals,77,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-06-14,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,78,WakeUpHappy,Better Together,In Between Dreams
2024-06-14,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",79,WakeUpHappy,My Universe,Music Of The Spheres
2024-06-14,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,80,WakeUpHappy,Satellite,Harry's House
2024-06-14,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,81,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-06-14,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",82,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-06-14,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,83,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-06-14,7s25THrKz86DM225dOYwnr,Aretha Franklin,84,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-06-14,6b6IMqP565TbtFFZg9iFf3,Four Tops,85,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops - Second Album
2024-06-14,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",86,WakeUpHappy,Just Dance,The Fame
2024-06-14,6maTPqynTmrkWIralgGaoP,Mae Stephens,87,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-06-14,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,88,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-06-14,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",89,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-06-14,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,90,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-06-14,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,91,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-06-14,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",92,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-06-14,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",93,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-06-14,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",94,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-06-14,0qt5f5EL92o8Snzopsv0en,Sheppard,95,WakeUpHappy,Geronimo,Bombs Away
2024-06-14,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,96,WakeUpHappy,Love On Top,4
2024-06-14,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,97,WakeUpHappy,Good Life,Waking Up
2024-06-14,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,98,WakeUpHappy,Don't Start Now,Don't Start Now
2024-06-14,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",99,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-06-14,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",100,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-06-14,455AfCsOhhLPRc68sE01D8,Katy Perry,101,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-06-14,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",102,WakeUpHappy,Higher Love,Higher Love
2024-06-14,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),103,WakeUpHappy,King,Communion (Deluxe)
2024-06-14,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,104,WakeUpHappy,Always Be My Baby,Daydream
2024-06-14,07fbDnkKdZGk1gLvknxrns,OneRepublic,105,WakeUpHappy,RUNAWAY,RUNAWAY
2024-06-14,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,106,WakeUpHappy,Love Song,Little Voice
2024-06-14,6vc2Jq2vaGu8z326kSrw92,Kesha,107,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-06-14,4czNORk5MjW5WOn98bki32,Lionel Richie,108,WakeUpHappy,All Night Long (All Night) - Single Version,Back To Front
2024-06-14,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,109,WakeUpHappy,Best of My Love,Rejoice
2024-06-14,1PckUlxKqWQs3RlWXVBLw3,Lizzo,110,WakeUpHappy,About Damn Time,About Damn Time
2024-06-14,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",111,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-06-14,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",112,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-06-14,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,113,WakeUpHappy,She Moves In Her Own Way,Inside In / Inside Out
2024-06-14,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",114,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-06-14,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,115,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2024-06-14,6KgBpzTuTRPebChN0VTyzV,Lizzo,116,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-06-14,6sxptembJVty4sNtcPMAVz,Shania Twain,117,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-06-14,235LXPXfi0SmOaS9TaCh3c,Katy Perry,118,WakeUpHappy,Teenage Dream,Teenage Dream
2024-06-14,2G0GextMwZJLkNxcSZ7ZJ3,Sam Cooke,119,WakeUpHappy,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke
2024-06-14,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,120,WakeUpHappy,How Will I Know,Whitney Houston
2024-06-14,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,121,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-06-14,4W4wYHtsrgDiivRASVOINL,The B-52s,122,WakeUpHappy,Love Shack,Cosmic Thing
2024-06-14,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",123,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-06-14,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,124,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-06-14,1gUwi1o1S9W9P0FQgJdY8s,P!nk,125,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-06-14,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",126,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-06-14,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",127,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-06-14,2eF8pWbiivYsYRpbntYsnc,Stevie Wonder,128,WakeUpHappy,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered"
2024-06-14,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,129,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-06-14,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,130,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-06-14,7K5dzhGda2vRTaAWYI3hrb,P!nk,131,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-06-14,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,132,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-06-14,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,133,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-06-14,5ZULALImTm80tzUbYQYM9d,Tones And I,134,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-06-14,2rmwqU7yzTvzkiaRV53DpT,Lizzo,135,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-06-14,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,136,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2024-06-14,38muRUB5vaK3pW0Iu4A0iZ,"YALL, Gabriela Richardson",137,WakeUpHappy,Hundred Miles,Hundred Miles
2024-06-14,6sZo5nJIsFWXefRCCexpx0,P!nk,138,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-06-14,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,139,WakeUpHappy,Paradise,Staying at Tamara's
2024-06-14,1ixphys4A3NEXp6MDScfih,Dua Lipa,140,WakeUpHappy,Be the One,Be the One
2024-06-14,0snPJPxkk0MbTc0xeUvAPt,Lionel Richie,141,WakeUpHappy,Dancing On The Ceiling,Dancing On The Ceiling (Expanded Edition)
2024-06-14,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",142,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-06-14,46q5BtHso0ECuTKeq70ZhW,OMC,143,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-06-14,7rpNuuoMbid56XkDsx2FjE,Niall Horan,144,WakeUpHappy,Black And White,Heartbreak Weather
2024-06-14,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,145,WakeUpHappy,Animal,Habits (Spotify)
2024-06-14,5C8ySsx3AT121g24uYR823,"Macklemore, Collett",146,WakeUpHappy,NO BAD DAYS (feat. Collett),BEN
2024-06-14,15tHagkk8z306XkyOHqiip,The Rembrandts,147,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-06-14,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,148,WakeUpHappy,Dancing In The Street,Dance Party
