commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",73,Mint,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-12,2vMXEYcrqv5HAoBy83UQkT,Gesaffelstein,74,Mint,Digital Slaves,Gamma
2024-04-12,4NDhaxAmbKXM8LKrOPNxsy,"Levity, Dem Jointz",75,Mint,Flip It,Flip It
2024-04-12,0iacF3uSavbQQSf37ho7W7,Sam Short,1,GooseBumps,Like Me,Like Me
2024-04-12,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,2,GooseBumps,favorite,favorite
2024-04-12,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",3,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-04-12,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,4,GooseBumps,I Wanna Be Yours,AM
2024-04-12,10t1UFkcHz2qaBYqQhSpAa,Thomas LaRosa,5,GooseBumps,Dangerous,Dangerous
2024-04-12,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,6,GooseBumps,Shut up My Moms Calling,Shut up My Moms Calling
2024-04-12,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,7,GooseBumps,Snooze,SOS
2024-04-12,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,8,GooseBumps,Do I Wanna Know?,AM
2024-04-12,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,9,GooseBumps,Pink + White,Blonde
2024-04-12,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",10,GooseBumps,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-04-12,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",11,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-04-12,5LrN7yUQAzvthd4QujgPFr,d4vd,12,GooseBumps,Here With Me,Petals to Thorns
2024-04-12,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,13,GooseBumps,Softcore,Hard To Imagine The Neighbourhood Ever Changing
2024-04-12,6aZzBu7NiOSo1htN2Q7WLq,Ari Abdul,14,GooseBumps,DFHMPU,DFHMPU
2024-04-12,0JXXNGljqupsJaZsgSbMZV,Miguel,15,GooseBumps,Sure Thing,All I Want Is You
2024-04-12,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,16,GooseBumps,Thinkin Bout You,channel ORANGE
2024-04-12,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",17,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2024-04-12,1ACA277B6f46DYCgZW8di3,Artemas,18,GooseBumps,if u think i'm pretty,pretty
2024-04-12,5oO3drDxtziYU2H1X23ZIp,Rihanna,19,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-04-12,5IgjP7X4th6nMNDh4akUHb,Chris Brown,20,GooseBumps,Under The Influence,Indigo (Extended)
2024-04-12,09mEdoA6zrmBPgTEN5qXmN,The Weeknd,21,GooseBumps,Call Out My Name,"My Dear Melancholy,"
2024-04-12,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",22,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-04-12,1eUGmzzvahJjOSWgDHuRlv,Miguel,23,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-04-12,7dJYggqjKo71KI9sLzqCs8,Doja Cat,24,GooseBumps,Agora Hills,Scarlet
2024-04-12,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,25,GooseBumps,Daddy Issues,Wiped Out!
2024-04-12,7zFXmv6vqI4qOt4yGf3jYZ,"Daniel Caesar, Kali Uchis",26,GooseBumps,Get You (feat. Kali Uchis),Freudian
2024-04-12,65zIby9Z03d1bhGvLNJNrA,Shy Smith,27,GooseBumps,Soaked,Soaked
2024-04-12,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,28,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-04-12,4pAl7FkDMNBsjykPXo91B3,Rihanna,29,GooseBumps,Needed Me,ANTI (Deluxe)
2024-04-12,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,30,GooseBumps,Swim,Chase Atlantic
2024-04-12,1cKHdTo9u0ZymJdPGSh6nq,"The Weeknd, Gesaffelstein",31,GooseBumps,I Was Never There,"My Dear Melancholy,"
2024-04-12,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,32,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-04-12,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,33,GooseBumps,older,older
2024-04-12,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",34,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-04-12,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",35,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-04-12,0WtDGnWL2KrMCk0mI1Gpwz,Childish Gambino,36,GooseBumps,Redbone,"""Awaken, My Love!"""
2024-04-12,4osgfFTICMkcGbbigdsa53,Frank Ocean,37,GooseBumps,Novacane,Novacane
2024-04-12,7uDUb37h7Xdhza1eWMkoJv,Chase Atlantic,38,GooseBumps,Friends,Nostalgia - EP
2024-04-12,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,39,GooseBumps,Streets,Hot Pink
2024-04-12,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,40,GooseBumps,i'm yours,i'm yours
2024-04-12,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,41,GooseBumps,Exchange,T R A P S O U L
2024-04-12,1Hv1VTm8zeOeybub15mA2R,Sade,42,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-04-12,6n3HGiq4v35D6eFOSwqYuo,Drake,43,GooseBumps,Teenage Fever,More Life
2024-04-12,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,44,GooseBumps,Often,Beauty Behind The Madness
2024-04-12,2kSb3wYSOV996xA2NSmpck,Kali Uchis,45,GooseBumps,Melting,Por Vida
2024-04-12,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,46,GooseBumps,Poison,Poison
2024-04-12,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,47,GooseBumps,Always,NEVER ENOUGH
2024-04-12,0UHB9METy4VCXNgkcGqHqS,Rihanna,48,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-04-12,6rY5FAWxCdAGllYEOZMbjW,Joji,49,GooseBumps,SLOW DANCING IN THE DARK,BALLADS 1
2024-04-12,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",50,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-04-12,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,51,GooseBumps,Moonlight,Moonlight
2024-04-12,4kJT7Yj6Za01KfKHjb7mZE,Montell Fish,52,GooseBumps,Fall in Love with You.,JAMIE
2024-04-12,0xaFw2zDYf1rIJWl2dXiSF,"SZA, Travis Scott",53,GooseBumps,Open Arms (feat. Travis Scott),SOS
2024-04-12,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,54,GooseBumps,Until I Found You,Until I Found You
2024-04-12,4HwDCXsMBC7SUdp2WT4MZP,Chase Atlantic,55,GooseBumps,Into It,Chase Atlantic
2024-04-12,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",56,GooseBumps,Sativa,Trip
2024-04-12,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,57,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-04-12,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,58,GooseBumps,Superpowers,NEVER ENOUGH
2024-04-12,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,59,GooseBumps,Trust,Lost
2024-04-12,1whAXVGN8AdfrnoXNIXfJf,Tyla,60,GooseBumps,Truth or Dare,TYLA
2024-04-12,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake",61,GooseBumps,Girls Need Love (with Drake) - Remix,Last Day Of Summer
2024-04-12,7D7e6hm2LiNd6nLuJF6K9Q,80purppp,62,GooseBumps,Hex,Hex
2024-04-12,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",63,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-04-12,70YTBH8vOGJNMhy6186yFm,Cigarettes After Sex,64,GooseBumps,Heavenly,Cry
2024-04-12,3aauaXWRgwCMoykMbI0Jq1,Two Feet,65,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-04-12,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,66,GooseBumps,ALL MINE,WASTELAND
2024-04-12,0QzuaeCEEOV40Pn7IvKEny,Dhruv,67,GooseBumps,double take,rapunzel
2024-04-12,6XHVuErjQ4XNm6nDPVCxVX,"Chris Brown, Drake",68,GooseBumps,No Guidance (feat. Drake),Indigo
2024-04-12,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,69,GooseBumps,bad,0.1 flaws and all.
2024-04-12,6Nle9hKrkL1wQpwNfEkxjh,Frank Ocean,70,GooseBumps,Chanel,Chanel
2024-04-12,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,71,GooseBumps,eyes don't lie,eyes don't lie
2024-04-12,6N22FZs2ZhPBYi3b9XPajV,Labrinth,72,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-04-12,2TktkzfozZifbQhXjT6I33,Omar Apollo,73,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-04-12,0PJIbOdMs3bd5AT8liULMQ,Jeremih,74,GooseBumps,oui,Late Nights: The Album
2024-04-12,5CM4UuQ9Gnd6K2YyKGPMoK,Steve Lacy,75,GooseBumps,Bad Habit,Bad Habit
2024-04-12,5ye1TParxcolbnNsOXO8qE,d4vd,76,GooseBumps,Sleep Well,Petals to Thorns
2024-04-12,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,77,GooseBumps,Self Control,Blonde
2024-04-12,2LGdO5MtFdyphi2EihANZG,Arctic Monkeys,78,GooseBumps,Knee Socks,AM
2024-04-12,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",79,GooseBumps,Calling My Phone,Destined 2 Win
2024-04-12,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",80,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-04-12,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",81,GooseBumps,No Love (with SZA),Still Over It
2024-04-12,4VQH4VluDUOsOuDxccTeyN,Joji,82,GooseBumps,Sanctuary,Nectar
2024-04-12,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,83,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-04-12,6qBFSepqLCuh5tehehc1bd,Giveon,84,GooseBumps,Like I Want You,TAKE TIME
2024-04-12,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",85,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-04-12,0F4FejjWi3bf5vGOkuQwPS,Darci,86,GooseBumps,On My Own,On My Own
2024-04-12,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,87,GooseBumps,BABYDOLL,BABYDOLL
2024-04-12,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",88,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-04-12,4NZrZgrRoR4GwR7flWOXRI,Two Feet,89,GooseBumps,Go Fuck Yourself,First Steps
2024-04-12,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,90,GooseBumps,Sail,Megalithic Symphony
2024-04-12,1GnTBbaFtxNkHEjUsWEdNu,Artemas,91,GooseBumps,cross my heart,pretty
2024-04-12,3DZQ6mzUkAdHqZWzqxBKIK,"Rihanna, Future",92,GooseBumps,Loveeeeeee Song,Unapologetic (Deluxe)
2024-04-12,2e0Zxf8VntbuwfosHQbIT1,Aaryan Shah,93,GooseBumps,Renegade,The Arrival
2024-04-12,3ncmoWTwJgx63LwMTyBCXf,Muni Long,94,GooseBumps,Hrs & Hrs,Public Displays Of Affection: The Album
2024-04-12,6zWU7YALeEDMcPGhKKZJhV,Masego,95,GooseBumps,Navajo,Navajo
2024-04-12,4cxMGhkinTocPSVVKWIw0d,Russ,96,GooseBumps,Losin Control,There's Really A Wolf
2024-04-12,2Fyjjpg03fn7n5cj0Qm380,Summer Walker,97,GooseBumps,Karma,Last Day Of Summer
2024-04-12,6M0EP76qW9TG4SNU0agu94,Steve Lacy,98,GooseBumps,Uuuu,The Lo-Fis
2024-04-12,6cEguiQecbXrFlsnMi2ysr,"PARTYNEXTDOOR, Drake",99,GooseBumps,Come and See Me (feat. Drake),PARTYNEXTDOOR 3 (P3)
2024-04-12,6MiVIH3fQlmz44jGx2DXn4,Two Feet,100,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-04-12,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,1,HitRadioFr,Stumblin' In,Stumblin' In
2024-04-12,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,2,HitRadioFr,Si No Estás,Si No Estás
2024-04-12,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",3,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-04-12,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,4,HitRadioFr,Beautiful Things,Beautiful Things
2024-04-12,0Z7nGFVCLfixWctgePsRk9,Beyoncé,5,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-12,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,6,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-04-12,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",7,HitRadioFr,I love you,I love you
2024-04-12,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",8,HitRadioFr,Whatever,Whatever
2024-04-12,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,9,HitRadioFr,Houdini,Houdini
2024-04-12,6usohdchdzW9oML7VC4Uhk,Teddy Swims,10,HitRadioFr,Lose Control,Lose Control
2024-04-12,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",11,HitRadioFr,Je suis fou,à 2 à 3
2024-04-12,5JEzgajKcC4eIQfRu3cZk7,Loreen,12,HitRadioFr,Is It Love,Is It Love
2024-04-12,1eldTykrnkEBLX41bk5eMw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",13,HitRadioFr,Petit génie,Petit génie
2024-04-12,5o4XJKRxUK6nXhFLAIS33A,Sia,14,HitRadioFr,Gimme Love,Gimme Love
2024-04-12,32aeRhnsILUPSbPiH5x62t,"Disturbed, CYRIL",15,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-04-12,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,16,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-04-12,0hFK73Z6tXs6S5YFPL72eW,Vitaa,17,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-04-12,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",18,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-04-12,4CkbzYcdIRJhrA9tzwFj0B,Jeck,19,HitRadioFr,Parapluie,Parapluie
2024-04-12,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,20,HitRadioFr,Training Season,Training Season
2024-04-12,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",21,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-12,5N7IYups0hGrlVcvj0bmHG,Slimane,22,HitRadioFr,Mon amour,Mon amour
2024-04-12,0ZtWVho1KKMD9w55XYoDPl,P!nk,23,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-04-12,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,24,HitRadioFr,You Keep Me Hangin' On,You Keep Me Hangin' On
2024-04-12,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,25,HitRadioFr,"yes, and?","yes, and?"
2024-04-12,40dY4995mT1ZJAD0lyDkST,SANTA,26,HitRadioFr,Recommence-moi,Recommence-moi
2024-04-12,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,27,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-04-12,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,28,HitRadioFr,Galileo Galilei,The Ballet Girl
2024-04-12,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",29,HitRadioFr,Le chemin,Le chemin - 20 ans
2024-04-12,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,30,HitRadioFr,Cruel Summer,Lover
2024-04-12,5Cn6HUjq30KK6UBCryPMhn,Esmée,31,HitRadioFr,Memento,Memento
2024-04-12,3JbxNrWdx6Di9I5E62vZzK,"R3HAB, Pelican",32,HitRadioFr,Loca Loca,Loca Loca
2024-04-12,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,33,HitRadioFr,La symphonie des éclairs,La symphonie des éclairs
2024-04-12,5H3s6pH2SQsp6a0n8k0BrW,"Amir, Jason Derulo",34,HitRadioFr,"""Il y a""",Il y a
