commit_date,song_id,artists,position,playlist,name,album_name
2024-04-05,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",11,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-04-05,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",12,GooseBumps,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-04-05,6aZzBu7NiOSo1htN2Q7WLq,Ari Abdul,13,GooseBumps,DFHMPU,DFHMPU
2024-04-05,7dJYggqjKo71KI9sLzqCs8,Doja Cat,14,GooseBumps,Agora Hills,Scarlet
2024-04-05,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,15,GooseBumps,Softcore,Hard To Imagine The Neighbourhood Ever Changing
2024-04-05,5LrN7yUQAzvthd4QujgPFr,d4vd,16,GooseBumps,Here With Me,Petals to Thorns
2024-04-05,0JXXNGljqupsJaZsgSbMZV,Miguel,17,GooseBumps,Sure Thing,All I Want Is You
2024-04-05,5oO3drDxtziYU2H1X23ZIp,Rihanna,18,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-04-05,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",19,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-04-05,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,20,GooseBumps,Thinkin Bout You,channel ORANGE
2024-04-05,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,21,GooseBumps,Daddy Issues,Wiped Out!
2024-04-05,1eUGmzzvahJjOSWgDHuRlv,Miguel,22,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-04-05,09mEdoA6zrmBPgTEN5qXmN,The Weeknd,23,GooseBumps,Call Out My Name,"My Dear Melancholy,"
2024-04-05,4pAl7FkDMNBsjykPXo91B3,Rihanna,24,GooseBumps,Needed Me,ANTI (Deluxe)
2024-04-05,1ACA277B6f46DYCgZW8di3,Artemas,25,GooseBumps,if u think i'm pretty,pretty
2024-04-05,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,26,GooseBumps,Swim,Chase Atlantic
2024-04-05,5IgjP7X4th6nMNDh4akUHb,Chris Brown,27,GooseBumps,Under The Influence,Indigo (Extended)
2024-04-05,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,28,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-04-05,7zFXmv6vqI4qOt4yGf3jYZ,"Daniel Caesar, Kali Uchis",29,GooseBumps,Get You (feat. Kali Uchis),Freudian
2024-04-05,1cKHdTo9u0ZymJdPGSh6nq,"The Weeknd, Gesaffelstein",30,GooseBumps,I Was Never There,"My Dear Melancholy,"
2024-04-05,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",31,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-04-05,4osgfFTICMkcGbbigdsa53,Frank Ocean,32,GooseBumps,Novacane,Novacane
2024-04-05,0WtDGnWL2KrMCk0mI1Gpwz,Childish Gambino,33,GooseBumps,Redbone,"""Awaken, My Love!"""
2024-04-05,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",34,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-04-05,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,35,GooseBumps,Streets,Hot Pink
2024-04-05,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,36,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-04-05,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,37,GooseBumps,older,older
2024-04-05,7uDUb37h7Xdhza1eWMkoJv,Chase Atlantic,38,GooseBumps,Friends,Nostalgia - EP
2024-04-05,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,39,GooseBumps,Poison,Poison
2024-04-05,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,40,GooseBumps,Exchange,T R A P S O U L
2024-04-05,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,41,GooseBumps,i'm yours,i'm yours
2024-04-05,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,42,GooseBumps,Always,NEVER ENOUGH
2024-04-05,6n3HGiq4v35D6eFOSwqYuo,Drake,43,GooseBumps,Teenage Fever,More Life
2024-04-05,2kSb3wYSOV996xA2NSmpck,Kali Uchis,44,GooseBumps,Melting,Por Vida
2024-04-05,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,45,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-04-05,1Hv1VTm8zeOeybub15mA2R,Sade,46,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-04-05,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,47,GooseBumps,Moonlight,Moonlight
2024-04-05,6rY5FAWxCdAGllYEOZMbjW,Joji,48,GooseBumps,SLOW DANCING IN THE DARK,BALLADS 1
2024-04-05,0xaFw2zDYf1rIJWl2dXiSF,"SZA, Travis Scott",49,GooseBumps,Open Arms (feat. Travis Scott),SOS
2024-04-05,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",50,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-04-05,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,51,GooseBumps,Superpowers,NEVER ENOUGH
2024-04-05,0UHB9METy4VCXNgkcGqHqS,Rihanna,52,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-04-05,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,53,GooseBumps,Until I Found You,Until I Found You
2024-04-05,4HwDCXsMBC7SUdp2WT4MZP,Chase Atlantic,54,GooseBumps,Into It,Chase Atlantic
2024-04-05,1whAXVGN8AdfrnoXNIXfJf,Tyla,55,GooseBumps,Truth or Dare,TYLA
2024-04-05,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,56,GooseBumps,Trust,Lost
2024-04-05,4kJT7Yj6Za01KfKHjb7mZE,Montell Fish,57,GooseBumps,Fall in Love with You.,JAMIE
2024-04-05,0QzuaeCEEOV40Pn7IvKEny,Dhruv,58,GooseBumps,double take,rapunzel
2024-04-05,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,59,GooseBumps,ALL MINE,WASTELAND
2024-04-05,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",60,GooseBumps,Sativa,Trip
2024-04-05,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake",61,GooseBumps,Girls Need Love (with Drake) - Remix,Last Day Of Summer
2024-04-05,7D7e6hm2LiNd6nLuJF6K9Q,80purppp,62,GooseBumps,Hex,Hex
2024-04-05,3aauaXWRgwCMoykMbI0Jq1,Two Feet,63,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-04-05,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",64,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-04-05,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",65,GooseBumps,Calling My Phone,Destined 2 Win
2024-04-05,70YTBH8vOGJNMhy6186yFm,Cigarettes After Sex,66,GooseBumps,Heavenly,Cry
2024-04-05,5CM4UuQ9Gnd6K2YyKGPMoK,Steve Lacy,67,GooseBumps,Bad Habit,Bad Habit
2024-04-05,6Nle9hKrkL1wQpwNfEkxjh,Frank Ocean,68,GooseBumps,Chanel,Chanel
2024-04-05,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,69,GooseBumps,bad,0.1 flaws and all.
2024-04-05,6N22FZs2ZhPBYi3b9XPajV,Labrinth,70,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-04-05,6qBFSepqLCuh5tehehc1bd,Giveon,71,GooseBumps,Like I Want You,TAKE TIME
2024-04-05,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,72,GooseBumps,eyes don't lie,eyes don't lie
2024-04-05,6XHVuErjQ4XNm6nDPVCxVX,"Chris Brown, Drake",73,GooseBumps,No Guidance (feat. Drake),Indigo
2024-04-05,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,74,GooseBumps,Self Control,Blonde
2024-04-05,2TktkzfozZifbQhXjT6I33,Omar Apollo,75,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-04-05,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",76,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-04-05,2LGdO5MtFdyphi2EihANZG,Arctic Monkeys,77,GooseBumps,Knee Socks,AM
2024-04-05,2r7BPog74oaTG5shNYiUnV,The Weeknd,78,GooseBumps,House Of Balloons / Glass Table Girls,House Of Balloons (Original)
2024-04-05,5ye1TParxcolbnNsOXO8qE,d4vd,79,GooseBumps,Sleep Well,Petals to Thorns
2024-04-05,0PJIbOdMs3bd5AT8liULMQ,Jeremih,80,GooseBumps,oui,Late Nights: The Album
2024-04-05,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",81,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-04-05,4VQH4VluDUOsOuDxccTeyN,Joji,82,GooseBumps,Sanctuary,Nectar
2024-04-05,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,83,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-04-05,0F4FejjWi3bf5vGOkuQwPS,Darci,84,GooseBumps,On My Own,On My Own
2024-04-05,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,85,GooseBumps,BABYDOLL,BABYDOLL
2024-04-05,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",86,GooseBumps,No Love (with SZA),Still Over It
2024-04-05,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",87,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-04-05,6zWU7YALeEDMcPGhKKZJhV,Masego,88,GooseBumps,Navajo,Navajo
2024-04-05,4NZrZgrRoR4GwR7flWOXRI,Two Feet,89,GooseBumps,Go Fuck Yourself,First Steps
2024-04-05,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,90,GooseBumps,Sail,Megalithic Symphony
2024-04-05,2e0Zxf8VntbuwfosHQbIT1,Aaryan Shah,91,GooseBumps,Renegade,The Arrival
2024-04-05,3DZQ6mzUkAdHqZWzqxBKIK,"Rihanna, Future",92,GooseBumps,Loveeeeeee Song,Unapologetic (Deluxe)
2024-04-05,4cxMGhkinTocPSVVKWIw0d,Russ,93,GooseBumps,Losin Control,There's Really A Wolf
2024-04-05,6cEguiQecbXrFlsnMi2ysr,"PARTYNEXTDOOR, Drake",94,GooseBumps,Come and See Me (feat. Drake),PARTYNEXTDOOR 3 (P3)
2024-04-05,6MiVIH3fQlmz44jGx2DXn4,Two Feet,95,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-04-05,6M0EP76qW9TG4SNU0agu94,Steve Lacy,96,GooseBumps,Uuuu,The Lo-Fis
2024-04-05,2Fyjjpg03fn7n5cj0Qm380,Summer Walker,97,GooseBumps,Karma,Last Day Of Summer
2024-04-05,2nD9CUfMMUVxL0UyFs8fGG,Cigarettes After Sex,98,GooseBumps,Pistol,Pistol
2024-04-05,3ncmoWTwJgx63LwMTyBCXf,Muni Long,99,GooseBumps,Hrs & Hrs,Public Displays Of Affection: The Album
2024-04-05,22I3h5AOENlH4CqXJsEbFR,"Justine Skye, Tyga",100,GooseBumps,Collide (feat. Tyga),Collide (feat. Tyga)
2024-04-05,4CkbzYcdIRJhrA9tzwFj0B,Jeck,1,HitRadioFr,Parapluie,Parapluie
2024-04-05,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,2,HitRadioFr,Training Season,Training Season
2024-04-05,0Z7nGFVCLfixWctgePsRk9,Beyoncé,3,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-04-05,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,4,HitRadioFr,Beautiful Things,Beautiful Things
2024-04-05,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,5,HitRadioFr,Si No Estás,Si No Estás
2024-04-05,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,6,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-04-05,2QcTf5lLMrrWTiElDInpTb,"Dadju, Tayc",7,HitRadioFr,I love you,I love you
2024-04-05,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",8,HitRadioFr,Whatever,Whatever
2024-04-05,5o4XJKRxUK6nXhFLAIS33A,Sia,9,HitRadioFr,Gimme Love,Gimme Love
2024-04-05,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",10,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-04-05,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,11,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-04-05,6usohdchdzW9oML7VC4Uhk,Teddy Swims,12,HitRadioFr,Lose Control,Lose Control
2024-04-05,1eldTykrnkEBLX41bk5eMw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",13,HitRadioFr,Petit génie,Petit génie
2024-04-05,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,14,HitRadioFr,Stumblin' In,Stumblin' In
2024-04-05,5JEzgajKcC4eIQfRu3cZk7,Loreen,15,HitRadioFr,Is It Love,Is It Love
2024-04-05,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",16,HitRadioFr,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-05,0hFK73Z6tXs6S5YFPL72eW,Vitaa,17,HitRadioFr,Je n'oublie pas,Je n'oublie pas
2024-04-05,0ZtWVho1KKMD9w55XYoDPl,P!nk,18,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-04-05,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",19,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-04-05,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",20,HitRadioFr,Je suis fou,à 2 à 3
2024-04-05,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,21,HitRadioFr,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-04-05,40dY4995mT1ZJAD0lyDkST,SANTA,22,HitRadioFr,Recommence-moi,Recommence-moi
2024-04-05,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,23,HitRadioFr,Cruel Summer,Lover
2024-04-05,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",24,HitRadioFr,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-04-05,2RqZ8JUBXP4C0nzttGnTL1,"Corneille, Aya Nakamura, Trinix",25,HitRadioFr,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix)
2024-04-05,5N7IYups0hGrlVcvj0bmHG,Slimane,26,HitRadioFr,Mon amour,Mon amour
2024-04-05,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,27,HitRadioFr,Houdini,Houdini
2024-04-05,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",28,HitRadioFr,Dance Alone,Dance Alone
2024-04-05,3Ox5iyqF3SeTC2bqOA9V9u,Aden Foyer,29,HitRadioFr,Galileo Galilei,The Ballet Girl
2024-04-05,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,30,HitRadioFr,La symphonie des éclairs,La symphonie des éclairs
2024-04-05,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,31,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-04-05,4MpqiN2moRQR2t0DO43MZH,SANTA,32,HitRadioFr,Popcorn Salé,Popcorn Salé
