name,artists,album_name,date,song_id,cover_url,playlist,position,commit_date
VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",DeBÍ TiRAR MáS FOToS,2025-01-05,7d6yK8v8J484SWH5prIQiE,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,VivaLatino,5,2025-01-10
ME JALO,"Fuerza Regida, Grupo Frontera",MALA MÍA,2024-12-19,3D24ErT1MMmUfXWotSj2A2,https://i.scdn.co/image/ab67616d0000b273d4cef83f06fc615fe94aeaf5,VivaLatino,9,2025-01-10
Aloh Aloh,Kapo,Aloh Aloh,2025-01-09,6Gs0ljTHKNdr0uJrSLIkGd,https://i.scdn.co/image/ab67616d0000b2737dfba1f457f2b6b8c4716b4b,VivaLatino,20,2025-01-10
BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,TodayTopHits,4,2025-01-10
BMF,SZA,SOS Deluxe: LANA,2024-12-20,3U3hFkMr0Q90pD24EkE3Pr,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,TodayTopHits,12,2025-01-10
BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ExitosColombia,2,2025-01-10
PERFuMITO NUEVO,"Bad Bunny, RaiNao",DeBÍ TiRAR MáS FOToS,2025-01-05,1Q9Efnm5csdCMFynISxL2x,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ExitosColombia,5,2025-01-10
Baila Baila,Reykon,Baila Baila,2024-12-12,1uRZnMiwpeK7ShuG6mxM8r,https://i.scdn.co/image/ab67616d0000b273e8f35e8d4214ee308731cde6,ExitosColombia,19,2025-01-10
CARRÉ OK,"Soolking, GIMS",CARRÉ OK,2024-12-12,338wPdNyvOPGZddfk81EKA,https://i.scdn.co/image/ab67616d0000b273dd2e091b62b57785457df2a6,FutursHits,3,2025-01-10
Orlando in Love,Japanese Breakfast,Orlando in Love,2025-01-07,3qDO9F32RqyPXK34ZujwBc,https://i.scdn.co/image/ab67616d0000b273cf66876b0fc8db86f90a7151,CafeCroissant,4,2025-01-10
Where'd It Go Wrong?,d4vd,Where'd It Go Wrong?,2024-12-19,3l2asA2bO5lrwuiWneZbh0,https://i.scdn.co/image/ab67616d0000b273dfd3a72632986e63bfa5fe58,CafeCroissant,7,2025-01-10
Location,"Zerb, Ty Dolla $ign, Wiz Khalifa",Location,2025-01-03,6Ilomcr9iLplsgAvZjHkJP,https://i.scdn.co/image/ab67616d0000b27323ed374ad59469543181f7b7,Mint,1,2025-01-10
Hypnotized (feat. Ellie Goulding),"Anyma, Ellie Goulding",Hypnotized (feat. Ellie Goulding),2025-01-10,16qhKHGz2mDlFrxvNLYeHW,https://i.scdn.co/image/ab67616d0000b273ea945672c3cecfcbd5a94530,Mint,2,2025-01-10
Next To Me,"Don Diablo, MK, Gaby Gerlis",Next To Me,2024-12-13,6nEsyBcYBDN9rQ2c9Nh1kO,https://i.scdn.co/image/ab67616d0000b273e229c5ec91d1440e9d5971a0,Mint,5,2025-01-10
Una Velita,Tiësto,Una Velita,2024-12-20,2KP7x5rt44zaTgcKBdLKkT,https://i.scdn.co/image/ab67616d0000b273dc3b8315fa3c4529d5d1ea1d,Mint,8,2025-01-10
Angel In The Dark,"Anyma, Massano, Nathan Nicholson",Angel In The Dark,2024-12-27,1omZLqRQ0nyXJwwYw94GPb,https://i.scdn.co/image/ab67616d0000b273a8191393f99a0c4798afc7cb,Mint,11,2025-01-10
Euphoria (with Alok),"Armin van Buuren, Alok, Norma Jean Martine, LAWRENT",Euphoria (with Alok),2025-01-03,2Fv1x10CiHukDdu96CYeHc,https://i.scdn.co/image/ab67616d0000b27391dfaa4051432b4d5bf30d72,Mint,12,2025-01-10
Heartbreak,"Boombox Cartel, Dillon Francis, Nevve, urboi.",Heartbreak,2024-12-13,78MlxXcdUIYlYH5TNSjEut,https://i.scdn.co/image/ab67616d0000b2736d74d7d92f7b76ec39b18b99,Mint,17,2025-01-10
little mystery,"Fred again.., John Martyn",two more days,2024-12-13,0BVIfVKh1wkQjNK32GMHM2,https://i.scdn.co/image/ab67616d0000b2738b6824246e04486add9e6391,Mint,19,2025-01-10
Yosemite,"KETTAMA, Interplanetary Criminal",Yosemite,2024-12-13,2I7Ph7hRkjOMgy9WCsE4F3,https://i.scdn.co/image/ab67616d0000b27337ca5edb0040c681ca2ea516,Mint,25,2025-01-10
Questions (feat. Ari Abdul),"Presley Regier, Ari Abdul",Questions (feat. Ari Abdul),2024-12-27,3kk0MeILiUA17MvF0Fz1At,https://i.scdn.co/image/ab67616d0000b273ca0180468824b432c435f088,GooseBumps,1,2025-01-10
Show Me,"BURY, Beneld",Show Me,2024-12-18,2CQdlpK88QxuUyVKKXAxBF,https://i.scdn.co/image/ab67616d0000b27362db70897d566b30b1fd2e3b,GooseBumps,4,2025-01-10
By Your Side (In My Mind),Leony,By Your Side (In My Mind),2025-01-10,0pSwhT654HC2knBvjn5f89,https://i.scdn.co/image/ab67616d0000b2733baa9fa918ad7c0acd47217a,JustHits,10,2025-01-10
Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell),"Flo Rida, ENHYPEN, Paul Russell",Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell),2025-01-10,4UwTWjL9Twe11zDQTuQ2Lz,https://i.scdn.co/image/ab67616d0000b27371c07390ce3fcc9b6c7ce4cd,JustHits,14,2025-01-10
Party People,Rose Gray,Party People,2024-12-31,2Lw2oix2hvPOMwgyDObq66,https://i.scdn.co/image/ab67616d0000b273d1c34d7300053c8e230faab8,JustHits,21,2025-01-10
BMF,SZA,SOS Deluxe: LANA,2024-12-20,3U3hFkMr0Q90pD24EkE3Pr,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,BigOnTheInternet,3,2025-01-03
Tomorrow,"Distressor, Wisp",Tomorrow,2024-12-27,2Xe437hf0Ft1qNvtBTi54n,https://i.scdn.co/image/ab67616d0000b27375e755fcfe6ac68b444b6716,RockThis,2,2025-01-03
HURT (feat. The Warning),"Dead Poet Society, The Warning",HURT (feat. The Warning),2024-12-12,0JKhtLEsm4Rij2HK6LyLYc,https://i.scdn.co/image/ab67616d0000b273e2cfee8fb511b55245409602,RockThis,4,2025-01-03
ME JALO,"Fuerza Regida, Grupo Frontera",MALA MÍA,2024-12-19,3D24ErT1MMmUfXWotSj2A2,https://i.scdn.co/image/ab67616d0000b273d4cef83f06fc615fe94aeaf5,VivaLatino,5,2025-01-03
Loco,Neton Vega,Loco,2024-12-20,63EQbNhgaih4yg5412usWG,https://i.scdn.co/image/ab67616d0000b273c16bc1be28cd9728172a77f8,VivaLatino,6,2025-01-03
PIToRRO DE COCO,Bad Bunny,PIToRRO DE COCO,2024-12-26,1OSOHTBFkIkhUtxhOyUksc,https://i.scdn.co/image/ab67616d0000b2735efa26bea478e40e6dd4a9fd,VivaLatino,11,2025-01-03
LOS DEPURO (feat. L-Gante),"Myke Towers, L-Gante",LYKE MIIKE,2024-12-24,5GArlMelCbeXczJsdEHoA3,https://i.scdn.co/image/ab67616d0000b273b9b8921a8c791aacabea9677,VivaLatino,22,2025-01-03
BMF,SZA,SOS Deluxe: LANA,2024-12-20,3U3hFkMr0Q90pD24EkE3Pr,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,TodayTopHits,14,2025-01-03
30 For 30 (with Kendrick Lamar),"SZA, Kendrick Lamar",SOS Deluxe: LANA,2024-12-20,3aSWXU6owkZeVhh94XxEWO,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,TodayTopHits,27,2025-01-03
CARRÉ OK,"Soolking, GIMS",CARRÉ OK,2024-12-12,338wPdNyvOPGZddfk81EKA,https://i.scdn.co/image/ab67616d0000b273dd2e091b62b57785457df2a6,FutursHits,4,2025-01-03
Where'd It Go Wrong?,d4vd,Where'd It Go Wrong?,2024-12-19,3l2asA2bO5lrwuiWneZbh0,https://i.scdn.co/image/ab67616d0000b273dfd3a72632986e63bfa5fe58,CafeCroissant,2,2025-01-03
Angel in the Dark,"Anyma, Massano, Nathan Nicholson",Angel in the Dark,2024-12-27,1omZLqRQ0nyXJwwYw94GPb,https://i.scdn.co/image/ab67616d0000b273e46a7ebb819fce1bc953a1fd,Mint,1,2025-01-03
Location,"Zerb, Ty Dolla $ign, Wiz Khalifa",Location,2025-01-03,6Ilomcr9iLplsgAvZjHkJP,https://i.scdn.co/image/ab67616d0000b27323ed374ad59469543181f7b7,Mint,2,2025-01-03
Una Velita,Tiësto,Una Velita,2024-12-20,2KP7x5rt44zaTgcKBdLKkT,https://i.scdn.co/image/ab67616d0000b273dc3b8315fa3c4529d5d1ea1d,Mint,6,2025-01-03
little mystery,"Fred again.., John Martyn",two more days,2024-12-13,0BVIfVKh1wkQjNK32GMHM2,https://i.scdn.co/image/ab67616d0000b2738b6824246e04486add9e6391,Mint,7,2025-01-03
Next To Me,"Don Diablo, MK, Gaby Gerlis",Next To Me,2024-12-13,6nEsyBcYBDN9rQ2c9Nh1kO,https://i.scdn.co/image/ab67616d0000b273e229c5ec91d1440e9d5971a0,Mint,8,2025-01-03
Euphoria (with Alok),"Armin van Buuren, Alok, Norma Jean Martine, LAWRENT",Euphoria (with Alok),2025-01-03,2Fv1x10CiHukDdu96CYeHc,https://i.scdn.co/image/ab67616d0000b27391dfaa4051432b4d5bf30d72,Mint,12,2025-01-03
Heartbreak,"Boombox Cartel, Dillon Francis, Nevve, urboi.",Heartbreak,2024-12-13,78MlxXcdUIYlYH5TNSjEut,https://i.scdn.co/image/ab67616d0000b2736d74d7d92f7b76ec39b18b99,Mint,15,2025-01-03
Yosemite,"KETTAMA, Interplanetary Criminal",Yosemite,2024-12-13,2I7Ph7hRkjOMgy9WCsE4F3,https://i.scdn.co/image/ab67616d0000b27337ca5edb0040c681ca2ea516,Mint,25,2025-01-03
Show Me,"BURY, Beneld",Show Me,2024-12-18,2CQdlpK88QxuUyVKKXAxBF,https://i.scdn.co/image/ab67616d0000b27362db70897d566b30b1fd2e3b,GooseBumps,1,2025-01-03
Questions (feat. Ari Abdul),"Presley Regier, Ari Abdul",Questions (feat. Ari Abdul),2024-12-27,3kk0MeILiUA17MvF0Fz1At,https://i.scdn.co/image/ab67616d0000b273ca0180468824b432c435f088,GooseBumps,2,2025-01-03
HURT (feat. The Warning),"Dead Poet Society, The Warning",HURT (feat. The Warning),2024-12-12,0JKhtLEsm4Rij2HK6LyLYc,https://i.scdn.co/image/ab67616d0000b273e2cfee8fb511b55245409602,RockThis,1,2024-12-27
Tomorrow,"Wisp, Distressor",Tomorrow,2024-12-27,2Xe437hf0Ft1qNvtBTi54n,https://i.scdn.co/image/ab67616d0000b273d0255cbab94809f19653191c,RockThis,15,2024-12-27
BITTER (feat. Max Fry),"ThxSoMch, Max Fry",BITTER (feat. Max Fry),2024-12-19,1gtDvibBfwX4TBszRh4UNT,https://i.scdn.co/image/ab67616d0000b273839874f94fd2a43a95ec2b8d,RockThis,16,2024-12-27
PIToRRO DE COCO,Bad Bunny,PIToRRO DE COCO,2024-12-26,1OSOHTBFkIkhUtxhOyUksc,https://i.scdn.co/image/ab67616d0000b2735efa26bea478e40e6dd4a9fd,VivaLatino,3,2024-12-27
LOS DEPURO (feat. L-Gante),"Myke Towers, L-Gante",LYKE MIIKE,2024-12-24,5GArlMelCbeXczJsdEHoA3,https://i.scdn.co/image/ab67616d0000b273b9b8921a8c791aacabea9677,VivaLatino,7,2024-12-27
ME JALO,"Fuerza Regida, Grupo Frontera",MALA MÍA,2024-12-19,3D24ErT1MMmUfXWotSj2A2,https://i.scdn.co/image/ab67616d0000b273d4cef83f06fc615fe94aeaf5,VivaLatino,16,2024-12-27
CARRÉ OK,"Soolking, GIMS",CARRÉ OK,2024-12-12,338wPdNyvOPGZddfk81EKA,https://i.scdn.co/image/ab67616d0000b273dd2e091b62b57785457df2a6,FutursHits,4,2024-12-27
Where'd It Go Wrong?,d4vd,Where'd It Go Wrong?,2024-12-19,3l2asA2bO5lrwuiWneZbh0,https://i.scdn.co/image/ab67616d0000b273dfd3a72632986e63bfa5fe58,CafeCroissant,1,2024-12-27
little mystery,"Fred again.., John Martyn",two more days,2024-12-13,0BVIfVKh1wkQjNK32GMHM2,https://i.scdn.co/image/ab67616d0000b2738b6824246e04486add9e6391,Mint,2,2024-12-27
Angel in the Dark,"Anyma, Massano, Nathan Nicholson",Angel in the Dark,2024-12-27,1omZLqRQ0nyXJwwYw94GPb,https://i.scdn.co/image/ab67616d0000b273a27380866897567e441f9c76,Mint,4,2024-12-27
Next To Me,"Don Diablo, MK, Gaby Gerlis",Next To Me,2024-12-13,6nEsyBcYBDN9rQ2c9Nh1kO,https://i.scdn.co/image/ab67616d0000b273e229c5ec91d1440e9d5971a0,Mint,5,2024-12-27
Una Velita,Tiësto,Una Velita,2024-12-20,2KP7x5rt44zaTgcKBdLKkT,https://i.scdn.co/image/ab67616d0000b273dc3b8315fa3c4529d5d1ea1d,Mint,7,2024-12-27
Heartbreak,"Boombox Cartel, Dillon Francis, Nevve, urboi.",Heartbreak,2024-12-13,78MlxXcdUIYlYH5TNSjEut,https://i.scdn.co/image/ab67616d0000b2736d74d7d92f7b76ec39b18b99,Mint,17,2024-12-27
C'mon Look! (feat. Asake),"Sarz, Asake",C'mon Look! (feat. Asake),2024-12-12,0PmnXWLh2KXKF4K65HH0SY,https://i.scdn.co/image/ab67616d0000b27337edea1b55973a0a8278637a,Mint,18,2024-12-27
Yosemite,"KETTAMA, Interplanetary Criminal",Yosemite,2024-12-13,2I7Ph7hRkjOMgy9WCsE4F3,https://i.scdn.co/image/ab67616d0000b27337ca5edb0040c681ca2ea516,Mint,22,2024-12-27
Show Me,"BURY, Beneld",Show Me,2024-12-18,2CQdlpK88QxuUyVKKXAxBF,https://i.scdn.co/image/ab67616d0000b27362db70897d566b30b1fd2e3b,GooseBumps,3,2024-12-27
HURT (feat. The Warning),"Dead Poet Society, The Warning",HURT (feat. The Warning),2024-12-12,0JKhtLEsm4Rij2HK6LyLYc,https://i.scdn.co/image/ab67616d0000b273e2cfee8fb511b55245409602,RockThis,1,2024-12-20
ME JALO,"Fuerza Regida, Grupo Frontera",MALA MÍA,2024-12-19,3D24ErT1MMmUfXWotSj2A2,https://i.scdn.co/image/ab67616d0000b273d4cef83f06fc615fe94aeaf5,VivaLatino,14,2024-12-20
Where'd It Go Wrong?,d4vd,Where'd It Go Wrong?,2024-12-19,3l2asA2bO5lrwuiWneZbh0,https://i.scdn.co/image/ab67616d0000b273304baee1864fdb8dafc9cf23,CafeCroissant,1,2024-12-20
little mystery,"Fred again.., John Martyn",two more days,2024-12-13,0BVIfVKh1wkQjNK32GMHM2,https://i.scdn.co/image/ab67616d0000b2738b6824246e04486add9e6391,Mint,2,2024-12-20
Next To Me,"Don Diablo, MK, Gaby Gerlis",Next To Me,2024-12-13,6nEsyBcYBDN9rQ2c9Nh1kO,https://i.scdn.co/image/ab67616d0000b273e229c5ec91d1440e9d5971a0,Mint,3,2024-12-20
Una Velita,Tiësto,Una Velita,2024-12-20,2KP7x5rt44zaTgcKBdLKkT,https://i.scdn.co/image/ab67616d0000b273dc3b8315fa3c4529d5d1ea1d,Mint,6,2024-12-20
C'mon Look! (feat. Asake),"Sarz, Asake",C'mon Look! (feat. Asake),2024-12-12,0PmnXWLh2KXKF4K65HH0SY,https://i.scdn.co/image/ab67616d0000b27337edea1b55973a0a8278637a,Mint,13,2024-12-20
Heartbreak,"Boombox Cartel, Dillon Francis, Nevve, urboi.",Heartbreak,2024-12-13,78MlxXcdUIYlYH5TNSjEut,https://i.scdn.co/image/ab67616d0000b2736d74d7d92f7b76ec39b18b99,Mint,16,2024-12-20
Yosemite,"KETTAMA, Interplanetary Criminal",Yosemite,2024-12-13,2I7Ph7hRkjOMgy9WCsE4F3,https://i.scdn.co/image/ab67616d0000b27337ca5edb0040c681ca2ea516,Mint,21,2024-12-20
HURT (feat. The Warning),"Dead Poet Society, The Warning",HURT (feat. The Warning),2024-12-12,0JKhtLEsm4Rij2HK6LyLYc,https://i.scdn.co/image/ab67616d0000b273e2cfee8fb511b55245409602,RockThis,4,2024-12-13
she will be missed,EKKSTACY,she will be missed,2024-12-13,39ZMuvrb2P0aCWbVyUpBe6,https://i.scdn.co/image/ab67616d0000b2737d5d12ffcc937c8d9f2c6282,RockThis,10,2024-12-13
Next To Me,"Don Diablo, MK, Gaby Gerlis",Next To Me,2024-12-13,6nEsyBcYBDN9rQ2c9Nh1kO,https://i.scdn.co/image/ab67616d0000b273e229c5ec91d1440e9d5971a0,Mint,1,2024-12-13
little mystery,"Fred again.., John Martyn",two more days,2024-12-13,0BVIfVKh1wkQjNK32GMHM2,https://i.scdn.co/image/ab67616d0000b2739e34b7b1d4c1e48361128976,Mint,3,2024-12-13
C'mon Look! (feat. Asake),"Sarz, Asake",C'mon Look! (feat. Asake),2024-12-12,0PmnXWLh2KXKF4K65HH0SY,https://i.scdn.co/image/ab67616d0000b27337edea1b55973a0a8278637a,Mint,9,2024-12-13
Yosemite,"KETTAMA, Interplanetary Criminal",Yosemite,2024-12-13,2I7Ph7hRkjOMgy9WCsE4F3,https://i.scdn.co/image/ab67616d0000b2730d4ebb79e3f9961a08f7f541,Mint,19,2024-12-13
