date,commit_date,song_id,artists,position,playlist,name,album_name
2006-09-12,2024-11-22,0O45fw2L5vsWpdsOdXwNAR,Timbaland,52,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2007-09-11,2024-11-22,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,53,AllOut2000s,Stronger,Graduation
2000-05-23,2024-11-22,3UmaczJpikHgJFyBTAJVoz,Eminem,55,AllOut2000s,Stan,The Marshall Mathers LP
2008-01-01,2024-11-22,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,57,AllOut2000s,Just Dance,The Fame
2000-05-16,2024-11-22,6naxalmIoLFWR0siv8dnQQ,Britney Spears,58,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2005-08-30,2024-11-22,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,63,AllOut2000s,Gold Digger,Late Registration
2004-01-01,2024-11-22,1v7L65Lzy0j0vdpRjJewt1,Eminem,65,AllOut2000s,Lose Yourself,Just Lose It
2008-06-02,2024-11-22,2VOomzT6VavJOGBeySqaMc,Rihanna,66,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2005-03-03,2024-11-22,5D2mYZuzcgjpchVY1pmTPh,50 Cent,68,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-11-22,2wGSgTmgSF3xjRrHkTc25R,50 Cent,72,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-11-22,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,78,AllOut2000s,Pon de Replay,Music Of The Sun
2006-05-09,2024-11-22,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,79,AllOut2000s,Dani California,Stadium Arcadium
1999-11-16,2024-11-22,7iXF2W9vKmDoGAhlHdpyIa,Eminem,81,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-22,7jk7gqyEonmVVYahZN5zhW,Britney Spears,86,AllOut2000s,Circus,Circus (Deluxe Version)
2003-02-06,2024-11-22,3G0yz3DZn3lfraledmBCT0,50 Cent,88,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2009-11-20,2024-11-22,60jzFy6Nn4M0iD1d94oteF,Rihanna,91,AllOut2000s,Rude Boy,Rated R
2008-12-02,2024-11-22,4fixebDZAVToLbUCuEloa2,Britney Spears,95,AllOut2000s,Womanizer,Circus (Deluxe Version)
2009-09-08,2024-11-22,7LR85XLWw2yXqKBSI5brbG,JAY-Z,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-22,7LR85XLWw2yXqKBSI5brbG,Rihanna,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-22,7LR85XLWw2yXqKBSI5brbG,Kanye West,101,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-11-22,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,112,AllOut2000s,Paparazzi,The Fame
2002-07-09,2024-11-22,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,127,AllOut2000s,By the Way,By the Way (Deluxe Edition)
2007-04-02,2024-11-22,0wbDgMuAoy7O7pL3a69uZx,Timbaland,139,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-15,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-15,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2007-04-02,2024-11-15,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-11-15,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,12,AllOut2000s,Without Me,The Eminem Show
2008-05-26,2024-11-15,1mea3bSkSGXuIRvnydlB5b,Coldplay,14,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2000-05-23,2024-11-15,3yfqSUWxFvZELEM4PmlwIR,Eminem,16,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2008-11-24,2024-11-15,4EWCNWgDS8707fNSZ1oaA5,Kanye West,17,AllOut2000s,Heartless,808s & Heartbreak
2007-09-11,2024-11-15,5TRPicyLGbAF2LGBFbHGvO,Kanye West,22,AllOut2000s,Flashing Lights,Graduation
2006-01-01,2024-11-15,2gam98EZKrF9XuOkU13ApN,Timbaland,23,AllOut2000s,Promiscuous,Loose
2002-05-26,2024-11-15,4xkOaSrkexMciUUogZKVTS,Eminem,25,AllOut2000s,Till I Collapse,The Eminem Show
2002-08-27,2024-11-15,75JFxkI2RXiU7L9VXzMkle,Coldplay,26,AllOut2000s,The Scientist,A Rush of Blood to the Head
2007-01-01,2024-11-15,2bLqfJjuC5syrsgDsZfGmn,Timbaland,28,AllOut2000s,The Way I Are,Shock Value
2009-11-05,2024-11-15,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,30,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-07-09,2024-11-15,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,31,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2004-02-10,2024-11-15,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,33,AllOut2000s,All Falls Down,The College Dropout
2008-01-01,2024-11-15,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,34,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-11-15,49FYlytm3dAAraYgpoJZux,Rihanna,36,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-15,49FYlytm3dAAraYgpoJZux,JAY-Z,36,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2005-06-07,2024-11-15,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,37,AllOut2000s,Fix You,X&Y
1999-06-08,2024-11-15,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,38,AllOut2000s,Californication,Californication (Deluxe Edition)
2003-02-06,2024-11-15,7iL6o9tox1zgHpKUfh9vuC,50 Cent,40,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2002-08-27,2024-11-15,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,42,AllOut2000s,Clocks,A Rush of Blood to the Head
2007-10-25,2024-11-15,6ic8OlLUNEATToEFU3xmaH,Britney Spears,44,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-11-15,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,46,AllOut2000s,Empire State Of Mind,The Blueprint 3
2008-06-02,2024-11-15,0ByMNEPAPpOR5H69DVrTNy,Rihanna,50,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2007-09-11,2024-11-15,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,53,AllOut2000s,Stronger,Graduation
2000-05-23,2024-11-15,3UmaczJpikHgJFyBTAJVoz,Eminem,54,AllOut2000s,Stan,The Marshall Mathers LP
2006-09-12,2024-11-15,0O45fw2L5vsWpdsOdXwNAR,Timbaland,55,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2000-05-16,2024-11-15,6naxalmIoLFWR0siv8dnQQ,Britney Spears,58,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2008-01-01,2024-11-15,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,59,AllOut2000s,Just Dance,The Fame
2008-06-02,2024-11-15,2VOomzT6VavJOGBeySqaMc,Rihanna,61,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2004-01-01,2024-11-15,1v7L65Lzy0j0vdpRjJewt1,Eminem,62,AllOut2000s,Lose Yourself,Just Lose It
2005-08-30,2024-11-15,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,66,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-11-15,5D2mYZuzcgjpchVY1pmTPh,50 Cent,67,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-11-15,2wGSgTmgSF3xjRrHkTc25R,50 Cent,72,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-11-15,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,76,AllOut2000s,Pon de Replay,Music Of The Sun
1999-11-16,2024-11-15,7iXF2W9vKmDoGAhlHdpyIa,Eminem,81,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-15,7jk7gqyEonmVVYahZN5zhW,Britney Spears,82,AllOut2000s,Circus,Circus (Deluxe Version)
2006-05-09,2024-11-15,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,88,AllOut2000s,Dani California,Stadium Arcadium
2003-02-06,2024-11-15,3G0yz3DZn3lfraledmBCT0,50 Cent,89,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2008-12-02,2024-11-15,4fixebDZAVToLbUCuEloa2,Britney Spears,91,AllOut2000s,Womanizer,Circus (Deluxe Version)
2009-11-20,2024-11-15,60jzFy6Nn4M0iD1d94oteF,Rihanna,94,AllOut2000s,Rude Boy,Rated R
2009-09-08,2024-11-15,7LR85XLWw2yXqKBSI5brbG,JAY-Z,100,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-15,7LR85XLWw2yXqKBSI5brbG,Rihanna,100,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-15,7LR85XLWw2yXqKBSI5brbG,Kanye West,100,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-11-15,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,111,AllOut2000s,Paparazzi,The Fame
2002-07-09,2024-11-15,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,116,AllOut2000s,By the Way,By the Way (Deluxe Edition)
2007-04-02,2024-11-15,0wbDgMuAoy7O7pL3a69uZx,Timbaland,144,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-08,3AJwUDP919kvQ9QcozQPxg,Coldplay,7,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-08,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,8,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2002-05-26,2024-11-08,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,10,AllOut2000s,Without Me,The Eminem Show
2007-04-02,2024-11-08,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,11,AllOut2000s,Apologize,Shock Value
2008-05-26,2024-11-08,1mea3bSkSGXuIRvnydlB5b,Coldplay,12,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2008-11-24,2024-11-08,4EWCNWgDS8707fNSZ1oaA5,Kanye West,15,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-11-08,3yfqSUWxFvZELEM4PmlwIR,Eminem,17,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2007-09-11,2024-11-08,5TRPicyLGbAF2LGBFbHGvO,Kanye West,22,AllOut2000s,Flashing Lights,Graduation
2002-08-27,2024-11-08,75JFxkI2RXiU7L9VXzMkle,Coldplay,23,AllOut2000s,The Scientist,A Rush of Blood to the Head
2007-01-01,2024-11-08,2bLqfJjuC5syrsgDsZfGmn,Timbaland,25,AllOut2000s,The Way I Are,Shock Value
2002-05-26,2024-11-08,4xkOaSrkexMciUUogZKVTS,Eminem,26,AllOut2000s,Till I Collapse,The Eminem Show
2005-06-07,2024-11-08,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,28,AllOut2000s,Fix You,X&Y
2006-01-01,2024-11-08,2gam98EZKrF9XuOkU13ApN,Timbaland,29,AllOut2000s,Promiscuous,Loose
1999-06-08,2024-11-08,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,30,AllOut2000s,Californication,Californication (Deluxe Edition)
2009-11-05,2024-11-08,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,33,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-08-27,2024-11-08,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,34,AllOut2000s,Clocks,A Rush of Blood to the Head
2004-02-10,2024-11-08,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,36,AllOut2000s,All Falls Down,The College Dropout
2002-07-09,2024-11-08,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,37,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2008-06-02,2024-11-08,49FYlytm3dAAraYgpoJZux,Rihanna,38,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-08,49FYlytm3dAAraYgpoJZux,JAY-Z,38,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-01-01,2024-11-08,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,41,AllOut2000s,Poker Face,The Fame
2003-02-06,2024-11-08,7iL6o9tox1zgHpKUfh9vuC,50 Cent,42,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2007-10-25,2024-11-08,6ic8OlLUNEATToEFU3xmaH,Britney Spears,43,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-11-08,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,46,AllOut2000s,Empire State Of Mind,The Blueprint 3
2008-06-02,2024-11-08,0ByMNEPAPpOR5H69DVrTNy,Rihanna,51,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2007-09-11,2024-11-08,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,52,AllOut2000s,Stronger,Graduation
2000-05-23,2024-11-08,3UmaczJpikHgJFyBTAJVoz,Eminem,56,AllOut2000s,Stan,The Marshall Mathers LP
2006-09-12,2024-11-08,0O45fw2L5vsWpdsOdXwNAR,Timbaland,57,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2008-06-02,2024-11-08,2VOomzT6VavJOGBeySqaMc,Rihanna,58,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2008-01-01,2024-11-08,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,59,AllOut2000s,Just Dance,The Fame
2000-05-16,2024-11-08,6naxalmIoLFWR0siv8dnQQ,Britney Spears,60,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2004-01-01,2024-11-08,1v7L65Lzy0j0vdpRjJewt1,Eminem,63,AllOut2000s,Lose Yourself,Just Lose It
2005-08-30,2024-11-08,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,66,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-11-08,5D2mYZuzcgjpchVY1pmTPh,50 Cent,67,AllOut2000s,Candy Shop,The Massacre
2005-08-29,2024-11-08,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,73,AllOut2000s,Pon de Replay,Music Of The Sun
2005-01-01,2024-11-08,2wGSgTmgSF3xjRrHkTc25R,50 Cent,74,AllOut2000s,Hate It Or Love It,The Documentary
1999-11-16,2024-11-08,7iXF2W9vKmDoGAhlHdpyIa,Eminem,76,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-08,7jk7gqyEonmVVYahZN5zhW,Britney Spears,81,AllOut2000s,Circus,Circus (Deluxe Version)
2008-12-02,2024-11-08,4fixebDZAVToLbUCuEloa2,Britney Spears,88,AllOut2000s,Womanizer,Circus (Deluxe Version)
2003-02-06,2024-11-08,3G0yz3DZn3lfraledmBCT0,50 Cent,90,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2009-11-20,2024-11-08,60jzFy6Nn4M0iD1d94oteF,Rihanna,94,AllOut2000s,Rude Boy,Rated R
2006-05-09,2024-11-08,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,99,AllOut2000s,Dani California,Stadium Arcadium
2009-09-08,2024-11-08,7LR85XLWw2yXqKBSI5brbG,JAY-Z,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-08,7LR85XLWw2yXqKBSI5brbG,Rihanna,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-08,7LR85XLWw2yXqKBSI5brbG,Kanye West,101,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-11-08,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,111,AllOut2000s,Paparazzi,The Fame
2002-07-09,2024-11-08,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,112,AllOut2000s,By the Way,By the Way (Deluxe Edition)
2007-04-02,2024-11-08,0wbDgMuAoy7O7pL3a69uZx,Timbaland,142,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-01,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-01,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2007-04-02,2024-11-01,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-11-01,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,11,AllOut2000s,Without Me,The Eminem Show
2008-05-26,2024-11-01,1mea3bSkSGXuIRvnydlB5b,Coldplay,13,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2008-11-24,2024-11-01,4EWCNWgDS8707fNSZ1oaA5,Kanye West,16,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-11-01,3yfqSUWxFvZELEM4PmlwIR,Eminem,18,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-11-01,75JFxkI2RXiU7L9VXzMkle,Coldplay,22,AllOut2000s,The Scientist,A Rush of Blood to the Head
