commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,2ErOChWDLE3ojD0jBPJTQm,Jambeau,47,FreshFinds,LAFG (Like A Fuckin' Gansta),LAFG (Like A Fuckin' Gansta)
2024-12-06,4vrEU9yR2WfaygWRcjo34L,"Joven Breakfast, Dumelefant",48,FreshFinds,Cuentos de Hadas,Cuentos de Hadas
2024-12-06,1chSIMG2RYnBeTlp2OS7Bx,Mood Bored,49,FreshFinds,All The Time,All The Time
2024-12-06,4QefQE5iRafmuKBdt2YcT5,Zafty,50,FreshFinds,M.I.A.,M.I.A.
2024-12-06,7cR7JpA66zQGOTH8uSLAUS,Clover County,51,FreshFinds,Under These Conditions,Porch Lights
2024-12-06,3MAp9ricFIuRkYjGjwDE7m,Jacob Goins,52,FreshFinds,Creekside Prayer,A Spring May Well Up
2024-12-06,4Ztf04FJYPyvpEvnlFVMLd,RNZŌ,53,FreshFinds,RNZŌ SZN,RNZŌ SZN
2024-12-06,52UaND1j9dqiIecybqupd0,Stella Bridie,54,FreshFinds,Organ Donor,Organ Donor
2024-12-06,7as7LZUBGdh9kfxrjgc5Nt,"Natali Noor, Shadi G",55,FreshFinds,Pari Mon Cheri,Pari Mon Cheri
2024-12-06,4Qhyimumx4f4ZUyjITXfGG,Dan English,56,FreshFinds,Across My Jaw,Across My Jaw
2024-12-06,67FgwmgZYYpwV5aos25kcP,dance arts center,57,FreshFinds,actress,actress
2024-12-06,12VPP012wzcbfcAQWp92rV,WESLEYFRANKLIN,58,FreshFinds,CALM,HIATUS
2024-12-06,4PKTdxId5ky7qwsbepZG0O,fakemink,59,FreshFinds,Crush,Crush
2024-12-06,2KNpdjtaAbWSoWRnkNeD3i,"Toribio, Sharin",60,FreshFinds,Daylight,Daylight
2024-12-06,766gVJ6idkDsR3szVwybIB,Nii,61,FreshFinds,Penelope,Penelope
2024-12-06,1aHFl2Phf6PRMj1Mt1065m,Tender Misfit,62,FreshFinds,Do You Hate Me?,Do You Hate Me? EP
2024-12-06,5w1OxD7fkHmE6SYNJ67Dj8,nikhil,63,FreshFinds,The Artist Life,The Artist Life
2024-12-06,129MxO8ztlnNLRtgUALkVu,Dead Gowns,64,FreshFinds,In the Haze,In the Haze
2024-12-06,5QFyMSGLLCe1bsfIcKQvnT,okay coleman!,65,FreshFinds,"YOU LIKE IT, I LOVE IT","YOU LIKE IT, I LOVE IT"
2024-12-06,4CCxIateqnS8SWT1v31o7c,Macy Todd,66,FreshFinds,Always Leave You Lonely,Always Leave You Lonely
2024-12-06,4NtSf2833RafoCkuKrrSEi,Catalina Ammaturo,67,FreshFinds,Y Nada Sirve,Y Nada Sirve
2024-12-06,2cM1WarAAfBSUy3jPnhfRK,Amanda Cy,68,FreshFinds,Willing To Wait,Willing To Wait
2024-12-06,2atkylYaq7ogez2mzHUL2Z,Haynza,69,FreshFinds,Better Than Gold,Better Than Gold
2024-12-06,3eWbApzvYveVZfYBBFJs5p,ZEP,70,FreshFinds,TRYING TO SAY SOMETHING,TRYING TO SAY SOMETHING
2024-12-06,4mz7RUK2FGuyNskC3CoHGT,Chell,71,FreshFinds,Desde Que Te Fuiste,QUERER QUEDARSE QUERIENDO IRSE
2024-12-06,113M5adHRP7MENXMd8Grws,Angelo Mota,72,FreshFinds,leash,leash
2024-12-06,1pvGBItPE8hNLnPb6yv7iu,Paul the Messenger,73,FreshFinds,we were so young,we were so young
2024-12-06,7gwETtbG2z1NSP4C00VFNZ,Jacob Cummings,74,FreshFinds,Big Ol' Deer,Southern & Enlightened
2024-12-06,5K8awOE1oodBf1EquC3ghG,Witch Post,75,FreshFinds,Chill Out,Chill Out
2024-12-06,5DMRqUFiuV5CLRK4B9p7Sn,Fig Tape,76,FreshFinds,Expectations,Expectations
2024-12-06,4BLZjdPU4Yiw1M1KDTY3bA,City Mall,77,FreshFinds,Sapphire,Lobby Songs
2024-12-06,7jZESJkAP1efDTqaDTJXBi,Harrison First,78,FreshFinds,Wa Nibi,Wa Nibi
2024-12-06,3Hg414R5WNpkKn1ofE7j9D,brookelen,79,FreshFinds,maze,maze
2024-12-06,71a7mrWgM7SfDjBUlUIU5Y,"Hank Heaven, Renny Conti",80,FreshFinds,Most of All (feat. Renny Conti),Loaded Dice
2024-12-06,5kmNZLo9iHj7wfJsCCW4BR,AV AV AV,81,FreshFinds,Don't Know What,Need 4 Speed
2024-12-06,12T4kEjA1K8yGaW7i5hLAc,Maisyn,82,FreshFinds,You Just Keep Living,Past Life
2024-12-06,5KTbAv7H6sbnGcZAImIzBx,"Grace Gardner, buffchick",83,FreshFinds,Big Picture,Big Picture
2024-12-06,0A19MZxroYjdFfwF3xvShG,joel,84,FreshFinds,10/10,10/10
2024-12-06,1StdMBW0isj2kHc7ENiORC,Daneshevskaya,85,FreshFinds,Scrooge,Scrooge
2024-12-06,2WlRzgzj2gBsocVUwh2xhJ,Keoni Usi,86,FreshFinds,stevie wonder,stevie wonder
2024-12-06,2iYloG141GZNKVGXdfYBvS,Jacklyn,87,FreshFinds,Bad Dreams,I'll be fine...
2024-12-06,3J6OqU2s8FMERRkNieyjiJ,Izza Gara,88,FreshFinds,SPY,SPY
2024-12-06,0w0T0rGAfyBeAD9EOJCQjs,Carlina de Place,89,FreshFinds,Selfish,Selfish
2024-12-06,6yT0MPnwIpdCTe6UeaRSxz,Prof. Stranger,90,FreshFinds,Jump In The Ride,Jump In The Ride
2024-12-06,16v7MKE8cy4EfHJ4ZgDSlG,Dani Marchio,91,FreshFinds,Daydreamer,Daydreamer
2024-12-06,5aT3rJ3o72k009wDa7jhVl,"Venus Anon, Denzel Himself",92,FreshFinds,Spooky,Spooky
2024-12-06,17L0KdnNNbo0NJidlZCIRy,Jacob Alon,93,FreshFinds,Confession,Confession
2024-12-06,5Oy33SQQuGSYHpsgWoVnYp,Aksel & Aino,94,FreshFinds,Bubbles,Bubbles
2024-12-06,7J2XTvURCY7Yfv1or5qJz7,GANS,95,FreshFinds,IN TIME,IN TIME
2024-12-06,75lYAI7qAfomG0DdpQw5vV,Gloria Laing,96,FreshFinds,bullet,bullet
2024-12-06,3aTPG3soNZ7UImihfDABXx,Kayla Grace,97,FreshFinds,in for the kill,in for the kill
2024-12-06,0uvhe7wX7UXImSRTktesi5,Daltonica,98,FreshFinds,Cuerno y Marfil,El Ruido de las Formas
2024-12-06,7aV4GA5axrMZA3u5TVcnLO,Chow Mei,99,FreshFinds,What a Waste,The Beginning of My End
2024-12-06,7h4yLuLxWKFGL60Y6TKurF,Potwash,100,FreshFinds,hot chocolate,hot chocolate
2024-12-06,7HrlxmJTE4B3HGFxPcUy2M,Megra,101,FreshFinds,Sthlm In My <3,Sthlm In My <3
2024-12-06,4ggirt6m4GN4E3702rpP80,Khatumu,102,FreshFinds,not what professionals do,not what professionals do
2024-12-06,6iA7KvLZqd5O3SqqzTTlH4,Blacktop,103,FreshFinds,So Blue,So Blue
2024-12-06,1agG4cpBUBITSJ4fYQ5bMV,"D2x, Chris Patrick",104,FreshFinds,WOW! (feat. Chris Patrick),THE HUNGER ERA
2024-12-06,2pXZPQm9oWForOgkbUQRg5,Flycatcher,105,FreshFinds,Brother,Brother
2024-12-06,1pPIpBWyQu3gI2FSkyRiz7,Myles Lloyd,106,FreshFinds,Drive Me Crazy,Drive Me Crazy
2024-12-06,6jd2rg6MMpZ2q7sf1E6MAD,TEHYA,107,FreshFinds,trap door,trap door
2024-12-06,02LqtUPTOQ8wcouIumUKQM,Clara Mann,108,FreshFinds,'Til I Come Around,'Til I Come Around
2024-12-06,6PuqQXLHlsKM4f8NwE87r8,THUS LOVE,109,FreshFinds,On The Floor,All Pleasure
2024-12-06,2wBTvKILsBVlMwlMlFsZUX,Eurohead,110,FreshFinds,_on_call_,Mig & Dig
2024-12-06,4qysFqC3uGGtyLQNPdBO6C,Will Bryant,111,FreshFinds,To Whoever Loves You Next,To Whoever Loves You Next
2024-12-06,31NQSCURSmQWhc6EM04hbK,Fake Eyes,112,FreshFinds,Losing Skin,Losing Skin
2024-12-06,6BDRL9dmIORSdLlzzCaFrM,"Flock, Bex Burch, Danalogue, Al MacSween, Sarathy Korwar, Tamar Osborn",113,FreshFinds,Large Magellanic Cloud,Flock II
2024-12-06,6fy9YOcaE9Pxr1vFHLnMm8,tulengua,114,FreshFinds,FOLLOW THRU,BAJAUS
2024-12-06,0ZNFlOHQag4iWB7xeJ4DTz,Jaco Jaco,115,FreshFinds,Favorite Kind of People,Favorite Kind of People
2024-12-06,5MyTc8ST5a6BNyyRucZNlf,Jack J,116,FreshFinds,Falling Down a Well,Blue Desert
2024-12-06,5z7lGY28ajZOmjdzcSpLyR,Faunavision,117,FreshFinds,Midnight,Midnight
2024-12-06,1LbRnseZm74OhORdBb6Isy,ggwendolyn,118,FreshFinds,tumbleweed motel,ii
2024-12-06,3G5m8R3WJDpsSGzDYs4SSk,ABY iO,119,FreshFinds,Isolation Tank,Isolation Tank
2024-12-06,0OGLp8KjfmGciA5hhMW0L3,Blue Mena,120,FreshFinds,Jewels,Jewels
2024-12-06,4BkQZuTz9ZCVzlQnWDsdwP,Sophie Truax,121,FreshFinds,MFPR1US,Kissing With a Cavity
2024-12-06,66UdYj3MIsMI8WryDpRZwb,Girl Scout,122,FreshFinds,I'm So Sorry,Headache
2024-12-06,0a33EyeswQZ2ewbrLYnxQ7,souto,123,FreshFinds,n1nf4,n1nf4
2024-12-06,2JVTlALDKUr6HR1A75cRco,"BeMyFiasco, JAWAN.mp3",124,FreshFinds,Might Be Ready (feat. JAWAN.mp3),Pretty Little Love
2024-12-06,7nHtlqsooMoimCnxQx36bV,Pem,125,FreshFinds,ellipsis,ellipsis
2024-12-06,5NQRVK4J62sMwC6J4w28FE,Paris Price,126,FreshFinds,WHEN I NEED LOVE,WHEN I NEED LOVE
2024-12-06,4tSnOJt0gQai61lN8wo5b9,Chinese American Bear,127,FreshFinds,Kids Go Down (孩子们的时光),Wah!!!
2024-12-06,13LojN5HDhICPdgLz6QmIG,"dublon, Con Cook",128,FreshFinds,Deja Vu,Deja Vu
2024-12-06,6wzMevey2rDXo0e1POZ67m,Pretty Girl,129,FreshFinds,Rewind,Rewind
2024-12-06,3DkYcPJ34dPgUj4FogrruH,Renny Conti,130,FreshFinds,South Star,South Star
2024-12-06,7tTZKcbvZzbpPBjyLFj4UO,NOT THE TWOS,131,FreshFinds,BLUEBERRY,BLUEBERRY
2024-12-06,5VQJ4Yt2QGaY0lB6FZ31kH,Anna Vaus,132,FreshFinds,Trace of You,Trace of You / Halloween on Christmas Eve
2024-12-06,04Wptujnv4f0a6FkK18H8G,"Zac B, 3ee",133,FreshFinds,gamble,gamble
2024-12-06,5l2jxyEjKxoxknbBcsAAYW,"Gabe Nandez, Thomas Maggart",134,FreshFinds,Crane Stance,False Profit
2024-12-06,1g7bzqxyWM1DtDerlvR4e9,408 Darwin,135,FreshFinds,Bad Guy,Most Likely To Be A Rapper
2024-12-06,46WN9q8fQXjq9yftbCxxTk,"Hiro Ama, Keeley Forsyth",136,FreshFinds,Billowing,Music for Peace and Harmony
2024-12-06,3FhlcU65UNcSscY959nVaX,Dead Gowns,137,FreshFinds,How Can I,How Can I
2024-12-06,5MCU6TnfVoytCTrTqL9RwS,Prof. Stranger,138,FreshFinds,Turn Me On,Turn Me On
2024-12-06,1E9bZW7lL2UROJX0jolbdg,"OSÁ, dndSection",139,FreshFinds,Essential,Let Go
2024-12-06,6zu0jIQCdJhX4YhkAYz2HF,Dazy,140,FreshFinds,Weigh Down On Me,IT'S ONLY A SECRET (if you repeat it)
2024-12-06,26kkBWMgXo3KF2h1XglEIc,Daghem,141,FreshFinds,Restart,Restart
2024-12-06,4GOU5vbqK1jvVCmfQXNl4p,"N33T, dossyx",142,FreshFinds,if i could be more direct (tbh),if i could be more direct (tbh)
2024-12-06,4rcLWUmQMFCNdN9GaeHRWQ,Kharii,143,FreshFinds,issa wrap,issa wrap
2024-12-06,5U6Og9OE4rpXyX9Ira4O4d,Andre Zimmer,144,FreshFinds,Let It Burn,Let It Burn
2024-12-06,1S8CwXd5wfmnxXgz3U9nEi,Maeve Zamuner,145,FreshFinds,Snow In July,Snow In July
2024-12-06,22cAqPXROdMYhrXtpQm9t8,Dione,146,FreshFinds,Killerz,Killerz
2024-12-06,6gSYeqysKqWRLwndg8lNuV,"two blinks, i love you",147,FreshFinds,alright,alright
2024-12-06,75JNtwTRzBlej0k2yBv0Ka,Julieta Jazmín,148,FreshFinds,Caprichosa,Caprichosa
2024-12-06,00rV7NRdXgyBNPJTLgcuou,Naima Adams,149,FreshFinds,Stay,Stay
2024-12-06,32KERaveRZIaRz0gdD3h2X,Kayley Bishop,150,FreshFinds,Seven,Little Dove
2024-12-06,5c6TTVidKogBvEoZLOo4xC,A. Swayze & The Ghosts,151,FreshFinds,Tell You All The Time,Let's Live a Life Better Than This
2024-12-06,3OKTdbtlkg3d0JEtCTFbI7,Angie K,152,FreshFinds,Golden,Golden
2024-12-06,0qLNlWZb9hySSSUp1n6JPk,Canty,153,FreshFinds,Mirrorball,Mirrorball
2024-12-06,3nGUY4SuZphDBet6JmbMCj,Stresshead,154,FreshFinds,Runaway,Runaway
2024-12-06,5vFf5Q5EOK0vJzi7MNWBWH,Twellly,155,FreshFinds,Ever After,He Loves Me Not
2024-12-06,49qU5VKS1Shh1G1sES085m,Fancy Hagood,156,FreshFinds,Ever Really Ready,American Spirit
2024-12-06,6UKPGUV7Qt7PfDR1H3lRN7,Quiet Light,157,FreshFinds,Love90,Going Nowhere
2024-12-06,0d2akVmvTH8a0Yxw2haaW6,Shanuka,158,FreshFinds,How does it feel?,A Safe Return Back
2024-12-06,1ED3VzuGpuch83efnmQytv,AV AV AV,159,FreshFinds,Mega Drive,Mega Drive
2024-12-06,1lb8y5ayNhqmoyDMULKPhn,Kynsy,160,FreshFinds,Body,Body
2024-12-06,1158t7uaGeJteTfhrwaI3s,Richie Hova,161,FreshFinds,There's a Fire (Inside of Me),A Collection of Things
2024-12-06,3JHwRS9sCb9tc8RGQX5nJC,Aidan Canfield,162,FreshFinds,Dumb Enough To Try,Dumb Enough To Try
2024-12-06,6KvvwJDOIiPmJ0By8vtd6d,Cindy,163,FreshFinds,All Weekend,Swan Lake
2024-12-06,6nN4O61T4mPRsd6XVf6oqf,Jady,164,FreshFinds,To My Grave,To My Grave
2024-12-06,55gQ2JhcU3ESp0PbJO68jb,"88JETZ, Katie Tupper",165,FreshFinds,Texas Clown,Texas Clown
2024-12-06,5CSZFETFcuFuuLyBCqP3mt,So Dope,166,FreshFinds,WANT U TO FEEL,WANT U TO FEEL
2024-12-06,7urLpCIuZHpvuWrGdIFOp2,Rakel,167,FreshFinds,To Let Things Go,To Let Things Go
2024-12-06,3cOdIxIWmlnv06IG2vJBe8,MAIH,168,FreshFinds,Your Terms,Your Terms
2024-12-06,3J8aGbT0JWcIClbnOJWVYN,Hunters of the Alps,169,FreshFinds,Nada de Mi,ROMA
2024-12-06,5I400k7mpNcENAusso5ePA,DEMIYAA,170,FreshFinds,Ik I Look Good,Bonnie & Clyde
2024-12-06,653r4vG5iaUnhyniwg8MvY,"Thelonious, Kofi Stone",171,FreshFinds,FOREVER.,01 LOVE.
2024-12-06,7moZuS84OI5AWGc81GVujX,Mercer Henderson,172,FreshFinds,Dangerous,Dangerous
2024-12-06,2BbY1U7zipIeqwd9m2WyC0,Smerz,173,FreshFinds,Girls just wanna have fun,Girls just wanna have fun
2024-12-06,75scn2CBdwvWOutI2DJTyL,axxa*,174,FreshFinds,Talk To Me,Talk To Me
2024-12-06,2TaewVhGTPEjnsvw4FWU3m,Lil Bean,175,FreshFinds,read the signs,CAMPAIGN4EVER
2024-12-06,3kHxBWXqQlXyzy6qV3b1Cl,Montgomery,176,FreshFinds,Find A Reason,Something To Look Back On
2024-12-06,6Lt5gqL9Ke8XksHkJBJKQV,Midnight Dance Party,177,FreshFinds,i want ur love,i want ur love
2024-12-06,5v5yF1qIhHD1ptZoN8dxv7,IN PARALLEL,178,FreshFinds,NOW IT'S GONE,NOW IT'S GONE
2024-12-06,45jDy30AdgovP88gjPPdmB,Sevens,179,FreshFinds,Bloom,Bloom
2024-12-06,0Xt5hYcMixcTvxRohl5pxj,"Sueño A Marte, Naranja Agria",180,FreshFinds,Silencios,Silencios
2024-12-06,2vGKeWSnWESF7qtd2XXudw,CARLIÁN,181,FreshFinds,NUNCA ME AMASTE,NUNCA ME AMASTE
2024-12-06,1wHNgavXjxrkP2EdCdx0wF,Alessi Rose,182,FreshFinds,imsochillandcool,imsochillandcool
2024-12-06,1Z8MidkV2WcP1vUxM64vpf,Venus Anon,183,FreshFinds,Shoulder,Shoulder
2024-12-06,7yUnhwAewhRV8PcEbh4u8O,3ee,184,FreshFinds,SUPERSONICS,SUPERSONICS
2024-12-06,5EfkwvbIj8lGTUCppaKcL1,Maya Shenfeld,185,FreshFinds,Interstellar,Under the Sun
2024-12-06,1VczlNTqhGoDIEKi1jLCTc,Bnnyhunna,186,FreshFinds,Sum Love,ECHOES OF PRAYER
2024-12-06,5kXvq3Av4i43eejvl2GxZq,Martin Luke Brown,187,FreshFinds,hello !,hello !
2024-12-06,3n8OTDUoEfLHotvabMOvAq,Blush Davis,188,FreshFinds,i love you don't worry xx,i love you don't worry xx
2024-12-06,5DyWv22uBarGeTDh8Hji0a,dye,189,FreshFinds,feeL,feeL
2024-12-06,6hw3jKZ8XKQpNYQCdHSxc2,"DJ Carpenter, Izza Gara",190,FreshFinds,SAMESAME,SAMESAME
2024-12-06,3HX21L7lVBGv9uj27dY5XM,Frankie and the Witch Fingers,191,FreshFinds,Bonehead,Bonehead
2024-12-06,151qJrR2Jm1AvRZRxQM1Tv,"Flock, Bex Burch, Danalogue, Al MacSween, Sarathy Korwar, Tamar Osborn",192,FreshFinds,Turned Skyward,Turned Skyward
2024-12-06,5OC8qeRYNbU03Qnthifu0n,shego,193,FreshFinds,arghHhh!,arghHhh!
2024-12-06,78XlwmdSGYjeqghuKGNMs7,Gordons Grandson,194,FreshFinds,Love Me,Love Me
2024-12-06,0uuAeZ3EbHzJKJrST1UeAc,MAYCE,195,FreshFinds,Wrong To Die Alone,Wrong To Die Alone
2024-12-06,2dpGpd2kJ6yNqFGGImGP0m,"STRAWBRY, tesh",196,FreshFinds,U Know That,U Know That
2024-12-06,1e1CgX8nZAeCMxo7fOWasc,tn_490,197,FreshFinds,dancing,dancing
2024-12-06,1kI2lWkSK6vWn0fZEwtH8l,Frankie Archer,198,FreshFinds,Elsie Marley,Elsie Marley
2024-12-06,0G9vMSvTPrYryF2SX3vZrg,"Megra, Cameo Blush, Rose Gray",199,FreshFinds,Elixir,Elixir
2024-12-06,77Ju9SRpHc9cB0cNJCRHCB,Dante Ouviña,200,FreshFinds,LA SEÑAL,LA SEÑAL
2024-12-06,24l3mfIPWVa645a9LEwSHx,Bring Me The Horizon,1,RockThis,YOUtopia,POST HUMAN: NeX GEn
2024-12-06,6i5qhmmF9UNUBRyrPSGn4m,Linkin Park,2,RockThis,Two Faced,From Zero
2024-12-06,03A89GAR9MPybXei4sZiYh,The Warning,3,RockThis,Hell You Call A Dream,Keep Me Fed
2024-12-06,4WVcTxy8lZqrz3wp0Mp1DF,ONE OK ROCK,4,RockThis,Dystopia,Dystopia
2024-12-06,4z4JQxp5ddY3Z8ETnaPPAK,Amira Elfeky,5,RockThis,Will You Love Me When I’m Dead,Will You Love Me When I’m Dead
2024-12-06,1SgrtfTB9QmIihcmj4NRNO,Jack Kays,6,RockThis,SLEEP WHEN I'M DEAD,DEADBEAT!
2024-12-06,09ttHg3ZNVgDlYBZa1ZBw0,Fontaines D.C.,7,RockThis,Starburster,Romance
2024-12-06,1a19jsjG2DvbN1fVJonKUU,beabadoobee,8,RockThis,Beaches,This Is How Tomorrow Moves
2024-12-06,1gRK6QnBOpNtEDjYKftzTc,The Last Dinner Party,9,RockThis,The Feminine Urge,Prelude to Ecstasy
2024-12-06,49ukvVBtVT9Y575F6VY33G,Cage The Elephant,10,RockThis,Metaverse,Neon Pill
2024-12-06,1LsilTAFvxGArcUnp0W3YW,Sawyer Hill,11,RockThis,For The Hell Of It,For The Hell Of It
2024-12-06,0MP463h7yiFtZmxQAZKh9r,Jack White,12,RockThis,You Got Me Searching,You Got Me Searching
2024-12-06,3ZZyUf7WkhfN1JkQZZ00fI,Sam Fender,13,RockThis,People Watching,People Watching
2024-12-06,2EKpybTASGXP5DdTA3r6aP,blink-182,14,RockThis,TAKE ME IN,ONE MORE TIME... PART-2
2024-12-06,3rZwj7e7m61R5e9Tn3YTFa,Amyl and The Sniffers,15,RockThis,Jerkin',Cartoon Darkness
2024-12-06,20xfgpCbTJBDjrTFh916Av,Inhaler,16,RockThis,Your House,Your House
2024-12-06,0E0GPPvheTzleZgWckjef2,Dead Poet Society,17,RockThis,HURT,FISSION
2024-12-06,0UYOncanPfTJVemojPksIP,House of Protection,18,RockThis,Fuse,GALORE
2024-12-06,7FjRNlmPtWb1ra46t14rUN,Spiritbox,19,RockThis,Perfect Soul,Perfect Soul
2024-12-06,3qrTll9OQ9wcejTxPFY0qg,"Twenty One Pilots, Arcane, League of Legends",20,RockThis,The Line (from the series Arcane League of Legends),The Line (from the series Arcane League of Legends)
2024-12-06,7xc0C9WHCHgoGWP53Nmlme,Poppy,21,RockThis,the cost of giving up,the cost of giving up
2024-12-06,2NgvsclHyE5KaOVSxJxPTu,Badflower,22,RockThis,Detroit,Detroit
2024-12-06,70yMk0UK1BTtPvhqcSXvnF,unpeople,23,RockThis,the garden,the garden
2024-12-06,2M000btuOeRwAaOdx3WeFa,Palaye Royale,24,RockThis,Showbiz,Showbiz
2024-12-06,30AvLvLFOVvu5vjFLtdCHq,Beach Weather,25,RockThis,High In Low Places,High In Low Places
2024-12-06,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,26,RockThis,Sad In Carolina,Sad In Carolina
2024-12-06,667WclCD8TE4oLsoWkRoNy,The Amazons,27,RockThis,Pitch Black,Pitch Black
2024-12-06,7uHpXA3rYfs1EqFHogCwDj,The Linda Lindas,28,RockThis,All In My Head,No Obligation
