name,artists,album_name,date,song_id,cover_url,playlist,position,commit_date
Les Anges,Aliocha Schneider,Aliocha Schneider (Deluxe),2024-11-08,5qftMKQEhmvZTeP1zWXs1d,https://i.scdn.co/image/ab67616d0000b273640e378c004fafa1102d4bef,CafeCroissant,7,2024-11-29
Touching Toes,Olivia Dean,Touching Toes,2024-11-15,5qnVigvU1R795fr1HOSXzY,https://i.scdn.co/image/ab67616d0000b27385a760bb9d23158e967b8544,CafeCroissant,10,2024-11-29
The Most,"Puggy, MARO",The Most,2024-11-08,56pFo1GZQCPvv4EZn87WQU,https://i.scdn.co/image/ab67616d0000b27332ad4eb0ce30001c5c0442fd,CafeCroissant,11,2024-11-29
It... What or Why?,Gypsy Mitchell,Love Is... Infinite,2024-11-15,7iXlNYB5XvFmsVhy2hMSrJ,https://i.scdn.co/image/ab67616d0000b273bb34f8bba0bec30d55ba7540,CafeCroissant,13,2024-11-29
Celebrate,"Jordan Rakei, STUTS",Celebrate,2024-11-08,0wDTskEQUKP63CjogXK6yc,https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2,CafeCroissant,16,2024-11-29
Heavy Heart,"Loco Dice, Skrillex, Fireboy DML",Heavy Heart,2024-11-29,0tI2NvbF31oQNop2UeIvsC,https://i.scdn.co/image/ab67616d0000b273479a0d2de40a1652b4cf2cf3,Mint,1,2024-11-29
Forever Baby,"Carlita, Janet Planet",Sentimental,2024-11-15,07A5bghc5rp1kXuAYwl7Eo,https://i.scdn.co/image/ab67616d0000b27384d96d07b7f5ac08ca28090e,Mint,2,2024-11-29
Dirty Cash (Money Talks),"PAWSA, The Adventures Of Stevie V",Dirty Cash (Money Talks),2024-11-15,2VyvDGdcVY04cNYou9MFVX,https://i.scdn.co/image/ab67616d0000b273388a49c048fd9f67e338c3c6,Mint,3,2024-11-29
Ocean,"FISHER, AR/CO",Ocean,2024-11-29,6jhAJgaS9OttFwP5Cn8WII,https://i.scdn.co/image/ab67616d0000b2730445db0af0b11d14db1c4cfa,Mint,4,2024-11-29
It Feels So Good,"Matt Sassari, HUGEL",It Feels So Good,2024-11-01,7xFy1kfgGWJWTpx1vSHBLi,https://i.scdn.co/image/ab67616d0000b27356ae5c7b2db1e6586e4d6e99,Mint,6,2024-11-29
Told You So,"Martin Garrix, Jex",Told You So,2024-11-22,52dEZA0A4siRTuA4e8w3ll,https://i.scdn.co/image/ab67616d0000b27374ed367a3007b962487f89bb,Mint,7,2024-11-29
Heaven In Your Arms,"salute, Jessie Ware",Heaven In Your Arms,2024-11-11,1uGvxm9aFt0oyUolJt8ooi,https://i.scdn.co/image/ab67616d0000b273d507d399087ab7149a9464a8,Mint,9,2024-11-29
King Steps,"Disclosure, Pa Salieu",King Steps,2024-11-27,3sO69gpldejjE93KvK3bUj,https://i.scdn.co/image/ab67616d0000b27393c5f62cbae20acb10b4e270,Mint,10,2024-11-29
Talk To Me,"Champion, Four Tet, Skrillex, Naisha",Talk To Me,2024-11-01,6PpeV9uHMHbY2pYPvMwCDv,https://i.scdn.co/image/ab67616d0000b2737341e45dcde9a3ba52d4b677,Mint,14,2024-11-29
Hold On Me,"Kygo, Sandro Cavazza",Hold On Me,2024-11-15,4aPX3IT9cskOWmeZvOYc5s,https://i.scdn.co/image/ab67616d0000b273e4b5723a6f4bf559e41e08ce,Mint,15,2024-11-29
RITMO,"Argy, Omiki, Son of Son",RITMO,2024-11-01,3ifvaAvaSYo1WDWXxAiv2A,https://i.scdn.co/image/ab67616d0000b273dc4a311c7c310c6390674571,Mint,17,2024-11-29
Overdose Of Bass,"Adam Beyer, Eli Brown",Overdose Of Bass,2024-11-22,3UnDvoDHicV3e2YLAeiTj5,https://i.scdn.co/image/ab67616d0000b2735aa7474b6239086016d84717,Mint,19,2024-11-29
Damager,"Sammy Virji, Interplanetary Criminal",Damager,2024-11-15,7lNxQksP0anFNGEq8zsjMS,https://i.scdn.co/image/ab67616d0000b27362278363545fa2de7446156e,Mint,24,2024-11-29
Keep It Exciting,"Mr. Belt & Wezol, Qobra, Alex Hosking",Keep It Exciting,2024-11-22,4hks1EK6HEi0yNn9qCEXUp,https://i.scdn.co/image/ab67616d0000b27308f2b0513186a35c69b229b9,Mint,27,2024-11-29
Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae, Pomme",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,2LwsunYgfRoqyIsNtgOCQx,https://i.scdn.co/image/ab67616d0000b2734aaf2413384c1efcc38353c6,BigOnTheInternet,4,2024-11-29
What Is This Feeling?,"Ariana Grande, Cynthia Erivo",Wicked: The Soundtrack,2024-11-22,7eGuPhpdS8sBjPJNuAShUX,https://i.scdn.co/image/ab67616d0000b27341ded89391c5350f6b8f991c,BigOnTheInternet,7,2024-11-29
To Ashes and Blood (from the series Arcane League of Legends),Woodkid,Arcane League of Legends: Season 2 (from the series Arcane League of Legends),2024-11-09,7fotwkvGTsn0N6KSia3TGW,https://i.scdn.co/image/ab67616d0000b2738d2e9d799b426e4b55e2ba97,BigOnTheInternet,9,2024-11-29
Mauvais garçon,Helena,Mauvais garçon,2024-11-20,32cwemsMJdzzsOYjVzfYMS,https://i.scdn.co/image/ab67616d0000b2731ad45d8cc9f48fc3c2dcae5d,FutursHits,1,2024-11-29
Tout tenter,"Damso, Angèle",J'AI MENTI.,2024-11-15,0VE1NQ4QwD6B69kSMfpIG7,https://i.scdn.co/image/ab67616d0000b273b26f76522d7f62afdc9ca18c,FutursHits,7,2024-11-29
number one girl,ROSÉ,number one girl,2024-11-22,02CrqOYzrJR8fYOffhvRZZ,https://i.scdn.co/image/ab67616d0000b273af5f6b66e42f295bad63bea7,FutursHits,15,2024-11-29
Good News,Shaboozey,Good News,2024-11-15,54p6vNJwGkt4FTaM8SCsxt,https://i.scdn.co/image/ab67616d0000b273c97e11e794ddcd2c353ea390,FutursHits,16,2024-11-29
Et si tu sens - écrit par Grégory Lemarchal,Star Academy,Et si tu sens (écrit par Grégory Lemarchal),2024-11-23,4APtnl8hCS4PPBjaOGb1XV,https://i.scdn.co/image/ab67616d0000b2734d549353c850f5918269fdba,FutursHits,17,2024-11-29
2 hands,Tate McRae,2 hands,2024-11-14,1f18HzFpegqvH4ibGJyeMJ,https://i.scdn.co/image/ab67616d0000b2733b53b3afd0c28613b964769e,FutursHits,22,2024-11-29
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,FutursHits,23,2024-11-29
Heart of Gold,Shawn Mendes,Heart of Gold,2024-11-01,39AfsBXaRa8JZhl46bKGGN,https://i.scdn.co/image/ab67616d0000b2739efa80153c58c043c186c333,FutursHits,28,2024-11-29
LET THE WORLD BURN (with G-Eazy & Ari Abdul) - Remix,"Chris Grey, G-Eazy, Ari Abdul",LET THE WORLD BURN (with G-Eazy & Ari Abdul) [Remix],2024-11-08,5wNDRMkoysXZGiW4ja5Tik,https://i.scdn.co/image/ab67616d0000b273206beee2738fb31c31264741,GooseBumps,4,2024-11-29
Digging Around,chlothegod,Digging Around,2024-11-01,0mIGu8CxAwQbbwN439W5b3,https://i.scdn.co/image/ab67616d0000b273d7dc51c4f37eb987dc56eb8f,ItsAllGood,12,2024-11-29
Cosas Pendientes,Maluma,Cosas Pendientes,2024-11-21,0iVEujJcafOBnxa654fJYu,https://i.scdn.co/image/ab67616d0000b2733e6665989eeb44e512a29571,ThisIsMaluma,1,2024-11-29
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,ThisIsMaluma,2,2024-11-29
Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae, Pomme, Arcane",Ma Meilleure Ennemie (from the series Arcane League of Legends),2024-11-23,4lriIG2vNqwDWzOj2I9rtj,https://i.scdn.co/image/ab67616d0000b2732aab4ea84f431ad7d92fecbb,ThisIsStromae,1,2024-11-29
luther (with sza),"Kendrick Lamar, SZA",GNX,2024-11-22,45J4avUb9Ni0bnETYaYFVJ,https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58,TodayTopHits,3,2024-11-29
2 hands,Tate McRae,2 hands,2024-11-14,1f18HzFpegqvH4ibGJyeMJ,https://i.scdn.co/image/ab67616d0000b2733b53b3afd0c28613b964769e,TodayTopHits,18,2024-11-29
number one girl,ROSÉ,number one girl,2024-11-22,02CrqOYzrJR8fYOffhvRZZ,https://i.scdn.co/image/ab67616d0000b273af5f6b66e42f295bad63bea7,TodayTopHits,20,2024-11-29
GRAN VÍA,"Quevedo, Aitana",BUENAS NOCHES,2024-11-22,2kQ1OvmMzs1xdlH020aJJh,https://i.scdn.co/image/ab67616d0000b2734b690afba75a356fcdad526e,VivaLatino,1,2024-11-29
Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,2024-11-15,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,VivaLatino,5,2024-11-29
Sigueme Besando Asi,Manuel Turizo,Sigueme Besando Asi,2024-11-20,5Pe01pJteufOjmf7KZeFJB,https://i.scdn.co/image/ab67616d0000b2734d41a889222d674ec0465c6f,VivaLatino,7,2024-11-29
Khé?,"Rauw Alejandro, Romeo Santos",Cosa Nuestra,2024-11-15,1YYfyJ2yCvGFCxwjsIqEK9,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,VivaLatino,9,2024-11-29
Imagínate,"Danny Ocean, Kapo",Imagínate,2024-11-07,4zbEItKoaRId1vRZkoO0Uh,https://i.scdn.co/image/ab67616d0000b2737c8510f493813b5730a6f7ba,VivaLatino,10,2024-11-29
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,VivaLatino,11,2024-11-29
DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",DEPORTIVO,2024-11-14,0fKK51bU6lcCCwdNnv64t3,https://i.scdn.co/image/ab67616d0000b2739fee5cdf2743b01c5df33122,VivaLatino,12,2024-11-29
Kamikaze (feat. Victor Mendivil),"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",Kamikaze (feat. Victor Mendivil),2024-11-14,6fKvGaO8Dfntvx4thaXtak,https://i.scdn.co/image/ab67616d0000b273bbae836030105fb4a56cf963,VivaLatino,13,2024-11-29
Ferxxoko,"Joyce Santana, Feid",Ferxxoko,2024-10-31,12VjaTNEaCfDlvW1XPZTQ9,https://i.scdn.co/image/ab67616d0000b273960d295209428b711841cbc7,VivaLatino,14,2024-11-29
Cosas Pendientes,Maluma,Cosas Pendientes,2024-11-21,0iVEujJcafOBnxa654fJYu,https://i.scdn.co/image/ab67616d0000b2733e6665989eeb44e512a29571,VivaLatino,15,2024-11-29
Nueva Era,"Duki, Myke Towers",AMERI,2024-10-31,03IpZ9yqJlo3EIgDQUgBSF,https://i.scdn.co/image/ab67616d0000b273ee67e1ebdbc7a30772972a48,VivaLatino,17,2024-11-29
LOS DÍAS CONTADOS,"Quevedo, Rels B",BUENAS NOCHES,2024-11-22,0ffPRT5WW86ecgGWGf5CyY,https://i.scdn.co/image/ab67616d0000b2734b690afba75a356fcdad526e,VivaLatino,18,2024-11-29
EN MI MUNDO,"Jasiel Nuñez, Peso Pluma",LA ODISEA,2024-11-07,0lQogzZgV4XwuUTasz3nPL,https://i.scdn.co/image/ab67616d0000b2739b7b01c383be069b94003e85,VivaLatino,23,2024-11-29
NADIE,Tito Double P,NADIE,2024-11-21,7sd6zMrgGpEa7NkQm9TRrg,https://i.scdn.co/image/ab67616d0000b273369bcf083996da3c3b6d1f40,VivaLatino,25,2024-11-29
Hello Miss Johnson,Jack Harlow,Hello Miss Johnson,2024-11-21,6gH1UKDAhWS6qXzKXB4wuY,https://i.scdn.co/image/ab67616d0000b2738ad20aef4c717994ec4ede86,JustHits,2,2024-11-29
2 hands,Tate McRae,2 hands,2024-11-14,1f18HzFpegqvH4ibGJyeMJ,https://i.scdn.co/image/ab67616d0000b2733b53b3afd0c28613b964769e,JustHits,3,2024-11-29
Hold On Me,"Kygo, Sandro Cavazza",Hold On Me,2024-11-15,4aPX3IT9cskOWmeZvOYc5s,https://i.scdn.co/image/ab67616d0000b273e4b5723a6f4bf559e41e08ce,JustHits,6,2024-11-29
Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max),"ILLIT, Ava Max",Baby It’s Both (Tick-Tack English Ver.) (Feat. Ava Max),2024-11-22,26Lm1VpF6behZ8q6DKjI5z,https://i.scdn.co/image/ab67616d0000b273f536b40bb62f6caa92dee99c,JustHits,14,2024-11-29
Looking For Love,"Alok, Anitta",Looking For Love,2024-11-14,2gol2X0eHr9XHvQLOi7fGS,https://i.scdn.co/image/ab67616d0000b2732bcaf0c5bb1cd4262edabd0c,JustHits,21,2024-11-29
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,ExitosColombia,2,2024-11-29
DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",DEPORTIVO,2024-11-14,0fKK51bU6lcCCwdNnv64t3,https://i.scdn.co/image/ab67616d0000b2739fee5cdf2743b01c5df33122,ExitosColombia,6,2024-11-29
Hasta Aquí Llegué,"Nanpa Básico, Beéle",Duelo,2024-11-07,0Qe2g06yzLBuuSvVmFiweP,https://i.scdn.co/image/ab67616d0000b27367ce9ad1f945c3f709bd48f4,ExitosColombia,12,2024-11-29
Khé?,"Rauw Alejandro, Romeo Santos",Cosa Nuestra,2024-11-15,1YYfyJ2yCvGFCxwjsIqEK9,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,ExitosColombia,16,2024-11-29
Imagínate,"Danny Ocean, Kapo",Imagínate,2024-11-07,4zbEItKoaRId1vRZkoO0Uh,https://i.scdn.co/image/ab67616d0000b2737c8510f493813b5730a6f7ba,ExitosColombia,17,2024-11-29
Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,2024-11-15,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,ExitosColombia,22,2024-11-29
Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae, Pomme",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,2LwsunYgfRoqyIsNtgOCQx,https://i.scdn.co/image/ab67616d0000b2734aaf2413384c1efcc38353c6,GrandHit,1,2024-11-29
Mauvais garçon,Helena,Mauvais garçon,2024-11-20,32cwemsMJdzzsOYjVzfYMS,https://i.scdn.co/image/ab67616d0000b2731ad45d8cc9f48fc3c2dcae5d,GrandHit,8,2024-11-29
"Adieu, nous deux",Pierre Garnier,Chaque seconde (Edition deluxe),2024-11-22,6y8LXTxgfWkU6kGhLnK2XH,https://i.scdn.co/image/ab67616d0000b273339a041f7ee99bcd94e99c74,GrandHit,12,2024-11-29
Two Faced,Linkin Park,From Zero,2024-11-15,6i5qhmmF9UNUBRyrPSGn4m,https://i.scdn.co/image/ab67616d0000b273b11a5489e8cb11dd22b930a0,RockThis,1,2024-11-22
Perfect Soul,Spiritbox,Perfect Soul,2024-11-17,7FjRNlmPtWb1ra46t14rUN,https://i.scdn.co/image/ab67616d0000b2733ec172b61734712f5f7c7676,RockThis,3,2024-11-22
SLEEP WHEN I'M DEAD,Jack Kays,DEADBEAT!,2024-11-22,1SgrtfTB9QmIihcmj4NRNO,https://i.scdn.co/image/ab67616d0000b2732a20e68cda9203cbf868dfc1,RockThis,4,2024-11-22
Pitch Black,The Amazons,Pitch Black,2024-11-06,667WclCD8TE4oLsoWkRoNy,https://i.scdn.co/image/ab67616d0000b2735a17394a49c1cfcae669215e,RockThis,11,2024-11-22
People Watching,Sam Fender,People Watching,2024-11-15,3ZZyUf7WkhfN1JkQZZ00fI,https://i.scdn.co/image/ab67616d0000b27397fcb549b471c6d54e0b0afd,RockThis,13,2024-11-22
You Got Me Searching,Jack White,You Got Me Searching,2024-11-15,0MP463h7yiFtZmxQAZKh9r,https://i.scdn.co/image/ab67616d0000b273846a65539c1776a84434be75,RockThis,21,2024-11-22
Long Gone,Superheaven,Long Gone,2024-11-12,1JqovbqNQa5deYzyNsy7nR,https://i.scdn.co/image/ab67616d0000b273c9ef2292991be08f0222648e,RockThis,26,2024-11-22
The Emptiness Machine,Linkin Park,From Zero,2024-11-15,1EDPVGbyPKJPeGqATwXZvN,https://i.scdn.co/image/ab67616d0000b273b11a5489e8cb11dd22b930a0,RockThis,29,2024-11-22
Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,2024-11-15,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,ThisIsBadBunny,9,2024-11-22
These Walls (feat. Pierre de Maere),"Dua Lipa, Pierre de Maere",These Walls (feat. Pierre de Maere),2024-11-08,67LH2dzXF67Oi80yJaVYd7,https://i.scdn.co/image/ab67616d0000b273ab2b1c88fe95b43b41afa44b,HitRadioFr,24,2024-11-22
Touching Toes,Olivia Dean,Touching Toes,2024-11-15,5qnVigvU1R795fr1HOSXzY,https://i.scdn.co/image/ab67616d0000b27385a760bb9d23158e967b8544,CafeCroissant,4,2024-11-22
End of the Line,Gizmo Varillas,End of the Line,2024-11-15,0kEhb225WGSAoGLNRq45hh,https://i.scdn.co/image/ab67616d0000b27377d52c9b3abdeeb747fc6c69,CafeCroissant,5,2024-11-22
Songs,"half•alive, Jordana",Songs,2024-11-08,39GSMevjvCjRjO4FRVjFCf,https://i.scdn.co/image/ab67616d0000b2730ab375e7793c3ba2e89fb629,CafeCroissant,9,2024-11-22
The Most,"Puggy, MARO",The Most,2024-11-08,56pFo1GZQCPvv4EZn87WQU,https://i.scdn.co/image/ab67616d0000b27332ad4eb0ce30001c5c0442fd,CafeCroissant,10,2024-11-22
Les Anges,Aliocha Schneider,Aliocha Schneider (Deluxe),2024-11-08,5qftMKQEhmvZTeP1zWXs1d,https://i.scdn.co/image/ab67616d0000b273640e378c004fafa1102d4bef,CafeCroissant,11,2024-11-22
Celebrate,"Jordan Rakei, STUTS",Celebrate,2024-11-08,0wDTskEQUKP63CjogXK6yc,https://i.scdn.co/image/ab67616d0000b2737bf0d0d836ec8289de4210a2,CafeCroissant,13,2024-11-22
It... What or Why?,Gypsy Mitchell,Love Is... Infinite,2024-11-15,7iXlNYB5XvFmsVhy2hMSrJ,https://i.scdn.co/image/ab67616d0000b273bb34f8bba0bec30d55ba7540,CafeCroissant,20,2024-11-22
Told You So,"Martin Garrix, Jex",Told You So,2024-11-22,52dEZA0A4siRTuA4e8w3ll,https://i.scdn.co/image/ab67616d0000b27374ed367a3007b962487f89bb,Mint,1,2024-11-22
Heaven In Your Arms,"salute, Jessie Ware",Heaven In Your Arms,2024-11-11,1uGvxm9aFt0oyUolJt8ooi,https://i.scdn.co/image/ab67616d0000b273d507d399087ab7149a9464a8,Mint,2,2024-11-22
Forever Baby,"Carlita, Janet Planet",Sentimental,2024-11-15,07A5bghc5rp1kXuAYwl7Eo,https://i.scdn.co/image/ab67616d0000b27384d96d07b7f5ac08ca28090e,Mint,4,2024-11-22
It Feels So Good,"Matt Sassari, HUGEL",It Feels So Good,2024-11-01,7xFy1kfgGWJWTpx1vSHBLi,https://i.scdn.co/image/ab67616d0000b27356ae5c7b2db1e6586e4d6e99,Mint,5,2024-11-22
Dirty Cash (Money Talks),"PAWSA, The Adventures Of Stevie V",Dirty Cash (Money Talks),2024-11-15,2VyvDGdcVY04cNYou9MFVX,https://i.scdn.co/image/ab67616d0000b273388a49c048fd9f67e338c3c6,Mint,6,2024-11-22
Talk To Me,"Champion, Four Tet, Skrillex, Naisha",Talk To Me,2024-11-01,6PpeV9uHMHbY2pYPvMwCDv,https://i.scdn.co/image/ab67616d0000b2737341e45dcde9a3ba52d4b677,Mint,11,2024-11-22
Hold On Me,"Kygo, Sandro Cavazza",Hold On Me,2024-11-15,4aPX3IT9cskOWmeZvOYc5s,https://i.scdn.co/image/ab67616d0000b273e4b5723a6f4bf559e41e08ce,Mint,13,2024-11-22
RITMO,"Argy, Omiki, Son of Son",RITMO,2024-11-01,3ifvaAvaSYo1WDWXxAiv2A,https://i.scdn.co/image/ab67616d0000b273dc4a311c7c310c6390674571,Mint,15,2024-11-22
Overdose Of Bass,"Adam Beyer, Eli Brown",Overdose Of Bass,2024-11-22,3UnDvoDHicV3e2YLAeiTj5,https://i.scdn.co/image/ab67616d0000b2735aa7474b6239086016d84717,Mint,16,2024-11-22
Damager,"Sammy Virji, Interplanetary Criminal",Damager,2024-11-15,7lNxQksP0anFNGEq8zsjMS,https://i.scdn.co/image/ab67616d0000b27362278363545fa2de7446156e,Mint,20,2024-11-22
Electricity,"Vintage Culture, Fancy Inc, Meca",Electricity,2024-11-08,2xPg0pFQD7W4Ds3queL5D9,https://i.scdn.co/image/ab67616d0000b273d44c971b36fe2aafaf9db6f2,Mint,29,2024-11-22
To Ashes and Blood (from the series Arcane League of Legends),Woodkid,Arcane League of Legends: Season 2 (from the series Arcane League of Legends),2024-11-09,7fotwkvGTsn0N6KSia3TGW,https://i.scdn.co/image/ab67616d0000b2738d2e9d799b426e4b55e2ba97,BigOnTheInternet,5,2024-11-22
KONGOLESE SOUS BBL,Theodora,BAD BOY LOVESTORY,2024-11-01,7eqwODSSwRSniktCjCXZyW,https://i.scdn.co/image/ab67616d0000b273914a47c2fae7a4b4893eb34d,FutursHits,5,2024-11-22
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,FutursHits,22,2024-11-22
LET THE WORLD BURN (with G-Eazy & Ari Abdul) - Remix,"Chris Grey, G-Eazy, Ari Abdul",LET THE WORLD BURN (with G-Eazy & Ari Abdul) [Remix],2024-11-08,5wNDRMkoysXZGiW4ja5Tik,https://i.scdn.co/image/ab67616d0000b273206beee2738fb31c31264741,GooseBumps,6,2024-11-22
Digging Around,chlothegod,Digging Around,2024-11-01,0mIGu8CxAwQbbwN439W5b3,https://i.scdn.co/image/ab67616d0000b273d7dc51c4f37eb987dc56eb8f,ItsAllGood,12,2024-11-22
+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,3mg9jYNC1NihbthlglzrWP,https://i.scdn.co/image/ab67616d0000b273c665371d5e70273a44a8e301,ThisIsMaluma,1,2024-11-22
2 hands,Tate McRae,2 hands,2024-11-14,1f18HzFpegqvH4ibGJyeMJ,https://i.scdn.co/image/ab67616d0000b2733b53b3afd0c28613b964769e,TodayTopHits,15,2024-11-22
number one girl,ROSÉ,number one girl,2024-11-22,02CrqOYzrJR8fYOffhvRZZ,https://i.scdn.co/image/ab67616d0000b2731f4e52a9789b9fa4f30d16dc,TodayTopHits,18,2024-11-22
Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,2024-11-15,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,TodayTopHits,26,2024-11-22
Sigueme Besando Asi,Manuel Turizo,Sigueme Besando Asi,2024-11-20,5Pe01pJteufOjmf7KZeFJB,https://i.scdn.co/image/ab67616d0000b2734d41a889222d674ec0465c6f,VivaLatino,1,2024-11-22
Kamikaze (feat. Victor Mendivil),"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",Kamikaze (feat. Victor Mendivil),2024-11-14,6fKvGaO8Dfntvx4thaXtak,https://i.scdn.co/image/ab67616d0000b273bbae836030105fb4a56cf963,VivaLatino,5,2024-11-22
Imagínate,"Danny Ocean, Kapo",Imagínate,2024-11-07,4zbEItKoaRId1vRZkoO0Uh,https://i.scdn.co/image/ab67616d0000b2737c8510f493813b5730a6f7ba,VivaLatino,6,2024-11-22
Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,2024-11-15,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,VivaLatino,7,2024-11-22
DEPORTIVO,"Blessd, Anuel AA",DEPORTIVO,2024-11-14,0fKK51bU6lcCCwdNnv64t3,https://i.scdn.co/image/ab67616d0000b2739fee5cdf2743b01c5df33122,VivaLatino,10,2024-11-22
